shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1276922,42.484176,-73.245904,178,4805.75244758
p_1276922,42.484021,-73.245924,179,4823.04861114
p_1276922,42.483846,-73.245953,180,4842.63376605
p_1276922,42.483665,-73.245996,181,4863.04820795
p_1276922,42.483494,-73.246041,182,4882.40033252
p_1276922,42.483313,-73.246096,183,4903.00857319
p_1276922,42.483126,-73.246161,184,4924.45752036
p_1276922,42.48293,-73.246233,185,4947.02019778
p_1276922,42.482762,-73.246293,186,4966.32313561
p_1276922,42.482624,-73.246333,187,4982.00138135
p_1276922,42.482466,-73.246367,188,4999.77368546
p_1276922,42.482305,-73.246392,189,5017.77573453
p_1276922,42.482134,-73.246405,190,5036.80091908
p_1276922,42.48196,-73.246405,191,5056.12930062
p_1276922,42.481758,-73.246395,192,5078.5830552
p_1276922,42.481575,-73.246368,193,5099.03204352
p_1276922,42.481411,-73.24633,194,5117.51559412
p_1276922,42.481245,-73.246283,195,5136.35591211
p_1276922,42.480987,-73.246203,196,5165.76042476
p_1276922,42.479265,-73.245682,197,5361.78305171
p_1276922,42.478838,-73.245551,198,5410.42304323
p_1276922,42.47805,-73.245307,199,5500.22605599
p_1276922,42.477636,-73.245185,200,5547.2956905
p_1276922,42.477377,-73.245107,201,5576.77232694
p_1276922,42.477269,-73.245078,202,5589.00394494
p_1276922,42.476479,-73.244845,203,5678.82633377
p_1276922,42.4762,-73.244771,204,5710.41008482
p_1276922,42.475925,-73.24469,205,5741.67550017
p_1276922,42.475817,-73.244658,206,5753.95760469
p_1276922,42.475791,-73.244767,207,5763.3745772
p_1276922,42.475766,-73.244832,208,5769.39795483
p_1276922,42.475728,-73.2449,209,5776.40402467
p_1276922,42.475692,-73.244945,210,5781.85238521
p_1276922,42.475644,-73.244975,211,5787.72737773
p_1276922,42.475583,-73.244991,212,5794.62996368
p_1276922,42.475495,-73.245009,213,5804.51665285
p_1276922,42.475267,-73.245092,214,5830.7469948
p_1276922,42.475146,-73.245138,215,5844.71010691
p_1276922,42.475033,-73.245194,216,5858.08047005
p_1276922,42.474925,-73.245263,217,5871.35149414
p_1276922,42.474811,-73.245346,218,5885.73710829
p_1276922,42.474704,-73.245445,219,5900.14364813
p_1276922,42.474598,-73.245558,220,5915.14332654
p_1276922,42.474493,-73.245693,221,5931.24554305
p_1276922,42.47435,-73.245895,222,5954.22925495
p_1276922,42.474023,-73.246385,223,6008.47908565
p_1276922,42.473799,-73.246716,224,6045.35755572
p_1276922,42.473461,-73.247108,225,6094.84314756
p_1276922,42.47312,-73.24745,226,6142.02141505
p_1276922,42.472987,-73.247585,227,6160.5015765
p_1276922,42.472809,-73.247764,228,6185.15186204
p_1276922,42.47236,-73.248139,229,6243.7914912
p_1276922,42.471936,-73.248409,230,6295.8617447
p_1276922,42.471382,-73.248672,231,6361.09139009
p_1276922,42.470875,-73.248891,232,6420.21974267
p_1276922,42.470411,-73.249096,233,6474.44905515
p_1276922,42.469936,-73.249285,234,6529.45487518
p_1276922,42.469572,-73.249442,235,6571.9003002
p_1276922,42.469526,-73.249463,236,6577.29405109
p_1276922,42.469231,-73.249598,237,6611.89301462
p_1276922,42.468971,-73.249735,238,6642.89426647
p_1276922,42.468763,-73.249865,239,6668.35302843
p_1276922,42.468537,-73.250088,240,6699.4429058
p_1276922,42.468225,-73.250444,241,6744.81176755
p_1276922,42.468179,-73.250499,242,6751.63596061
p_1276922,42.467942,-73.250781,243,6786.72086905
p_1276922,42.467525,-73.251264,244,6847.74174095
p_1276922,42.467128,-73.251722,245,6905.73800744
p_1276922,42.467062,-73.251797,246,6915.31903643
p_1276922,42.466818,-73.252093,247,6951.75046162
p_1276922,42.466666,-73.252278,248,6974.47884304
p_1276922,42.466944,-73.252661,249,7018.59016137
p_1276922,42.467007,-73.25279,250,7031.29963995
p_1276922,42.467165,-73.25311,251,7062.93265355
p_1276922,42.467423,-73.253711,252,7120.06771254
p_1276922,42.46745,-73.253759,253,7125.02542208
p_1276922,42.467684,-73.254178,254,7168.18889527
p_1276922,42.467922,-73.254552,255,7208.74766388
p_1276922,42.46817,-73.254964,256,7252.41675332
p_1276922,42.468424,-73.255229,257,7288.06852876
p_1276922,42.468706,-73.255502,258,7326.60867877
p_1276922,42.468792,-73.255585,259,7338.34982679
p_1276922,42.469125,-73.255909,260,7383.93801785
p_1276922,42.4694,-73.25624,261,7424.85443338
p_1276922,42.4696,-73.256549,262,7458.60844698
p_1276922,42.469747,-73.256808,263,7485.44727518
p_1276922,42.469834,-73.256964,264,7501.50918619
p_1276922,42.470064,-73.257369,265,7543.48625753
p_1276922,42.470288,-73.257703,266,7580.54838423
p_1276922,42.470546,-73.258027,267,7619.68035561
p_1276922,42.470752,-73.258215,268,7647.29669475
p_1276922,42.471048,-73.258436,269,7684.86569372
p_1276922,42.471083,-73.258463,270,7689.34294872
p_1276922,42.47144,-73.258669,271,7732.46627842
p_1276922,42.471863,-73.258951,272,7784.86536215
p_1276922,42.472325,-73.259273,273,7842.61425494
p_1276922,42.472691,-73.25954,274,7888.82057481
p_1276922,42.47281,-73.259627,275,7903.85130165
p_1276922,42.47327,-73.260036,276,7965.0251055
p_1276922,42.4735,-73.260368,277,8002.41667712
p_1276922,42.473553,-73.260464,278,8012.26468305
p_1276922,42.473682,-73.260699,279,8036.32273463
p_1276922,42.473886,-73.261167,280,8080.98394868
p_1276922,42.473999,-73.261369,281,8101.80435204
p_1276922,42.474102,-73.261555,282,8120.90553468
p_1276922,42.474325,-73.262019,283,8166.39732721
p_1276922,42.474517,-73.262411,284,8205.04938053
p_1276922,42.474614,-73.262608,285,8224.5053085
p_1276922,42.475027,-73.263445,286,8307.22183239
p_1276922,42.475346,-73.264028,287,8366.83725418
p_1276922,42.475654,-73.264591,288,8424.40362812
p_1276922,42.475744,-73.264737,289,8440.02686191
p_1276922,42.475828,-73.264871,290,8454.46579621
p_1276922,42.475726,-73.2651,291,8476.44257532
p_1276922,42.475575,-73.265426,292,8508.06501804
p_1276922,42.475561,-73.265456,293,8510.98122322
p_1276922,42.475547,-73.265484,294,8513.75968866
p_1276922,42.47534,-73.2659,295,8554.97772426
p_1276922,42.475067,-73.266355,296,8603.13937037
p_1276922,42.474801,-73.266734,297,8646.08576091
p_1276922,42.474458,-73.267209,298,8700.65147361
p_1276922,42.474141,-73.267576,299,8747.02777834
p_1276922,42.473766,-73.267932,300,8797.9418436
p_1276922,42.473412,-73.268248,301,8845.07544917
p_1276922,42.472947,-73.268604,302,8904.44812878
p_1276922,42.472574,-73.268841,303,8950.23679439
p_1276922,42.472229,-73.269043,304,8992.00554825
p_1276922,42.471829,-73.269211,305,9038.53683273
p_1276922,42.471829,-73.269212,306,9038.61906863
p_1276922,42.471545,-73.26932,307,9071.39284559
p_1276922,42.4712,-73.269427,308,9110.71350293
p_1276922,42.470634,-73.269592,309,9175.03373502
p_1276922,42.469931,-73.269785,310,9254.72133343
p_1276922,42.469261,-73.269971,311,9330.70220679
p_1276922,42.468684,-73.27014,312,9396.2863422
p_1276922,42.468446,-73.27021,313,9423.34346787
p_1276922,42.467683,-73.270428,314,9509.97479199
p_1276922,42.467557,-73.270463,315,9524.2640919
p_1276922,42.467099,-73.270593,316,9576.25107108
p_1276922,42.466602,-73.270771,317,9633.36692186
p_1276922,42.466222,-73.270988,318,9679.19594047
p_1276922,42.465883,-73.271243,319,9722.29897296
p_1276922,42.465641,-73.271474,320,9755.21666358
p_1276922,42.465392,-73.271758,321,9791.41905868
p_1276922,42.465116,-73.272138,322,9835.19921157
p_1276922,42.464855,-73.272529,323,9878.49683798
p_1276922,42.464604,-73.272858,324,9917.34987631
p_1276922,42.464381,-73.273183,325,9953.79300538
p_1276922,42.46407,-73.273492,326,9996.68049982
p_1276922,42.463773,-73.273746,327,10035.72983152
p_1276922,42.463755,-73.273761,328,10038.07928541
p_1276922,42.463735,-73.273558,329,10054.92248364
p_1276922,42.463676,-73.273073,330,10095.34686663
p_1276922,42.46358,-73.27246,331,10146.87949293
p_1276922,42.463485,-73.271782,332,10203.63253688
p_1276922,42.463464,-73.271622,333,10216.99718796
p_1276922,42.463396,-73.271111,334,10259.69874895
p_1276922,42.463331,-73.27065,335,10298.29597384
p_1276922,42.46331,-73.2705,336,10310.85163247
p_1276922,42.463245,-73.270092,337,10345.17645197
p_1276922,42.463184,-73.269708,338,10377.47807756
p_1276922,42.463082,-73.268939,339,10441.73309817
p_1276922,42.46301,-73.268464,340,10481.61087925
p_1276922,42.463002,-73.268408,341,10486.30168237
p_1276922,42.462966,-73.268143,342,10508.46108408
p_1276922,42.46292,-73.267818,343,10535.67554254
p_1276922,42.462837,-73.267246,344,10583.61610137
p_1276922,42.462788,-73.266924,345,10610.65341181
p_1276922,42.462729,-73.266531,346,10643.63452127
p_1276922,42.462711,-73.266404,347,10654.2696444
p_1276922,42.462626,-73.265793,348,10705.40242888
p_1276922,42.462556,-73.26532,349,10745.07520583
p_1276922,42.462535,-73.265179,350,10756.90446857
p_1276922,42.462423,-73.264455,351,10817.73790338
p_1276922,42.462396,-73.264248,352,10835.02544278
p_1276922,42.462339,-73.263821,353,10870.71165784
p_1276922,42.462229,-73.263093,354,10931.8225415
p_1276922,42.461857,-73.263171,355,10973.64017874
p_1276922,42.461478,-73.26326,356,11016.37201418
p_1276922,42.461399,-73.263278,357,11025.27152072
p_1276922,42.46084,-73.263416,358,11088.39536361
p_1276922,42.46063,-73.26345,359,11111.88966115
p_1276922,42.460471,-73.263478,360,11129.70125281
p_1276922,42.46039,-73.263489,361,11138.74428818
p_1276922,42.46037,-73.263492,362,11140.97959391
p_1276922,42.459814,-73.263553,363,11202.94477205
p_1276922,42.459533,-73.263573,364,11234.20219316
p_1276922,42.459377,-73.263585,365,11251.55910541
p_1276922,42.459354,-73.263587,366,11254.11928685
p_1276922,42.459097,-73.263611,367,11282.73558453
p_1276922,42.458808,-73.263555,368,11315.16710698
p_1276922,42.458649,-73.263512,369,11333.17983113
p_1276922,42.458417,-73.263449,370,11359.46672333
p_1276922,42.458254,-73.263405,371,11377.93128166
p_1276922,42.457938,-73.263322,372,11413.69099746
p_1276922,42.457584,-73.263219,373,11453.91640763
p_1276922,42.457197,-73.263097,374,11498.06094235
p_1276922,42.457091,-73.262497,375,11548.79918848
p_1276922,42.45702,-73.262001,376,11590.35310212
p_1276922,42.456969,-73.261667,377,11618.40439942
p_1276922,42.456923,-73.261358,378,11644.32985603
p_1276922,42.456898,-73.261159,379,11660.93258554
p_1276922,42.456863,-73.260924,380,11680.64973083
p_1276922,42.45682,-73.260638,381,11704.65482542
p_1276922,42.456778,-73.260387,382,11725.82154214
p_1276922,42.456702,-73.259907,383,11766.19673325
p_1276922,42.456666,-73.259676,384,11785.61405563
p_1276922,42.456629,-73.259303,385,11816.56952215
p_1276922,42.456473,-73.258373,386,11895.00567201
p_1276922,42.456286,-73.25715,387,11997.72712877
p_1276922,42.456118,-73.256002,388,12093.98378296
p_1276922,42.456028,-73.25603,389,12104.24304815
p_1276922,42.455555,-73.256167,390,12157.97982385
p_1276922,42.45492,-73.256328,391,12229.74945285
p_1276922,42.454886,-73.256339,392,12233.63312283
p_1276922,42.454527,-73.256449,393,12274.52526236
p_1276922,42.45441,-73.256477,394,12287.72438088
p_1276922,42.454037,-73.256567,395,12329.81421829
p_1276922,42.453675,-73.256679,396,12371.06786002
p_1276922,42.453075,-73.256824,397,12438.77601062
p_1276922,42.452333,-73.257025,398,12522.84100431
p_1276922,42.452064,-73.257086,399,12553.14048744
p_1276922,42.451802,-73.255139,400,12715.92722103
p_1276922,42.451775,-73.254928,401,12733.54174597
p_1276922,42.451729,-73.254589,402,12761.8928974
p_1276922,42.4516886102334,-73.2546046223366,403,12766.55990309
p_1276923,42.451721,-73.254527,1,0
p_1276923,42.451729,-73.254589,2,5.17709709
p_1276923,42.451775,-73.254928,3,33.52824852
p_1276923,42.451802,-73.255139,4,51.14277346
p_1276923,42.452064,-73.257086,5,213.92950705
p_1276923,42.452333,-73.257025,6,244.22899018
p_1276923,42.453075,-73.256824,7,328.29398387
p_1276923,42.453416,-73.256742,8,366.76888134
p_1276923,42.453675,-73.256679,9,396.00216732
p_1276923,42.454037,-73.256567,10,437.25580905
p_1276923,42.454527,-73.256449,11,492.54475492
p_1276923,42.454886,-73.256339,12,533.43689445
p_1276923,42.45492,-73.256328,13,537.32056443
p_1276923,42.455555,-73.256167,14,609.09019343
p_1276923,42.456028,-73.25603,15,662.82696913
p_1276923,42.456118,-73.256002,16,673.08623432
p_1276923,42.456199,-73.256557,17,719.61677318
p_1276923,42.456286,-73.25715,18,769.34290058
p_1276923,42.456473,-73.258373,19,872.06435734
p_1276923,42.456629,-73.259303,20,950.5005072
p_1276923,42.456666,-73.259676,21,981.45597372
p_1276923,42.456735,-73.259658,22,989.26233876
p_1276923,42.456666,-73.259676,23,997.0687038
p_1276923,42.456778,-73.260387,24,1056.86114927
p_1276923,42.45682,-73.260638,25,1078.02786599
p_1276923,42.456863,-73.260924,26,1102.03296058
p_1276923,42.456898,-73.261159,27,1121.75010587
p_1276923,42.456923,-73.261358,28,1138.35283538
p_1276923,42.456969,-73.261667,29,1164.27829199
p_1276923,42.45702,-73.262001,30,1192.32958929
p_1276923,42.457091,-73.262497,31,1233.88350293
p_1276923,42.457197,-73.263097,32,1284.62174906
p_1276923,42.457584,-73.263219,33,1328.76628378
p_1276923,42.457938,-73.263322,34,1368.99169395
p_1276923,42.458254,-73.263405,35,1404.75140975
p_1276923,42.458417,-73.263449,36,1423.21596808
p_1276923,42.458649,-73.263512,37,1449.50286028
p_1276923,42.458808,-73.263555,38,1467.51558443
p_1276923,42.459097,-73.263611,39,1499.94710688
p_1276923,42.459354,-73.263587,40,1528.56340456
p_1276923,42.459377,-73.263585,41,1531.123586
p_1276923,42.459533,-73.263573,42,1548.48049825
p_1276923,42.459814,-73.263553,43,1579.73791936
p_1276923,42.46037,-73.263492,44,1641.7030975
p_1276923,42.460471,-73.263478,45,1652.98134174
p_1276923,42.46063,-73.26345,46,1670.7929334
p_1276923,42.46084,-73.263416,47,1694.28723094
p_1276923,42.460863,-73.26341,48,1696.88934826
p_1276923,42.461399,-73.263278,49,1757.41120991
p_1276923,42.461478,-73.26326,50,1766.31071645
p_1276923,42.461857,-73.263171,51,1809.04255189
p_1276923,42.462229,-73.263093,52,1850.86018913
p_1276923,42.462339,-73.263821,53,1911.97107279
p_1276923,42.462396,-73.264248,54,1947.65728785
p_1276923,42.462423,-73.264455,55,1964.94482725
p_1276923,42.462535,-73.265179,56,2025.77826206
p_1276923,42.462556,-73.26532,57,2037.6075248
p_1276923,42.462626,-73.265793,58,2077.28030175
p_1276923,42.462711,-73.266404,59,2128.41308623
p_1276923,42.462729,-73.266531,60,2139.04820936
p_1276923,42.462788,-73.266924,61,2172.02931882
p_1276923,42.462837,-73.267246,62,2199.06662926
p_1276923,42.46292,-73.267818,63,2247.00718809
p_1276923,42.46296,-73.268103,64,2270.8651452
p_1276923,42.462966,-73.268143,65,2274.22187835
p_1276923,42.46301,-73.268464,66,2301.07192136
p_1276923,42.463082,-73.268939,67,2340.94970244
p_1276923,42.463184,-73.269708,68,2405.20472305
p_1276923,42.463245,-73.270092,69,2437.50634864
p_1276923,42.46331,-73.2705,70,2471.83116814
p_1276923,42.463331,-73.27065,71,2484.38682677
p_1276923,42.463396,-73.271111,72,2522.98405166
p_1276923,42.463464,-73.271622,73,2565.68561265
p_1276923,42.463485,-73.271782,74,2579.05026373
p_1276923,42.46358,-73.27246,75,2635.80330768
p_1276923,42.463676,-73.273073,76,2687.33593398
p_1276923,42.463735,-73.273558,77,2727.76031697
p_1276923,42.463755,-73.273761,78,2744.6035152
p_1276923,42.463773,-73.273746,79,2746.95296909
p_1276923,42.46407,-73.273492,80,2786.00230079
p_1276923,42.464381,-73.273183,81,2828.88979523
p_1276923,42.464604,-73.272858,82,2865.3329243
p_1276923,42.464855,-73.272529,83,2904.18596263
p_1276923,42.465116,-73.272138,84,2947.48358904
p_1276923,42.465392,-73.271758,85,2991.26374193
p_1276923,42.465641,-73.271474,86,3027.46613703
p_1276923,42.465883,-73.271243,87,3060.38382765
p_1276923,42.466222,-73.270988,88,3103.48686014
p_1276923,42.466602,-73.270771,89,3149.31587875
p_1276923,42.467099,-73.270593,90,3206.43172953
p_1276923,42.467557,-73.270463,91,3258.41870871
p_1276923,42.467683,-73.270428,92,3272.70800862
p_1276923,42.468446,-73.27021,93,3359.33933274
p_1276923,42.469261,-73.269971,94,3451.98058661
p_1276923,42.469931,-73.269785,95,3527.96145997
p_1276923,42.470634,-73.269592,96,3607.64905838
p_1276923,42.4712,-73.269427,97,3671.96929047
p_1276923,42.471545,-73.26932,98,3711.28994781
p_1276923,42.471829,-73.269212,99,3744.06372477
p_1276923,42.471829,-73.269211,100,3744.14596067
p_1276923,42.472229,-73.269043,101,3790.67724515
p_1276923,42.472574,-73.268841,102,3832.44599901
p_1276923,42.472947,-73.268604,103,3878.23466462
p_1276923,42.473412,-73.268248,104,3937.60734423
p_1276923,42.473766,-73.267932,105,3984.7409498
p_1276923,42.474141,-73.267576,106,4035.65501506
p_1276923,42.474458,-73.267209,107,4082.03131979
p_1276923,42.474801,-73.266734,108,4136.59703249
p_1276923,42.475067,-73.266355,109,4179.54342303
p_1276923,42.47534,-73.2659,110,4227.70506914
p_1276923,42.475547,-73.265484,111,4268.92310474
p_1276923,42.475561,-73.265456,112,4271.70157018
p_1276923,42.475575,-73.265426,113,4274.61777536
p_1276923,42.475726,-73.2651,114,4306.24021808
p_1276923,42.475828,-73.264871,115,4328.21699719
p_1276923,42.475717,-73.264693,116,4347.35535461
p_1276923,42.475654,-73.264591,117,4358.27898662
p_1276923,42.475346,-73.264028,118,4415.84536056
p_1276923,42.475027,-73.263445,119,4475.46078235
p_1276923,42.474614,-73.262608,120,4558.17730624
p_1276923,42.474517,-73.262411,121,4577.63323421
p_1276923,42.474325,-73.262019,122,4616.28528753
p_1276923,42.474102,-73.261555,123,4661.77708006
p_1276923,42.473999,-73.261369,124,4680.8782627
p_1276923,42.473886,-73.261167,125,4701.69866606
p_1276923,42.473682,-73.260699,126,4746.35988011
p_1276923,42.473553,-73.260464,127,4770.41793169
p_1276923,42.4735,-73.260368,128,4780.26593762
p_1276923,42.47327,-73.260036,129,4817.65750924
p_1276923,42.47281,-73.259627,130,4878.83131309
p_1276923,42.472691,-73.25954,131,4893.86203993
p_1276923,42.472325,-73.259273,132,4940.0683598
p_1276923,42.471863,-73.258951,133,4997.81725259
p_1276923,42.47144,-73.258669,134,5050.21633632
