shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1056,45.151058,-122.881423,76,6205.35499671
p_1056,45.151058,-122.882034,77,6253.40365858
p_1056,45.151062,-122.882225,78,6268.43035675
p_1056,45.151058,-122.883522,79,6370.42659924
p_1056,45.1511,-122.883743,80,6388.42179294
p_1056,45.1511,-122.88417,81,6422.00078402
p_1056,45.151878,-122.884155,82,6508.47165604
p_1056,45.152042,-122.884124,83,6526.86006136
p_1056,45.152397,-122.884117,84,6566.31673836
p_1056,45.152374,-122.882568,85,6688.15312808
p_1056,45.152362,-122.881004,86,6811.14953287
p_1056,45.152427,-122.880561,87,6846.72704915
p_1056,45.152519,-122.880226,88,6874.98515329
p_1056,45.152641,-122.879943,89,6901.04446101
p_1056,45.152751,-122.879753,90,6920.34941953
p_1056,45.152873,-122.879585,91,6939.27987472
p_1056,45.153652,-122.8787,92,7050.35761589
p_1056,45.154159,-122.87815,93,7121.38800836
p_1056,45.154331,-122.878013,94,7143.32992448
p_1056,45.155544,-122.877372,95,7287.25144275
p_1056,45.155974099844,-122.8771159294,96,7339.1185087
p_1056,45.156381499351,-122.87669892625,97,7395.02128859
p_1056,45.157218986394,-122.8759078353,98,7506.96853855
p_1056,45.157424740387,-122.87635592492,99,7548.97190472
p_1056,45.155845,-122.877952,100,7764.78100263
p_1056,45.155857,-122.877937,101,7766.56137834
p_1056,45.155845,-122.877952,102,7768.34175405
p_1056,45.155532911152,-122.87826850066,103,7811.03084221
p_1056,45.15483280947,-122.87890622356,104,7903.5964677
p_1056,45.154213727336,-122.87930046033,105,7979.05967997
p_1056,45.153984981887,-122.87954474869,106,8010.9229467
p_1056,45.153697396346,-122.8788180172,107,8076.40013316
p_1056,45.153492670227,-122.87911906258,108,8109.23413759
p_1056,45.153352255264,-122.87945229448,109,8139.7328046
p_1056,45.153219406072,-122.87984185276,110,8173.73850277
p_1056,45.153022244381,-122.88024213988,111,8212.09118887
p_1056,45.152762661068,-122.88057268957,112,8250.92294825
p_1056,45.152544690729,-122.88094079018,113,8288.66814646
p_1056,45.152438321438,-122.88132766625,114,8321.30705772
p_1056,45.152366,-122.881736,115,8354.40804465
p_1056,45.152374,-122.882568,116,8419.84054917
p_1056,45.152397,-122.884117,117,8541.67693889
p_1056,45.152442,-122.884483,118,8570.88953028
p_1056,45.152484,-122.884651,119,8584.90095365
p_1056,45.152626,-122.88504,120,8619.32169385
p_1056,45.152679,-122.885253,121,8637.07688842
p_1056,45.152706,-122.88552,122,8658.28633586
p_1056,45.152713,-122.886093,123,8703.35211498
p_1056,45.152717,-122.886276,124,8717.74956921
p_1056,45.151721,-122.886421,125,8829.02553162
p_1056,45.151527,-122.886398,126,8850.66140401
p_1056,45.151523,-122.887123,127,8907.67622277
p_1056,45.151508,-122.888092,128,8983.89540568
p_1056,45.151496,-122.88906,129,9060.02941675
p_1056,45.151489,-122.88948,130,9093.06686637
p_1056,45.15151,-122.88948,131,9095.40069587
p_1056,45.15145,-122.89204,132,9296.82642774
p_1056,45.15273,-122.89206,133,9439.08760131
p_1056,45.1532,-122.8919,134,9492.81492755
p_1056,45.15365,-122.89143,135,9555.0003854
p_1056,45.15479,-122.89003,136,9722.8422217
p_1056,45.1552,-122.88976,137,9773.11106406
p_1056,45.15547,-122.88958,138,9806.28817325
p_1056,45.15678,-122.88903,139,9958.16259513
p_1056,45.15661,-122.88829,140,10019.34034173
p_1056,45.156612,-122.888366,141,10025.32048639
p_1056,45.156368,-122.887229,142,10118.74686265
p_1056,45.156154,-122.886238,143,10200.21990983
p_1056,45.156165,-122.886223,144,10201.91863023
p_1056,45.155993,-122.885389,145,10270.22719021
p_1056,45.155022,-122.885832,146,10383.62218328
p_1056,45.153786,-122.886099,147,10522.58007651
p_1056,45.153785,-122.886085,148,10523.6865706
p_1056,45.153625,-122.8861,149,10541.50721478
p_1056,45.153522,-122.886192,150,10555.04860215
p_1056,45.152717,-122.886276,151,10644.75561533
p_1056,45.151721,-122.886421,152,10756.03157774
p_1056,45.151527,-122.886398,153,10777.66745013
p_1056,45.151157,-122.886337,154,10819.06616058
p_1056,45.151004,-122.886276,155,10836.73347759
p_1056,45.150981,-122.886009,156,10857.88523122
p_1056,45.150997,-122.883735,157,11036.72023998
p_1056,45.151058,-122.883522,158,11054.79029549
p_1056,45.151062,-122.882225,159,11156.78653798
p_1056,45.151058,-122.882034,160,11171.81323615
p_1056,45.151058,-122.881423,161,11219.86189802
p_1056,45.151031,-122.880004,162,11331.49154248
p_1056,45.151016,-122.879341,163,11383.65612687
p_1056,45.150962,-122.87915,164,11399.8307956
p_1056,45.150962,-122.878372,165,11461.01233682
p_1056,45.150993,-122.878265,166,11470.10474025
p_1056,45.150989,-122.87751,167,11529.47920672
p_1056,45.150241,-122.877548,168,11612.66167272
p_1056,45.150001,-122.877548,169,11639.3340034
p_1056,45.149532,-122.877563,170,11691.46952639
p_1056,45.148933,-122.877578,171,11758.04965878
p_1056,45.148948,-122.87873,172,11848.66091609
p_1056,45.148788,-122.87873,173,11866.44246596
p_1056,45.148647,-122.878753,174,11882.21650424
p_1056,45.148601,-122.878768,175,11887.46303587
p_1056,45.148418,-122.878898,176,11910.22575427
p_1056,45.148319,-122.878952,177,11922.01922772
p_1056,45.148166,-122.87899,178,11939.2834504
p_1056,45.147426,-122.879013,179,12021.54299243
p_1056,45.147392,-122.879013,180,12025.32157081
p_1056,45.147422,-122.878669,181,12052.57991096
p_1056,45.14743,-122.878257,182,12084.99358927
p_1056,45.147418,-122.877136,183,12173.16402369
p_1056,45.147403,-122.875785,184,12279.42568067
p_1056,45.147396,-122.875396,185,12310.02824651
p_1056,45.147377,-122.875183,186,12326.91207043
p_1056,45.147327,-122.874885,187,12350.99787368
p_1056,45.14727,-122.874671,188,12368.98049827
p_1056,45.147102,-122.874237,189,12407.8851515
p_1056,45.147598,-122.873794,190,12473.09491341
p_1056,45.147735,-122.873687,191,12490.49103511
p_1056,45.148025,-122.873519,192,12525.32310087
p_1056,45.148288,-122.873428,193,12555.41490433
p_1056,45.148574,-122.873359,194,12587.65929974
p_1056,45.150619,-122.873336,195,12814.93696054
p_1056,45.150612,-122.87326,196,12820.96401717
p_1056,45.150944,-122.873255,197,12857.86284059
p_1056,45.15089,-122.87096,198,13038.44041534
p_1056,45.15086,-122.8702,199,13098.29945846
p_1056,45.1507,-122.86963,200,13146.52221589
p_1056,45.14991,-122.86862,201,13264.91491854
p_1056,45.14978,-122.8683,202,13293.93240728
p_1056,45.1497,-122.8679,203,13326.6211802
p_1056,45.14968,-122.86622,204,13458.75719648
p_1056,45.14963,-122.86192,205,13796.9604835
p_1056,45.14957,-122.86069,206,13893.91895068
p_1056,45.14945,-122.85934,207,14000.91932897
p_1056,45.14943,-122.8581,208,14098.46024842
p_1056,45.14969,-122.85687,209,14199.41279384
p_1056,45.15076,-122.85322,210,14510.10772811
p_1056,45.15191,-122.84926,211,14846.72407739
p_1056,45.15207,-122.84831,212,14923.51730208
p_1056,45.15206,-122.84713,213,15016.31679261
p_1056,45.15169,-122.84377,214,15283.7218281
p_1056,45.15157,-122.84211,215,15414.94134826
p_1056,45.15152,-122.84059,216,15534.6012804
p_1056,45.1513811156011,-122.835011210312,217,15973.58227173
p_1056,45.1513762580693,-122.834998326398,218,15974.73029446
p_1056,45.15127,-122.83163,219,16239.87527259
p_1056,45.15105,-122.83146,220,16267.74113529
p_1056,45.14923,-122.83313,221,16508.90236141
p_1056,45.14906,-122.83322,222,16529.07750866
p_1056,45.14697,-122.83501,223,16800.67791793
p_1056,45.146961,-122.83506,224,16804.73538232
p_1056,45.146732,-122.835266,225,16834.90429679
p_1056,45.145286,-122.836547,226,17024.57361942
p_1056,45.143981,-122.837707,227,17195.91292259
p_1056,45.142616,-122.83892,228,17375.11709235
p_1056,45.142688,-122.839096,229,17391.1059522
p_1056,45.142753,-122.839523,230,17425.45797695
p_1056,45.143154,-122.842384,231,17654.847722
p_1056,45.143196,-122.842697,232,17679.90384348
p_1056,45.14319,-122.84271,233,17681.124516
p_1056,45.14338,-122.84413,234,17794.78621504
p_1056,45.14338,-122.84459,235,17830.96518694
p_1056,45.14319,-122.84638,236,17973.32352425
p_1056,45.14293,-122.84765,237,18077.30491505
p_1056,45.14288,-122.84791,238,18098.49559999
p_1056,45.14282,-122.84991,239,18255.93820317
p_1056,45.14288,-122.85065,240,18314.52042849
p_1056,45.14323,-122.85274,241,18483.43916861
p_1056,45.14287,-122.85316,242,18535.32236201
p_1056,45.141258,-122.855147,243,18773.0576918
p_1056,45.141491,-122.855679,244,18822.26514574
p_1056,45.14225,-122.856771,245,18942.64728942
p_1056,45.141901231283,-122.8572236202,246,18995.27496336
p_1056,45.141686722444,-122.85744936533,247,19024.9998035
p_1056,45.141756,-122.857541,248,19035.5459565
p_1056,45.141750080901,-122.85752645767,249,19036.86541418
p_1056,45.142241813627,-122.85823256945,250,19114.78085328
p_1056,45.142773675143,-122.85754570007,251,19194.85750273
p_1056,45.142265,-122.856773,252,19277.85897248
p_1056,45.142066,-122.856544,253,19306.38109657
p_1056,45.141673702957,-122.85595367361,254,19370.07208982
p_1056,45.141483,-122.85569,255,19399.72441646
p_1056,45.141254,-122.855155,256,19448.90115518
p_1056,45.141136,-122.854881,257,19474.12842801
p_1056,45.140949,-122.854438,258,19514.69882231
p_1056,45.140796,-122.854087,259,19547.1223784
p_1056,45.14046,-122.853286,260,19620.35878252
p_1056,45.140174,-122.852615,261,19681.9676906
p_1056,45.140056,-122.852256,262,19713.10124844
p_1056,45.139964038755,-122.85184803985,263,19746.77742876
p_1056,45.139887127245,-122.85186741977,264,19755.45980792
p_1056,45.139855623002,-122.85175537144,265,19764.94294072
p_1056,45.139586388802,-122.85191214848,266,19797.30556767
p_1056,45.139582956659,-122.85191093254,267,19797.69880484
p_1056,45.139518771186,-122.85173225778,268,19813.45917641
p_1056,45.139808752516,-122.85159639398,269,19847.41169821
p_1056,45.139885631676,-122.85186910262,270,19870.50053635
p_1056,45.139953050884,-122.85183067503,271,19878.57980833
p_1056,45.13964,-122.85036,272,19999.37415942
p_1056,45.13878,-122.84823,273,20192.25550819
p_1056,45.13831,-122.84715,274,20291.97842385
p_1056,45.13771,-122.84561,275,20430.25113281
p_1056,45.137,-122.84392,276,20584.83798495
p_1056,45.13745,-122.84353,277,20643.50752894
p_1056,45.13839,-122.84266,278,20768.39213666
p_1056,45.13907,-122.8421,279,20855.86345028
p_1056,45.13988,-122.84129,280,20966.14707048
p_1056,45.14022,-122.84101,281,21009.88247898
p_1056,45.14187,-122.83962,282,21223.37221682
p_1056,45.14329,-122.83832,283,21411.41118446
p_1056,45.14599,-122.8359,284,21766.74632372
p_1056,45.14757,-122.83446,285,21975.69174066
p_1056,45.14906,-122.83322,286,22167.86336639
p_1056,45.14916,-122.83301,287,22187.76936778
p_1056,45.14976,-122.83246,288,22267.24981962
p_1056,45.15127,-122.83107,289,22467.52456407
p_1056,45.1513,-122.83248,290,22578.45576501
p_1056,45.15155,-122.84138,291,23278.89301845
p_1056,45.151547,-122.841377,292,23279.30144811
p_1056,45.151616,-122.842898,293,23399.15641145
p_1056,45.151755,-122.844488,294,23525.14230178
p_1056,45.151971,-122.846143,295,23657.48396502
p_1056,45.152061,-122.847131,296,23735.81954711
p_1056,45.152065,-122.848314,297,23828.84936212
p_1056,45.151912,-122.849261,298,23905.23617965
p_1056,45.150481,-122.854168,299,24322.60539324
p_1056,45.150466,-122.854187,300,24324.84402739
p_1056,45.150413,-122.85437,301,24340.39392464
p_1056,45.149929,-122.85408,302,24398.81807589
p_1056,45.149765,-122.853981,303,24418.63735599
p_1056,45.149688,-122.853965,304,24427.2867395
p_1056,45.149604,-122.853981,305,24436.7064702
p_1056,45.149517,-122.854049,306,24447.75550379
p_1056,45.148223,-122.855659,307,24639.35923668
p_1056,45.147693,-122.85633,308,24718.44167908
p_1056,45.147155,-122.857009,309,24798.60655651
p_1056,45.146626641782,-122.85765266634,310,24876.1334342
p_1056,45.14603395859,-122.85667359622,311,24977.46220211
p_1056,45.146032978737,-122.8566724785,312,24977.60215017
p_1056,45.14493,-122.8549,313,25163.23096898
p_1056,45.14418,-122.85582,314,25273.60686352
p_1056,45.14332,-122.85695,315,25404.11849226
p_1056,45.14278,-122.85755,316,25480.46270504
p_1056,45.142255135149,-122.85678624271,317,25564.19388933
p_1056,45.141939459613,-122.85718189682,318,25611.08912398
p_1056,45.141688917568,-122.85743336805,319,25645.24289363
p_1056,45.14176,-122.85754,320,25656.7643757
p_898123,45.141777,-122.857513,1,0
p_898123,45.141994,-122.857857,2,36.2440834
p_898123,45.142048,-122.857796,3,43.92742221
p_898123,45.142475,-122.857246,4,108.13962494
p_898123,45.142525,-122.857185,5,115.48096986
p_898123,45.142738,-122.857521,6,150.95940563
p_898123,45.14278,-122.85759,7,158.11749673
p_898123,45.142834,-122.857674,8,167.04291952
p_898123,45.143253,-122.858353,9,237.89686853
p_898123,45.143715,-122.859123,10,317.29321354
p_898123,45.144196,-122.859871,11,396.78178725
p_898123,45.144646,-122.860596,12,472.62607943
p_898123,45.144894,-122.86097,13,512.93531552
p_898123,45.144909,-122.860992,14,515.33796551
p_898123,45.144932,-122.861038,15,519.76764969
p_898123,45.144951,-122.861115,16,526.181101
p_898123,45.145741,-122.860847,17,616.47206413
p_898123,45.145882,-122.861069,18,639.9323291
p_898123,45.145924,-122.861122,19,646.19023716
p_898123,45.14595,-122.861145,20,649.59922745
p_898123,45.145973,-122.861153,21,652.23161905
p_898123,45.146065,-122.861168,22,662.52383697
p_898123,45.146069,-122.861748,23,708.14082471
p_898123,45.146084,-122.862778,24,789.16359387
p_898123,45.146084,-122.862877,25,796.94956974
p_898123,45.146103,-122.864075,26,891.19138519
p_898123,45.146111,-122.864479,27,922.97688234
p_898123,45.146111,-122.864685,28,939.17799619
p_898123,45.146137,-122.86615,29,1054.43085619
p_898123,45.146141,-122.866325,30,1068.20110889
p_898123,45.146168,-122.868073,31,1205.7072771
p_898123,45.146172,-122.868248,32,1219.47752235
p_898123,45.146175,-122.868477,33,1237.49056451
p_898123,45.146179,-122.868591,34,1246.46723299
p_898123,45.146179,-122.868736,35,1257.87091608
p_898123,45.146183,-122.868904,36,1271.09093496
p_898123,45.146217,-122.870834,37,1422.92485803
p_898123,45.146221,-122.870972,38,1433.78711109
p_898123,45.146225,-122.871246,39,1455.34070799
p_898123,45.146229,-122.871368,40,1464.94581541
p_898123,45.146233,-122.871483,41,1474.0010258
p_898123,45.146244,-122.871628,42,1485.47003522
p_898123,45.146255,-122.871735,43,1493.97348899
p_898123,45.146275,-122.871895,44,1506.75164218
p_898123,45.14629,-122.872017,45,1516.49018671
p_898123,45.146309,-122.872131,46,1525.7011202
p_898123,45.146332,-122.872253,47,1535.63056143
p_898123,45.146362,-122.872398,48,1547.51159846
p_898123,45.146389,-122.872505,49,1556.44567737
p_898123,45.146416,-122.872604,50,1564.78981045
p_898123,45.146465,-122.872765,51,1578.57312747
p_898123,45.14653,-122.872955,52,1595.17029867
p_898123,45.146595,-122.873123,53,1610.2285703
p_898123,45.146652,-122.87326,54,1622.72722855
p_898123,45.146843,-122.873665,55,1661.00361839
p_898123,45.147049,-122.874123,56,1703.68291428
p_898123,45.147102,-122.874237,57,1714.41017606
p_898123,45.147137,-122.874313,58,1721.54140665
p_898123,45.147198,-122.874466,59,1735.3523537
p_898123,45.147243,-122.87458,60,1745.61834732
p_898123,45.14727,-122.874672,61,1753.45119089
p_898123,45.147301,-122.874779,62,1762.5440962
p_898123,45.147327,-122.874886,63,1771.44133435
p_898123,45.14735,-122.875008,64,1781.37061068
p_898123,45.147366,-122.875092,65,1788.21187214
p_898123,45.147377,-122.875183,66,1795.47217709
p_898123,45.147388,-122.875282,67,1803.35336533
p_898123,45.147396,-122.875397,68,1812.44106901
p_898123,45.1474,-122.875648,69,1832.1858218
p_898123,45.147404,-122.875786,70,1843.04785057
p_898123,45.147404,-122.875961,71,1856.81062159
p_898123,45.147419,-122.877136,72,1949.23282154
p_898123,45.147423,-122.877281,73,1960.6449184
p_898123,45.14743,-122.878258,74,2037.48441079
p_898123,45.14743,-122.878349,75,2044.64104846
p_898123,45.147434,-122.878502,76,2056.6818455
p_898123,45.147423,-122.87867,77,2069.95053533
p_898123,45.147411,-122.878822,78,2081.97864322
p_898123,45.147392,-122.879013,79,2097.14741339
p_898123,45.147434,-122.879013,80,2101.81506903
p_898123,45.14817,-122.87899,81,2183.63018055
p_898123,45.148235,-122.878983,82,2190.87488016
p_898123,45.14827,-122.878967,83,2194.96305461
p_898123,45.148319,-122.878952,84,2200.53495898
p_898123,45.148365,-122.878929,85,2205.95771346
p_898123,45.148418,-122.878899,86,2212.30278876
p_898123,45.14856,-122.878799,87,2229.93488926
p_898123,45.148602,-122.878777,88,2234.91288154
p_898123,45.148651,-122.878754,89,2240.65102129
p_898123,45.148705,-122.878738,90,2246.78278702
p_898123,45.148788,-122.878731,91,2256.02337804
p_898123,45.148949,-122.878731,92,2273.9160626
p_898123,45.148941,-122.878197,93,2315.92045404
p_898123,45.148941,-122.87812,94,2321.97591054
p_898123,45.148933,-122.877579,95,2364.5306822
p_898123,45.148922,-122.876808,96,2425.1762264
p_898123,45.148903,-122.875771,97,2506.75565597
p_898123,45.14946,-122.875771,98,2568.65767986
p_898123,45.149971,-122.875755,99,2625.46145077
p_898123,45.150139,-122.875748,100,2644.14019553
p_898123,45.150414,-122.87574,101,2674.70871654
p_898123,45.150536,-122.87574,102,2688.26715215
p_898123,45.150631,-122.875732,103,2698.84367803
p_898123,45.150951,-122.875725,104,2734.41104994
p_898123,45.151081,-122.87574,105,2748.90663955
p_898123,45.151192,-122.875793,106,2761.92766199
p_898123,45.151287,-122.875847,107,2773.30746896
p_898123,45.151379,-122.875885,108,2783.95960938
p_898123,45.151535,-122.875923,109,2801.55227886
p_898123,45.151657,-122.875938,110,2815.16193193
p_898123,45.151665,-122.876724,111,2876.97822767
p_898123,45.151657,-122.875938,112,2938.79452341
p_898123,45.151535,-122.875923,113,2952.40417648
p_898123,45.151379,-122.875885,114,2969.99684596
p_898123,45.151245,-122.875938,115,2985.46114077
p_898123,45.151146,-122.876015,116,2998.01968824
p_898123,45.151089,-122.876129,117,3008.9968118
p_898123,45.151108,-122.877556,118,3121.23499355
p_898123,45.151131,-122.879295,119,3258.01261651
p_898123,45.151138,-122.87986,120,3302.45061736
p_898123,45.151146,-122.881363,121,3420.64877741
p_898123,45.151142,-122.881592,122,3438.66265451
p_898123,45.151142,-122.882088,123,3477.66773025
p_898123,45.151131,-122.882553,124,3514.255421
p_898123,45.1511,-122.884171,125,3641.54044492
p_898123,45.151062,-122.886032,126,3787.94919436
p_898123,45.151058,-122.886185,127,3799.98922862
p_898123,45.151527,-122.886185,128,3852.11141889
p_898123,45.151806,-122.886177,129,3883.12439322
p_898123,45.152031,-122.886154,130,3908.19503825
p_898123,45.152584,-122.886108,131,3969.75892152
p_898123,45.152714,-122.886093,132,3984.25451252
p_898123,45.152855,-122.886078,133,3999.96884677
p_898123,45.153038,-122.886063,134,4020.34068635
p_898123,45.153522,-122.886032,135,4074.18512693
p_898123,45.153625,-122.886101,136,4086.85285248
p_898123,45.15377,-122.886093,137,4102.97967032
p_898123,45.154102,-122.886063,138,4139.95175781
p_898123,45.154266,-122.88604,139,4158.26737918
p_898123,45.154392,-122.886017,140,4172.38667811
p_898123,45.154667,-122.885956,141,4203.32287882
p_898123,45.154861,-122.88591,142,4225.1843542
p_898123,45.155022,-122.885849,143,4243.70885013
p_898123,45.15514,-122.885803,144,4257.31246697
p_898123,45.155334,-122.885719,145,4279.8617289
p_898123,45.155441,-122.885666,146,4292.46231001
p_898123,45.155556,-122.885612,147,4305.92973243
p_898123,45.155975,-122.885399,148,4355.4157657
p_898123,45.1573242659107,-122.884746125888,149,4513.91050798
p_898123,45.1575544473341,-122.88584197749,150,4603.79504728
p_898123,45.1572009540511,-122.886016847426,151,4645.41728888
p_898123,45.156707703945,-122.887089383036,152,4746.00207246
p_898123,45.1563706472504,-122.887229278985,153,4785.04260694
p_898123,45.156155,-122.88623,154,4867.19173358
p_898123,45.155975,-122.885399,155,4935.52881951
p_898123,45.155556,-122.885612,156,4985.01485278
p_898123,45.155441,-122.885666,157,4998.4822752
p_898123,45.155334,-122.885719,158,5011.08285631
p_898123,45.15514,-122.885803,159,5033.63211824
p_898123,45.155022,-122.885849,160,5047.23573508
p_898123,45.154861,-122.88591,161,5065.76023101
p_898123,45.154667,-122.885956,162,5087.62170639
p_898123,45.154392,-122.886017,163,5118.5579071
p_898123,45.154266,-122.88604,164,5132.67720603
p_898123,45.154102,-122.886063,165,5150.9928274
p_898123,45.15377,-122.886093,166,5187.96491489
p_898123,45.153625,-122.886101,167,5204.09173273
p_898123,45.153522,-122.886192,168,5217.59127241
p_898123,45.152718,-122.886276,169,5307.18745289
p_898123,45.151531,-122.886337,170,5439.19158808
p_898123,45.151466,-122.88633,171,5446.43628946
p_898123,45.151157,-122.886337,172,5480.7813341
p_898123,45.151054,-122.88633,173,5492.24143974
p_898123,45.15094,-122.88633,174,5504.91079876
p_898123,45.150944,-122.886185,175,5516.32219411
p_898123,45.151005,-122.883545,176,5724.04111786
p_898123,45.151039,-122.882088,177,5838.68105702
p_898123,45.151054,-122.88147,178,5887.30878654
p_898123,45.151051,-122.879967,179,6005.50425796
p_898123,45.151047,-122.879761,180,6021.71007121
p_898123,45.151035,-122.879303,181,6057.75160032
p_898123,45.151028,-122.87883,182,6094.95617906
p_898123,45.150993,-122.877548,183,6195.8469588
p_898123,45.150963,-122.876152,184,6305.6783042
p_898123,45.150951,-122.875725,185,6339.28385158
p_898123,45.150944,-122.875259,186,6375.93813038
p_898123,45.150936,-122.875069,187,6390.90607204
p_898123,45.150936,-122.874977,188,6398.14091054
p_898123,45.150925,-122.874374,189,6445.5763183
p_898123,45.150906,-122.873322,190,6528.33209659
p_898123,45.150871,-122.870758,191,6730.0015825
p_898123,45.150871,-122.870636,192,6739.59561837
p_898123,45.150856,-122.870361,193,6761.28567727
p_898123,45.150826,-122.87014,194,6778.98195675
p_898123,45.15078,-122.869934,195,6795.96923397
p_898123,45.150719,-122.869774,196,6810.26167269
p_898123,45.150635,-122.869606,197,6826.43856906
p_898123,45.15052,-122.869438,198,6844.82022957
p_898123,45.150028,-122.868866,199,6915.62365737
p_898123,45.149925,-122.868706,200,6932.6339846
p_898123,45.149845,-122.868523,201,6949.55011532
p_898123,45.149757,-122.868286,202,6970.59811912
p_898123,45.149742,-122.868065,203,6988.05758534
p_898123,45.149715,-122.867828,204,7006.93555192
p_898123,45.149712,-122.867744,205,7013.5498235
p_898123,45.149708,-122.86718,206,7057.9057076
p_898123,45.1497,-122.866486,207,7112.4899715
p_898123,45.1497,-122.866402,208,7119.09583638
p_898123,45.149696,-122.866135,209,7140.09775569
p_898123,45.149677,-122.86544,210,7194.79420997
p_898123,45.149658,-122.864548,211,7264.97401689
p_898123,45.149643,-122.863525,212,7345.44135328
p_898123,45.149628,-122.86274,213,7407.19730665
p_898123,45.149624,-122.862488,214,7427.01991214
p_898123,45.149605,-122.861656,215,7492.48359227
p_898123,45.149586,-122.861076,216,7538.14444982
p_898123,45.14954,-122.86097,217,7547.92316743
p_898123,45.149529,-122.860649,218,7573.19666437
p_898123,45.149529,-122.860588,219,7577.99379488
p_898123,45.149525,-122.86055,220,7581.01505435
p_898123,45.149517,-122.860497,221,7585.27682352
p_898123,45.149445,-122.859917,222,7631.58546997
p_898123,45.149452,-122.85968,223,7650.23975625
p_898123,45.149426,-122.859451,224,7668.47901924
p_898123,45.149403,-122.8592,225,7688.3828834
p_898123,45.149395,-122.859093,226,7696.84438009
p_898123,45.149387,-122.858925,227,7710.08606233
p_898123,45.149387,-122.858765,228,7722.66873097
p_898123,45.149395,-122.858574,229,7737.71558017
