shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
32z5,151,41.670770,-74.788970,13780.936048605246
32z5,152,41.671010,-74.789310,13819.79100628357
32z5,153,41.671230,-74.789670,13858.424346851587
32z5,154,41.671460,-74.790150,13905.790738685759
32z5,155,41.671840,-74.791170,14000.463516127718
32z5,156,41.672200,-74.792340,14105.56391293102
32z5,157,41.672300,-74.792780,14143.763761391005
32z5,158,41.672530,-74.794200,14264.44725780092
32z5,159,41.672630,-74.794710,14308.24191982282
32z5,160,41.672760,-74.795230,14353.786792704946
32z5,161,41.673250,-74.796970,14508.236270261394
32z5,162,41.673340,-74.797510,14554.189961633425
32z5,163,41.673380,-74.798040,14598.43423901617
32z5,164,41.673430,-74.799200,14694.940431195806
32z5,165,41.673480,-74.799890,14752.518645054679
32z5,166,41.673590,-74.800590,14811.931001748611
32z5,167,41.673700,-74.801040,14851.256963588796
32z5,168,41.674080,-74.802320,14965.658175467433
32z5,169,41.674160,-74.802700,14998.4490844372
32z5,170,41.674270,-74.803420,15059.487329283425
32z5,171,41.674320,-74.804060,15112.932925373141
32z5,172,41.674330,-74.804590,15156.966451917842
32z5,173,41.674140,-74.809160,15537.11874299368
32z5,174,41.674100,-74.810640,15660.12191161898
32z5,175,41.674140,-74.811340,15718.43092510862
32z5,176,41.674170,-74.811630,15742.74702641886
32z5,177,41.674570,-74.813940,15939.693544822909
32z5,178,41.674750,-74.814920,16023.512418116941
32z5,179,41.674870,-74.815740,16092.9123593376
32z5,180,41.674940,-74.816410,16149.100867764759
32z5,181,41.674990,-74.817080,16205.024639776084
32z5,182,41.674990,-74.817460,16236.585453604794
32z5,183,41.674960,-74.819370,16395.25517759848
32z5,184,41.674890,-74.821580,16578.97137414706
32z5,185,41.674800,-74.822530,16658.5057083132
32z5,186,41.674020,-74.828400,17153.69631156275
32z5,187,41.673880,-74.829320,17231.677577060884
32z5,188,41.673500,-74.831190,17392.638241844794
32z5,189,41.673440,-74.831590,17426.524212853503
32z5,190,41.673410,-74.832010,17461.56720225032
32z5,191,41.673430,-74.832760,17523.89948658973
32z5,192,41.673610,-74.834240,17648.44218226535
32z5,193,41.673910,-74.837400,17913.011728470723
32z5,194,41.674410,-74.841280,18240.029237911873
32z5,195,41.673540,-74.841880,18348.850035731633
32z5,196,41.672970,-74.842230,18418.579786988612
32z5,197,41.672680,-74.842390,18453.45735296638
32z5,198,41.672450,-74.842490,18480.347128865265
32z5,199,41.672230,-74.842530,18505.034619653252
32z5,200,41.671790,-74.842560,18554.023865623618
32z5,201,41.671350,-74.842560,18602.94970092689
32z5,202,41.671000,-74.842510,18642.08893509842
32z5,203,41.670360,-74.842360,18714.33617725458
32z5,204,41.670090,-74.842320,18744.542127008295
32z5,205,41.669870,-74.842340,18769.061384902823
32z5,206,41.669710,-74.842400,18787.537434535938
32z5,207,41.669440,-74.842580,18821.076914394915
32z5,208,41.668220,-74.843720,18986.51443448516
32z5,209,41.668020,-74.843880,19012.422015863995
32z5,210,41.667790,-74.843980,19039.3119774901
32z5,211,41.667460,-74.844060,19076.603198690274
32z5,212,41.664950,-74.844390,19357.04574725742
32z5,213,41.662510,-74.844770,19630.191867561676
32z5,214,41.661390,-74.844920,19755.352186713444
32z5,215,41.661250,-74.844970,19771.464099774417
32z5,216,41.661120,-74.845040,19787.045261842726
32z5,217,41.661030,-74.845130,19799.53725658232
32z5,218,41.660910,-74.845280,19817.79434670524
32z5,219,41.660450,-74.846140,19905.660127423642
32z5,220,41.660290,-74.846380,19932.38161774995
32z5,221,41.659860,-74.846960,20000.262117605696
32z5,222,41.659690,-74.847150,20024.888700127976
32z5,223,41.659480,-74.847350,20053.5474430057
32z5,224,41.659070,-74.847640,20105.11157431984
32z5,225,41.658850,-74.847850,20135.158069404657
32z5,226,41.658600,-74.848150,20172.493226561226
32z5,227,41.658050,-74.848950,20262.810897653762
32z5,228,41.657880,-74.849230,20292.784658896577
32z5,229,41.657730,-74.849520,20322.087173754746
32z5,230,41.657600,-74.849720,20344.110565783714
32z5,231,41.657420,-74.849930,20370.66195065269
32z5,232,41.657270,-74.850070,20390.996024973072
32z5,233,41.657050,-74.850210,20418.083142087875
32z5,234,41.656900,-74.850280,20435.747155496625
32z5,235,41.656740,-74.850330,20454.016863457044
32z5,236,41.655990,-74.850490,20538.465889434217
32z5,237,41.655440,-74.850800,20604.824902489276
32z5,238,41.654870,-74.851240,20677.992315341526
32z5,239,41.654690,-74.851340,20699.66324234894
32z5,240,41.653200,-74.851960,20873.16668912229
32z5,241,41.651370,-74.852570,21082.870170232633
32z5,242,41.650870,-74.852770,21140.897878524374
32z5,243,41.650230,-74.853160,21219.09271932333
32z5,244,41.649920,-74.853430,21260.220253752937
32z5,245,41.649690,-74.853680,21293.167821704807
32z5,246,41.649400,-74.854070,21338.88293200071
32z5,247,41.649210,-74.854380,21372.196426263286
32z5,248,41.648700,-74.855340,21470.065695039997
32z5,249,41.648550,-74.855670,21502.15955355582
32z5,250,41.648370,-74.856180,21549.024022159003
32z5,251,41.648250,-74.856650,21590.292642831813
32z5,252,41.647920,-74.858490,21747.519207311696
32z5,253,41.647800,-74.859020,21793.53393291741
32z5,254,41.647720,-74.859320,21820.00062265855
32z5,255,41.647520,-74.859820,21867.123486102348
32z5,256,41.647420,-74.860040,21888.519671763213
32z5,257,41.647160,-74.860520,21937.779379955005
32z5,258,41.646910,-74.860900,21979.847441362803
32z5,259,41.646600,-74.861270,22026.036091203056
32z5,260,41.646370,-74.861500,22057.96266850899
32z5,261,41.645880,-74.861880,22120.93613736234
32z5,262,41.645110,-74.862390,22216.469689379184
32z5,263,41.644520,-74.862920,22295.4856403426
32z5,264,41.644310,-74.863060,22321.57392823794
32z5,265,41.643820,-74.863320,22380.186544276614
32z5,266,41.643480,-74.863510,22421.157047269557
32z5,267,41.642820,-74.864030,22506.321590067128
32z5,268,41.642440,-74.864400,22558.577788826184
32z5,269,41.642160,-74.864730,22600.06670675592
32z5,270,41.642040,-74.864910,22620.11098948796
32z5,271,41.641130,-74.866650,22796.5912014384
32z5,272,41.640570,-74.867750,22907.194131601893
32z5,273,41.640490,-74.867880,22921.18821771793
32z5,274,41.640380,-74.868000,22936.9694663313
32z5,275,41.640160,-74.868170,22965.218437246473
32z5,276,41.639890,-74.868310,22997.416424249484
32z5,277,41.639240,-74.868590,23073.346273923347
32z5,278,41.638390,-74.868800,23169.459685165824
32z5,279,41.638190,-74.868880,23192.671147571105
32z5,280,41.638000,-74.868980,23215.37385482496
32z5,281,41.637790,-74.869140,23242.24507416742
32z5,282,41.637560,-74.869340,23272.746182674226
32z5,283,41.637330,-74.869590,23305.69626303152
32z5,284,41.637160,-74.869800,23331.423531930646
32z5,285,41.637000,-74.870040,23358.15040158226
32z5,286,41.636590,-74.870800,23436.044655825048
32z5,287,41.636410,-74.871080,23466.737688376495
32z5,288,41.636030,-74.871540,23523.718446744137
32z5,289,41.635890,-74.871690,23543.661780051665
32z5,290,41.635590,-74.871930,23582.528294904656
32z5,291,41.635310,-74.872110,23617.070118570013
32z5,292,41.635050,-74.872240,23647.93355633299
32z5,293,41.634610,-74.872380,23698.223801263575
32z5,294,41.634410,-74.872410,23720.60213741653
32z5,295,41.634040,-74.872430,23761.777878847246
32z5,296,41.633810,-74.872420,23787.366247027156
32z5,297,41.633620,-74.872390,23808.639919334008
32z5,298,41.631200,-74.871670,24084.305039973035
32z5,299,41.630700,-74.871630,24140.001884784917
32z5,300,41.630270,-74.871660,24187.880736291114
32z5,301,41.629860,-74.871750,24234.080293700576
32z5,302,41.629040,-74.872060,24328.83065572409
32z5,303,41.627720,-74.872600,24482.316921743684
32z5,304,41.627450,-74.872730,24514.224762963077
32z5,305,41.627050,-74.872990,24563.67472011436
32z5,306,41.626760,-74.873240,24602.036374962354
32z5,307,41.626410,-74.873660,24654.317216942094
32z5,308,41.625950,-74.874410,24734.954420875187
32z5,309,41.623560,-74.878500,25166.46167879098
32z5,310,41.623390,-74.878750,25194.55350343679
32z5,311,41.623040,-74.879160,25246.284224876934
32z5,312,41.622840,-74.879350,25273.56054780966
32z5,313,41.622600,-74.879540,25304.57041691518
32z5,314,41.622260,-74.879740,25345.87045069971
32z5,315,41.622040,-74.879840,25371.70702443001
32z5,316,41.621760,-74.879930,25403.727821635905
32z5,317,41.621530,-74.879990,25429.78445608464
32z5,318,41.621150,-74.880030,25472.169204443293
32z5,319,41.620480,-74.879950,25546.966109329354
32z5,320,41.615100,-74.878950,26150.94369755583
32z5,321,41.614700,-74.878900,26195.615531786738
32z5,322,41.614390,-74.878900,26230.086006659014
32z5,323,41.614130,-74.878930,26259.104100679422
32z5,324,41.613800,-74.879010,26296.396308714604
32z5,325,41.613340,-74.879160,26349.04418531307
32z5,326,41.612100,-74.879760,26495.671389387164
32z5,327,41.611740,-74.879860,26536.555803887713
32z5,328,41.611490,-74.879910,26564.663646410012
32z5,329,41.611120,-74.879940,26605.881355215894
32z5,330,41.610770,-74.879940,26644.79963329734
32z5,331,41.610470,-74.879890,26678.416159824294
32z5,332,41.610000,-74.879750,26731.958280472896
32z5,333,41.607080,-74.878770,27066.714858934913
32z5,334,41.606310,-74.878440,27156.623797269753
32z5,335,41.605000,-74.877710,27314.428637652814
32z5,336,41.604550,-74.877520,27366.90095911931
32z5,337,41.604150,-74.877400,27412.484354313325
32z5,338,41.603730,-74.877320,27459.657608122314
32z5,339,41.599060,-74.876630,27982.098490008768
32z5,340,41.598290,-74.876490,28068.506498308165
32z5,341,41.597550,-74.876390,28151.209956046285
32z5,342,41.596560,-74.876190,28262.542284222687
32z5,343,41.595120,-74.875770,28426.427987833125
32z5,344,41.593900,-74.875350,28566.509959971016
32z5,345,41.592890,-74.875060,28681.377142708563
32z5,346,41.592580,-74.874990,28716.335699356598
32z5,347,41.592240,-74.874970,28754.17859432525
32z5,348,41.592040,-74.874970,28776.417610371904
32z5,349,41.591490,-74.875090,28838.383762712947
32z5,350,41.591230,-74.875190,28868.466813781586
32z5,351,41.588250,-74.876620,29220.52307670144
32z5,352,41.587740,-74.876830,29279.8610456197
32z5,353,41.587400,-74.876920,29318.4012156604
32z5,354,41.586740,-74.877020,29392.259718443536
32z5,355,41.586390,-74.877050,29431.257894167422
32z5,356,41.585730,-74.877020,29504.68904898995
32z5,357,41.585340,-74.876960,29548.341301679673
32z5,358,41.583650,-74.876570,29739.039907649956
32z5,359,41.582720,-74.876330,29844.36030585681
32z5,360,41.582480,-74.876240,29872.077110727634
32z5,361,41.581680,-74.875790,29968.586580070652
32z5,362,41.578060,-74.873640,30409.04998137172
32z5,363,41.577510,-74.873360,30474.492005204655
32z5,364,41.576560,-74.872930,30586.01851065033
32z5,365,41.576110,-74.872750,30638.248419049316
32z5,366,41.574710,-74.872300,30798.358704840794
32z5,367,41.573900,-74.871990,30892.045565393655
32z5,368,41.573150,-74.871560,30982.789286252708
32z5,369,41.572750,-74.871350,31030.574908505376
32z5,370,41.572320,-74.871200,31079.99017651512
32z5,371,41.572080,-74.871150,31106.99918668731
32z5,372,41.571490,-74.871100,31172.736005347135
32z5,373,41.571120,-74.871130,31213.95380772613
32z5,374,41.570760,-74.871200,31254.40537323316
32z5,375,41.567470,-74.872090,31627.65444477256
32z5,376,41.566910,-74.872300,31692.328115174787
32z5,377,41.566510,-74.872550,31741.42879303881
32z5,378,41.565790,-74.873150,31835.775960260897
32z5,379,41.565540,-74.873330,31867.35172595764
32z5,380,41.565360,-74.873440,31889.359810796992
32z5,381,41.565080,-74.873570,31922.319484264106
32z5,382,41.564900,-74.873630,31942.94768853615
32z5,383,41.561740,-74.874520,32302.04147691278
32z5,384,41.561180,-74.874730,32366.71556586963
32z5,385,41.558870,-74.875780,32638.02663805915
32z5,386,41.558510,-74.875890,32679.089854459806
32z5,387,41.558260,-74.875930,32707.08714986429
32z5,388,41.557920,-74.875940,32744.902632103105
32z5,389,41.555790,-74.875600,32983.431764674504
32z5,390,41.554840,-74.875480,33089.53795684105
32z5,391,41.554610,-74.875480,33115.11282529498
32z5,392,41.554330,-74.875510,33146.34736140242
32z5,393,41.554000,-74.875590,33183.64066889923
32z5,394,41.550810,-74.876770,33551.69271003271
32z5,395,41.550590,-74.876880,33577.8121198495
32z5,396,41.549620,-74.877500,33697.37602793496
32z5,397,41.548470,-74.878160,33836.546477765194
32z5,398,41.547510,-74.878640,33950.52267105011
32z5,399,41.546980,-74.878840,34011.76124997647
32z5,400,41.545690,-74.879180,34157.96697767417
32z5,401,41.545150,-74.879270,34218.477660433
32z5,402,41.544830,-74.879300,34254.14756896349
32z5,403,41.544410,-74.879310,34300.85691721783
32z5,404,41.544080,-74.879290,34337.58902456346
32z5,405,41.543740,-74.879250,34375.54163023538
32z5,406,41.540970,-74.878640,34687.70784646278
32z5,407,41.540160,-74.878540,34778.15958129033
32z5,408,41.539900,-74.878530,34807.08227968143
32z5,409,41.539370,-74.878500,34866.06854201901
32z5,410,41.537790,-74.878510,35041.75874025935
32z5,411,41.536260,-74.878160,35214.36330423223
32z5,412,41.535970,-74.878140,35246.65281691351
32z5,413,41.535440,-74.878160,35305.609715841034
32z5,414,41.534900,-74.878250,35366.12054556696
32z5,415,41.534610,-74.878360,35399.64176345712
32z5,416,41.534330,-74.878490,35432.60312580624
32z5,417,41.534010,-74.878680,35471.541790341034
32z5,418,41.532220,-74.879990,35698.49243277051
32z5,419,41.531570,-74.880440,35779.89888012942
32z5,420,41.530120,-74.881310,35956.648942488144
32z5,421,41.529750,-74.881600,36004.350334791976
32z5,422,41.529520,-74.881800,36034.86661882369
32z5,423,41.528910,-74.882430,36120.60473813164
32z5,424,41.528250,-74.883270,36221.97209944125
32z5,425,41.527900,-74.883690,36274.288537310735
32z5,426,41.527400,-74.884130,36340.866837918
32z5,427,41.527140,-74.884320,36373.82125672868
32z5,428,41.527000,-74.884420,36391.4745594604
32z5,429,41.527360,-74.885420,36483.84440027303
32z5,430,41.527540,-74.885690,36513.94059100271
32z5,431,41.528140,-74.886290,36597.28223840216
32z5,432,41.528500,-74.886780,36654.432898518804
32z5,433,41.528570,-74.886960,36671.31781433545
32z5,434,41.528600,-74.887100,36683.43992101119
32z5,435,41.528630,-74.887360,36705.33876723573
32z5,436,41.528520,-74.889130,36853.18647057563
32z5,437,41.528370,-74.890000,36927.5042630418
32z5,438,41.528330,-74.890560,36974.33245629997
32z5,439,41.528320,-74.891870,37083.38744627796
32z5,440,41.528290,-74.892380,37125.97263097404
32z5,441,41.528220,-74.892630,37148.19157376752
32z5,442,41.528110,-74.892900,37173.780112406006
32z5,443,41.527770,-74.893560,37240.472349753305
32z5,444,41.527620,-74.893900,37273.324537514636
32z5,445,41.527520,-74.894200,37300.661601800726
32z5,446,41.527410,-74.894760,37348.856671756716
32z5,447,41.527300,-74.895800,37436.29124956383
32z5,448,41.527270,-74.896330,37480.537079870686
32z5,449,41.527290,-74.896890,37527.2073525204
32z5,450,41.527320,-74.897230,37555.706581063896
32z5,451,41.527330,-74.897770,37600.672654985894
32z5,452,41.527310,-74.897970,37617.469537716395
32z5,453,41.527260,-74.898370,37651.2285393109
32z5,454,41.527180,-74.898810,37688.921155182485
32z5,455,41.526940,-74.899750,37771.59734447969
32z5,456,41.526860,-74.900170,37807.67439419939
32z5,457,41.526810,-74.900540,37838.973056438874
32z5,458,41.526800,-74.900970,37874.7859792507
32z5,459,41.526810,-74.901280,37900.61609510122
32z5,460,41.526850,-74.901660,37932.560614469505
32z5,461,41.527290,-74.904010,38134.21257390541
32z5,462,41.527430,-74.904680,38192.1185049081
32z5,463,41.527530,-74.905020,38222.52766868141
32z5,464,41.528020,-74.906400,38349.671238712435
32z5,465,41.528200,-74.906940,38398.877611676864
32z5,466,41.528260,-74.907300,38429.579084966914
32z5,467,41.528270,-74.907560,38451.2510266801
32z5,468,41.528260,-74.907820,38472.92296839328
32z5,469,41.528200,-74.908180,38503.62444168333
32z5,470,41.528080,-74.908600,38541.04664668021
32z5,471,41.527870,-74.909000,38581.71608640358
32z5,472,41.527760,-74.909150,38599.19536872305
32z5,473,41.527480,-74.909420,38637.59508163376
32z5,474,41.526430,-74.910220,38772.007781395645
32z5,475,41.526050,-74.910620,38825.80561298756
32z5,476,41.525330,-74.911430,38930.478948998236
32z5,477,41.525090,-74.911730,38967.028961942764
32z5,478,41.524780,-74.912180,39017.93661457354
32z5,479,41.524630,-74.912470,39047.28002748593
32z5,480,41.524490,-74.912760,39076.00600685333
32z5,481,41.524340,-74.913180,39114.745048996774
32z5,482,41.524080,-74.914190,39203.658126732575
32z5,483,41.523310,-74.917750,39512.14701312478
32z5,484,41.523130,-74.918350,39565.95804140536
32z5,485,41.521220,-74.923210,40022.91542236703
32z5,486,41.520660,-74.925140,40195.238176792845
32z5,487,41.520600,-74.925420,40219.48514525071
32z5,488,41.520560,-74.925870,40257.21242081781
32z5,489,41.520610,-74.926440,40304.99161681173
32z5,490,41.520750,-74.927420,40388.05200365349
32z5,491,41.520860,-74.927970,40435.44690401562
32z5,492,41.520900,-74.928110,40447.92219408567
32z5,493,41.521040,-74.928440,40479.49968303388
32z5,494,41.521110,-74.928570,40492.8308675161
32z5,495,41.521270,-74.928780,40517.774536470744
32z5,496,41.521770,-74.929240,40585.285142933135
32z5,497,41.522030,-74.929580,40625.74551540927
32z5,498,41.522160,-74.929840,40651.7740269831
32z5,499,41.522310,-74.930280,40692.0233250574
32z5,500,41.522510,-74.931370,40785.452686113895
32z5,501,41.522590,-74.932180,40853.47035659134
32z5,502,41.522600,-74.932810,40905.93035355559
32z5,503,41.522600,-74.932970,40919.25053312103
32z5,504,41.522750,-74.934170,41020.53455816174
32z5,505,41.522880,-74.934940,41086.24735323039
32z5,506,41.522960,-74.935220,41111.197246805874
32z5,507,41.523140,-74.935680,41154.407557774415
32z5,508,41.524020,-74.937760,41353.30259353178
32z5,509,41.524300,-74.938350,41411.456202572524
32z5,510,41.524590,-74.938910,41468.141302435324
32z5,511,41.525120,-74.939880,41568.110459326235
32z5,512,41.525360,-74.940240,41608.239478103154
32z5,513,41.525620,-74.940530,41645.904498188305
32z5,514,41.525800,-74.940660,41668.65803003589
32z5,515,41.526010,-74.940780,41694.056066354504
32z5,516,41.526410,-74.940820,41738.658569654
32z5,517,41.526650,-74.940790,41765.461988069335
32z5,518,41.526890,-74.940710,41792.967213046766
32z5,519,41.527050,-74.940640,41811.68841330637
32z5,520,41.527040,-74.940940,41836.686776879935
32z5,521,41.526990,-74.941110,41851.891453432894
32z5,522,41.526810,-74.941510,41890.7421590345
32z5,523,41.526630,-74.941760,41919.616394635595
32z5,524,41.526620,-74.941900,41931.32375227339
32z5,525,41.526550,-74.942010,41943.34194818703
32z5,526,41.525660,-74.942760,42060.3544370298
32z5,527,41.525500,-74.942930,42083.08783674068
32z5,528,41.525360,-74.943140,42106.496392688816
32z5,529,41.525320,-74.943310,42121.33096876491
32z5,530,41.525090,-74.945160,42277.44840455308
32z5,531,41.525140,-74.945670,42320.267309802766
32z5,532,41.525250,-74.946210,42366.85543065258
32z5,533,41.525280,-74.946440,42386.29081985034
32z5,534,41.525270,-74.946760,42412.95327458249
32z5,535,41.525230,-74.946910,42426.20891646282
32z5,536,41.525120,-74.947230,42455.522067714446
32z5,537,41.524680,-74.948140,42545.70345666177
32z5,538,41.524460,-74.948760,42602.82133634199
32z5,539,41.524390,-74.949020,42625.823021593205
32z5,540,41.524350,-74.949290,42648.7360515441
32z5,541,41.524330,-74.950120,42717.868404328095
32z5,542,41.524350,-74.950520,42751.242136510635
32z5,543,41.524450,-74.951100,42800.79027305194
32z5,544,41.524600,-74.951750,42857.414165240625
32z5,545,41.525090,-74.953250,42993.655801570276
32z5,546,41.525180,-74.953420,43010.98883836732
32z5,547,41.525490,-74.953890,43063.13370152201
32z5,548,41.525520,-74.953970,43070.582239940195
32z5,549,41.525560,-74.954180,43088.621120914206
32z5,550,41.525560,-74.954330,43101.10821802021
32z5,551,41.525370,-74.955630,43211.37281852775
32z5,552,41.525330,-74.956310,43268.15564222038
32z5,553,41.525280,-74.956780,43307.67507288019
32z5,554,41.525220,-74.957150,43339.190997742895
32z5,555,41.525120,-74.957560,43375.088210493705
