shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1001_shp,37.6093118091448,-120.967636075899,179,37641.907828
1001_shp,37.6093218559421,-120.968953058143,180,38023.437037
1001_shp,37.609330814187,-120.970127813837,181,38363.763217
1001_shp,37.6093335263095,-120.970237540233,182,38395.564779
1001_shp,37.6093363725698,-120.970514725476,183,38475.868206
1001_shp,37.6093439034506,-120.97104832909,184,38630.470118
1001_shp,37.6093451885032,-120.971154986783,185,38661.370919
1001_shp,37.6093537656625,-120.971701682931,186,38819.77201
1001_shp,37.6093537656625,-120.971701682931,187,38819.77201
1001_shp,37.6093667740957,-120.972538297222,188,39062.173825
1001_shp,37.6093864222507,-120.97406564473,189,39504.682909
1001_shp,37.6093025182854,-120.974234348214,190,39562.318323
1001_shp,37.6094513827689,-120.974233416493,191,39616.52613
1001_shp,37.6100530884071,-120.974241604951,192,39835.642547
1001_shp,37.6102066618679,-120.974242962404,193,39891.565787
1001_shp,37.6103193299924,-120.974261658349,194,39932.948407
1001_shp,37.6103970579669,-120.974277158957,195,39961.606045
1001_shp,37.6104798683095,-120.974316691915,196,39993.861787
1001_shp,37.6105536043887,-120.974371663903,197,40025.078965
1001_shp,37.6106215312642,-120.974440259912,198,40056.806912
1001_shp,37.6106758782888,-120.974517856733,199,40086.755389
1001_shp,37.6107166276671,-120.974603418958,200,40115.643285
1001_shp,37.6107439235791,-120.974689346257,201,40142.445881
1001_shp,37.6107574638329,-120.974758036979,202,40162.946012
1001_shp,37.6107779114195,-120.974861069387,203,40193.707224
1001_shp,37.6107846250247,-120.974964129105,204,40223.661549
1001_shp,37.6107806153467,-120.975370644693,205,40341.430271
1001_shp,37.6107915263496,-120.977015312851,206,40817.875242
1001_shp,37.6107710602697,-120.977135337946,207,40853.433905
1001_shp,37.6107302339571,-120.977221385603,208,40882.456867
1001_shp,37.6106963804322,-120.977297576122,209,40907.737085
1001_shp,37.6106759412911,-120.977435210054,210,40948.295739
1001_shp,37.6106829272091,-120.977538262527,211,40978.25627
1001_shp,37.6107030765404,-120.977624039212,212,41004.164764
1001_shp,37.6107372342788,-120.977709781765,213,41031.943022
1001_shp,37.6107917212182,-120.97779566431,214,41063.764325
1001_shp,37.6111997353735,-120.978250411698,215,41262.326922
1001_shp,37.6113696212284,-120.97848233678,216,41353.653481
1001_shp,37.6117842764716,-120.978859910713,217,41540.097229
1001_shp,37.6121515469676,-120.979117226907,218,41693.203558
1001_shp,37.6133004824908,-120.979898274063,219,42168.831922
1001_shp,37.6144359539696,-120.980679363501,220,42640.157789
1001_shp,37.6146807632823,-120.98085955282,221,42743.458309
1001_shp,37.6149051429212,-120.981065848803,222,42844.683757
1001_shp,37.6150749820954,-120.981263261739,223,42928.914018
1001_shp,37.6152518118689,-120.981451853731,224,43013.355527
1001_shp,37.6154150609925,-120.981649446638,225,43095.875911
1001_shp,37.6155509422851,-120.981820845964,226,43165.969705
1001_shp,37.6157075098805,-120.982061439981,227,43256.009751
1001_shp,37.6158900657253,-120.9823279217,228,43357.878264
1001_shp,37.6160381031285,-120.982599826788,229,43453.319461
1001_shp,37.6161731144903,-120.982881063192,230,43548.467677
1001_shp,37.6162970275671,-120.983171924044,231,43644.040197
1001_shp,37.6164089595982,-120.983468979949,232,43739.250477
1001_shp,37.6165231672579,-120.983754579802,233,43831.84189
1001_shp,37.6165827944914,-120.983932534311,234,43887.774192
1001_shp,37.6166811284805,-120.98428590131,235,43996.212227
1001_shp,37.61676239931,-120.984685657368,236,44115.726504
1001_shp,37.6169578126512,-120.986171816282,237,44552.044344
1001_shp,37.6171021640028,-120.987371017511,238,44903.355198
1001_shp,37.6173620486027,-120.989772973286,239,45605.501555
1001_shp,37.6174271663148,-120.990225317886,240,45738.653719
1001_shp,37.6175701356034,-120.990894156709,241,45939.258962
1001_shp,37.6176551281118,-120.991175033789,242,46026.303971
1001_shp,37.6177264296622,-120.991426236815,243,46103.559416
1001_shp,37.6178352330629,-120.99171821542,244,46196.952277
1001_shp,37.6179438696361,-120.991984300034,245,46283.583776
1001_shp,37.6180729951585,-120.992276078966,246,46380.297462
1001_shp,37.6181887366923,-120.992507786904,247,46459.548059
1001_shp,37.6183315625797,-120.99276535727,248,46550.492391
1001_shp,37.6184811051577,-120.993014114826,249,46640.807785
1001_shp,37.6186373703541,-120.993254404753,250,46730.707839
1001_shp,37.6188344727116,-120.993537799854,251,46839.74584
1001_shp,37.6190317789539,-120.993752470361,252,46934.762623
1001_shp,37.6191881195492,-120.993932674072,253,47011.998402
1001_shp,37.6194057485937,-120.994147145735,254,47112.691664
1001_shp,37.6195689207454,-120.994292979675,255,47185.593303
1001_shp,37.6197522942356,-120.994447595358,256,47265.993938
1001_shp,37.6199698717085,-120.994610616703,257,47358.225661
1001_shp,37.6201194372115,-120.994747839612,258,47425.648944
1001_shp,37.6203235231077,-120.994876691509,259,47508.809375
1001_shp,37.6205682616987,-120.995005487911,260,47605.420954
1001_shp,37.6207923962566,-120.995134147972,261,47695.142028
1001_shp,37.6210508498036,-120.99524565592,262,47794.642457
1001_shp,37.6212886676891,-120.995322839564,263,47884.08004
1001_shp,37.6216286883971,-120.995417308112,264,48010.881877
1001_shp,37.62237641631,-120.995580600704,265,48287.235402
1001_shp,37.6247432541909,-120.996202554885,266,49167.715894
1001_shp,37.6262240993404,-120.996558572417,267,49716.718409
1001_shp,37.6266762402234,-120.996655912615,268,49883.756512
1001_shp,37.6272488982889,-120.996781446538,269,50095.429089
1001_shp,37.6276905880359,-120.99687803363,270,50258.679833
1001_shp,37.6292878983965,-120.99723405793,271,50849.390721
1001_shp,37.6298087641803,-120.997383094398,272,51043.907273
1001_shp,37.6304499778162,-120.997566549127,273,51283.366381
1001_shp,37.6311527927717,-120.997754224962,274,51544.996362
1001_shp,37.6315298901804,-120.997864643996,275,51685.986388
1001_shp,37.6316891984047,-120.997928755289,276,51746.895463
1001_shp,37.6318862974331,-120.998002214323,277,51821.75336
1001_shp,37.6321349865349,-120.998105028994,278,51917.080083
1001_shp,37.6324069279646,-120.998250739717,279,52024.720518
1001_shp,37.6325561659092,-120.99833653707,280,52084.474616
1001_shp,37.6328283086776,-120.998542687916,281,52200.166027
1001_shp,37.6331519371617,-120.998804449185,282,52340.287237
1001_shp,37.6337770944803,-120.999498852479,283,52644.031643
1001_shp,37.6347315282015,-121.00064278869,284,53124.166721
1001_shp,37.6353692192061,-121.001396641075,285,53442.879605
1001_shp,37.6356828724618,-121.001767148411,286,53599.584856
1001_shp,37.6366685103575,-121.002954519435,287,54096.618828
1001_shp,37.6376599552747,-121.004096171124,288,54586.142036
1001_shp,37.6386150832692,-121.005235024527,289,55065.434508
1001_shp,37.6389611045087,-121.004775338451,290,55248.723443
1001_shp,37.6389734657123,-121.004759118307,291,55255.228944
1001_shp,37.6393321148034,-121.004282854905,292,55445.164649
1001_shp,37.6396754448505,-121.003826686191,293,55627.039307
1001_shp,37.6400399899664,-121.003341965611,294,55820.228517
1001_shp,37.6402490399225,-121.003066934376,295,55930.397793
1001_shp,37.640401384356,-121.002865960349,296,56010.797529
1001_shp,37.6407240701263,-121.00244003846,297,56181.143249
1001_shp,37.6407339950097,-121.002425955382,298,56186.592197
1001_shp,37.6410039250741,-121.002745158088,299,56321.51653
1001_shp,37.6411575311958,-121.002926886924,300,56398.31293
1001_shp,37.6411575311959,-121.002926886924,301,56398.31293
1001_shp,37.6416889757358,-121.003555164037,302,56663.919141
1001_shp,37.6426403653335,-121.004700042165,303,57143.417041
1001_shp,37.6435770990968,-121.005856049904,304,57621.322131
1001_shp,37.6445497672401,-121.006977271954,305,58101.787533
1001_shp,37.6453037685715,-121.007854257148,306,58475.771907
1001_shp,37.6455012719178,-121.008114633679,307,58579.964637
1001_shp,37.6457350214716,-121.00842309789,308,58703.342306
1001_shp,37.6458518289066,-121.008573359784,309,58764.186914
1001_shp,37.6459622872332,-121.008868192021,310,58858.555096
1001_shp,37.6460745263005,-121.009170923075,311,58955.269229
1001_shp,37.6461802287964,-121.009444465767,312,59043.32916
1001_shp,37.6463730552172,-121.009851102801,313,59180.415592
1001_shp,37.6464750512672,-121.010019036417,314,59241.601556
1001_shp,37.6465700912166,-121.010149155733,315,59292.759221
1001_shp,37.6467622980593,-121.01038895651,316,59391.346531
1001_shp,37.6471467170058,-121.010852670395,317,59585.309928
1001_shp,37.6474306275235,-121.011187794279,318,59727.095556
1001_shp,37.6481027152653,-121.01196547261,319,60059.653426
1001_shp,37.6481954470562,-121.012072857999,320,60105.554832
1001_shp,37.649548266672,-121.011990491786,321,60598.747339
1001_shp,37.6496303903519,-121.01199002919,322,60628.652152
1001_shp,37.6497045807887,-121.011991505507,323,60655.671235
1001_shp,37.6498367216462,-121.011992472894,324,60703.789817
1001_shp,37.6500545729691,-121.011993918433,325,60783.119295
1001_shp,37.6502817652739,-121.011995460329,326,60865.850302
1001_shp,37.6511982338406,-121.012002113327,327,61199.578744
1001_shp,37.651319129199,-121.012004071489,328,61243.605236
1001_shp,37.651319129199,-121.012004071489,329,61243.605236
1001_shp,37.6522980924032,-121.012019076507,330,61600.111452
1001_shp,37.6531795155145,-121.012032536813,331,61921.096648
1001_shp,37.6531399451158,-121.010109910982,332,62477.914316
1001_shp,37.6531368738941,-121.009927920455,333,62530.615392
1001_shp,37.6531322939794,-121.009624012753,334,62618.617409
1001_shp,37.6531267974361,-121.009282125841,335,62717.61946
1001_shp,37.6531267407991,-121.009229958582,336,62732.722744
1001_shp,37.6531190204344,-121.008788975949,337,62860.425343
1001_shp,37.6531185131037,-121.008758932003,338,62869.125516
1001_shp,37.6530985177269,-121.008306876363,339,63000.205387
1001_shp,37.6530876706138,-121.007485940503,340,63237.912595
1001_shp,37.6520523182171,-121.007466283966,341,63614.968904
1001_shp,37.6520523182171,-121.007466283966,342,63614.968904
1001_shp,37.6517794671725,-121.00746113978,343,63714.336071
1001_shp,37.6512650827315,-121.007451050732,344,63901.666831
1001_shp,37.6511972306722,-121.007450791479,345,63926.374598
1001_shp,37.6508262144191,-121.007455871617,346,64061.484476
1001_shp,37.649433942059,-121.007413970947,347,64568.611632
1001_shp,37.6490477955632,-121.007417727795,348,64709.227197
1001_shp,37.6490269229366,-121.007417940197,349,64716.828002
1001_shp,37.6489188679518,-121.007411846026,350,64756.214677
1001_shp,37.6487929141779,-121.007386884027,351,64802.645416
1001_shp,37.6486710383193,-121.007343157848,352,64848.795741
1001_shp,37.6485690363304,-121.007288882052,353,64889.126287
1001_shp,37.6485070735362,-121.00724700939,354,64914.740255
1001_shp,37.6484009828336,-121.007162096607,355,64960.53164
1001_shp,37.6483100866964,-121.00706606844,356,65003.758623
1001_shp,37.6482113101327,-121.006958850804,357,65051.270903
1001_shp,37.6481331135178,-121.006882866064,358,65087.254368
1001_shp,37.6480858425035,-121.006848892359,359,65107.079984
1001_shp,37.6480160342172,-121.006797902519,360,65136.476125
1001_shp,37.6479841384641,-121.006779754692,361,65149.223918
1001_shp,37.647913956125,-121.006739138911,362,65177.355933
1001_shp,37.6477969171255,-121.006689066583,363,65222.372902
1001_shp,37.6476760106492,-121.006653952722,364,65267.558386
1001_shp,37.6473286942985,-121.006663584078,365,65394.060839
1001_shp,37.6470465196371,-121.006659382569,366,65496.819065
1001_shp,37.6464931644734,-121.006651376486,367,65698.331023
1001_shp,37.646330786817,-121.006649153995,368,65757.462685
1001_shp,37.6458986243208,-121.006676944166,369,65915.035801
1001_shp,37.6453058219384,-121.006009142371,370,66204.836564
1001_shp,37.6447988720864,-121.005415398792,371,66457.092049
1001_shp,37.6443460083029,-121.00488516012,372,66682.403913
1001_shp,37.6439255875604,-121.004389294975,373,66892.289239
1001_shp,37.643702027882,-121.004115468,374,67005.927077
1001_shp,37.6436113396419,-121.003999408071,375,67053.042469
1001_shp,37.64338811227,-121.003745264755,376,67162.690142
1001_shp,37.64266965842,-121.002876718222,377,67525.584228
1001_shp,37.642421121652,-121.002588024591,378,67648.78517
1001_shp,37.6416889757358,-121.003555164037,379,68035.44008
1001_shp,37.6410039250741,-121.002745158088,380,68377.842687
1001_shp,37.6407339950097,-121.002425955382,381,68512.76702
1001_shp,37.6397939470921,-121.001287048604,382,68988.094065
1001_shp,37.6394394562396,-121.000857169019,383,69167.420261
1001_shp,37.6391884491834,-121.000552670995,384,69294.419471
1001_shp,37.6388339616733,-121.000123143649,385,69473.674695
1001_shp,37.6388229329565,-121.000136910836,386,69479.33341
1001_shp,37.63857862467,-121.000454340515,387,69607.252728
1001_shp,37.6386780415486,-121.000679998394,388,69681.955044
1001_shp,37.6388809539916,-121.001015490264,389,69804.010071
1001_shp,37.6389508528126,-121.001087882534,390,69836.984101
1002_shp,37.6389508528126,-121.001087882534,1,0
1002_shp,37.6390428399492,-121.001183171682,2,43.397737
1002_shp,37.6392779834262,-121.001426956363,3,154.37065
1002_shp,37.6394777530319,-121.001609513941,4,244.293926
1002_shp,37.6395019212086,-121.001641681697,5,257.10859
1002_shp,37.6395369064211,-121.001598947805,6,274.868679
1002_shp,37.6397829065381,-121.00130012527,7,399.414444
1002_shp,37.6397939470921,-121.001287048604,8,404.937219
1002_shp,37.6407339950097,-121.002425955382,9,880.264263
1002_shp,37.6410910918534,-121.00195592865,10,1068.499559
1002_shp,37.6414659099098,-121.001461932931,11,1266.210456
1002_shp,37.6421900413291,-121.000509154051,12,1647.842739
1002_shp,37.6424538828262,-121.000161131623,13,1787.074826
1002_shp,37.6424538828262,-121.000161131623,14,1787.074826
1002_shp,37.6425479184755,-121.000037015204,15,1836.714744
1002_shp,37.6429005007614,-120.999560523093,16,2025.181971
1002_shp,37.6433724379304,-120.998930556092,17,2275.793653
1002_shp,37.6436083001019,-120.998617472368,18,2400.672713
1002_shp,37.6438739344264,-120.998262134012,19,2541.890573
1002_shp,37.6438739344264,-120.998262134012,20,2541.890573
1002_shp,37.64397411286,-120.998127829948,21,2595.210268
1002_shp,37.6443345670376,-120.997646271859,22,2786.705309
1002_shp,37.6446867715772,-120.997180475851,23,2972.820044
1002_shp,37.6450548271817,-120.996693867945,24,3167.278676
1002_shp,37.6453479031644,-120.996304960353,25,3322.422578
1002_shp,37.6453479031644,-120.996304960353,26,3322.422578
1002_shp,37.6454099539608,-120.996222457078,27,3355.304223
1002_shp,37.6457210248238,-120.995809571207,28,3519.994426
1002_shp,37.6457159083101,-120.995670145547,29,3560.407402
1002_shp,37.6457142453818,-120.995620790409,30,3574.710761
1002_shp,37.6457097141722,-120.994998750657,31,3754.826848
1002_shp,37.645696707949,-120.994363120881,32,3938.931251
1002_shp,37.6456961324299,-120.994329281941,33,3948.731391
1002_shp,37.6456757501189,-120.994003031519,34,4043.486741
1002_shp,37.6456213553546,-120.993728132641,35,4125.509912
1002_shp,37.6458320242726,-120.993711063982,36,4202.381862
1002_shp,37.6459790142192,-120.993712981444,37,4255.90962
1002_shp,37.6461562293582,-120.993715467407,38,4320.444707
1002_shp,37.6463900392803,-120.993718503206,39,4405.588729
1002_shp,37.6463900392803,-120.993718503206,40,4405.588729
1002_shp,37.6464980121982,-120.993719743266,41,4444.907601
1002_shp,37.6469806388626,-120.993719883638,42,4620.651169
1002_shp,37.6470484847648,-120.993719785246,43,4645.356578
1002_shp,37.6477416658369,-120.993728423414,44,4897.783795
1002_shp,37.6477762839982,-120.993728873692,45,4910.390321
1002_shp,37.6482038354676,-120.993737059676,46,5066.096889
1002_shp,37.6483194784334,-120.993737056873,47,5108.207103
1002_shp,37.6485593638646,-120.993742001822,48,5195.570687
1002_shp,37.6485593638646,-120.993742001822,49,5195.570687
1002_shp,37.6487135217046,-120.993745453614,50,5251.714602
1002_shp,37.6491688272498,-120.993754274538,51,5417.529192
1002_shp,37.6492127863441,-120.993754818902,52,5433.537229
1002_shp,37.649637860801,-120.993762726004,53,5588.340745
1002_shp,37.6500045697374,-120.993762876017,54,5721.874131
1002_shp,37.6505986164684,-120.993773145165,55,5938.210735
1002_shp,37.650969829946,-120.993779737864,56,6073.397895
1002_shp,37.6518684790988,-120.993820848606,57,6400.848447
1002_shp,37.6519624140857,-120.993820393449,58,6435.054196
1002_shp,37.6519624140858,-120.993820393449,59,6435.054196
1002_shp,37.6523430961104,-120.993818439747,60,6573.676943
1002_shp,37.6528469896179,-120.99379313165,61,6757.311032
1002_shp,37.6529780255188,-120.993793750777,62,6805.026801
1002_shp,37.6532955937985,-120.993795568283,63,6920.667366
1002_shp,37.6536087573431,-120.993796813315,64,7034.703367
1002_shp,37.6537895239388,-120.993798166843,65,7100.528919
1002_shp,37.6537895239388,-120.993798166843,66,7100.528919
1002_shp,37.6540112294257,-120.993800145944,67,7181.262836
1002_shp,37.6542076518355,-120.993801423556,68,7252.789094
1002_shp,37.6545939071849,-120.993804156089,69,7393.442437
1002_shp,37.6549508491686,-120.993811478012,70,7523.436671
1002_shp,37.6549917880588,-120.993812103589,71,7538.34527
1002_shp,37.6553234117033,-120.993816651994,72,7659.109981
1002_shp,37.6554890833014,-120.993818757212,73,7719.440767
1002_shp,37.655649812807,-120.993820995446,74,7777.972447
1002_shp,37.655649812807,-120.993820995446,75,7777.972447
