shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
23626,41.81649,-72.26238,101
23626,41.81653,-72.26247,102
23626,41.81664,-72.26272,103
23626,41.81677,-72.26311,104
23626,41.81677,-72.26311,105
23626,41.81681,-72.2633,106
23626,41.81683,-72.26339,107
23626,41.81683,-72.2634,108
23626,41.81684,-72.26345,109
23626,41.81685,-72.26355,110
23626,41.81686,-72.26362,111
23626,41.81688,-72.26382,112
23626,41.81688,-72.26389,113
23626,41.81688,-72.26394,114
23626,41.81688,-72.26402,115
23626,41.81686,-72.26413,116
23626,41.81681,-72.26426,117
23626,41.81687,-72.26433,118
23626,41.81703,-72.26455,119
23626,41.81705,-72.2646,120
23626,41.81714,-72.2648,121
23626,41.81723,-72.26508,122
23626,41.81724,-72.2651,123
23626,41.81727,-72.26534,124
23626,41.81729,-72.26547,125
23626,41.81729,-72.2655,126
23626,41.8173,-72.26557,127
23626,41.8173,-72.26559,128
23626,41.81719,-72.2656,129
23626,41.81705,-72.2656,130
23626,41.8168,-72.26562,131
23626,41.81672,-72.26562,132
23626,41.81651,-72.26562,133
23626,41.81622,-72.26559,134
23626,41.81605,-72.26555,135
23626,41.81583,-72.2655,136
23626,41.8156,-72.26543,137
23626,41.81556,-72.26541,138
23626,41.81534,-72.26532,139
23626,41.81507,-72.26519,140
23626,41.81481,-72.26503,141
23626,41.81456,-72.26485,142
23626,41.81432,-72.26466,143
23626,41.8143,-72.26465,144
23626,41.8142,-72.26456,145
23626,41.81401,-72.26437,146
23626,41.81375,-72.26407,147
23626,41.81358,-72.26385,148
23626,41.81355,-72.26381,149
23626,41.8134,-72.2636,150
23626,41.81318,-72.26323,151
23626,41.813,-72.2629,152
23626,41.81276,-72.26234,153
23626,41.81252,-72.26177,154
23626,41.81236,-72.26147,155
23626,41.81224,-72.2613,156
23626,41.81202,-72.26107,157
23626,41.81199,-72.26104,158
23626,41.81177,-72.26087,159
23626,41.81174,-72.26086,160
23626,41.8117,-72.26084,161
23626,41.81157,-72.26078,162
23626,41.81149,-72.26076,163
23626,41.81141,-72.26073,164
23626,41.81099,-72.26065,165
23626,41.81098,-72.26065,166
23626,41.81087,-72.26062,167
23626,41.81076,-72.26058,168
23626,41.8106,-72.2605,169
23626,41.81039,-72.26032,170
23626,41.81033,-72.26027,171
23626,41.81033,-72.26027,172
23626,41.81014,-72.26004,173
23626,41.80996,-72.25975,174
23626,41.80985,-72.25958,175
23626,41.80977,-72.2595,176
23626,41.80968,-72.25943,177
23626,41.80958,-72.25935,178
23626,41.80962,-72.25918,179
23626,41.8096,-72.25914,180
23626,41.80963,-72.25902,181
23626,41.80966,-72.25893,182
23626,41.8097,-72.25889,183
23626,41.80973,-72.25884,184
23626,41.80985,-72.25852,185
23626,41.80986,-72.2585,186
23626,41.80992,-72.25836,187
23626,41.80994,-72.25833,188
23626,41.80995,-72.2583,189
23626,41.81003,-72.25813,190
23626,41.8101,-72.258,191
23626,41.8103,-72.25763,192
23626,41.81032,-72.25759,193
23626,41.81042,-72.25738,194
23626,41.8105,-72.2572,195
23626,41.8105,-72.2572,196
23626,41.81061,-72.25689,197
23626,41.81061,-72.25688,198
23626,41.81075,-72.25643,199
23626,41.81101,-72.25562,200
23626,41.81126,-72.25489,201
23626,41.81128,-72.25484,202
23626,41.81131,-72.25474,203
23626,41.81134,-72.2546,204
23626,41.81134,-72.25456,205
23626,41.81135,-72.25451,206
23626,41.81136,-72.25444,207
23626,41.81138,-72.25425,208
23626,41.81139,-72.25417,209
23626,41.81144,-72.25382,210
23626,41.81145,-72.2537,211
23626,41.81146,-72.25362,212
23626,41.81149,-72.25333,213
23626,41.81152,-72.25306,214
23626,41.81152,-72.25277,215
23626,41.81151,-72.25249,216
23626,41.81149,-72.25227,217
23626,41.81147,-72.25217,218
23626,41.81144,-72.25214,219
23626,41.81144,-72.25211,220
23626,41.81136,-72.2517,221
23626,41.81132,-72.25147,222
23626,41.8113,-72.25124,223
23626,41.81119,-72.25126,224
23626,41.81102,-72.25136,225
23626,41.81063,-72.25175,226
23626,41.8106,-72.2518,227
23626,41.81056,-72.25185,228
23626,41.81052,-72.25191,229
23626,41.8105,-72.25194,230
23626,41.81047,-72.252,231
23626,41.81046,-72.25202,232
23626,41.81043,-72.25208,233
23626,41.81041,-72.25215,234
23626,41.8104,-72.25218,235
23626,41.81039,-72.25221,236
23626,41.81037,-72.25234,237
23626,41.81033,-72.25256,238
23626,41.81031,-72.25265,239
23626,41.81027,-72.2528,240
23626,41.81023,-72.25288,241
23626,41.81023,-72.25289,242
23626,41.81018,-72.25298,243
23626,41.81012,-72.25306,244
23626,41.81009,-72.25309,245
23626,41.81003,-72.25317,246
23626,41.80997,-72.25323,247
23626,41.8099,-72.25329,248
23626,41.80983,-72.25334,249
23626,41.80974,-72.25338,250
23626,41.8097,-72.2534,251
23626,41.80959,-72.25344,252
23626,41.80953,-72.25347,253
23626,41.80936,-72.25356,254
23626,41.80922,-72.2537,255
23626,41.80911,-72.25384,256
23626,41.80885,-72.25426,257
23626,41.8085,-72.25485,258
23626,41.80774,-72.2561,259
23626,41.80807,-72.25647,260
23626,41.80824,-72.25666,261
23626,41.80831,-72.25682,262
23626,41.80834,-72.25693,263
23626,41.80836,-72.25709,264
23626,41.80834,-72.25728,265
23626,41.80825,-72.25766,266
23626,41.80824,-72.25778,267
23626,41.80824,-72.2579,268
23626,41.80826,-72.25805,269
23626,41.80827,-72.25811,270
23626,41.80829,-72.25818,271
23626,41.80836,-72.25836,272
23626,41.80848,-72.25858,273
23626,41.80856,-72.25868,274
23626,41.80867,-72.25879,275
23626,41.80888,-72.25895,276
23626,41.80915,-72.25911,277
23626,41.80948,-72.25925,278
23626,41.8096,-72.25937,279
23626,41.80968,-72.25943,280
23626,41.80977,-72.2595,281
23626,41.80985,-72.25958,282
23626,41.80996,-72.25975,283
23626,41.81014,-72.26004,284
23626,41.81033,-72.26027,285
23626,41.81033,-72.26027,286
23626,41.81039,-72.26032,287
23626,41.8106,-72.2605,288
23626,41.81076,-72.26058,289
23626,41.81085,-72.26061,290
23626,41.81087,-72.26062,291
23626,41.81098,-72.26065,292
23626,41.81141,-72.26073,293
23626,41.81149,-72.26076,294
23626,41.81157,-72.26078,295
23626,41.8117,-72.26084,296
23626,41.81174,-72.26086,297
23626,41.81177,-72.26087,298
23626,41.81199,-72.26104,299
23626,41.81202,-72.26107,300
34941,41.81469,-72.26191,1
34941,41.81472,-72.26164,2
34941,41.81468,-72.26163,3
34941,41.81466,-72.26162,4
34941,41.81463,-72.26159,5
34941,41.81463,-72.26159,6
34941,41.81458,-72.26156,7
34941,41.81458,-72.26156,8
34941,41.81454,-72.2615,9
34941,41.81449,-72.26141,10
34941,41.81447,-72.26133,11
34941,41.81446,-72.26122,12
34941,41.81446,-72.2611,13
34941,41.81446,-72.26101,14
34941,41.81447,-72.261,15
34941,41.81448,-72.26094,16
34941,41.81453,-72.26083,17
34941,41.81454,-72.26082,18
34941,41.81456,-72.26078,19
34941,41.8146,-72.26074,20
34941,41.81467,-72.26069,21
34941,41.81474,-72.26066,22
34941,41.81476,-72.26065,23
34941,41.81484,-72.26061,24
34941,41.81475,-72.26141,25
34941,41.81479,-72.26142,26
34941,41.81492,-72.26144,27
34941,41.81506,-72.26146,28
34941,41.81508,-72.26146,29
34941,41.81521,-72.26148,30
34941,41.81525,-72.26149,31
34941,41.81552,-72.26156,32
34941,41.81556,-72.26157,33
34941,41.8158,-72.26169,34
34941,41.81584,-72.26171,35
34941,41.81593,-72.26177,36
34941,41.81595,-72.26178,37
34941,41.81598,-72.2618,38
34941,41.81601,-72.26182,39
34941,41.81614,-72.26195,40
34941,41.81619,-72.262,41
34941,41.81633,-72.26216,42
34941,41.81638,-72.26223,43
34941,41.81649,-72.26238,44
34941,41.81653,-72.26247,45
34941,41.81664,-72.26272,46
34941,41.81677,-72.26311,47
34941,41.81677,-72.26311,48
34941,41.81681,-72.2633,49
34941,41.81683,-72.26339,50
34941,41.81683,-72.2634,51
34941,41.81684,-72.26345,52
34941,41.81686,-72.26362,53
34941,41.81688,-72.26382,54
34941,41.81688,-72.26394,55
34941,41.81688,-72.26402,56
34941,41.81686,-72.26413,57
34941,41.81681,-72.26426,58
34941,41.81687,-72.26433,59
34941,41.81703,-72.26455,60
34941,41.81703,-72.26457,61
34941,41.81705,-72.2646,62
34941,41.81713,-72.26453,63
34941,41.81716,-72.26451,64
34941,41.81719,-72.26449,65
34941,41.81728,-72.26448,66
34941,41.81737,-72.26447,67
34941,41.81773,-72.26444,68
34941,41.8179,-72.26443,69
34941,41.81807,-72.26441,70
34941,41.81811,-72.26441,71
34941,41.81888,-72.26435,72
34941,41.81893,-72.26435,73
34941,41.81896,-72.26435,74
34941,41.81908,-72.26434,75
34941,41.81931,-72.26454,76
34941,41.81955,-72.26475,77
34941,41.8197,-72.26488,78
34941,41.81984,-72.265,79
34941,41.81988,-72.26505,80
34941,41.8199,-72.2651,81
34941,41.81991,-72.26516,82
34941,41.81991,-72.26531,83
34941,41.81991,-72.26541,84
34941,41.8203,-72.26542,85
34941,41.82043,-72.26543,86
34941,41.82055,-72.26546,87
34941,41.82085,-72.26553,88
34941,41.82081,-72.26583,89
34941,41.8208,-72.26594,90
34941,41.82079,-72.2661,91
34941,41.82092,-72.26614,92
34941,41.82111,-72.2662,93
34941,41.82138,-72.2663,94
34941,41.82148,-72.26634,95
34941,41.82172,-72.26647,96
34941,41.82181,-72.26653,97
34941,41.82182,-72.26651,98
34941,41.82196,-72.26608,99
34941,41.8219,-72.26604,100
34941,41.82158,-72.26585,101
34941,41.82121,-72.26566,102
34941,41.82112,-72.26563,103
34941,41.82101,-72.26559,104
34941,41.82088,-72.26554,105
34941,41.82085,-72.26553,106
34941,41.82055,-72.26546,107
34941,41.82043,-72.26543,108
34941,41.8203,-72.26542,109
34941,41.81991,-72.26541,110
34941,41.81986,-72.26541,111
34941,41.81971,-72.26542,112
34941,41.81895,-72.26548,113
34941,41.81881,-72.26549,114
34941,41.81862,-72.2655,115
34941,41.81826,-72.26553,116
34941,41.81792,-72.26555,117
34941,41.81754,-72.26558,118
34941,41.81738,-72.26559,119
34941,41.8173,-72.26559,120
34941,41.81719,-72.2656,121
34941,41.81705,-72.2656,122
34941,41.8168,-72.26562,123
34941,41.81651,-72.26562,124
34941,41.81622,-72.26559,125
34941,41.81583,-72.2655,126
34941,41.8156,-72.26543,127
34941,41.81534,-72.26532,128
34941,41.81507,-72.26519,129
34941,41.81481,-72.26503,130
34941,41.81456,-72.26485,131
34941,41.81432,-72.26466,132
34941,41.8143,-72.26465,133
34941,41.8142,-72.26456,134
34941,41.81415,-72.26467,135
34941,41.81407,-72.26484,136
34941,41.81374,-72.26545,137
34941,41.81373,-72.26546,138
34941,41.81344,-72.26596,139
34941,41.8133,-72.26622,140
34941,41.81323,-72.26635,141
34941,41.81314,-72.26654,142
34941,41.8129,-72.26703,143
34941,41.81261,-72.26763,144
34941,41.81256,-72.26785,145
34941,41.81258,-72.26813,146
34941,41.81265,-72.26835,147
34941,41.81277,-72.26852,148
34941,41.81315,-72.26886,149
34941,41.81318,-72.26887,150
34941,41.81321,-72.26887,151
34941,41.81324,-72.26886,152
34941,41.81324,-72.26885,153
34941,41.81326,-72.26883,154
34941,41.81341,-72.26864,155
34941,41.81337,-72.26858,156
34941,41.81335,-72.26856,157
34941,41.81326,-72.26842,158
34941,41.81315,-72.26858,159
34941,41.81301,-72.26844,160
34941,41.81288,-72.26831,161
34941,41.81283,-72.26825,162
34941,41.81278,-72.26813,163
34941,41.81275,-72.26806,164
34941,41.81277,-72.26778,165
34941,41.81302,-72.26738,166
34941,41.81305,-72.26737,167
34941,41.81316,-72.26732,168
34941,41.81326,-72.26732,169
34941,41.81326,-72.26732,170
34941,41.81329,-72.26732,171
34941,41.81341,-72.2674,172
34941,41.81343,-72.26743,173
34941,41.81354,-72.26757,174
34941,41.81367,-72.26775,175
34941,41.81371,-72.2678,176
34941,41.81378,-72.2679,177
34941,41.81388,-72.26809,178
34941,41.81398,-72.26825,179
34941,41.81408,-72.26842,180
34941,41.81405,-72.26847,181
34941,41.81368,-72.26903,182
34941,41.81359,-72.26889,183
34941,41.81358,-72.26888,184
34941,41.81354,-72.26882,185
34941,41.81342,-72.26899,186
34941,41.8134,-72.26901,187
34941,41.81337,-72.26903,188
34941,41.81336,-72.26903,189
34941,41.81334,-72.26903,190
34941,41.81331,-72.26902,191
34941,41.81315,-72.26886,192
34941,41.81277,-72.26852,193
34941,41.81265,-72.26835,194
34941,41.81261,-72.26821,195
34941,41.81258,-72.26813,196
34941,41.81256,-72.26785,197
34941,41.81261,-72.26763,198
34941,41.8129,-72.26703,199
34941,41.81314,-72.26654,200
34941,41.81323,-72.26635,201
34941,41.8133,-72.26622,202
34941,41.81344,-72.26596,203
34941,41.81374,-72.26545,204
34941,41.81407,-72.26484,205
34941,41.81415,-72.26467,206
34941,41.8142,-72.26456,207
34941,41.81401,-72.26437,208
34941,41.81375,-72.26407,209
34941,41.81358,-72.26385,210
34941,41.8134,-72.2636,211
34941,41.81319,-72.26325,212
34941,41.81318,-72.26323,213
34941,41.813,-72.2629,214
34941,41.81276,-72.26234,215
34941,41.81252,-72.26177,216
34941,41.81236,-72.26147,217
34941,41.81224,-72.2613,218
34941,41.81199,-72.26104,219
34941,41.81177,-72.26087,220
34941,41.81174,-72.26086,221
34941,41.8117,-72.26084,222
34941,41.81157,-72.26078,223
34941,41.81156,-72.26088,224
34941,41.81156,-72.26092,225
34941,41.81153,-72.26115,226
34941,41.81151,-72.26132,227
34941,41.81149,-72.26149,228
34941,41.81148,-72.26153,229
34941,41.81148,-72.26157,230
34941,41.81147,-72.26161,231
34941,41.81146,-72.26165,232
34941,41.81145,-72.2617,233
34941,41.81143,-72.26174,234
34941,41.81142,-72.26178,235
34941,41.81141,-72.26181,236
34941,41.81139,-72.26184,237
34941,41.81138,-72.26187,238
34941,41.81137,-72.26189,239
34941,41.81135,-72.26192,240
34941,41.81134,-72.26193,241
34941,41.81131,-72.26197,242
34941,41.81128,-72.26201,243
34941,41.81125,-72.26205,244
34941,41.81122,-72.26209,245
34941,41.81122,-72.2621,246
34941,41.81121,-72.26212,247
34941,41.81118,-72.26215,248
34941,41.81117,-72.26218,249
34941,41.81115,-72.26221,250
34941,41.81114,-72.26224,251
34941,41.81103,-72.26246,252
34941,41.81092,-72.2627,253
34941,41.81082,-72.26291,254
34941,41.8108,-72.26295,255
34941,41.81078,-72.26299,256
34941,41.81076,-72.26303,257
34941,41.81075,-72.26306,258
34941,41.81073,-72.2631,259
34941,41.81059,-72.26339,260
34941,41.8105,-72.2636,261
34941,41.81048,-72.26364,262
34941,41.81046,-72.26368,263
34941,41.81044,-72.26371,264
34941,41.81043,-72.26374,265
34941,41.81041,-72.26377,266
34941,41.81039,-72.2638,267
34941,41.81036,-72.26385,268
34941,41.81033,-72.2639,269
34941,41.81029,-72.26395,270
34941,41.81026,-72.26398,271
34941,41.81025,-72.264,272
34941,41.81023,-72.26402,273
34941,41.81021,-72.26403,274
34941,41.81018,-72.26405,275
34941,41.81016,-72.26406,276
34941,41.81014,-72.26407,277
34941,41.81013,-72.26407,278
34941,41.8101,-72.26408,279
34941,41.81008,-72.26408,280
34941,41.81006,-72.26408,281
34941,41.81004,-72.26408,282
34941,41.81002,-72.26408,283
34941,41.81,-72.26408,284
34941,41.80997,-72.26407,285
34941,41.80993,-72.26406,286
34941,41.80989,-72.26404,287
34941,41.80986,-72.26403,288
34941,41.80974,-72.26397,289
34941,41.80968,-72.26394,290
34941,41.80957,-72.26389,291
34941,41.80954,-72.26388,292
34941,41.80952,-72.26387,293
34941,41.8095,-72.26386,294
34941,41.80949,-72.26386,295
34941,41.80947,-72.26386,296
34941,41.80942,-72.26386,297
34941,41.80935,-72.26386,298
34941,41.80928,-72.26386,299
34941,41.80924,-72.26386,300
34941,41.8092,-72.26386,301
34941,41.80918,-72.26386,302
34941,41.80914,-72.26385,303
34941,41.80911,-72.26384,304
34941,41.80908,-72.26383,305
34941,41.80904,-72.26382,306
34941,41.809,-72.2638,307
34941,41.809,-72.2638,308
34941,41.8089,-72.26376,309
34941,41.80875,-72.26369,310
34941,41.8085,-72.26358,311
34941,41.80848,-72.26357,312
34941,41.80842,-72.26354,313
34941,41.80846,-72.26346,314
34941,41.80849,-72.2634,315
34941,41.8086,-72.26318,316
34941,41.80875,-72.26287,317
34941,41.80887,-72.26262,318
34941,41.809,-72.26233,319
34941,41.80906,-72.26216,320
34941,41.80914,-72.26194,321
34941,41.80919,-72.26177,322
34941,41.80924,-72.26161,323
34941,41.80929,-72.26141,324
34941,41.80935,-72.26109,325
34941,41.80936,-72.26101,326
34941,41.80939,-72.26081,327
34941,41.80942,-72.26053,328
34941,41.80943,-72.26048,329
34941,41.80944,-72.26041,330
34941,41.80945,-72.26031,331
34941,41.80945,-72.26031,332
34941,41.80952,-72.25983,333
34941,41.80952,-72.2598,334
34941,41.80952,-72.25978,335
34941,41.80956,-72.25953,336
34941,41.80957,-72.25943,337
34941,41.80957,-72.25942,338
34941,41.80958,-72.25935,339
34941,41.80962,-72.25918,340
34941,41.80961,-72.25915,341
34941,41.80961,-72.2591,342
34941,41.80966,-72.25893,343
34941,41.8097,-72.25889,344
34941,41.80973,-72.25884,345
34941,41.80985,-72.25852,346
34941,41.80992,-72.25836,347
34941,41.80994,-72.25833,348
34941,41.80995,-72.2583,349
34941,41.81003,-72.25813,350
34941,41.81003,-72.25813,351
34941,41.81029,-72.25766,352
34941,41.81032,-72.25759,353
34941,41.81042,-72.25738,354
34941,41.8105,-72.2572,355
34941,41.81061,-72.25689,356
34941,41.81063,-72.25681,357
34941,41.81068,-72.25667,358
34941,41.81075,-72.25646,359
34941,41.81078,-72.25636,360
34941,41.81101,-72.25565,361
34941,41.81102,-72.25562,362
34941,41.81107,-72.25548,363
34941,41.81128,-72.25484,364
34941,41.81131,-72.25474,365
34941,41.81134,-72.25456,366
34941,41.81135,-72.25451,367
34941,41.81136,-72.25444,368
34941,41.81138,-72.25425,369
34941,41.81139,-72.25417,370
34941,41.81144,-72.25382,371
34941,41.81145,-72.2537,372
34941,41.81149,-72.25333,373
34941,41.81149,-72.25332,374
34941,41.81152,-72.25306,375
34941,41.81152,-72.25277,376
34941,41.81151,-72.25249,377
34941,41.81149,-72.25227,378
34941,41.81147,-72.25217,379
34941,41.81144,-72.25214,380
34941,41.81135,-72.25165,381
34941,41.81133,-72.25145,382
34941,41.81132,-72.25142,383
34941,41.81132,-72.25136,384
34941,41.81132,-72.25136,385
34941,41.8113,-72.2512,386
34941,41.81128,-72.2512,387
34941,41.81124,-72.25121,388
34941,41.8112,-72.25122,389
34941,41.81112,-72.25126,390
34941,41.81105,-72.25131,391
34941,41.81099,-72.25135,392
34941,41.81091,-72.25144,393
34941,41.81072,-72.25165,394
34941,41.8106,-72.2518,395
34941,41.81056,-72.25185,396
34941,41.81052,-72.25191,397
34941,41.8105,-72.25194,398
34941,41.81047,-72.252,399
34941,41.81046,-72.25202,400
34941,41.81043,-72.25208,401
34941,41.81041,-72.25215,402
34941,41.8104,-72.25218,403
34941,41.81039,-72.25221,404
34941,41.81037,-72.25234,405
34941,41.81033,-72.25256,406
34941,41.81031,-72.25265,407
34941,41.81027,-72.2528,408
34941,41.81023,-72.25289,409
34941,41.81018,-72.25298,410
34941,41.81012,-72.25306,411
34941,41.81003,-72.25317,412
34941,41.81003,-72.25317,413
34941,41.80997,-72.25323,414
34941,41.8099,-72.25329,415
34941,41.80983,-72.25334,416
34941,41.80977,-72.25337,417
34941,41.80974,-72.25338,418
34941,41.80959,-72.25344,419
34941,41.80953,-72.25347,420
34941,41.80935,-72.25357,421
34941,41.80918,-72.25371,422
34941,41.80907,-72.25387,423
34941,41.80905,-72.2539,424
34941,41.80888,-72.25418,425
34941,41.80875,-72.2544,426
34941,41.80867,-72.25454,427
34941,41.80858,-72.25467,428
34941,41.80853,-72.25476,429
34941,41.80845,-72.25489,430
34941,41.8084,-72.25496,431
34941,41.80839,-72.25498,432
34941,41.80831,-72.25512,433
34941,41.80829,-72.25515,434
34941,41.80824,-72.25524,435
34941,41.80819,-72.25533,436
34941,41.80816,-72.25537,437
34941,41.80814,-72.25541,438
34941,41.8081,-72.25547,439
34941,41.8081,-72.25548,440
34941,41.80807,-72.25552,441
34941,41.80793,-72.25574,442
34941,41.80776,-72.25602,443
34941,41.80775,-72.25606,444
34941,41.80773,-72.25612,445
34941,41.8078,-72.2562,446
34941,41.80781,-72.25621,447
34941,41.80787,-72.25627,448
34941,41.80816,-72.2566,449
34941,41.80823,-72.25669,450
34941,41.80826,-72.25676,451
34941,41.8083,-72.25684,452
34941,41.80832,-72.25691,453
34941,41.80833,-72.25699,454
34941,41.80834,-72.25709,455
34941,41.80834,-72.25713,456
34941,41.80834,-72.25717,457
34941,41.80834,-72.25719,458
34941,41.80834,-72.25725,459
34941,41.80833,-72.25732,460
34941,41.8083,-72.25742,461
34941,41.80827,-72.25754,462
34941,41.80827,-72.25754,463
34941,41.80824,-72.25767,464
34941,41.80823,-72.25774,465
34941,41.80823,-72.2578,466
34941,41.80823,-72.25793,467
34941,41.80824,-72.25802,468
34941,41.80826,-72.25811,469
34941,41.80826,-72.25811,470
34941,41.8083,-72.25824,471
34941,41.80834,-72.25835,472
34941,41.80836,-72.25841,473
34941,41.80841,-72.25851,474
34941,41.80853,-72.25868,475
34941,41.80867,-72.25881,476
34941,41.80873,-72.25886,477
34941,41.80887,-72.25896,478
34941,41.80913,-72.25912,479
34941,41.80914,-72.25913,480
34941,41.80944,-72.25927,481
34941,41.80948,-72.2593,482
34941,41.8095,-72.25931,483
34941,41.80952,-72.25932,484
34941,41.80955,-72.25933,485
34941,41.80958,-72.25935,486
34941,41.80957,-72.25942,487
34941,41.80957,-72.25943,488
34941,41.80956,-72.25953,489
34941,41.80952,-72.2598,490
34941,41.80952,-72.25983,491
34941,41.80945,-72.26031,492
34941,41.80944,-72.26041,493
34941,41.80943,-72.26048,494
34941,41.80942,-72.26053,495
34941,41.80939,-72.26081,496
34941,41.80936,-72.26101,497
34941,41.80935,-72.26109,498
34941,41.80929,-72.26141,499
34941,41.80929,-72.26141,500
34941,41.80926,-72.26154,501
34941,41.80924,-72.26161,502
34941,41.80919,-72.26177,503
34941,41.80914,-72.26194,504
34941,41.80906,-72.26216,505
34941,41.809,-72.26233,506
34941,41.80887,-72.26262,507
34941,41.80875,-72.26287,508
34941,41.8086,-72.26318,509
34941,41.80849,-72.2634,510
34941,41.80846,-72.26346,511
34941,41.80842,-72.26354,512
34941,41.80848,-72.26357,513
34941,41.8085,-72.26358,514
34941,41.8089,-72.26376,515
34941,41.809,-72.2638,516
34941,41.80904,-72.26382,517
34941,41.80908,-72.26383,518
34941,41.80911,-72.26384,519
34941,41.80914,-72.26385,520
34941,41.80918,-72.26386,521
34941,41.8092,-72.26386,522
34941,41.80924,-72.26386,523
34941,41.80928,-72.26386,524
34941,41.80935,-72.26386,525
34941,41.80942,-72.26386,526
34941,41.80947,-72.26386,527
34941,41.80949,-72.26386,528
34941,41.8095,-72.26386,529
34941,41.80952,-72.26387,530
34941,41.80954,-72.26388,531
34941,41.80957,-72.26389,532
34941,41.80968,-72.26394,533
34941,41.80974,-72.26397,534
34941,41.80986,-72.26403,535
34941,41.80989,-72.26404,536
34941,41.80993,-72.26406,537
34941,41.80997,-72.26407,538
34941,41.81,-72.26408,539
34941,41.81002,-72.26408,540
34941,41.81004,-72.26408,541
34941,41.81006,-72.26408,542
34941,41.81008,-72.26408,543
34941,41.8101,-72.26408,544
34941,41.81013,-72.26407,545
34941,41.81014,-72.26407,546
34941,41.81016,-72.26406,547
34941,41.81018,-72.26405,548
34941,41.81021,-72.26403,549
34941,41.81023,-72.26402,550
34941,41.81025,-72.264,551
34941,41.81026,-72.26398,552
34941,41.81029,-72.26395,553
34941,41.81033,-72.2639,554
34941,41.81036,-72.26385,555
34941,41.81039,-72.2638,556
34941,41.81041,-72.26377,557
34941,41.81043,-72.26374,558
34941,41.81044,-72.26371,559
34941,41.81046,-72.26368,560
34941,41.81048,-72.26364,561
34941,41.8105,-72.2636,562
34941,41.81059,-72.26339,563
34941,41.81073,-72.2631,564
34941,41.81076,-72.26303,565
34941,41.81078,-72.26299,566
34941,41.8108,-72.26295,567
34941,41.81082,-72.26291,568
34941,41.81092,-72.2627,569
34941,41.81103,-72.26246,570
34941,41.81114,-72.26224,571
