trip_id,arrival_time,departure_time,stop_id,stop_sequence
380186,,,18912,16
380186,,,18955,17
380186,,,18922,18
380186,,,18906,19
380186,14:16:00,14:16:00,18916,20
380187,14:30:00,14:30:00,18957,1
380187,14:30:10,14:30:10,27747,2
380187,,,18948,3
380187,,,18899,4
380187,,,18951,5
380187,14:37:00,14:37:00,18915,6
380187,,,18907,7
380187,14:40:00,14:40:00,18945,8
380187,,,18962,9
380187,14:45:00,14:45:00,18902,10
380187,,,18928,11
380187,,,18931,12
380187,,,18911,13
380187,14:51:00,14:51:00,27744,14
380187,,,18936,15
380187,,,18912,16
380187,,,18955,17
380187,,,18922,18
380187,,,18906,19
380187,15:01:00,15:01:00,18916,20
380188,15:15:00,15:15:00,18957,1
380188,15:15:10,15:15:10,27747,2
380188,,,18948,3
380188,,,18899,4
380188,,,18951,5
380188,15:22:00,15:22:00,18915,6
380188,,,18907,7
380188,15:25:00,15:25:00,18945,8
380188,,,18962,9
380188,15:30:00,15:30:00,18902,10
380188,,,18928,11
380188,,,18931,12
380188,,,18911,13
380188,15:36:00,15:36:00,27744,14
380188,,,18936,15
380188,,,18912,16
380188,,,18955,17
380188,,,18922,18
380188,,,18906,19
380188,15:46:00,15:46:00,18916,20
380189,16:00:00,16:00:00,18957,1
380189,16:00:10,16:00:10,27747,2
380189,,,18948,3
380189,,,18899,4
380189,,,18951,5
380189,16:07:00,16:07:00,18915,6
380189,,,18907,7
380189,16:10:00,16:10:00,18945,8
380189,,,18962,9
380189,16:15:00,16:15:00,18902,10
380189,,,18928,11
380189,,,18931,12
380189,,,18911,13
380189,16:21:00,16:21:00,27744,14
380189,,,18936,15
380189,,,18912,16
380189,,,18955,17
380189,,,18922,18
380189,,,18906,19
380189,16:31:00,16:31:00,18916,20
380190,16:45:00,16:45:00,18957,1
380190,16:45:10,16:45:10,27747,2
380190,,,18948,3
380190,,,18899,4
380190,,,18951,5
380190,16:52:00,16:52:00,18915,6
380190,,,18907,7
380190,16:55:00,16:55:00,18945,8
380190,,,18962,9
380190,17:00:00,17:00:00,18902,10
380190,,,18928,11
380190,,,18931,12
380190,,,18911,13
380190,17:06:00,17:06:00,27744,14
380190,,,18936,15
380190,,,18912,16
380190,,,18955,17
380190,,,18922,18
380190,,,18906,19
380190,17:16:00,17:16:00,18916,20
380191,17:30:00,17:30:00,18957,1
380191,17:30:10,17:30:10,27747,2
380191,,,18948,3
380191,,,18899,4
380191,,,18951,5
380191,17:37:00,17:37:00,18915,6
380191,,,18907,7
380191,17:40:00,17:40:00,18945,8
380191,,,18962,9
380191,17:45:00,17:45:00,18902,10
380191,,,18928,11
380191,,,18931,12
380191,,,18911,13
380191,17:51:00,17:51:00,27744,14
380191,,,18936,15
380191,,,18912,16
380191,,,18955,17
380191,,,18922,18
380191,,,18906,19
380191,18:01:00,18:01:00,18916,20
380192,18:15:00,18:15:00,18957,1
380192,18:15:10,18:15:10,27747,2
380192,,,18948,3
380192,,,18899,4
380192,,,18951,5
380192,18:22:00,18:22:00,18915,6
380192,,,18907,7
380192,18:25:00,18:25:00,18945,8
380192,,,18962,9
380192,18:30:00,18:30:00,18902,10
380192,,,18928,11
380192,,,18931,12
380192,,,18911,13
380192,18:36:00,18:36:00,27744,14
380192,,,18936,15
380192,,,18912,16
380192,,,18955,17
380192,,,18922,18
380192,,,18906,19
380192,18:46:00,18:46:00,18916,20
380193,19:00:00,19:00:00,18957,1
380193,19:00:10,19:00:10,27747,2
380193,,,18948,3
380193,,,18899,4
380193,,,18951,5
380193,19:07:00,19:07:00,18915,6
380193,,,18907,7
380193,19:10:00,19:10:00,18945,8
380193,,,18962,9
380193,19:15:00,19:15:00,18902,10
380193,,,18928,11
380193,,,18931,12
380193,,,18911,13
380193,19:21:00,19:21:00,27744,14
380193,,,18936,15
380193,,,18912,16
380193,,,18955,17
380193,,,18922,18
380193,,,18906,19
380193,19:31:00,19:31:00,18916,20
380194,19:45:00,19:45:00,18957,1
380194,19:45:10,19:45:10,27747,2
380194,,,18948,3
380194,,,18899,4
380194,,,18951,5
380194,19:52:00,19:52:00,18915,6
380194,,,18907,7
380194,19:55:00,19:55:00,18945,8
380194,,,18962,9
380194,20:00:00,20:00:00,18902,10
380194,,,18928,11
380194,,,18931,12
380194,,,18911,13
380194,20:06:00,20:06:00,27744,14
380194,,,18936,15
380194,,,18912,16
380194,,,18955,17
380194,,,18922,18
380194,,,18906,19
380194,20:16:00,20:16:00,18916,20
380195,20:30:00,20:30:00,18957,1
380195,20:30:10,20:30:10,27747,2
380195,,,18948,3
380195,,,18899,4
380195,,,18951,5
380195,20:37:00,20:37:00,18915,6
380195,,,18907,7
380195,20:40:00,20:40:00,18945,8
380195,,,18962,9
380195,20:45:00,20:45:00,18902,10
380195,,,18928,11
380195,,,18931,12
380195,,,18911,13
380195,20:51:00,20:51:00,27744,14
380195,,,18936,15
380195,,,18912,16
380195,,,18955,17
380195,,,18922,18
380195,,,18906,19
380195,21:01:00,21:01:00,18916,20
380196,21:15:00,21:15:00,18957,1
380196,21:15:10,21:15:10,27747,2
380196,,,18948,3
380196,,,18899,4
380196,,,18951,5
380196,21:22:00,21:22:00,18915,6
380196,,,18907,7
380196,21:25:00,21:25:00,18945,8
380196,,,18962,9
380196,21:30:00,21:30:00,18902,10
380196,,,18928,11
380196,,,18931,12
380196,,,18911,13
380196,21:36:00,21:36:00,27744,14
380196,,,18936,15
380196,,,18912,16
380196,,,18955,17
380196,,,18922,18
380196,,,18906,19
380196,21:48:00,21:48:00,18916,20
380197,22:00:00,22:00:00,18957,1
380197,22:00:10,22:00:10,27747,2
380197,,,18948,3
380197,,,18899,4
380197,,,18951,5
380197,22:07:00,22:07:00,18915,6
380197,,,18907,7
380197,22:10:00,22:10:00,18945,8
380197,,,18962,9
380197,22:15:00,22:15:00,18902,10
380197,,,18928,11
380197,,,18931,12
380197,,,18911,13
380197,22:21:00,22:21:00,27744,14
380197,,,18936,15
380197,,,18912,16
380197,,,18955,17
380197,,,18922,18
380197,,,18906,19
380197,22:31:00,22:31:00,18916,20
380198,22:45:00,22:45:00,18957,1
380198,22:45:10,22:45:10,27747,2
380198,,,18948,3
380198,,,18899,4
380198,,,18951,5
380198,22:52:00,22:52:00,18915,6
380198,,,18907,7
380198,22:55:00,22:55:00,18945,8
380198,,,18962,9
380198,23:00:00,23:00:00,18902,10
380198,,,18928,11
380198,,,18931,12
380198,,,18911,13
380198,23:06:00,23:06:00,27744,14
380198,,,18936,15
380198,,,18912,16
380198,,,18955,17
380198,,,18922,18
380198,,,18906,19
380198,23:16:00,23:16:00,18916,20
380199,23:30:00,23:30:00,18957,1
380199,23:30:10,23:30:10,27747,2
380199,,,18948,3
380199,,,18899,4
380199,,,18951,5
380199,23:37:00,23:37:00,18915,6
380199,,,18907,7
380199,23:40:00,23:40:00,18945,8
380199,,,18962,9
380199,23:45:00,23:45:00,18902,10
380199,,,18928,11
380199,,,18931,12
380199,,,18911,13
380199,23:51:00,23:51:00,27744,14
380199,,,18936,15
380199,,,18912,16
380199,,,18955,17
380199,,,18922,18
380199,,,18906,19
380199,24:01:00,24:01:00,18916,20
380200,07:00:00,07:00:00,18957,1
380200,07:02:00,07:02:00,27747,2
380200,,,18948,3
380200,,,18899,4
380200,,,18951,5
380200,07:07:00,07:07:00,18915,6
380200,,,18907,7
380200,07:10:00,07:10:00,18945,8
380200,,,18962,9
380200,07:15:00,07:15:00,18902,10
380200,,,18928,11
380200,,,18931,12
380200,,,18911,13
380200,07:21:00,07:21:00,27744,14
380200,,,18936,15
380200,,,18912,16
380200,,,18955,17
380200,,,18922,18
380200,,,18906,19
380200,07:31:00,07:31:00,18916,20
380201,07:45:00,07:45:00,18957,1
380201,07:47:00,07:47:00,27747,2
380201,,,18948,3
380201,,,18899,4
380201,,,18951,5
380201,07:52:00,07:52:00,18915,6
380201,,,18907,7
380201,07:55:00,07:55:00,18945,8
380201,,,18962,9
380201,08:00:00,08:00:00,18902,10
380201,,,18928,11
380201,,,18931,12
380201,,,18911,13
380201,08:06:00,08:06:00,27744,14
380201,,,18936,15
380201,,,18912,16
380201,,,18955,17
380201,,,18922,18
380201,,,18906,19
380201,08:16:00,08:16:00,18916,20
380202,08:30:00,08:30:00,18957,1
380202,08:32:00,08:32:00,27747,2
380202,,,18948,3
380202,,,18899,4
380202,,,18951,5
380202,08:37:00,08:37:00,18915,6
380202,,,18907,7
380202,08:40:00,08:40:00,18945,8
380202,,,18962,9
380202,08:45:00,08:45:00,18902,10
380202,,,18928,11
380202,,,18931,12
380202,,,18911,13
380202,08:51:00,08:51:00,27744,14
380202,,,18936,15
380202,,,18912,16
380202,,,18955,17
380202,,,18922,18
380202,,,18906,19
380202,09:01:00,09:01:00,18916,20
380203,09:15:00,09:15:00,18957,1
380203,09:17:00,09:17:00,27747,2
380203,,,18948,3
380203,,,18899,4
380203,,,18951,5
380203,09:22:00,09:22:00,18915,6
380203,,,18907,7
380203,09:25:00,09:25:00,18945,8
380203,,,18962,9
380203,09:30:00,09:30:00,18902,10
380203,,,18928,11
380203,,,18931,12
380203,,,18911,13
380203,09:36:00,09:36:00,27744,14
380203,,,18936,15
380203,,,18912,16
380203,,,18955,17
380203,,,18922,18
380203,,,18906,19
380203,09:46:00,09:46:00,18916,20
380204,10:00:00,10:00:00,18957,1
380204,10:02:00,10:02:00,27747,2
380204,,,18948,3
380204,,,18899,4
380204,,,18951,5
380204,10:07:00,10:07:00,18915,6
380204,,,18907,7
380204,10:10:00,10:10:00,18945,8
380204,,,18962,9
380204,10:15:00,10:15:00,18902,10
380204,,,18928,11
380204,,,18931,12
380204,,,18911,13
380204,10:21:00,10:21:00,27744,14
380204,,,18936,15
380204,,,18912,16
380204,,,18955,17
380204,,,18922,18
380204,,,18906,19
380204,10:31:00,10:31:00,18916,20
380205,10:45:00,10:45:00,18957,1
380205,10:47:00,10:47:00,27747,2
380205,,,18948,3
380205,,,18899,4
380205,,,18951,5
380205,10:52:00,10:52:00,18915,6
380205,,,18907,7
380205,10:55:00,10:55:00,18945,8
380205,,,18962,9
380205,11:00:00,11:00:00,18902,10
380205,,,18928,11
380205,,,18931,12
380205,,,18911,13
380205,11:06:00,11:06:00,27744,14
380205,,,18936,15
380205,,,18912,16
380205,,,18955,17
380205,,,18922,18
380205,,,18906,19
380205,11:16:00,11:16:00,18916,20
380206,11:30:00,11:30:00,18957,1
380206,11:32:00,11:32:00,27747,2
380206,,,18948,3
380206,,,18899,4
380206,,,18951,5
380206,11:37:00,11:37:00,18915,6
380206,,,18907,7
380206,11:40:00,11:40:00,18945,8
380206,,,18962,9
380206,11:45:00,11:45:00,18902,10
380206,,,18928,11
380206,,,18931,12
380206,,,18911,13
380206,11:51:00,11:51:00,27744,14
380206,,,18936,15
380206,,,18912,16
380206,,,18955,17
380206,,,18922,18
380206,,,18906,19
380206,12:01:00,12:01:00,18916,20
380207,12:15:00,12:15:00,18957,1
380207,12:17:00,12:17:00,27747,2
380207,,,18948,3
380207,,,18899,4
380207,,,18951,5
380207,12:22:00,12:22:00,18915,6
380207,,,18907,7
380207,12:25:00,12:25:00,18945,8
380207,,,18962,9
380207,12:30:00,12:30:00,18902,10
380207,,,18928,11
380207,,,18931,12
380207,,,18911,13
380207,12:36:00,12:36:00,27744,14
380207,,,18936,15
380207,,,18912,16
380207,,,18955,17
380207,,,18922,18
380207,,,18906,19
380207,12:46:00,12:46:00,18916,20
380208,13:00:00,13:00:00,18957,1
380208,13:02:00,13:02:00,27747,2
380208,,,18948,3
380208,,,18899,4
380208,,,18951,5
380208,13:07:00,13:07:00,18915,6
380208,,,18907,7
380208,13:10:00,13:10:00,18945,8
380208,,,18962,9
380208,13:15:00,13:15:00,18902,10
380208,,,18928,11
380208,,,18931,12
380208,,,18911,13
380208,13:21:00,13:21:00,27744,14
380208,,,18936,15
380208,,,18912,16
380208,,,18955,17
380208,,,18922,18
380208,,,18906,19
380208,13:31:00,13:31:00,18916,20
380209,13:45:00,13:45:00,18957,1
380209,13:45:10,13:45:10,27747,2
380209,,,18948,3
380209,,,18899,4
380209,,,18951,5
380209,13:52:00,13:52:00,18915,6
380209,,,18907,7
380209,13:55:00,13:55:00,18945,8
380209,,,18962,9
380209,14:00:00,14:00:00,18902,10
380209,,,18928,11
380209,,,18931,12
380209,,,18911,13
380209,14:06:00,14:06:00,27744,14
380209,,,18936,15
380209,,,18912,16
380209,,,18955,17
380209,,,18922,18
380209,,,18906,19
380209,14:16:00,14:16:00,18916,20
380210,14:30:00,14:30:00,18957,1
380210,14:30:10,14:30:10,27747,2
380210,,,18948,3
380210,,,18899,4
380210,,,18951,5
380210,14:37:00,14:37:00,18915,6
380210,,,18907,7
380210,14:40:00,14:40:00,18945,8
380210,,,18962,9
380210,14:45:00,14:45:00,18902,10
380210,,,18928,11
380210,,,18931,12
380210,,,18911,13
380210,14:51:00,14:51:00,27744,14
380210,,,18936,15
380210,,,18912,16
380210,,,18955,17
380210,,,18922,18
380210,,,18906,19
380210,15:01:00,15:01:00,18916,20
380211,15:15:00,15:15:00,18957,1
380211,15:15:10,15:15:10,27747,2
380211,,,18948,3
380211,,,18899,4
380211,,,18951,5
380211,15:22:00,15:22:00,18915,6
380211,,,18907,7
380211,15:25:00,15:25:00,18945,8
380211,,,18962,9
380211,15:30:00,15:30:00,18902,10
380211,,,18928,11
380211,,,18931,12
380211,,,18911,13
380211,15:36:00,15:36:00,27744,14
380211,,,18936,15
380211,,,18912,16
380211,,,18955,17
380211,,,18922,18
380211,,,18906,19
380211,15:46:00,15:46:00,18916,20
380212,16:00:00,16:00:00,18957,1
380212,16:00:10,16:00:10,27747,2
380212,,,18948,3
380212,,,18899,4
380212,,,18951,5
380212,16:07:00,16:07:00,18915,6
380212,,,18907,7
380212,16:10:00,16:10:00,18945,8
380212,,,18962,9
380212,16:15:00,16:15:00,18902,10
380212,,,18928,11
380212,,,18931,12
380212,,,18911,13
380212,16:21:00,16:21:00,27744,14
380212,,,18936,15
380212,,,18912,16
380212,,,18955,17
380212,,,18922,18
380212,,,18906,19
380212,16:31:00,16:31:00,18916,20
380213,16:45:00,16:45:00,18957,1
380213,16:45:10,16:45:10,27747,2
380213,,,18948,3
380213,,,18899,4
380213,,,18951,5
380213,16:52:00,16:52:00,18915,6
380213,,,18907,7
380213,16:55:00,16:55:00,18945,8
380213,,,18962,9
380213,17:00:00,17:00:00,18902,10
380213,,,18928,11
380213,,,18931,12
380213,,,18911,13
380213,17:06:00,17:06:00,27744,14
380213,,,18936,15
380213,,,18912,16
380213,,,18955,17
380213,,,18922,18
380213,,,18906,19
380213,17:16:00,17:16:00,18916,20
380214,17:30:00,17:30:00,18957,1
380214,17:30:10,17:30:10,27747,2
380214,,,18948,3
380214,,,18899,4
380214,,,18951,5
380214,17:37:00,17:37:00,18915,6
380214,,,18907,7
380214,17:40:00,17:40:00,18945,8
380214,,,18962,9
380214,17:45:00,17:45:00,18902,10
380214,,,18928,11
380214,,,18931,12
380214,,,18911,13
380214,17:51:00,17:51:00,27744,14
380214,,,18936,15
380214,,,18912,16
380214,,,18955,17
380214,,,18922,18
380214,,,18906,19
380214,18:01:00,18:01:00,18916,20
380215,18:15:00,18:15:00,18957,1
380215,18:15:10,18:15:10,27747,2
380215,,,18948,3
380215,,,18899,4
380215,,,18951,5
380215,18:22:00,18:22:00,18915,6
380215,,,18907,7
380215,18:25:00,18:25:00,18945,8
380215,,,18962,9
380215,18:30:00,18:30:00,18902,10
380215,,,18928,11
380215,,,18931,12
380215,,,18911,13
380215,18:36:00,18:36:00,27744,14
380215,,,18936,15
380215,,,18912,16
380215,,,18955,17
380215,,,18922,18
380215,,,18906,19
380215,18:46:00,18:46:00,18916,20
380216,19:00:00,19:00:00,18957,1
380216,19:00:10,19:00:10,27747,2
380216,,,18948,3
380216,,,18899,4
380216,,,18951,5
380216,19:07:00,19:07:00,18915,6
380216,,,18907,7
380216,19:10:00,19:10:00,18945,8
380216,,,18962,9
380216,19:15:00,19:15:00,18902,10
380216,,,18928,11
380216,,,18931,12
380216,,,18911,13
380216,19:21:00,19:21:00,27744,14
380216,,,18936,15
380216,,,18912,16
380216,,,18955,17
380216,,,18922,18
380216,,,18906,19
380216,19:31:00,19:31:00,18916,20
380217,19:45:00,19:45:00,18957,1
380217,19:45:10,19:45:10,27747,2
380217,,,18948,3
380217,,,18899,4
380217,,,18951,5
380217,19:52:00,19:52:00,18915,6
380217,,,18907,7
380217,19:55:00,19:55:00,18945,8
380217,,,18962,9
380217,20:00:00,20:00:00,18902,10
380217,,,18928,11
380217,,,18931,12
380217,,,18911,13
380217,20:06:00,20:06:00,27744,14
380217,,,18936,15
380217,,,18912,16
380217,,,18955,17
380217,,,18922,18
380217,,,18906,19
380217,20:16:00,20:16:00,18916,20
380218,20:30:00,20:30:00,18957,1
380218,20:30:10,20:30:10,27747,2
380218,,,18948,3
380218,,,18899,4
380218,,,18951,5
380218,20:37:00,20:37:00,18915,6
380218,,,18907,7
380218,20:40:00,20:40:00,18945,8
380218,,,18962,9
380218,20:45:00,20:45:00,18902,10
380218,,,18928,11
380218,,,18931,12
380218,,,18911,13
380218,20:51:00,20:51:00,27744,14
380218,,,18936,15
380218,,,18912,16
380218,,,18955,17
380218,,,18922,18
380218,,,18906,19
380218,21:01:00,21:01:00,18916,20
380219,21:15:00,21:15:00,18957,1
380219,21:15:10,21:15:10,27747,2
380219,,,18948,3
380219,,,18899,4
380219,,,18951,5
380219,21:22:00,21:22:00,18915,6
380219,,,18907,7
380219,21:25:00,21:25:00,18945,8
380219,,,18962,9
380219,21:30:00,21:30:00,18902,10
380219,,,18928,11
380219,,,18931,12
380219,,,18911,13
380219,21:36:00,21:36:00,27744,14
380219,,,18936,15
380219,,,18912,16
380219,,,18955,17
380219,,,18922,18
380219,,,18906,19
380219,21:48:00,21:48:00,18916,20
348426,08:00:00,08:00:00,18904,1
348426,08:03:00,08:03:00,18900,2
348426,08:05:00,08:05:00,18905,3
348426,,,18955,4
348426,,,132785,5
348426,08:09:00,08:09:00,18922,6
348426,08:10:00,08:10:00,18906,7
348426,08:12:00,08:12:00,18953,8
348426,08:13:00,08:13:00,18918,9
348426,08:15:00,08:15:00,18944,10
348427,08:18:00,08:18:00,18904,1
348427,08:21:00,08:21:00,18900,2
348427,08:23:00,08:23:00,18905,3
348427,,,18955,4
348427,,,132785,5
348427,08:27:00,08:27:00,18922,6
348427,08:28:00,08:28:00,18906,7
348427,08:30:00,08:30:00,18953,8
348427,08:31:00,08:31:00,18918,9
348427,08:33:00,08:33:00,18944,10
348428,08:36:00,08:36:00,18904,1
348428,08:39:00,08:39:00,18900,2
348428,08:41:00,08:41:00,18905,3
348428,,,18955,4
348428,,,132785,5
348428,08:45:00,08:45:00,18922,6
348428,08:46:00,08:46:00,18906,7
348428,08:48:00,08:48:00,18953,8
348428,08:49:00,08:49:00,18918,9
348428,08:51:00,08:51:00,18944,10
348429,08:54:00,08:54:00,18904,1
348429,08:57:00,08:57:00,18900,2
348429,08:59:00,08:59:00,18905,3
348429,,,18955,4
348429,,,132785,5
348429,09:03:00,09:03:00,18922,6
348429,09:04:00,09:04:00,18906,7
348429,09:06:00,09:06:00,18953,8
348429,09:07:00,09:07:00,18918,9
348429,09:09:00,09:09:00,18944,10
348430,09:12:00,09:12:00,18904,1
348430,09:15:00,09:15:00,18900,2
348430,09:17:00,09:17:00,18905,3
348430,,,18955,4
348430,,,132785,5
348430,09:21:00,09:21:00,18922,6
348430,09:22:00,09:22:00,18906,7
348430,09:24:00,09:24:00,18953,8
348430,09:25:00,09:25:00,18918,9
348430,09:27:00,09:27:00,18944,10
348431,09:30:00,09:30:00,18904,1
348431,09:33:00,09:33:00,18900,2
348431,09:35:00,09:35:00,18905,3
348431,,,18955,4
348431,,,132785,5
348431,09:39:00,09:39:00,18922,6
348431,09:40:00,09:40:00,18906,7
348431,09:42:00,09:42:00,18953,8
348431,09:43:00,09:43:00,18918,9
348431,09:45:00,09:45:00,18944,10
348432,09:48:00,09:48:00,18904,1
348432,09:51:00,09:51:00,18900,2
348432,09:53:00,09:53:00,18905,3
348432,,,18955,4
348432,,,132785,5
348432,09:57:00,09:57:00,18922,6
348432,09:58:00,09:58:00,18906,7
348432,10:00:00,10:00:00,18953,8
348432,10:01:00,10:01:00,18918,9
348432,10:03:00,10:03:00,18944,10
348433,10:06:00,10:06:00,18904,1
348433,10:09:00,10:09:00,18900,2
348433,10:11:00,10:11:00,18905,3
348433,,,18955,4
348433,,,132785,5
348433,10:15:00,10:15:00,18922,6
348433,10:16:00,10:16:00,18906,7
348433,10:18:00,10:18:00,18953,8
348433,10:19:00,10:19:00,18918,9
348433,10:21:00,10:21:00,18944,10
348434,10:24:00,10:24:00,18904,1
348434,10:27:00,10:27:00,18900,2
348434,10:29:00,10:29:00,18905,3
348434,,,18955,4
348434,,,132785,5
348434,10:33:00,10:33:00,18922,6
348434,10:34:00,10:34:00,18906,7
348434,10:36:00,10:36:00,18953,8
348434,10:37:00,10:37:00,18918,9
348434,10:39:00,10:39:00,18944,10
348435,10:42:00,10:42:00,18904,1
348435,10:45:00,10:45:00,18900,2
348435,10:47:00,10:47:00,18905,3
348435,,,18955,4
348435,,,132785,5
348435,10:51:00,10:51:00,18922,6
348435,10:52:00,10:52:00,18906,7
348435,10:54:00,10:54:00,18953,8
348435,10:55:00,10:55:00,18918,9
348435,10:57:00,10:57:00,18944,10
348436,11:00:00,11:00:00,18904,1
348436,11:03:00,11:03:00,18900,2
348436,11:05:00,11:05:00,18905,3
348436,,,18955,4
348436,,,132785,5
348436,11:09:00,11:09:00,18922,6
348436,11:10:00,11:10:00,18906,7
348436,11:12:00,11:12:00,18953,8
348436,11:13:00,11:13:00,18918,9
348436,11:15:00,11:15:00,18944,10
348437,11:18:00,11:18:00,18904,1
348437,11:21:00,11:21:00,18900,2
348437,11:23:00,11:23:00,18905,3
348437,,,18955,4
348437,,,132785,5
348437,11:27:00,11:27:00,18922,6
348437,11:28:00,11:28:00,18906,7
348437,11:30:00,11:30:00,18953,8
348437,11:31:00,11:31:00,18918,9
348437,11:33:00,11:33:00,18944,10
348438,11:36:00,11:36:00,18904,1
348438,11:39:00,11:39:00,18900,2
348438,11:41:00,11:41:00,18905,3
348438,,,18955,4
348438,,,132785,5
348438,11:45:00,11:45:00,18922,6
348438,11:46:00,11:46:00,18906,7
348438,11:48:00,11:48:00,18953,8
348438,11:49:00,11:49:00,18918,9
