shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1274662,42.554984,-71.786256,139,4818.67440373
p_1274662,42.554928,-71.78624,140,4825.03238198
p_1274662,42.554873,-71.786222,141,4831.31830565
p_1274662,42.554818,-71.786202,142,4837.6448726
p_1274662,42.554764,-71.78618,143,4843.90961514
p_1274662,42.554712,-71.786157,144,4849.98699237
p_1274662,42.554659,-71.786131,145,4856.24971423
p_1274662,42.554609,-71.786105,146,4862.20023809
p_1274662,42.554511,-71.786051,147,4873.95516864
p_1274662,42.554463,-71.786026,148,4879.66885281
p_1274662,42.554415,-71.786003,149,4885.32559014
p_1274662,42.554368,-71.785979,150,4890.90621976
p_1274662,42.554322,-71.785957,151,4896.32611879
p_1274662,42.554277,-71.785935,152,4901.64141747
p_1274662,42.554231,-71.785911,153,4907.11826452
p_1274662,42.554186,-71.785884,154,4912.58680497
p_1274662,42.554141,-71.785855,155,4918.12398682
p_1274662,42.554095,-71.785827,156,4923.72745307
p_1274662,42.553999,-71.785771,157,4935.34101458
p_1274662,42.55395,-71.785744,158,4941.21848716
p_1274662,42.553904,-71.785718,159,4946.75657325
p_1274662,42.553857,-71.785692,160,4952.39731725
p_1274662,42.553811,-71.785665,161,4957.96758652
p_1274662,42.553765,-71.785637,162,4963.57105747
p_1274662,42.55372,-71.785608,163,4969.10824587
p_1274662,42.553675,-71.785578,164,4974.68125447
p_1274662,42.553638,-71.785552,165,4979.31296091
p_1274662,42.553602,-71.785526,166,4983.84638281
p_1274662,42.553566,-71.785499,167,4988.41906381
p_1274662,42.553534,-71.785476,168,4992.44448288
p_1274662,42.553504,-71.785452,169,4996.316292
p_1274662,42.553475,-71.785426,170,5000.18118334
p_1274662,42.553441,-71.785389,171,5005.02873772
p_1274662,42.553148,-71.784987,172,5051.390351
p_1274662,42.552994,-71.784765,173,5076.39195655
p_1274662,42.552921,-71.784625,174,5090.46197484
p_1274662,42.552852,-71.784486,175,5104.21242389
p_1274662,42.552792,-71.784313,176,5119.90646534
p_1274662,42.552742,-71.784151,177,5134.32427308
p_1274662,42.552653,-71.78383,178,5162.48076295
p_1274662,42.552543,-71.783633,179,5182.75612253
p_1274662,42.552501,-71.783539,180,5191.77661163
p_1274662,42.55245,-71.783426,181,5202.64984367
p_1274662,42.552418,-71.783329,182,5211.3735555
p_1274662,42.552399,-71.783271,183,5216.58374878
p_1274662,42.551929,-71.782912,184,5276.54365371
p_1274662,42.551736,-71.782803,185,5299.77689207
p_1274662,42.551594,-71.782708,186,5317.37505784
p_1274662,42.551236,-71.782457,187,5362.16880177
p_1274662,42.551001,-71.782286,188,5391.81180297
p_1274662,42.550859,-71.782183,189,5409.71102104
p_1274662,42.550283,-71.781757,190,5482.63700276
p_1274662,42.550197,-71.781695,191,5493.46267293
p_1274662,42.549989,-71.781547,192,5519.57061398
p_1274662,42.549953,-71.781523,193,5524.02907036
p_1274662,42.549529,-71.781241,194,5576.51562867
p_1274662,42.548824,-71.780754,195,5664.4535346
p_1274662,42.548213,-71.780326,196,5740.88944968
p_1274662,42.548081,-71.780229,197,5757.57722769
p_1274662,42.547657,-71.779938,198,5810.39446384
p_1274662,42.545849,-71.778791,199,6032.23334658
p_1274662,42.545386,-71.779651,200,6119.61302069
p_1274662,42.545197,-71.780016,201,6156.2141527
p_1274662,42.545154,-71.780052,202,6161.83198318
p_1274662,42.545142,-71.78006,203,6163.31815666
p_1274662,42.545087,-71.780101,204,6170.29447512
p_1274662,42.545017,-71.780138,205,6178.64317484
p_1274662,42.544938,-71.780149,206,6187.46519289
p_1274662,42.544828,-71.780128,207,6199.80557061
p_1274662,42.54482,-71.780125,208,6200.72777414
p_1274662,42.544706,-71.780084,209,6213.83149728
p_1274662,42.544587,-71.780013,210,6228.27979796
p_1274662,42.544469,-71.779951,211,6242.34225711
p_1274662,42.544085,-71.779746,212,6288.20182933
p_1274662,42.543457,-71.779412,213,6363.16346
p_1274662,42.542983,-71.779159,214,6419.77007542
p_1274662,42.542301,-71.77881,215,6500.77195135
p_1274662,42.542003,-71.778666,216,6535.92483818
p_1274662,42.541506,-71.778451,217,6593.88954671
p_1274662,42.541198,-71.778332,218,6629.47241003
p_1274662,42.540816,-71.778185,219,6673.59110844
p_1274662,42.540518,-71.77802,220,6709.36147002
p_1274662,42.540394,-71.777943,221,6724.51872909
p_1274662,42.540197,-71.777814,222,6748.83294912
p_1274662,42.54018,-71.777802,223,6750.96317487
p_1274662,42.540146,-71.777777,224,6755.26225657
p_1274662,42.540079,-71.77773,225,6763.64670131
p_1274662,42.540032,-71.777696,226,6769.56776021
p_1274662,42.539657,-71.777405,227,6817.59580043
p_1274662,42.5395,-71.777278,228,6837.91819921
p_1274662,42.539487,-71.777268,229,6839.57958729
p_1274662,42.539273,-71.777097,230,6867.19169548
p_1274662,42.539108,-71.776964,231,6888.52981317
p_1274662,42.539059,-71.776924,232,6894.88784767
p_1274662,42.538743,-71.776671,233,6935.68166096
p_1274662,42.538718,-71.776651,234,6938.90835978
p_1274662,42.538493,-71.776463,235,6968.28873482
p_1274662,42.538285,-71.77629,236,6995.41498786
p_1274662,42.538188,-71.776209,237,7008.07910334
p_1274662,42.537901,-71.775969,238,7045.563941
p_1274662,42.537742,-71.775837,239,7066.28937907
p_1274662,42.537692,-71.775793,240,7072.91615763
p_1274662,42.537406,-71.77554,241,7110.8806168
p_1274662,42.537175,-71.775337,242,7141.48385365
p_1274662,42.537157,-71.775321,243,7143.87669485
p_1274662,42.53706,-71.775238,244,7156.62796686
p_1274662,42.536746,-71.774972,245,7197.78799215
p_1274662,42.536571,-71.774851,246,7219.62165731
p_1274662,42.536541,-71.774835,247,7223.20402055
p_1274662,42.536424,-71.774773,248,7237.16321572
p_1274662,42.536341,-71.77473,249,7247.03671812
p_1274662,42.535889,-71.774561,250,7299.1306987
p_1274662,42.535841,-71.77455,251,7304.53875148
p_1274662,42.535594,-71.774491,252,7332.40125538
p_1274662,42.535374,-71.774438,253,7357.22451135
p_1274662,42.535342,-71.774431,254,7360.82540572
p_1274662,42.535236,-71.77441,255,7372.72599099
p_1274662,42.53506,-71.774406,256,7392.27948113
p_1274662,42.534915,-71.774413,257,7408.3968777
p_1274662,42.534885,-71.774419,258,7411.76564536
p_1274662,42.534718,-71.77445,259,7430.49061839
p_1274662,42.534704,-71.774453,260,7432.06519806
p_1274662,42.534646,-71.774464,261,7438.57111938
p_1274662,42.534611,-71.77447,262,7442.49017042
p_1274662,42.534483,-71.774474,263,7456.71267755
p_1274662,42.534352,-71.77446,264,7471.31002058
p_1274662,42.534332,-71.774458,265,7473.53776155
p_1274662,42.534211,-71.774441,266,7487.05124957
p_1274662,42.53417,-71.774429,267,7491.71115698
p_1274662,42.534066,-71.774398,268,7503.54124624
p_1274662,42.534025,-71.77437,269,7508.6436302
p_1274662,42.533956,-71.774325,270,7517.15340053
p_1274662,42.533925,-71.774304,271,7521.00499864
p_1274662,42.533911,-71.774295,272,7522.72699078
p_1274662,42.533756,-71.774192,273,7541.91195091
p_1274662,42.533667,-71.774124,274,7553.26761532
p_1274662,42.533632,-71.774097,275,7557.74381007
p_1274662,42.533512,-71.774005,276,7573.06755822
p_1274662,42.533332,-71.773868,277,7596.01278247
p_1274662,42.533184,-71.773754,278,7614.93374442
p_1274662,42.533076,-71.773672,279,7628.69284137
p_1274662,42.533063,-71.773662,280,7630.35426967
p_1274662,42.53304,-71.773643,281,7633.34830157
p_1274662,42.533014,-71.773621,282,7636.75540343
p_1274662,42.532698,-71.773354,283,7678.14807218
p_1274662,42.532604,-71.773243,284,7692.01150873
p_1274662,42.532559,-71.773192,285,7698.5340471
p_1274662,42.532533,-71.773162,286,7702.33092135
p_1274662,42.532458,-71.77306,287,7714.14759482
p_1274662,42.532343,-71.772878,288,7733.81401117
p_1274662,42.53224,-71.772704,289,7752.12425877
p_1274662,42.532024,-71.772347,290,7790.01838773
p_1274662,42.531997,-71.772305,291,7794.59027654
p_1274662,42.531968,-71.772259,292,7799.55617385
p_1274662,42.531858,-71.772087,293,7818.23758314
p_1274662,42.531831,-71.772043,294,7822.9347311
p_1274662,42.531534,-71.771604,295,7871.81519706
p_1274662,42.531328,-71.771299,296,7905.749726
p_1274662,42.531304,-71.771267,297,7909.49399147
p_1274662,42.53118,-71.771106,298,7928.59107639
p_1274662,42.531027,-71.770879,299,7953.82352858
p_1274662,42.530934,-71.770761,300,7967.99081493
p_1274662,42.530844,-71.770646,301,7981.74652586
p_1274662,42.53076,-71.770548,302,7994.07111141
p_1274662,42.530593,-71.770353,303,8018.5825297
p_1274662,42.530496,-71.77024,304,8032.8055743
p_1274662,42.530461,-71.7702,305,8037.896365
p_1274662,42.530358,-71.77008,306,8052.99975209
p_1274662,42.530351,-71.770071,307,8054.07278521
p_1274662,42.530221,-71.76992,308,8073.11087691
p_1274662,42.530101,-71.76976,309,8091.83237237
p_1274662,42.530057,-71.769693,310,8099.193829
p_1274662,42.53,-71.769605,311,8108.80449369
p_1274662,42.529898,-71.769441,312,8126.40946319
p_1274662,42.529808,-71.769253,313,8144.80868205
p_1274662,42.529783,-71.769197,314,8150.1827909
p_1274662,42.529733,-71.76909,315,8160.58148022
p_1274662,42.529582,-71.768763,316,8192.25412166
p_1274662,42.529512,-71.768611,317,8206.96544803
p_1274662,42.529376,-71.768318,318,8235.38625375
p_1274662,42.529255,-71.768055,319,8260.83383665
p_1274662,42.529097,-71.767709,320,8294.24304227
p_1274662,42.529037,-71.767578,321,8306.90267653
p_1274662,42.528976,-71.767456,322,8319.00180529
p_1274662,42.528893,-71.767301,323,8334.72397757
p_1274662,42.528824,-71.76719,324,8346.63704149
p_1274662,42.528787,-71.767122,325,8353.57296601
p_1274662,42.52856,-71.766774,326,8391.69589817
p_1274662,42.528536,-71.766737,327,8395.73929528
p_1274662,42.528422,-71.766562,328,8414.89915726
p_1274662,42.528303,-71.766374,329,8435.22974001
p_1274662,42.528261,-71.766304,330,8442.63547114
p_1274662,42.5278021482637,-71.765501420802,331,8525.98019937
p_1274662,42.527826,-71.765454,332,8530.69194311
p_1274662,42.527822,-71.765443,333,8531.69905078
p_1274662,42.527769,-71.765289,334,8545.65473845
p_1274662,42.52772,-71.765061,335,8565.16257826
p_1274662,42.527647,-71.764681,336,8597.42030437
p_1274662,42.527614,-71.764485,337,8613.93616717
p_1274662,42.527547,-71.764129,338,8644.11817883
p_1274662,42.527481,-71.763815,339,8670.93884811
p_1274662,42.527475,-71.763775,340,8674.29227033
p_1274662,42.52742,-71.763531,341,8695.25034297
p_1274662,42.527362,-71.763361,342,8710.63240297
p_1274662,42.527299,-71.763169,343,8727.89035427
p_1274662,42.527212,-71.762929,344,8749.8504231
p_1274662,42.527049,-71.762491,345,8790.13636059
p_1274662,42.526961,-71.762185,346,8817.11192763
p_1274662,42.526959,-71.762147,347,8820.24204222
p_1274662,42.526924,-71.762003,348,8832.69604208
p_1274662,42.526893,-71.761878,349,8843.52844048
p_1274662,42.526776,-71.761344,350,8889.28841696
p_1274662,42.526752,-71.76124,351,8898.2397
p_1274662,42.526714,-71.76099,352,8919.20993755
p_1274662,42.526586,-71.76035,353,8973.6833776
p_1274662,42.526524,-71.760046,354,8999.59341172
p_1274662,42.526493,-71.759894,355,9012.5484377
p_1274662,42.52646,-71.759773,356,9023.14460723
p_1274662,42.526549,-71.759711,357,9034.26631067
p_1274662,42.526612,-71.759674,358,9041.89636456
p_1274662,42.526698,-71.759624,359,9052.29543398
p_1274662,42.526878,-71.759503,360,9074.62571496
p_1274662,42.527069,-71.759348,361,9099.37139636
p_1274662,42.527673,-71.758863,362,9177.40740659
p_1274662,42.52774,-71.758811,363,9185.98914165
p_1274662,42.527795,-71.758765,364,9193.17326483
p_1274662,42.528158,-71.758466,365,9240.3906965
p_1274662,42.528169,-71.758457,366,9241.8189422
p_1274662,42.528199,-71.758428,367,9245.91563126
p_1274662,42.528701,-71.758011,368,9311.36381011
p_1274662,42.529078,-71.757709,369,9360.04109117
p_1274662,42.529141,-71.757653,370,9368.41635194
p_1274662,42.529339,-71.75749,371,9394.16729307
p_1274662,42.529395,-71.757444,372,9401.44607107
p_1274662,42.529507,-71.757358,373,9415.75386368
p_1274662,42.529848,-71.757075,374,9460.20023894
p_1274662,42.529897,-71.757035,375,9466.55851551
p_1274662,42.529967,-71.756977,376,9475.67836405
p_1274662,42.530133,-71.75684,377,9497.28215143
p_1274662,42.530236,-71.756764,378,9510.31670004
p_1274662,42.530327,-71.756703,379,9521.59948621
p_1274662,42.530451,-71.756642,380,9536.25726205
p_1274662,42.530732,-71.756542,381,9568.534891
p_1274662,42.530806,-71.756516,382,9577.02809416
p_1274662,42.53114,-71.756399,383,9615.35502476
p_1274662,42.531508,-71.756267,384,9657.64786772
p_1274662,42.531837,-71.756153,385,9695.37542474
p_1274662,42.531821,-71.756036,386,9705.15076428
p_1274662,42.531812,-71.755965,387,9711.06898857
p_1274662,42.531817,-71.755912,388,9715.45860724
p_1274662,42.531831,-71.755822,389,9723.01454097
p_1274662,42.531853,-71.755779,390,9727.3102098
p_1274662,42.531903,-71.755719,391,9734.73639685
p_1274662,42.531937,-71.755682,392,9739.58459505
p_1274662,42.531955,-71.755662,393,9742.172633
p_1274662,42.531993,-71.755628,394,9747.23436206
p_1274662,42.532133,-71.755527,395,9764.86133126
p_1274662,42.532188,-71.755487,396,9771.79868014
p_1274662,42.532293,-71.755411,397,9785.02858024
p_1274662,42.532402,-71.755277,398,9801.39330733
p_1274662,42.53243,-71.755238,399,9805.85878767
p_1274662,42.532511,-71.755125,400,9818.7873094
p_1274662,42.53259,-71.754991,401,9832.8659571
p_1274662,42.532624,-71.754934,402,9838.88211699
p_1274662,42.532778,-71.754609,403,9870.5929293
p_1274662,42.533023,-71.754139,404,9917.8334632
p_1274662,42.533064,-71.754066,405,9925.36414994
p_1274662,42.533202,-71.753822,406,9950.59975304
p_1274662,42.533233,-71.753767,407,9956.28091883
p_1274662,42.533387,-71.753494,408,9984.48870561
p_1274662,42.533402,-71.753467,409,9987.26301282
p_1274662,42.533585,-71.753142,410,10020.82120658
p_1274662,42.533724,-71.752896,411,10046.25467912
p_1274662,42.533768,-71.752818,412,10054.31401156
p_1274662,42.533867,-71.752653,413,10071.76945492
p_1274662,42.534126,-71.752221,414,10117.45690744
p_1274662,42.534209,-71.752083,415,10132.06996394
p_1274662,42.534253,-71.75201,416,10139.80666103
p_1274662,42.534262,-71.751995,417,10141.39351285
p_1274662,42.534401,-71.751763,418,10165.92281262
p_1274662,42.534431,-71.751712,419,10171.27635963
p_1274662,42.534479,-71.751619,420,10180.59326519
p_1274662,42.534554,-71.751477,421,10194.92860338
p_1274662,42.534624,-71.751343,422,10208.40647831
p_1274662,42.53465,-71.751288,423,10213.76912176
p_1274662,42.534757,-71.751055,424,10236.30095362
p_1274662,42.534891,-71.750766,425,10264.32358199
p_1274662,42.535057,-71.750441,426,10296.7721282
p_1274662,42.535093,-71.750358,427,10304.67698873
p_1274662,42.535146,-71.750239,428,10316.08909237
p_1274662,42.535263,-71.749965,429,10342.08162505
p_1274662,42.535307,-71.749863,430,10351.78249397
p_1274662,42.535314,-71.749847,431,10353.30971451
p_1274662,42.535388,-71.749654,432,10371.1693756
p_1274662,42.535435,-71.74969,433,10377.16978538
p_1274662,42.53545,-71.749702,434,10379.10583018
p_1274662,42.535709,-71.749891,435,10411.79884826
p_1274662,42.53545,-71.749702,436,10444.49186634
p_1274662,42.535388,-71.749654,437,10452.42806076
p_1274662,42.535427,-71.749555,438,10461.64304732
p_1274662,42.535513,-71.749335,439,10482.0860678
p_1274662,42.535562,-71.749209,440,10493.7811465
p_1274662,42.535591,-71.749135,441,10500.66120511
p_1274662,42.535653,-71.748975,442,10515.50061017
p_1274662,42.53576,-71.748672,443,10543.08491395
p_1274662,42.535807,-71.748542,444,10554.97254507
p_1274662,42.535857,-71.7484,445,10567.89287895
p_1274662,42.535865,-71.748377,446,10569.98092371
p_1274662,42.535891,-71.748304,447,10576.63725334
p_1274662,42.535949,-71.748144,448,10591.27567204
p_1274662,42.536052,-71.747834,449,10619.19488406
p_1274662,42.536222,-71.747326,450,10665.00166472
p_1274662,42.536264,-71.747222,451,10674.7362857
p_1274662,42.53647,-71.746548,452,10734.64856908
p_1274662,42.536682,-71.745893,453,10793.38522722
p_1274662,42.536707,-71.745815,454,10800.3689079
p_1274662,42.536764,-71.745632,455,10816.68150383
p_1274662,42.536804,-71.7455,456,10828.40044911
p_1274662,42.537,-71.744862,457,10885.15490476
p_1274662,42.537033,-71.744755,458,10894.67875668
p_1274662,42.537089,-71.7446,459,10908.85036222
p_1274662,42.537168,-71.744441,460,10924.58646207
p_1274662,42.537288,-71.744243,461,10945.61655127
p_1274662,42.537341,-71.744163,462,10954.43999905
p_1274662,42.537384,-71.744093,463,10961.91557304
p_1274662,42.537439,-71.744035,464,10969.66345253
p_1274662,42.537484,-71.743989,465,10975.92985022
p_1274662,42.537595,-71.743891,466,10990.65566599
p_1274662,42.537643,-71.743852,467,10996.87619763
p_1274662,42.537681,-71.743822,468,11001.76415091
p_1274662,42.5378,-71.743736,469,11016.75258989
p_1274662,42.537975,-71.743654,470,11037.32629153
p_1274662,42.53823,-71.743573,471,11066.42369838
p_1274662,42.538335,-71.74354,472,11078.39838503
p_1274662,42.538459,-71.743501,473,11092.54045023
p_1274662,42.538558,-71.743472,474,11103.79281925
p_1274662,42.538665,-71.743435,475,11116.06125807
p_1274662,42.538816,-71.743373,476,11133.59111363
p_1274662,42.538883,-71.743333,477,11141.72682308
p_1274662,42.539046,-71.743243,478,11161.28473709
p_1274662,42.539092,-71.743212,479,11166.99399975
p_1274662,42.539187,-71.743148,480,11178.78406932
p_1274662,42.539302,-71.743037,481,11194.47916877
p_1274662,42.539413,-71.742928,482,11209.71766092
p_1274662,42.539503,-71.742786,483,11225.08063923
p_1274662,42.53955,-71.742695,484,11234.19873914
p_1274662,42.539743,-71.742246,485,11276.86101387
p_1274662,42.539829,-71.741998,486,11299.36211316
p_1274662,42.539933,-71.741718,487,11325.10148735
p_1274662,42.539965,-71.741631,488,11333.08346294
p_1274662,42.540052,-71.741395,489,11354.74537738
p_1274662,42.540058,-71.741378,490,11356.29276642
p_1274662,42.540274,-71.740759,491,11412.5181865
p_1274662,42.54031,-71.740655,492,11421.95102853
p_1274662,42.54047,-71.740255,493,11459.30836684
p_1274662,42.540517,-71.740142,494,11469.95838393
p_1274662,42.540565,-71.740022,495,11481.1655646
p_1274662,42.540673,-71.739775,496,11504.73702377
p_1274662,42.540746,-71.739634,497,11518.87608299
p_1274662,42.540825,-71.739532,498,11531.00936774
p_1274662,42.540848,-71.739502,499,11534.55912109
p_1274662,42.540937,-71.739425,500,11546.29582342
p_1274662,42.54097,-71.739397,501,11550.62342745
p_1274662,42.541101,-71.739306,502,11566.98310128
p_1274662,42.541283,-71.739189,503,11589.36854334
p_1274662,42.541374,-71.739146,504,11600.07652948
p_1274662,42.541496,-71.739088,505,11614.44184317
p_1274662,42.541836,-71.738981,506,11653.21959169
p_1274662,42.541984,-71.738921,507,11670.38287993
p_1274662,42.542108,-71.738871,508,11684.75657042
p_1274662,42.542353,-71.738809,509,11712.44453079
p_1274662,42.542381,-71.738803,510,11715.59368484
p_1274662,42.542465,-71.738786,511,11725.02863978
p_1274662,42.542579,-71.738781,512,11737.69885491
p_1274662,42.542732,-71.73878,513,11754.69487965
p_1274662,42.542851,-71.738791,514,11767.94470141
p_1274662,42.542893,-71.738795,515,11772.62177809
p_1274662,42.543272,-71.738878,516,11815.27102336
p_1274662,42.543706,-71.738995,517,11864.43000687
p_1274662,42.544136,-71.739104,518,11913.0279495
p_1274662,42.544253,-71.739129,519,11926.18599238
p_1274662,42.544269,-71.739132,520,11927.98033577
p_1274662,42.544357,-71.739147,521,11937.83305925
p_1274662,42.544525,-71.739167,522,11956.56731742
p_1274662,42.545261,-71.739255,523,12038.64396212
p_1274662,42.5453,-71.73926,524,12042.99565706
p_1274662,42.545472,-71.739277,525,12062.15304344
p_1274662,42.545692,-71.739299,526,12086.65821815
p_1274662,42.545945,-71.739339,527,12114.95384252
p_1274662,42.546221,-71.739365,528,12145.68728762
p_1274662,42.546384,-71.73939,529,12163.91003197
p_1274662,42.546482,-71.739405,530,12174.8657541
p_1274662,42.547008,-71.739487,531,12233.68280228
p_1274662,42.547471,-71.739565,532,12285.51215186
