shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1306090,43.6544418334961,-72.2482223510742,116,2686.55626096
p_1306090,43.6545600891113,-72.2483596801758,117,2703.74228484
p_1306090,43.6547317504883,-72.2485122680664,118,2726.4420428
p_1306090,43.6545600891113,-72.2483596801758,119,2749.14180076
p_1306090,43.6547317504883,-72.2485122680664,120,2771.84155872
p_1306090,43.6550216674805,-72.248779296875,121,2810.59194615
p_1306090,43.6547317504883,-72.2485122680664,122,2849.34233358
p_1306090,43.6550216674805,-72.248779296875,123,2888.09272101
p_1306090,43.65576171875,-72.2493591308594,124,2982.68983244
p_1306090,43.6550216674805,-72.248779296875,125,3077.28694387
p_1306090,43.6558314652331,-72.2494120690724,126,3180.7313115
p_1306090,43.65576171875,-72.2493591308594,127,3189.57931009
p_1306090,43.6558305553762,-72.2494135950032,128,3198.39957351
p_1306090,43.655862,-72.249389,129,3202.41730279
p_1306090,43.65612,-72.249589,130,3235.3109082
p_1306090,43.658042,-72.251084,131,3480.55563914
p_1306090,43.658375,-72.25132,132,3522.16417546
p_1306090,43.658742,-72.251565,133,3567.47677938
p_1306090,43.658892,-72.251669,134,3586.13494265
p_1306090,43.659376,-72.252007,135,3646.42681869
p_1306090,43.659828,-72.252382,136,3705.05282016
p_1306090,43.659978,-72.252515,137,3724.87310903
p_1306090,43.660409,-72.252875,138,3780.87626787
p_1306090,43.660731,-72.253145,139,3822.75987658
p_1306090,43.6613,-72.253633,140,3897.23190619
p_1306090,43.661414,-72.253717,141,3911.59631783
p_1306090,43.662006,-72.254236,142,3989.56287542
p_1306090,43.662064,-72.254293,143,3997.47899346
p_1306090,43.662777,-72.254983,144,4094.29342005
p_1306090,43.663449,-72.255636,145,4185.66465418
p_1306090,43.664988,-72.257129,146,4394.80430105
p_1306090,43.665177,-72.257312,147,4420.47171326
p_1306090,43.66519,-72.257324,148,4422.21038794
p_1306090,43.665401,-72.257515,149,4450.26230301
p_1306090,43.666028,-72.25813,150,4535.78085224
p_1306090,43.666614,-72.258669,151,4614.06827411
p_1306090,43.667792,-72.25971,152,4769.56591638
p_1306090,43.668075,-72.259993,153,4808.41972733
p_1306090,43.668877,-72.260847,154,4921.04288852
p_1306090,43.668909,-72.260881,155,4925.53288185
p_1306090,43.669843,-72.261843,156,5055.1025936
p_1306090,43.67001,-72.262015,157,5078.26938434
p_1306090,43.67004,-72.262046,158,5082.4360019
p_1306090,43.670105,-72.262116,159,5091.60260615
p_1306090,43.671149,-72.263239,160,5238.76693951
p_1306090,43.671429,-72.26353,161,5277.73588189
p_1306090,43.671717,-72.263804,162,5316.62284644
p_1306090,43.672286,-72.264284,163,5390.75224282
p_1306090,43.672469,-72.264424,164,5414.00906998
p_1306090,43.673292,-72.265115,165,5521.09170606
p_1306090,43.674228,-72.265808,166,5639.15222793
p_1306090,43.674319,-72.265868,167,5650.36102816
p_1306090,43.674547,-72.266018,168,5678.43313604
p_1306090,43.674879,-72.266192,169,5717.89902614
p_1306090,43.675215,-72.266328,170,5756.80829096
p_1306090,43.675552,-72.266449,171,5795.50154458
p_1306090,43.675459,-72.266769,172,5823.29882989
p_1306090,43.67571,-72.266971,173,5855.59543397
p_1306090,43.676009,-72.267281,174,5897.17135248
p_1306090,43.676152,-72.267632,175,5929.63072641
p_1306090,43.676199,-72.267861,176,5948.82167502
p_1306090,43.676184,-72.268415,177,5993.52792773
p_1306090,43.675969,-72.268965,178,6043.90438559
p_1306090,43.675675,-72.269247,179,6083.70591035
p_1306090,43.675612,-72.269308,180,6092.26122902
p_1306090,43.675645,-72.269405,181,6100.90015013
p_1306090,43.675747,-72.269662,182,6124.52123061
p_1306090,43.675767,-72.2697,183,6128.30649967
p_1306090,43.675831,-72.269802,184,6139.17945488
p_1306090,43.675866,-72.269874,185,6146.16758222
p_1306090,43.675887,-72.269949,186,6152.65014604
p_1306090,43.675977,-72.270306,187,6183.12632192
p_1306090,43.676036,-72.270641,188,6210.92513066
p_1306090,43.676037,-72.270676,189,6213.74976296
p_1306090,43.676026,-72.270741,190,6219.13204538
p_1306090,43.675985,-72.270933,191,6235.27140196
p_1306090,43.675803,-72.271783,192,6306.73717235
p_1306090,43.675912,-72.271876,193,6320.98183007
p_1306090,43.675948,-72.271937,194,6327.32188826
p_1306090,43.675969,-72.271978,195,6331.36855915
p_1306090,43.675978,-72.272019,196,6334.82276107
p_1306090,43.675972,-72.27208,197,6339.78685219
p_1306090,43.675955,-72.272118,198,6343.38656823
p_1306090,43.675881,-72.272175,199,6352.80607042
p_1306090,43.67581,-72.272188,200,6360.76394481
p_1306090,43.675753,-72.272174,201,6367.19682611
p_1306090,43.67568,-72.272142,202,6375.70817931
p_1306090,43.675618,-72.272101,203,6383.34912626
p_1306090,43.675625,-72.272106,204,6384.22517389
p_1306090,43.675616,-72.2721,205,6385.33603772
p_1306090,43.675572,-72.272035,206,6392.50365047
p_1306090,43.675554,-72.27198,207,6397.36899519
p_1306090,43.675554,-72.271914,208,6402.69136514
p_1306090,43.675565,-72.271852,209,6407.83837432
p_1306090,43.675592,-72.271808,210,6412.48479243
p_1306090,43.675619,-72.271793,211,6415.71934936
p_1306090,43.675677,-72.271778,212,6422.27603876
p_1306090,43.675803,-72.271782,213,6436.27909949
p_1306090,43.675985,-72.270933,214,6507.66752747
p_1306090,43.676,-72.270861,215,6513.70815975
p_1306090,43.676019,-72.270771,216,6521.26665871
p_1306090,43.676026,-72.27074,217,6523.88472855001
p_1306090,43.676037,-72.270676,218,6529.18850776001
p_1306090,43.676038,-72.270631,219,6532.81906771001
p_1306090,43.676032,-72.270586,220,6536.50865102001
p_1306090,43.675996,-72.270415,221,6550.86669894001
p_1306090,43.675974,-72.270318,222,6559.06192911001
p_1306090,43.67598,-72.270315,223,6559.77110484001
p_1306090,43.676066,-72.270276,224,6569.83048900001
p_1306090,43.676284,-72.270177,225,6595.33337266001
p_1306090,43.676527,-72.270081,226,6623.42007918001
p_1306090,43.676732,-72.269999,227,6647.13725105001
p_1306090,43.677087,-72.269904,228,6687.31693915001
p_1306090,43.677296,-72.269875,229,6710.65553922001
p_1306090,43.677433,-72.269875,230,6725.87705360001
p_1306090,43.677855,-72.269938,231,6773.03818986001
p_1306090,43.678193,-72.270062,232,6811.90041822001
p_1306090,43.678513,-72.270257,233,6850.77635967001
p_1306090,43.678805,-72.270522,234,6889.62452010001
p_1306090,43.679052,-72.270861,235,6928.35938831001
p_1306090,43.679223,-72.271226,236,6963.39141158001
p_1306090,43.679242,-72.271266,237,6967.24629301001
p_1306090,43.679378,-72.271712,238,7006.25576971001
p_1306090,43.679434,-72.272187,239,7045.06031619001
p_1306090,43.679416,-72.272667,240,7083.81760578001
p_1306090,43.679314,-72.273124,241,7122.37188292001
p_1306090,43.679115,-72.273702,242,7173.95853514001
p_1306090,43.679094,-72.27378,243,7180.66705968001
p_1306090,43.679069,-72.273876,244,7188.89148275001
p_1306090,43.679346,-72.274028,245,7222.01872443001
p_1306090,43.679474,-72.274078,246,7236.80076336001
p_1306090,43.679608,-72.274095,247,7251.75194127001
p_1306090,43.679744,-72.274081,248,7266.90446802001
p_1306090,43.679877,-72.274032,249,7282.20068962001
p_1306090,43.680006,-72.273965,250,7297.51779797001
p_1306090,43.680165,-72.273848,251,7317.54503676001
p_1306090,43.680238,-72.273763,252,7328.16397795001
p_1306090,43.680548,-72.273381,253,7374.37134203001
p_1306090,43.680661,-72.273264,254,7390.07592319001
p_1306090,43.680903,-72.273063,255,7421.47071886001
p_1306090,43.681161,-72.272906,256,7452.80710074001
p_1306090,43.681293,-72.272849,257,7468.17642334001
p_1306090,43.681432,-72.272806,258,7484.00459375001
p_1306090,43.681569,-72.272777,259,7499.40468747001
p_1306090,43.682758,-72.272631,260,7632.03327484001
p_1306090,43.683038,-72.272578,261,7663.43512082001
p_1306090,43.683314,-72.272488,262,7694.94735494001
p_1306090,43.683514,-72.272399,263,7718.29858848001
p_1306090,43.683937,-72.272136,264,7769.85915700001
p_1306090,43.684019,-72.272071,265,7780.36976324001
p_1306090,43.684193,-72.271911,266,7803.61146437001
p_1306090,43.684406,-72.271663,267,7834.59391980001
p_1306090,43.684499,-72.271525,268,7849.77868406001
p_1306090,43.684574,-72.271367,269,7865.00148917001
p_1306090,43.684634,-72.271189,270,7880.82626638001
p_1306090,43.684646,-72.271108,271,7887.49198155001
p_1306090,43.684662,-72.270999,272,7896.45861471001
p_1306090,43.684661,-72.270802,273,7912.34306831001
p_1306090,43.684657,-72.270757,274,7915.99852495001
p_1306090,43.684649,-72.270682,275,7922.11073304001
p_1306090,43.684642,-72.270616,276,7927.48883233001
p_1306090,43.684623,-72.270417,277,7943.67243747001
p_1306090,43.684596,-72.270144,278,7965.88785965001
p_1306090,43.684589,-72.27001,279,7976.72021773001
p_1306090,43.684563,-72.269878,280,7987.74842969001
p_1306090,43.684576,-72.269575,281,8012.22194724001
p_1306090,43.684617,-72.269327,282,8032.73046796001
p_1306090,43.684636,-72.269129,283,8048.83413721001
p_1306090,43.684652,-72.268996,284,8059.70424740001
p_1306090,43.684741,-72.269026,285,8069.88424338001
p_1306090,43.684828,-72.269048,286,8079.71188533001
p_1306090,43.685195,-72.269142,287,8121.18622159001
p_1306090,43.685572,-72.269236,288,8163.75338786001
p_1306090,43.685876,-72.269285,289,8197.75992032001
p_1306090,43.686179,-72.26934,290,8231.71588594001
p_1306090,43.686323,-72.26941,291,8248.68146856001
p_1306090,43.687228,-72.269378,292,8349.26561019001
p_1306090,43.687562,-72.26935,293,8386.44366535001
p_1306090,43.687914,-72.26934,294,8425.56133881001
p_1306090,43.688105,-72.269329,295,8446.80113796001
p_1306090,43.688622,-72.269299,296,8504.29392348001
p_1306090,43.688796,-72.269289,297,8523.64320085001
p_1306090,43.688934,-72.269274,298,8539.02347239001
p_1306090,43.689333,-72.269248,299,8583.40436824001
p_1306090,43.690039,-72.269202,300,8661.93295783001
p_1306090,43.690513,-72.26916,301,8714.70604099001
p_1306090,43.690853,-72.269128,302,8752.57014407001
p_1306090,43.691128,-72.269141,303,8783.14232229001
p_1306090,43.691286,-72.269198,304,8801.28861787001
p_1306090,43.69137,-72.269238,305,8811.16297808001
p_1306090,43.69142,-72.269273,306,8817.39383828001
p_1306090,43.691546,-72.269361,307,8833.08830604001
p_1306090,43.691668,-72.269479,308,8849.64844438001
p_1306090,43.691711,-72.269521,309,8855.50425527001
p_1306090,43.691823,-72.269656,310,8872.03623191001
p_1306090,43.691935,-72.269813,311,8889.78614050001
p_1306090,43.692443,-72.270673,312,8979.18832802001
p_1306090,43.692723,-72.271156,313,9029.02873720001
p_1306090,43.692934,-72.271625,314,9073.51702234001
p_1306090,43.693095,-72.272071,315,9113.67683100001
p_1306090,43.693194,-72.272401,316,9142.46513110001
p_1306090,43.693254,-72.272653,317,9163.84673032001
p_1306090,43.693338,-72.273055,318,9197.57232283001
p_1306090,43.693388,-72.273428,319,9228.15172639001
p_1306090,43.693421,-72.273755,320,9254.76758435001
p_1306090,43.693448,-72.274394,321,9306.36977125001
p_1306090,43.693482,-72.275139,322,9366.54884891001
p_1306090,43.693497,-72.275761,323,9416.72089959001
p_1306090,43.693492,-72.275906,324,9428.42369387001
p_1306090,43.693479,-72.27632,325,9461.83076518001
p_1306090,43.69345,-72.276743,326,9496.08405230001
p_1306090,43.693411,-72.277202,327,9533.34056875001
p_1306090,43.693396,-72.27751,328,9558.22679923001
p_1306090,43.693398,-72.277551,329,9561.53960120001
p_1306090,43.693404,-72.277666,330,9570.83461513
p_1306090,43.69341,-72.277708,331,9574.28557441001
p_1306090,43.69344,-72.27789,332,9589.33189855
p_1306090,43.693526,-72.278145,333,9612.00158553
p_1306090,43.693545,-72.278182,334,9615.65587961001
p_1306090,43.693654,-72.278376,335,9635.43645627
p_1306090,43.693786,-72.278532,336,9654.75631548
p_1306090,43.693882,-72.278613,337,9667.26267258
p_1306090,43.694011,-72.278709,338,9683.55140317
p_1306090,43.694103,-72.278777,339,9695.15039893
p_1306090,43.694229,-72.278864,340,9710.80845346
p_1306090,43.694771,-72.279243,341,9778.3356961
p_1306090,43.694845,-72.279294,342,9787.52824105
p_1306090,43.694955,-72.279369,343,9801.16372161
p_1306090,43.69507,-72.279448,344,9815.44017846
p_1306090,43.695153,-72.279505,345,9825.74342743
p_1306090,43.695367,-72.279625,346,9851.41281448001
p_1306090,43.695539,-72.279733,347,9872.41293987001
p_1306090,43.695576,-72.279756,348,9876.92266708001
p_1306090,43.695771,-72.279879,349,9900.74962394001
p_1306090,43.695866,-72.279932,350,9912.13668252001
p_1306090,43.696038,-72.28004,351,9933.13677951
p_1306090,43.696145,-72.280108,352,9946.22812828
p_1306090,43.696374,-72.280257,353,9974.36423465001
p_1306090,43.696455,-72.280311,354,9984.36138372001
p_1306090,43.696692,-72.28045,355,10012.97857851
p_1306090,43.69684,-72.280537,356,10030.8554893
p_1306090,43.696906,-72.280576,357,10038.83404793
p_1306090,43.696963,-72.280615,358,10045.9045422
p_1306090,43.697063,-72.280684,359,10058.32973768
p_1306090,43.697305,-72.280801,360,10086.82372819
p_1306090,43.69732,-72.280808,361,10088.58326275
p_1306090,43.697385,-72.280831,362,10096.03937922
p_1306090,43.697504,-72.280875,363,10109.72853681
p_1306090,43.697704,-72.280847,364,10132.06414658
p_1306090,43.697743,-72.280857,365,10136.47164016
p_1306090,43.697978,-72.280909,366,10162.91597895
p_1306090,43.698311,-72.280984,367,10200.405115
p_1306090,43.698389,-72.281002,368,10209.19204265
p_1306090,43.698458,-72.281023,369,10217.04305832
p_1306090,43.698671,-72.281069,370,10240.9974586
p_1306090,43.69927,-72.281213,371,10308.55489794
p_1306090,43.69949,-72.28126,372,10333.29017549
p_1306090,43.699523,-72.281267,373,10336.99985182
p_1306090,43.699729,-72.281312,374,10360.17343404
p_1306090,43.69996,-72.281362,375,10386.15354982
p_1306090,43.700007,-72.281372,376,10391.43739979
p_1306090,43.700303,-72.281453,377,10424.96677843
p_1306090,43.700386,-72.281476,378,10434.37313168
p_1306090,43.700556,-72.281523,379,10453.63743436
p_1306090,43.700644,-72.281547,380,10463.60435528
p_1306090,43.700686,-72.281556,381,10468.32688053
p_1306090,43.700705,-72.281561,382,10470.47603259
p_1306090,43.701115,-72.281647,383,10516.55411228
p_1306090,43.701181,-72.281662,384,10523.98615006
p_1306090,43.701498,-72.281735,385,10559.69504946
p_1306090,43.701683,-72.281783,386,10580.61072332
p_1306090,43.702833,-72.282049,387,10710.16963661
p_1306090,43.702844,-72.282051,388,10711.4023939
p_1306090,43.702881,-72.28206,389,10715.57685071
p_1306090,43.7029478332096,-72.282073369669,390,10723.08024349
p_1306090,43.7029466642352,-72.28207498666,391,10723.26424611
p_1306090,43.703323,-72.282163,392,10765.67513964
p_1306090,43.70384,-72.282283,393,10823.92585261
p_1306090,43.703931,-72.282305,394,10834.19086914
p_1306090,43.704028,-72.282329,395,10845.14043725
p_1306090,43.704676,-72.282487,396,10918.2551131
p_1306090,43.704781,-72.282512,397,10930.09404368
p_1306090,43.705046,-72.282577,398,10959.99976204
p_1306090,43.705127,-72.282596,399,10969.12875881
p_1306090,43.705408,-72.282665,400,11000.8411679
p_1306090,43.705756,-72.282746,401,11040.05355562
p_1306090,43.706027,-72.282809,402,11070.58859585
p_1306090,43.706175,-72.282843,403,11087.25914839
p_1306090,43.706311,-72.282875,404,11102.58817882
p_1306090,43.706813,-72.282991,405,11159.14186151
p_1306090,43.707158,-72.283071,406,11198.01215405
p_1306090,43.707347,-72.283115,407,11219.30864241
p_1306090,43.7075,-72.283167,408,11236.81698379
p_1306090,43.707636,-72.283213,409,11252.37567433
p_1306090,43.707777,-72.283268,410,11268.6568041
p_1306090,43.707902,-72.283299,411,11282.76808199
p_1306090,43.70797,-72.283316,412,11290.44656532
p_1306090,43.707962,-72.283445,413,11300.8817031
p_1306090,43.707945,-72.283744,414,11325.0545817
p_1306090,43.707931,-72.283932,415,11340.28674717
p_1306090,43.707912,-72.28406,416,11350.81713741
p_1306090,43.707978,-72.284089,417,11358.51366912
p_1306090,43.708015,-72.284105,418,11362.82213188
p_1306090,43.708074,-72.284135,419,11369.80913938
p_1306090,43.708111,-72.284203,420,11376.66025667
p_1306090,43.70813,-72.284274,421,11382.75970169
p_1306090,43.708096,-72.284396,422,11393.29337659
p_1306090,43.708018,-72.284451,423,11403.02762844
p_1306090,43.707963,-72.284433,424,11409.30834105
p_1306091,43.64656,-72.014166,1,0
p_1306091,43.646596,-72.014316,2,12.74596042
p_1306091,43.646862,-72.015262,3,94.59193803
p_1306091,43.646975,-72.015673,4,130.04874376
p_1306091,43.647006,-72.015811,5,141.70318513
p_1306091,43.647035,-72.015937,6,152.36728954
p_1306091,43.647078,-72.016341,7,185.3103275
p_1306091,43.647067,-72.017111,8,247.44602469
p_1306091,43.647049,-72.01778,9,301.45806186
p_1306091,43.646995,-72.019616,10,449.70830207
p_1306091,43.646961,-72.020377,11,511.22205492
p_1306091,43.646952,-72.020533,12,523.84783436
p_1306091,43.646928,-72.020769,13,543.07418971
p_1306091,43.646855,-72.021087,14,569.98202366
p_1306091,43.646627,-72.02172,15,626.99023491
