shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1304782,41.40395,-73.455851,62,1673.02411149
p_1304782,41.404401,-73.45628,63,1734.63365472
p_1304782,41.404529,-73.456397,64,1751.89073113
p_1304782,41.404832,-73.456675,65,1792.79074368
p_1304782,41.404533,-73.456883,66,1830.27726731
p_1304782,41.404412,-73.456967,67,1845.44066724
p_1304782,41.404253,-73.457078,68,1865.39019697
p_1304782,41.40418,-73.457138,69,1874.92452436
p_1304782,41.404105,-73.457198,70,1884.6484396
p_1304782,41.403994,-73.457351,71,1902.41515039
p_1304782,41.403918,-73.457499,72,1917.39522221
p_1304782,41.403822,-73.458031,73,1963.14064893
p_1304782,41.403789,-73.458233,74,1980.42485551
p_1304782,41.403693,-73.458829,75,2031.38990798
p_1304782,41.40367,-73.459011,76,2046.8215913
p_1304782,41.403654,-73.459129,77,2056.84745998
p_1304782,41.403654,-73.459133,78,2057.18193918
p_1304782,41.403629,-73.459438,79,2082.83667469
p_1304782,41.403747,-73.459442,80,2095.94622518
p_1304782,41.403929,-73.459474,81,2116.33580213
p_1304782,41.403934,-73.459475,82,2116.89737125
p_1304782,41.404142,-73.459512,83,2140.20447458
p_1304782,41.404302,-73.45954,84,2158.127933
p_1304782,41.404481,-73.459613,85,2178.92402307
p_1304782,41.404562,-73.459671,86,2189.14407198
p_1304782,41.404608,-73.459703,87,2194.91123124
p_1304782,41.404692,-73.459789,88,2206.69032152
p_1304782,41.404823,-73.459981,89,2228.35666216
p_1304782,41.404935,-73.460177,90,2248.93168595
p_1304782,41.404952,-73.460205,91,2251.93941851
p_1304782,41.405015,-73.460311,92,2263.23182404
p_1304782,41.40507,-73.460419,93,2274.13443284
p_1304782,41.405141,-73.46058,94,2289.73628759
p_1304782,41.40518,-73.460717,95,2301.98344929
p_1304782,41.405225,-73.460932,96,2320.64303595
p_1304782,41.405264,-73.461155,97,2339.78625371
p_1304782,41.405283,-73.461378,98,2358.55202604
p_1304782,41.405268,-73.461583,99,2375.77442109
p_1304782,41.405264,-73.461636,100,2380.22837147
p_1304782,41.405237,-73.461785,101,2393.04319943
p_1304782,41.405219,-73.461885,102,2401.64062826
p_1304782,41.40518,-73.462043,103,2415.54414865
p_1304782,41.405133,-73.462236,104,2432.50558972
p_1304782,41.405123,-73.462447,105,2450.18389
p_1304782,41.405143,-73.462592,106,2462.51027294
p_1304782,41.405191,-73.462715,107,2474.09475985
p_1304782,41.405241,-73.462799,108,2483.04863507
p_1304782,41.4053,-73.46286,109,2491.35249466
p_1304782,41.405401,-73.462933,110,2504.12301841
p_1304782,41.405635,-73.462975,111,2530.34768658
p_1304782,41.406003,-73.46301,112,2571.32306148
p_1304782,41.406631,-73.463016,113,2641.07165727
p_1304782,41.406698,-73.463016,114,2648.51279629
p_1304782,41.406826,-73.463058,115,2663.15606166
p_1304782,41.407646,-73.463306,116,2756.55772961
p_1304782,41.407684,-73.463319,117,2760.91581265
p_1304782,41.407896,-73.463388,118,2785.15746633
p_1304782,41.408461,-73.463555,119,2849.44224595
p_1304782,41.408571,-73.463587,120,2861.94861252
p_1304782,41.409236,-73.46371,121,2936.51733288
p_1304782,41.409415,-73.463756,122,2956.76604013
p_1304782,41.409582,-73.463799,123,2975.65862302
p_1304782,41.409614,-73.463807,124,2979.27500079
p_1304782,41.410088,-73.46393,125,3032.91345895
p_1304782,41.410198,-73.463959,126,3045.36856237
p_1304782,41.410355,-73.464,127,3063.13905681
p_1304782,41.411601,-73.464428,128,3206.07421939
p_1304782,41.412475,-73.464731,129,3306.39371521
p_1304782,41.412723,-73.464817,130,3334.8601293
p_1304782,41.41351,-73.465123,131,3425.9331637
p_1304782,41.41391,-73.465221,132,3471.10719193
p_1304782,41.413927,-73.465225,133,3473.0246339
p_1304782,41.413988,-73.46524,134,3479.91450814
p_1304782,41.414193,-73.465254,135,3502.71226947
p_1304782,41.414383,-73.465233,136,3523.88695004
p_1304782,41.414456,-73.465109,137,3537.04786037
p_1304782,41.414579,-73.465012,138,3552.9343586
p_1304782,41.414762,-73.464913,139,3574.87944074
p_1304782,41.415135,-73.464871,140,3616.45409722
p_1304782,41.415377,-73.464844,141,3643.42571478
p_1304782,41.415642,-73.464856,142,3672.87422542
p_1304782,41.415805,-73.464916,143,3691.6594596
p_1304782,41.416668,-73.465303,144,3792.81956941
p_1304782,41.416739,-73.465299,145,3800.71205722
p_1304782,41.41681,-73.465248,146,3809.67638173
p_1304782,41.416892,-73.465117,147,3823.9201434
p_1304782,41.417043,-73.464752,148,3858.73982095
p_1304782,41.417081,-73.46465,149,3868.25449788
p_1304782,41.417111,-73.46457,150,3875.72667137
p_1304782,41.41714,-73.464492,151,3882.99969964
p_1304782,41.41736,-73.463888,152,3939.09632582
p_1304782,41.41751,-73.463476,153,3977.35762109
p_1304782,41.417529,-73.463425,154,3982.11493281
p_1304782,41.417578,-73.46329,155,3994.64472124
p_1304782,41.417405,-73.463046,156,4022.66761174
p_1304782,41.417134,-73.462663,157,4066.6123318
p_1304782,41.416748,-73.462116,158,4129.29509105
p_1304782,41.416606,-73.461921,159,4151.97753052
p_1304782,41.416439,-73.461689,160,4178.81421497
p_1304782,41.416419,-73.461662,161,4181.98111771
p_1304782,41.41634,-73.461554,162,4194.57108446
p_1304782,41.416336,-73.461548,163,4195.24114417
p_1304782,41.416286,-73.461491,164,4202.55865543
p_1304782,41.416253,-73.461454,165,4207.35461929
p_1304782,41.416123,-73.461307,166,4226.31498175
p_1304782,41.416095,-73.46128,167,4230.15762014
p_1304782,41.415648,-73.460849,168,4291.5009188
p_1304782,41.415634,-73.460835,169,4293.44709293
p_1304782,41.414997,-73.4602,170,4381.89771021
p_1304782,41.414876,-73.460069,171,4399.23397224
p_1304782,41.414688,-73.459865,172,4426.19413871
p_1304782,41.414639,-73.459801,173,4433.82607259
p_1304782,41.414501,-73.459616,174,4455.60067699
p_1304782,41.414303,-73.45933,175,4488.08641093
p_1304782,41.414115,-73.459058,176,4518.95886113
p_1304782,41.414083,-73.459018,177,4523.83890568
p_1304782,41.413953,-73.45885,178,4543.98200412
p_1304782,41.413878,-73.458753,179,4555.60751671
p_1304782,41.413718,-73.458531,180,4581.30322589
p_1304782,41.41333,-73.458131,181,4635.84996771
p_1304782,41.413217,-73.458012,182,4651.86529549
p_1304782,41.41284,-73.457616,183,4705.24422247
p_1304782,41.412704,-73.457457,184,4725.36549519
p_1304782,41.412665,-73.457411,185,4731.15796396
p_1304782,41.412635,-73.457376,186,4735.59242434
p_1304782,41.412583,-73.457316,187,4743.24215708
p_1304782,41.412498,-73.457192,188,4757.26365435
p_1304782,41.412383,-73.457024,189,4776.24848159
p_1304782,41.412137,-73.456553,190,4824.17772462
p_1304782,41.411856,-73.456011,191,4879.20058867
p_1304782,41.41196,-73.455802,192,4900.14729836
p_1304782,41.412127,-73.455409,193,4937.87891722
p_1304782,41.412181,-73.455283,194,4950.00114761
p_1304782,41.412268,-73.455081,195,4969.45877625
p_1304782,41.412363,-73.454857,196,4990.95463782
p_1304782,41.4124054312976,-73.4547517544628,197,5000.9365051
p_1304782,41.4124040319821,-73.4547526873794,198,5001.11039138
p_1304782,41.412435,-73.454692,199,5007.24020062
p_1304782,41.412539,-73.454445,200,5030.90216394
p_1304782,41.412558,-73.454393,201,5035.73484299
p_1304782,41.412586,-73.454327,202,5042.068913
p_1304782,41.412738,-73.454016,203,5073.07043834
p_1304782,41.412827,-73.45386,204,5089.43563892
p_1304782,41.41297,-73.453557,205,5119.33554937
p_1304782,41.413041,-73.453383,206,5135.88295846
p_1304782,41.413221,-73.452966,207,5176.07215438
p_1304782,41.413317,-73.452697,208,5200.96182251
p_1304782,41.413361,-73.452573,209,5212.42311832
p_1304782,41.413469,-73.452197,210,5246.07004886
p_1304782,41.413516,-73.452034,211,5260.66350844
p_1304782,41.413735,-73.451255,212,5330.18678684
p_1304782,41.413773,-73.451119,213,5342.31528098
p_1304782,41.413871,-73.450858,214,5366.70041823
p_1304782,41.413649,-73.450848,215,5391.37033446
p_1304782,41.413489,-73.450838,216,5409.15989772
p_1304782,41.41344,-73.450844,217,5414.6250029
p_1304782,41.41329,-73.450882,218,5431.5845324
p_1304782,41.413226,-73.450907,219,5438.99344625
p_1304782,41.412856,-73.45104,220,5481.5642973
p_1304782,41.412734,-73.451076,221,5495.44413093
p_1304782,41.412677,-73.451085,222,5501.81922314
p_1304782,41.412629,-73.451088,223,5507.15609143
p_1304782,41.412515,-73.451096,224,5519.83480237
p_1304782,41.412352,-73.451071,225,5538.05816046
p_1304782,41.412192,-73.451016,226,5556.41341677
p_1304782,41.412035,-73.450918,227,5575.67932964
p_1304782,41.411534,-73.450431,228,5644.62835888
p_1304782,41.41128,-73.450223,229,5677.76790768
p_1304782,41.411021,-73.450022,230,5711.08241404
p_1304782,41.410685,-73.44976,231,5754.35381203
p_1304782,41.410558,-73.449671,232,5770.30125354
p_1304782,41.410419,-73.449588,233,5787.22694611
p_1304782,41.410185,-73.449482,234,5814.68509297
p_1304782,41.409673,-73.44931,235,5873.33912604
p_1304782,41.409312,-73.449167,236,5915.17731134
p_1304782,41.409131,-73.449079,237,5936.58378154
p_1304782,41.409005,-73.449018,238,5951.47807816
p_1304782,41.408833,-73.44891,239,5972.6075664
p_1304782,41.408771,-73.448855,240,5980.88784256
p_1304782,41.408688,-73.448776,241,5992.22829701
p_1304782,41.408631,-73.448714,242,6000.41057615
p_1304782,41.408643,-73.448482,243,6019.85461622
p_1304782,41.408601,-73.447861,244,6071.98765849
p_1304782,41.408576,-73.447449,245,6106.54812259
p_1304782,41.408505,-73.446545,246,6182.54495781
p_1304782,41.408472,-73.446012,247,6227.26145749
p_1304782,41.408456,-73.44576,248,6248.40689154
p_1304782,41.407918,-73.445503,249,6311.90476859
p_1304782,41.407313,-73.445245,250,6382.4752562
p_1304782,41.407023,-73.445133,251,6416.01704476
p_1304782,41.406927,-73.445096,252,6427.11876623
p_1304782,41.406771,-73.445035,253,6445.1795916
p_1304782,41.406605,-73.44497,254,6464.40028603
p_1304782,41.406218,-73.446112,255,6569.11731138
p_1304782,41.406146,-73.446328,256,6588.86950819
p_1304782,41.406041,-73.446641,257,6617.52199156
p_1304782,41.405896,-73.447059,258,6656.00534187
p_1304782,41.405695,-73.447638,259,6709.31834982
p_1304782,41.405592,-73.447933,260,6736.50886741
p_1304782,41.405434,-73.447908,261,6754.18070098
p_1304782,41.405373,-73.447899,262,6760.99713772
p_1304782,41.405167,-73.447813,263,6784.97938368
p_1304782,41.405026,-73.44771,264,6802.85126441
p_1304782,41.40487,-73.447541,265,6825.20916798
p_1304782,41.404746,-73.447026,266,6870.42109088
p_1304782,41.404718,-73.44691,267,6880.60712552
p_1304782,41.404643,-73.446567,268,6910.4733363
p_1304782,41.40461,-73.446415,269,6923.70122773
p_1304782,41.404554,-73.446158,270,6946.07310779
p_1304782,41.404416,-73.445549,271,6999.25333527
p_1304782,41.404413,-73.445512,272,7002.36512065
p_1304782,41.404402,-73.445463,273,7006.64069717
p_1304782,41.40431,-73.44504,274,7043.45773272
p_1304782,41.404249,-73.44476,275,7067.83150929
p_1304782,41.404229,-73.44467,276,7075.67818137
p_1304782,41.404173,-73.444432,277,7096.52872576
p_1304782,41.404119,-73.4442,278,7116.83425028
p_1304782,41.404062,-73.443958,279,7138.03720631
p_1304782,41.403982,-73.4437,280,7161.36895296
p_1304782,41.403934,-73.443545,281,7175.38347792
p_1304782,41.403878,-73.443365,282,7191.66934512
p_1304782,41.403862,-73.443314,283,7196.28935176
p_1304782,41.403684,-73.442824,284,7241.78276853
p_1304782,41.403669,-73.442782,285,7245.66988395
p_1304782,41.403489,-73.442404,286,7283.06948813
p_1304782,41.403693,-73.442175,287,7312.73434068
p_1304782,41.403939,-73.441898,288,7348.55269303
p_1304782,41.404224,-73.441513,289,7393.70025524
p_1304782,41.404257,-73.441469,290,7398.89345176
p_1304782,41.404315,-73.441391,291,7408.06046383
p_1304782,41.404333,-73.441362,292,7411.2032054
p_1304782,41.40444,-73.441182,293,7430.38039419
p_1304782,41.404457,-73.441136,294,7434.6652531
p_1304782,41.404501,-73.44101,295,7446.27931713
p_1304782,41.404528,-73.440786,296,7465.24842196
p_1304782,41.404517,-73.44055,297,7485.02021139
p_1304782,41.404514,-73.440522,298,7487.38512324
p_1304782,41.404462,-73.440098,299,7523.3067522
p_1304782,41.404393,-73.439543,300,7570.34363937
p_1304782,41.404379,-73.43943,301,7579.91964626
p_1304782,41.404353,-73.439221,302,7597.63294596
p_1304782,41.404335,-73.438966,303,7619.04927737
p_1304782,41.404354,-73.43873,304,7638.89584162
p_1304782,41.404369,-73.43864,305,7646.60372565
p_1304782,41.404389,-73.438519,306,7656.96255995
p_1304782,41.40448,-73.438259,307,7680.93775406
p_1304782,41.404579,-73.438062,308,7700.74301209
p_1304782,41.404688,-73.437889,309,7719.60604679
p_1304782,41.404848,-73.437692,310,7743.8366546
p_1304782,41.404907,-73.437641,311,7751.65479645
p_1304782,41.405041,-73.437524,312,7769.46477662
p_1304782,41.405271,-73.437361,313,7798.41776166
p_1304782,41.405523,-73.437221,314,7828.75494654
p_1304782,41.405778,-73.437105,315,7858.69066111
p_1304782,41.405928,-73.437029,316,7876.52085223
p_1304782,41.40607,-73.436981,317,7892.79433478
p_1304782,41.406371,-73.436884,318,7927.19379308
p_1304782,41.406579,-73.436832,319,7950.70027471
p_1304782,41.406795,-73.436804,320,7974.80359497
p_1304782,41.406878,-73.436805,321,7984.02210192
p_1304782,41.407051,-73.436806,322,8003.2359722
p_1304782,41.407404,-73.436879,323,8042.91310581
p_1304782,41.407894,-73.436981,324,8097.99763661
p_1304782,41.407989,-73.436987,325,8108.56042838
p_1304782,41.408224,-73.436949,326,8134.85264426
p_1304782,41.40829,-73.43691,327,8142.87534988
p_1304782,41.40833,-73.436887,328,8147.71621176
p_1304782,41.40842,-73.436834,329,8158.65009136
p_1304782,41.408551,-73.436704,330,8176.8112617
p_1304782,41.408594,-73.436662,331,8182.7391125
p_1304782,41.40867,-73.436577,332,8193.77346017
p_1304782,41.408715,-73.436526,333,8200.34323256
p_1304782,41.408835,-73.436392,334,8217.75453858
p_1304782,41.408952,-73.436278,335,8233.86996734
p_1304782,41.40907,-73.436164,336,8250.07507101
p_1304782,41.409225,-73.436053,337,8269.63214444
p_1304782,41.409288,-73.436018,338,8277.21637818
p_1304782,41.409431,-73.435941,339,8294.35355449
p_1304782,41.409455,-73.43593,340,8297.17325646
p_1304782,41.409843,-73.435761,341,8342.52289034
p_1304782,41.410126,-73.435666,342,8374.94154834
p_1304782,41.410383,-73.435623,343,8403.70998443
p_1304782,41.410609,-73.435623,344,8428.80996269
p_1304782,41.410737,-73.435644,345,8443.13390186
p_1304782,41.410821,-73.435658,346,8452.53624637
p_1304782,41.411363,-73.43576,347,8513.33289718
p_1304782,41.4117,-73.435823,348,8551.12958499
p_1304782,41.411907,-73.435862,349,8574.34948753
p_1304782,41.411931,-73.435866,350,8577.03587147
p_1304782,41.412147,-73.435907,351,8601.26892074
p_1304782,41.412551,-73.436047,352,8647.63959392
p_1304782,41.412701,-73.435864,353,8670.25886627
p_1304782,41.412842,-73.435632,354,8695.18824324
p_1304782,41.412945,-73.435349,355,8721.46950372
p_1304782,41.41296,-73.435299,356,8725.96961608
p_1304782,41.413035,-73.435048,357,8748.54785347
p_1304782,41.413138,-73.434748,358,8776.1156191
p_1304782,41.413267,-73.434422,359,8806.90775351
p_1304782,41.413365,-73.434229,360,8826.37158791
p_1304782,41.413428,-73.434104,361,8838.94847977
p_1304782,41.413615,-73.433804,362,8871.51299699
p_1304782,41.413769,-73.433555,363,8898.45599709
p_1304782,41.413898,-73.433272,364,8926.11628921
p_1304782,41.414007,-73.432971,365,8954.04218865
p_1304782,41.414097,-73.432662,366,8981.74286817
p_1304782,41.414136,-73.432508,367,8995.32729514
p_1304782,41.414202,-73.432149,368,9026.22406687
p_1304782,41.414325,-73.431737,369,9063.27973291
p_1304782,41.414415,-73.431557,370,9081.34590649
p_1304782,41.414576,-73.431282,371,9110.47224879
p_1304782,41.414582,-73.431273,372,9111.47735342
p_1304782,41.414679,-73.431139,373,9127.01983223
p_1304782,41.414724,-73.431076,374,9134.28074107
p_1304782,41.41481,-73.430984,375,9146.54411128
p_1304782,41.414825,-73.430968,376,9148.68063372
p_1304782,41.414923,-73.430862,377,9162.71634179
p_1304782,41.415124,-73.430702,378,9188.74087133
p_1304782,41.415258,-73.430596,379,9206.06196319
p_1304782,41.415392,-73.43047,380,9224.29524149
p_1304782,41.415451,-73.430416,381,9232.2525897
p_1304782,41.415586,-73.430295,382,9250.33953334
p_1304782,41.415718,-73.430075,383,9273.86020973
p_1304782,41.415816,-73.43018,384,9287.84320531
p_1304782,41.415943,-73.430315,385,9305.90791339
p_1304782,41.416121,-73.430522,386,9332.18171392
p_1304782,41.416332,-73.430768,387,9363.36082502
p_1304782,41.416778,-73.431238,388,9426.58710856
p_1304782,41.416979,-73.43144,389,9454.57877979
p_1304782,41.417089,-73.431536,390,9469.19606278
p_1304782,41.41717,-73.431607,391,9479.97390372
p_1304782,41.417348,-73.431724,392,9502.03046564
p_1304782,41.417895,-73.431898,393,9564.49869864
p_1304782,41.41792,-73.431804,394,9572.8333212
p_1304782,41.417895,-73.431898,395,9581.16794376
p_1304782,41.418272,-73.432512,396,9647.41007561
p_1304782,41.418395,-73.432949,397,9686.41416097
p_1304782,41.418733,-73.434158,398,9794.23331731
p_1304782,41.418789,-73.434359,399,9812.15106613
p_1304782,41.418885,-73.434707,400,9843.13614331
p_1304782,41.418684,-73.434905,401,9870.92705677
p_1304782,41.418457,-73.435125,402,9902.1339384
p_1304782,41.418158,-73.435365,403,9940.93232066
p_1304782,41.418154,-73.435474,404,9950.0556746
p_1304782,41.418213,-73.435684,405,9968.79491418
p_1304782,41.418267,-73.435791,406,9979.56463517
p_1304782,41.418356,-73.435934,407,9995.07670746
p_1304782,41.418376,-73.435976,408,9999.23154914
p_1304782,41.41849,-73.436222,409,10023.38222562
p_1304782,41.418551,-73.436383,410,10038.45079265
p_1304782,41.418804,-73.437059,411,10101.56469264
p_1304782,41.419064,-73.437724,412,10164.21083225
p_1304782,41.419228,-73.438135,413,10203.09960135
p_1304782,41.419243,-73.438175,414,10206.83559014
p_1304782,41.419398,-73.438568,415,10243.92700955
p_1304782,41.41943,-73.438643,416,10251.13418134
p_1304782,41.419495,-73.438782,417,10264.81433481
p_1304782,41.419597,-73.438936,418,10281.96306295
p_1304782,41.41983,-73.439258,419,10319.30301725
p_1304782,41.419896,-73.439349,420,10329.86732023
p_1304782,41.41997,-73.439434,421,10340.73190353
p_1304782,41.420113,-73.439592,422,10361.38864991
p_1304782,41.420381,-73.439826,423,10397.0061595
p_1304782,41.420602,-73.439988,424,10425.03923454
p_1304782,41.420737,-73.440074,425,10441.66719869
p_1304782,41.420873,-73.440147,426,10457.95787975
p_1304782,41.42108,-73.440223,427,10481.80948103
p_1304782,41.421265,-73.440264,428,10502.63988094
p_1304782,41.421895,-73.440383,429,10573.31263556
p_1304782,41.423047,-73.440602,430,10702.55932575
p_1304782,41.423296,-73.440637,431,10730.36813141
p_1304782,41.423398,-73.440625,432,10741.7407931
p_1304782,41.423455,-73.440618,433,10748.09831992
p_1304782,41.423587,-73.440559,434,10763.56592029
p_1304782,41.423779,-73.4404,435,10788.69305283
p_1304782,41.4242,-73.440007,436,10845.83766641
p_1304782,41.424264,-73.439962,437,10853.87966428
p_1304782,41.424338,-73.439911,438,10863.1382125
p_1304782,41.424472,-73.439831,439,10879.45402172
p_1304782,41.424608,-73.439759,440,10895.71345249
p_1304782,41.424834,-73.439653,441,10922.33161246
p_1304782,41.425076,-73.439598,442,10949.59904449
p_1304782,41.425342,-73.439586,443,10979.15859773
p_1304782,41.425412,-73.439591,444,10986.94417439
p_1304782,41.425637,-73.439602,445,11011.95006798
p_1304782,41.425876,-73.439614,446,11038.51286781
p_1304782,41.426404,-73.43967,447,11097.34022608
p_1304782,41.426503,-73.439673,448,11108.33823926
p_1304782,41.426711,-73.439705,449,11131.59351837
p_1304782,41.426865,-73.439763,450,11149.37096318
p_1304782,41.426893,-73.439773,451,11152.59108995
p_1304782,41.427017,-73.439854,452,11167.93721263
p_1304782,41.427054,-73.439879,453,11172.54735204
p_1304782,41.42732,-73.440126,454,11208.58962168
p_1304782,41.427483,-73.440273,455,11230.46905169
p_1304782,41.427879,-73.440659,456,11285.01580409
p_1304782,41.427184,-73.441918,457,11415.52718945
p_1304782,41.426512,-73.443315,458,11554.11533602
p_1304782,41.426458,-73.443427,459,11565.23369607
p_1304782,41.426117,-73.444105,460,11633.39752482
p_1304782,41.42606,-73.444295,461,11650.49498398
p_1304782,41.426048,-73.444373,462,11657.14990461
p_1304782,41.426045,-73.444482,463,11666.26742309
p_1304782,41.426078,-73.444683,464,11683.46431935
p_1304782,41.426133,-73.444861,465,11699.54857785
p_1304782,41.426557,-73.445804,466,11791.36930121
p_1304782,41.426596,-73.44588,467,11799.05826775
p_1304782,41.426662,-73.445999,468,11811.41456976
p_1304782,41.426801,-73.446209,469,11834.79109012
p_1304782,41.427103,-73.446635,470,11883.70945533
p_1304782,41.427338,-73.446967,471,11921.8060278
p_1304782,41.42736,-73.446998,472,11925.36759162
p_1304782,41.42745,-73.447133,473,11940.44251353
p_1304782,41.427511,-73.447234,474,11951.26720122
p_1304782,41.427579,-73.447363,475,11964.43189994
p_1304782,41.427664,-73.447552,476,11982.83587614
p_1304782,41.427735,-73.447745,477,12000.79256946
p_1304782,41.427767,-73.447906,478,12014.71174969
p_1304782,41.42777,-73.447955,479,12018.82113432
p_1304782,41.427772,-73.447994,480,12022.08865916
p_1304782,41.427759,-73.448087,481,12029.99536657
p_1304782,41.427743,-73.448165,482,12036.7531217
p_1304782,41.427713,-73.448256,483,12045.05743267
p_1304782,41.427673,-73.448322,484,12052.14062227
p_1304782,41.427511,-73.448521,485,12076.64393593
p_1304782,41.42719,-73.448879,486,12123.18958156
p_1304782,41.42708,-73.448982,487,12138.13544213
p_1304782,41.426973,-73.449058,488,12151.61058978
p_1304782,41.426863,-73.449114,489,12164.69352768
p_1304782,41.426297,-73.449306,490,12229.57118413
p_1304782,41.42559,-73.449533,491,12310.35234835
p_1304782,41.425419,-73.449589,492,12329.91238248
p_1304782,41.425233,-73.449644,493,12351.075375
p_1304782,41.424834,-73.449762,494,12396.47370767
p_1304782,41.424722,-73.449794,495,12409.19703783
p_1304782,41.424647,-73.449833,496,12418.14195884
p_1304782,41.424582,-73.449893,497,12426.93232332
p_1304782,41.424463,-73.450052,498,12445.67616285
p_1304782,41.424418,-73.450153,499,12455.48741418
p_1304782,41.424368,-73.45029,500,12468.21500089
p_1304782,41.424323,-73.450454,501,12482.80687393
p_1304782,41.424255,-73.450717,502,12506.05291574
p_1304782,41.424188,-73.450983,503,12529.50081539
p_1304783,41.424188,-73.450983,1,0
p_1304783,41.424037,-73.451588,2,53.28213661
p_1304783,41.423971,-73.45185,3,76.3777705
p_1304783,41.423959,-73.451899,4,80.6852288
p_1304783,41.423903,-73.452039,5,93.93834957
p_1304783,41.423744,-73.452258,6,119.37424512
p_1304783,41.42363,-73.452227,7,132.29780478
p_1304783,41.423529,-73.452199,8,143.7566788
p_1304783,41.423271,-73.452116,9,173.23876767
p_1304783,41.422995,-73.452028,10,204.76226201
p_1304783,41.422847,-73.451977,11,221.74335007
p_1304783,41.42243,-73.451832,12,269.61620963
p_1304783,41.422403,-73.451821,13,272.75271039
p_1304783,41.422318,-73.451793,14,282.47884132
p_1304783,41.422024,-73.451688,15,316.29031106
p_1304783,41.421739,-73.451599,16,348.80565554
p_1304783,41.42168,-73.451582,17,355.51065568
p_1304783,41.421561,-73.451563,18,368.82214226
p_1304783,41.421404,-73.451539,19,386.37393381
p_1304783,41.42129,-73.45152,20,399.1342496
p_1304783,41.42102,-73.451478,21,429.32585851
p_1304783,41.420529,-73.451407,22,484.17939411
p_1304783,41.420184,-73.451358,23,522.71414063
p_1304783,41.420088,-73.451345,24,533.43134146
p_1304783,41.419151,-73.451204,25,638.16192164
p_1304783,41.418907,-73.451163,26,665.47696175
p_1304783,41.418515,-73.451095,27,709.38285469
p_1304783,41.41844,-73.451085,28,717.75435306
p_1304783,41.418062,-73.451027,29,760.01488393
p_1304783,41.417883,-73.451,30,780.0227172
p_1304783,41.417546,-73.450965,31,817.56481157
p_1304783,41.417427,-73.450961,32,830.78541793
p_1304783,41.417406,-73.450962,33,833.1192175
p_1304783,41.416681,-73.450992,34,913.67820325
p_1304783,41.416583,-73.450991,35,924.56259735
