shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1426363,41.65698,-70.92116,226,3538.19190795
p_1426363,41.65703,-70.92082,227,3567.05127889
p_1426363,41.65705,-70.92069,228,3578.10501473
p_1426363,41.65709,-70.92056,229,3589.8091987
p_1426363,41.65714,-70.9205,230,3597.28020436
p_1426363,41.65716,-70.92047,231,3600.62361886
p_1426363,41.65722,-70.92039,232,3610.04759443
p_1426363,41.65745,-70.92006,233,3647.57219549
p_1426363,41.65747,-70.92004,234,3650.34878493
p_1426363,41.65751,-70.92009,235,3656.43826946
p_1426363,41.65758,-70.92017,236,3666.67776999
p_1426363,41.65765,-70.92023,237,3675.92014311
p_1426363,41.65773,-70.92027,238,3685.40958738
p_1426363,41.65781,-70.9203,239,3694.63959803
p_1426363,41.65793,-70.92034,240,3708.37771625
p_1426363,41.65813,-70.92038,241,3730.83951346
p_1426363,41.65829,-70.92042,242,3748.91980019
p_1426363,41.65836,-70.92046,243,3757.37826634
p_1426363,41.65843,-70.92053,244,3767.0962798
p_1426363,41.65843,-70.9206,245,3772.92674461
p_1426363,41.658405,-70.920823,246,3791.70733913
p_1426363,41.65838,-70.921045,247,3810.40556777
p_1426363,41.658355,-70.921268,248,3829.18617649
p_1426363,41.65833,-70.92149,249,3847.88441927
p_1426363,41.65829,-70.9218,250,3874.08450865
p_1426363,41.65829,-70.92181,251,3874.917434
p_1426363,41.658273,-70.92197,252,3888.37733146
p_1426363,41.658255,-70.92213,253,3901.85326144
p_1426363,41.658238,-70.92229,254,3915.31316605
p_1426363,41.65822,-70.92245,255,3928.78910317
p_1426363,41.658203,-70.92261,256,3942.24901492
p_1426363,41.658185,-70.92277,257,3955.72495917
p_1426363,41.658168,-70.92293,258,3969.18487806
p_1426363,41.65815,-70.92309,259,3982.66082945
p_1426363,41.65811,-70.92338,260,4007.22088293
p_1426363,41.658095,-70.923513,261,4018.42339574
p_1426363,41.65808,-70.923645,262,4029.54355142
p_1426363,41.658065,-70.923778,263,4040.74606931
p_1426363,41.65805,-70.92391,264,4051.86623004
p_1426363,41.658035,-70.924041,265,4062.90404756
p_1426363,41.65802,-70.924173,266,4074.02421333
p_1426363,41.657975,-70.924566,267,4107.13768842
p_1426363,41.65796,-70.924698,268,4118.25786428
p_1426363,41.65793,-70.92496,269,4140.33353185
p_1426363,41.657913,-70.92511,270,4152.96934874
p_1426363,41.657895,-70.92526,271,4165.62224193
p_1426363,41.657878,-70.92541,272,4178.25806551
p_1426363,41.65786,-70.92556,273,4190.91096538
p_1426363,41.657867,-70.925558,274,4191.70607866
p_1426363,41.65786,-70.92556,275,4192.50119194
p_1426363,41.65784,-70.92573,276,4206.83419681
p_1426363,41.65782,-70.925903,277,4221.41411767
p_1426363,41.6578,-70.926075,278,4235.91172772
p_1426363,41.65778,-70.926248,279,4250.49165739
p_1426363,41.65776,-70.92642,280,4264.9892762
p_1426363,41.65775,-70.92655,281,4275.87420817
p_1426363,41.65774,-70.92661,282,4280.99373235
p_1426363,41.65771,-70.92694,283,4308.68172817
p_1426363,41.657771,-70.92695,284,4315.50780205
p_1426363,41.65771,-70.92694,285,4322.33387593
p_1426363,41.65768,-70.92717,286,4341.77893871
p_1426363,41.65785,-70.9272,287,4360.82489832
p_1426363,41.658008,-70.92722,288,4378.45232004
p_1426363,41.658165,-70.92724,289,4395.96917543
p_1426363,41.658323,-70.92726,290,4413.59659734
p_1426363,41.65848,-70.92728,291,4431.11345291
p_1426363,41.65857,-70.92729,292,4441.14409391
p_1426363,41.658713,-70.927305,293,4457.07569103
p_1426363,41.658855,-70.92732,294,4472.89656612
p_1426363,41.658998,-70.927335,295,4488.8281636
p_1426363,41.65916,-70.92735,296,4506.86428827
p_1426363,41.659138,-70.927324,297,4510.1292927
p_1426363,41.65916,-70.92735,298,4513.39429713
p_1426363,41.659265,-70.927357,299,4525.07086294
p_1426363,41.65937,-70.927365,300,4536.75188405
p_1426363,41.659475,-70.927372,301,4548.42845019
p_1426363,41.659582,-70.927374,302,4560.31375206
p_1426363,41.65973,-70.92739,303,4576.80555259
p_1426363,41.65986,-70.92741,304,4591.33999727
p_1426363,41.660008,-70.92742,305,4607.79895464
p_1426363,41.660302,-70.92744,306,4640.49502353
p_1426363,41.660449,-70.927402,307,4657.1257734
p_1426363,41.660817,-70.927456,308,4698.24503462
p_1426363,41.660965,-70.927515,309,4715.40171386
p_1426363,41.661114,-70.927574,310,4732.66483299
p_1426363,41.661262,-70.927633,311,4749.82150658
p_1426363,41.66144,-70.92771,312,4770.60557159
p_1426363,41.661619,-70.927787,313,4791.49530691
p_1426363,41.661797,-70.927863,314,4812.25381372
p_1426363,41.661975,-70.92794,315,4833.03786411
p_1426363,41.662098,-70.928002,316,4847.64244574
p_1426363,41.662222,-70.928063,317,4862.32193584
p_1426363,41.662345,-70.928125,318,4876.92651104
p_1426363,41.662493,-70.928188,319,4894.18153303
p_1426363,41.662642,-70.928256,320,4911.67275845
p_1426363,41.66279,-70.92832,321,4928.95328272
p_1426363,41.663,-70.92841,322,4953.45219381
p_1426363,41.66309,-70.92844,323,4963.75574272
p_1426363,41.66318,-70.92846,324,4973.88958714
p_1426363,41.66329,-70.92849,325,4986.3598069
p_1426363,41.66334,-70.9285,326,4991.97525117
p_1426363,41.663345,-70.928445,327,4996.58952199
p_1426363,41.66334,-70.9285,328,5001.20379281
p_1426363,41.66344,-70.92853,329,5012.58804202
p_1426363,41.66363,-70.928563,330,5033.86895169
p_1426363,41.66382,-70.928597,331,5055.16077748
p_1426363,41.6642,-70.928663,332,5097.72259507
p_1426363,41.66439,-70.928697,333,5119.01441962
p_1426363,41.66458,-70.92873,334,5140.29532754
p_1426363,41.664578,-70.928711,335,5141.89324692
p_1426363,41.66458,-70.92873,336,5143.4911663
p_1426363,41.66462,-70.92874,337,5148.01122768
p_1426363,41.6648,-70.92877,338,5168.15877101
p_1426363,41.66489,-70.92878,339,5178.18941625
p_1426363,41.66511,-70.92878,340,5202.62410851
p_1426363,41.665113,-70.928734,341,5206.46962329
p_1426363,41.66511,-70.92878,342,5210.31513807
p_1426363,41.66521,-70.92879,343,5221.45299814
p_1426363,41.66588,-70.92879,344,5295.86774982
p_1426363,41.666038,-70.928785,345,5313.42124435
p_1426363,41.666352,-70.928775,346,5348.30616409
p_1426363,41.66651,-70.92877,347,5365.85966
p_1426363,41.66656,-70.92877,348,5371.41300064
p_1426363,41.666555,-70.928693,349,5377.84970629
p_1426363,41.66656,-70.92877,350,5384.28641194
p_1426363,41.66667,-70.92876,351,5396.5321139
p_1426363,41.66683,-70.92876,352,5414.30280461
p_1426363,41.66704,-70.92875,353,5437.64170052
p_1426363,41.66733,-70.92874,354,5469.86184472
p_1426363,41.66754,-70.92869,355,5493.55466613
p_1426363,41.66773,-70.92864,356,5515.06426827
p_1426363,41.66791,-70.92859,357,5535.48534309
p_1426363,41.66806,-70.92852,358,5553.13585982
p_1426363,41.66814,-70.92847,359,5562.94851751
p_1426363,41.66832,-70.92834,360,5585.68376586
p_1426363,41.66859,-70.92812,361,5620.82575773
p_1426363,41.668561,-70.928049,362,5627.55895847
p_1426363,41.66859,-70.92812,363,5634.29215921
p_1426363,41.6687,-70.92803,364,5648.62536081
p_1426363,41.66873,-70.92759,365,5685.41934643
p_1426363,41.66879,-70.92708,366,5728.4112797
p_1426363,41.668807,-70.92689,367,5744.34654453
p_1426363,41.668823,-70.9267,368,5760.2690272
p_1426363,41.66884,-70.92651,369,5776.20428401
p_1426363,41.66892,-70.92569,370,5845.06860268
p_1426363,41.668943,-70.92551,371,5860.27489736
p_1426363,41.668967,-70.92533,372,5875.50023871
p_1426363,41.66899,-70.92515,373,5890.70652265
p_1426363,41.66905,-70.92443,374,5951.03637396
p_1426363,41.669072,-70.924185,375,5971.58543712
p_1426363,41.669118,-70.923695,376,6012.71054731
p_1426363,41.66914,-70.92345,377,6033.25958916
p_1426363,41.66915,-70.92334,378,6042.48731438
p_1426363,41.66915,-70.92279,379,6088.29051157
p_1426363,41.66916,-70.92231,380,6128.27963482
p_1426363,41.669158,-70.9221,381,6145.76953654
p_1426363,41.669152,-70.92168,382,6180.75286853
p_1426363,41.66915,-70.92147,383,6198.24277241
p_1426363,41.669152,-70.921242,384,6217.23157864
p_1426363,41.669138,-70.921034,385,6234.62316721
p_1426363,41.669125,-70.920826,386,6252.0051812
p_1426363,41.669096,-70.920677,387,6264.82491486
p_1426363,41.669067,-70.920529,388,6277.56406381
p_1426363,41.669089,-70.920437,389,6285.60590376
p_1426363,41.669125,-70.920424,390,6289.74828578
p_1426363,41.669189,-70.920448,391,6297.13221257
p_1426363,41.669332,-70.920463,392,6313.06382295
p_1426363,41.669475,-70.920479,393,6329.00217946
p_1426363,41.669617,-70.920494,394,6344.82306766
p_1426363,41.66976,-70.92051,395,6360.76142446
p_1426363,41.67228,-70.92051,396,6640.65001177
p_1426363,41.672445,-70.920512,397,6658.97681131
p_1426363,41.67261,-70.920515,398,6677.30455731
p_1426363,41.672775,-70.920517,399,6695.6313579
p_1426363,41.67294,-70.92052,400,6713.95910494
p_1426363,41.67362,-70.92052,401,6789.48462655
p_1426363,41.674139,-70.920529,402,6847.13324806
p_1426363,41.674311,-70.920531,403,6866.23749145
p_1426363,41.67483,-70.92054,404,6923.88611981
p_1426363,41.674985,-70.920543,405,6941.10331338
p_1426363,41.67514,-70.920545,406,6958.31950053
p_1426363,41.675295,-70.920548,407,6975.53669502
p_1426363,41.67545,-70.92055,408,6992.7528831
p_1426363,41.675395,-70.920296,409,7014.76805872
p_1426363,41.67545,-70.92055,410,7036.78323434
p_1426363,41.675625,-70.920552,411,7056.2206706
p_1426363,41.6758,-70.920555,412,7075.65899925
p_1426363,41.675975,-70.920557,413,7095.09643669
p_1426363,41.676171,-70.920535,414,7116.94251327
p_1426363,41.676175,-70.920765,415,7136.09964783
p_1426363,41.676178,-70.920995,416,7155.25452746
p_1426363,41.676182,-70.921225,417,7174.41165995
p_1426363,41.676185,-70.921455,418,7193.56653751
p_1426363,41.676189,-70.921685,419,7212.72366792
p_1426363,41.676192,-70.921915,420,7231.8785434
p_1426363,41.676196,-70.922145,421,7251.03567174
p_1426363,41.676199,-70.922375,422,7270.19054515
p_1426363,41.676205,-70.92259,423,7288.10587567
p_1426363,41.676211,-70.922804,424,7305.93799298
p_1426363,41.676217,-70.923019,425,7323.85332018
p_1426363,41.676223,-70.923233,426,7341.68543418
p_1426363,41.676361,-70.923258,427,7357.15340406
p_1426363,41.676498,-70.923283,428,7372.51132443
p_1426363,41.676636,-70.923308,429,7387.97929385
p_1426363,41.676794,-70.923335,430,7405.67131431
p_1426363,41.676953,-70.923362,431,7423.47350672
p_1426363,41.677111,-70.923388,432,7441.15513816
p_1426363,41.677269,-70.923415,433,7458.84715797
p_1426363,41.67742,-70.923411,434,7475.6215854
p_1426363,41.677572,-70.923407,435,7492.50705853
p_1426363,41.677874,-70.923399,436,7526.05591553
p_1426363,41.678144,-70.923303,437,7557.09112864
p_1426363,41.678266,-70.923346,438,7571.10637565
p_1426363,41.678387,-70.923389,439,7585.01426864
p_1426363,41.678576,-70.923362,440,7606.12598701
p_1426363,41.678764,-70.923335,441,7627.1272732
p_1426363,41.678944,-70.923263,442,7647.99889774
p_1426363,41.679124,-70.92319,443,7668.89458745
p_1426363,41.679255,-70.92309,444,7685.65847229
p_1426363,41.67937,-70.92302,445,7699.69822039
p_1426363,41.6796,-70.9229,446,7727.12822798
p_1426363,41.67985,-70.92276,447,7757.24269368
p_1426363,41.679837,-70.922702,448,7762.2832735
p_1426363,41.67985,-70.92276,449,7767.32385332
p_1426363,41.67997,-70.9227,450,7781.55746499
p_1426363,41.6801,-70.92262,451,7797.45865018
p_1426363,41.68028,-70.92254,452,7818.53123598
p_1426363,41.68043,-70.92247,453,7836.1814181
p_1426363,41.68069,-70.92235,454,7866.73857649
p_1426363,41.68093,-70.92226,455,7894.42798832
p_1426363,41.68124,-70.92213,456,7930.52014093
p_1426363,41.68145,-70.92205,457,7954.77673766
p_1426363,41.68155,-70.92202,458,7966.16086747
p_1426363,41.68166,-70.92199,459,7978.63098333
p_1426363,41.68171,-70.92199,460,7984.18433866
p_1426363,41.68174,-70.92198,461,7987.61880713
p_1426363,41.68181,-70.92198,462,7995.39350471
p_1426363,41.68187,-70.922,463,8002.26244107
p_1426363,41.68191,-70.92201,464,8006.78247458
p_1426363,41.68204,-70.92206,465,8021.80938954
p_1426363,41.68216,-70.9221,466,8035.54725959
p_1426363,41.682265,-70.92215,467,8047.93009548
p_1426363,41.682386,-70.922147,468,8061.37153797
p_1426364,41.72627,-70.953582,1,0
p_1426364,41.7264,-70.9536,2,14.51630331
p_1426364,41.726415,-70.953378,3,33.06272895
p_1426364,41.72643,-70.953155,4,51.69202012
p_1426364,41.726445,-70.952933,5,70.23843721
p_1426364,41.72646,-70.95271,6,88.86771978
p_1426364,41.726478,-70.95247,7,108.93665795
p_1426364,41.726495,-70.95223,8,128.99483084
p_1426364,41.726513,-70.95199,9,149.06375823
p_1426364,41.72653,-70.95175,10,169.12192033
p_1426364,41.72653,-70.95169,11,174.1141933
p_1426364,41.72657,-70.95109,12,224.23420073
p_1426364,41.7266,-70.95069,13,257.68237145
p_1426364,41.72634,-70.95049,14,291.01164426
p_1426364,41.726198,-70.950382,15,309.16365504
p_1426364,41.726055,-70.950275,16,327.37143259
p_1426364,41.725913,-70.950167,17,345.52346235
p_1426364,41.72577,-70.95006,18,363.73125845
p_1426364,41.72525,-70.94976,19,426.65000319
p_1426364,41.72496,-70.94958,20,462.17154764
p_1426364,41.72424,-70.94924,21,546.99709734
p_1426364,41.72407,-70.94917,22,566.7566025
p_1426364,41.723943,-70.949122,23,581.41677099
p_1426364,41.723815,-70.949075,24,596.16155166
p_1426364,41.723688,-70.949027,25,610.82172385
p_1426364,41.72356,-70.94898,26,625.56650801
p_1426364,41.72335,-70.94892,27,649.41910508
p_1426364,41.72305,-70.94883,28,683.57066958
p_1426364,41.72283,-70.94877,29,708.51043363
p_1426364,41.72267,-70.94873,30,726.59030415
p_1426364,41.72257,-70.94871,31,737.82107971
p_1426364,41.72221,-70.94864,32,778.22754809
p_1426364,41.72185,-70.94856,33,818.76233327
p_1426364,41.721668,-70.948535,34,839.0834468
p_1426364,41.721485,-70.94851,35,859.51504783
p_1426364,41.721303,-70.948485,36,879.83616128
p_1426364,41.72112,-70.94846,37,900.26776222
p_1426364,41.72097,-70.948437,38,917.03751183
p_1426364,41.72082,-70.948415,39,933.79796872
p_1426364,41.72067,-70.948392,40,950.56771849
p_1426364,41.72052,-70.94837,41,967.32817545
p_1426364,41.72035,-70.948342,42,986.35292387
p_1426364,41.72018,-70.948315,43,1005.36766082
p_1426364,41.72001,-70.948287,44,1024.39240963
p_1426364,41.71984,-70.94826,45,1043.40714686
p_1426364,41.719648,-70.94823,46,1064.87779543
p_1426364,41.719551,-70.948215,47,1075.72344199
p_1426364,41.719263,-70.94817,48,1107.92941525
p_1426364,41.719166,-70.948155,49,1118.77506195
p_1426364,41.71907,-70.94814,50,1129.51038649
p_1426364,41.718858,-70.94811,51,1153.18873448
p_1426364,41.718751,-70.948095,52,1165.13836302
p_1426364,41.718433,-70.94805,53,1200.65588501
p_1426364,41.718326,-70.948035,54,1212.60551353
p_1426364,41.71822,-70.94802,55,1224.44468753
p_1426364,41.718103,-70.948,56,1237.54576509
p_1426364,41.717985,-70.94798,57,1250.75701826
p_1426364,41.717868,-70.94796,58,1263.85809606
p_1426364,41.71775,-70.94794,59,1277.06934946
p_1426364,41.717605,-70.947917,60,1293.28751439
p_1426364,41.71746,-70.947895,61,1309.4960694
p_1426364,41.717315,-70.947872,62,1325.71423454
p_1426364,41.71717,-70.94785,63,1341.92278966
p_1426364,41.71686,-70.9478,64,1376.60430381
p_1426364,41.71632,-70.94772,65,1436.94926016
p_1426364,41.71586,-70.94764,66,1488.4723597
p_1426364,41.71558,-70.94761,67,1519.67138229
p_1426364,41.71543,-70.9476,68,1536.35231791
p_1426364,41.71539,-70.9476,69,1540.79502833
p_1426364,41.71508,-70.94763,70,1575.31642701
p_1426364,41.714878,-70.947656,71,1597.85620577
