shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1277747,47.16005,-119.32061,93,8645.63814515
p_1277747,47.16032,-119.32122,94,8700.7795356
p_1277747,47.16063,-119.32183,95,8758.4622338
p_1277747,47.16077,-119.32206,96,8781.83776353
p_1277747,47.16084,-119.32214,97,8791.70493591
p_1277747,47.16099,-119.32238,98,8816.38853269
p_1277747,47.16138,-119.32292,99,8876.02513607
p_1277747,47.16139,-119.32294,100,8877.90551898
p_1277747,47.16184,-119.32353,101,8945.01944328
p_1277747,47.16234,-119.32408,102,9014.51151936
p_1277747,47.16259,-119.32433,103,9048.15404565
p_1277747,47.16266,-119.32444,104,9059.5615125
p_1277747,47.16274,-119.3245,105,9069.55149152
p_1277747,47.16302,-119.32474,106,9105.60923468
p_1277747,47.16325,-119.32492,107,9134.59377845
p_1277747,47.16375,-119.32525,108,9195.55284115
p_1277747,47.16407,-119.32543,109,9233.65667353
p_1277747,47.16465,-119.32572,110,9301.78366627
p_1277747,47.17348,-119.32996,111,10334.74403458
p_1277747,47.17416,-119.3303,112,10414.61570216
p_1277747,47.17503,-119.33079,113,10518.22497789
p_1277747,47.1759,-119.33133,114,10623.25255597
p_1277747,47.17636,-119.33164,115,10679.53359854
p_1277747,47.17723,-119.33227,116,10787.40298544
p_1277747,47.17848,-119.33328,117,10946.0652149
p_1277747,47.17942,-119.33413,118,11068.83519842
p_1277747,47.17998,-119.33468,119,11143.7624797
p_1277747,47.18052,-119.33523,120,11216.85247973
p_1277747,47.18059,-119.33527,121,11225.20446152
p_1277747,47.18103,-119.33574,122,11285.71913241
p_1277747,47.18163,-119.33642,123,11370.0172461
p_1277747,47.1825,-119.33749,124,11496.24243343
p_1277747,47.18324,-119.3385,125,11608.62002909
p_1277747,47.18373,-119.33921,126,11685.19410542
p_1277747,47.18378,-119.33934,127,11696.50726146
p_1277747,47.18449,-119.34041,128,11809.67858045
p_1277747,47.18821,-119.34622,129,12413.78494034
p_1277747,47.18828,-119.34631,130,12424.13329263
p_1277747,47.18943,-119.34802,131,12606.18033866
p_1277747,47.19034,-119.34945,132,12754.43717969
p_1277747,47.1906,-119.34988,133,12797.99722792
p_1277747,47.19083,-119.35028,134,12837.6553884
p_1277747,47.19111,-119.35074,135,12884.3917751
p_1277747,47.19299,-119.35368,136,13189.88356084
p_1277747,47.19366,-119.35469,137,13296.68494673
p_1277747,47.19383,-119.35496,138,13324.53887283
p_1277747,47.19388,-119.35508,139,13335.19692526
p_1277747,47.20019,-119.36498,140,14362.27640144
p_1277747,47.20027,-119.36512,141,14376.11953843
p_1277747,47.20166,-119.36736,142,14605.65645466
p_1277747,47.20166,-119.36737,143,14606.41414826
p_1277747,47.20699,-119.37576,144,15475.44222394
p_1277747,47.2077,-119.37685,145,15589.67892079
p_1277747,47.21091,-119.3819,146,16112.86622348
p_1277747,47.21111,-119.38223,147,16146.32320499
p_1277747,47.21248,-119.3844,148,16370.42525133
p_1277747,47.22613,-119.40589,149,18595.84159339
p_1277747,47.22657,-119.40656,150,18666.32297935
p_1277747,47.23973,-119.42729,151,20812.18959548
p_1277747,47.24025,-119.42801,152,20891.6502052
p_1277747,47.24035,-119.42813,153,20906.00813952
p_1277747,47.241,-119.429,154,21003.78895897
p_1277747,47.24505,-119.43428,155,21605.89862411
p_1277747,47.24505,-119.43429,156,21606.65569973
p_1277747,47.27233,-119.47004,157,25671.13305945
p_1277747,47.27305,-119.47119,158,25789.36882993
p_1277747,47.27322,-119.47154,159,25821.90482784
p_1277747,47.28952,-119.51107,160,29318.77545583
p_1277747,47.29013,-119.51259,161,29452.26436516
p_1277747,47.2974,-119.53025,162,31013.53105293
p_1277747,47.29759,-119.53069,163,31052.94753638
p_1277747,47.29807,-119.53192,164,31160.19475754
p_1277747,47.29838,-119.53266,165,31225.92284819
p_1277747,47.29895,-119.53393,166,31340.99563143
p_1277747,47.29933,-119.53484,167,31421.75159188
p_1277747,47.29936,-119.5349,168,31427.38328348
p_1277747,47.30085,-119.53849,169,31745.43647098
p_1277747,47.3015,-119.5401,170,31887.02672172
p_1277747,47.30156,-119.54012,171,31893.86665801
p_1277747,47.30161,-119.54016,172,31900.19530417
p_1277747,47.30167,-119.54022,173,31908.26294877
p_1277747,47.3017,-119.54023,174,31911.68291652
p_1277747,47.30173,-119.54025,175,31915.34515659
p_1277747,47.30179,-119.54025,176,31922.01576013
p_1277747,47.30187,-119.54027,177,31931.03759189
p_1277747,47.30205,-119.54011,178,31954.42323223
p_1277747,47.30236,-119.53986,179,31993.73325894
p_1277747,47.30325,-119.53911,180,32107.78414969
p_1277747,47.30335,-119.53904,181,32120.09780679
p_1277747,47.30365,-119.53885,182,32156.4142125
p_1277747,47.30378,-119.5388,183,32171.35362549
p_1277747,47.30388,-119.53877,184,32182.70042207
p_1277747,47.30405,-119.53875,185,32201.66089373
p_1277747,47.30425,-119.53874,186,32223.90910435
p_1277747,47.30439,-119.53877,187,32239.63832438
p_1277747,47.30455,-119.53882,188,32257.82403609
p_1277747,47.30801,-119.54049,189,32662.69499763
p_1277747,47.30841,-119.54071,190,32710.1755039
p_1277747,47.30932,-119.54118,191,32817.40720495
p_1277747,47.30976,-119.54139,192,32868.8377923
p_1277747,47.31071,-119.54188,193,32980.76616746
p_1277747,47.31234,-119.54268,194,33171.8137214
p_1277747,47.31263,-119.54286,195,33206.80994698
p_1277747,47.31306,-119.54319,196,33260.7358613
p_1277747,47.31356,-119.54366,197,33326.71270672
p_1277747,47.31383,-119.54397,198,33364.79753522
p_1277747,47.31425,-119.54451,199,33426.82466809
p_1277747,47.31431,-119.5446,200,33436.35369887
p_1277747,47.3139,-119.54518,201,33499.60621222
p_1277747,47.31401,-119.54544,202,33522.75817942
p_1277747,47.31415,-119.54594,203,33563.64152982
p_1277747,47.3141352992432,-119.545988472459,204,33567.65440019
p_1277747,47.3141112035704,-119.546112864096,205,33577.43361581
p_1277747,47.3141312832982,-119.546207638676,206,33584.93912091
p_1277747,47.3141774666438,-119.546281681317,207,33592.5354511
p_1277747,47.3142437296345,-119.546302413257,208,33600.06729071
p_1277747,47.3142497535386,-119.546290566434,209,33601.18570394
p_1277747,47.3142838889827,-119.546219485499,210,33607.76493187
p_1277747,47.3142778650825,-119.546142481152,211,33613.62553518
p_1277747,47.3142577854099,-119.546065476806,212,33619.86105932
p_1277747,47.3142276658869,-119.545976625636,213,33627.36731263
p_1277747,47.3141875064965,-119.545941085169,214,33632.57839311
p_1277747,47.31415,-119.54594,215,33636.74905879
p_1277747,47.31401,-119.54544,216,33677.63240919
p_1277747,47.3139,-119.54518,217,33700.78437639
p_1277747,47.31431,-119.5446,218,33764.03688974
p_1277747,47.3147,-119.5453,219,33832.4559256
p_1277747,47.31489,-119.54571,220,33869.96814227
p_1277747,47.31508,-119.54619,221,33911.95981476
p_1277747,47.31563,-119.54773,222,34043.4747444
p_1277747,47.31623,-119.54965,223,34203.23222633
p_1277747,47.31672,-119.55105,224,34322.27642572
p_1277747,47.31764,-119.55381,225,34554.66524513
p_1277747,47.31733,-119.55404,226,34593.26841703
p_1277747,47.31718,-119.55414,227,34611.57874348
p_1277747,47.30906,-119.56,228,35617.20674863
p_1277747,47.30843,-119.56043,229,35694.42746956
p_1277747,47.30799,-119.56076,230,35749.34234856
p_1277747,47.30121,-119.56565,231,36588.9436821
p_1277747,47.30112,-119.56571,232,36599.93042086
p_1277747,47.29326,-119.57139,233,37573.6677529
p_1277747,47.29221,-119.57213,234,37703.12878459
p_1277747,47.28158,-119.57979,235,39019.35131025
p_1277747,47.28105,-119.58016,236,39084.58598814
p_1277747,47.28077,-119.58033,237,39118.26770908
p_1277747,47.28056,-119.58043,238,39142.8099817
p_1277747,47.28026,-119.58055,239,39177.37645624
p_1277747,47.28011,-119.5806,240,39194.47657268
p_1277747,47.27981,-119.58067,241,39228.24732031
p_1277747,47.27978,-119.58067,242,39231.58260923
p_1277747,47.2797,-119.58068,243,39240.50883441
p_1277747,47.27953,-119.58069,244,39259.42394167
p_1277747,47.2794,-119.58069,245,39273.8768595
p_1277747,47.27918,-119.58068,246,39298.34734181
p_1277747,47.27908,-119.58066,247,39309.56747441
p_1277747,47.27899,-119.58065,248,39319.60190382
p_1277747,47.27872,-119.58059,249,39349.96081791
p_1277747,47.27821,-119.58041,250,39408.27333724
p_1277747,47.2776,-119.58016,251,39478.67930357
p_1277747,47.27754,-119.58016,252,39485.34987881
p_1277747,47.27699,-119.57994,253,39548.72197534
p_1277747,47.27681,-119.57986,254,39569.62909288
p_1277747,47.27623,-119.57966,255,39635.86314729
p_1277747,47.27597,-119.5796,256,39665.12329292
p_1277747,47.27545,-119.57946,257,39723.89739735
p_1277747,47.27526,-119.57943,258,39745.14249086
p_1277747,47.27516,-119.57939,259,39756.66471714
p_1277747,47.27506,-119.57937,260,39767.88485744
p_1277747,47.27473,-119.57935,261,39804.60420088
p_1277747,47.27443,-119.57935,262,39837.95705962
p_1277747,47.27416,-119.57936,263,39867.9841661
p_1277747,47.27392,-119.57938,264,39894.70933133
p_1277747,47.27372,-119.57941,265,39917.06013925
p_1277747,47.27333,-119.57948,266,39960.74117061
p_1277747,47.27316,-119.57952,267,39979.88193735
p_1277747,47.27315,-119.57953,268,39981.22676865
p_1277747,47.27283,-119.57962,269,40017.44907834
p_1277747,47.2725,-119.57973,270,40055.0695482
p_1277747,47.27233,-119.5798,271,40074.69769249
p_1277747,47.27208,-119.57992,272,40103.93738644
p_1277747,47.27201,-119.57996,273,40112.28759377
p_1277747,47.27187,-119.58003,274,40128.72885998
p_1277747,47.27167,-119.58015,275,40152.74672652
p_1277747,47.27108,-119.58053,276,40224.36648788
p_1277747,47.27088,-119.58068,277,40249.33128638
p_1277747,47.27057,-119.58093,278,40288.64654411
p_1277747,47.26923,-119.58217,279,40464.71062873
p_1277747,47.26521,-119.58602,280,40998.21851506
p_1277747,47.26229,-119.58868,281,41380.20459558
p_1277747,47.25373,-119.59676,282,42511.43509695
p_1277747,47.25284,-119.59764,283,42630.71460603
p_1277747,47.2517,-119.59874,284,42782.36062261
p_1277747,47.25151,-119.59894,285,42808.34920716
p_1277747,47.25148,-119.59906,286,42818.02596092
p_1277747,47.25144,-119.59914,287,42825.53926163
p_1277747,47.25139,-119.59921,288,42833.21900109
p_1277747,47.25124,-119.59946,289,42858.44287349
p_1277747,47.251,-119.5999,290,42901.11991169
p_1277747,47.25091,-119.60008,291,42918.02494216
p_1277747,47.25082,-119.60029,292,42936.8086088
p_1277747,47.25061,-119.60083,293,42983.88372194
p_1277747,47.2506,-119.60089,294,42988.55978608
p_1277747,47.2505,-119.60122,295,43015.90290689
p_1277747,47.25039,-119.60164,296,43049.96772162
p_1277747,47.25019,-119.60266,297,43130.31956375
p_1277747,47.25012,-119.60945,298,43644.38343076
p_1277747,47.25011,-119.60976,299,43667.87685781
p_1277747,47.24983,-119.63756,300,45772.58240278
p_1277747,47.24982,-119.63782,301,45792.29597398
p_1277747,47.24968,-119.65213,302,46875.6871643401
p_1277747,47.24967,-119.6524,303,46896.1566404901
p_1277747,47.24935,-119.68113,304,49071.3432632101
p_1277747,47.249,-119.72231,305,52188.9814333101
p_1277747,47.24899,-119.72257,306,52208.6953115001
p_1277747,47.24901,-119.72264,307,52214.44203665
p_1277747,47.249,-119.72395,308,52313.6177922501
p_1277747,47.24899,-119.72428,309,52338.62415877
p_1277747,47.24895,-119.72487,310,52383.5091651601
p_1277747,47.24894,-119.72512,311,52402.4672945401
p_1277747,47.24885,-119.72562,312,52441.6185096601
p_1277747,47.24881,-119.72581,313,52456.6736960901
p_1277747,47.2487,-119.72624,314,52491.4470756901
p_1277747,47.24862,-119.72645,315,52509.6634138101
p_1277747,47.24852,-119.72674,316,52534.2716842001
p_1277747,47.24849,-119.7268,317,52539.9068623301
p_1277747,47.24847,-119.72683,318,52543.0851981901
p_1277747,47.24845,-119.72688,319,52547.4751026901
p_1277747,47.2484,-119.72696,320,52555.6956797201
p_1277747,47.24817,-119.72741,321,52598.2909901501
p_1277747,47.24806,-119.72761,322,52617.7536552601
p_1277747,47.24781,-119.72798,323,52657.2134773001
p_1277747,47.24715,-119.72889,324,52757.8611867601
p_1277747,47.2469,-119.72921,325,52794.7309233801
p_1277747,47.24444,-119.73256,326,53167.7184245601
p_1277747,47.24359,-119.73383,327,53302.5332019901
p_1277747,47.23658,-119.74332,328,54362.5612967001
p_1277747,47.23604,-119.74407,329,54445.2007278401
p_1277747,47.23552,-119.74483,330,54526.7720804601
p_1277747,47.23528,-119.74525,331,54568.2854793401
p_1277747,47.23517,-119.74548,332,54589.5662528301
p_1277747,47.23511,-119.74559,333,54600.2374553401
p_1277747,47.23497,-119.74592,334,54629.6766421701
p_1277747,47.23484,-119.74627,335,54659.8640062501
p_1277747,47.23471,-119.74668,336,54694.1093564001
p_1277747,47.23464,-119.74697,337,54717.4070515801
p_1277747,47.23455,-119.74745,338,54755.1059126901
p_1277747,47.23449,-119.74784,339,54785.3816966001
p_1277747,47.23444,-119.74827,340,54818.4135214101
p_1277747,47.23442,-119.74865,341,54847.2739251001
p_1277747,47.23439,-119.74981,342,54935.1755862901
p_1277747,47.23432,-119.76496,343,56082.4023731801
p_1277747,47.23433,-119.76501,344,56086.3483672001
p_1277747,47.23433,-119.76509,345,56092.4061939101
p_1277747,47.23434,-119.76517,346,56098.5651917701
p_1277747,47.23435,-119.7666,347,56206.8545206301
p_1277747,47.23433,-119.76749,348,56274.2845001801
p_1277747,47.23434,-119.76889,349,56380.3022868901
p_1277747,47.23432,-119.77041,350,56495.4224694401
p_1277747,47.23429,-119.77065,351,56513.8994731201
p_1277747,47.23412,-119.8076,352,59311.9285674401
p_1277747,47.23414,-119.80768,353,59318.3815922401
p_1277747,47.23415,-119.80771,354,59320.9107395001
p_1277747,47.23416,-119.80967,355,59469.3321462301
p_1277747,47.23413,-119.8135,356,59759.3707863501
p_1277747,47.2341,-119.81359,357,59766.9582315701
p_1277747,47.23404,-119.83617,358,61476.8011876201
p_1277747,47.23402,-119.83741,359,61570.7243544601
p_1277747,47.23403,-119.84345,360,62028.0942459401
p_1277747,47.23402,-119.84389,361,62061.4310271801
p_1277747,47.23401,-119.84653,362,62261.3435844001
p_1277747,47.234,-119.84697,363,62294.6803781701
p_1277747,47.23398,-119.8474,364,62327.3172354701
p_1277747,47.23398,-119.84749,365,62334.1323353801
p_1277747,47.23394,-119.84825,366,62391.8536500601
p_1277747,47.23386,-119.84892,367,62443.3620426901
p_1277747,47.23357,-119.851,368,62604.1333030501
p_1277747,47.2335,-119.85171,369,62658.4576370901
p_1277747,47.23343,-119.85432,370,62856.2506077001
p_1277747,47.23343,-119.8548,371,62892.5981833101
p_1277747,47.23323,-119.86404,372,63592.6435377201
p_1277747,47.23215,-119.864,373,63712.7511477301
p_1277747,47.23124,-119.864,374,63813.9207251301
p_1277747,47.23076,-119.86398,375,63867.3063795601
p_1277747,47.23033,-119.864,376,63915.1357607301
p_1277747,47.23033,-119.86701,377,64143.0786409101
p_1277747,47.23059,-119.86702,378,64171.9941463401
p_1277747,47.23059,-119.86743,379,64203.0426924701
p_1277747,47.2306,-119.86746,380,64205.5719756801
p_1277747,47.23064,-119.86763,381,64219.1921865801
p_1277747,47.23064,-119.8677,382,64224.4931528801
p_1277747,47.23063,-119.86772,383,64226.3719539601
p_1277747,47.23061,-119.86775,384,64229.5508304201
p_1277747,47.23052,-119.86783,385,64241.2477575401
p_1277747,47.23051,-119.86785,386,64243.1265613601
p_1277747,47.2305,-119.86788,387,64245.6558480201
p_1277747,47.23049,-119.86792,388,64248.8825546101
p_1277747,47.23049,-119.86806,389,64259.4845171301
p_1277747,47.2305,-119.8681,390,64262.7112237201
p_1277747,47.2305,-119.86813,391,64264.9830724101
p_1277747,47.23052,-119.86816,392,64268.1619522001
p_1277747,47.23053,-119.8682,393,64271.3886571801
p_1277747,47.23053,-119.86823,394,64273.6605045801
p_1277747,47.23054,-119.86827,395,64276.8872090301
p_1277747,47.23058,-119.8683,396,64281.8809264801
p_1277747,47.2306,-119.86832,397,64284.5712580701
p_1277747,47.23062,-119.86835,398,64287.7501348301
p_1277747,47.23078,-119.86875,399,64322.8780694401
p_1277747,47.23079,-119.86884,400,64329.7836588901
p_1277747,47.23079,-119.86886,401,64331.2982164201
p_1277747,47.2308,-119.86892,402,64335.9759244401
p_1277747,47.2308,-119.8692,403,64357.1797258401
p_1277747,47.23144,-119.86921,404,64428.3359786501
p_1277747,47.23214,-119.86924,405,64506.1918837101
p_1277747,47.23312,-119.86925,406,64615.1463857001
p_1277747,47.2331,-119.8746,407,65020.2789458501
p_1277747,47.23314,-119.87495,408,65047.1530318901
p_1277747,47.23314,-119.87496,409,65047.9102771801
p_1277747,47.23315,-119.87496,410,65049.0220310601
p_1277747,47.23315,-119.87497,411,65049.7792762101
p_1277747,47.23316,-119.87497,412,65050.8910300901
p_1277747,47.23316,-119.87498,413,65051.6482750901
p_1277747,47.23317,-119.87499,414,65052.9934206501
p_1277747,47.23317,-119.875,415,65053.7506655101
p_1277747,47.23318,-119.87501,416,65055.0958109901
p_1277747,47.23318,-119.87503,417,65056.6103004301
p_1277747,47.23319,-119.87504,418,65057.9554458401
p_1277747,47.23319,-119.87513,419,65064.7706470401
p_1277747,47.23318,-119.87514,420,65066.1157924501
p_1277747,47.23318,-119.87516,421,65067.6302818901
p_1277747,47.23317,-119.87517,422,65068.9754273701
p_1277747,47.23317,-119.87518,423,65069.7326722301
p_1277747,47.23316,-119.87519,424,65071.0778178001
p_1277747,47.2331,-119.87549,425,65094.7542715101
p_1277747,47.23309,-119.87609,426,65140.2026271901
p_1277747,47.23306,-119.88751,427,66004.9842360601
p_1277747,47.23307,-119.88816,428,66054.2178033001
p_1277747,47.23306,-119.88903,429,66120.10761637
p_1277747,47.23305,-119.88922,430,66134.53818924
p_1277747,47.23305,-119.88948,431,66154.2266001001
p_1277747,47.23304,-119.88963,432,66165.6395775401
p_1277747,47.23302,-119.89039,433,66223.2332758801
p_1277747,47.23284,-119.89471,434,66550.9760445101
p_1277747,47.23274,-119.89666,435,66699.0577738301
p_1277747,47.23271,-119.8976,436,66770.3174818201
p_1277747,47.23225,-119.90825,437,67578.4135791301
p_1277747,47.23223,-119.90908,438,67641.3053200401
p_1277747,47.23223,-119.90958,439,67679.1682326501
p_1277747,47.2328,-119.93941,440,69938.9461775801
p_1277747,47.23281,-119.94064,441,70032.0945699301
p_1277747,47.23298,-119.94968,442,70716.9083188601
p_1277747,47.23299,-119.951,443,70816.8711709901
p_1277747,47.23302,-119.95129,444,70839.0831722401
p_1277747,47.23302,-119.95153,445,70857.2571002101
p_1277747,47.23306,-119.95263,446,70940.6728615201
p_1277747,47.23307,-119.95367,447,71019.43432958
p_1277747,47.2331,-119.95485,448,71108.85159042
p_1277747,47.23311,-119.95615,449,71207.29982046
p_1277747,47.2331,-119.9563,450,71218.71278515
p_1277747,47.23314,-119.95699,451,71271.15163202
p_1277747,47.23318,-119.95731,452,71295.78815012
p_1277747,47.2332,-119.95752,453,71311.84498418
p_1277747,47.23327,-119.95794,454,71344.58752318
p_1277747,47.2333,-119.95809,455,71356.42571829
p_1277747,47.23333,-119.95819,456,71364.7001147101
p_1277747,47.23343,-119.95868,457,71403.4347206401
p_1277747,47.23348,-119.95888,458,71419.5674629301
p_1277747,47.23361,-119.95931,459,71455.1921971301
p_1277747,47.23369,-119.95951,460,71472.7554420601
p_1277747,47.23374,-119.95965,461,71484.7257342901
p_1277747,47.23389,-119.96003,462,71517.9837768001
p_1277747,47.23398,-119.96023,463,71536.1352800601
p_1277747,47.23417,-119.96062,464,71572.4441872601
p_1277747,47.23434,-119.96093,465,71602.5811595401
p_1277747,47.23454,-119.96125,466,71635.4681281001
p_1277747,47.23484,-119.96169,467,71682.6112594801
p_1277747,47.23491,-119.96178,468,71692.9557216401
p_1277747,47.23514,-119.9621,469,71728.1833181701
p_1277747,47.23536,-119.96238,470,71760.5522657601
p_1277747,47.23637,-119.96374,471,71912.9114176801
p_1277747,47.23649,-119.96389,472,71930.4324723101
p_1277747,47.23738,-119.96508,473,72064.2584418001
p_1277747,47.2376,-119.96536,474,72096.6268114201
p_1277747,47.23841,-119.96644,475,72218.2678398401
p_1277747,47.23862,-119.96674,476,72250.8415960201
p_1277747,47.23925,-119.9677,477,72351.7830212701
p_1277747,47.23977,-119.9686,478,72441.1459602401
p_1277747,47.23997,-119.96897,479,72476.9120565601
p_1277747,47.24032,-119.96965,480,72541.4480692901
p_1277747,47.24056,-119.97015,481,72587.7632209501
p_1277747,47.24108,-119.97133,482,72694.1781781701
p_1277747,47.2426,-119.97539,483,73044.9572348801
p_1277747,47.24279,-119.97593,484,73090.9755919401
p_1277747,47.24296,-119.97648,485,73136.7048578501
p_1277747,47.24308,-119.9769,486,73171.1885031001
p_1277747,47.24318,-119.97736,487,73207.7466991001
p_1277747,47.24324,-119.97778,488,73240.2371047201
p_1277747,47.24327,-119.97817,489,73269.9518246201
p_1277747,47.24328,-119.97844,490,73290.4237591001
p_1277747,47.24328,-119.97883,491,73319.9506916901
p_1277747,47.24325,-119.97928,492,73354.1831040801
p_1277747,47.24321,-119.97959,493,73378.0708386701
p_1277747,47.24312,-119.98003,494,73412.8535833901
p_1277747,47.24307,-119.98022,495,73428.2752328101
p_1277747,47.24304,-119.98036,496,73439.3870503301
p_1277747,47.24301,-119.98046,497,73447.6601831401
p_1277747,47.24285,-119.98092,498,73486.7667933401
p_1277747,47.24273,-119.98121,499,73512.4583410701
p_1277747,47.24252,-119.98168,500,73555.0178296501
p_1277747,47.24235,-119.98201,501,73586.3457833601
p_1277747,47.24168,-119.98322,502,73704.4180141601
p_1277747,47.24106,-119.98439,503,73816.6601932601
p_1277747,47.24066,-119.9852,504,73892.4145250001
p_1277747,47.24013,-119.98637,505,73998.8068802101
p_1277747,47.23968,-119.98745,506,74094.6691398401
p_1277747,47.2391,-119.98895,507,74225.2709310101
p_1277747,47.23862,-119.99026,508,74337.9034857701
p_1277747,47.2382,-119.99133,509,74431.4133302601
p_1277747,47.23819,-119.99134,510,74432.7584363001
p_1277747,47.23789,-119.99196,511,74490.3450728601
p_1277747,47.23745,-119.99278,512,74569.3888280301
p_1277747,47.23701,-119.99347,513,74640.9606632201
p_1277747,47.23679,-119.99379,514,74675.3891781701
p_1277747,47.23658,-119.99407,515,74706.9260910601
p_1277747,47.23625,-119.99449,516,74755.4790615501
p_1277747,47.23567,-119.99511,517,74835.2405261901
p_1277747,47.23547,-119.99531,518,74862.1430595001
p_1277747,47.23515,-119.9956,519,74903.9505801301
p_1277747,47.23482,-119.99588,520,74946.3242945701
p_1277747,47.23454,-119.9961,521,74981.6306868301
p_1277747,47.23421,-119.99634,522,75022.5730340601
p_1277747,47.2341,-119.99643,523,75036.5730674001
p_1277747,47.23298,-119.99727,524,75176.3955916601
p_1277747,47.23296,-119.99732,525,75180.7864445201
