shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,38.8749400000,-77.2644300000,98,
1,38.8748200000,-77.2643600000,99,
1,38.8747300000,-77.2643100000,100,
1,38.8746200000,-77.2642600000,101,
1,38.8746000000,-77.2642500000,102,
1,38.8744600000,-77.2641900000,103,
1,38.8742800000,-77.2641200000,104,
1,38.8740400000,-77.2640100000,105,
1,38.8740400000,-77.2640100000,106,
1,38.8739400000,-77.2639700000,107,
1,38.8735300000,-77.2637900000,108,
1,38.8729900000,-77.2635600000,109,
1,38.8728800000,-77.2635200000,110,
1,38.8728400000,-77.2635100000,111,
1,38.8727700000,-77.2634900000,112,
1,38.8725300000,-77.2633800000,113,
1,38.8722400000,-77.2632600000,114,
1,38.8720900000,-77.2631800000,115,
1,38.8720300000,-77.2631500000,116,
1,38.8719000000,-77.2631100000,117,
1,38.8717600000,-77.2630800000,118,
1,38.8717200000,-77.2630700000,119,
1,38.8716700000,-77.2630700000,120,
1,38.8715900000,-77.2630600000,121,
1,38.8715800000,-77.2630600000,122,
1,38.8714700000,-77.2630600000,123,
1,38.8714500000,-77.2630600000,124,
1,38.8713700000,-77.2630600000,125,
1,38.8713000000,-77.2630600000,126,
1,38.8712900000,-77.2630600000,127,
1,38.8712300000,-77.2630700000,128,
1,38.8711500000,-77.2630700000,129,
1,38.8710600000,-77.2630900000,130,
1,38.8709700000,-77.2631100000,131,
1,38.8709500000,-77.2631200000,132,
1,38.8709000000,-77.2631400000,133,
1,38.8708500000,-77.2631500000,134,
1,38.8707900000,-77.2631800000,135,
1,38.8707900000,-77.2631800000,136,
1,38.8707700000,-77.2631900000,137,
1,38.8707200000,-77.2632100000,138,
1,38.8706000000,-77.2633000000,139,
1,38.8705400000,-77.2633500000,140,
1,38.8704800000,-77.2633800000,141,
1,38.8704500000,-77.2634000000,142,
1,38.8703600000,-77.2634300000,143,
1,38.8703200000,-77.2634500000,144,
1,38.8702600000,-77.2634600000,145,
1,38.8702000000,-77.2634700000,146,
1,38.8701000000,-77.2634700000,147,
1,38.8700300000,-77.2634800000,148,
1,38.8699800000,-77.2634800000,149,
1,38.8699000000,-77.2634800000,150,
1,38.8698400000,-77.2634700000,151,
1,38.8698100000,-77.2634600000,152,
1,38.8697400000,-77.2634500000,153,
1,38.8696500000,-77.2634300000,154,
1,38.8695500000,-77.2633900000,155,
1,38.8695400000,-77.2633800000,156,
1,38.8695300000,-77.2633700000,157,
1,38.8695200000,-77.2633600000,158,
1,38.8695200000,-77.2633300000,159,
1,38.8693600000,-77.2632500000,160,
1,38.8691900000,-77.2631700000,161,
1,38.8690100000,-77.2630900000,162,
1,38.8687800000,-77.2629800000,163,
1,38.8686300000,-77.2629100000,164,
1,38.8685300000,-77.2628700000,165,
1,38.8684300000,-77.2628300000,166,
1,38.8683100000,-77.2627900000,167,
1,38.8681600000,-77.2627500000,168,
1,38.8680300000,-77.2627200000,169,
1,38.8679100000,-77.2627100000,170,
1,38.8677400000,-77.2626800000,171,
1,38.8676400000,-77.2626600000,172,
1,38.8675600000,-77.2626400000,173,
1,38.8674600000,-77.2626000000,174,
1,38.8674300000,-77.2625900000,175,
1,38.8673900000,-77.2625700000,176,
1,38.8672900000,-77.2625200000,177,
1,38.8671500000,-77.2624100000,178,
1,38.8670300000,-77.2623300000,179,
1,38.8670300000,-77.2623300000,180,
1,38.8669900000,-77.2623000000,181,
1,38.8668500000,-77.2622200000,182,
1,38.8667200000,-77.2621500000,183,
1,38.8666300000,-77.2621000000,184,
1,38.8664600000,-77.2620400000,185,
1,38.8663600000,-77.2620100000,186,
1,38.8662100000,-77.2619800000,187,
1,38.8661000000,-77.2619700000,188,
1,38.8659900000,-77.2619600000,189,
1,38.8659700000,-77.2619600000,190,
1,38.8657600000,-77.2619500000,191,
1,38.8653100000,-77.2619400000,192,
1,38.8651500000,-77.2619400000,193,
1,38.8651500000,-77.2619400000,194,
1,38.8651400000,-77.2624000000,195,
1,38.8651300000,-77.2627600000,196,
1,38.8651300000,-77.2628600000,197,
1,38.8651100000,-77.2640200000,198,
1,38.8651000000,-77.2643400000,199,
1,38.8650900000,-77.2650000000,200,
1,38.8650900000,-77.2650000000,201,
1,38.8650900000,-77.2651700000,202,
1,38.8650900000,-77.2653400000,203,
1,38.8650700000,-77.2660600000,204,
1,38.8650700000,-77.2664000000,205,
1,38.8650600000,-77.2670700000,206,
1,38.8650500000,-77.2672400000,207,
1,38.8650400000,-77.2679600000,208,
1,38.8650300000,-77.2685100000,209,
1,38.8650100000,-77.2690000000,210,
1,38.8650100000,-77.2696500000,211,
1,38.8650000000,-77.2700700000,212,
1,38.8650000000,-77.2702000000,213,
1,38.8650000000,-77.2703400000,214,
1,38.8649900000,-77.2709899417,215,
1,38.8649900000,-77.2709900000,216,
1,38.8649800000,-77.2712100000,217,
1,38.8649800000,-77.2713800000,218,
1,38.8649800000,-77.2718000000,219,
1,38.8649800000,-77.2720600000,220,
1,38.8649600000,-77.2724200000,221,
1,38.8649500000,-77.2725500000,222,
1,38.8649400000,-77.2727300000,223,
1,38.8649400000,-77.2728000000,224,
1,38.8649300000,-77.2729600000,225,
1,38.8648900000,-77.2733900000,226,
1,38.8648700000,-77.2736100000,227,
1,38.8648400000,-77.2739000000,228,
1,38.8648200000,-77.2741000000,229,
1,38.8648200000,-77.2741000000,230,
1,38.8648500000,-77.2741500000,231,
1,38.8648600000,-77.2742100000,232,
1,38.8648600000,-77.2742600000,233,
1,38.8648600000,-77.2743100000,234,
1,38.8648500000,-77.2744500000,235,
1,38.8648300000,-77.2746300000,236,
1,38.8648300000,-77.2747200000,237,
1,38.8648400000,-77.2747700000,238,
1,38.8648800000,-77.2749400000,239,
1,38.8649100000,-77.2749900000,240,
1,38.8649300000,-77.2750400000,241,
1,38.8649500000,-77.2751000000,242,
1,38.8649700000,-77.2751600000,243,
1,38.8649800000,-77.2752200000,244,
1,38.8649800000,-77.2752800000,245,
1,38.8649900000,-77.2753400000,246,
1,38.8649800000,-77.2754000000,247,
1,38.8649800000,-77.2754300000,248,
1,38.8649700000,-77.2754700000,249,
1,38.8649600000,-77.2755000000,250,
1,38.8649500000,-77.2755300000,251,
1,38.8649400000,-77.2755600000,252,
1,38.8649200000,-77.2755800000,253,
1,38.8649000000,-77.2756100000,254,
1,38.8648800000,-77.2756300000,255,
1,38.8648800000,-77.2756300000,256,
1,38.8648600000,-77.2756700000,257,
1,38.8648200000,-77.2757000000,258,
1,38.8647900000,-77.2757300000,259,
1,38.8647500000,-77.2757500000,260,
1,38.8647200000,-77.2757700000,261,
1,38.8646800000,-77.2757900000,262,
1,38.8646400000,-77.2758000000,263,
1,38.8646000000,-77.2758000000,264,
1,38.8645800000,-77.2758000000,265,
1,38.8645700000,-77.2758000000,266,
1,38.8645600000,-77.2758000000,267,
1,38.8645400000,-77.2758000000,268,
1,38.8645300000,-77.2758000000,269,
1,38.8645200000,-77.2757900000,270,
1,38.8645000000,-77.2757900000,271,
1,38.8644900000,-77.2757800000,272,
1,38.8644700000,-77.2757800000,273,
1,38.8644600000,-77.2757800000,274,
1,38.8644500000,-77.2757700000,275,
1,38.8644400000,-77.2757600000,276,
1,38.8644200000,-77.2757600000,277,
1,38.8644100000,-77.2757500000,278,
1,38.8644000000,-77.2757400000,279,
1,38.8643900000,-77.2757300000,280,
1,38.8643800000,-77.2757200000,281,
1,38.8643800000,-77.2757100000,282,
1,38.8643700000,-77.2757000000,283,
1,38.8643700000,-77.2756900000,284,
1,38.8643600000,-77.2756900000,285,
1,38.8643600000,-77.2756800000,286,
1,38.8643500000,-77.2756700000,287,
1,38.8643500000,-77.2756600000,288,
1,38.8643500000,-77.2756600000,289,
1,38.8642800000,-77.2757000000,290,
1,38.8642200000,-77.2757300000,291,
1,38.8639300000,-77.2759100000,292,
1,38.8634300000,-77.2762700000,293,
1,38.8634300000,-77.2762700000,294,
1,38.8633900000,-77.2761300000,295,
1,38.8632700000,-77.2755100000,296,
1,38.8632400000,-77.2753300000,297,
1,38.8631700000,-77.2750200000,298,
1,38.8631600000,-77.2749800000,299,
1,38.8631200000,-77.2747300000,300,
1,38.8631200000,-77.2747300000,301,
1,38.8630800000,-77.2745300000,302,
1,38.8630600000,-77.2744400000,303,
1,38.8630100000,-77.2741500000,304,
1,38.8629700000,-77.2739400000,305,
1,38.8629200000,-77.2736400000,306,
1,38.8628600000,-77.2733200000,307,
1,38.8628100000,-77.2730600000,308,
1,38.8627900000,-77.2729200000,309,
1,38.8627900000,-77.2729200000,310,
1,38.8627400000,-77.2726600000,311,
1,38.8626200000,-77.2719600000,312,
1,38.8625900000,-77.2718500000,313,
1,38.8625700000,-77.2717600000,314,
1,38.8625300000,-77.2716400000,315,
1,38.8625200000,-77.2716100000,316,
1,38.8624600000,-77.2714700000,317,
1,38.8623100000,-77.2711300000,318,
1,38.8622600000,-77.2710000000,319,
1,38.8622200000,-77.2708700000,320,
1,38.8621800000,-77.2707400000,321,
1,38.8621500000,-77.2705700000,322,
1,38.8621300000,-77.2704000000,323,
1,38.8621300000,-77.2703900000,324,
1,38.8621000000,-77.2701000000,325,
1,38.8621000000,-77.2701000000,326,
1,38.8619300000,-77.2701200000,327,
1,38.8617700000,-77.2701500000,328,
1,38.8616200000,-77.2701800000,329,
1,38.8615300000,-77.2702100000,330,
1,38.8614200000,-77.2702500000,331,
1,38.8613000000,-77.2702900000,332,
1,38.8612700000,-77.2703000000,333,
1,38.8610100000,-77.2704000000,334,
1,38.8607500000,-77.2705200000,335,
1,38.8606200000,-77.2705700000,336,
1,38.8604900000,-77.2706100000,337,
1,38.8604900000,-77.2706100000,338,
1,38.8604700000,-77.2706200000,339,
1,38.8603200000,-77.2706700000,340,
1,38.8602300000,-77.2706900000,341,
1,38.8601700000,-77.2707100000,342,
1,38.8600000000,-77.2707500000,343,
1,38.8598800000,-77.2707700000,344,
1,38.8596900000,-77.2708000000,345,
1,38.8595800000,-77.2708100000,346,
1,38.8594800000,-77.2708200000,347,
1,38.8588000000,-77.2708600000,348,
1,38.8582600000,-77.2708800000,349,
1,38.8582100000,-77.2708900000,350,
1,38.8580800000,-77.2708900000,351,
1,38.8580200000,-77.2709000000,352,
1,38.8577900000,-77.2709100000,353,
1,38.8575900000,-77.2709200000,354,
1,38.8574300000,-77.2709300000,355,
1,38.8572300000,-77.2709400000,356,
1,38.8568000000,-77.2709600000,357,
1,38.8568000000,-77.2709600000,358,
1,38.8566900000,-77.2709600000,359,
1,38.8566800000,-77.2709600000,360,
1,38.8564600000,-77.2709700000,361,
1,38.8563400000,-77.2709800000,362,
1,38.8561400000,-77.2709900000,363,
1,38.8560200000,-77.2710100000,364,
1,38.8559800000,-77.2710200000,365,
1,38.8559000000,-77.2710300000,366,
1,38.8556800000,-77.2710800000,367,
1,38.8555800000,-77.2711100000,368,
1,38.8554500000,-77.2711400000,369,
1,38.8551200000,-77.2712400000,370,
1,38.8550300000,-77.2712700000,371,
1,38.8546800000,-77.2713700000,372,
1,38.8545000000,-77.2714200000,373,
1,38.8544900000,-77.2714200000,374,
1,38.8543300000,-77.2714700000,375,
1,38.8541500000,-77.2715200000,376,
1,38.8539800000,-77.2715700000,377,
1,38.8537400000,-77.2716400000,378,
1,38.8536200000,-77.2716800000,379,
1,38.8531500000,-77.2718200000,380,
1,38.8529800000,-77.2718700000,381,
1,38.8528100000,-77.2719300000,382,
1,38.8527500000,-77.2719500000,383,
1,38.8527100000,-77.2719600000,384,
1,38.8524600000,-77.2720400000,385,
1,38.8521800000,-77.2721300000,386,
1,38.8521800000,-77.2721300000,387,
1,38.8520700000,-77.2721600000,388,
1,38.8515800000,-77.2723200000,389,
1,38.8512700000,-77.2724200000,390,
1,38.8509600000,-77.2725300000,391,
1,38.8509600000,-77.2725300000,392,
1,38.8509100000,-77.2725400000,393,
1,38.8504900000,-77.2726900000,394,
1,38.8501800000,-77.2728000000,395,
1,38.8496900000,-77.2729700000,396,
1,38.8493200000,-77.2730900000,397,
1,38.8491900000,-77.2731200000,398,
1,38.8490500000,-77.2731600000,399,
1,38.8488500000,-77.2731800000,400,
1,38.8487200000,-77.2731800000,401,
1,38.8486500000,-77.2731800000,402,
1,38.8484300000,-77.2731700000,403,
1,38.8484300000,-77.2731700000,404,
1,38.8483800000,-77.2731600000,405,
1,38.8482400000,-77.2731400000,406,
1,38.8471600000,-77.2727700000,407,
1,38.8466100000,-77.2725800000,408,
1,38.8464200000,-77.2725200000,409,
1,38.8463800000,-77.2725000000,410,
1,38.8462900000,-77.2724000000,411,
1,38.8459600000,-77.2722800000,412,
1,38.8456500000,-77.2721700000,413,
1,38.8456400000,-77.2721700000,414,
1,38.8453900000,-77.2720800000,415,
1,38.8453000000,-77.2720500000,416,
1,38.8451100000,-77.2719800000,417,
1,38.8450100000,-77.2719500000,418,
1,38.8447700000,-77.2718700000,419,
1,38.8447000000,-77.2718400000,420,
1,38.8447000000,-77.2718400000,421,
1,38.8445800000,-77.2718000000,422,
1,38.8444300000,-77.2718500000,423,
1,38.8440900000,-77.2717800000,424,
1,38.8437200000,-77.2717100000,425,
1,38.8435600000,-77.2717000000,426,
1,38.8434900000,-77.2716900000,427,
1,38.8433400000,-77.2717000000,428,
1,38.8430800000,-77.2717000000,429,
1,38.8430300000,-77.2717000000,430,
1,38.8428200000,-77.2717300000,431,
1,38.8428200000,-77.2717300000,432,
1,38.8428000000,-77.2717300000,433,
1,38.8427000000,-77.2717500000,434,
1,38.8426000000,-77.2717700000,435,
1,38.8425000000,-77.2717800000,436,
1,38.8420200000,-77.2718800000,437,
1,38.8417900000,-77.2719300000,438,
1,38.8415400000,-77.2719900000,439,
1,38.8415400000,-77.2719900000,440,
1,38.8414900000,-77.2720400000,441,
1,38.8414400000,-77.2720900000,442,
1,38.8414100000,-77.2721400000,443,
1,38.8414100000,-77.2721500000,444,
1,38.8413800000,-77.2722000000,445,
1,38.8413500000,-77.2722700000,446,
1,38.8413100000,-77.2723700000,447,
1,38.8413700000,-77.2727900000,448,
1,38.8413700000,-77.2727900000,449,
1,38.8414800000,-77.2735800000,450,
1,38.8414900000,-77.2736900000,451,
1,38.8416000000,-77.2745200000,452,
1,38.8416400000,-77.2748300000,453,
1,38.8417200000,-77.2754600000,454,
1,38.8417400000,-77.2755900000,455,
1,38.8417400000,-77.2755900000,456,
1,38.8417800000,-77.2759200000,457,
1,38.8418900000,-77.2767200000,458,
1,38.8420000000,-77.2775900000,459,
1,38.8420500000,-77.2779400000,460,
1,38.8420900000,-77.2782700000,461,
1,38.8420900000,-77.2782700000,462,
1,38.8421100000,-77.2784300000,463,
1,38.8421300000,-77.2785700000,464,
1,38.8422100000,-77.2792200000,465,
1,38.8423400000,-77.2801800000,466,
1,38.8423800000,-77.2805400000,467,
1,38.8423900000,-77.2805500000,468,
1,38.8424400000,-77.2810100000,469,
1,38.8425000000,-77.2814700000,470,
1,38.8425000000,-77.2814700000,471,
1,38.8425600000,-77.2819400000,472,
1,38.8426500000,-77.2825700000,473,
1,38.8428000000,-77.2837600000,474,
1,38.8428800000,-77.2843400000,475,
1,38.8429400000,-77.2847100000,476,
1,38.8429400000,-77.2847100000,477,
1,38.8429800000,-77.2849800000,478,
1,38.8429900000,-77.2851200000,479,
1,38.8430400000,-77.2854700000,480,
1,38.8431200000,-77.2861600000,481,
1,38.8432700000,-77.2873400000,482,
1,38.8433300000,-77.2878000000,483,
1,38.8433600000,-77.2880300000,484,
1,38.8434000000,-77.2883200000,485,
1,38.8434200000,-77.2885500000,486,
1,38.8434500000,-77.2887500000,487,
1,38.8434900000,-77.2891300000,488,
1,38.8435100000,-77.2893100000,489,
1,38.8435100000,-77.2893100000,490,
1,38.8435600000,-77.2897900000,491,
1,38.8435900000,-77.2899600000,492,
1,38.8436000000,-77.2900600000,493,
1,38.8436200000,-77.2903200000,494,
1,38.8436300000,-77.2903900000,495,
1,38.8437300000,-77.2912600000,496,
1,38.8436900000,-77.2913300000,497,
1,38.8437500000,-77.2917300000,498,
1,38.8437700000,-77.2919200000,499,
1,38.8437800000,-77.2919900000,500,
1,38.8438400000,-77.2923700000,501,
1,38.8438500000,-77.2925000000,502,
1,38.8438500000,-77.2925000000,503,
1,38.8438600000,-77.2925800000,504,
1,38.8439100000,-77.2926700000,505,
1,38.8439300000,-77.2928000000,506,
1,38.8440100000,-77.2933800000,507,
1,38.8440600000,-77.2937800000,508,
1,38.8441200000,-77.2942600000,509,
1,38.8442104848,-77.2949101813,510,
1,38.8442103437,-77.2949103792,511,
1,38.8442231335,-77.2949996647,512,
1,38.8442900000,-77.2954600000,513,
1,38.8443500000,-77.2959200000,514,
1,38.8443800000,-77.2962100000,515,
1,38.8444400000,-77.2966600000,516,
1,38.8444700000,-77.2969300000,517,
1,38.8445100000,-77.2971800000,518,
1,38.8445100000,-77.2971800000,519,
1,38.8445500000,-77.2975100000,520,
1,38.8445700000,-77.2976600000,521,
1,38.8445700000,-77.2976800000,522,
1,38.8446300000,-77.2981400000,523,
1,38.8447200000,-77.2988200000,524,
1,38.8448000000,-77.2993900000,525,
1,38.8448300000,-77.2996300000,526,
1,38.8448500000,-77.2997200000,527,
1,38.8448500000,-77.2997200000,528,
1,38.8449300000,-77.3002500000,529,
1,38.8449600000,-77.3004100000,530,
1,38.8450200000,-77.3006800000,531,
1,38.8451600000,-77.3012900000,532,
1,38.8452400000,-77.3016600000,533,
1,38.8452600000,-77.3017300000,534,
1,38.8453300000,-77.3020800000,535,
1,38.8454400000,-77.3026100000,536,
1,38.8454400000,-77.3026100000,537,
1,38.8455200000,-77.3029700000,538,
1,38.8455900000,-77.3033500000,539,
1,38.8455900000,-77.3033500000,540,
1,38.8456200000,-77.3034300000,541,
1,38.8456600000,-77.3035000000,542,
1,38.8456900000,-77.3035700000,543,
1,38.8457500000,-77.3036400000,544,
1,38.8458100000,-77.3037000000,545,
1,38.8458200000,-77.3037100000,546,
1,38.8458900000,-77.3037900000,547,
1,38.8459400000,-77.3038600000,548,
1,38.8459900000,-77.3038400000,549,
1,38.8463200000,-77.3037000000,550,
1,38.8464400000,-77.3036500000,551,
1,38.8464400000,-77.3036500000,552,
1,38.8465400000,-77.3035300000,553,
1,38.8465600000,-77.3036400000,554,
1,38.8466000000,-77.3038400000,555,
1,38.8466600000,-77.3041000000,556,
1,38.8467200000,-77.3043800000,557,
1,38.8467500000,-77.3045500000,558,
1,38.8468000000,-77.3047700000,559,
1,38.8468500000,-77.3050000000,560,
1,38.8468500000,-77.3050000000,561,
1,38.8467300000,-77.3050400000,562,
1,38.8465600000,-77.3051000000,563,
1,38.8465500000,-77.3051000000,564,
1,38.8464800000,-77.3051300000,565,
1,38.8463300000,-77.3051800000,566,
1,38.8463000000,-77.3051900000,567,
1,38.8460500000,-77.3052700000,568,
1,38.8460500000,-77.3052700000,569,
1,38.8459800000,-77.3053000000,570,
1,38.8457700000,-77.3053700000,571,
1,38.8456100000,-77.3054300000,572,
1,38.8454800000,-77.3054700000,573,
1,38.8453900000,-77.3055000000,574,
1,38.8451400000,-77.3056000000,575,
1,38.8449500000,-77.3056700000,576,
1,38.8448800000,-77.3056900000,577,
1,38.8448800000,-77.3056900000,578,
1,38.8448000000,-77.3057200000,579,
1,38.8444800000,-77.3058400000,580,
1,38.8443000000,-77.3059100000,581,
1,38.8441400000,-77.3059700000,582,
1,38.8441200000,-77.3059800000,583,
1,38.8439900000,-77.3060300000,584,
1,38.8438600000,-77.3060800000,585,
1,38.8437800000,-77.3061000000,586,
1,38.8435900000,-77.3061800000,587,
1,38.8434800000,-77.3062200000,588,
1,38.8434800000,-77.3062200000,589,
1,38.8434200000,-77.3062400000,590,
1,38.8433600000,-77.3062600000,591,
1,38.8431700000,-77.3063200000,592,
1,38.8431000000,-77.3063400000,593,
1,38.8429900000,-77.3063700000,594,
1,38.8428500000,-77.3064200000,595,
1,38.8427100000,-77.3064600000,596,
1,38.8426400000,-77.3064800000,597,
1,38.8425500000,-77.3065200000,598,
1,38.8424700000,-77.3065400000,599,
1,38.8421600000,-77.3066400000,600,
1,38.8418500000,-77.3067700000,601,
1,38.8414800000,-77.3069100000,602,
1,38.8413900000,-77.3069400000,603,
1,38.8413900000,-77.3069400000,604,
1,38.8413200000,-77.3070100000,605,
1,38.8412200000,-77.3070600000,606,
1,38.8410700000,-77.3071200000,607,
1,38.8409900000,-77.3071600000,608,
1,38.8409900000,-77.3071600000,609,
1,38.8409500000,-77.3071800000,610,
1,38.8408700000,-77.3072300000,611,
1,38.8407800000,-77.3073000000,612,
1,38.8406600000,-77.3074100000,613,
1,38.8405700000,-77.3075200000,614,
1,38.8403400000,-77.3077400000,615,
1,38.8402200000,-77.3078300000,616,
1,38.8400800000,-77.3079100000,617,
1,38.8399300000,-77.3079600000,618,
1,38.8397700000,-77.3080300000,619,
1,38.8396200000,-77.3081200000,620,
1,38.8395800000,-77.3081500000,621,
1,38.8394400000,-77.3082600000,622,
1,38.8393200000,-77.3083700000,623,
1,38.8392400000,-77.3084500000,624,
1,38.8391600000,-77.3085500000,625,
1,38.8390800000,-77.3086400000,626,
1,38.8390200000,-77.3087100000,627,
1,38.8390000000,-77.3087200000,628,
1,38.8389200000,-77.3088000000,629,
1,38.8388300000,-77.3088700000,630,
1,38.8387000000,-77.3089400000,631,
1,38.8385900000,-77.3089900000,632,
1,38.8385100000,-77.3090200000,633,
1,38.8383600000,-77.3090500000,634,
1,38.8382200000,-77.3090600000,635,
1,38.8381000000,-77.3090600000,636,
1,38.8380300000,-77.3090500000,637,
1,38.8379600000,-77.3090300000,638,
1,38.8378700000,-77.3090100000,639,
1,38.8377700000,-77.3089900000,640,
1,38.8376900000,-77.3089700000,641,
1,38.8376200000,-77.3089700000,642,
1,38.8375200000,-77.3089700000,643,
1,38.8374900000,-77.3089800000,644,
1,38.8374900000,-77.3089800000,645,
1,38.8374500000,-77.3089800000,646,
1,38.8373800000,-77.3090100000,647,
1,38.8372400000,-77.3090500000,648,
1,38.8371100000,-77.3090900000,649,
1,38.8370300000,-77.3091000000,650,
1,38.8370200000,-77.3091000000,651,
1,38.8369000000,-77.3091000000,652,
1,38.8368100000,-77.3090900000,653,
1,38.8367300000,-77.3090700000,654,
1,38.8365900000,-77.3090400000,655,
1,38.8364800000,-77.3090100000,656,
1,38.8364500000,-77.3090000000,657,
1,38.8363400000,-77.3089700000,658,
1,38.8362600000,-77.3089200000,659,
1,38.8360100000,-77.3087500000,660,
1,38.8359200000,-77.3087000000,661,
1,38.8358200000,-77.3086600000,662,
1,38.8357000000,-77.3086200000,663,
1,38.8356500000,-77.3086200000,664,
1,38.8354100000,-77.3085700000,665,
1,38.8352900000,-77.3085500000,666,
1,38.8352900000,-77.3085500000,667,
1,38.8353000000,-77.3084300000,668,
1,38.8354700000,-77.3070200000,669,
1,38.8354700000,-77.3070200000,670,
1,38.8351300000,-77.3069700000,671,
1,38.8349500000,-77.3069400000,672,
1,38.8346300000,-77.3068900000,673,
1,38.8346300000,-77.3068900000,674,
1,38.8340800000,-77.3068000000,675,
1,38.8340800000,-77.3068000000,676,
1,38.8341000000,-77.3070100000,677,
1,38.8341200000,-77.3073200000,678,
1,38.8341400000,-77.3075500000,679,
1,38.8341600000,-77.3077400000,680,
1,38.8341700000,-77.3079600000,681,
1,38.8341400000,-77.3082500000,682,
1,38.8341400000,-77.3082500000,683,
1,38.8346800000,-77.3083300000,684,
1,38.8351900000,-77.3084100000,685,
1,38.8353000000,-77.3084300000,686,
1,38.8353000000,-77.3084300000,687,
1,38.8352900000,-77.3085500000,688,
1,38.8352700000,-77.3087200000,689,
1,38.8351900000,-77.3095000000,690,
1,38.8351400000,-77.3099200000,691,
1,38.8351100000,-77.3102200000,692,
1,38.8350800000,-77.3104600000,693,
1,38.8350400000,-77.3107600000,694,
1,38.8350300000,-77.3109000000,695,
