shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1106,44.04621,-121.30988,93,3383.6365605
p_1106,44.04616,-121.30997,94,3392.74106781
p_1106,44.04608,-121.30995,95,3401.77347953
p_1106,44.04588,-121.31005,96,3425.39711522
p_1106,44.04499,-121.3107,97,3537.16999116
p_1106,44.04463,-121.31109,98,3587.93463707
p_1106,44.04449,-121.31129,99,3610.27115822
p_1106,44.04412,-121.31216,100,3691.21620284
p_1106,44.04343,-121.31343,101,3818.64684876
p_1106,44.04319,-121.31378,102,3857.35132489
p_1106,44.04298,-121.31394,103,3883.97670884
p_1106,44.04178,-121.31452,104,4025.18363505
p_1106,44.04167,-121.31462,105,4039.79965752
p_1106,44.0415,-121.31484,106,4065.64006124
p_1106,44.04137,-121.31514,107,4093.69030877
p_1106,44.04114,-121.31592,108,4161.22950198
p_1106,44.04098,-121.31621,109,4190.49265717
p_1106,44.040702,-121.31658,110,4233.31357014
p_1106,44.040669,-121.316719,111,4245.0424948
p_1106,44.040662,-121.316855,112,4255.97079766
p_1106,44.040612,-121.316965,113,4266.39186821
p_1106,44.04054,-121.317019,114,4275.48776683
p_1106,44.040457,-121.317031,115,4284.76016788
p_1106,44.040368,-121.317026,116,4294.65734478
p_1106,44.040273,-121.317065,117,4305.66620444
p_1106,44.040026,-121.317296,118,4338.77260269
p_1106,44.039795,-121.317532,119,4370.65699216
p_1106,44.039667,-121.31765,120,4387.73717228
p_1106,44.039524,-121.317721,121,4404.61470852
p_1106,44.03924,-121.31782,122,4437.15320707
p_1106,44.03902,-121.3178,123,4461.65057584
p_1106,44.0381,-121.31745,124,4567.65417416
p_1106,44.0371,-121.3177,125,4680.55966661
p_1106,44.03695,-121.31775,126,4697.7017093
p_1106,44.03595,-121.31824,127,4815.55232898
p_1106,44.03381,-121.31948,128,5073.27302649
p_1106,44.03359,-121.3197,129,5103.41529652
p_1106,44.03325,-121.32019,130,5157.91340289
p_1106,44.03282,-121.32056,131,5214.14945873
p_1106,44.03255,-121.32069,132,5245.90835599
p_1106,44.03166,-121.3209,133,5346.22142876
p_1106,44.029125250263,-121.3213133812,134,5629.80755238
p_1106,44.029150320398,-121.32130533457,135,5632.6668811
p_1106,44.029084752331,-121.32132142782,136,5640.06568458
p_1106,44.029036540471,-121.3213455677,137,5645.76147738
p_1106,44.028975793471,-121.32144883275,138,5656.44287701
p_1106,44.028953615979,-121.32148638368,139,5660.33318738
p_1106,44.028915046408,-121.32150918245,140,5664.99222974
p_1106,44.02886587017,-121.32151991129,141,5670.52361934
p_1106,44.028827300542,-121.32150515914,142,5674.96938479
p_1106,44.028800301788,-121.32148772478,143,5678.27890378
p_1106,44.028761732117,-121.32143676281,144,5684.19983738
p_1106,44.028730876363,-121.32138177752,145,5689.78420292
p_1106,44.027800374976,-121.32156014442,146,5794.15895574
p_1106,44.027516882531,-121.32165938616,147,5826.6478237
p_1106,44.02735102918,-121.32171839476,148,5845.67375808
p_1106,44.027100319744,-121.32189273834,149,5876.84058701
p_1106,44.026888180163,-121.32208049297,150,5904.80810458
p_1106,44.02482,-121.32453,151,6207.0891064
p_1106,44.02448,-121.32494,152,6257.16604099
p_1106,44.02193,-121.3274,153,6602.39041041
p_1106,44.02127,-121.32811,154,6695.22611044
p_1106,44.02091,-121.32914,155,6786.98674726
p_1106,44.02037,-121.3302,156,6891.02156903
p_1106,44.02034,-121.33068,157,6929.65146485
p_1106,44.02017,-121.33119,158,6974.69470443
p_1106,44.01943,-121.33249,159,7107.45491618
p_1106,44.01903,-121.3321,160,7161.7982186
p_1106,44.01887,-121.33203,161,7180.44117221
p_1106,44.01867,-121.33203,162,7202.66369392
p_1106,44.0184,-121.33215,163,7234.1692837
p_1106,44.01737,-121.33283,164,7360.9396561
p_1106,44.01677,-121.33294,165,7428.18812562
p_1106,44.01511,-121.33298,166,7612.66284896
p_1106,44.01093,-121.33302,167,8077.12415904
p_1106,44.01093,-121.33342,168,8109.20074603
p_1106,44.01092,-121.33816,169,8489.30995772
p_1106,44.01088,-121.34383,170,8944.01752906
p_1108,44.057958,-121.301507,1,0
p_1108,44.057959,-121.30167,2,13.06134869
p_1108,44.057959,-121.302275,3,61.53883305
p_1108,44.057957,-121.302531,4,82.05282389
p_1108,44.058372,-121.30253,5,128.16494527
p_1108,44.058939,-121.30253,6,191.16623588
p_1108,44.059325,-121.302531,7,234.05608182
p_1108,44.059961,-121.302531,8,304.72420842
p_1108,44.059962,-121.30315,9,354.32193864
p_1108,44.059962,-121.303705,10,398.79152017
p_1108,44.059963,-121.303937,11,417.38093842
p_1108,44.059965,-121.304445,12,458.08523272
p_1108,44.059966,-121.304753,13,482.76409602
p_1108,44.059967,-121.304896,14,494.22256211
p_1108,44.059967,-121.304932,15,497.10707527
p_1108,44.05996,-121.30493,16,497.90120601
p_1108,44.059953129633,-121.30878927116,17,807.12771437
p_1108,44.059943015435,-121.31033877546,18,931.28743832
p_1108,44.05995,-121.31087,19,973.85908789
p_1108,44.05994,-121.31124,20,1003.52629916
p_1108,44.059978797884,-121.31151182209,21,1025.72869002
p_1108,44.06006,-121.31173,22,1045.40134559
p_1108,44.060342098659,-121.3122085129,23,1094.92434984
p_1108,44.06047,-121.31251,24,1122.9512822
p_1108,44.060543854941,-121.31288609325,25,1154.18301469
p_1108,44.06064854894,-121.31328364418,26,1188.09429428
p_1108,44.06102,-121.31411,27,1266.11599838
p_1108,44.06167,-121.3153,28,1385.72918053
p_1108,44.061862346923,-121.3156804957,29,1422.9608757
p_1108,44.06202,-121.31612,30,1462.29156983
p_1108,44.0623,-121.31684,31,1527.83440198
p_1108,44.0624,-121.31722,32,1560.24499212
p_1108,44.06239,-121.32128,33,1885.54257877
p_1108,44.062395782169,-121.32309513128,34,2030.97611645
p_1108,44.062425600643,-121.32323756564,35,2042.8594813
p_1108,44.06244,-121.32338,36,2054.38322307
p_1108,44.062435726123,-121.32419674851,37,2119.82449727
p_1108,44.062481564321,-121.32436440245,38,2134.19044338
p_1108,44.062557128615,-121.32447845767,39,2146.60033082
p_1108,44.062575555995,-121.32451961657,40,2150.48200399
p_1108,44.062578564302,-121.3245715043,41,2154.65276094
p_1108,44.062574782151,-121.32462868221,42,2159.25319559
p_1108,44.062559,-121.324691,43,2164.5452053
p_1108,44.062524,-121.32475,44,2170.66651549
p_1108,44.06248,-121.32478,45,2176.11443435
p_1108,44.06241,-121.32539,46,2225.603895
p_1108,44.0624,-121.32752,47,2396.26753701
p_1108,44.06237,-121.32838489815,48,2465.64512361
p_1108,44.06231,-121.32879,49,2498.78036982
p_1108,44.06229,-121.33095,50,2671.85863008
p_1108,44.062316963696,-121.33148442576,51,2714.782692
p_1108,44.062327963696,-121.33157188343,52,2721.89578857
p_1108,44.062393237594,-121.33162744907,53,2730.4060103
p_1108,44.062420247466,-121.33167643006,54,2735.34648987
p_1108,44.06243327055,-121.33170762607,55,2738.23463216
p_1108,44.062437620386,-121.33174686872,56,2741.41576458
p_1108,44.062443174841,-121.3317813454,57,2744.24621254
p_1108,44.062436201274,-121.33182386872,58,2747.7402683
p_1108,44.062427755735,-121.3318603454,59,2750.80981685
p_1108,44.062407745862,-121.3318995043,60,2754.65523124
p_1108,44.062373,-121.331939,61,2759.64714289
p_1108,44.062333,-121.331983,62,2765.32007747
p_1108,44.062325237617,-121.33200863558,63,2767.54779899
p_1108,44.062320801975,-121.33210752761,64,2775.4865586
p_1108,44.062290838294,-121.33238635582,65,2798.07361593
p_1108,44.0623,-121.33403,66,2929.76997954
p_1108,44.06228,-121.3366,67,3135.6961083
p_1108,44.062283,-121.336601,68,3136.03894263
p_1108,44.062283,-121.337216,69,3185.31412142
p_1108,44.062334,-121.337381,70,3199.69762623
p_1108,44.062357,-121.337577,71,3215.60815616
p_1108,44.062404,-121.337723,72,3228.41877445
p_1108,44.062453,-121.337753,73,3234.3703135
p_1108,44.062491,-121.337806,74,3240.3586674
p_1108,44.062512,-121.337875,75,3246.35933738
p_1108,44.062513,-121.337961,76,3253.2507194
p_1108,44.062488,-121.338039,77,3260.08978191
p_1108,44.062431,-121.338104,78,3268.28949811
p_1108,44.062382,-121.33829,79,3284.15562163
p_1108,44.062382,-121.338621,80,3310.67603951
p_1108,44.062418,-121.338983,81,3339.95476853
p_1108,44.062472,-121.339322,82,3367.77097466
p_1108,44.063025,-121.340677,83,3492.51829078
p_1108,44.063329,-121.34143,84,3561.66186111
p_1108,44.063559,-121.342073,85,3619.16992007
p_1108,44.063695,-121.342556,86,3660.71391591
p_1108,44.063814,-121.343008,87,3699.26666213
p_1108,44.063851,-121.343142,88,3710.76300109
p_1108,44.06386,-121.343183,89,3714.19677086
p_1108,44.063858,-121.34317,90,3715.26177566
p_1108,44.063919,-121.343391,91,3734.22125056
p_1108,44.064022,-121.343894,92,3776.115147
p_1108,44.064056,-121.34407,93,3790.71354331
p_1108,44.064095936019,-121.34441531043,94,3818.73335791
p_1108,44.064147436006,-121.34459968833,95,3834.57527891
p_1108,44.064188117705,-121.34471266625,96,3844.69295103
p_1108,44.06425,-121.344772,97,3853.05222116
p_1108,44.064288563974,-121.34483031779,98,3859.39196244
p_1108,44.064310745645,-121.34491545767,99,3866.64494137
p_1108,44.064308,-121.345001,100,3873.50533754
p_1108,44.064276600306,-121.34509751901,101,3881.98901693
p_1108,44.064310454955,-121.34526024785,102,3895.55860021
p_1108,44.064491,-121.345825,103,3945.05393613
p_1108,44.064521,-121.345901,104,3951.9957134
p_1108,44.06459,-121.346214,105,3978.21882161
p_1108,44.064796,-121.347274,106,4066.17546748
p_1108,44.065021,-121.34803,107,4131.70195168
p_1108,44.065299,-121.348579,108,4185.44991209
p_1108,44.065464,-121.348854,109,4214.11269795
p_1108,44.065578,-121.349021,110,4232.53733848
p_1108,44.065715,-121.349212,111,4254.12187138
p_1108,44.06594,-121.349639,112,4296.49358316
p_1108,44.066112,-121.350204,113,4345.62891311
p_1108,44.066219,-121.350807,114,4395.38091312
p_1108,44.06639,-121.351364,115,4443.88258759
p_1108,44.067266348651,-121.35354347527,116,4643.8094916
p_1108,44.067267071362,-121.35354347527,117,4643.88979459
p_1108,44.067562659662,-121.3543394208,118,4715.61848435
p_1108,44.067851742146,-121.35514676571,119,4787.8355804
p_1108,44.067936539407,-121.35519504547,120,4798.0207287
p_1108,44.067980865199,-121.3552621007,121,4805.30887287
p_1108,44.068061807865,-121.35527014732,122,4814.32577521
p_1108,44.068348960716,-121.35512262583,123,4848.35089108
p_1108,44.068478082684,-121.3550850749,124,4863.01010161
p_1108,44.069002043661,-121.35474653745,125,4927.23661638
p_1108,44.069526,-121.354408,126,4991.46256784
p_1108,44.069747,-121.354263,127,5018.62762745
p_1108,44.070518,-121.353759,128,5113.33428811
p_1108,44.07093,-121.353538,129,5162.41737061
p_1108,44.071392,-121.353439,130,5214.36089857
p_1108,44.07225,-121.353416,131,5309.71420862
p_1108,44.072765,-121.353424,132,5366.94133093
p_1108,44.07323,-121.353393,133,5418.66883096
p_1108,44.073547,-121.353279,134,5455.05646321
p_1108,44.073783,-121.353141,135,5483.51422584
p_1108,44.07402,-121.352981,136,5512.80165279
p_1108,44.075654511297,-121.35179417791,137,5717.79686745
p_1108,44.075673780872,-121.35172712268,138,5723.57928584
p_1108,44.075543926961,-121.35158008466,139,5742.20489051
p_1108,44.075450415717,-121.35150954233,140,5754.03244462
p_1108,44.075119,-121.351516,141,5790.86090825
p_1108,44.07513,-121.3515,142,5792.6319524
p_1108,44.075025963582,-121.35147682209,143,5804.33997758
p_1108,44.07492,-121.3514,144,5817.62519529
p_1108,44.07486,-121.35122,145,5833.51079973
p_1108,44.074836146031,-121.35107603439,146,5845.34387153
p_1108,44.074822606353,-121.35080658665,147,5866.98043596
p_1108,44.07489,-121.34896,148,6015.09120555
p_1108,44.07243,-121.34848,149,6291.12212678
p_1109,44.057956,-121.301098,1,0
p_1109,44.057956,-121.300759,2,27.16341823
p_1109,44.057794,-121.30076,3,45.16396285
p_1109,44.057474,-121.300765,4,80.72249753
p_1109,44.056984,-121.300771,5,135.17016634
p_1109,44.056482,-121.300769,6,190.94929815
p_1109,44.05594,-121.300768,7,251.17278152
p_1109,44.05594,-121.300961,8,266.63802515
p_1109,44.055941,-121.301151,9,281.86328172
p_1109,44.055942,-121.301473,10,307.66563663
p_1109,44.055942,-121.301784,11,332.58631335
p_1109,44.055943,-121.302039,12,353.01996758
p_1109,44.055944,-121.302527,13,392.12395159
p_1109,44.055422,-121.302527,14,450.12510947
p_1109,44.05493,-121.302526,15,504.79292133
p_1109,44.054664,-121.302526,16,534.34906232
p_1109,44.054095,-121.302525,17,597.57258298
p_1109,44.054029,-121.302525,18,604.90606062
p_1109,44.0540298040532,-121.302527184495,19,605.10259214
p_1109,44.053236,-121.302524,20,693.30514066
p_1109,44.05235,-121.302523,21,791.75153302
p_1109,44.050969,-121.302522,22,945.19895319
p_1109,44.050711,-121.302521,23,973.86627976
p_1109,44.049101,-121.302485,24,1152.78182003
p_1109,44.048447,-121.302484,25,1225.44989334
p_1109,44.04845,-121.30248,26,1225.91236094
p_1109,44.04638,-121.30252,27,1455.938957
p_1109,44.04514,-121.30249,28,1593.74022189
p_1109,44.0438611513843,-121.302500607439,29,1735.83961312
p_1109,44.043864,-121.30251,30,1736.65623496
p_1109,44.043787,-121.30251,31,1745.21194349
p_1109,44.043386,-121.302509,32,1789.7683659
p_1109,44.042899,-121.302509,33,1843.88043801
p_1109,44.042749,-121.302508,34,1860.54759245
p_1109,44.042625,-121.302508,35,1874.32561382
p_1109,44.042496,-121.302521,36,1888.69702043
p_1109,44.042269,-121.302551,37,1914.03403697
p_1109,44.042164,-121.302595,38,1926.22225225
p_1109,44.041907,-121.302703,39,1956.06144368
p_1109,44.041792,-121.302778,40,1970.18278468
p_1109,44.041576,-121.302921,41,1996.77949611
p_1109,44.041438,-121.303015,42,2013.86406087
p_1109,44.041233,-121.303155,43,2039.25613902
p_1109,44.041136,-121.303222,44,2051.29783634
p_1109,44.04093,-121.303359,45,2076.68473508
p_1109,44.040821,-121.303431,46,2090.10066437
p_1109,44.040673,-121.303529,47,2108.3250276
p_1109,44.040505,-121.303623,48,2128.45513658
p_1109,44.04052,-121.30364,49,2130.60792323
p_1109,44.03994,-121.30389,50,2198.09681794
p_1109,44.03789,-121.30429,51,2428.12381989
p_1109,44.03741,-121.30438,52,2481.94372006
p_1109,44.03705,-121.30451,53,2523.27936814
p_1109,44.03614,-121.30508,54,2634.23575397
p_1109,44.033971186433,-121.30718620982,55,2928.47547629
p_1109,44.033970234778,-121.30718664724,56,2928.58687943
p_1109,44.03252,-121.30862,57,3126.49578822
p_1109,44.02882,-121.31236,58,3635.3254243
p_1109,44.02811,-121.31302,59,3730.31592688
p_1109,44.027854206962,-121.31324005886,60,3763.76791856
p_1109,44.027410387554,-121.31353886375,61,3818.59225269
p_1109,44.027048657627,-121.31374995701,62,3862.20255566
p_1109,44.02601,-121.31424,63,3984.11440407
p_1109,44.02294,-121.3155,64,4339.87393886
p_1110,44.057956,-121.301098,1,0
p_1110,44.057956,-121.300759,2,27.16341823
p_1110,44.057794,-121.30076,3,45.16396285
p_1110,44.057474,-121.300765,4,80.72249753
p_1110,44.056984,-121.300771,5,135.17016634
p_1110,44.056482,-121.300769,6,190.94929815
p_1110,44.05594,-121.300768,7,251.17278152
p_1110,44.055949,-121.298973,8,395.01102578
p_1110,44.055955,-121.297235,9,534.27991684
p_1110,44.055955,-121.296974,10,555.19404932
p_1110,44.05596,-121.29697,11,555.83544575
p_1110,44.05597,-121.29545,12,677.63927261
p_1110,44.05594,-121.29449,13,754.63700629
p_1110,44.05591,-121.29445,14,759.26140593
p_1110,44.05589,-121.29409,15,788.1939826
p_1110,44.055837,-121.294014,16,796.66557454
p_1110,44.055805,-121.29394,17,803.5795975
p_1110,44.055798,-121.293837,18,811.8696566
p_1110,44.055828,-121.293761,19,818.81221298
p_1110,44.055866,-121.293716,20,824.36471931
p_1110,44.055898,-121.293672,21,829.37205929
p_1110,44.055925303208,-121.2934302037,22,848.98346955
p_1110,44.055948434405,-121.29332925529,23,857.47104946
p_1110,44.05596,-121.29237,24,934.34766277
p_1110,44.05597,-121.29157,25,998.4619016
p_1110,44.053885540698,-121.29155317791,26,1230.07700631
p_1110,44.053620783381,-121.29154877546,27,1259.49717852
p_1110,44.05341,-121.29148,28,1283.55771541
p_1110,44.05327,-121.2914,29,1300.3827685
p_1110,44.05282,-121.291,30,1359.77593915
p_1110,44.05269,-121.29076,31,1383.82871737
p_1110,44.05255180734,-121.29049413988,32,1410.09029674
p_1110,44.052483012036,-121.29018536442,33,1435.98797731
p_1110,44.052459939743,-121.28993447487,34,1456.25591772
p_1110,44.05246,-121.28941,35,1498.28496828
p_1110,44.052495060259,-121.28906364418,36,1526.31241101
p_1110,44.052479036144,-121.28861402331,37,1562.38694844
p_1110,44.05247897589,-121.28861468221,38,1562.44017246
p_1110,44.052471,-121.288139,39,1600.56948973
p_1110,44.052448397578,-121.28799270552,40,1612.55885615
p_1110,44.052352,-121.287277,41,1670.90392472
p_1110,44.052316349461,-121.28653659755,42,1730.36864862
p_1110,44.052278957903,-121.28623304233,43,1755.04651181
p_1110,44.052248313341,-121.286107854,44,1765.64067971
p_1110,44.052080325237,-121.28571666749,45,1802.12506789
p_1110,44.051898722691,-121.28529677546,46,1841.36016337
p_1110,44.051716109536,-121.28483792394,47,1883.35776069
p_1110,44.051623229031,-121.28474247793,48,1896.20340166
p_1110,44.05155926452,-121.28459875215,49,1909.7374803
p_1110,44.051560228391,-121.28459606994,50,1909.97762787
p_1110,44.051513156108,-121.28445453009,51,1922.4680181
p_1110,44.051470745731,-121.28432444296,52,1933.90838625
p_1110,44.051409323699,-121.28428038773,53,1941.59226397
p_1110,44.051334264392,-121.28424710185,54,1950.34852832
p_1110,44.051125783269,-121.28426657424,55,1973.56604096
p_1110,44.050979,-121.28421,56,1990.49401881
p_1110,44.050823,-121.284133,57,2008.8932626
p_1110,44.050422,-121.283866,58,2058.32096635
p_1110,44.050302198238,-121.28382420122,59,2072.04751059
p_1110,44.049926,-121.283828,60,2113.84921692
p_1110,44.04832,-121.283798,61,2292.313213
p_1110,44.047008,-121.28379,62,2438.09510542
p_1110,44.046852,-121.28379,63,2455.42875812
p_1110,44.046009,-121.283798,64,2549.09933667
p_1110,44.044803,-121.283813,65,2683.1071622
p_1110,44.044197,-121.283775,66,2750.51054783
p_1110,44.043968,-121.283775,67,2775.95544836
p_1110,44.041835,-121.283744,68,3012.9726705
p_1110,44.041183,-121.283737,69,3085.42055323
p_1110,44.04063,-121.283721,70,3146.87944585
p_1110,44.040473,-121.283721,71,3164.32419216
p_1110,44.040506420997,-121.28376559468,72,3169.478416
p_1110,44.037162033737,-121.28379778118,73,3541.09227389
p_1110,44.037086351414,-121.28396944256,74,3557.21821423
p_1110,44.036990663753,-121.28402845116,75,3568.8549854
p_1110,44.036894975938,-121.28398553582,76,3580.02977578
p_1110,44.036798564884,-121.2838608131,77,3594.68258692
p_1110,44.036806277774,-121.28365897687,78,3610.88377511
p_1110,44.036960535364,-121.28349469157,79,3632.49836436
p_1110,44.036989458618,-121.28105656357,80,3827.95626706
p_1110,44.036987286523,-121.28103518772,81,3829.68659157
p_1110,44.037053949299,-121.27644324588,82,4197.83420279
p_1110,44.037046236441,-121.27644056367,83,4198.71775795
p_1110,44.037094441786,-121.27460285114,84,4346.11922901
p_1110,44.037096369999,-121.27259884166,85,4506.75316406
p_1110,44.03711,-121.27257,86,4509.51689566
p_1110,44.0371,-121.27109,87,4628.1532615
p_1110,44.03708,-121.27028,88,4693.11781226
p_1110,44.03707,-121.26954,89,4752.44382959
p_1110,44.03706,-121.26869,90,4820.58569732
p_1110,44.03706,-121.26842,91,4842.22788522
p_1110,44.037035,-121.268417,92,4845.0160983
p_1110,44.037023,-121.267546,93,4914.84496085
p_1110,44.037007,-121.266234,94,5020.02506813
p_1110,44.036974,-121.265414,95,5085.85546814
p_1110,44.036974,-121.26391,96,5206.41064471
p_1110,44.036971,-121.263688,97,5224.20848058
p_1110,44.03707,-121.263688,98,5235.2086641
p_1110,44.0376,-121.263683,99,5294.09990249
p_1110,44.039291,-121.263669,100,5481.9953241
p_1110,44.039332,-121.263668,101,5486.55166256
p_1110,44.03938,-121.263668,102,5491.88508706
p_1110,44.040037,-121.263662,103,5564.88792353
p_1110,44.040664,-121.263657,104,5634.55694594
p_1110,44.04079,-121.263656,105,5648.55741806
p_1110,44.042107,-121.263644,106,5794.8964674
p_1110,44.043041,-121.263636,107,5898.67805862
p_1110,44.045334,-121.263616,108,6153.46545025
p_1110,44.045717,-121.263613,109,6196.0224586
p_1110,44.046518,-121.263606,110,6285.02585384
p_1110,44.047054,-121.263601,111,6344.58385327
p_1110,44.047507,-121.263597,112,6394.91913793
p_1110,44.04771,-121.26361,113,6417.49916007
p_1110,44.047945,-121.263613,114,6443.61186325
p_1110,44.048334,-121.263613,115,6486.83489104
p_1110,44.049923,-121.263612,116,6663.39378609
p_1110,44.050416,-121.263619,117,6718.17547662
p_1110,44.050506,-121.263557,118,6729.34196539
p_1110,44.051083,-121.263554,119,6793.45475207
p_1110,44.051337,-121.263553,120,6821.6776293
p_1110,44.051428,-121.263553,121,6831.78893462
p_1110,44.052014,-121.263568,122,6896.91239487
p_1110,44.052179,-121.263573,123,6915.25046052
p_1110,44.05218,-121.26364,124,6920.62071322
p_1110,44.05275,-121.26364,125,6983.9552751
p_1110,44.05461,-121.26371,126,7190.70210436
p_1110,44.054618749393,-121.26371495426,127,7191.75221361
p_1110,44.056175384534,-121.26364751042,128,7364.79952958
p_1110,44.056174456942,-121.26364329448,129,7365.15272769
p_1110,44.058213644405,-121.26368927116,130,7591.7636443
p_1110,44.058206869694,-121.26368793006,131,7592.52403674
p_1110,44.061992728165,-121.26382023096,132,8013.31724907
p_1110,44.06199,-121.26383,133,8014.15662018
p_1110,44.06299,-121.26381,134,8125.28163668
p_1110,44.06381,-121.26381,135,8216.39469025
p_1110,44.06576,-121.2638,136,8433.06751019
p_1110,44.0657787277982,-121.266665461132,137,8662.65063741
p_1110,44.0657951426899,-121.269631467677,138,8900.28671422999
p_1110,44.065803,-121.269646,139,8901.74198104
p_1110,44.065801,-121.270312,140,8955.10069602999
p_1110,44.066073,-121.270241,141,8985.85422536999
p_1110,44.066379,-121.270148,142,9020.66178147999
p_1110,44.066335,-121.269786,143,9050.07323348999
p_1110,44.066327,-121.269327,144,9086.85757856999
p_1110,44.066326,-121.269223,145,9095.19046540999
p_1110,44.066325,-121.268965,146,9115.86089581999
p_1110,44.066325,-121.26894,147,9117.86381557999
p_1110,44.066345,-121.268481,148,9154.70450218999
p_1110,44.06637,-121.268036,149,9190.46450896999
p_1110,44.066425,-121.26766,150,9221.20203070999
p_1110,44.066517,-121.267361,151,9247.24687248999
p_1110,44.066645,-121.267149,152,9269.39997671999
p_1110,44.06678,-121.266988,153,9289.18347516999
p_1110,44.066708,-121.266886,154,9300.61947175999
