shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1274592,41.89827,-71.085396,62,1772.12754872
p_1274592,41.89819,-71.085281,63,1785.16689962
p_1274592,41.898109,-71.085167,64,1798.22194476
p_1274592,41.898033,-71.085045,65,1811.4034114
p_1274592,41.897968,-71.084923,66,1823.83791405
p_1274592,41.897903,-71.084793,67,1836.81865388
p_1274592,41.897846,-71.084656,68,1849.83131604
p_1274592,41.897804,-71.084541,69,1860.45356865
p_1274592,41.8978,-71.084526,70,1861.77522928
p_1274592,41.897728,-71.084297,71,1882.392561
p_1274592,41.897697,-71.084206,72,1890.6919929
p_1274592,41.897667,-71.084114,73,1899.02195439
p_1274592,41.897633,-71.084023,74,1907.46507959
p_1274592,41.897587,-71.0839,75,1918.87940609
p_1274592,41.897533,-71.083778,76,1930.64670583
p_1274592,41.897472,-71.083664,77,1942.28283011
p_1274592,41.897419,-71.083565,78,1952.38959352
p_1274592,41.897362,-71.083473,79,1962.30765812
p_1274592,41.897301,-71.083389,80,1972.02852067
p_1274592,41.897236,-71.083305,81,1982.06410865
p_1274592,41.897167,-71.083229,82,1991.98938712
p_1274592,41.897102,-71.083145,83,2002.02498511
p_1274592,41.897038,-71.083054,84,2012.39598668
p_1274592,41.89698,-71.082954,85,2022.90145721
p_1274592,41.896923,-71.082848,86,2033.73925593
p_1274592,41.89687,-71.082756,87,2043.37983121
p_1274592,41.89682,-71.082657,88,2053.2962743
p_1274592,41.896778,-71.082558,89,2062.74381544
p_1274592,41.896721,-71.082466,90,2072.66193835
p_1274592,41.89666,-71.082367,91,2083.31085544
p_1274592,41.896606,-71.082268,92,2093.48279765
p_1274592,41.896564,-71.082199,93,2100.86850418
p_1274592,41.896515,-71.08213,94,2108.76833119
p_1274592,41.89642,-71.082024,95,2122.5057458
p_1274592,41.896381,-71.082001,96,2127.23937862
p_1274592,41.896297,-71.081978,97,2136.76259368
p_1274592,41.896248,-71.081955,98,2142.53006289
p_1274592,41.896164,-71.081978,99,2152.05327853
p_1274592,41.896114,-71.082001,100,2157.92567674
p_1274592,41.896111,-71.082008,101,2158.59535843
p_1274592,41.896038,-71.082039,102,2167.10188251
p_1274592,41.895969,-71.082085,103,2175.66387223
p_1274592,41.895962,-71.082092,104,2176.63441236
p_1274592,41.895901,-71.08213,105,2184.10767114
p_1274592,41.895805,-71.082184,106,2195.67389755
p_1274592,41.89571,-71.082245,107,2207.3771052
p_1274592,41.895615,-71.082298,108,2218.80883726
p_1274592,41.895527,-71.082352,109,2229.5614162
p_1274592,41.895462,-71.08239,110,2237.43970818
p_1274592,41.895443,-71.082405,111,2239.88983151
p_1274592,41.895355,-71.082451,112,2250.38309955
p_1274592,41.895275,-71.082497,113,2260.0540881
p_1274592,41.895191,-71.082542,114,2270.10368086
p_1274592,41.895107,-71.082581,115,2279.97907508
p_1274592,41.894985,-71.082611,116,2293.75657039
p_1274592,41.89492,-71.082619,117,2301.00666188
p_1274592,41.894852,-71.082626,118,2308.58181306
p_1274592,41.894779,-71.082634,119,2316.71714809
p_1274592,41.894711,-71.082649,120,2324.37188537
p_1274592,41.894611,-71.082657,121,2335.49883289
p_1274592,41.894516,-71.082672,122,2346.12377294
p_1274592,41.894421,-71.082695,123,2356.84678454
p_1274592,41.894295,-71.082726,124,2371.07625024
p_1274592,41.894165,-71.082756,125,2385.72857114
p_1274592,41.894039,-71.082802,126,2400.23485327
p_1274592,41.893932,-71.08284,127,2412.53075064
p_1274592,41.893826,-71.082893,128,2425.0990523
p_1274592,41.893719,-71.082939,129,2437.58173083
p_1274592,41.893509,-71.083031,130,2462.1244705
p_1274592,41.893089,-71.083229,131,2511.58373622
p_1274592,41.892906,-71.083313,132,2533.07196357
p_1274592,41.892719,-71.083389,133,2554.77880415
p_1274592,41.892532,-71.083473,134,2576.68777276
p_1274592,41.892368,-71.083549,135,2595.96450101
p_1274592,41.8922,-71.083618,136,2615.48333844
p_1274592,41.892036,-71.083694,137,2634.76007638
p_1274592,41.89185,-71.083778,138,2656.56379643
p_1274592,41.891663,-71.083862,139,2678.47279212
p_1274592,41.891479,-71.083939,140,2699.885667
p_1274592,41.89127,-71.084038,141,2724.51064022
p_1274592,41.89106,-71.084129,142,2749.02776935
p_1274592,41.890846,-71.084221,143,2773.99321794
p_1274592,41.890831,-71.084229,144,2775.78670451
p_1274592,41.890709,-71.084274,145,2789.84261489
p_1274592,41.890663,-71.084297,146,2795.29681413
p_1274592,41.890572,-71.084328,147,2805.72658856
p_1274592,41.890461,-71.084373,148,2818.60872684
p_1274592,41.890438,-71.084389,149,2821.48786606
p_1274592,41.890301,-71.084442,150,2837.32760345
p_1274592,41.890167,-71.084503,151,2853.04858432
p_1274592,41.890034,-71.084564,152,2868.66445478
p_1274592,41.889935,-71.08461,153,2880.30437541
p_1274592,41.889835,-71.084648,154,2891.85054964
p_1274592,41.889732,-71.084694,155,2903.91106243
p_1274592,41.889648,-71.084732,156,2913.75964895
p_1274592,41.889565,-71.084763,157,2923.33083195
p_1274592,41.889542,-71.084778,158,2926.17265573
p_1274592,41.889484,-71.084808,159,2933.07918747
p_1274592,41.889408,-71.084854,160,2942.34376323
p_1274592,41.889336,-71.084908,161,2951.51106544
p_1274592,41.889267,-71.084969,162,2960.69615539
p_1274592,41.889217,-71.085022,163,2967.78068252
p_1274592,41.889168,-71.085075,164,2974.77848297
p_1274592,41.889118,-71.085129,165,2981.91484108
p_1274592,41.889072,-71.085197,166,2989.52766911
p_1274592,41.889027,-71.085274,167,2997.64071456
p_1274592,41.888981,-71.08535,168,3005.75800062
p_1274592,41.888863,-71.085564,169,3027.83119326
p_1274592,41.888775,-71.085716,170,3043.78988215
p_1274592,41.888611,-71.086014,171,3074.50644616
p_1274592,41.888557,-71.086105,172,3084.15088525
p_1274592,41.888538,-71.086136,173,3087.47851836
p_1274592,41.888515,-71.086182,174,3092.07216651
p_1274592,41.888382,-71.086418,175,3116.60524368
p_1274592,41.888111,-71.086914,176,3167.60180775
p_1274592,41.888008,-71.087074,177,3185.12954608
p_1274592,41.887997,-71.087097,178,3187.39596863
p_1274592,41.887924,-71.087227,179,3200.89246675
p_1274592,41.887878,-71.087318,180,3210.01096329
p_1274592,41.88776,-71.087532,181,3232.08440027
p_1274592,41.887646,-71.087753,182,3254.37261089
p_1274592,41.887569,-71.087883,183,3268.14064666
p_1274592,41.887527,-71.087959,184,3275.98600048
p_1274592,41.887405,-71.088165,185,3297.80200971
p_1274592,41.887291,-71.088379,186,3319.61468231
p_1274592,41.887177,-71.088615,187,3342.93827057
p_1274592,41.887112,-71.08876,188,3356.97228846
p_1274592,41.88711,-71.088764,189,3357.37174219
p_1274592,41.88707,-71.088853,190,3365.99164751
p_1274592,41.886963,-71.089092,191,3389.11573675
p_1274592,41.886895,-71.08909,192,3396.67039464
p_1274592,41.886827,-71.089096,193,3404.23962766
p_1274592,41.886755,-71.089117,194,3412.42447717
p_1274592,41.886684,-71.089148,195,3420.71963686
p_1274592,41.886614,-71.089183,196,3429.01956414
p_1274592,41.886548,-71.089217,197,3436.87464423
p_1274592,41.886484,-71.089255,198,3444.65144699
p_1274592,41.88642,-71.089294,199,3452.46227959
p_1274592,41.886363,-71.089328,200,3459.39376619
p_1274592,41.886307,-71.089363,201,3466.25866106
p_1274592,41.886252,-71.089403,202,3473.21140656
p_1274592,41.886156,-71.089221,203,3491.70132794
p_1274592,41.885998,-71.088924,204,3521.96059848
p_1274592,41.88595,-71.088859,205,3529.54538098
p_1274592,41.885776,-71.088626,206,3556.88570257
p_1274592,41.88562,-71.088443,207,3579.92756283
p_1274592,41.885506,-71.088309,208,3596.78059893
p_1274592,41.885441,-71.088232,209,3606.42253584
p_1274592,41.885275,-71.08797,210,3634.93276045
p_1274592,41.885147,-71.087664,211,3664.03905452
p_1274592,41.885069,-71.08737,212,3689.93324771
p_1274592,41.884987,-71.086995,213,3722.36335527
p_1274592,41.884898,-71.086619,214,3755.09950043
p_1274592,41.884757,-71.086331,215,3783.67691424
p_1274592,41.884554,-71.086108,216,3812.84832302
p_1274592,41.884277,-71.085768,217,3854.5971787
p_1274592,41.884124,-71.085598,218,3876.68535468
p_1274592,41.883914,-71.085357,219,3907.41289541
p_1274592,41.88366,-71.085077,220,3943.96469805
p_1274592,41.883588,-71.084974,221,3955.67119018
p_1274592,41.883562,-71.084937,222,3959.88676435
p_1274592,41.883481,-71.084824,223,3972.88333188
p_1274592,41.883341,-71.084623,224,3995.68981016
p_1274592,41.883163,-71.084297,225,4029.20173999
p_1274592,41.882941,-71.083884,226,4071.42874612
p_1274592,41.882624,-71.083277,227,4132.89512803
p_1274592,41.882314,-71.082674,228,4193.64584414
p_1274592,41.88197,-71.082023,229,4259.82509
p_1274592,41.881806,-71.081579,230,4300.93474539
p_1274592,41.881832,-71.081495,231,4308.48146574
p_1274592,41.881871,-71.081417,232,4316.27125245
p_1274592,41.881914,-71.081342,233,4324.11757916
p_1274592,41.881954,-71.081281,234,4330.85368348
p_1274592,41.881958,-71.081291,235,4331.795145
p_1274592,41.881973,-71.081268,236,4334.32899143
p_1274592,41.882294,-71.080811,237,4386.38736315
p_1274592,41.882458,-71.080551,238,4414.62814217
p_1274592,41.882519,-71.080452,239,4425.27845264
p_1274592,41.882565,-71.08036,240,4434.46633821
p_1274592,41.88261,-71.080261,241,4444.08432904
p_1274592,41.882652,-71.080162,242,4453.53344328
p_1274592,41.88271,-71.080025,243,4466.60284113
p_1274592,41.882759,-71.07988,244,4479.81159703
p_1274592,41.882816,-71.079735,245,4493.41058866
p_1274592,41.882874,-71.079613,246,4505.4123838
p_1274592,41.882931,-71.079491,247,4517.35492018
p_1274592,41.882992,-71.079353,248,4530.66306974
p_1274592,41.883026,-71.079277,249,4538.01524076
p_1274592,41.883064,-71.079201,250,4545.60519227
p_1274592,41.883102,-71.079117,251,4553.75538951
p_1274592,41.88316,-71.078979,252,4566.89700002
p_1274592,41.883213,-71.078857,253,4578.61003088
p_1274592,41.883266,-71.07872,254,4591.41471784
p_1274592,41.883316,-71.07859,255,4603.55026824
p_1274592,41.883366,-71.078461,256,4615.61207031
p_1274592,41.883415,-71.078323,257,4628.29357487
p_1274592,41.883465,-71.078186,258,4640.94850038
p_1274592,41.883511,-71.078049,259,4653.41484011
p_1274592,41.883553,-71.077904,260,4666.32255541
p_1274592,41.883598,-71.077713,261,4682.94511046
p_1274592,41.88364,-71.077522,262,4699.47051812
p_1274592,41.883659,-71.0774,263,4709.81426975
p_1274592,41.883675,-71.077332,264,4715.73154078
p_1274592,41.883694,-71.077202,265,4726.72616684
p_1274592,41.883709,-71.077072,266,4737.6442225
p_1274592,41.88372,-71.076942,267,4748.50336003
p_1274592,41.883728,-71.076805,268,4759.909219
p_1274592,41.883728,-71.076668,269,4771.28041284
p_1274592,41.88372,-71.07653,270,4782.7690228
p_1274592,41.883713,-71.076393,271,4794.16676808
p_1274592,41.883701,-71.076256,272,4805.61581299
p_1274592,41.88369,-71.076118,273,4817.1349914
p_1274592,41.883667,-71.075974,274,4829.35716582
p_1274592,41.883659,-71.07592,275,4833.92647682
p_1274592,41.883644,-71.075821,276,4842.31082688
p_1274592,41.883621,-71.075676,277,4854.61419013
p_1274592,41.883595,-71.075523,278,4867.63764439
p_1274592,41.883541,-71.075203,279,4894.8669521
p_1274592,41.883514,-71.075035,280,4909.13006844
p_1274592,41.883488,-71.074867,281,4923.370251
p_1274592,41.883465,-71.074699,282,4937.54662015
p_1274592,41.883427,-71.074455,283,4958.23418629
p_1274592,41.883411,-71.074333,284,4968.51516744
p_1274592,41.883408,-71.074226,285,4977.40261164
p_1274592,41.883404,-71.074112,286,4986.87524505
p_1274592,41.883408,-71.074005,287,4995.7675468
p_1274592,41.883415,-71.073875,288,5006.58575924
p_1274592,41.883434,-71.073753,289,5016.92954563
p_1274592,41.883457,-71.073631,290,5027.37303295
p_1274592,41.88348,-71.073524,291,5036.61433376
p_1274592,41.883503,-71.073418,292,5045.77589292
p_1274592,41.883533,-71.073318,293,5054.71993533
p_1274592,41.883575,-71.073204,294,5065.26958216
p_1274592,41.883625,-71.07309,295,5076.24112648
p_1274592,41.883675,-71.072975,296,5087.28432729
p_1274592,41.883717,-71.072868,297,5097.31612653
p_1274592,41.883762,-71.072769,298,5106.93399178
p_1274592,41.883801,-71.072662,299,5116.81523413
p_1274592,41.883835,-71.072571,300,5125.2598125
p_1274592,41.883862,-71.072472,301,5134.0070775
p_1274592,41.883888,-71.07238,302,5142.171015
p_1274592,41.883919,-71.07222,303,5155.89031115
p_1274592,41.883942,-71.07206,304,5169.41397383
p_1274592,41.883961,-71.071899,305,5182.9427649
p_1274592,41.883987,-71.071724,306,5197.75225033
p_1274592,41.88401,-71.071548,307,5212.58212871
p_1274592,41.884029,-71.071373,308,5227.25981502
p_1274592,41.88406,-71.071152,309,5245.92340094
p_1274592,41.884087,-71.07093,310,5264.59206189
p_1274592,41.884117,-71.070709,311,5283.23546
p_1274592,41.884151,-71.070503,312,5300.7457193
p_1274592,41.884182,-71.07029,313,5318.75707858
p_1274592,41.884197,-71.070198,314,5326.57279474
p_1274592,41.884216,-71.070084,315,5336.26736725
p_1274592,41.88422,-71.070068,316,5337.66772634
p_1274592,41.884235,-71.069954,317,5347.27537309
p_1274592,41.884254,-71.069824,318,5358.26990672
p_1274592,41.884274,-71.069702,319,5368.63679477
p_1274592,41.884304,-71.069489,320,5386.62721796
p_1274592,41.884335,-71.069283,321,5404.06860034
p_1274592,41.884365,-71.069077,322,5421.48838789
p_1274592,41.884392,-71.068893,323,5437.05215073
p_1274592,41.884399,-71.06884,324,5441.51936014
p_1274592,41.88443,-71.068642,325,5458.31029291
p_1274592,41.884468,-71.068375,326,5480.86976823
p_1274592,41.884487,-71.068237,327,5492.51661752
p_1274592,41.884525,-71.067947,328,5516.9539844
p_1274592,41.884552,-71.06778,329,5531.13575174
p_1274592,41.88456,-71.067734,330,5535.05580254
p_1274592,41.884579,-71.067612,331,5545.39941203
p_1274592,41.884602,-71.067444,332,5559.57554302
p_1274592,41.884609,-71.067375,333,5565.35509765
p_1274592,41.884628,-71.06723,334,5577.57376031
p_1274592,41.884651,-71.067017,335,5595.43642996
p_1274592,41.884674,-71.066811,336,5612.72426401
p_1274592,41.884529,-71.066727,337,5630.2739035
p_1274592,41.884399,-71.066658,338,5645.80742885
p_1274592,41.8844,-71.066656,339,5646.00716152
p_1274592,41.884386,-71.066648,340,5647.69799266
p_1274592,41.884241,-71.06657,341,5665.05581633
p_1274592,41.884117,-71.066504,342,5679.87807442
p_1274592,41.883992,-71.066438,343,5694.80359953
p_1274592,41.883867,-71.066375,344,5709.63954545
p_1274592,41.883758,-71.066321,345,5722.54931536
p_1274592,41.88354,-71.066217,346,5748.25548051
p_1274592,41.883402,-71.066151,347,5764.53280306
p_1274592,41.883265,-71.066086,348,5780.67765468
p_1274592,41.883127,-71.06602,349,5796.95498444
p_1274592,41.883013,-71.065964,350,5810.4432663
p_1274592,41.882898,-71.065909,351,5824.00771303
p_1274592,41.882783,-71.065853,352,5837.60032166
p_1274592,41.882683,-71.065803,353,5849.45744221
p_1274592,41.882582,-71.065752,354,5861.44772511
p_1274592,41.882481,-71.065704,355,5873.35237786
p_1274592,41.882367,-71.065657,356,5886.6018143
p_1274592,41.882252,-71.065614,357,5899.86426126
p_1274592,41.882183,-71.065588,358,5907.82621372
p_1274592,41.882137,-71.06557,359,5913.14944755
p_1274592,41.881907,-71.065476,360,5939.86070762
p_1274592,41.881792,-71.065428,361,5953.24082127
p_1274592,41.881675,-71.065379,362,5966.8577243
p_1274592,41.881559,-71.06533,363,5980.36866932
p_1274592,41.881442,-71.065285,364,5993.89011977
p_1274592,41.881353,-71.065254,365,6004.10484122
p_1274592,41.881175,-71.065198,366,6024.41455014
p_1274592,41.881135,-71.065185,367,6028.98655112
p_1274592,41.881095,-71.065173,368,6033.53967634
p_1274592,41.881055,-71.06516,369,6038.11167758
p_1274592,41.880952,-71.065125,370,6049.91509779
p_1274592,41.880748,-71.065049,371,6073.43535324
p_1274592,41.880724,-71.065041,372,6076.18252013
p_1274592,41.880722,-71.065041,373,6076.40466207
p_1274592,41.880665,-71.065018,374,6083.01729262
p_1274592,41.880581,-71.064995,375,6092.54057636
p_1274592,41.880497,-71.064964,376,6102.21887092
p_1274592,41.880417,-71.064934,377,6111.44688263
p_1274592,41.880333,-71.064903,378,6121.12517868
p_1274592,41.880253,-71.064865,379,6130.5540902
p_1274592,41.880226,-71.06485,380,6133.80120322
p_1274592,41.880225,-71.064852,381,6134.00094482
p_1274592,41.880178,-71.064827,382,6139.61860831
p_1274592,41.880104,-71.064783,383,6148.61278055
p_1274592,41.880031,-71.064737,384,6157.57502713
p_1274592,41.879956,-71.064689,385,6166.80914336
p_1274592,41.879882,-71.06464,386,6175.9796993
p_1274592,41.87981,-71.064587,387,6185.10701804
p_1274592,41.879737,-71.06453,388,6194.49469381
p_1274592,41.879665,-71.06447,389,6203.91584559
p_1274592,41.879595,-71.064407,390,6213.28584923
p_1274592,41.879504,-71.06432,391,6225.7080906
p_1274592,41.879416,-71.064228,392,6238.11188324
p_1274592,41.87933,-71.064131,393,6250.60477113
p_1274592,41.879264,-71.064051,394,6260.49598416
p_1274592,41.8792,-71.063968,395,6270.39537483
p_1274592,41.879134,-71.063885,396,6280.45547357
p_1274592,41.879048,-71.06378,397,6293.38634447
p_1274592,41.878874,-71.063572,398,6319.30173913
p_1274592,41.878684,-71.063348,399,6347.42796052
p_1274592,41.87859,-71.063236,400,6361.40793955
p_1274592,41.878464,-71.063084,401,6380.2507883
p_1274592,41.878339,-71.06293,402,6399.1233597
p_1274592,41.87831,-71.062895,403,6403.46109427
p_1274592,41.878214,-71.062778,404,6417.88393356
p_1274592,41.87814,-71.062689,405,6428.93540917
p_1274592,41.87809,-71.062629,406,6436.39513159
p_1274592,41.877967,-71.062482,407,6454.71284438
p_1274592,41.877844,-71.062334,408,6473.08597307
p_1274592,41.877618,-71.06207,409,6506.40794183
p_1274592,41.877535,-71.061973,410,6518.64808446
p_1274592,41.877506,-71.061938,411,6522.98584309
p_1274592,41.877409,-71.061821,412,6537.4910704
p_1274592,41.877372,-71.061776,413,6543.04466945
p_1274592,41.877238,-71.061614,414,6563.10348027
p_1274592,41.877103,-71.061452,415,6583.24486115
p_1274592,41.876981,-71.061304,416,6601.5356611
p_1274592,41.876869,-71.061171,417,6618.16820872
p_1274592,41.876857,-71.061157,418,6619.9365611
p_1274592,41.876735,-71.061009,419,6638.22739226
p_1274592,41.876628,-71.06088,420,6654.22465187
p_1274592,41.876521,-71.06075,421,6670.27760805
p_1274592,41.876414,-71.060621,422,6686.27489124
p_1274592,41.876286,-71.060469,423,6705.2835911
p_1274592,41.876158,-71.060319,424,6724.18251236
p_1274592,41.876028,-71.060169,425,6743.24912184
p_1274592,41.875881,-71.060002,426,6764.66792314
p_1274592,41.875734,-71.059836,427,6786.03311057
p_1274592,41.875587,-71.059667,428,6807.5597804
p_1274592,41.875665,-71.05976,429,6819.16395038
p_1274592,41.875587,-71.059667,430,6830.76812036
p_1274592,41.875379,-71.060159,431,6877.69147422
p_1274592,41.875128,-71.060751,432,6934.19186019
p_1274592,41.875045,-71.060948,433,6952.96482316
p_1274592,41.875009,-71.061035,434,6961.21995349
p_1274592,41.874815,-71.061493,435,7004.92139646
p_1274592,41.874677,-71.06182,436,7036.09520119
p_1274592,41.874537,-71.062151,437,7067.6674379
p_1274592,41.874431,-71.062402,438,7091.60003779
p_1274592,41.874136,-71.0631,439,7158.1662114
p_1274592,41.874095,-71.063196,440,7167.34489685
p_1274592,41.87433,-71.063468,441,7201.85779902
p_1274592,41.874496,-71.063659,442,7226.175492
p_1274592,41.874539,-71.063709,443,7232.50310243
p_1274592,41.874657,-71.063848,444,7249.96510353
p_1274592,41.874841,-71.064065,445,7277.20790974
p_1274592,41.874931,-71.064171,446,7290.52542973
p_1274592,41.874977,-71.064225,447,7297.32241708
p_1274592,41.875198,-71.064476,448,7329.51999683
p_1274592,41.875289,-71.064579,449,7342.7588693
p_1274592,41.875473,-71.06479,450,7369.67481306
p_1274592,41.875626,-71.064916,451,7389.62956386
p_1274592,41.875792,-71.065033,452,7410.46898517
p_1274592,41.875825,-71.065056,453,7414.6017825
p_1274592,41.876271,-71.065315,454,7468.6038415
p_1274592,41.876332,-71.06535,455,7475.97583445
p_1274592,41.876594,-71.065494,456,7507.43582218
p_1274592,41.876629,-71.065513,457,7511.6310665
p_1274592,41.877252,-71.06584,458,7585.96183328
p_1274592,41.87764649683,-71.066067476046,459,7633.67446957
p_1274592,41.877805,-71.066141,460,7652.30744685
p_1274592,41.878379,-71.066492,461,7722.4043254
p_1274592,41.878239,-71.066999,462,7767.27046507
p_1274592,41.878384,-71.067081,463,7784.75506398
p_1274592,41.878436,-71.06711,464,7791.0123301
p_1274592,41.878541,-71.06717,465,7803.69373263
p_1274592,41.878698,-71.067259,466,7822.63223561
p_1274592,41.878851,-71.067347,467,7841.129519
p_1274592,41.878952,-71.067404,468,7853.30464533
p_1274592,41.878985,-71.067422,469,7857.26282253
p_1274592,41.879007,-71.067444,470,7860.31337493
p_1274592,41.879149,-71.067579,471,7879.66105688
p_1274592,41.879196,-71.067735,472,7893.62286643
p_1274592,41.879195,-71.067826,473,7901.17734553
p_1274592,41.879194,-71.067932,474,7909.97681844
p_1274592,41.87915,-71.06813,475,7927.12347677
p_1274592,41.878938,-71.069095,476,8010.61496057
p_1274592,41.878771,-71.069045,477,8029.62246903001
p_1274592,41.878708,-71.069026,478,8036.79547167001
p_1274592,41.87861,-71.068969,479,8048.66428877001
p_1274592,41.878451,-71.068877,480,8067.90500924001
p_1274592,41.878397,-71.068845,481,8074.46471247001
p_1274592,41.878308,-71.068777,482,8085.84805805001
p_1274592,41.878153,-71.068658,483,8105.69662424001
p_1274592,41.878094,-71.068613,484,8113.23965819001
p_1274592,41.877999,-71.06857,485,8124.37876078001
p_1274592,41.877888,-71.06852,486,8137.38749883001
p_1274593,41.900993,-71.100914,1,0
p_1274593,41.901199,-71.10041,2,47.67131722
p_1274593,41.901993,-71.10112,3,153.73036867
p_1274593,41.902081,-71.100906,4,173.99994764
p_1274593,41.902145,-71.100754,5,188.47783999
p_1274593,41.902344,-71.100281,6,233.5220768
p_1274593,41.902508,-71.099899,7,270.08066675
p_1274593,41.902874,-71.099045,8,351.7755473
p_1274593,41.903122,-71.098457,9,407.80452336
p_1274593,41.903164,-71.098358,10,417.25136
p_1274593,41.903191,-71.098259,11,425.99630159
p_1274593,41.903225,-71.098145,12,436.18156106
p_1274593,41.903187,-71.098114,13,441.12432894
p_1274593,41.902985,-71.097969,14,466.58315461
p_1274593,41.902538,-71.09758,15,525.80208529
p_1274593,41.902325,-71.097374,16,554.98926998
p_1274593,41.902176,-71.097229,17,575.45028071
p_1274593,41.901775,-71.096756,18,634.8154436
p_1274593,41.901627,-71.096581,19,656.74922871
p_1274593,41.90118,-71.095978,20,727.23767058
p_1274593,41.901257,-71.09584,21,741.53005309
p_1274593,41.901283,-71.095779,22,747.35761934
p_1274593,41.901299,-71.095741,23,750.97712753
p_1274593,41.901306,-71.095726,24,752.44468804
p_1274593,41.901325,-71.095665,25,757.92869978
p_1274593,41.901344,-71.095596,26,764.03076826
p_1274593,41.90136,-71.095528,27,769.94655615
p_1274593,41.901375,-71.095459,28,775.9095583
p_1274593,41.901379,-71.095406,29,780.32980703
p_1274593,41.901382,-71.095345,30,785.40245546
p_1274593,41.901386,-71.095284,31,790.4836086
p_1274593,41.901386,-71.095268,32,791.81126552
p_1274593,41.901405,-71.094482,33,857.0665355
p_1274593,41.901417,-71.094147,34,884.89627717
p_1274593,41.901424,-71.094093,35,889.44407114
p_1274593,41.90144,-71.093994,36,897.84897114
p_1274593,41.90152,-71.093674,37,925.84938057
p_1274593,41.901611,-71.093033,38,979.99033085
p_1274593,41.901672,-71.092628,39,1014.27270063
p_1274593,41.90176,-71.09214,40,1055.92898647
p_1274593,41.901718,-71.091446,41,1113.7044306
p_1274593,41.901695,-71.091103,42,1142.28035302
p_1274593,41.901691,-71.091034,43,1148.02305798
p_1274593,41.901634,-71.090179,44,1219.25134251
p_1274593,41.901615,-71.089851,45,1246.54990247
p_1274593,41.901501,-71.089592,46,1271.49402982
p_1274593,41.901421,-71.08947,47,1284.96394074
p_1274593,41.901371,-71.089378,48,1294.40430499
p_1274593,41.901333,-71.089302,49,1301.99276724
p_1274593,41.901192,-71.089073,50,1326.61693603
p_1274593,41.901154,-71.089027,51,1332.30763886
p_1274593,41.901016,-71.08886,52,1352.97095893
