trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_dropoff_window,end_pickup_dropoff_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset,tts_stop_headsign,min_arrival_time,max_departure_time
t_1351073_b_29245_tn_10,11:50:46,11:50:46,811385,18,,0,0,4397.39454589819,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_10,11:51:45,11:51:45,811275,19,,0,0,4607.50489201706,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_10,11:52:58,11:52:58,811276,20,,0,0,4862.61062902063,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_10,11:55:14,11:55:14,811277,21,,0,0,5343.42417092696,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_10,11:56:36,11:56:36,811278,22,,0,0,5630.68073138646,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_10,11:57:11,11:57:11,811279,23,,0,0,5754.17552335255,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_10,11:57:55,11:57:55,811258,24,,0,0,5909.47865264981,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_10,12:00:00,12:00:00,811256,25,,0,0,6347.53483928,1,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_11,12:00:00,12:00:00,811256,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_11,12:02:27,12:02:27,811257,2,,0,0,518.661656906636,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_11,12:03:26,12:03:26,811259,3,,0,0,726.109547585279,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_11,12:04:34,12:04:34,811260,4,,0,0,968.103032881135,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_11,12:05:50,12:05:50,811261,5,,0,0,1235.45193225621,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_11,12:07:23,12:07:23,811262,6,,0,0,1563.21345948601,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_11,12:08:57,12:08:57,2440675,7,,0,0,1902.3104242067,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_11,12:10:05,12:10:05,811264,8,,0,0,2142.68993330992,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_11,12:11:11,12:11:11,811265,9,,0,0,2372.85675041892,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_11,12:12:28,12:12:28,811313,10,,0,0,2644.86053291793,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_11,12:13:41,12:13:41,811267,11,,0,0,2902.33732458573,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_11,12:14:11,12:14:11,811268,12,,0,0,3009.39867390088,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_11,12:15:13,12:15:13,811269,13,,0,0,3224.3176766502,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_11,12:16:01,12:16:01,811254,14,,0,0,3393.31370091032,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_11,12:16:41,12:16:41,811271,15,,0,0,3534.77271285068,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_11,12:17:56,12:17:56,811272,16,,0,0,3800.72012419023,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_11,12:19:04,12:19:04,811273,17,,0,0,4039.41617469994,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_11,12:20:46,12:20:46,811385,18,,0,0,4397.39454589819,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_11,12:21:45,12:21:45,811275,19,,0,0,4607.50489201706,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_11,12:22:58,12:22:58,811276,20,,0,0,4862.61062902063,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_11,12:25:14,12:25:14,811277,21,,0,0,5343.42417092696,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_11,12:26:36,12:26:36,811278,22,,0,0,5630.68073138646,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_11,12:27:11,12:27:11,811279,23,,0,0,5754.17552335255,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_11,12:27:55,12:27:55,811258,24,,0,0,5909.47865264981,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_11,12:30:00,12:30:00,811256,25,,0,0,6347.53483928,1,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_12,12:30:00,12:30:00,811256,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_12,12:32:27,12:32:27,811257,2,,0,0,518.661656906636,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_12,12:33:26,12:33:26,811259,3,,0,0,726.109547585279,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_12,12:34:34,12:34:34,811260,4,,0,0,968.103032881135,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_12,12:35:50,12:35:50,811261,5,,0,0,1235.45193225621,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_12,12:37:23,12:37:23,811262,6,,0,0,1563.21345948601,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_12,12:38:57,12:38:57,2440675,7,,0,0,1902.3104242067,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_12,12:40:05,12:40:05,811264,8,,0,0,2142.68993330992,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_12,12:41:11,12:41:11,811265,9,,0,0,2372.85675041892,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_12,12:42:28,12:42:28,811313,10,,0,0,2644.86053291793,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_12,12:43:41,12:43:41,811267,11,,0,0,2902.33732458573,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_12,12:44:11,12:44:11,811268,12,,0,0,3009.39867390088,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_12,12:45:13,12:45:13,811269,13,,0,0,3224.3176766502,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_12,12:46:01,12:46:01,811254,14,,0,0,3393.31370091032,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_12,12:46:41,12:46:41,811271,15,,0,0,3534.77271285068,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_12,12:47:56,12:47:56,811272,16,,0,0,3800.72012419023,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_12,12:49:04,12:49:04,811273,17,,0,0,4039.41617469994,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_12,12:50:46,12:50:46,811385,18,,0,0,4397.39454589819,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_12,12:51:45,12:51:45,811275,19,,0,0,4607.50489201706,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_12,12:52:58,12:52:58,811276,20,,0,0,4862.61062902063,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_12,12:55:14,12:55:14,811277,21,,0,0,5343.42417092696,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_12,12:56:36,12:56:36,811278,22,,0,0,5630.68073138646,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_12,12:57:11,12:57:11,811279,23,,0,0,5754.17552335255,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_12,12:57:55,12:57:55,811258,24,,0,0,5909.47865264981,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_12,13:00:00,13:00:00,811256,25,,0,0,6347.53483928,1,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_13,13:00:00,13:00:00,811256,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_13,13:02:27,13:02:27,811257,2,,0,0,518.661656906636,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_13,13:03:26,13:03:26,811259,3,,0,0,726.109547585279,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_13,13:04:34,13:04:34,811260,4,,0,0,968.103032881135,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_13,13:05:50,13:05:50,811261,5,,0,0,1235.45193225621,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_13,13:07:23,13:07:23,811262,6,,0,0,1563.21345948601,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_13,13:08:57,13:08:57,2440675,7,,0,0,1902.3104242067,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_13,13:10:05,13:10:05,811264,8,,0,0,2142.68993330992,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_13,13:11:11,13:11:11,811265,9,,0,0,2372.85675041892,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_13,13:12:28,13:12:28,811313,10,,0,0,2644.86053291793,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_13,13:13:41,13:13:41,811267,11,,0,0,2902.33732458573,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_13,13:14:11,13:14:11,811268,12,,0,0,3009.39867390088,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_13,13:15:13,13:15:13,811269,13,,0,0,3224.3176766502,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_13,13:16:01,13:16:01,811254,14,,0,0,3393.31370091032,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_13,13:16:41,13:16:41,811271,15,,0,0,3534.77271285068,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_13,13:17:56,13:17:56,811272,16,,0,0,3800.72012419023,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_13,13:19:04,13:19:04,811273,17,,0,0,4039.41617469994,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_13,13:20:46,13:20:46,811385,18,,0,0,4397.39454589819,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_13,13:21:45,13:21:45,811275,19,,0,0,4607.50489201706,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_13,13:22:58,13:22:58,811276,20,,0,0,4862.61062902063,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_13,13:25:14,13:25:14,811277,21,,0,0,5343.42417092696,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_13,13:26:36,13:26:36,811278,22,,0,0,5630.68073138646,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_13,13:27:11,13:27:11,811279,23,,0,0,5754.17552335255,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_13,13:27:55,13:27:55,811258,24,,0,0,5909.47865264981,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_13,13:30:00,13:30:00,811256,25,,0,0,6347.53483928,1,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_14,13:30:00,13:30:00,811256,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_14,13:32:27,13:32:27,811257,2,,0,0,518.661656906636,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_14,13:33:26,13:33:26,811259,3,,0,0,726.109547585279,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_14,13:34:34,13:34:34,811260,4,,0,0,968.103032881135,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_14,13:35:50,13:35:50,811261,5,,0,0,1235.45193225621,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_14,13:37:23,13:37:23,811262,6,,0,0,1563.21345948601,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_14,13:38:57,13:38:57,2440675,7,,0,0,1902.3104242067,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_14,13:40:05,13:40:05,811264,8,,0,0,2142.68993330992,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_14,13:41:11,13:41:11,811265,9,,0,0,2372.85675041892,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_14,13:42:28,13:42:28,811313,10,,0,0,2644.86053291793,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_14,13:43:41,13:43:41,811267,11,,0,0,2902.33732458573,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_14,13:44:11,13:44:11,811268,12,,0,0,3009.39867390088,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_14,13:45:13,13:45:13,811269,13,,0,0,3224.3176766502,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_14,13:46:01,13:46:01,811254,14,,0,0,3393.31370091032,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_14,13:46:41,13:46:41,811271,15,,0,0,3534.77271285068,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_14,13:47:56,13:47:56,811272,16,,0,0,3800.72012419023,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_14,13:49:04,13:49:04,811273,17,,0,0,4039.41617469994,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_14,13:50:46,13:50:46,811385,18,,0,0,4397.39454589819,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_14,13:51:45,13:51:45,811275,19,,0,0,4607.50489201706,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_14,13:52:58,13:52:58,811276,20,,0,0,4862.61062902063,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_14,13:55:14,13:55:14,811277,21,,0,0,5343.42417092696,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_14,13:56:36,13:56:36,811278,22,,0,0,5630.68073138646,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_14,13:57:11,13:57:11,811279,23,,0,0,5754.17552335255,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_14,13:57:55,13:57:55,811258,24,,0,0,5909.47865264981,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_14,14:00:00,14:00:00,811256,25,,0,0,6347.53483928,1,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_15,14:00:00,14:00:00,811256,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_15,14:02:27,14:02:27,811257,2,,0,0,518.661656906636,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_15,14:03:26,14:03:26,811259,3,,0,0,726.109547585279,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_15,14:04:34,14:04:34,811260,4,,0,0,968.103032881135,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_15,14:05:50,14:05:50,811261,5,,0,0,1235.45193225621,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_15,14:07:23,14:07:23,811262,6,,0,0,1563.21345948601,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_15,14:08:57,14:08:57,2440675,7,,0,0,1902.3104242067,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_15,14:10:05,14:10:05,811264,8,,0,0,2142.68993330992,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_15,14:11:11,14:11:11,811265,9,,0,0,2372.85675041892,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_15,14:12:28,14:12:28,811313,10,,0,0,2644.86053291793,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_15,14:13:41,14:13:41,811267,11,,0,0,2902.33732458573,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_15,14:14:11,14:14:11,811268,12,,0,0,3009.39867390088,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_15,14:15:13,14:15:13,811269,13,,0,0,3224.3176766502,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_15,14:16:01,14:16:01,811254,14,,0,0,3393.31370091032,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_15,14:16:41,14:16:41,811271,15,,0,0,3534.77271285068,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_15,14:17:56,14:17:56,811272,16,,0,0,3800.72012419023,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_15,14:19:04,14:19:04,811273,17,,0,0,4039.41617469994,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_15,14:20:46,14:20:46,811385,18,,0,0,4397.39454589819,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_15,14:21:45,14:21:45,811275,19,,0,0,4607.50489201706,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_15,14:22:58,14:22:58,811276,20,,0,0,4862.61062902063,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_15,14:25:14,14:25:14,811277,21,,0,0,5343.42417092696,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_15,14:26:36,14:26:36,811278,22,,0,0,5630.68073138646,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_15,14:27:11,14:27:11,811279,23,,0,0,5754.17552335255,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_15,14:27:55,14:27:55,811258,24,,0,0,5909.47865264981,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_15,14:30:00,14:30:00,811256,25,,0,0,6347.53483928,1,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_16,14:30:00,14:30:00,811256,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_16,14:32:27,14:32:27,811257,2,,0,0,518.661656906636,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_16,14:33:26,14:33:26,811259,3,,0,0,726.109547585279,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_16,14:34:34,14:34:34,811260,4,,0,0,968.103032881135,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_16,14:35:50,14:35:50,811261,5,,0,0,1235.45193225621,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_16,14:37:23,14:37:23,811262,6,,0,0,1563.21345948601,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_16,14:38:57,14:38:57,2440675,7,,0,0,1902.3104242067,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_16,14:40:05,14:40:05,811264,8,,0,0,2142.68993330992,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_16,14:41:11,14:41:11,811265,9,,0,0,2372.85675041892,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_16,14:42:28,14:42:28,811313,10,,0,0,2644.86053291793,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_16,14:43:41,14:43:41,811267,11,,0,0,2902.33732458573,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_16,14:44:11,14:44:11,811268,12,,0,0,3009.39867390088,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_16,14:45:13,14:45:13,811269,13,,0,0,3224.3176766502,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_16,14:46:01,14:46:01,811254,14,,0,0,3393.31370091032,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_16,14:46:41,14:46:41,811271,15,,0,0,3534.77271285068,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_16,14:47:56,14:47:56,811272,16,,0,0,3800.72012419023,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_16,14:49:04,14:49:04,811273,17,,0,0,4039.41617469994,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_16,14:50:46,14:50:46,811385,18,,0,0,4397.39454589819,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_16,14:51:45,14:51:45,811275,19,,0,0,4607.50489201706,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_16,14:52:58,14:52:58,811276,20,,0,0,4862.61062902063,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_16,14:55:14,14:55:14,811277,21,,0,0,5343.42417092696,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_16,14:56:36,14:56:36,811278,22,,0,0,5630.68073138646,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_16,14:57:11,14:57:11,811279,23,,0,0,5754.17552335255,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_16,14:57:55,14:57:55,811258,24,,0,0,5909.47865264981,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_16,15:00:00,15:00:00,811256,25,,0,0,6347.53483928,1,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_17,15:00:00,15:00:00,811256,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_17,15:02:27,15:02:27,811257,2,,0,0,518.661656906636,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_17,15:03:26,15:03:26,811259,3,,0,0,726.109547585279,0,,,,,1,1,,,,,,,,,,,
