shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_6971,41.292514,-70.02185,118,8795.45225347
p_6971,41.292396,-70.021919,119,8809.77515315
p_6971,41.291587,-70.022422,120,8909.0106251
p_6971,41.291213,-70.022758,121,8959.18409893
p_6971,41.29095,-70.023193,122,9005.88339236
p_6971,41.290779,-70.02375,123,9056.25709985
p_6971,41.29074,-70.024055,124,9082.16978721
p_6971,41.290756,-70.024475,125,9117.39567408
p_6971,41.290817,-70.024803,126,9145.69328525
p_6971,41.291213,-70.026603,127,9302.75182518
p_6971,41.291404,-70.027626,128,9391.02854807
p_6971,41.291416,-70.028381,129,9454.2840565
p_6971,41.291187,-70.032455,130,9796.48365494
p_6971,41.29116,-70.032798,131,9825.37070668
p_6971,41.291156,-70.032829,132,9828.00511213
p_6971,41.291156,-70.032852,133,9829.93168086
p_6971,41.291019,-70.03379,134,9909.96190768
p_6971,41.290802,-70.034767,135,9995.27426461
p_6971,41.290786,-70.036201,136,10115.40544394
p_6971,41.290512,-70.037361,137,10217.22585562
p_6971,41.29039,-70.037963,138,10269.44082333
p_6971,41.290382,-70.038398,139,10305.88936046
p_6971,41.290454,-70.039367,140,10387.45038018
p_6971,41.290458,-70.039398,141,10390.08481306
p_6971,41.290466,-70.039985,142,10439.26274534
p_6971,41.290386,-70.042304,143,10633.71638
p_6971,41.29039,-70.043067,144,10697.63049711
p_6971,41.290443,-70.043594,145,10742.16524892
p_6971,41.290523,-70.044319,146,10803.54115298
p_6971,41.290527,-70.04441,147,10811.17667146
p_6971,41.290557,-70.044944,148,10856.03090524
p_6971,41.2905,-70.045578,149,10909.51366452
p_6971,41.290287,-70.046356,150,10978.84327555
p_6971,41.290065,-70.046829,151,11025.50905638
p_6971,41.289985,-70.046997,152,11042.15165972
p_6971,41.289745,-70.047477,153,11090.391575
p_6971,41.289432,-70.048377,154,11173.40912568
p_6971,41.289352,-70.04866,155,11198.72521569
p_6971,41.288917,-70.050155,156,11332.9515284
p_6971,41.288787,-70.050498,157,11365.1070382
p_6971,41.288379,-70.051254,158,11442.97637174
p_6971,41.288177,-70.051612,159,11480.42783277
p_6971,41.287044,-70.053573,160,11687.35259702
p_6971,41.286506,-70.054718,161,11800.35678457
p_6971,41.285366,-70.057365,162,12055.69659913
p_6971,41.284877,-70.058906,163,12195.7469807
p_6971,41.284683,-70.059463,164,12247.14211372
p_6971,41.284679,-70.059478,165,12248.4749099
p_6971,41.284275,-70.060401,166,12337.87187736
p_6971,41.282936,-70.062599,167,12574.55653026
p_6971,41.282154,-70.063987,168,12719.68949305
p_6971,41.282009,-70.064239,169,12746.2416702
p_6971,41.281509,-70.064979,170,12829.469188
p_6971,41.28149,-70.065002,171,12832.32670452
p_6971,41.281482,-70.06501,172,12833.43961453
p_6971,41.280956,-70.065521,173,12905.86372934
p_6971,41.279926,-70.066276,174,13036.5777287
p_6971,41.279472,-70.066764,175,13101.49124499
p_6971,41.27914,-70.067398,176,13166.15050466
p_6971,41.278354,-70.069206,177,13340.97697945
p_6971,41.277576,-70.070953,178,13510.94275833
p_6971,41.277446,-70.071205,179,13536.52012074
p_6971,41.275669,-70.074317,180,13863.51966737
p_6971,41.273418,-70.07833,181,14282.50356649
p_6971,41.272548,-70.079925,182,14447.4140743
p_6971,41.271961587893,-70.080974064767,183,14556.81105898
p_6971,41.27196259585,-70.080973729491,184,14556.92647293
p_6971,41.271147,-70.082471,185,14711.66336015
p_6971,41.271088,-70.082647,186,14727.80051093
p_6971,41.270986,-70.083026,187,14761.51673808
p_6971,41.270986,-70.083396,188,14792.51890938
p_6971,41.27099,-70.084296,189,14867.93090249
p_6971,41.271012,-70.084961,190,14923.70455153
p_6971,41.271026,-70.085397,191,14960.26989356
p_6971,41.271042,-70.085868,192,14999.77477496
p_6971,41.271047,-70.086354,193,15040.50029549
p_6971,41.271075,-70.087093,194,15102.49881211
p_6971,41.2711,-70.08762,195,15146.74309308
p_6971,41.271201,-70.087946,196,15176.27188073
p_6971,41.271298,-70.088186,197,15199.08506303
p_6971,41.271326,-70.088248,198,15205.13958922
p_6971,41.271509,-70.088589,199,15240.20270146
p_6971,41.271711,-70.088894,200,15274.20815487
p_6971,41.272106,-70.089295,201,15329.46517899
p_6971,41.272692,-70.089873,202,15410.58791892
p_6971,41.273384,-70.090613,203,15509.33342532
p_6971,41.273558,-70.090887,204,15539.34134295
p_6971,41.273815,-70.091341,205,15586.89782058
p_6971,41.274203,-70.091985,206,15655.95071871
p_6971,41.274347,-70.092211,207,15680.73608709
p_6971,41.274388,-70.092254,208,15686.54243278
p_6971,41.274388,-70.092258,209,15686.87757399
p_6971,41.274827,-70.092764,210,15751.48720586
p_6971,41.275187,-70.093116,211,15801.16912287
p_6971,41.275399,-70.093322,212,15830.36223322
p_6971,41.27542,-70.093351,213,15833.73016705
p_6971,41.275749,-70.0938,214,15886.17293478
p_6971,41.275955,-70.094132,215,15922.18886991
p_6971,41.276203,-70.094514,216,15964.41362806
p_6971,41.27631,-70.094493,217,15976.42651284
p_6971,41.276488,-70.094343,218,15999.85161146
p_6971,41.276627,-70.094194,219,16019.70478414
p_6971,41.27698,-70.093731,220,16074.8564095
p_6971,41.277083,-70.093668,221,16087.45455026
p_6971,41.277163,-70.093647,222,16096.5118226
p_6971,41.277207,-70.093667,223,16101.67773853
p_6971,41.277293,-70.093723,224,16112.31898769
p_6971,41.277613,-70.093957,225,16152.90677074
p_6971,41.278061,-70.094311,226,16210.83033151
p_6971,41.278381,-70.09456,227,16252.03971446
p_6971,41.278496,-70.094611,228,16265.50730732
p_6971,41.278562,-70.094633,229,16273.06540704
p_6971,41.278899,-70.094684,230,16310.73549681
p_6971,41.279109,-70.094846,231,16337.71962504
p_6971,41.27921,-70.095019,232,16356.0469586
p_6971,41.279287,-70.094939,233,16366.91206246
p_6971,41.27973,-70.09431,234,16439.00592752
p_6971,41.27973,-70.094304,235,16439.50859835
p_6971,41.279896,-70.094075,236,16466.11600542
p_6971,41.279994,-70.094186,237,16480.43158658
p_6971,41.280084,-70.094319,238,16495.4002792
p_6971,41.280548,-70.094885,239,16565.42872555
p_6971,41.281225,-70.095641,240,16663.73683716
p_6971,41.282023,-70.096198,241,16763.89628608
p_6971,41.282283,-70.096445,242,16799.42051742
p_6971,41.282498,-70.096751,243,16834.45349674
p_6971,41.282683,-70.096906,244,16858.75884978
p_6971,41.282614,-70.097111,245,16877.56478499
p_6972,41.262069,-69.964968,1,0
p_6972,41.262041,-69.965044,2,7.08749468
p_6972,41.261998,-69.965079,3,12.69181996
p_6972,41.26202,-69.965449,4,43.79435427
p_6972,41.262032,-69.966009,5,90.74189399
p_6972,41.262035,-69.966297,6,114.87890972
p_6972,41.262061,-69.967774,7,238.68678058
p_6972,41.262076,-69.968222,8,276.26659411
p_6972,41.262078,-69.968285,9,281.55073017
p_6972,41.262083,-69.96878,10,323.03596031
p_6972,41.262093,-69.969446,11,378.85849359
p_6972,41.262138,-69.971436,12,545.69733828
p_6972,41.262159,-69.97303,13,679.29641198
p_6972,41.262165,-69.973366,14,707.46140929
p_6972,41.262166,-69.973435,15,713.24473983
p_6972,41.262197,-69.974643,16,814.5347646
p_6972,41.262225,-69.976969,17,1009.48039297
p_6972,41.26223,-69.977353,18,1041.66470998
p_6972,41.262288,-69.981746,19,1409.85801483
p_6972,41.262327,-69.984864,20,1671.18464149
p_6972,41.26233,-69.98499,21,1681.74878752
p_6972,41.26233,-69.985382,22,1714.59866919
p_6972,41.262368,-69.987495,23,1891.71982085
p_6972,41.262397,-69.990051,24,2105.93849846
p_6972,41.262399,-69.992378,25,2300.94269474
p_6972,41.262373,-69.995696,26,2579.00823434
p_6972,41.262372,-69.995983,27,2603.05928139
p_6972,41.262286,-70.006005,28,3442.96440232
p_6972,41.262263,-70.008581,29,3658.85034813
p_6972,41.262254,-70.009636,30,3747.26585262
p_6972,41.262256,-70.011023,31,3863.49779446
p_6972,41.262269,-70.011457,32,3899.89598918
p_6972,41.262303,-70.011961,33,3942.30003758
p_6972,41.262452,-70.013057,34,4035.62435931
p_6972,41.262474,-70.01321,35,4048.67656807
p_6972,41.262778,-70.015311,36,4227.94893458
p_6972,41.263515,-70.020317,37,4655.36060316
p_6972,41.264992,-70.030479,38,5522.57343125
p_6972,41.265433,-70.033566,39,5785.85054534
p_6972,41.265853,-70.036409,40,6028.60740114
p_6972,41.265933,-70.037043,41,6082.47196993
p_6972,41.266168,-70.038624,42,6217.49966001
p_6972,41.266195,-70.038799,43,6232.46736559
p_6972,41.266221,-70.038963,44,6246.50995435
p_6972,41.266237,-70.03909,45,6257.29934435
p_6972,41.266324,-70.03973,46,6311.79201332
p_6972,41.266577,-70.041384,47,6453.20916257
p_6972,41.267213,-70.045839,48,6833.13892112
p_6972,41.267224,-70.045903,49,6838.63915255
p_6972,41.26735,-70.046715,50,6908.10424655
p_6972,41.267629,-70.048684,51,7075.97922175
p_6972,41.268119,-70.051986,52,7357.96659775
p_6972,41.268291,-70.053197,53,7461.22248879
p_6972,41.268422,-70.054046,54,7533.83518574
p_6972,41.268491,-70.054552,55,7576.92131995
p_6972,41.268624,-70.055424,56,7651.46665075
p_6972,41.268749,-70.056396,57,7734.08769351
p_6972,41.268824,-70.056848,58,7772.86699232
p_6972,41.26887,-70.057171,59,7800.40986872
p_6972,41.268888,-70.057257,60,7807.888153
p_6972,41.268902,-70.057418,61,7821.46802108
p_6972,41.269102,-70.05874,62,7934.44626319
p_6972,41.269166,-70.059191,63,7972.89908984
p_6972,41.269525,-70.061666,64,8184.08147277
p_6972,41.269675,-70.062687,65,8271.23937001
p_6972,41.269755,-70.063198,66,8314.96880242
p_6972,41.269792,-70.063489,67,8339.69586879
p_6972,41.269865,-70.063956,68,8379.65736744
p_6972,41.269904,-70.064269,69,8406.23921953
p_6972,41.269953,-70.064649,70,8438.54149319
p_6972,41.270018,-70.06504,71,8472.08962278
p_6972,41.27006,-70.065382,72,8501.12324077
p_6972,41.270209,-70.066393,73,8587.4367818
p_6972,41.270192,-70.066398,74,8589.37071194
p_6972,41.27021,-70.06639,75,8591.47916978
p_6972,41.270759,-70.070152,76,8912.54083138
p_6972,41.270828,-70.070739,77,8962.31888481
p_6972,41.270818,-70.070743,78,8963.47894741
p_6972,41.270829,-70.070736,79,8964.83410294
p_6972,41.270857,-70.071041,80,8990.57849979
p_6972,41.270878,-70.072073,81,9077.08102333
p_6972,41.270926,-70.077639,82,9543.48529079
p_6972,41.270949,-70.079001,83,9657.63546478
p_6972,41.270953,-70.080478,84,9781.39364443
p_6972,41.270986,-70.083026,85,9994.92118652
p_6972,41.270986,-70.083396,86,10025.92335782
p_6972,41.27099,-70.084296,87,10101.33535093
p_6972,41.271012,-70.084961,88,10157.10899997
p_6972,41.271026,-70.085397,89,10193.674342
p_6972,41.271042,-70.085868,90,10233.1792234
p_6972,41.271047,-70.086354,91,10273.90474393
p_6972,41.271075,-70.087093,92,10335.90326055
p_6972,41.2711,-70.08762,93,10380.14754152
p_6972,41.271201,-70.087946,94,10409.67632917
p_6972,41.271298,-70.088186,95,10432.48951147
p_6972,41.271326,-70.088248,96,10438.54403766
p_6972,41.271509,-70.088589,97,10473.6071499
p_6972,41.271711,-70.088894,98,10507.61260331
p_6972,41.272106,-70.089295,99,10562.86962743
p_6972,41.272692,-70.089873,100,10643.99236736
p_6972,41.273384,-70.090613,101,10742.73787376
p_6972,41.273558,-70.090887,102,10772.74579139
p_6972,41.273815,-70.091341,103,10820.30226902
p_6972,41.274203,-70.091985,104,10889.35516715
p_6972,41.274347,-70.092211,105,10914.14053553
p_6972,41.274388,-70.092254,106,10919.94688122
p_6972,41.274388,-70.092258,107,10920.28202243
p_6972,41.274827,-70.092764,108,10984.8916543
p_6972,41.275187,-70.093116,109,11034.57357131
p_6972,41.275399,-70.093322,110,11063.76668166
p_6972,41.27542,-70.093351,111,11067.13461549
p_6972,41.275749,-70.0938,112,11119.57738322
p_6972,41.275955,-70.094132,113,11155.59331835
p_6972,41.276203,-70.094514,114,11197.8180765
p_6972,41.27631,-70.094493,115,11209.83096128
p_6972,41.276488,-70.094343,116,11233.2560599
p_6972,41.276627,-70.094194,117,11253.10923258
p_6972,41.27698,-70.093731,118,11308.26085794
p_6972,41.277083,-70.093668,119,11320.8589987
p_6972,41.277163,-70.093647,120,11329.91627104
p_6972,41.277207,-70.093667,121,11335.08218697
p_6972,41.277293,-70.093723,122,11345.72343613
p_6972,41.277613,-70.093957,123,11386.31121918
p_6972,41.278061,-70.094311,124,11444.23477995
p_6972,41.278381,-70.09456,125,11485.4441629
p_6972,41.278496,-70.094611,126,11498.91175576
p_6972,41.278562,-70.094633,127,11506.46985548
p_6972,41.278899,-70.094684,128,11544.13994525
p_6972,41.279109,-70.094846,129,11571.12407348
p_6972,41.27921,-70.095019,130,11589.45140704
p_6972,41.279287,-70.094939,131,11600.3165109
p_6972,41.27973,-70.09431,132,11672.41037596
p_6972,41.27973,-70.094304,133,11672.91304679
p_6972,41.279896,-70.094075,134,11699.52045386
p_6972,41.279994,-70.094186,135,11713.83603502
p_6972,41.280084,-70.094319,136,11728.80472764
p_6972,41.280548,-70.094885,137,11798.83317399
p_6972,41.281225,-70.095641,138,11897.1412856
p_6972,41.282023,-70.096198,139,11997.30073452
p_6972,41.282283,-70.096445,140,12032.82496586
p_6972,41.282498,-70.096751,141,12067.85794518
p_6972,41.282683,-70.096906,142,12092.16329822
p_6972,41.282614,-70.097111,143,12110.96923343
p_6973,41.262069,-69.964968,1,0
p_6973,41.262041,-69.965044,2,7.08749468
p_6973,41.261998,-69.965079,3,12.69181996
p_6973,41.26202,-69.965449,4,43.79435427
p_6973,41.262032,-69.966009,5,90.74189399
p_6973,41.262035,-69.966297,6,114.87890972
p_6973,41.262061,-69.967774,7,238.68678058
p_6973,41.262076,-69.968222,8,276.26659411
p_6973,41.262078,-69.968285,9,281.55073017
p_6973,41.262083,-69.96878,10,323.03596031
p_6973,41.262093,-69.969446,11,378.85849359
p_6973,41.262138,-69.971436,12,545.69733828
p_6973,41.262159,-69.97303,13,679.29641198
p_6973,41.262165,-69.973366,14,707.46140929
p_6973,41.262166,-69.973435,15,713.24473983
p_6973,41.262197,-69.974643,16,814.5347646
p_6973,41.262225,-69.976969,17,1009.48039297
p_6973,41.26223,-69.977353,18,1041.66470998
p_6973,41.262288,-69.981746,19,1409.85801483
p_6973,41.262327,-69.984864,20,1671.18464149
p_6973,41.26233,-69.98499,21,1681.74878752
p_6973,41.26233,-69.985382,22,1714.59866919
p_6973,41.262368,-69.987495,23,1891.71982085
p_6973,41.262397,-69.990051,24,2105.93849846
p_6973,41.262399,-69.992378,25,2300.94269474
p_6973,41.262373,-69.995696,26,2579.00823434
p_6973,41.262372,-69.995983,27,2603.05928139
p_6973,41.262286,-70.006005,28,3442.96440232
p_6973,41.262263,-70.008581,29,3658.85034813
p_6973,41.262254,-70.009636,30,3747.26585262
p_6973,41.262256,-70.011023,31,3863.49779446
p_6973,41.262269,-70.011457,32,3899.89598918
p_6973,41.262303,-70.011961,33,3942.30003758
p_6973,41.262452,-70.013057,34,4035.62435931
p_6973,41.262474,-70.01321,35,4048.67656807
p_6973,41.262778,-70.015311,36,4227.94893458
p_6973,41.263515,-70.020317,37,4655.36060316
p_6973,41.264992,-70.030479,38,5522.57343125
p_6973,41.265433,-70.033566,39,5785.85054534
p_6973,41.265853,-70.036409,40,6028.60740114
p_6973,41.265933,-70.037043,41,6082.47196993
p_6973,41.266168,-70.038624,42,6217.49966001
p_6973,41.266195,-70.038799,43,6232.46736559
p_6973,41.266221,-70.038963,44,6246.50995435
p_6973,41.266237,-70.03909,45,6257.29934435
p_6973,41.266324,-70.03973,46,6311.79201332
p_6973,41.266577,-70.041384,47,6453.20916257
p_6973,41.267213,-70.045839,48,6833.13892112
p_6973,41.267224,-70.045903,49,6838.63915255
p_6973,41.26735,-70.046715,50,6908.10424655
p_6973,41.267629,-70.048684,51,7075.97922175
p_6973,41.268119,-70.051986,52,7357.96659775
p_6973,41.268291,-70.053197,53,7461.22248879
p_6973,41.268422,-70.054046,54,7533.83518574
p_6973,41.268491,-70.054552,55,7576.92131995
p_6973,41.268624,-70.055424,56,7651.46665075
p_6973,41.268749,-70.056396,57,7734.08769351
p_6973,41.268824,-70.056848,58,7772.86699232
p_6973,41.26887,-70.057171,59,7800.40986872
p_6973,41.268888,-70.057257,60,7807.888153
p_6973,41.268902,-70.057418,61,7821.46802108
p_6973,41.269102,-70.05874,62,7934.44626319
p_6973,41.269166,-70.059191,63,7972.89908984
p_6973,41.268789,-70.059279,64,8015.41271918
p_6973,41.268136,-70.059506,65,8090.38724299
p_6973,41.267293,-70.059814,66,8187.50217086
p_6973,41.267042,-70.059913,67,8216.58618264
p_6973,41.266984,-70.059937,68,8223.33424817
p_6973,41.266386,-70.060149,69,8292.08240674
p_6973,41.265813,-70.060338,70,8357.66038506
p_6973,41.265354,-70.06051,71,8410.63488592
p_6973,41.265066,-70.060621,72,8443.94491102
p_6973,41.263905,-70.061042,73,8577.62365004
p_6973,41.263919,-70.061112,74,8583.69212346
p_6973,41.263905,-70.061042,75,8589.76059688
p_6973,41.263704,-70.061121,76,8613.04441006
p_6973,41.263495,-70.061188,77,8636.92513456
p_6973,41.262768,-70.061463,78,8720.88940177
p_6973,41.262495,-70.061559,79,8752.25765592
p_6973,41.262214,-70.061645,80,8784.28657249
p_6973,41.261911,-70.061758,81,8819.24444507
p_6973,41.261923,-70.061836,82,8825.91541995
p_6973,41.261911,-70.061758,83,8832.58639483
p_6973,41.261044,-70.062081,84,8932.60678476
p_6973,41.260824,-70.062162,85,8957.96515633
p_6973,41.26084,-70.062329,86,8972.07255390001
p_6973,41.260901,-70.062826,87,9014.26980526
p_6973,41.260995,-70.063743,88,9091.82254109
p_6973,41.26109,-70.06458,89,9162.75417416001
p_6973,41.261099,-70.064676,90,9170.86104890001
p_6973,41.261201,-70.065656,91,9253.76481082001
p_6973,41.261299,-70.066521,92,9327.06614122001
p_6973,41.261322,-70.066514,93,9329.68699059001
p_6973,41.261299,-70.066521,94,9332.30783996001
p_6973,41.261401,-70.067458,95,9411.64319532
p_6973,41.261413,-70.067563,96,9420.54274691001
p_6973,41.261575783556,-70.069048292935,97,9546.31900042
p_6973,41.261577,-70.069066,98,9547.80901938
p_6973,41.261667,-70.069878,99,9616.58611779
p_6973,41.261769,-70.070605,100,9678.55401324
p_6973,41.261848,-70.071019,101,9714.33997426
p_6973,41.262023,-70.071711,102,9775.5006114
p_6973,41.262057,-70.071838,103,9786.79335662
p_6973,41.262221,-70.072457,104,9841.77085038
p_6973,41.262429,-70.073269,105,9913.6311745
p_6973,41.262578,-70.073824,106,9962.99656765
p_6973,41.262679,-70.074155,107,9992.91665919
p_6973,41.262817,-70.074687,108,10040.05919181
p_6973,41.262858,-70.074888,109,10057.50762132
p_6973,41.262995,-70.075305,110,10095.62090654
p_6973,41.263132,-70.075643,111,10127.7731409
p_6973,41.263227,-70.075837,112,10147.15378839
p_6973,41.263288,-70.075973,113,10160.41202333
p_6973,41.26378,-70.076926,114,10257.17648232
p_6973,41.264195,-70.077708,115,10337.29195048
p_6973,41.264231,-70.077781,116,10344.59989653
p_6973,41.264295,-70.077905,117,10357.18929756
p_6973,41.264893,-70.079006,118,10470.86819992
p_6973,41.265115,-70.079388,119,10511.27303542
p_6973,41.265889,-70.080789,120,10656.77775913
p_6973,41.266049,-70.081079,121,10686.88232784
p_6973,41.266214,-70.081377,122,10717.85579027
p_6973,41.26695,-70.082707,123,10856.06554684
p_6973,41.267005,-70.082801,124,10866.03315692
p_6973,41.267766,-70.08418,125,11009.19487135
p_6973,41.26782,-70.084268,126,11018.69960388
p_6973,41.268761,-70.085989,127,11196.79383891
p_6973,41.268859,-70.086168,128,11215.32549596
p_6973,41.269212,-70.086723,129,11276.1500369
p_6973,41.269347,-70.086871,130,11295.60714408
p_6973,41.269612,-70.087134,131,11332.37399981
p_6973,41.269794,-70.087283,132,11356.13170355
p_6973,41.270112,-70.087559,133,11398.34666219
p_6973,41.270443,-70.087829,134,11441.51100299
p_6973,41.270711,-70.088063,135,11477.15251431
p_6973,41.271099,-70.088397,136,11528.53377269
p_6973,41.271185,-70.088463,137,11539.57031717
p_6973,41.271367,-70.088606,138,11563.06757363
p_6973,41.271711,-70.088894,139,11608.25482889
p_6973,41.272106,-70.089295,140,11663.51185301
p_6973,41.272692,-70.089873,141,11744.63459294
p_6973,41.273384,-70.090613,142,11843.38009934
p_6973,41.273558,-70.090887,143,11873.38801697
p_6973,41.273815,-70.091341,144,11920.9444946
p_6973,41.274203,-70.091985,145,11989.99739273
p_6973,41.274347,-70.092211,146,12014.78276111
p_6973,41.274388,-70.092254,147,12020.5891068
p_6973,41.274388,-70.092258,148,12020.92424801
p_6973,41.274827,-70.092764,149,12085.53387988
p_6973,41.275187,-70.093116,150,12135.21579689
p_6973,41.275399,-70.093322,151,12164.40890724
p_6973,41.27542,-70.093351,152,12167.77684107
p_6973,41.275749,-70.0938,153,12220.2196088
p_6973,41.275955,-70.094132,154,12256.23554393
p_6973,41.276203,-70.094514,155,12298.46030208
p_6973,41.27631,-70.094493,156,12310.47318686
p_6973,41.276488,-70.094343,157,12333.89828548
p_6973,41.276627,-70.094194,158,12353.75145816
p_6973,41.27698,-70.093731,159,12408.90308352
p_6973,41.277083,-70.093668,160,12421.50122428
p_6973,41.277163,-70.093647,161,12430.55849662
p_6973,41.277207,-70.093667,162,12435.72441255
p_6973,41.277293,-70.093723,163,12446.36566171
p_6973,41.277613,-70.093957,164,12486.95344476
p_6973,41.278061,-70.094311,165,12544.87700553
p_6973,41.278381,-70.09456,166,12586.08638848
p_6973,41.278496,-70.094611,167,12599.55398134
p_6973,41.278562,-70.094633,168,12607.11208106
