shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1274542,41.487819,-71.973442,280,10962.64761871
p_1274542,41.487752,-71.973269,281,10978.89889088
p_1274542,41.487593,-71.972858,282,11017.49864251
p_1274542,41.487347,-71.972352,283,11067.81901741
p_1274542,41.487113,-71.971964,284,11109.35653337
p_1274542,41.48679,-71.971507,285,11161.73499441
p_1274542,41.486517,-71.971193,286,11201.82208692
p_1274542,41.486142,-71.970838,287,11252.94531692
p_1274542,41.485637,-71.970461,288,11317.26519396
p_1274542,41.484789,-71.96994,289,11421.01214564
p_1274542,41.484036,-71.969471,290,11513.36096079
p_1274542,41.483241,-71.969112,291,11606.60805178
p_1274542,41.482827,-71.968873,292,11656.73400202
p_1274542,41.482618,-71.968731,293,11682.80040552
p_1274542,41.482333,-71.968472,294,11721.13875059
p_1274542,41.482039,-71.968155,295,11763.1761848
p_1274542,41.481795,-71.96783,296,11801.53195427
p_1274542,41.481614,-71.967538,297,11833.13686264
p_1274542,41.481408,-71.967123,298,11874.66779451
p_1274542,41.480995,-71.966189,299,11965.16209555
p_1274542,41.480178,-71.964275,300,12148.97864461
p_1274542,41.479545,-71.962818,301,12289.51816614
p_1274542,41.479157,-71.961936,302,12374.86330702
p_1274542,41.478803,-71.961191,303,12448.46831198
p_1274542,41.478472,-71.960582,304,12511.22797314
p_1274542,41.478178,-71.960048,305,12566.50466337
p_1274542,41.478009,-71.959726,306,12599.3014964
p_1274542,41.47796,-71.959586,307,12612.19926768
p_1274542,41.477871,-71.959366,308,12633.06457191
p_1274542,41.477582,-71.958732,309,12694.98738126
p_1274542,41.477392,-71.958401,310,12729.76725961
p_1274542,41.477184,-71.958084,311,12764.90587144
p_1274542,41.476921,-71.957767,312,12804.33004922
p_1274542,41.476556,-71.957375,313,12856.43940691
p_1274542,41.476261,-71.957085,314,12897.18487196
p_1274542,41.475915,-71.956799,315,12942.43272511
p_1274542,41.475552,-71.956525,316,12988.79180185
p_1274542,41.475355,-71.95699,317,13033.37076934
p_1274542,41.475269,-71.957216,318,13054.52690729
p_1274542,41.475168,-71.957486,319,13079.71514511
p_1274542,41.47513,-71.957623,320,13091.91194589
p_1274542,41.475083,-71.957819,321,13109.0954999
p_1274542,41.47505,-71.957934,322,13119.37670104
p_1274542,41.47502,-71.958042,323,13128.99339626
p_1274542,41.474934,-71.958275,324,13150.6729456
p_1274542,41.474894,-71.958382,325,13160.65370632
p_1274542,41.474873,-71.958472,326,13168.52475562
p_1274542,41.474857,-71.958578,327,13177.55533409
p_1274542,41.474853,-71.958674,328,13185.58636281
p_1274542,41.474859,-71.958786,329,13194.96525329
p_1274542,41.47487,-71.95887,330,13202.08720928
p_1274542,41.474637,-71.958923,331,13228.34085446
p_1274542,41.47454,-71.958957,332,13239.48202116
p_1274542,41.47448,-71.959004,333,13247.21625675
p_1274542,41.474412,-71.959095,334,13257.93140379
p_1274542,41.474387,-71.959156,335,13263.73409055
p_1274542,41.474375,-71.959219,336,13269.16256831
p_1274542,41.474357,-71.959263,337,13273.34637333
p_1274542,41.474331,-71.959304,338,13277.82599308
p_1274542,41.474288,-71.959335,339,13283.25852883
p_1274542,41.474207,-71.959366,340,13292.6198866
p_1274542,41.473876,-71.959495,341,13330.92841096
p_1274542,41.473812,-71.959511,342,13338.16100096
p_1274542,41.473737,-71.959517,343,13346.50579542
p_1274542,41.473556,-71.959507,344,13366.62555862
p_1274542,41.473493,-71.9595,345,13373.64692071
p_1274542,41.473336,-71.959463,346,13391.3556047
p_1274542,41.473204,-71.959419,347,13406.46961343
p_1274542,41.47293,-71.959291,348,13438.72453954
p_1274542,41.4727,-71.95917,349,13466.19594941
p_1274542,41.472445,-71.959011,350,13497.47663813
p_1274542,41.472358,-71.95895,351,13508.40032845
p_1274542,41.472304,-71.958912,352,13515.18593355
p_1274542,41.472197,-71.958838,353,13528.58117705
p_1274542,41.472128,-71.95878,354,13537.64757196
p_1274542,41.472096,-71.958742,355,13542.41272484
p_1274542,41.472073,-71.958697,356,13546.95748552
p_1274542,41.472051,-71.958641,357,13552.2349755
p_1274542,41.472011,-71.958481,358,13566.31910797
p_1274542,41.471923,-71.958518,359,13576.56969815
p_1274542,41.471838,-71.958545,360,13586.27573065
p_1274542,41.471787,-71.958568,361,13592.25691039
p_1274542,41.471737,-71.958608,362,13598.73778705
p_1274542,41.471698,-71.958657,363,13604.69722768
p_1274542,41.471675,-71.95871,364,13609.8085411
p_1274542,41.471595,-71.958935,365,13630.59771464
p_1274542,41.47148,-71.959276,366,13661.81479312
p_1274542,41.471427,-71.959388,367,13672.86819469
p_1274542,41.471217,-71.95973,368,13709.74800185
p_1274542,41.471158,-71.959816,369,13719.47147109
p_1274542,41.471141,-71.959842,370,13722.34928366
p_1274543,41.471141,-71.959842,1,0
p_1274543,41.4716646591839,-71.9587855260935,2,105.69109895
p_1274543,41.4719203803769,-71.9585310862911,3,141.16443566
p_1274543,41.471760302815,-71.9577550522624,4,208.38217109
p_1274543,41.4715722152917,-71.9570103023702,5,274.00659582
p_1274543,41.4715081772005,-71.9567093026337,6,300.13648452
p_1274543,41.4716333213192,-71.9564267244696,7,327.52903631
p_1274543,41.4720936833407,-71.956205999003,8,381.88107976
p_1274543,41.472517520616,-71.9561555741677,9,429.14181245
p_1274543,41.4732777708006,-71.9567175924827,10,525.75087115
p_1274543,41.4740971952992,-71.957150183661,11,623.6697647
p_1274543,41.4740880500481,-71.9571233850717,12,626.12789381
p_1274543,41.4737583226282,-71.9567952430589,13,671.87010299
p_1274543,41.4735731993046,-71.9566018801604,14,698.01590204
p_1274543,41.4733719777012,-71.9561507000646,15,741.83107564
p_1274543,41.4733075866562,-71.9559412235913,16,760.73375758
p_1274543,41.4737744202894,-71.9552214839171,17,840.1228138
p_1274543,41.4754146773491,-71.956392695369,18,1046.90127108
p_1274543,41.4763761996373,-71.9571647684554,19,1171.65249864
p_1274543,41.4769198037823,-71.9577809151104,20,1250.98500241
p_1274543,41.4773704018186,-71.9583516760544,21,1320.10236747
p_1274543,41.4779840868507,-71.95961336688,22,1445.60519562
p_1274543,41.4785834881339,-71.9589894174821,23,1530.14928136
p_1274543,41.4786539059592,-71.9591798938379,24,1547.87695442
p_1274543,41.4788467313886,-71.9604938589963,25,1659.69386456
p_1274543,41.479539,-71.962435,26,1839.13028605
p_1274543,41.480195,-71.963843,27,1977.46949107
p_1274543,41.480436,-71.964363,28,2028.48611766
p_1274543,41.481008,-71.965681,29,2155.58277656
p_1274543,41.481495,-71.96683,30,2265.74050192
p_1274543,41.481641,-71.967164,31,2298.00657834
p_1274543,41.481795,-71.967458,32,2327.93106437
p_1274543,41.481965,-71.96772,33,2356.83277191
p_1274543,41.482202,-71.968057,34,2395.36901761
p_1274543,41.482422,-71.968315,35,2427.9470302
p_1274543,41.482688,-71.968565,36,2464.12351312
p_1274543,41.482935,-71.968771,37,2496.50487363
p_1274543,41.483309,-71.969018,38,2542.88298142
p_1274543,41.484036,-71.969471,39,2632.05016822
p_1274543,41.484789,-71.96994,40,2724.39898337
p_1274543,41.485637,-71.970461,41,2828.14593505
p_1274543,41.486142,-71.970838,42,2892.46581209
p_1274543,41.486517,-71.971193,43,2943.58904209
p_1274543,41.48679,-71.971507,44,2983.6761346
p_1274543,41.487113,-71.971964,45,3036.05459564
p_1274543,41.487347,-71.972352,46,3077.5921116
p_1274543,41.487593,-71.972858,47,3127.9124865
p_1274543,41.487752,-71.973269,48,3166.51223813
p_1274543,41.487819,-71.973442,49,3182.7635103
p_1274543,41.48796,-71.973942,50,3227.35931065
p_1274543,41.488089,-71.974499,51,3276.03168327
p_1274543,41.488156,-71.974942,52,3313.76818556
p_1274543,41.488193,-71.975479,53,3358.80166628
p_1274543,41.488209,-71.976166,54,3416.20145795
p_1274543,41.488227,-71.978222,55,3587.91232894
p_1274543,41.488249,-71.980903,56,3811.819388
p_1274543,41.488249,-71.982624,57,3955.54226706
p_1274543,41.488211,-71.9833,58,4012.15343212
p_1274543,41.488108,-71.984049,59,4075.74091326
p_1274543,41.487969,-71.984764,60,4137.41504767
p_1274543,41.487627,-71.98655,61,4291.32775432
p_1274543,41.48749,-71.987244,62,4351.24920754
p_1274543,41.487404,-71.987804,63,4398.9814969
p_1274543,41.487371,-71.988105,64,4424.38450527
p_1274543,41.487336,-71.988453,65,4453.70563806
p_1274543,41.487319,-71.988712,66,4475.4176105
p_1274543,41.487297,-71.989171,67,4513.82762875
p_1274543,41.487293,-71.989548,68,4545.31496988
p_1274543,41.487303,-71.989975,69,4580.99209077
p_1274543,41.487317,-71.990238,70,4603.0108383
p_1274543,41.487336,-71.990478,71,4623.16460415
p_1274543,41.487372,-71.990823,72,4652.25248802
p_1274543,41.487417,-71.991159,73,4680.75425371
p_1274543,41.487534,-71.991729,74,4730.09798332
p_1274543,41.487669,-71.992246,75,4775.80303886
p_1274543,41.487914,-71.993066,76,4849.49078419
p_1274543,41.487924,-71.993101,77,4852.61758822
p_1274543,41.488261,-71.99424,78,4954.83603587
p_1274543,41.488362,-71.994582,79,4985.52073382
p_1274543,41.488596,-71.995379,80,5056.97294371
p_1274543,41.488734,-71.995846,81,5098.87605581
p_1274543,41.4892,-71.997414,82,5239.67740961
p_1274543,41.489445,-71.998246,83,5314.29586585
p_1274543,41.489712,-71.999228,84,5401.49908656
p_1274543,41.489768,-71.999468,85,5422.48418366
p_1274543,41.489831,-71.999726,86,5445.13725872
p_1274543,41.489938,-72.000158,87,5483.1201361
p_1274543,41.490109,-72.000937,88,5550.88921026
p_1274543,41.490652,-72.003285,89,5756.03202018
p_1274543,41.491074,-72.005054,90,5911.01427178
p_1274543,41.491448,-72.006712,91,6055.56613113
p_1274543,41.491521,-72.007065,92,6086.13877619
p_1274543,41.491567,-72.007364,93,6111.62469594
p_1274543,41.491602,-72.007654,94,6136.15171565
p_1274543,41.491644,-72.007997,95,6165.17194034
p_1274543,41.491734,-72.008789,96,6232.06044783
p_1274543,41.491811,-72.009586,97,6299.16249846
p_1274543,41.491934,-72.010708,98,6393.8475583
p_1274543,41.492028,-72.011576,99,6467.07915746
p_1274543,41.492159,-72.01275,100,6566.18931207
p_1274543,41.492405,-72.015254,101,6777.0659513
p_1274543,41.492513,-72.016183,102,6855.56472715
p_1274543,41.492588,-72.016887,103,6914.93996045
p_1274543,41.492761,-72.018504,104,7051.32866084
p_1274543,41.493013,-72.020869,105,7250.79205394
p_1274543,41.493381,-72.024219,106,7533.50345806
p_1274543,41.493402,-72.024406,107,7549.29204819
p_1274543,41.493509,-72.025356,108,7629.50657001
p_1274543,41.49363,-72.026043,109,7688.42713468
p_1274543,41.493807,-72.026751,110,7750.73073559
p_1274543,41.494048,-72.027459,111,7815.62838324
p_1274543,41.494321,-72.028099,112,7877.07270543
p_1274543,41.494345,-72.028156,113,7882.52795296
p_1274543,41.494434,-72.028316,114,7899.14752938
p_1274543,41.494699,-72.028789,115,7948.40445033
p_1274543,41.495108,-72.029347,116,8013.47730419
p_1274543,41.495264,-72.029545,117,8037.42605067
p_1274543,41.495572,-72.029885,118,8081.88039449
p_1274543,41.495869,-72.030177,119,8122.89956801
p_1274543,41.496135,-72.030399,120,8157.77668974
p_1274543,41.496326,-72.030542,121,8182.11957176
p_1274543,41.496755,-72.030821,122,8235.15635067
p_1274543,41.497153,-72.031027,123,8282.58846237
p_1274543,41.49756,-72.031239,124,8331.13386289
p_1274543,41.498143,-72.03156,125,8401.21223025
p_1274543,41.498348,-72.031673,126,8425.85788685
p_1274543,41.498745,-72.031889,127,8473.49617929
p_1274543,41.498952,-72.032025,128,8499.13791885
p_1274543,41.499366,-72.032353,129,8552.65653893
p_1274543,41.499618,-72.032583,130,8586.59962738
p_1274543,41.499838,-72.032798,131,8616.91934243
p_1274543,41.500056,-72.033057,132,8649.38282298
p_1274543,41.500246,-72.033307,133,8679.06482867
p_1274543,41.500527,-72.033711,134,8725.01978842
p_1274543,41.50069,-72.033978,135,8753.73775635
p_1274543,41.500978,-72.034492,136,8807.26297227
p_1274543,41.501077,-72.034659,137,8825.02027057
p_1274543,41.50119,-72.034864,138,8846.24475897
p_1274543,41.50164,-72.03567,139,8930.07002236
p_1274543,41.502166,-72.03661,140,9027.90962564
p_1274543,41.502635,-72.037428,141,9113.80359943
p_1274543,41.502806,-72.037726,142,9145.10450409
p_1274543,41.502816,-72.037742,143,9146.84176948
p_1274543,41.503417,-72.038746,144,9253.9971858
p_1274543,41.504148,-72.039808,145,9374.21943556
p_1274543,41.505165,-72.041244,146,9538.93789037
p_1274543,41.505273,-72.041396,147,9556.39994402
p_1274543,41.50676,-72.043595,148,9803.34280509
p_1274543,41.507161,-72.044132,149,9866.53671418
p_1274543,41.507571,-72.044593,150,9926.1589983
p_1274543,41.508085,-72.045011,151,9993.06723744
p_1274543,41.508607,-72.045333,152,10056.97178656
p_1274543,41.509618,-72.045848,153,10177.20718905
p_1274543,41.50966,-72.04587,154,10182.22041986
p_1274543,41.510761,-72.04646,155,10314.04891828
p_1274543,41.511497,-72.046834,156,10401.55170718
p_1274543,41.511656,-72.046916,157,10420.49123818
p_1274543,41.512149,-72.047153,158,10478.71061607
p_1274543,41.51257,-72.047458,159,10531.95144461
p_1274543,41.512771,-72.047623,160,10558.18275176
p_1274543,41.512839,-72.047686,161,10567.38586364
p_1274543,41.512973,-72.04781,162,10585.51438597
p_1274543,41.513132,-72.047957,163,10607.01867879
p_1274543,41.513233,-72.048051,164,10620.70835735
