trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_dropoff_window,end_pickup_dropoff_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset,tts_stop_headsign,min_arrival_time,max_departure_time
982_14,13:30:00,13:30:00,6090735,1,,0,0,623.669764702109,1,,,,,1,1,,,,,,,,,,,
982_14,13:48:53,13:48:53,1230964,2,,0,0,12650.2433834812,0,,,,,1,1,,,,,,,,,,,
982_14,13:49:27,13:49:27,1230976,3,,0,0,13013.8410925421,0,,,,,1,1,,,,,,,,,,,
982_14,13:50:00,13:50:00,1134593,4,,0,0,13355.819346021,1,,,,,1,1,,,,,,,,,,,
982_14,13:50:31,13:50:31,1230979,5,,0,0,13539.5752973468,0,,,,,1,1,,,,,,,,,,,
982_14,13:50:45,13:50:45,1293187,6,,0,0,13616.0347288522,0,,,,,1,1,,,,,,,,,,,
982_14,13:51:15,13:51:15,1230478,7,,0,0,13787.3085449064,0,,,,,1,1,,,,,,,,,,,
982_14,13:53:31,13:53:31,6091740,8,,0,0,14557.8036112759,0,,,,,1,1,,,,,,,,,,,
982_14,13:55:00,13:55:00,1129674,9,,0,0,15058.06313243,1,,,,,1,1,,,,,,,,,,,
982_16,14:20:00,14:20:00,6090736,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
982_16,14:30:00,14:30:00,6090735,1,,0,0,623.669764702109,1,,,,,1,1,,,,,,,,,,,
982_16,14:48:53,14:48:53,1230964,2,,0,0,12650.2433834812,0,,,,,1,1,,,,,,,,,,,
982_16,14:49:27,14:49:27,1230976,3,,0,0,13013.8410925421,0,,,,,1,1,,,,,,,,,,,
982_16,14:50:00,14:50:00,1134593,4,,0,0,13355.819346021,1,,,,,1,1,,,,,,,,,,,
982_16,14:50:31,14:50:31,1230979,5,,0,0,13539.5752973468,0,,,,,1,1,,,,,,,,,,,
982_16,14:50:45,14:50:45,1293187,6,,0,0,13616.0347288522,0,,,,,1,1,,,,,,,,,,,
982_16,14:51:15,14:51:15,1230478,7,,0,0,13787.3085449064,0,,,,,1,1,,,,,,,,,,,
982_16,14:53:31,14:53:31,6091740,8,,0,0,14557.8036112759,0,,,,,1,1,,,,,,,,,,,
982_16,14:55:00,14:55:00,1129674,9,,0,0,15058.06313243,1,,,,,1,1,,,,,,,,,,,
982_18,15:20:00,15:20:00,6090736,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
982_18,15:30:00,15:30:00,6090735,1,,0,0,623.669764702109,1,,,,,1,1,,,,,,,,,,,
982_18,15:48:53,15:48:53,1230964,2,,0,0,12650.2433834812,0,,,,,1,1,,,,,,,,,,,
982_18,15:49:27,15:49:27,1230976,3,,0,0,13013.8410925421,0,,,,,1,1,,,,,,,,,,,
982_18,15:50:00,15:50:00,1134593,4,,0,0,13355.819346021,1,,,,,1,1,,,,,,,,,,,
982_18,15:50:31,15:50:31,1230979,5,,0,0,13539.5752973468,0,,,,,1,1,,,,,,,,,,,
982_18,15:50:45,15:50:45,1293187,6,,0,0,13616.0347288522,0,,,,,1,1,,,,,,,,,,,
982_18,15:51:15,15:51:15,1230478,7,,0,0,13787.3085449064,0,,,,,1,1,,,,,,,,,,,
982_18,15:53:31,15:53:31,6091740,8,,0,0,14557.8036112759,0,,,,,1,1,,,,,,,,,,,
982_18,15:55:00,15:55:00,1129674,9,,0,0,15058.06313243,1,,,,,1,1,,,,,,,,,,,
982_20,16:20:00,16:20:00,6090736,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
982_20,16:30:00,16:30:00,6090735,1,,0,0,623.669764702109,1,,,,,1,1,,,,,,,,,,,
982_20,16:48:53,16:48:53,1230964,2,,0,0,12650.2433834812,0,,,,,1,1,,,,,,,,,,,
982_20,16:49:27,16:49:27,1230976,3,,0,0,13013.8410925421,0,,,,,1,1,,,,,,,,,,,
982_20,16:50:00,16:50:00,1134593,4,,0,0,13355.819346021,1,,,,,1,1,,,,,,,,,,,
982_20,16:50:31,16:50:31,1230979,5,,0,0,13539.5752973468,0,,,,,1,1,,,,,,,,,,,
982_20,16:50:45,16:50:45,1293187,6,,0,0,13616.0347288522,0,,,,,1,1,,,,,,,,,,,
982_20,16:51:15,16:51:15,1230478,7,,0,0,13787.3085449064,0,,,,,1,1,,,,,,,,,,,
982_20,16:53:31,16:53:31,6091740,8,,0,0,14557.8036112759,0,,,,,1,1,,,,,,,,,,,
982_20,16:55:00,16:55:00,1129674,9,,0,0,15058.06313243,1,,,,,1,1,,,,,,,,,,,
982_22,17:20:00,17:20:00,6090736,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
982_22,17:30:00,17:30:00,6090735,1,,0,0,623.669764702109,1,,,,,1,1,,,,,,,,,,,
982_22,17:48:53,17:48:53,1230964,2,,0,0,12650.2433834812,0,,,,,1,1,,,,,,,,,,,
982_22,17:49:27,17:49:27,1230976,3,,0,0,13013.8410925421,0,,,,,1,1,,,,,,,,,,,
982_22,17:50:00,17:50:00,1134593,4,,0,0,13355.819346021,1,,,,,1,1,,,,,,,,,,,
982_22,17:50:31,17:50:31,1230979,5,,0,0,13539.5752973468,0,,,,,1,1,,,,,,,,,,,
982_22,17:50:45,17:50:45,1293187,6,,0,0,13616.0347288522,0,,,,,1,1,,,,,,,,,,,
982_22,17:51:15,17:51:15,1230478,7,,0,0,13787.3085449064,0,,,,,1,1,,,,,,,,,,,
982_22,17:53:31,17:53:31,6091740,8,,0,0,14557.8036112759,0,,,,,1,1,,,,,,,,,,,
982_22,17:55:00,17:55:00,1129674,9,,0,0,15058.06313243,1,,,,,1,1,,,,,,,,,,,
982_7,10:00:00,10:00:00,1129674,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
982_7,10:05:00,10:05:00,1230962,1,,0,0,737.000360130348,1,,,,,1,1,,,,,,,,,,,
982_7,10:05:20,10:05:20,1230963,2,,0,0,1040.73303936341,0,,,,,1,1,,,,,,,,,,,
982_7,10:05:52,10:05:52,1230964,3,,0,0,1493.89002520613,0,,,,,1,1,,,,,,,,,,,
982_7,10:19:45,10:19:45,1145546,4,,0,0,13515.185933674,0,,,,,1,1,,,,,,,,,,,
982_7,10:20:00,10:20:00,6090736,5,,0,0,13722.34928366,1,,,,,1,1,,,,,,,,,,,
982_19,16:00:00,16:00:00,1129674,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
982_19,16:05:00,16:05:00,1230962,1,,0,0,737.000360130348,1,,,,,1,1,,,,,,,,,,,
982_19,16:05:20,16:05:20,1230963,2,,0,0,1040.73303936341,0,,,,,1,1,,,,,,,,,,,
982_19,16:05:52,16:05:52,1230964,3,,0,0,1493.89002520613,0,,,,,1,1,,,,,,,,,,,
982_19,16:19:45,16:19:45,1145546,4,,0,0,13515.185933674,0,,,,,1,1,,,,,,,,,,,
982_19,16:20:00,16:20:00,6090736,5,,0,0,13722.34928366,1,,,,,1,1,,,,,,,,,,,
982_21,17:00:00,17:00:00,1129674,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
982_21,17:05:00,17:05:00,1230962,1,,0,0,737.000360130348,1,,,,,1,1,,,,,,,,,,,
982_21,17:05:20,17:05:20,1230963,2,,0,0,1040.73303936341,0,,,,,1,1,,,,,,,,,,,
982_21,17:05:52,17:05:52,1230964,3,,0,0,1493.89002520613,0,,,,,1,1,,,,,,,,,,,
982_21,17:19:45,17:19:45,1145546,4,,0,0,13515.185933674,0,,,,,1,1,,,,,,,,,,,
982_21,17:20:00,17:20:00,6090736,5,,0,0,13722.34928366,1,,,,,1,1,,,,,,,,,,,
982_23,18:00:00,18:00:00,1129674,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
982_23,18:05:00,18:05:00,1230962,1,,0,0,737.000360130348,1,,,,,1,1,,,,,,,,,,,
982_23,18:05:20,18:05:20,1230963,2,,0,0,1040.73303936341,0,,,,,1,1,,,,,,,,,,,
982_23,18:05:52,18:05:52,1230964,3,,0,0,1493.89002520613,0,,,,,1,1,,,,,,,,,,,
982_23,18:19:45,18:19:45,1145546,4,,0,0,13515.185933674,0,,,,,1,1,,,,,,,,,,,
982_23,18:20:00,18:20:00,6090736,5,,0,0,13722.34928366,1,,,,,1,1,,,,,,,,,,,
982_1,07:00:00,07:00:00,1129674,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
982_1,07:05:00,07:05:00,1230962,1,,0,0,737.000360130348,1,,,,,1,1,,,,,,,,,,,
982_1,07:05:20,07:05:20,1230963,2,,0,0,1040.73303936341,0,,,,,1,1,,,,,,,,,,,
982_1,07:05:52,07:05:52,1230964,3,,0,0,1493.89002520613,0,,,,,1,1,,,,,,,,,,,
982_1,07:19:45,07:19:45,1145546,4,,0,0,13515.185933674,0,,,,,1,1,,,,,,,,,,,
982_1,07:20:00,07:20:00,6090736,5,,0,0,13722.34928366,1,,,,,1,1,,,,,,,,,,,
982_3,08:00:00,08:00:00,1129674,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
982_3,08:05:00,08:05:00,1230962,1,,0,0,737.000360130348,1,,,,,1,1,,,,,,,,,,,
982_3,08:05:20,08:05:20,1230963,2,,0,0,1040.73303936341,0,,,,,1,1,,,,,,,,,,,
982_3,08:05:52,08:05:52,1230964,3,,0,0,1493.89002520613,0,,,,,1,1,,,,,,,,,,,
982_3,08:19:45,08:19:45,1145546,4,,0,0,13515.185933674,0,,,,,1,1,,,,,,,,,,,
982_3,08:20:00,08:20:00,6090736,5,,0,0,13722.34928366,1,,,,,1,1,,,,,,,,,,,
982_5,09:00:00,09:00:00,1129674,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
982_5,09:05:00,09:05:00,1230962,1,,0,0,737.000360130348,1,,,,,1,1,,,,,,,,,,,
982_5,09:05:20,09:05:20,1230963,2,,0,0,1040.73303936341,0,,,,,1,1,,,,,,,,,,,
982_5,09:05:52,09:05:52,1230964,3,,0,0,1493.89002520613,0,,,,,1,1,,,,,,,,,,,
982_5,09:19:45,09:19:45,1145546,4,,0,0,13515.185933674,0,,,,,1,1,,,,,,,,,,,
982_5,09:20:00,09:20:00,6090736,5,,0,0,13722.34928366,1,,,,,1,1,,,,,,,,,,,
982_6,09:20:00,09:20:00,6090736,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
982_6,09:30:00,09:30:00,6090735,1,,0,0,623.669764702109,1,,,,,1,1,,,,,,,,,,,
982_6,09:48:53,09:48:53,1230964,2,,0,0,12650.2433834812,0,,,,,1,1,,,,,,,,,,,
982_6,09:49:27,09:49:27,1230976,3,,0,0,13013.8410925421,0,,,,,1,1,,,,,,,,,,,
982_6,09:50:00,09:50:00,1134593,4,,0,0,13355.819346021,1,,,,,1,1,,,,,,,,,,,
982_6,09:50:31,09:50:31,1230979,5,,0,0,13539.5752973468,0,,,,,1,1,,,,,,,,,,,
982_6,09:50:45,09:50:45,1293187,6,,0,0,13616.0347288522,0,,,,,1,1,,,,,,,,,,,
982_6,09:51:15,09:51:15,1230478,7,,0,0,13787.3085449064,0,,,,,1,1,,,,,,,,,,,
982_6,09:53:31,09:53:31,6091740,8,,0,0,14557.8036112759,0,,,,,1,1,,,,,,,,,,,
982_6,09:55:00,09:55:00,1129674,9,,0,0,15058.06313243,1,,,,,1,1,,,,,,,,,,,
982_24,18:20:00,18:20:00,6090736,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
982_24,18:30:00,18:30:00,6090735,1,,0,0,623.669764702109,1,,,,,1,1,,,,,,,,,,,
982_24,18:48:53,18:48:53,1230964,2,,0,0,12650.2433834812,0,,,,,1,1,,,,,,,,,,,
982_24,18:49:27,18:49:27,1230976,3,,0,0,13013.8410925421,0,,,,,1,1,,,,,,,,,,,
982_24,18:50:00,18:50:00,1134593,4,,0,0,13355.819346021,1,,,,,1,1,,,,,,,,,,,
982_24,18:50:31,18:50:31,1230979,5,,0,0,13539.5752973468,0,,,,,1,1,,,,,,,,,,,
982_24,18:50:45,18:50:45,1293187,6,,0,0,13616.0347288522,0,,,,,1,1,,,,,,,,,,,
982_24,18:51:15,18:51:15,1230478,7,,0,0,13787.3085449064,0,,,,,1,1,,,,,,,,,,,
982_24,18:53:31,18:53:31,6091740,8,,0,0,14557.8036112759,0,,,,,1,1,,,,,,,,,,,
982_24,18:55:00,18:55:00,1129674,9,,0,0,15058.06313243,1,,,,,1,1,,,,,,,,,,,
4_110A,17:00:00,17:00:00,1129674,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
4_110A,17:00:56,17:00:56,1201982,1,,0,0,430.331766793379,0,,,,,1,1,,,,,,,,,,,
4_110A,17:04:16,17:04:16,1125682,2,,0,0,1950.50470022644,0,,,,,1,1,,,,,,,,,,,
4_110A,17:04:41,17:04:41,1125683,3,,0,0,2142.18795736544,0,,,,,1,1,,,,,,,,,,,
4_110A,17:05:48,17:05:48,1125684,4,,0,0,2653.28787621472,0,,,,,1,1,,,,,,,,,,,
4_110A,17:06:18,17:06:18,1125685,5,,0,0,2885.60891510293,0,,,,,1,1,,,,,,,,,,,
4_110A,17:06:47,17:06:47,1125686,6,,0,0,3101.40098329914,0,,,,,1,1,,,,,,,,,,,
4_110A,17:07:18,17:07:18,1125687,7,,0,0,3336.10248539913,0,,,,,1,1,,,,,,,,,,,
4_110A,17:09:19,17:09:19,1125689,8,,0,0,4257.68658987828,0,,,,,1,1,,,,,,,,,,,
4_110A,17:09:58,17:09:58,1138755,9,,0,0,4559.16777019727,0,,,,,1,1,,,,,,,,,,,
4_110A,17:11:00,17:11:00,1125690,10,,0,0,5027.82350195898,0,,,,,1,1,,,,,,,,,,,
4_110A,17:12:32,17:12:32,1289341,11,,0,0,5728.75255603141,0,,,,,1,1,,,,,,,,,,,
4_110A,17:13:17,17:13:17,1289342,12,,0,0,6071.1447239244,0,,,,,1,1,,,,,,,,,,,
4_110A,17:15:17,17:15:17,1125693,13,,0,0,6986.60390967045,0,,,,,1,1,,,,,,,,,,,
4_110A,17:17:03,17:17:03,1230439,14,,0,0,7793.15586478428,0,,,,,1,1,,,,,,,,,,,
4_110A,17:25:00,17:25:00,1289334,15,,2,3,11415.69369231,1,,,,,1,1,,,,,,,,,,,
4_111A,18:00:00,18:00:00,1129674,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
4_111A,18:00:37,18:00:37,1201982,1,,0,0,430.331766793379,0,,,,,1,1,,,,,,,,,,,
4_111A,18:02:48,18:02:48,1125682,2,,0,0,1950.50470022644,0,,,,,1,1,,,,,,,,,,,
4_111A,18:03:05,18:03:05,1125683,3,,0,0,2142.18795736544,0,,,,,1,1,,,,,,,,,,,
4_111A,18:03:49,18:03:49,1125684,4,,0,0,2653.28787621472,0,,,,,1,1,,,,,,,,,,,
4_111A,18:04:09,18:04:09,1125685,5,,0,0,2885.60891510293,0,,,,,1,1,,,,,,,,,,,
4_111A,18:04:28,18:04:28,1125686,6,,0,0,3101.40098329914,0,,,,,1,1,,,,,,,,,,,
4_111A,18:04:48,18:04:48,1125687,7,,0,0,3336.10248539913,0,,,,,1,1,,,,,,,,,,,
4_111A,18:06:08,18:06:08,1125689,8,,0,0,4257.68658987828,0,,,,,1,1,,,,,,,,,,,
4_111A,18:06:34,18:06:34,1138755,9,,0,0,4559.16777019727,0,,,,,1,1,,,,,,,,,,,
4_111A,18:07:15,18:07:15,1125690,10,,0,0,5027.82350195898,0,,,,,1,1,,,,,,,,,,,
4_111A,18:08:16,18:08:16,1289341,11,,0,0,5728.75255603141,0,,,,,1,1,,,,,,,,,,,
4_111A,18:08:45,18:08:45,1289342,12,,0,0,6071.1447239244,0,,,,,1,1,,,,,,,,,,,
4_111A,18:10:05,18:10:05,1125693,13,,0,0,6986.60390967045,0,,,,,1,1,,,,,,,,,,,
4_111A,18:10:47,18:10:47,1125694,14,,0,0,7479.88371408568,0,,,,,1,1,,,,,,,,,,,
4_111A,18:13:01,18:13:01,1627251,15,,0,0,9021.2716172396,0,,,,,1,1,,,,,,,,,,,
4_111A,18:15:00,18:15:00,1230438,16,,0,0,10389.93690427,1,,,,,1,1,,,,,,,,,,,
7_112B,18:40:00,18:40:00,1747045,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
7_112B,18:45:07,18:45:07,4056873,1,,2,3,2152.11405684567,1,,,,,1,1,,,,,,,,,,,
7_112B,18:55:00,18:55:00,1129674,2,,0,0,6301.21216346,1,,,,,1,1,,,,,,,,,,,
7_113B,19:40:00,19:40:00,1747045,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
7_113B,19:45:07,19:45:07,4056873,1,,2,3,2152.11405684567,1,,,,,1,1,,,,,,,,,,,
7_113B,19:55:00,19:55:00,1129674,2,,0,0,6301.21216346,1,,,,,1,1,,,,,,,,,,,
7_114B,20:40:00,20:40:00,1747045,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
7_114B,20:45:07,20:45:07,4056873,1,,2,3,2152.11405684567,1,,,,,1,1,,,,,,,,,,,
7_114B,20:55:00,20:55:00,1129674,2,,0,0,6301.21216346,1,,,,,1,1,,,,,,,,,,,
7_115B,21:40:00,21:40:00,1747045,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
7_115B,21:45:07,21:45:07,4056873,1,,2,3,2152.11405684567,1,,,,,1,1,,,,,,,,,,,
7_115B,21:55:00,21:55:00,1129674,2,,0,0,6301.21216346,1,,,,,1,1,,,,,,,,,,,
7_116B,22:40:00,22:40:00,1747045,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
7_116B,22:45:07,22:45:07,4056873,1,,2,3,2152.11405684567,1,,,,,1,1,,,,,,,,,,,
7_116B,22:55:00,22:55:00,1129674,2,,0,0,6301.21216346,1,,,,,1,1,,,,,,,,,,,
12_107B,15:25:00,15:25:00,1130689,0,,0,0,0,0,,,,,1,1,,,,,,,,,,,
12_107B,15:27:52,15:27:52,1231836,1,,0,0,680.710937133316,0,,,,,1,1,,,,,,,,,,,
12_107B,15:31:12,15:31:12,1231837,2,,0,0,1473.56212913852,0,,,,,1,1,,,,,,,,,,,
12_107B,15:33:11,15:33:11,1231838,3,,0,0,1942.41320810467,0,,,,,1,1,,,,,,,,,,,
12_107B,15:35:00,15:35:00,1231839,4,,0,0,2373.14382210318,1,,,,,1,1,,,,,,,,,,,
12_107B,15:36:01,15:36:01,1231840,5,,0,0,2637.40901195302,0,,,,,1,1,,,,,,,,,,,
12_107B,15:36:40,15:36:40,1231841,6,,0,0,2811.23357671291,0,,,,,1,1,,,,,,,,,,,
12_107B,15:39:04,15:39:04,1231842,7,,0,0,3433.91713769072,0,,,,,1,1,,,,,,,,,,,
12_107B,15:40:18,15:40:18,1231843,8,,0,0,3754.02785690043,0,,,,,1,1,,,,,,,,,,,
12_107B,15:41:36,15:41:36,1231844,9,,0,0,4091.1571134852,0,,,,,1,1,,,,,,,,,,,
12_107B,15:42:56,15:42:56,4054468,10,,0,0,4435.41092059564,0,,,,,1,1,,,,,,,,,,,
12_107B,15:44:00,15:44:00,1231845,11,,0,0,4714.15549671372,0,,,,,1,1,,,,,,,,,,,
12_107B,15:45:20,15:45:20,1231846,12,,0,0,5057.7293583686,0,,,,,1,1,,,,,,,,,,,
12_107B,15:46:19,15:46:19,1208436,13,,0,0,5312.76509392815,0,,,,,1,1,,,,,,,,,,,
12_107B,15:46:53,15:46:53,1231849,14,,0,0,5458.4306544079,0,,,,,1,1,,,,,,,,,,,
12_107B,15:48:03,15:48:03,1231850,15,,0,0,5762.30042251744,0,,,,,1,1,,,,,,,,,,,
12_107B,15:48:57,15:48:57,1231851,16,,0,0,5996.53462891222,0,,,,,1,1,,,,,,,,,,,
12_107B,15:50:00,15:50:00,1231852,17,,0,0,6266.24801352783,1,,,,,1,1,,,,,,,,,,,
12_107B,15:50:37,15:50:37,1231853,18,,0,0,6406.58428703467,0,,,,,1,1,,,,,,,,,,,
12_107B,15:52:15,15:52:15,1231854,19,,0,0,6772.33679209582,0,,,,,1,1,,,,,,,,,,,
12_107B,15:53:25,15:53:25,1231855,20,,0,0,7034.69150927281,0,,,,,1,1,,,,,,,,,,,
12_107B,15:55:00,15:55:00,1129627,21,,0,0,7385.94950915,1,,,,,1,1,,,,,,,,,,,
13_104B,12:00:00,12:00:00,1129627,0,,0,0,0,0,,,,,1,1,,,,,,,,,,,
13_104B,12:02:46,12:02:46,1208434,1,,0,0,943.123991348758,0,,,,,1,1,,,,,,,,,,,
13_104B,12:03:27,12:03:27,1208435,2,,0,0,1177.13515495062,0,,,,,1,1,,,,,,,,,,,
13_104B,12:03:44,12:03:44,1208436,3,,0,0,1273.95294061296,0,,,,,1,1,,,,,,,,,,,
13_104B,12:04:21,12:04:21,1208437,4,,0,0,1479.85248549056,0,,,,,1,1,,,,,,,,,,,
13_104B,12:05:00,12:05:00,1208438,5,,0,0,1700.83232200714,1,,,,,1,1,,,,,,,,,,,
13_104B,12:06:18,12:06:18,1208439,6,,0,0,1980.48797034784,0,,,,,1,1,,,,,,,,,,,
13_104B,12:07:25,12:07:25,1208440,7,,0,0,2218.11924031572,0,,,,,1,1,,,,,,,,,,,
13_104B,12:08:28,12:08:28,1208441,8,,0,0,2445.13884153022,0,,,,,1,1,,,,,,,,,,,
13_104B,12:09:40,12:09:40,1208442,9,,0,0,2701.66190758804,0,,,,,1,1,,,,,,,,,,,
13_104B,12:11:00,12:11:00,3168128,10,,0,0,2983.28582400463,1,,,,,1,1,,,,,,,,,,,
13_104B,12:14:25,12:14:25,1208445,11,,0,0,3740.74361839715,0,,,,,1,1,,,,,,,,,,,
13_104B,12:15:57,12:15:57,1208446,12,,0,0,4080.24196083998,0,,,,,1,1,,,,,,,,,,,
13_104B,12:17:56,12:17:56,1208447,13,,0,0,4520.35691208541,0,,,,,1,1,,,,,,,,,,,
13_104B,12:20:00,12:20:00,1208448,14,,0,0,4976.72305697985,1,,,,,1,1,,,,,,,,,,,
13_104B,12:20:59,12:20:59,1208449,15,,0,0,5285.0727150077,0,,,,,1,1,,,,,,,,,,,
13_104B,12:22:18,12:22:18,1208450,16,,0,0,5697.44564949764,0,,,,,1,1,,,,,,,,,,,
13_104B,12:23:27,12:23:27,1208451,17,,0,0,6057.17387205205,0,,,,,1,1,,,,,,,,,,,
13_104B,12:24:00,12:24:00,1789703,18,,0,0,6226.15248822618,1,,,,,1,1,,,,,,,,,,,
13_104B,12:25:11,12:25:11,1208452,19,,0,0,6544.78985191408,0,,,,,1,1,,,,,,,,,,,
13_104B,12:26:32,12:26:32,1208453,20,,0,0,6910.82984695403,0,,,,,1,1,,,,,,,,,,,
13_104B,12:28:10,12:28:10,1208454,21,,0,0,7347.60082383837,0,,,,,1,1,,,,,,,,,,,
