shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_177613,39.90743,-105.780678,59,4756.86443368
p_177613,39.908568,-105.781133,60,4889.0740677
p_177613,39.909537,-105.781495,61,5001.02904336
p_177613,39.910023,-105.781691,62,5057.53361955
p_177613,39.910441,-105.781816,63,5105.16017306
p_177613,39.910873,-105.781913,64,5153.83818143
p_177613,39.91212,-105.782072,65,5292.96209712
p_177613,39.913329,-105.782234,66,5427.91367526
p_177613,39.913735,-105.782289,67,5473.2376793
p_177613,39.914418,-105.782428,68,5549.99880913
p_177613,39.914978,-105.7826,69,5613.89270147
p_177613,39.915476,-105.782798,70,5671.72056165
p_177613,39.915986,-105.783029,71,5731.69280001
p_177613,39.916572,-105.783364,72,5802.78327415
p_177613,39.916827,-105.783547,73,5835.13213439
p_177613,39.917144,-105.783786,74,5875.83106933
p_177613,39.91738,-105.783937,75,5905.04250023
p_177613,39.91738,-105.783936,76,5905.12799691
p_177613,39.917487,-105.784005,77,5918.39255427
p_177613,39.91787,-105.784227,78,5964.96163125
p_177613,39.918017,-105.784304,79,5982.5611054
p_177613,39.918574,-105.784595,80,6049.22316565
p_177613,39.918735,-105.784663,81,6068.02108282
p_177613,39.919234,-105.784874,82,6126.28933486
p_177613,39.919325,-105.784912,83,6136.90279924
p_177613,39.919405,-105.784946,84,6146.24897053
p_177613,39.919617,-105.785037,85,6171.04035869
p_177613,39.920377,-105.785361,86,6259.85554244
p_177613,39.9211128913235,-105.785677815821,87,6345.93611098
p_177613,39.9211187905814,-105.785677815821,88,6346.59112398
p_177613,39.921316,-105.785761,89,6369.61379388
p_177613,39.921633,-105.785896,90,6406.65521845
p_177613,39.923137,-105.786571,91,6583.33836324
p_177613,39.923386,-105.786683,92,6612.59665718
p_177613,39.924191,-105.787043,93,6707.12838055
p_177613,39.924645,-105.787212,94,6759.56694312
p_177613,39.924813,-105.787282,95,6779.15688091
p_177613,39.927187,-105.788276,96,7056.10742836
p_177613,39.927443,-105.788388,97,7086.10107511
p_177613,39.92733,-105.788338,98,7099.35588444
p_177613,39.927624,-105.788467,99,7133.81195184
p_177613,39.927982,-105.788635,100,7176.07660188
p_177613,39.928177,-105.788727,101,7199.1121539
p_177613,39.928482,-105.788864,102,7234.94509476
p_177613,39.929592,-105.78936,103,7365.28117824
p_177613,39.930328,-105.789749,104,7453.50783953
p_177613,39.930698,-105.789948,105,7497.97262555
p_177613,39.931065,-105.790176,106,7543.14270948
p_177613,39.931339,-105.79039,107,7578.6418125
p_177613,39.931793,-105.790764,108,7638.3335817
p_177613,39.932243,-105.791206,109,7700.97495585
p_177613,39.933174,-105.792274,110,7838.88674174
p_177613,39.933304,-105.792419,111,7857.91212548
p_177613,39.93441,-105.793701,112,8022.49776589
p_177613,39.936516,-105.796112,113,8334.18300037
p_177613,39.936741,-105.796448,114,8372.24739475
p_177613,39.936966,-105.796791,115,8410.76513103
p_177613,39.937263,-105.79734,116,8468.1180622
p_177613,39.939842,-105.802429,117,8988.87552952
p_177613,39.940163,-105.803078,118,9054.8084784
p_177613,39.940327,-105.803474,119,9093.24151606
p_177613,39.94054,-105.804016,120,9145.2531536
p_177613,39.940876,-105.804947,121,9233.13534614
p_177613,39.941692,-105.807434,122,9464.1962703
p_177613,39.942474,-105.809593,123,9668.12552191
p_177613,39.942951,-105.810448,124,9758.37352437
p_177613,39.943886,-105.811867,125,9918.01431272
p_177613,39.943977,-105.811928,126,9929.38401893
p_177613,39.944084,-105.812019,127,9943.58377207
p_177613,39.944172,-105.812073,128,9954.38978782
p_177613,39.944309,-105.812111,129,9969.94419699
p_177613,39.94442,-105.812134,130,9982.42468764
p_177613,39.9445,-105.81221,131,9993.42875804
p_177613,39.94471,-105.81234,132,10019.25743577
p_177613,39.944839,-105.812424,133,10035.27910306
p_177613,39.944988,-105.812492,134,10052.81412292
p_177613,39.94516,-105.812531,135,10072.20056384
p_177613,39.945354,-105.812546,136,10093.77919023
p_177613,39.945526,-105.812508,137,10113.15111923
p_177613,39.945625,-105.812492,138,10124.22816555
p_177613,39.945812,-105.812416,139,10145.98361937
p_177613,39.945946,-105.812309,140,10163.44755312
p_177613,39.9459460623398,-105.81230867709,141,10163.47600419
p_177613,39.946040785543,-105.812233429763,142,10175.8036586
p_177613,39.9461936771117,-105.812103144021,143,10196.10542133
p_177613,39.9463156823024,-105.812004462233,144,10212.0627085
p_177613,39.946392301011,-105.811897406489,145,10224.55584631
p_177613,39.9464724470369,-105.811783053103,146,10237.77311458
p_177613,39.9464763477963,-105.811775415324,147,10238.55646839
p_177613,39.9465294444732,-105.811607337611,148,10254.08326963
p_177613,39.9465898939992,-105.81143228337,149,10270.48014974
p_177613,39.9466440187451,-105.811195266997,150,10291.60835697
p_177613,39.946677987113,-105.811050364494,151,10304.55339223
p_177613,39.9466669009923,-105.810828767817,152,10323.53106179
p_177613,39.9466666816251,-105.810829034729,153,10323.56443214
p_177613,39.9465175419756,-105.810546514976,154,10352.84175497
p_177613,39.9463502957379,-105.810226234397,155,10385.91794109
p_177613,39.9462434864458,-105.810028077261,156,10406.59227893
p_177613,39.946182048265,-105.809906191059,157,10419.04374417
p_177613,39.9460136622398,-105.809569854815,158,10453.33302817
p_177613,39.9460112804373,-105.809562805177,159,10453.99098618
p_177613,39.9456855297405,-105.809096969622,160,10507.77875282
p_177613,39.9454154747772,-105.808708069355,161,10552.54197348
p_177613,39.9454116423022,-105.808701128324,162,10553.27201238
p_177613,39.9451100908365,-105.808113080618,163,10613.65997486
p_177613,39.9450611135988,-105.808013515318,164,10623.75836237
p_177613,39.9449582792907,-105.807754634921,165,10648.65547948
p_177613,39.9448554215279,-105.807494503402,166,10673.64888066
p_177613,39.9445803356004,-105.806746872394,167,10744.46862045
p_177613,39.9443240929335,-105.805732618212,168,10835.699773
p_177613,39.9440648771016,-105.804886286276,169,10913.54617851
p_177613,39.9437072670411,-105.804007823977,170,10998.47630829
p_177613,39.9435840800605,-105.803711013412,171,11027.29557526
p_177613,39.94357689687,-105.80336832819,172,11056.59371586
p_177613,39.9436948046722,-105.803168522404,173,11078.11091892
p_177613,39.9440422503674,-105.802818058882,174,11126.95137135
p_177613,39.9446716503194,-105.804130809906,175,11259.12870847
p_177613,39.94489305364,-105.804382419201,176,11291.78939956
p_177613,39.9454573244516,-105.804886314517,177,11367.81507832
p_177613,39.9466290080975,-105.806098973829,178,11534.14388227
p_177613,39.9471048155777,-105.80659510105,179,11601.88421688
p_177613,39.947513671344,-105.806908319467,180,11654.58489404
p_177613,39.9482423597656,-105.80725129474,181,11740.63920008
p_177613,39.9482227927581,-105.807700826385,182,11779.11679903
p_177613,39.948318034051,-105.807998518736,183,11806.66743808
p_177613,39.9484900061243,-105.808159484926,184,11830.20104812
p_177613,39.9485698332742,-105.808304456019,185,11845.43414431
p_177613,39.9486076363093,-105.808478588765,186,11860.89579926
p_177613,39.9486305199852,-105.80883007326,187,11891.040175
p_177613,39.9487985966541,-105.809410358891,188,11944.02538603
p_177613,39.9490810295478,-105.809967251444,189,12001.01913466
p_177613,39.9492415849431,-105.810210701469,190,12028.41681556
p_177613,39.9494360638733,-105.810355756537,191,12053.31557136
p_177613,39.9497410291945,-105.810470808968,192,12088.57551497
p_177613,39.9499633132661,-105.810531745179,193,12113.79989576
p_177613,39.9501877713816,-105.810576994456,194,12139.0204983
p_177613,39.9503819536419,-105.810585011611,195,12160.59215101
p_177613,39.9504738320491,-105.81057683031,196,12170.81767734
p_177613,39.950474,-105.810577,197,12170.84130006
p_177613,39.950726,-105.810555,198,12198.88487666
p_177613,39.951012,-105.810486,199,12231.18329528
p_177613,39.951141,-105.810425,200,12246.42570053
p_177613,39.951271,-105.81028,201,12265.44900692
p_177613,39.951393,-105.809998,202,12293.09350366
p_177613,39.951469,-105.809891,203,12305.53597018
p_177613,39.951603,-105.809837,204,12321.11364952
p_177613,39.951717,-105.80986,205,12333.92317472
p_177613,39.951828,-105.81002,206,12352.33077929
p_177613,39.951851,-105.810226,207,12370.11854225
p_177613,39.951859,-105.810364,208,12381.94457335
p_177613,39.951862,-105.810417,209,12386.48585724
p_177613,39.951859,-105.810646,210,12406.05761057
p_177613,39.95182,-105.810799,211,12419.83049901
p_177613,39.951744,-105.810921,212,12433.24309603
p_177613,39.951542,-105.811096,213,12460.20023495
p_177613,39.951241,-105.811356,214,12500.3327463
p_177613,39.950897,-105.811562,215,12542.38976482
p_177613,39.950378,-105.811722,216,12601.61609571
p_177613,39.950085,-105.81179,217,12634.66386594
p_177613,39.949848,-105.811783,218,12660.98564421
p_177613,39.949829,-105.812004,219,12679.98895162
p_177613,39.949844,-105.812271,220,12702.86649239
p_177613,39.949879,-105.812416,221,12715.85276377
p_177613,39.949944,-105.812515,222,12726.97311504
p_177613,39.950047,-105.812576,223,12739.54158064
p_177613,39.950191,-105.812599,224,12755.65078404
p_177613,39.950233,-105.812607,225,12760.36404264
p_177613,39.950504,-105.812637,226,12790.56318408
p_177613,39.950699,-105.812653,227,12812.2578811
p_177613,39.950912,-105.81279,228,12838.64713702
p_177613,39.951111,-105.812843,229,12861.20224666
p_177613,39.951702,-105.812866,230,12926.85259028
p_177613,39.951874,-105.812889,231,12946.05125742
p_177613,39.951885,-105.813568,232,13004.08721992
p_177613,39.951897,-105.814232,233,13060.84415471
p_177613,39.951897,-105.814362,234,13071.95314185
p_177613,39.9519,-105.814545,235,13087.59472449
p_177613,39.951897,-105.814911,236,13118.87256907
p_177613,39.951893,-105.81517,237,13141.00954604
p_177613,39.951904,-105.818169,238,13397.2882388
p_177613,39.951881,-105.818565,239,13431.22415083
p_177613,39.951504,-105.818436,240,13474.51103158
p_177613,39.95118,-105.818298,241,13512.36948895
p_177613,39.950577,-105.818024,242,13583.29898392
p_177613,39.950062,-105.817749,243,13645.1220018
p_177613,39.949802,-105.817612,244,13676.27437724
p_177613,39.949566,-105.817451,245,13705.87071098
p_177613,39.94862,-105.816803,246,13824.6119449
p_177613,39.948559,-105.816765,247,13832.12325882
p_177613,39.948215,-105.816521,248,13875.63990491
p_177613,39.947639,-105.816109,249,13948.64649249
p_177613,39.947624630603,-105.817317476166,250,14051.93404671
p_177613,39.947631,-105.817357,251,14055.3849609
p_177613,39.947642,-105.81736,252,14056.63294874
p_177613,39.9466385693205,-105.817030335337,253,14171.55430856
p_177613,39.9466771795188,-105.8158317027,254,14274.07944222
p_177613,39.946759,-105.815493,255,14304.41723446
p_177613,39.94666,-105.815424,256,14316.89132624
p_177613,39.9461398267602,-105.815014136775,257,14384.43937428
p_177613,39.9461201718437,-105.815034252707,258,14387.21751623
p_177613,39.9460435216674,-105.814958486676,259,14397.91138892
p_177613,39.945938,-105.81485,260,14412.85240226
p_177613,39.945675,-105.814514,261,14453.80723933
p_177613,39.944931,-105.813461,262,14575.9657547
p_177613,39.944572,-105.81292,263,14637.01168226
p_177613,39.944546,-105.812897,264,14640.50421705
p_177613,39.944313,-105.812675,265,14672.58639743
p_177613,39.944221,-105.812622,266,14683.76069185
p_177613,39.94413,-105.812614,267,14693.88785144
p_177613,39.943935,-105.812599,268,14715.57731308
p_177613,39.943859,-105.812561,269,14724.61922486
p_177613,39.943192,-105.812538,270,14798.70468282
p_177613,39.942959,-105.812538,271,14824.57549737
p_177613,39.941982,-105.812531,272,14933.05690313
p_177613,39.941971,-105.811913,273,14985.88906709
p_177613,39.941864,-105.811539,274,15019.98991336
p_177613,39.941849,-105.811058,275,15061.13289932
p_177613,39.941933,-105.810722,276,15091.32619383
p_177613,39.941933,-105.810631,277,15099.10361305
p_177613,39.941864,-105.810684,278,15108.00383582
p_177613,39.942055,-105.810631,279,15129.68959405
p_177613,39.942455,-105.810638,280,15174.10703246
p_177613,39.94268,-105.810638,281,15199.0895765
p_177613,39.942768,-105.810585,282,15209.85940664
p_177613,39.942951,-105.810448,283,15233.31065546
p_177613,39.942474,-105.809593,284,15323.55865792
p_177613,39.941692,-105.807434,285,15527.48790953
p_177613,39.940876,-105.804947,286,15758.54883369
p_177613,39.94054,-105.804016,287,15846.43102623
p_177613,39.940327,-105.803474,288,15898.44266377
p_177613,39.940163,-105.803078,289,15936.87570143
p_177613,39.939842,-105.802429,290,16002.80865031
p_177613,39.937263,-105.79734,291,16523.56611763
p_177613,39.936966,-105.796791,292,16580.9190488
p_177613,39.936741,-105.796448,293,16619.43678508
p_177613,39.936516,-105.796112,294,16657.50117946
p_177613,39.93441,-105.793701,295,16969.18641394
p_177613,39.933304,-105.792419,296,17133.77205435
p_177613,39.933174,-105.792274,297,17152.79743809
p_177613,39.932243,-105.791206,298,17290.70922398
p_177613,39.931793,-105.790764,299,17353.35059813
p_177613,39.931339,-105.79039,300,17413.04236733
p_177613,39.931065,-105.790176,301,17448.54147035
p_177613,39.930698,-105.789948,302,17493.71155428
p_177613,39.930328,-105.789749,303,17538.1763403
p_177613,39.929592,-105.78936,304,17626.40300159
p_177613,39.928482,-105.788864,305,17756.73908507
p_177613,39.928177,-105.788727,306,17792.57202593
p_177613,39.927982,-105.788635,307,17815.60757795
p_177613,39.927624,-105.788467,308,17857.87222799
p_177613,39.927189,-105.788277,309,17908.82946775
p_177613,39.927063,-105.788246,310,17923.06842678
p_177613,39.926811,-105.788139,311,17952.50593018
p_177613,39.926826,-105.788155,312,17954.66107519
p_177613,39.925896,-105.787766,313,18063.14439885
p_177613,39.924675,-105.787254,314,18205.6062873
p_177613,39.9246080658927,-105.787214561962,315,18213.76717096
p_177613,39.9241855224841,-105.787037427869,316,18263.06674668
p_177613,39.9239183081943,-105.786925749589,317,18294.23463272
p_177613,39.9236129622743,-105.786792847492,318,18329.99125038
p_177613,39.923563,-105.786762,319,18336.13362937
p_177613,39.923386,-105.786683,320,18356.91455653
p_177613,39.921633,-105.785896,321,18562.85598952
p_177613,39.921316,-105.785761,322,18599.89741409
p_177613,39.920955,-105.785607,323,18642.087233
p_177613,39.920956,-105.785606,324,18642.22736606
p_177613,39.920376,-105.785362,325,18709.92082976
p_177613,39.919407,-105.784943,326,18823.31853415
p_177613,39.919323,-105.784912,327,18833.0145646
p_177613,39.919266,-105.785118,328,18851.72903049
p_177613,39.919323,-105.784912,329,18870.44349638
p_177613,39.919235,-105.784874,330,18880.74035537
p_177613,39.918736,-105.78466,331,18939.08852242
p_177613,39.918575,-105.784592,332,18957.88643956
p_177613,39.918018,-105.784302,333,19024.51663877
p_177613,39.91787,-105.784225,334,19042.21913435
p_177613,39.917488,-105.784004,335,19088.65198463
p_177613,39.9175031077439,-105.784448877067,336,19126.72440733
p_177613,39.9174867045137,-105.78493008629,337,19167.90642573
p_177613,39.9173363413873,-105.784940779828,338,19184.62671617
p_177613,39.917198,-105.784927,339,19200.03229586
p_177613,39.9169468326762,-105.784911963741,340,19227.94978183
p_177613,39.9169727346496,-105.784308899643,341,19279.5902252
p_177613,39.9169135301249,-105.784004955338,342,19306.39518257
p_177613,39.9168728269849,-105.783768554212,343,19327.10595134
p_177613,39.916828,-105.783546,344,19346.77395127
p_177613,39.916573,-105.783363,345,19379.12281141
p_177613,39.916531,-105.78334,346,19384.18384846
p_177613,39.915985,-105.783028,347,19450.41714937
p_177613,39.915478,-105.782799,348,19510.01857891
p_177613,39.914978,-105.7826,349,19568.08380839
p_177613,39.914417,-105.782425,350,19632.14518136
p_177613,39.913734,-105.782288,351,19708.8800217
p_177613,39.913483,-105.782257,352,19736.87505574
p_177613,39.912643,-105.782143,353,19830.65069366
p_177613,39.912121,-105.782074,354,19888.90938632
p_177613,39.910873,-105.781914,355,20028.15217875
p_177613,39.910442,-105.781815,356,20076.75027669
p_177613,39.910023,-105.781693,357,20124.42825682
p_177613,39.909538,-105.781494,358,20180.90356321
p_177613,39.908569,-105.781136,359,20292.76445702
p_177613,39.907429,-105.780678,360,20425.26193524
p_177613,39.906925,-105.780548,361,20482.3158934
p_177613,39.906574,-105.780525,362,20521.338014
p_177613,39.905602,-105.78054,363,20629.26954505
p_177613,39.905209,-105.780518,364,20672.94597547
p_177613,39.904621,-105.780418,365,20738.79089593
p_177613,39.904209,-105.780289,366,20785.84765086
p_177613,39.9034,-105.779968,367,20879.7737868
p_177613,39.902832,-105.779648,368,20948.52129537
p_177613,39.901264,-105.778648,369,21142.48914806
p_177613,39.900547,-105.778038,370,21237.66825761
p_177613,39.900108,-105.777451,371,21307.63864399
p_177613,39.899719,-105.776779,372,21379.52840719
p_177613,39.899387,-105.775963,373,21458.44982688
p_177613,39.898666,-105.773193,374,21708.50011059
p_177613,39.897617,-105.769585,375,22038.30955843
p_177613,39.897579,-105.769485,376,22047.84585167
p_177613,39.897255,-105.768639,377,22128.6472479
p_177613,39.896721,-105.767593,378,22235.96853924
p_177613,39.895794,-105.765915,379,22412.57098376
p_177613,39.895096,-105.764755,380,22538.46202712
p_177613,39.894814,-105.76432,381,22587.08782362
p_177613,39.894035,-105.763512,382,22697.7977891
p_177613,39.893543,-105.763008,383,22767.38423048
p_177613,39.893181,-105.762642,384,22818.32931039
p_177613,39.892612,-105.762085,385,22897.45476689
p_177613,39.891876,-105.761398,386,22998.10574321
p_177613,39.891022,-105.760742,387,23108.28362329
p_177613,39.890419,-105.760506,388,23178.21279321
p_177613,39.88982,-105.760406,389,23245.26898436
p_177613,39.889122,-105.760437,390,23322.81501899
p_177613,39.888081,-105.760536,391,23438.70959993
p_177613,39.887207,-105.76062,392,23536.01759407
p_177613,39.886883,-105.760597,393,23572.04586315
p_177613,39.886478,-105.760513,394,23617.58438754
p_177613,39.886192,-105.760422,395,23650.279708
p_177613,39.885845,-105.7603,396,23690.19616087
p_177613,39.885429,-105.760101,397,23739.42224451
p_177613,39.885197,-105.759964,398,23767.72200535
p_177613,39.884823,-105.759705,399,23814.78814706
p_177613,39.884655,-105.759567,400,23836.86276656
p_177613,39.884411,-105.759346,401,23869.89797294
p_177613,39.884155,-105.759064,402,23907.17793384
p_177613,39.8839,-105.758728,403,23947.52239337
p_177613,39.88253,-105.756744,404,24175.42623003
p_177613,39.882046,-105.756081,405,24253.55651582
p_177613,39.881836,-105.755768,406,24289.06050869
p_177613,39.8815,-105.755295,407,24344.0958569
p_177613,39.881081,-105.755753,408,24404.91744887
p_177613,39.880833,-105.755905,409,24435.36895665
p_177613,39.880692,-105.755981,410,24452.32071948
p_177613,39.880493,-105.756142,411,24478.35694998
p_177613,39.880325,-105.756508,412,24514.80114549
p_177613,39.880199,-105.75695,413,24555.11631421
p_177613,39.880199,-105.757713,414,24620.38554843
p_177613,39.88026,-105.758049,415,24649.915175
p_177613,39.880363,-105.758392,416,24681.40634452
p_177613,39.880516,-105.758682,417,24711.47285769
p_177613,39.880775,-105.759018,418,24752.13121948
p_177613,39.881088,-105.759346,419,24796.79684694
p_177613,39.881302,-105.759628,420,24830.65668299
p_177613,39.881622,-105.760086,421,24883.54634421
p_177613,39.88203,-105.760468,422,24939.40294924
p_177613,39.882439,-105.760712,423,24989.3820014
p_177613,39.882893,-105.760895,424,25042.16531475
p_177613,39.883015,-105.760956,425,25056.68149024
p_177613,39.883057,-105.761375,426,25092.82459649
p_177613,39.883068,-105.761482,427,25102.05843685
p_177613,39.883076,-105.761551,428,25108.02711621
p_177613,39.883114,-105.761772,429,25127.39642592
p_177613,39.883175,-105.761772,430,25134.16940158
p_177613,39.883629,-105.761726,431,25184.73144511
p_177614,39.945946,-105.812309,1,0
p_177614,39.946041,-105.812233,2,12.38749082
p_177614,39.946316,-105.812004,3,48.65518621
p_177614,39.946472,-105.811783,4,74.28205329
p_177614,39.946545,-105.811562,5,94.83462182
p_177614,39.94659,-105.811432,6,107.01632472
p_177614,39.946678,-105.81105,7,141.09303277
p_177614,39.946667,-105.810829,8,160.01919833
p_177614,39.946507,-105.810524,9,191.5630428
p_177614,39.946243,-105.810028,10,243.09969501
p_177614,39.946163,-105.809868,11,259.40531135
p_177614,39.946011,-105.809563,12,290.4577207
p_177614,39.945919,-105.809425,13,306.060218
p_177614,39.945686,-105.809097,14,344.20539309
p_177614,39.945412,-105.808701,15,389.71261426
p_177614,39.945061,-105.808014,16,460.18265145
p_177614,39.944855,-105.807495,17,510.08790375
p_177614,39.94458,-105.806747,18,580.9319839
p_177614,39.944324,-105.805733,19,672.13409602
p_177614,39.944065,-105.804886,20,750.02470258
p_177614,39.943707,-105.804008,21,834.94016754
p_177614,39.943584,-105.803711,22,863.76384305
p_177614,39.943577,-105.803368,23,893.08832978
p_177614,39.943695,-105.803169,24,914.55716726
p_177614,39.944042,-105.802818,25,963.38669379
p_177614,39.944672,-105.804131,26,1095.61732563
p_177614,39.944893,-105.804382,27,1128.2100281
p_177614,39.945457,-105.804886,28,1204.21599843
p_177614,39.946629,-105.806099,29,1370.59041786
p_177614,39.947105,-105.806595,30,1438.3406222
p_177614,39.947514,-105.806908,31,1491.04561949
p_177614,39.948242,-105.807251,32,1577.02878227
p_177614,39.948223,-105.807701,33,1615.54284252
p_177614,39.948318,-105.807999,34,1643.10749714
p_177614,39.94849,-105.808159,35,1666.59546081
p_177614,39.94857,-105.808304,36,1681.84173982
p_177614,39.948608,-105.808479,37,1697.3806622
p_177614,39.948631,-105.80883,38,1727.48487433
p_177614,39.948799,-105.80941,39,1780.44424151
p_177614,39.949081,-105.809967,40,1837.41922802
p_177614,39.949242,-105.810211,41,1864.88472029
p_177614,39.949436,-105.810356,42,1889.73502462
p_177614,39.949741,-105.810471,43,1924.99741707
p_177614,39.949963,-105.810532,44,1950.19206393
p_177614,39.950188,-105.810577,45,1975.46887459
p_177614,39.950382,-105.810585,46,1997.02025393
p_177614,39.950474,-105.810577,47,2007.25820337
p_177614,39.950726,-105.810555,48,2035.30177997
p_177614,39.951012,-105.810486,49,2067.60019859
p_177614,39.951141,-105.810425,50,2082.84260384
p_177614,39.951271,-105.81028,51,2101.86591023
p_177614,39.951393,-105.809998,52,2129.51040697
p_177614,39.951469,-105.809891,53,2141.95287349
p_177614,39.951603,-105.809837,54,2157.53055283
p_177614,39.951717,-105.80986,55,2170.34007803
p_177614,39.951828,-105.81002,56,2188.7476826
p_177614,39.951851,-105.810226,57,2206.53544556
p_177614,39.951859,-105.810364,58,2218.36147666
p_177614,39.951862,-105.810417,59,2222.90276055
p_177614,39.951859,-105.810646,60,2242.47451388
p_177614,39.95182,-105.810799,61,2256.24740232
p_177614,39.951744,-105.810921,62,2269.65999934
p_177614,39.951542,-105.811096,63,2296.61713826
p_177614,39.951241,-105.811356,64,2336.74964961
p_177614,39.950897,-105.811562,65,2378.80666813
p_177614,39.950378,-105.811722,66,2438.03299902
p_177614,39.950085,-105.81179,67,2471.08076925
p_177614,39.949848,-105.811783,68,2497.40254752
p_177614,39.949829,-105.812004,69,2516.40585493
p_177614,39.949844,-105.812271,70,2539.2833957
p_177614,39.949879,-105.812416,71,2552.26966708
p_177614,39.949944,-105.812515,72,2563.39001835
p_177614,39.950047,-105.812576,73,2575.95848395
p_177614,39.950191,-105.812599,74,2592.06768735
p_177614,39.950233,-105.812607,75,2596.78094595
p_177614,39.950504,-105.812637,76,2626.98008739
p_177614,39.950699,-105.812653,77,2648.67478441
p_177614,39.950912,-105.81279,78,2675.06404033
p_177614,39.951111,-105.812843,79,2697.61914997
p_177614,39.951702,-105.812866,80,2763.26949359
p_177614,39.951874,-105.812889,81,2782.46816073
p_177614,39.951885,-105.813568,82,2840.50412323
p_177614,39.951897,-105.814232,83,2897.26105802
p_177614,39.951897,-105.814362,84,2908.37004516
p_177614,39.9519,-105.814545,85,2924.0116278
p_177614,39.951897,-105.814911,86,2955.28947238
p_177614,39.951893,-105.81517,87,2977.42644935
p_177614,39.951904,-105.818169,88,3233.70514211
p_177614,39.951881,-105.818565,89,3267.64105414
p_177614,39.951504,-105.818436,90,3310.92793489
p_177614,39.95118,-105.818298,91,3348.78639226
p_177614,39.950577,-105.818024,92,3419.71588723
p_177614,39.950062,-105.817749,93,3481.53890511
p_177614,39.949802,-105.817612,94,3512.69128055
p_177614,39.949566,-105.817451,95,3542.28761429
p_177614,39.94862,-105.816803,96,3661.02884821
p_177614,39.948559,-105.816765,97,3668.54016213
p_177614,39.948215,-105.816521,98,3712.05680822
p_177614,39.947639,-105.816109,99,3785.0633958
p_177614,39.947624630603,-105.817317476166,100,3888.35095002
p_177614,39.947631,-105.817357,101,3891.80186421
p_177614,39.947642,-105.81736,102,3893.04985205
p_177614,39.9466385693205,-105.817030335337,103,4007.97121187
p_177614,39.9466771795188,-105.8158317027,104,4110.49634553
p_177614,39.946759,-105.815493,105,4140.83413777
p_177614,39.94666,-105.815424,106,4153.30822955
