shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1304939,42.619992,-72.611055,150,3169.95044217
p_1304939,42.619687,-72.611823,151,3241.49029923
p_1304939,42.61967,-72.611864,152,3245.34787519
p_1304939,42.619654,-72.611904,153,3249.07996261
p_1304939,42.61964,-72.611946,154,3252.86043264
p_1304939,42.619625,-72.612002,155,3257.74762295
p_1304939,42.619612,-72.61206,156,3262.72037369
p_1304939,42.619602,-72.612119,157,3267.68669215
p_1304939,42.619594,-72.612176,158,3272.44678818
p_1304939,42.619589,-72.612234,159,3277.23754142
p_1304939,42.619585,-72.612293,160,3282.09838273
p_1304939,42.619584,-72.612364,161,3287.92443798
p_1304939,42.619588,-72.612437,162,3293.929979
p_1304939,42.619594,-72.612508,163,3299.79298258
p_1304939,42.619603,-72.612569,164,3304.89644092
p_1304939,42.619625,-72.612691,165,3315.19961958
p_1304939,42.619667,-72.612897,166,3332.73246115
p_1304939,42.619724,-72.613172,167,3356.16570032
p_1304939,42.619734,-72.613245,168,3362.25691651
p_1304939,42.619743,-72.613317,169,3368.24794862
p_1304939,42.619748,-72.61339,170,3374.26271374
p_1304939,42.619749,-72.61345,171,3379.18648601
p_1304939,42.619747,-72.613511,172,3384.19597611
p_1304939,42.619739,-72.61357,173,3389.11735588
p_1304939,42.619724,-72.61363,174,3394.31424876
p_1304939,42.619704,-72.613687,175,3399.49157013
p_1304939,42.619681,-72.613743,176,3404.74855916
p_1304939,42.61966,-72.613788,177,3409.1157091
p_1304939,42.619638,-72.613832,178,3413.47501809
p_1304939,42.619615,-72.613875,179,3417.8308524
p_1304939,42.619586,-72.613922,180,3422.85544175
p_1304939,42.619526,-72.614012,181,3432.80251879
p_1304939,42.61925,-72.614324,182,3472.7428119
p_1304939,42.619352,-72.614503,183,3491.29145796
p_1304939,42.61945,-72.614677,184,3509.24415909
p_1304939,42.619558,-72.614865,185,3528.78466854
p_1304939,42.619585,-72.614892,186,3532.51329673
p_1304939,42.619618,-72.614918,187,3536.75455915
p_1304939,42.619681,-72.614953,188,3544.31912301
p_1304939,42.619733,-72.61497,189,3550.26155145
p_1304939,42.61987,-72.614985,190,3565.52991712
p_1304939,42.619899,-72.614983,191,3568.75556785
p_1304939,42.619932,-72.614974,192,3572.49500715
p_1304939,42.619965,-72.61496,193,3576.33655019
p_1304939,42.620056,-72.614905,194,3587.40668595
p_1304939,42.620082,-72.614882,195,3590.85667298
p_1304939,42.620105,-72.614854,196,3594.29248322
p_1304939,42.620146,-72.614793,197,3601.0592246
p_1304939,42.62024,-72.614637,198,3617.57698356
p_1304939,42.620369,-72.614441,199,3639.11574676
p_1304939,42.620322,-72.614385,200,3646.07035788
p_1304939,42.620196,-72.614236,201,3664.65365895
p_1304939,42.620071,-72.614431,202,3685.83739296
p_1304939,42.62024,-72.614637,203,3711.09743239
p_1304939,42.620146,-72.614793,204,3727.61519135
p_1304939,42.620105,-72.614854,205,3734.38193273
p_1304939,42.620082,-72.614882,206,3737.81774297
p_1304939,42.620056,-72.614905,207,3741.26773
p_1304939,42.619965,-72.61496,208,3752.33786576
p_1304939,42.619932,-72.614974,209,3756.1794088
p_1304939,42.619899,-72.614983,210,3759.9188481
p_1304939,42.61987,-72.614985,211,3763.14449883
p_1304939,42.619733,-72.61497,212,3778.4128645
p_1304939,42.619681,-72.614953,213,3784.35529294
p_1304939,42.619618,-72.614918,214,3791.9198568
p_1304939,42.619585,-72.614892,215,3796.16111922
p_1304939,42.619558,-72.614865,216,3799.88974741
p_1304939,42.61945,-72.614677,217,3819.43025686
p_1304939,42.61925,-72.614324,218,3855.9314592
p_1304939,42.619526,-72.614012,219,3895.87175231
p_1304939,42.619586,-72.613922,220,3905.81882935
p_1304939,42.619615,-72.613875,221,3910.8434187
p_1304939,42.619638,-72.613832,222,3915.19925301
p_1304939,42.61966,-72.613788,223,3919.558562
p_1304939,42.619681,-72.613743,224,3923.92571194
p_1304939,42.619704,-72.613687,225,3929.18270097
p_1304939,42.619724,-72.61363,226,3934.36002234
p_1304939,42.619739,-72.61357,227,3939.55691522
p_1304939,42.619747,-72.613511,228,3944.47829499
p_1304939,42.619749,-72.61345,229,3949.48778509
p_1304939,42.619748,-72.61339,230,3954.41155736
p_1304939,42.619743,-72.613317,231,3960.42632248
p_1304939,42.619734,-72.613245,232,3966.41735459
p_1304939,42.619724,-72.613172,233,3972.50857078
p_1304939,42.619667,-72.612897,234,3995.94180995
p_1304939,42.619625,-72.612691,235,4013.47465152
p_1304939,42.619603,-72.612569,236,4023.77783018
p_1304939,42.619594,-72.612508,237,4028.88128852
p_1304939,42.619588,-72.612437,238,4034.7442921
p_1304939,42.619584,-72.612364,239,4040.74983312
p_1304939,42.619585,-72.612293,240,4046.57588837
p_1304939,42.619589,-72.612234,241,4051.43672968
p_1304939,42.619594,-72.612176,242,4056.22748292
p_1304939,42.619602,-72.612119,243,4060.98757895
p_1304939,42.619612,-72.61206,244,4065.95389741
p_1304939,42.619625,-72.612002,245,4070.92664815
p_1304939,42.61964,-72.611946,246,4075.81383846
p_1304939,42.619654,-72.611904,247,4079.59430849
p_1304939,42.61967,-72.611864,248,4083.32639591
p_1304939,42.619687,-72.611823,249,4087.18397187
p_1304939,42.619992,-72.611055,250,4158.72382893
p_1304939,42.619364,-72.61065,251,4235.99423291
p_1304939,42.619296,-72.610617,252,4244.01856833
p_1304939,42.619229,-72.610585,253,4251.91075218
p_1304939,42.619161,-72.610555,254,4259.85542509
p_1304939,42.619074,-72.610524,255,4269.84890202
p_1304939,42.619064,-72.610521,256,4270.98669554
p_1304939,42.618987,-72.610497,257,4279.7639748
p_1304939,42.618899,-72.610476,258,4289.69014983
p_1304939,42.61882,-72.610463,259,4298.53046442
p_1304939,42.61874,-72.610454,260,4307.44791237
p_1304939,42.618659,-72.610448,261,4316.45927788
p_1304939,42.618571,-72.610443,262,4326.24338848
p_1304939,42.618522,-72.610441,263,4331.68904127
p_1304939,42.618482,-72.610441,264,4336.13245357
p_1304939,42.618394,-72.610443,265,4345.90933757
p_1304939,42.618294,-72.61045,266,4357.03270383
p_1304939,42.618195,-72.610463,267,4368.08174768
p_1304939,42.618096,-72.610483,268,4379.20093309
p_1304939,42.617991,-72.610513,269,4391.12175549
p_1304939,42.617935,-72.610533,270,4397.55530588
p_1304939,42.617908,-72.610543,271,4400.66479885
p_1304939,42.617886,-72.610551,272,4403.19527997
p_1304939,42.617807,-72.610581,273,4412.30965047
p_1304939,42.617782,-72.610591,274,4415.20543963
p_1304939,42.617705,-72.610621,275,4424.10609717
p_1304939,42.617628,-72.610653,276,4433.05352156
p_1304939,42.617551,-72.610684,277,4441.97721716
p_1304939,42.61718,-72.610874,278,4486.03950628
p_1304939,42.616945,-72.610995,279,4513.96849727
p_1304939,42.616815,-72.611062,280,4529.42044495
p_1304939,42.616684,-72.611145,281,4545.48715609
p_1304939,42.616323,-72.611373,282,4589.7374407
p_1304939,42.61614,-72.611489,283,4612.18366796
p_1304939,42.615941,-72.611616,284,4636.62234883
p_1304939,42.615799,-72.611707,285,4654.07422056
p_1304939,42.615667,-72.611773,286,4669.70542379
p_1304939,42.615656,-72.611779,287,4671.02279828
p_1304939,42.615541,-72.611837,288,4684.65516143
p_1304939,42.615514,-72.611851,289,4687.86689663
p_1304939,42.615425,-72.611896,290,4698.42040399
p_1304939,42.615218,-72.611984,291,4722.52196227
p_1304939,42.615044,-72.612058,292,4742.78196065
p_1304939,42.615032,-72.612063,293,4744.17668196
p_1304939,42.614866,-72.612134,294,4763.5151082
p_1304939,42.614723,-72.612192,295,4780.09779533
p_1304939,42.614241,-72.612388,296,4836.0037772
p_1304939,42.614049,-72.612466,297,4858.27162664
p_1304939,42.613483,-72.612695,298,4923.89335371
p_1304939,42.613377,-72.612748,299,4936.44573463
p_1304939,42.613205,-72.612833,300,4956.78547385
p_1304939,42.613114,-72.612879,301,4967.57586115
p_1304939,42.612811,-72.613038,302,5003.67456435
p_1304939,42.612797,-72.613045,303,5005.33242781
p_1304939,42.612552,-72.613196,304,5035.2357624
p_1304939,42.612468,-72.613262,305,5046.02450696
p_1304939,42.612354,-72.613353,306,5060.7255666
p_1304939,42.612155,-72.613513,307,5086.43597594
p_1304939,42.612009,-72.613635,308,5105.49495784
p_1304939,42.611952,-72.613684,309,5112.99544242
p_1304939,42.611875,-72.613748,310,5123.03237396
p_1304939,42.611378,-72.614131,311,5186.55932888
p_1304939,42.611324,-72.614173,312,5193.47739702
p_1304939,42.611311,-72.614181,313,5195.06369414
p_1304939,42.611223,-72.614235,314,5205.79648922
p_1304939,42.61112,-72.614297,315,5218.31826138
p_1304939,42.610942,-72.614381,316,5239.25827572
p_1304939,42.610869,-72.614401,317,5247.53187902
p_1304939,42.610821,-72.614418,318,5253.04340684
p_1304939,42.610711,-72.614428,319,5265.29029292
p_1304939,42.610707,-72.614429,320,5265.74214624
p_1304939,42.610664,-72.614428,321,5270.51951263
p_1304939,42.610637,-72.614428,322,5273.51881181
p_1304939,42.610556,-72.614417,323,5282.56186629
p_1304939,42.610505,-72.614406,324,5288.29865863
p_1304939,42.610442,-72.614393,325,5295.37785093
p_1304939,42.610323,-72.614349,326,5309.08114889
p_1304939,42.610239,-72.614302,327,5319.17785328
p_1304939,42.610082,-72.614182,328,5339.20585726
p_1304939,42.609771,-72.613908,329,5380.42496941
p_1304939,42.609478,-72.613626,330,5420.36003145
p_1304939,42.609179,-72.613336,331,5461.21901206
p_1304939,42.609145,-72.613303,332,5465.86630695
p_1304939,42.608833,-72.612991,333,5508.95520042
p_1304939,42.608813,-72.612972,334,5511.66935983
p_1304939,42.608541,-72.612723,335,5548.14435104
p_1304939,42.608395,-72.612619,336,5566.4709686
p_1304939,42.608247,-72.612541,337,5584.11349949
p_1304939,42.608134,-72.612484,338,5597.50920539
p_1304939,42.608027,-72.612434,339,5610.08350544
p_1304939,42.607867,-72.612351,340,5629.11737083
p_1304939,42.607715,-72.612287,341,5646.80016743
p_1304939,42.607532,-72.612226,342,5667.73593134
p_1304939,42.607359,-72.612172,343,5687.45789356
p_1304939,42.60638,-72.611913,344,5798.2674702
p_1304939,42.606334,-72.6119,345,5803.48754885
p_1304939,42.606162,-72.611856,346,5822.93234273
p_1304939,42.606038,-72.611823,347,5836.97055187
p_1304939,42.606078,-72.611616,348,5854.5285122
p_1304939,42.606137,-72.61136,349,5876.53449205
p_1304939,42.606127,-72.611247,350,5885.87355727
p_1304939,42.606112,-72.611083,351,5899.43413896
p_1304939,42.606107,-72.611026,352,5904.14441441
p_1304939,42.606072,-72.610789,353,5923.97743807
p_1304939,42.606026,-72.610411,354,5955.41418295
p_1304939,42.605978,-72.610038,355,5986.4835356
p_1304939,42.605935,-72.609716,356,6013.33516107
p_1304939,42.605908,-72.609421,357,6037.72799666
p_1304939,42.605901,-72.609237,358,6052.847075
p_1304939,42.6059,-72.609217,359,6054.49203333
p_1304939,42.605895,-72.60904,360,6069.02729846
p_1304939,42.605899,-72.608985,361,6073.56242772
p_1304939,42.60591,-72.608824,362,6086.8305003
p_1304939,42.605931,-72.608635,363,6102.5143235
p_1304939,42.60598,-72.608379,364,6124.21543431
p_1304939,42.606013,-72.608253,365,6135.18560908
p_1304939,42.606212,-72.607611,366,6192.31801718
p_1304939,42.606312,-72.607267,367,6222.65362263
p_1304939,42.606382,-72.606931,368,6251.30116372
p_1304939,42.606401,-72.606825,369,6260.25187749
p_1304939,42.606424,-72.606695,370,6271.22130517
p_1304939,42.606449,-72.606454,371,6291.19167407
p_1304939,42.606473,-72.606242,372,6308.79137316
p_1304939,42.606477,-72.606157,373,6315.78056162
p_1304939,42.606479,-72.605937,374,6333.83499734
p_1304939,42.606478,-72.605795,375,6345.48796199
p_1304939,42.606464,-72.605436,376,6374.98831262
p_1304939,42.60645,-72.605025,377,6408.75057606
p_1304939,42.606431,-72.604518,378,6450.40822079
p_1304939,42.606431,-72.604514,379,6450.73645865
p_1304939,42.606429,-72.604466,380,6454.68157378
p_1304939,42.606401,-72.604006,381,6492.55686821
p_1304939,42.606374,-72.603688,382,6518.82359714
p_1304939,42.606343,-72.603324,383,6548.891128
p_1304939,42.606307,-72.602962,384,6578.86467943
p_1304939,42.6063,-72.602891,385,6584.74257498
p_1304939,42.606283,-72.602685,386,6601.75201837
p_1304939,42.60628,-72.602648,387,6604.80646018
p_1304939,42.60626,-72.602366,388,6628.05369463
p_1304939,42.606254,-72.601994,389,6658.58717596
p_1304939,42.606264,-72.601705,390,6682.32842909
p_1304939,42.606289,-72.601296,391,6716.00553408
p_1304939,42.606295,-72.601223,392,6722.03285357
p_1304939,42.606342,-72.600682,393,6766.73305816
p_1304939,42.606418,-72.599962,394,6826.41605334
p_1304939,42.606421,-72.599941,395,6828.17123038
p_1304939,42.606509,-72.599387,396,6874.67128711
p_1304939,42.60659,-72.598834,397,6920.93355422
p_1304939,42.606624,-72.598426,398,6954.62608349
p_1304939,42.606624,-72.597956,399,6993.19391293
p_1304939,42.606613,-72.597394,400,7039.32737942
p_1304939,42.606609,-72.597184,401,7056.56554516
p_1304939,42.606602,-72.59658,402,7106.13542301
p_1304939,42.6066,-72.596138,403,7142.40628831
p_1304939,42.606597,-72.595818,404,7168.66736133
p_1304939,42.606592,-72.595206,405,7218.89069386
p_1304939,42.606577,-72.594671,406,7262.82400992
p_1304939,42.606571,-72.59423,407,7299.01828852
p_1304939,42.606571,-72.59422,408,7299.83888133
p_1304939,42.606557,-72.593333,409,7372.64208441
p_1304939,42.606555,-72.593146,410,7387.9887819
p_1304939,42.606548,-72.592323,411,7455.52806781
p_1304939,42.606536,-72.591547,412,7519.22005056
p_1304939,42.60653,-72.591198,413,7547.8665119
p_1304939,42.60652,-72.590951,414,7568.16558726
p_1304939,42.60649,-72.590611,415,7596.26409665
p_1304939,42.606429,-72.59008,416,7640.36139278
p_1304939,42.60635,-72.589519,417,7687.22577626
p_1304939,42.60631,-72.589234,418,7711.03113089
p_1304939,42.606299,-72.589156,419,7717.54737697
p_1304939,42.606241,-72.58872,420,7753.90089165
p_1304939,42.605974,-72.588986,421,7790.72693015
p_1304939,42.605943,-72.589016,422,7794.96002681
p_1304939,42.605763,-72.589191,423,7819.57785667
p_1304939,42.60569,-72.589262,424,7829.56309093
p_1304939,42.605498,-72.589448,425,7855.79027049
p_1304939,42.605023,-72.589933,426,7921.88258703
p_1304939,42.604771,-72.590162,427,7955.59867193
p_1304939,42.604721,-72.590211,428,7962.45566356
p_1304939,42.60433,-72.590593,429,8016.02067498
p_1304939,42.604179,-72.59074,430,8036.68178708
p_1304939,42.603967,-72.590947,431,8065.71900757
p_1304939,42.603872,-72.59104,432,8078.74253905
p_1304939,42.603645,-72.591262,433,8109.85132494
p_1304939,42.603283,-72.591617,434,8159.5078393
p_1304939,42.603061,-72.591834,435,8189.92621355
p_1304939,42.602598,-72.592289,436,8253.48330327
p_1304939,42.602369,-72.592514,437,8284.91664361
p_1304939,42.602219,-72.592662,438,8305.53612235
p_1304939,42.602183,-72.592696,439,8310.4123661
p_1304939,42.601794,-72.593061,440,8362.99101381
p_1304939,42.601508,-72.593336,441,8401.96113534
p_1304939,42.60134,-72.593501,442,8425.01837721
p_1304939,42.601104,-72.593741,443,8457.80877836
p_1304939,42.600937,-72.593904,444,8480.6798683
p_1304939,42.600843,-72.593995,445,8493.51759401
p_1304939,42.600778,-72.594058,446,8502.39830505
p_1304939,42.600687,-72.594146,447,8514.82175719
p_1304939,42.600576,-72.594259,448,8530.25026314
p_1304939,42.600529,-72.594306,449,8536.74152125
p_1304939,42.600294,-72.594545,450,8569.39396527
p_1304939,42.600218,-72.594622,451,8579.93945692
p_1304939,42.600011,-72.594832,452,8608.67566321
p_1304939,42.599981,-72.594861,453,8612.77079853
p_1304939,42.599782,-72.595055,454,8640.01333372
p_1304939,42.599667,-72.595166,455,8655.70342964
p_1304939,42.599509,-72.59532,456,8677.33176911
p_1304939,42.599466,-72.595362,457,8683.22221823
p_1304939,42.599376,-72.595442,458,8695.18292855
p_1304939,42.599129,-72.595661,459,8727.98345416999
p_1304939,42.598751,-72.595918,460,8774.97316692
p_1304939,42.598646,-72.595989,461,8788.01157997
p_1304939,42.598448,-72.596126,462,8812.71359565
p_1304939,42.598283,-72.59624,463,8833.29239822
p_1304939,42.598185,-72.596309,464,8845.56349487
p_1304939,42.598125,-72.59635,465,8853.0298144
p_1304939,42.59806,-72.596393,466,8861.06660061
p_1304939,42.597695,-72.596634,467,8906.17965465
p_1304939,42.597667,-72.596653,468,8909.65902427
p_1304939,42.59741,-72.596813,469,8941.08303197
p_1304939,42.597353,-72.596848,470,8948.0359756
p_1304939,42.596936,-72.596967,471,8995.37675903
p_1304939,42.596787,-72.597011,472,9012.31776241
p_1304939,42.59654,-72.597083,473,9040.38483695999
p_1304939,42.596432,-72.597114,474,9052.64881724999
p_1304939,42.596276,-72.59716,475,9070.38453839999
p_1304939,42.595966,-72.59725,476,9105.60414767999
p_1304939,42.595659,-72.597348,477,9140.64285825999
p_1304939,42.595257,-72.597475,478,9186.49932267
p_1304939,42.595229,-72.597483,479,9189.67824593
p_1304939,42.595175,-72.597498,480,9195.80185816
p_1304939,42.594886,-72.597577,481,9228.55360333
p_1304939,42.594741,-72.597617,482,9244.99207086
p_1304939,42.594551,-72.597667,483,9266.49344398
p_1304939,42.594158,-72.597771,484,9310.97643581
p_1304939,42.594059,-72.597797,485,9322.17896167
p_1304939,42.593456,-72.597966,486,9390.58420361
p_1304939,42.593278,-72.598016,487,9410.77867849
p_1304939,42.593227,-72.59803,488,9416.55936071
p_1304939,42.592897,-72.598111,489,9453.81532878
p_1304939,42.592662,-72.598169,490,9480.35076918
p_1304939,42.592616,-72.598179,491,9485.52616876
p_1304939,42.592347,-72.598245,492,9515.89503419
p_1304939,42.592302,-72.598256,493,9520.97473031
p_1304939,42.592193,-72.598283,494,9533.28410395
p_1304939,42.591775,-72.598389,495,9580.52561173
p_1304939,42.591737,-72.598398,496,9584.81098273
p_1304939,42.59171,-72.598404,497,9587.85043419
p_1304939,42.591465,-72.598461,498,9615.46540489
p_1304939,42.591225,-72.598531,499,9642.73783467
p_1304939,42.591108,-72.598581,500,9656.36730663
p_1304939,42.59096,-72.598645,501,9673.62669868
p_1304939,42.590935,-72.598657,502,9676.57331243
p_1304939,42.590815,-72.598718,503,9690.81277412
p_1304939,42.590758,-72.598747,504,9697.57724131
p_1304939,42.590392,-72.59893,505,9740.92023031
p_1304939,42.59031,-72.598979,506,9750.87759136
p_1304939,42.590156,-72.599048,507,9768.89778205
p_1304939,42.589669,-72.599292,508,9826.5843138
p_1304939,42.589625,-72.599314,509,9831.7949549
p_1304939,42.589456,-72.599404,510,9851.96945612
p_1304939,42.5894,-72.599434,511,9858.65984859
p_1304939,42.589289,-72.599493,512,9871.90718535
p_1304939,42.589069,-72.599607,513,9898.07601054
p_1304939,42.58906,-72.599612,514,9899.15673377
p_1304939,42.58872,-72.59979,515,9939.65309082
p_1304939,42.588317,-72.599985,516,9987.19565005
p_1304939,42.588017,-72.600146,517,10023.04576794
p_1304939,42.587839,-72.600241,518,10044.30094993
p_1304939,42.587702,-72.600326,519,10061.04270521
p_1304939,42.587683,-72.600338,520,10063.37184975
p_1304939,42.587432,-72.600468,521,10093.2263244
p_1304939,42.587207,-72.600567,522,10119.50827267
p_1304939,42.587044,-72.600609,523,10137.94036668
p_1304939,42.586846,-72.600661,524,10160.34548442
p_1304939,42.586765,-72.600685,525,10169.55648664
p_1304939,42.586588,-72.600736,526,10189.65920808
p_1304939,42.586344,-72.600806,527,10217.36623295
p_1304939,42.586283,-72.600407,528,10250.81211358
p_1304939,42.586004,-72.600417,529,10281.81560731
p_1304939,42.585833,-72.600466,530,10301.2322647
p_1304939,42.585731,-72.600484,531,10312.65883459
p_1307451,42.5858,-72.600968,1,0
p_1307451,42.585747,-72.600984,2,6.03220442
p_1307451,42.585676,-72.601003,3,14.07194619
p_1307451,42.585669,-72.601005,4,14.86668091
p_1307451,42.585481,-72.601063,5,36.28642578
