shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_111713,41.464390151932,-70.576618802269,52,2848.7035959
p_111713,41.465399699808,-70.575713686207,53,2983.94114445
p_111713,41.465469181263,-70.575642975314,54,2993.65940211
p_111713,41.465509951738,-70.575494967089,55,3006.82712194
p_111713,41.465526317117,-70.57530294578,56,3022.97130964
p_111713,41.46549042444,-70.575151157606,57,3036.26359478
p_111713,41.465391071984,-70.574969135039,58,3055.05156597
p_111713,41.460926,-70.569648,59,3721.04084782
p_111713,41.460674,-70.569343,60,3758.89101116
p_111713,41.460437,-70.569023,61,3796.4090198
p_111713,41.460254,-70.568702,62,3830.0590293
p_111713,41.460086,-70.568458,63,3857.69436809
p_111713,41.459693,-70.567802,64,3927.75831817
p_111713,41.459262,-70.567054,65,4006.4784439
p_111713,41.459087,-70.566734,66,4039.53214494
p_111713,41.458995,-70.566513,67,4060.63504571
p_111713,41.458866,-70.565994,68,4106.30252073
p_111713,41.458595,-70.564758,69,4213.86605226
p_111713,41.458545,-70.564529,70,4233.78843993
p_111713,41.458324,-70.563552,71,4319.02671887
p_111713,41.458183,-70.562995,72,4368.12808162
p_111713,41.458084,-70.562728,73,4392.99842494
p_111713,41.457759,-70.562217,74,4448.90610102
p_111713,41.457366,-70.561645,75,4513.62932654
p_111713,41.45721,-70.561317,76,4546.05157559
p_111713,41.457168,-70.561149,77,4560.84294796
p_111713,41.457134,-70.560806,78,4589.74871432
p_111713,41.457145,-70.560592,79,4607.67035929
p_111713,41.457168,-70.560073,80,4651.10859293
p_111713,41.457214,-70.559547,81,4695.35244201
p_111713,41.45737,-70.55857,82,4778.80021141
p_111713,41.457435,-70.558204,83,4810.22039492
p_111713,41.457412,-70.557929,84,4833.33843474
p_111713,41.457355,-70.557624,85,4859.59601448
p_111713,41.457183,-70.557006,86,4914.65091574
p_111713,41.457012,-70.556381,87,4970.21678058
p_111713,41.456966,-70.556243,88,4982.82803505
p_111713,41.457012,-70.556381,89,4995.43928952
p_111713,41.456805084422,-70.555761455017,90,5052.07506266
p_111713,41.456333821509,-70.555494326042,91,5108.97491927
p_111713,41.455791062618,-70.555210011887,92,5173.76706
p_111713,41.454521849619,-70.554647103813,93,5322.36875605
p_111713,41.454245194649,-70.554548517166,94,5354.17983089
p_111713,41.453968522529,-70.554421185814,95,5386.69750609
p_111713,41.453378767465,-70.554096833341,96,5457.58270677
p_111713,41.452565225759,-70.553773724564,97,5551.88408802
p_111713,41.450995777202,-70.55327895441,98,5731.02686684
p_111713,41.449686270276,-70.552906322174,99,5879.75991884
p_111713,41.449421530314,-70.552859480926,100,5909.42200822
p_111713,41.449212763618,-70.552819967047,101,5932.84209943
p_111713,41.449031983496,-70.552810938944,102,5952.93417745
p_111713,41.448778826932,-70.552866283857,103,5981.42821406
p_111713,41.447164951861,-70.55415413382,104,6190.49448016
p_111713,41.446126153703,-70.554953529516,105,6323.80991252
p_111713,41.445867430816,-70.555066279704,106,6354.04964608
p_111713,41.445679711324,-70.555130847538,107,6375.58513744
p_111713,41.443927559757,-70.554740024294,108,6572.90516482
p_111713,41.443686819454,-70.554694816377,109,6599.90797531
p_111713,41.443112316292,-70.55470325264,110,6663.71762069
p_111713,41.442660063655,-70.554738169311,111,6714.03060628
p_111713,41.442455,-70.554763,112,6736.89982201
p_111713,41.442153,-70.554794,113,6770.54058943
p_111713,41.441581,-70.554824,114,6834.11776823
p_111713,41.441101,-70.554908,115,6887.88796346
p_111713,41.440982,-70.554954,116,6901.65214602
p_111713,41.440658,-70.555122,117,6940.27842913
p_111713,41.440006,-70.555519,118,7019.93020239
p_111713,41.439884,-70.555595,119,7034.89464322
p_111713,41.439468,-70.555923,120,7088.61658584
p_111713,41.438899,-70.556427,121,7164.56235343
p_111713,41.438465,-70.556716,122,7218.47634339
p_111713,41.438213,-70.556854,123,7248.74731594
p_111713,41.438091,-70.5569,124,7262.83177389
p_111713,41.437709,-70.557022,125,7306.46564492
p_111713,41.437328,-70.557098,126,7349.25448361
p_111713,41.43695,-70.557128,127,7391.31086472
p_111713,41.436641,-70.557121,128,7425.63412039
p_111713,41.435131,-70.557022,129,7593.54225344
p_111713,41.434646,-70.556938,130,7647.86308611
p_111713,41.433029,-70.556602,131,7829.63334353
p_111713,41.432792,-70.556556,132,7856.23442436
p_111713,41.432689,-70.556533,133,7867.83424453
p_111713,41.432556,-70.556503,134,7882.81684309
p_111713,41.427658,-70.555519,135,8432.98237193
p_111713,41.427284,-70.555412,136,8475.47166011
p_111713,41.426887,-70.555236,137,8521.95298341
p_111713,41.426391,-70.554939,138,8582.37570845
p_111713,41.4258,-70.554618,139,8653.28626276
p_111713,41.424114,-70.55384,140,8851.50934282
p_111713,41.423652,-70.553573,141,8907.4642373
p_111713,41.422878,-70.553031,142,9004.63583161
p_111713,41.422588,-70.552848,143,9040.29228667
p_111713,41.421794,-70.552383,144,9136.66311705
p_111713,41.420875,-70.551872,145,9247.30810877
p_111713,41.418571,-70.550636,146,9523.2699084
p_111713,41.417396,-70.54998,147,9664.82340139
p_111713,41.417167,-70.549835,148,9692.99782988
p_111713,41.416976,-70.549682,149,9717.76876484
p_111713,41.416618,-70.549316,150,9767.93998762
p_111713,41.416427,-70.549125,151,9794.49123597
p_111713,41.416332,-70.549018,152,9808.32396827
p_111713,41.415786,-70.548416,153,9887.12912052001
p_111713,41.414073,-70.546569,154,10132.15966628
p_111713,41.412464,-70.544807,155,10363.75263612
p_111713,41.411888,-70.544113,156,10450.11941666
p_111713,41.41159,-70.543701,157,10497.88944985
p_111713,41.411308,-70.543258,158,10546.39518132
p_111713,41.410797,-70.542304,159,10644.28896545
p_111713,41.409023,-70.53881,160,10996.65789385
p_111713,41.408489,-70.537727,161,11104.90389276
p_111713,41.4081,-70.536888,162,11187.29205354
p_111713,41.407958,-70.536666,163,11211.64935705
p_111713,41.407722,-70.536399,164,11246.07903578
p_111713,41.407585,-70.536285,165,11264.03372364
p_111713,41.40739,-70.536163,166,11287.97299103
p_111713,41.407073,-70.536048,167,11324.46910566
p_111713,41.406299,-70.535964,168,11410.71739013
p_111713,41.405773,-70.535797,169,11470.78163032
p_111713,41.405021,-70.535507,170,11557.74914129
p_111713,41.404342,-70.535255,171,11636.0487586
p_111713,41.402526,-70.534851,172,11840.54652582
p_111713,41.400547,-70.534423,173,12063.23254923
p_111713,41.400226,-70.534347,174,12099.44539666
p_111713,41.400039,-70.534286,175,12120.83120569
p_111713,41.399776,-70.534133,176,12152.71974577
p_111713,41.399597,-70.533973,177,12176.68304393
p_111713,41.398746,-70.533012,178,12300.74427311
p_111713,41.398376,-70.532592,179,12354.80208822
p_111713,41.39775,-70.531822,180,12449.56544468
p_111713,41.396835,-70.530677,181,12589.19255845
p_111713,41.396533,-70.530303,182,12635.05356201
p_111713,41.395893,-70.52951,183,12732.26656534
p_111713,41.395408,-70.5289,184,12806.45474151
p_111713,41.394943,-70.528343,185,12876.00309019
p_111713,41.394763,-70.528106,186,12904.1544326
p_111713,41.394641,-70.527816,187,12931.93573176
p_111713,41.394489,-70.527297,188,12978.50772043
p_111713,41.394325,-70.526931,189,13014.1261902
p_111713,41.394165,-70.526657,190,13043.12395915
p_111713,41.393825,-70.526161,191,13099.21858572
p_111713,41.393768,-70.526077,192,13108.67520753
p_111713,41.393207,-70.52526,193,13201.1451804
p_111713,41.392677,-70.524467,194,13289.82061446
p_111713,41.39252,-70.524177,195,13319.69177625
p_111713,41.392311,-70.523658,196,13368.91457867
p_111713,41.392024,-70.522842,197,13444.23707621
p_111713,41.391876,-70.522361,198,13487.69392424
p_111713,41.391784,-70.521881,199,13529.11860069
p_111713,41.39138,-70.519554,200,13728.84310736
p_111713,41.391349,-70.519363,201,13745.18430559
p_111713,41.391311,-70.519157,202,13762.92260805
p_111713,41.391307,-70.519126,203,13765.55309666
p_111713,41.391262,-70.518852,204,13789.00791506
p_111713,41.391185,-70.518539,205,13816.54732388
p_111713,41.390926,-70.51773,206,13890.06940919
p_111713,41.390838,-70.51741,207,13918.56166214
p_111713,41.390846,-70.516563,208,13989.40711475
p_111713,41.390834,-70.516441,209,13999.69740343
p_111713,41.390666,-70.516014,210,14039.99047174
p_111713,41.390312,-70.515174,211,14120.49802913
p_111713,41.390453,-70.515037,212,14139.90206166
p_111713,41.39064,-70.5149,213,14163.62169518
p_111713,41.390941,-70.514671,214,14202.1490611
p_111713,41.390998,-70.514633,215,14209.23256633
p_1307776,41.380794456928,-70.674856457672,1,0
p_1307776,41.380567182715,-70.674914165676,2,25.69880521
p_1307776,41.380564235999,-70.674795498182,3,35.63066233
p_1307776,41.38056276264,-70.67464228712,4,48.44771958
p_1307776,41.380996,-70.674591,5,96.75449315
p_1307776,41.381736,-70.674514,6,179.19184873
p_1307776,41.382179,-70.674438,7,228.801016
p_1307776,41.382389,-70.674385,8,252.54150053
p_1307776,41.382625,-70.67424,9,281.42222931
p_1307776,41.382762,-70.674118,10,299.74293443
p_1307776,41.382892,-70.673957,11,319.4867284
p_1307776,41.383148,-70.673789,12,351.20164819
p_1307776,41.383262,-70.673759,13,364.10892039
p_1307776,41.383396,-70.673751,14,379.00617456
p_1307776,41.38393,-70.673744,15,438.31581558
p_1307776,41.384468,-70.673759,16,498.0799888
p_1307776,41.386287,-70.673828,17,700.18303277
p_1307776,41.386753,-70.673896,18,752.24922615
p_1307776,41.386947,-70.673988,19,775.12802246
p_1307776,41.38705,-70.674133,20,791.79972608
p_1307776,41.387119,-70.674293,21,807.22108368
p_1307776,41.387142,-70.674339,22,811.83932608
p_1307776,41.387168,-70.674507,23,826.18463558
p_1307776,41.387195,-70.675056,24,872.2013047
p_1307776,41.387271,-70.675621,25,920.20626693
p_1307776,41.387367,-70.675933,26,948.39620364
p_1307776,41.387527,-70.676292,27,983.28725356
p_1307776,41.387699,-70.676544,28,1011.73305202
p_1307776,41.387916,-70.676788,29,1043.31342309
p_1307776,41.388282,-70.677024,30,1088.50109925
p_1307776,41.388526,-70.677116,31,1116.67139141
p_1307776,41.389236,-70.677215,32,1195.95856041
p_1307776,41.390457,-70.677337,33,1331.9479452
p_1307776,41.392715,-70.677581,34,1583.55371881
p_1307776,41.394088,-70.677711,35,1736.42828815
p_1307776,41.394252,-70.677711,36,1754.64237981
p_1307776,41.394794,-70.677635,37,1815.17236806
p_1307776,41.394954,-70.677589,38,1833.35387284
p_1307776,41.395259,-70.677551,39,1867.3763951
p_1307776,41.395748,-70.677436,40,1922.53049344
p_1307776,41.396095,-70.677345,41,1961.81308811
p_1307776,41.396976,-70.677017,42,2063.4305771
p_1307776,41.397407,-70.676887,43,2112.51718233
p_1307776,41.398559,-70.676574,44,2243.11024957
p_1307776,41.398902,-70.676528,45,2281.39812135
p_1307776,41.399192,-70.676582,46,2313.92102693
p_1307776,41.399494,-70.676696,47,2348.79015844
p_1307776,41.399742,-70.676849,48,2379.1601267
p_1307776,41.399887,-70.676971,49,2398.22375817
p_1307776,41.400081,-70.677093,50,2422.0630754
p_1307776,41.401229,-70.677566,51,2555.55636378
p_1307776,41.401622,-70.677627,52,2599.50066294
p_1307776,41.401931,-70.677658,53,2633.9164904
p_1307776,41.402156,-70.67765,54,2658.9143229
p_1307776,41.402301,-70.677612,55,2675.3287778
p_1307776,41.402812,-70.677398,56,2734.83573669
p_1307776,41.402904,-70.677345,57,2745.97318186
p_1307776,41.40305096442,-70.677298885914,58,2762.74461609
p_1307776,41.403108383445,-70.67734082209,59,2770.02224989
p_1307776,41.403196905156,-70.677297906746,60,2780.48809601
p_1307776,41.403202988145,-70.677481349703,61,2795.8425362
p_1307776,41.403244,-70.677612,62,2807.67903804
p_1307776,41.403388,-70.678031,63,2846.1933891
p_1307776,41.40398,-70.679603,64,2993.16972265
p_1307776,41.404041,-70.679832,65,3013.48166795
p_1307776,41.404079,-70.680061,66,3033.09004468
p_1307776,41.404087,-70.68045,67,3065.63006543
p_1307776,41.404056,-70.680938,68,3106.58125263
p_1307776,41.403751,-70.683914,69,3357.72770836
p_1307776,41.403652,-70.684883,70,3439.49782943
p_1307776,41.403514,-70.685447,71,3489.08734862
p_1307776,41.402812,-70.687187,72,3654.15918018
p_1307776,41.402675,-70.687492,73,3683.85739869
p_1307776,41.40261,-70.687675,74,3700.77737324
p_1307776,41.401741,-70.689758,75,3899.91236975
p_1307776,41.401512,-70.690361,76,3956.38762592
p_1307776,41.401348,-70.690742,77,3993.0867846
p_1307776,41.40113,-70.691184,78,4037.27199968
p_1307776,41.400707,-70.691879,79,4112.00324733
p_1307776,41.400505,-70.692176,80,4145.47179461
p_1307776,41.400131,-70.692611,81,4200.6856973
p_1307776,41.399719,-70.693038,82,4258.7268813
p_1307776,41.399505,-70.693298,83,4290.9389205
p_1307776,41.399364,-70.693542,84,4316.65995511
p_1307776,41.399291,-70.693725,85,4333.9783492
p_1307776,41.399234,-70.693954,86,4354.14779282
p_1307776,41.3992,-70.694168,87,4372.43769458
p_1307776,41.399192,-70.694366,88,4389.01936772
p_1307776,41.399215,-70.694702,89,4417.23341036
p_1307776,41.399639,-70.696693,90,4590.26231528
p_1307776,41.400138,-70.698944,91,4786.4899507
p_1307776,41.400245,-70.699592,92,4841.96619935
p_1307776,41.400245,-70.699943,93,4871.31828326
p_1307776,41.400207,-70.700241,94,4896.59313632
p_1307776,41.400089,-70.70063,95,4931.66362842
p_1307776,41.398799,-70.703849,96,5236.60484482
p_1307776,41.398303,-70.705093,97,5354.32066237
p_1307776,41.398311,-70.705108,98,5355.85784765
p_1307776,41.398304,-70.705093,99,5357.33362484
p_1307776,41.398205,-70.705368,100,5382.82421647
p_1307776,41.397999,-70.705933,101,5435.32109487
p_1307776,41.397785,-70.706406,102,5481.46791726
p_1307776,41.397625,-70.706673,103,5510.00439802
p_1307776,41.397469,-70.706886,104,5534.85331137
p_1307776,41.397057,-70.707321,105,5593.30935728
p_1307776,41.396873,-70.707527,106,5620.03738896
p_1307776,41.396461,-70.707962,107,5678.49363796
p_1307776,41.396172,-70.708229,108,5717.59336221
p_1307776,41.396057,-70.708328,109,5732.8141749
p_1307776,41.396,-70.708366,110,5739.89757457
p_1307776,41.395721,-70.708565,111,5775.07015303
p_1307776,41.395489,-70.70871,112,5803.5473385
p_1307776,41.395191,-70.708954,113,5842.42877312
p_1307776,41.395073,-70.709084,114,5859.45663803
p_1307776,41.394974,-70.709198,115,5874.009565
p_1307776,41.394859,-70.709373,116,5893.43433396
p_1307776,41.394833,-70.709419,117,5898.24451862
p_1307776,41.394772,-70.709534,118,5910.00866662
p_1307776,41.394505,-70.710022,119,5960.45620106
p_1307776,41.394382,-70.710236,120,5982.97107687
p_1307776,41.394222,-70.71051,121,6011.9688301
p_1307776,41.393974,-70.710876,122,6053.14603597
p_1307776,41.393818,-70.711121,123,6079.97909412
p_1307776,41.39362,-70.711433,124,6114.10285539
p_1307776,41.393463,-70.711662,125,6140.00328892
p_1307776,41.393345,-70.711838,126,6159.71137052
p_1307776,41.393272,-70.711945,127,6171.78660601
p_1307776,41.392948,-70.712448,128,6227.1447373
p_1307776,41.39267,-70.712875,129,6274.35267594
p_1307776,41.392376,-70.713326,130,6324.24133959
p_1307776,41.392303,-70.713432,131,6336.25482359
p_1307776,41.392242,-70.713531,132,6346.95306737
p_1307776,41.391968,-70.713943,133,6392.92428603
p_1307776,41.391598,-70.714523,134,6456.49841825
p_1307776,41.391304,-70.714973,135,6506.32434238
p_1307776,41.391106,-70.715294,136,6541.02784792
p_1307776,41.390915,-70.715584,137,6573.24986459
p_1307776,41.390759,-70.715843,138,6600.98808565
p_1307776,41.390503,-70.716248,139,6645.21170817
p_1307776,41.390244,-70.71666,140,6690.09823047
p_1307776,41.390121,-70.716843,141,6710.61338988
p_1307776,41.390106,-70.716866,142,6713.15813792
p_1307776,41.389744,-70.717438,143,6775.64896609
p_1307776,41.389492,-70.717751,144,6813.97154293
p_1307776,41.389263,-70.717979,145,6845.75969142
p_1307776,41.389133,-70.718109,146,6863.83390579
p_1307776,41.388855,-70.718307,147,6898.8698687
p_1307776,41.38868,-70.718399,148,6919.77340864
p_1307776,41.388275,-70.718742,149,6973.1232522
p_1307776,41.388107,-70.718964,150,6999.44630885
p_1307776,41.387897,-70.719269,151,7034.01111324
p_1307776,41.387512,-70.71981,152,7096.2670944
p_1307776,41.387051,-70.720375,153,7165.94203362
p_1307776,41.386711,-70.720818,154,7218.84586605
p_1307776,41.386566,-70.720993,155,7240.60788933
p_1307776,41.386227,-70.721436,156,7293.43269803
p_1307776,41.386002,-70.721764,157,7330.5420185
p_1307776,41.385727,-70.722221,158,7379.46983914
p_1307776,41.385353,-70.722778,159,7441.88672996
p_1307776,41.385204,-70.722923,160,7462.40346368
p_1307776,41.384922,-70.723167,161,7499.78565036
p_1307776,41.384537,-70.723534,162,7552.42240625
p_1307776,41.384483,-70.723564,163,7558.92352139
p_1307776,41.384399,-70.72361,164,7569.01497611
p_1307776,41.384254,-70.723747,165,7588.77987266
p_1307776,41.38422,-70.723778,166,7593.36052715
p_1307776,41.383812,-70.724083,167,7645.3616615
p_1307776,41.383587,-70.724274,168,7675.0210818
p_1307776,41.383389,-70.724442,169,7701.11779161
p_1307776,41.383003,-70.724739,170,7750.66551351
p_1307776,41.382759,-70.724915,171,7781.50516703
p_1307776,41.382576,-70.725075,172,7805.84014678
p_1307776,41.382195,-70.725319,173,7852.81959102
p_1307776,41.381992,-70.725418,174,7876.83778408
p_1307776,41.381657,-70.725616,175,7917.56320887
p_1307776,41.381538,-70.725662,176,7931.32823951
p_1307776,41.381187,-70.725861,177,7973.7160489
p_1307776,41.381004,-70.725945,178,7995.22058989
p_1307776,41.380829,-70.726059,179,8016.86966048
p_1307776,41.380417,-70.726357,180,8068.97633471
p_1307776,41.380077,-70.726624,181,8112.84785205
p_1307776,41.379715,-70.727043,182,8166.18489372
p_1307776,41.379513,-70.727318,183,8198.31714151
p_1307776,41.379379,-70.727531,184,8221.53239296
p_1307776,41.379009,-70.728119,185,8285.62572751
p_1307776,41.378727,-70.728554,186,8333.63629511
p_1307776,41.378628,-70.728752,187,8353.51659461
p_1307776,41.378548,-70.728867,188,8366.61183329
p_1307776,41.37838,-70.729073,189,8392.01035383
p_1307776,41.378227,-70.72924,190,8414.00807142
p_1307776,41.377789,-70.729721,191,8477.13753281
p_1307776,41.377369,-70.730179,192,8537.50077955
p_1307776,41.377197,-70.730354,193,8561.56772792
p_1307776,41.37677,-70.73082,194,8622.9567237
p_1307776,41.376564,-70.731049,195,8652.79655802
p_1307776,41.376305,-70.731277,196,8687.31041138
p_1307776,41.376019,-70.731453,197,8722.320339
p_1307776,41.375824,-70.731537,198,8745.08878308
p_1307776,41.375557,-70.731613,199,8775.41603503
p_1307776,41.375389,-70.731644,200,8794.25367495001
p_1307776,41.375225,-70.731651,201,8812.47711786001
p_1307776,41.37505,-70.731636,202,8831.95328863001
p_1307776,41.374729,-70.73159,203,8867.81101175001
p_1307776,41.374313,-70.731529,204,8914.29342287001
p_1307776,41.373962,-70.731499,205,8953.35659116001
p_1307776,41.373707,-70.731537,206,8981.85504617001
p_1307776,41.373459,-70.731606,207,9009.99659287001
p_1307776,41.37315,-70.73175,208,9046.36751772001
p_1307776,41.372791,-70.731956,209,9089.80362359001
p_1307776,41.372387,-70.732208,210,9139.37841096001
p_1307776,41.372013,-70.732445,211,9185.40490261001
p_1307776,41.371563,-70.732803,212,9243.66966922001
p_1307776,41.371529,-70.732834,213,9248.25060220001
p_1307776,41.371517,-70.732841,214,9249.70632761001
p_1307776,41.371437,-70.732903,215,9259.99447779001
p_1307776,41.371021,-70.733246,216,9314.38217973001
p_1307776,41.370853,-70.733421,217,9338.09892171001
p_1307776,41.370579,-70.73381,218,9382.65423181001
p_1307776,41.370525,-70.733902,219,9392.41180485001
p_1307776,41.370247,-70.734413,220,9445.14656971001
p_1307776,41.370029,-70.734741,221,9481.74188605001
p_1307776,41.369827,-70.73497,222,9511.24375442001
p_1307776,41.369694,-70.7351,223,9529.58709653001
p_1307776,41.369244,-70.735535,224,9591.41142243001
p_1307776,41.368961,-70.735802,225,9629.97127673001
p_1307776,41.368565,-70.736183,226,9684.28836843001
p_1307776,41.368114,-70.736649,227,9747.76212771001
p_1307776,41.367859,-70.736931,228,9784.62288821001
p_1307776,41.36742,-70.737419,229,9848.21638568001
p_1307776,41.367233,-70.737617,230,9874.78247595001
p_1307776,41.366817,-70.738083,231,9935.23647753001
p_1307776,41.36639,-70.738556,232,9997.00294306001
p_1307776,41.366096,-70.738876,233,10039.22827298
p_1307776,41.365784,-70.739212,234,10083.84896277
p_1307776,41.365334,-70.7397,235,10148.38466515
p_1307776,41.365219,-70.739838,236,10165.60214998
p_1307776,41.364784,-70.740334,237,10229.29086356
p_1307776,41.364502,-70.7407,238,10273.09347421
p_1307776,41.364452,-70.740784,239,10282.0507655
p_1307776,41.364117,-70.741287,240,10338.22447975
p_1307776,41.364067,-70.741348,241,10345.76676964
p_1307776,41.363903,-70.7416,242,10373.62941254
p_1307776,41.363804,-70.741753,243,10390.50461844
p_1307776,41.363434,-70.742317,244,10453.07890316
p_1307776,41.36311,-70.742813,245,10508.00767602
p_1307776,41.362766,-70.743286,246,10563.01627166
p_1307776,41.362408,-70.74366,247,10613.61394816
p_1307776,41.362312,-70.743752,248,10626.76432898
p_1307776,41.3619,-70.744118,249,10681.82394815
p_1307776,41.361622,-70.744362,250,10718.83864748
p_1307776,41.361401,-70.744514,251,10746.48260965
p_1307776,41.360973,-70.744827,252,10800.75419415
p_1307776,41.360546,-70.745125,253,10854.33309922
p_1307776,41.36013,-70.745453,254,10908.07152129
p_1307776,41.359909,-70.745659,255,10938.06403933
p_1307776,41.359844,-70.745743,256,10948.13960471
p_1307776,41.359432,-70.746262,257,11011.22444331
p_1307776,41.359371,-70.746346,258,11020.98667318
p_1307776,41.358952,-70.746902,259,11086.78918719
p_1307776,41.358517,-70.747467,260,11154.38489541
p_1307776,41.358082,-70.74807,261,11224.24178969
p_1307776,41.358009,-70.748161,262,11235.36449444
p_1307776,41.357624,-70.748688,263,11296.78898445
p_1307776,41.357327,-70.749161,264,11348.31182501
p_1307776,41.356987,-70.749733,265,11409.27812143
p_1307776,41.356873,-70.749985,266,11433.87430973
p_1307776,41.356781,-70.75016,267,11451.73054027
p_1307776,41.356514,-70.750694,268,11505.35959892
p_1307776,41.356411,-70.750938,269,11528.76367731
p_1307776,41.3564,-70.750954,270,11530.57615879
p_1307776,41.356155,-70.751472,271,11581.75523414
p_1307776,41.35603,-70.751778,272,11610.88270517
p_1307776,41.35577,-70.752342,273,11666.21155879
p_1307776,41.355507,-70.752907,274,11721.78635992
p_1307776,41.355324,-70.753304,275,11760.73176634
p_1307776,41.355274,-70.753403,276,11770.70518545
p_1307776,41.355015,-70.753952,277,11824.90871074
p_1307776,41.354767,-70.754456,278,11875.28156927
p_1307776,41.354633,-70.75457,279,11892.95884638
p_1307776,41.354553,-70.754616,280,11902.6417521
p_1307776,41.354397,-70.754654,281,11920.25664074
p_1307776,41.354237,-70.754662,282,11938.03896915
p_1307776,41.35408,-70.754623,283,11955.77831199
p_1307776,41.354004,-70.754585,284,11964.79808038
p_1307776,41.353588,-70.754189,285,12021.65521439
p_1307776,41.353195,-70.753822,286,12075.02451969
p_1307776,41.352798,-70.753433,287,12129.83096947
p_1307776,41.352406,-70.753067,288,12183.06149726
p_1307776,41.352013,-70.752701,289,12236.38300014
p_1307776,41.35162,-70.752327,290,12290.0919726
p_1307776,41.351227,-70.751961,291,12343.41368221
p_1307776,41.350899,-70.751648,292,12388.28152028
p_1307776,41.350517,-70.751205,293,12444.62288992
p_1307776,41.350338,-70.750931,294,12474.9711572
p_1307776,41.350163,-70.750671,295,12504.14639891
p_1307776,41.350021,-70.750435,296,12529.42076114
p_1307776,41.349628,-70.749878,297,12593.27976462
p_1307776,41.349529,-70.749733,298,12609.65494066
p_1307776,41.349121,-70.749146,299,12676.48740535
p_1307776,41.348724,-70.748566,300,12742.06308939
p_1307776,41.348694,-70.74852,301,12747.15441445
p_1307776,41.348347,-70.748001,302,12805.22169999
p_1307776,41.348289,-70.747917,303,12814.75659972
p_1307776,41.347904,-70.747375,304,12877.09320573
p_1307776,41.347469,-70.74678,305,12946.47386072
p_1307776,41.347401,-70.746681,306,12957.68474495
p_1307776,41.347107,-70.746269,307,13005.17253225
p_1307776,41.346695,-70.745743,308,13068.66788964
p_1307776,41.346573,-70.745598,309,13086.85732602
p_1307776,41.346565,-70.74559,310,13087.96984296
p_1307776,41.3465,-70.745522,311,13097.16233849
p_1307776,41.3465,-70.745514,312,13097.83188272
p_1307776,41.346359,-70.745399,313,13116.21275317
p_1307776,41.346176,-70.745293,314,13138.38868739
p_1307776,41.346062,-70.745224,315,13152.3044172
p_1307776,41.34568,-70.745087,316,13196.25170019
p_1307776,41.345268,-70.744957,317,13243.2844535
p_1307776,41.344891,-70.744835,318,13286.38136017
p_1307776,41.344501,-70.744705,319,13331.04066009
p_1307776,41.344257,-70.744629,320,13358.87597189
p_1307776,41.343849,-70.744461,321,13406.32017238
