trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
5dd75249-c0fe-4d90-aa04-90b16b8306f0,10:46:00,10:46:00,e439ccb0-7ead-4db8-8eae-cbad2ea29897,127,0,0,27467.78,1
5dd75249-c0fe-4d90-aa04-90b16b8306f0,10:50:00,10:50:00,6bad56e7-8bf3-4f0d-8fae-1653797b366c,132,0,0,29893.04,1
5dd75249-c0fe-4d90-aa04-90b16b8306f0,10:56:00,10:56:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,139,0,0,31262.74,1
3265a686-4c14-46ef-952d-e74250d9732e,15:00:00,15:00:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,0,0,0,0,1
3265a686-4c14-46ef-952d-e74250d9732e,15:03:00,15:03:00,918993cf-6a03-44dd-a324-e31937bbfbbf,7,0,0,1474.5,1
3265a686-4c14-46ef-952d-e74250d9732e,15:08:00,15:08:00,c2184376-7ca3-4954-8a00-efc496835567,16,0,0,3702.12,1
3265a686-4c14-46ef-952d-e74250d9732e,15:10:00,15:10:00,7a2cfe3b-79d8-4b1c-acf6-cfaa781eab77,19,0,0,4810.73,1
3265a686-4c14-46ef-952d-e74250d9732e,15:15:00,15:15:00,6bdbf928-278e-42de-a335-548ed29fcd19,20,0,0,6069.15,1
3265a686-4c14-46ef-952d-e74250d9732e,15:20:00,15:20:00,6b5e9ece-c673-4e83-8746-40d9491c7c27,29,0,0,7793.5,1
3265a686-4c14-46ef-952d-e74250d9732e,15:23:00,15:23:00,ff5f9bcc-c47c-4226-a06d-63e720b4da2f,38,0,0,9649.46,1
3265a686-4c14-46ef-952d-e74250d9732e,15:27:00,15:27:00,696cd803-98e1-4bd7-8d51-bab74d5f9893,44,0,0,11322.42,1
3265a686-4c14-46ef-952d-e74250d9732e,15:32:00,15:32:00,2628d97c-70b3-457e-9330-456a48e92d9f,49,0,0,13251.58,1
50171e47-dcc3-43e5-bd72-4efc8ec07f21,15:30:00,15:30:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,0,0,0,0,1
50171e47-dcc3-43e5-bd72-4efc8ec07f21,15:34:00,15:34:00,6bdbf928-278e-42de-a335-548ed29fcd19,5,0,0,703.21,1
50171e47-dcc3-43e5-bd72-4efc8ec07f21,15:36:00,15:36:00,ff5f9bcc-c47c-4226-a06d-63e720b4da2f,10,0,0,1705.92,1
50171e47-dcc3-43e5-bd72-4efc8ec07f21,15:42:00,15:42:00,696cd803-98e1-4bd7-8d51-bab74d5f9893,15,0,0,3401.56,1
50171e47-dcc3-43e5-bd72-4efc8ec07f21,15:47:00,15:47:00,2628d97c-70b3-457e-9330-456a48e92d9f,20,0,0,5485.82,1
50171e47-dcc3-43e5-bd72-4efc8ec07f21,15:53:00,15:53:00,c4a4e0ab-8e69-44d6-b014-36ec376211e9,29,0,0,10091.96,1
50171e47-dcc3-43e5-bd72-4efc8ec07f21,16:05:00,16:05:00,3474bddd-fd62-4acd-ab3e-82ce263914e7,50,0,0,18460.62,1
bd27b581-cf8a-4bfc-a617-28beabcb0687,08:35:00,08:35:00,a311c8bd-63ed-4ee3-87d9-53ff2737aa34,0,0,0,0,1
bd27b581-cf8a-4bfc-a617-28beabcb0687,08:35:49,08:35:49,4b525c3a-6ff1-4c4a-b353-2bbd5cfbf683,4,0,0,466,0
bd27b581-cf8a-4bfc-a617-28beabcb0687,08:38:19,08:38:19,60be21f8-bbc3-46e9-bb1d-1916b7477eea,6,0,0,1882.53,0
bd27b581-cf8a-4bfc-a617-28beabcb0687,08:41:00,08:41:00,5a394ce9-46f4-42dd-9342-b9a2d1909216,9,0,0,3389.04,1
bd27b581-cf8a-4bfc-a617-28beabcb0687,08:47:00,08:47:00,04f0992c-a549-43c2-af61-d40daa45c405,12,0,0,4666.71,1
bd27b581-cf8a-4bfc-a617-28beabcb0687,08:53:00,08:53:00,f7caa3cf-feb7-48d0-9eb4-0032d25f197d,15,0,0,6499.5,1
bd27b581-cf8a-4bfc-a617-28beabcb0687,08:59:00,08:59:00,32592de3-5bdb-4078-a1fc-1d017c553b47,23,0,0,9400.26,1
bd27b581-cf8a-4bfc-a617-28beabcb0687,09:00:05,09:00:05,3e44aafc-1283-4a21-a754-58e89e1aaf97,24,0,0,9764.11,0
bd27b581-cf8a-4bfc-a617-28beabcb0687,09:06:43,09:06:43,13f33cca-c194-4690-980c-7680928961b4,32,0,0,11992.97,0
bd27b581-cf8a-4bfc-a617-28beabcb0687,09:09:00,09:09:00,4ec98b49-a78f-4851-a2c3-413debaa55c1,34,0,0,12757.74,1
bd27b581-cf8a-4bfc-a617-28beabcb0687,09:13:59,09:13:59,c55f941c-b244-403f-8dd2-73094f682c56,39,0,0,14980.59,0
bd27b581-cf8a-4bfc-a617-28beabcb0687,09:16:55,09:16:55,13a472ae-4a76-4bc8-b97d-330c76c2419c,41,0,0,16291.85,0
bd27b581-cf8a-4bfc-a617-28beabcb0687,09:19:00,09:19:00,7b19e213-e237-4349-83a2-0c84147b9c56,47,0,0,17216.77,1
bd27b581-cf8a-4bfc-a617-28beabcb0687,09:24:30,09:24:30,1da973f9-4fda-4a99-b170-72ba6a86dbde,60,0,0,20899.68,0
bd27b581-cf8a-4bfc-a617-28beabcb0687,09:27:00,09:27:00,32539c8d-e628-489c-ba5c-3719ec258ea2,63,0,0,22566.62,1
bd27b581-cf8a-4bfc-a617-28beabcb0687,09:32:03,09:32:03,5020d56d-892e-4fae-aada-b93f3e65cc48,69,0,0,24145.11,0
bd27b581-cf8a-4bfc-a617-28beabcb0687,09:33:00,09:33:00,051e6a47-2da4-4ea4-ad5d-fd191688a3fa,71,0,0,24437.32,1
bd27b581-cf8a-4bfc-a617-28beabcb0687,09:38:00,09:38:00,1de93664-fb5c-4052-ad19-79e1298d7404,82,0,0,25794.24,1
0b549f20-03f0-4a8c-8276-b248d43cab6c,19:54:00,19:54:00,a311c8bd-63ed-4ee3-87d9-53ff2737aa34,0,0,0,0,1
0b549f20-03f0-4a8c-8276-b248d43cab6c,19:56:01,19:56:01,048fa3a5-e7a0-4ae3-92cf-9ea03a425c12,4,0,0,518.99,0
0b549f20-03f0-4a8c-8276-b248d43cab6c,20:00:00,20:00:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,11,0,0,1533.53,1
c752cdc1-f137-45ba-8b28-b63449dd8654,15:32:00,15:32:00,2628d97c-70b3-457e-9330-456a48e92d9f,0,0,0,0,1
c752cdc1-f137-45ba-8b28-b63449dd8654,15:38:00,15:38:00,ad6706ee-6db7-4930-88d0-16be245390ee,10,0,0,3868.35,1
c752cdc1-f137-45ba-8b28-b63449dd8654,15:42:00,15:42:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,17,0,0,4948.77,1
d4bbe99f-98f7-434e-903a-54985dba1e2c,19:15:00,19:15:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,0,0,0,0,1
d4bbe99f-98f7-434e-903a-54985dba1e2c,19:20:00,19:20:00,6bad56e7-8bf3-4f0d-8fae-1653797b366c,9,0,0,2368.85,1
d4bbe99f-98f7-434e-903a-54985dba1e2c,19:28:00,19:28:00,eb2152c9-0ebb-46c7-b429-2238ff601409,17,0,0,5134.02,1
d4bbe99f-98f7-434e-903a-54985dba1e2c,19:35:00,19:35:00,1a998d36-4679-400e-8b83-7133f1b7e604,25,0,0,7503.71,1
d4bbe99f-98f7-434e-903a-54985dba1e2c,19:40:00,19:40:00,838e4d7b-2330-434c-b646-e754ab44e0db,36,0,0,8790.36,1
d4bbe99f-98f7-434e-903a-54985dba1e2c,19:45:00,19:45:00,d2001e9c-1138-42b6-a3fc-5da2cd3a958d,45,0,0,9835.52,1
d4bbe99f-98f7-434e-903a-54985dba1e2c,19:57:00,19:57:00,e02067b0-cbb4-460b-8986-aff1ca39be23,65,0,0,15755.48,1
d4bbe99f-98f7-434e-903a-54985dba1e2c,20:01:00,20:01:00,ee091834-b7bd-4905-9805-a453b7b085de,76,0,0,18337.16,1
d4bbe99f-98f7-434e-903a-54985dba1e2c,20:05:00,20:05:00,9e0421c9-3813-4f5c-9932-ee6d338e2d58,77,0,0,18526.66,1
d4bbe99f-98f7-434e-903a-54985dba1e2c,20:09:00,20:09:00,859ee127-7f47-48b3-9f40-96756b16e84e,82,0,0,19950.74,1
d4bbe99f-98f7-434e-903a-54985dba1e2c,20:13:00,20:13:00,b5e8736d-ccef-463e-8308-04600b4ca86c,90,0,0,21229.93,1
d4bbe99f-98f7-434e-903a-54985dba1e2c,20:17:00,20:17:00,ec64d979-4b2d-43d9-a0d4-f59d4e17fa60,93,0,0,22431.71,1
d4bbe99f-98f7-434e-903a-54985dba1e2c,20:21:00,20:21:00,17f78ee5-c5d2-4c7d-b0fa-135ec9fb4999,106,0,0,24151.69,1
d4bbe99f-98f7-434e-903a-54985dba1e2c,20:22:00,20:22:00,ce63c42a-74dc-427d-87af-b90c8cd262be,110,0,0,24457.31,1
d4bbe99f-98f7-434e-903a-54985dba1e2c,20:26:00,20:26:00,e439ccb0-7ead-4db8-8eae-cbad2ea29897,127,0,0,27467.78,1
d4bbe99f-98f7-434e-903a-54985dba1e2c,20:30:00,20:30:00,6bad56e7-8bf3-4f0d-8fae-1653797b366c,132,0,0,29893.04,1
d4bbe99f-98f7-434e-903a-54985dba1e2c,20:35:00,20:35:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,139,0,0,31262.74,1
f9a2a15a-c00d-4959-bd6a-9057a4cb1fd5,12:04:00,12:04:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,0,0,0,0,1
f9a2a15a-c00d-4959-bd6a-9057a4cb1fd5,12:08:00,12:08:00,6bdbf928-278e-42de-a335-548ed29fcd19,5,0,0,703.21,1
f9a2a15a-c00d-4959-bd6a-9057a4cb1fd5,12:10:00,12:10:00,ff5f9bcc-c47c-4226-a06d-63e720b4da2f,10,0,0,1705.92,1
f9a2a15a-c00d-4959-bd6a-9057a4cb1fd5,12:14:00,12:14:00,696cd803-98e1-4bd7-8d51-bab74d5f9893,15,0,0,3401.56,1
f9a2a15a-c00d-4959-bd6a-9057a4cb1fd5,12:17:00,12:17:00,2628d97c-70b3-457e-9330-456a48e92d9f,20,0,0,5485.82,1
f9a2a15a-c00d-4959-bd6a-9057a4cb1fd5,12:24:00,12:24:00,c4a4e0ab-8e69-44d6-b014-36ec376211e9,29,0,0,10091.96,1
f9a2a15a-c00d-4959-bd6a-9057a4cb1fd5,12:34:00,12:34:00,3474bddd-fd62-4acd-ab3e-82ce263914e7,50,0,0,18460.62,1
8dd59673-6406-422c-baee-b6e8224ca3fc,12:57:00,12:57:00,a311c8bd-63ed-4ee3-87d9-53ff2737aa34,0,0,0,0,1
8dd59673-6406-422c-baee-b6e8224ca3fc,13:00:00,13:00:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,7,0,0,1544,1
47cb5660-b0bb-4496-a52e-4120ae06fc35,13:49:00,13:49:00,1de93664-fb5c-4052-ad19-79e1298d7404,0,0,0,0,1
47cb5660-b0bb-4496-a52e-4120ae06fc35,13:56:00,13:56:00,b0674289-65ae-48aa-bcd3-4d1bcd52fa52,15,0,0,1897.49,1
47cb5660-b0bb-4496-a52e-4120ae06fc35,14:03:00,14:03:00,61cd4cfb-2be9-4582-8473-a7d8cbb61875,36,0,0,5388.51,1
47cb5660-b0bb-4496-a52e-4120ae06fc35,14:06:00,14:06:00,7e6c6254-7379-4321-a5cf-5ca504d9752a,45,0,0,6484.32,1
47cb5660-b0bb-4496-a52e-4120ae06fc35,14:12:00,14:12:00,af1d77a3-dcbb-4522-a387-0649db6bcbe2,66,0,0,8874.68,1
47cb5660-b0bb-4496-a52e-4120ae06fc35,14:15:00,14:15:00,05b29d02-5276-4e0e-9860-67c6716ed8ed,73,0,0,9679.77,1
47cb5660-b0bb-4496-a52e-4120ae06fc35,14:16:00,14:16:00,74ec863d-c383-4ca9-8d36-7ec8757bce5e,77,0,0,9895.71,1
47cb5660-b0bb-4496-a52e-4120ae06fc35,14:24:00,14:24:00,abb94009-691c-4abc-818b-568d21d9e8b5,109,0,0,13099.77,1
47cb5660-b0bb-4496-a52e-4120ae06fc35,14:29:00,14:29:00,8058e17c-12d4-48ce-91f4-579790f3f510,127,0,0,14891.94,1
47cb5660-b0bb-4496-a52e-4120ae06fc35,14:30:00,14:30:00,218d56ad-6607-4594-ae72-2efc975a18ef,136,0,0,15388.99,1
4dc0d267-42b9-4ea7-8cf9-c866b0aa5ada,15:48:00,15:48:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,0,0,0,0,1
4dc0d267-42b9-4ea7-8cf9-c866b0aa5ada,15:51:00,15:51:00,918993cf-6a03-44dd-a324-e31937bbfbbf,7,0,0,1474.5,1
4dc0d267-42b9-4ea7-8cf9-c866b0aa5ada,15:56:00,15:56:00,c2184376-7ca3-4954-8a00-efc496835567,16,0,0,3702.12,1
4dc0d267-42b9-4ea7-8cf9-c866b0aa5ada,15:58:00,15:58:00,7a2cfe3b-79d8-4b1c-acf6-cfaa781eab77,19,0,0,4810.73,1
4dc0d267-42b9-4ea7-8cf9-c866b0aa5ada,16:06:00,16:06:00,6bdbf928-278e-42de-a335-548ed29fcd19,20,0,0,6069.15,1
4dc0d267-42b9-4ea7-8cf9-c866b0aa5ada,16:12:00,16:12:00,6b5e9ece-c673-4e83-8746-40d9491c7c27,29,0,0,7793.5,1
4dc0d267-42b9-4ea7-8cf9-c866b0aa5ada,16:15:00,16:15:00,ff5f9bcc-c47c-4226-a06d-63e720b4da2f,38,0,0,9649.46,1
4dc0d267-42b9-4ea7-8cf9-c866b0aa5ada,16:19:00,16:19:00,696cd803-98e1-4bd7-8d51-bab74d5f9893,44,0,0,11322.42,1
4dc0d267-42b9-4ea7-8cf9-c866b0aa5ada,16:24:00,16:24:00,2628d97c-70b3-457e-9330-456a48e92d9f,49,0,0,13251.58,1
9d287015-676b-4f72-b010-20f49c07cfa3,15:20:00,15:20:00,a311c8bd-63ed-4ee3-87d9-53ff2737aa34,0,0,0,0,1
9d287015-676b-4f72-b010-20f49c07cfa3,15:23:00,15:23:00,22221074-3e17-455a-94c7-15d795e15206,8,0,0,1257.54,1
9d287015-676b-4f72-b010-20f49c07cfa3,15:25:00,15:25:00,f998cca7-c851-405b-9c8f-293a80b98a1c,10,0,0,2473.99,1
9d287015-676b-4f72-b010-20f49c07cfa3,15:28:00,15:28:00,2ef1f835-590f-40a6-9997-9c26612015e4,13,0,0,3442.47,1
9d287015-676b-4f72-b010-20f49c07cfa3,15:28:22,15:28:22,e7ab8f76-b772-4da5-aba1-e0de1edbeffe,14,0,0,3574.15,0
9d287015-676b-4f72-b010-20f49c07cfa3,15:32:00,15:32:00,8135f23d-e4c7-41d2-9b09-8f3d8b433b52,18,0,0,4836.44,1
9d287015-676b-4f72-b010-20f49c07cfa3,15:40:00,15:40:00,41e8a8e3-0b3b-4ac4-819f-b134762065db,26,0,0,8462.43,1
9d287015-676b-4f72-b010-20f49c07cfa3,15:43:00,15:43:00,5b2c6d56-5f91-4679-8973-8c0e9a4ceaa0,28,0,0,8806.82,1
9d287015-676b-4f72-b010-20f49c07cfa3,15:47:00,15:47:00,6461d405-a498-4ecd-bbc7-a75062cb0e82,32,0,0,11606.52,1
9d287015-676b-4f72-b010-20f49c07cfa3,15:50:00,15:50:00,9ea68560-b451-43cd-ac18-8312b9b49ac1,36,0,0,12633.88,1
9d287015-676b-4f72-b010-20f49c07cfa3,15:55:00,15:55:00,c8b8d612-a64e-4a5f-9540-54176729a33d,42,0,0,14218.11,1
9d287015-676b-4f72-b010-20f49c07cfa3,16:05:00,16:05:00,838e4d7b-2330-434c-b646-e754ab44e0db,55,0,0,16279.78,1
9d287015-676b-4f72-b010-20f49c07cfa3,16:09:00,16:09:00,61fea936-dc2c-47f8-b3b6-b54e43a3ae7e,70,0,0,17553.97,1
9d287015-676b-4f72-b010-20f49c07cfa3,16:10:00,16:10:00,09c1db63-eae2-4a87-971a-b8802f3a10b2,75,0,0,18100.35,1
9d287015-676b-4f72-b010-20f49c07cfa3,16:16:00,16:16:00,8366dddb-74c8-4a47-8d68-3d582a66e8b2,80,0,0,19814.39,1
9d287015-676b-4f72-b010-20f49c07cfa3,16:17:00,16:17:00,33f886c6-c738-4c36-86aa-0283b0329362,82,0,0,20446.02,1
9d287015-676b-4f72-b010-20f49c07cfa3,16:18:00,16:18:00,aa89987b-12c5-4fb6-9f1a-7235cbba1dc1,83,0,0,20543.17,1
9d287015-676b-4f72-b010-20f49c07cfa3,16:23:00,16:23:00,377febad-1e20-4414-b4d0-29b7ff9ba20a,89,0,0,22441.45,1
9d287015-676b-4f72-b010-20f49c07cfa3,16:25:00,16:25:00,a311c8bd-63ed-4ee3-87d9-53ff2737aa34,94,0,0,23157.35,1
39995d2a-4cda-4381-9813-ae309afb02f3,13:30:00,13:30:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,0,0,0,0,1
39995d2a-4cda-4381-9813-ae309afb02f3,13:33:00,13:33:00,918993cf-6a03-44dd-a324-e31937bbfbbf,7,0,0,1474.5,1
39995d2a-4cda-4381-9813-ae309afb02f3,13:38:00,13:38:00,c2184376-7ca3-4954-8a00-efc496835567,16,0,0,3702.12,1
39995d2a-4cda-4381-9813-ae309afb02f3,13:40:00,13:40:00,7a2cfe3b-79d8-4b1c-acf6-cfaa781eab77,19,0,0,4810.73,1
39995d2a-4cda-4381-9813-ae309afb02f3,13:45:00,13:45:00,6bdbf928-278e-42de-a335-548ed29fcd19,20,0,0,6069.15,1
39995d2a-4cda-4381-9813-ae309afb02f3,13:50:00,13:50:00,6b5e9ece-c673-4e83-8746-40d9491c7c27,29,0,0,7793.5,1
39995d2a-4cda-4381-9813-ae309afb02f3,13:53:00,13:53:00,ff5f9bcc-c47c-4226-a06d-63e720b4da2f,38,0,0,9649.46,1
39995d2a-4cda-4381-9813-ae309afb02f3,13:57:00,13:57:00,696cd803-98e1-4bd7-8d51-bab74d5f9893,44,0,0,11322.42,1
39995d2a-4cda-4381-9813-ae309afb02f3,14:00:00,14:00:00,2628d97c-70b3-457e-9330-456a48e92d9f,49,0,0,13251.58,1
9d417b21-eb1d-4306-84d7-6de937f382d3,10:35:00,10:35:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,0,0,0,0,1
9d417b21-eb1d-4306-84d7-6de937f382d3,10:44:00,10:44:00,c2aa9c51-0cbc-4165-9ac0-afa7ae68a3e0,12,0,0,4940.78,1
9d417b21-eb1d-4306-84d7-6de937f382d3,10:49:00,10:49:00,838e4d7b-2330-434c-b646-e754ab44e0db,22,0,0,6652.81,1
9d417b21-eb1d-4306-84d7-6de937f382d3,10:53:00,10:53:00,61fea936-dc2c-47f8-b3b6-b54e43a3ae7e,29,0,0,7576.79,1
9d417b21-eb1d-4306-84d7-6de937f382d3,10:55:00,10:55:00,09c1db63-eae2-4a87-971a-b8802f3a10b2,32,0,0,8108.2,1
9d417b21-eb1d-4306-84d7-6de937f382d3,11:00:00,11:00:00,04963e90-1dbf-4d80-9625-216e6c6d84cb,37,0,0,8822.95,1
9d417b21-eb1d-4306-84d7-6de937f382d3,11:04:00,11:04:00,66d41cd9-724c-4cdf-9ce8-8cef563a69c1,44,0,0,10295.62,1
9d417b21-eb1d-4306-84d7-6de937f382d3,11:07:00,11:07:00,07fc5758-4bca-4aa1-b6ef-165f1c6e95af,50,0,0,11743.85,1
9d417b21-eb1d-4306-84d7-6de937f382d3,11:11:00,11:11:00,22221074-3e17-455a-94c7-15d795e15206,55,0,0,13628.37,1
9d417b21-eb1d-4306-84d7-6de937f382d3,11:14:00,11:14:00,60be21f8-bbc3-46e9-bb1d-1916b7477eea,59,0,0,14843.5,1
9d417b21-eb1d-4306-84d7-6de937f382d3,11:21:00,11:21:00,a311c8bd-63ed-4ee3-87d9-53ff2737aa34,67,0,0,16596.6,1
9d417b21-eb1d-4306-84d7-6de937f382d3,11:27:00,11:27:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,77,0,0,18154.29,1
ea3409b1-d6a4-4c7e-a340-69231e5af50a,09:50:00,09:50:00,a311c8bd-63ed-4ee3-87d9-53ff2737aa34,0,0,0,0,1
ea3409b1-d6a4-4c7e-a340-69231e5af50a,09:57:00,09:57:00,33f886c6-c738-4c36-86aa-0283b0329362,15,0,0,3074.73,1
ea3409b1-d6a4-4c7e-a340-69231e5af50a,09:58:00,09:58:00,aa89987b-12c5-4fb6-9f1a-7235cbba1dc1,16,0,0,3171.88,1
ea3409b1-d6a4-4c7e-a340-69231e5af50a,10:06:00,10:06:00,66d41cd9-724c-4cdf-9ce8-8cef563a69c1,26,0,0,5766.02,1
ea3409b1-d6a4-4c7e-a340-69231e5af50a,10:10:00,10:10:00,d2001e9c-1138-42b6-a3fc-5da2cd3a958d,29,0,0,7104.07,1
ea3409b1-d6a4-4c7e-a340-69231e5af50a,10:16:00,10:16:00,838e4d7b-2330-434c-b646-e754ab44e0db,37,0,0,9178.64,1
ea3409b1-d6a4-4c7e-a340-69231e5af50a,10:24:00,10:24:00,c8b8d612-a64e-4a5f-9540-54176729a33d,47,0,0,11431.36,1
ea3409b1-d6a4-4c7e-a340-69231e5af50a,10:27:00,10:27:00,9ea68560-b451-43cd-ac18-8312b9b49ac1,56,0,0,13950.07,1
ea3409b1-d6a4-4c7e-a340-69231e5af50a,10:31:00,10:31:00,6461d405-a498-4ecd-bbc7-a75062cb0e82,64,0,0,15593.03,1
ea3409b1-d6a4-4c7e-a340-69231e5af50a,10:35:00,10:35:00,e6c6280d-9208-4e95-9ad0-92c67e26d5b8,70,0,0,18204.3,1
ea3409b1-d6a4-4c7e-a340-69231e5af50a,10:38:00,10:38:00,41e8a8e3-0b3b-4ac4-819f-b134762065db,73,0,0,18720.07,1
ea3409b1-d6a4-4c7e-a340-69231e5af50a,10:44:00,10:44:00,8135f23d-e4c7-41d2-9b09-8f3d8b433b52,81,0,0,22221.17,1
ea3409b1-d6a4-4c7e-a340-69231e5af50a,10:47:00,10:47:00,2ef1f835-590f-40a6-9997-9c26612015e4,86,0,0,23302.55,1
ea3409b1-d6a4-4c7e-a340-69231e5af50a,10:53:00,10:53:00,22221074-3e17-455a-94c7-15d795e15206,95,0,0,25719.45,1
