shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1276589,41.552637,-72.660294,97,2113.29767968
p_1276589,41.552327,-72.660912,98,2175.29568101
p_1276589,41.552034,-72.661499,99,2234.09466715
p_1276589,41.552001,-72.661564,100,2240.63997823
p_1276589,41.551987,-72.661594,101,2243.58652507
p_1276589,41.551917,-72.661741,102,2258.10726488
p_1276589,41.551904,-72.661769,103,2260.85347773
p_1276589,41.55184,-72.66191,104,2274.59781924
p_1276589,41.551815,-72.661966,105,2280.03267832
p_1276589,41.551734,-72.662161,106,2298.62314191
p_1276589,41.551701,-72.66225,107,2306.90368746
p_1276589,41.55165,-72.662389,108,2319.80983048
p_1276589,41.551605,-72.662523,109,2332.05574565
p_1276589,41.551536,-72.66273,110,2350.94968809
p_1276589,41.551437,-72.663025,111,2377.90598407
p_1276589,41.551213,-72.663692,112,2438.86197221
p_1276589,41.551023,-72.664296,113,2493.49401655
p_1276589,41.551011,-72.664335,114,2497.01018807
p_1276589,41.550961,-72.664472,115,2509.71779277
p_1276589,41.551062,-72.664563,116,2523.26305335
p_1276589,41.551111,-72.664619,117,2530.43562285
p_1276589,41.551136,-72.664662,118,2534.97212117
p_1276589,41.551154,-72.664698,119,2538.58011756
p_1276589,41.551168,-72.664737,120,2542.18634176
p_1276589,41.55118,-72.66478,121,2546.01341617
p_1276589,41.55119,-72.664881,122,2554.51276452
p_1276589,41.551189,-72.664989,123,2563.52393061
p_1276589,41.551183,-72.665732,124,2625.51629206
p_1276589,41.55119,-72.665909,125,2640.30392217
p_1276589,41.551205,-72.666043,126,2651.60704026
p_1276589,41.551225,-72.666146,127,2660.4828159
p_1276589,41.551269,-72.666252,128,2670.58681067
p_1276589,41.551323,-72.666331,129,2679.49809552
p_1276589,41.551383,-72.666402,130,2688.41412503
p_1276589,41.551426,-72.666444,131,2694.33751209
p_1276589,41.551786,-72.66679,132,2743.65230002
p_1276589,41.551819,-72.666871,133,2751.34001839
p_1276589,41.551836,-72.666977,134,2760.38286119
p_1276589,41.551838,-72.667065,135,2767.72802138
p_1276589,41.55183,-72.667166,136,2776.20112175
p_1276589,41.551801,-72.667247,137,2783.68723091
p_1276589,41.551754,-72.667331,138,2792.42577092
p_1276589,41.551128,-72.66793,139,2878.04928144
p_1276589,41.551088,-72.667972,140,2883.70747236
p_1276589,41.551039,-72.668024,141,2890.66726869
p_1276589,41.550949,-72.668132,142,2904.12481367
p_1276589,41.550865,-72.668284,143,2919.86831802
p_1276589,41.550796,-72.668451,144,2935.76975453
p_1276589,41.550513,-72.669228,145,3007.81368473
p_1276589,41.550467,-72.669377,146,3021.25384225
p_1276589,41.55043,-72.669533,147,3034.90246187
p_1276589,41.550397,-72.669704,148,3049.63249271
p_1276589,41.550363,-72.669934,149,3069.18974511
p_1276589,41.550352,-72.67001,150,3075.64715953
p_1276589,41.550304,-72.670339,151,3103.60902797
p_1276589,41.550263,-72.670631,152,3128.39296151
p_1276589,41.55023,-72.670861,153,3147.9291118
p_1276589,41.550023,-72.670806,154,3171.37294657
p_1276589,41.549741,-72.670732,155,3203.29587073
p_1276589,41.549375,-72.670635,156,3244.74328009
p_1276589,41.549285,-72.670592,157,3255.3634087
p_1276589,41.549231,-72.670526,158,3263.50540683
p_1276589,41.5492,-72.670458,159,3270.14183369
p_1276589,41.549175,-72.670392,160,3276.30883896
p_1276589,41.549162,-72.670337,161,3281.11944037
p_1276589,41.549156,-72.670282,162,3285.75638905
p_1276589,41.549177,-72.670262,163,3288.62419422
p_1276589,41.549191,-72.670234,164,3291.43047211
p_1276589,41.549197,-72.670204,165,3294.02065039
p_1276589,41.549196,-72.670173,166,3296.60945531
p_1276589,41.549188,-72.670144,167,3299.18699499
p_1276589,41.549211,-72.670116,168,3302.64862155
p_1276589,41.549242,-72.670098,169,3306.40490084
p_1276589,41.549293,-72.670081,170,3312.24407367
p_1276589,41.549337,-72.670089,171,3317.17628504
p_1276589,41.549812,-72.670212,172,3370.92079324
p_1276589,41.550304,-72.670339,173,3426.58238243
p_1276589,41.55023,-72.670861,174,3470.90238149
p_1276589,41.550218,-72.670946,175,3478.11822039
p_1276589,41.550207,-72.671025,176,3484.82159049
p_1276589,41.550175,-72.671265,177,3505.15815768
p_1276589,41.55012,-72.671666,178,3539.16736929
p_1276589,41.550104,-72.671783,179,3549.08931786
p_1276589,41.5501,-72.671814,180,3551.71358047
p_1276589,41.550084,-72.671932,181,3561.71762592
p_1276589,41.54964,-72.671823,182,3611.86182913
p_1276589,41.549483,-72.671782,183,3629.63132637
p_1276589,41.548914,-72.671632,184,3694.05432744
p_1276589,41.547792,-72.671378,185,3820.45788054
p_1276589,41.547667,-72.67135,186,3834.53613231
p_1276589,41.546374,-72.67105,187,3980.30764281
p_1276589,41.54607,-72.67098,188,4014.57268516
p_1276589,41.544731,-72.670693,189,4165.20365191
p_1276589,41.544592,-72.670663,190,4180.84322964
p_1276589,41.544474,-72.670635,191,4194.15544699
p_1276589,41.543777,-72.670472,192,4272.75304065
p_1276589,41.542832,-72.670252,193,4379.30215225
p_1276589,41.542717,-72.670225,194,4392.27173241
p_1276589,41.542712,-72.670278,195,4396.72885001
p_1276589,41.542676,-72.670618,196,4425.37925981
p_1276589,41.542624,-72.671025,197,4459.82747315
p_1276589,41.542579,-72.671266,198,4480.54862912
p_1276589,41.542549,-72.671426,199,4494.30876185
p_1276589,41.542313,-72.672584,200,4594.42619231
p_1276589,41.542243,-72.672909,201,4622.63720748
p_1276589,41.542203,-72.673061,202,4636.07593151
p_1276589,41.542147,-72.673274,203,4654.90590847
p_1276589,41.542097,-72.673432,204,4669.21157039
p_1276589,41.542019,-72.673674,205,4691.18439425
p_1276589,41.541815,-72.674187,206,4739.61673057
p_1276589,41.541537,-72.674761,207,4796.60229006
p_1276589,41.54131,-72.675217,208,4842.24685853
p_1276589,41.541245,-72.675346,209,4855.20771689
p_1276589,41.54156,-72.675591,210,4895.72817776
p_1276589,41.541768,-72.675724,211,4921.35701118
p_1276589,41.541948,-72.675818,212,4942.83224178
p_1276589,41.542347,-72.675833,213,4987.16461002
p_1276589,41.542795,-72.675857,214,5036.96174907
p_1276589,41.544313,-72.675868,215,5205.56005014
p_1276589,41.545947,-72.675886,216,5387.04559104
p_1276589,41.547144,-72.676353,217,5525.58227116
p_1276589,41.547243,-72.676391,218,5537.02564859
p_1276589,41.546787,-72.677398,219,5635.12908796
p_1276589,41.546608,-72.67781,220,5674.83959844
p_1276589,41.546571,-72.677903,221,5683.62014917
p_1276589,41.546455,-72.678194,222,5711.10654704
p_1276589,41.546327,-72.678549,223,5743.96145396
p_1276589,41.54621,-72.678891,224,5775.31627336
p_1276589,41.546075,-72.67933,225,5814.89504637
p_1276589,41.546016,-72.679516,226,5831.7410355
p_1276589,41.545889,-72.679878,227,5865.07648606
p_1276589,41.54587,-72.679969,228,5872.95706051
p_1276589,41.545865,-72.680049,229,5879.65509882
p_1276589,41.545864,-72.680146,230,5887.74927231
p_1276589,41.545753,-72.680413,231,5913.21065551
p_1276589,41.545641,-72.680746,232,5943.65276596
p_1276589,41.545491,-72.681231,233,5987.41510596
p_1276589,41.545359,-72.681659,234,6026.0186418
p_1276589,41.545174,-72.682244,235,6078.97817675
p_1276589,41.545096,-72.682463,236,6099.20066636
p_1276589,41.545003,-72.682674,237,6119.61245088
p_1276589,41.544634,-72.683486,238,6198.79539618
p_1276589,41.544348,-72.684117,239,6260.28525226
p_1276589,41.544215,-72.684411,240,6288.92048148
p_1276589,41.544203,-72.684438,241,6291.53805193
p_1276589,41.544161,-72.684526,242,6300.23714622
p_1276589,41.543936,-72.685011,243,6347.79920476
p_1276589,41.543773,-72.68536,244,6382.08827126
p_1276589,41.543757,-72.685394,245,6385.4358327
p_1276589,41.543639,-72.685646,246,6410.21256954
p_1276589,41.543103,-72.686814,247,6524.41427675
p_1276589,41.54305,-72.686929,248,6535.67159491
p_1276589,41.544321,-72.687356,249,6681.26136168
p_1276589,41.544578,-72.687379,250,6709.8693659
p_1276589,41.544995,-72.687284,251,6756.85667538
p_1276589,41.545326,-72.687303,252,6793.65317816
p_1276589,41.545615,-72.687367,253,6826.19198044
p_1276589,41.545896,-72.687454,254,6858.23418348
p_1276589,41.54629,-72.687563,255,6902.92867631
p_1276589,41.547044,-72.687772,256,6988.46765466
p_1276589,41.547519,-72.687903,257,7042.34365191
p_1276589,41.547647,-72.687929,258,7056.72446787
p_1276589,41.547776,-72.68793,259,7071.0520325
p_1276589,41.547906,-72.687921,260,7085.50993258
p_1276589,41.548035,-72.687903,261,7099.915752
p_1276589,41.5488,-72.687775,262,7185.54866138
p_1276589,41.548884,-72.687766,263,7194.90825223
p_1276589,41.549741,-72.68768,264,7290.36062842
p_1276589,41.550346,-72.687638,265,7357.64599138
p_1276589,41.550626,-72.687633,266,7388.74686681
p_1276589,41.550912,-72.687632,267,7420.51144297
p_1276589,41.551122,-72.687636,268,7443.83739076
p_1276589,41.551138,-72.687637,269,7445.61638139
p_1276589,41.551234,-72.687642,270,7456.28673803
p_1276589,41.551438,-72.687654,271,7478.96602085
p_1276589,41.551556,-72.687669,272,7492.1312562
p_1276589,41.551647,-72.687699,273,7502.54343433
p_1276589,41.551733,-72.687746,274,7512.8685486
p_1276589,41.551812,-72.687812,275,7523.22735306
p_1276589,41.55187,-72.687884,276,7532.03526263
p_1276589,41.551875,-72.687891,277,7532.84114552
p_1276589,41.551954,-72.688002,278,7545.59829542
p_1276589,41.552216,-72.687679,279,7585.25838615
p_1276589,41.552715,-72.687064,280,7660.78383781
p_1276589,41.552886,-72.686856,281,7686.50984787
p_1276589,41.553043,-72.686642,282,7711.46591976
p_1276589,41.553167,-72.686447,283,7732.7809524
p_1276589,41.553198,-72.686396,284,7738.25432015
p_1276589,41.553293,-72.686238,285,7755.13865197
p_1276589,41.553421,-72.686004,286,7779.2884577
p_1276589,41.553625,-72.686143,287,7804.740856
p_1276589,41.553731,-72.686202,288,7817.50126722
p_1276589,41.553859,-72.686252,289,7832.31688644
p_1276589,41.553939,-72.68628,290,7841.50399313
p_1276589,41.553956,-72.686194,291,7848.92297918
p_1276589,41.553939,-72.68628,292,7856.34196523
p_1276589,41.553967,-72.68629,293,7859.56173536
p_1276589,41.554001,-72.686302,294,7863.468385
p_1276589,41.554164,-72.686354,295,7882.08444923
p_1276589,41.554251,-72.686382,296,7892.0254207
p_1276589,41.554446,-72.686445,297,7914.31164683
p_1276589,41.554614,-72.686485,298,7933.26656459
p_1276589,41.554699,-72.686504,299,7942.83920578
p_1276589,41.554783,-72.686522,300,7952.28871715
p_1276589,41.555088,-72.686576,301,7986.46167974
p_1276589,41.555344,-72.686654,302,8015.62935368
p_1276589,41.555415,-72.686676,303,8023.72571399
p_1276589,41.556116,-72.686956,304,8105.01067289
p_1276589,41.55624,-72.686985,305,8118.99357352
p_1276589,41.556421,-72.687029,306,8139.42865237
p_1276589,41.556955,-72.687142,307,8199.48169748
p_1276589,41.557311,-72.687204,308,8239.35758836
p_1276589,41.557573,-72.687242,309,8268.62870298
p_1276589,41.558004,-72.687232,310,8316.50485912
p_1276589,41.558228,-72.687245,311,8341.40697993
p_1276589,41.558801,-72.687315,312,8405.31441021
p_1276589,41.559491,-72.687414,313,8482.39278699
p_1276589,41.560103,-72.687483,314,8550.6076849
p_1276589,41.561811,-72.68759,315,8740.51617543
p_1276589,41.562133,-72.687641,316,8776.53118347
p_1276589,41.562709,-72.687744,317,8841.07888381
p_1276589,41.563085,-72.687778,318,8882.93544558
p_1276589,41.563456,-72.687812,319,8924.23797829
p_1276589,41.563635,-72.687828,320,8944.16332852
p_1276589,41.563745,-72.688415,321,8994.62867502
p_1276589,41.563778,-72.688726,322,9020.82812879
p_1276589,41.563787,-72.68899,323,9042.87215011
p_1276589,41.563797,-72.689461,324,9082.17592426
p_1276589,41.563813,-72.690055,325,9131.75579351
p_1276589,41.564226,-72.690306,326,9182.17790417
p_1276589,41.564435,-72.690382,327,9206.24054691
p_1276589,41.565601,-72.690691,328,9338.28217391
p_1276589,41.566461,-72.690919,329,9435.67283403
p_1276589,41.566715,-72.69094,330,9463.93764015
p_1276589,41.567696,-72.690935,331,9572.89309253
p_1276589,41.567714,-72.690935,332,9574.89226067
p_1276589,41.568083,-72.690941,333,9615.87826442
p_1276589,41.568477,-72.690985,334,9659.79146256
p_1276589,41.569041,-72.691116,335,9723.37788487
p_1276589,41.569033,-72.691217,336,9731.84876344
p_1276589,41.569041,-72.691308,337,9739.49066947
p_1276589,41.569068,-72.691414,338,9748.82657232
p_1276589,41.569108,-72.691521,339,9758.79577218
p_1276589,41.569154,-72.691608,340,9767.67032062
p_1276589,41.569359,-72.691889,341,9800.34612373
p_1276589,41.569411,-72.691972,342,9809.3616577
p_1276589,41.569456,-72.692074,343,9819.22861698
p_1276589,41.569494,-72.692196,344,9830.244785
p_1276589,41.569565,-72.692482,345,9855.36873015
p_1276589,41.569598,-72.692623,346,9867.68697233
p_1276589,41.569635,-72.692755,347,9879.43858101999
p_1276589,41.56969,-72.692891,348,9892.32210289
p_1276589,41.569752,-72.693,349,9903.72689802
p_1276589,41.569817,-72.69309,350,9914.14159588999
p_1276589,41.569891,-72.693174,351,9924.94135083999
p_1276589,41.569969,-72.693246,352,9935.48230708999
p_1276589,41.57005,-72.6933,353,9945.54302867999
p_1276589,41.5701,-72.69335,354,9952.48781068
p_1276589,41.570138,-72.693403,355,9958.59954923
p_1276589,41.570168,-72.693469,356,9965.03419433
p_1276589,41.570181,-72.693532,357,9970.48352979
p_1276589,41.570184,-72.693548,358,9971.85899214
p_1276589,41.570198,-72.693645,359,9980.09743523
p_1276589,41.570204,-72.693759,360,9989.62903545
p_1276589,41.570205,-72.693913,361,10002.47402919
p_1276589,41.570199,-72.694087,362,10017.00195352
p_1276589,41.570182,-72.694272,363,10032.54714402
p_1276589,41.570155,-72.694454,364,10048.02039595
p_1276589,41.570111,-72.69467,365,10066.68712752
p_1276589,41.570103,-72.694734,366,10072.09855798
p_1276589,41.570093,-72.694816,367,10079.0274493
p_1276589,41.570087,-72.694977,368,10092.47235289
p_1276589,41.570103,-72.695222,369,10112.98396336
p_1276589,41.570109,-72.695367,370,10125.0961875
p_1276589,41.570097,-72.695528,371,10138.59054135
p_1276589,41.570075,-72.695707,372,10153.71885793
p_1276589,41.570005,-72.69616,373,10192.29342703
p_1276589,41.569979,-72.696343,374,10207.82752369
p_1276589,41.569966,-72.6965,375,10221.00166133
p_1276589,41.569962,-72.696653,376,10233.77054706
p_1276589,41.569979,-72.696936,377,10257.44990629
p_1276589,41.56998,-72.696955,378,10259.03851173
p_1276589,41.569988,-72.697124,379,10273.16213837
p_1276589,41.569982,-72.697286,380,10286.69036801
p_1276589,41.569962,-72.697451,381,10300.63051104
p_1276589,41.569896,-72.697813,382,10331.70067224
p_1276589,41.569876,-72.697995,383,10347.04228815
p_1276589,41.569836,-72.698616,384,10399.0278268
p_1276589,41.569816,-72.698862,385,10419.66569574
p_1276589,41.56981,-72.698932,386,10425.54205341
p_1276589,41.56978,-72.699262,387,10453.26712674
p_1276589,41.569673,-72.700222,388,10534.21450962
p_1276589,41.569663,-72.70034,389,10544.11896016
p_1276589,41.569637,-72.70063,390,10568.47865157
p_1276589,41.569611,-72.701005,391,10599.88917588
p_1276589,41.569599,-72.701335,392,10627.44563706
p_1276589,41.569593,-72.702315,393,10709.18693408
p_1276589,41.569592,-72.702495,394,10724.20055439
p_1276589,41.569385,-72.702503,395,10747.20067605
p_1276589,41.569185,-72.702486,396,10769.45887057
p_1276589,41.568032,-72.702377,397,10897.83903567
p_1276589,41.567366,-72.702326,398,10971.93047284
p_1276589,41.567082,-72.702278,399,11003.7259777
p_1276589,41.566068,-72.70201,400,11118.5428697
p_1276589,41.565652,-72.7019,401,11165.64808268
p_1276589,41.565444,-72.701851,402,11189.10834497
p_1276589,41.565363,-72.701832,403,11198.24312765
p_1276589,41.564863,-72.701731,404,11254.41095597
p_1276589,41.564818,-72.701722,405,11259.4649402
p_1276589,41.564011,-72.701567,406,11350.02197189
p_1276589,41.563751,-72.701522,407,11379.14176671
p_1276589,41.563723,-72.701518,408,11382.26942974
p_1276589,41.563457,-72.701479,409,11411.99124291
p_1276589,41.562891,-72.701593,410,11475.56909826
p_1276589,41.562219,-72.701725,411,11551.01248018
p_1276589,41.561338,-72.701863,412,11649.53537252
p_1276589,41.561125,-72.701889,413,11673.29138101
p_1276589,41.559648,-72.702076,414,11838.07404381
p_1276589,41.558721,-72.702218,415,11941.7102569
p_1276589,41.557757,-72.702209,416,12048.77927289
p_1276589,41.557173,-72.702286,417,12113.95835377
p_1276589,41.555572,-72.702688,418,12294.90779233
p_1276589,41.554759,-72.702714,419,12385.22940431
p_1276589,41.554567,-72.702694,420,12406.61899256
p_1276589,41.554525,-72.70269,421,12411.29562854
p_1276589,41.554368,-72.702669,422,12428.8205672
p_1276589,41.554226,-72.702636,423,12444.83023517
p_1276589,41.554101,-72.702596,424,12459.10874617
p_1276589,41.553984,-72.702538,425,12472.97496907
p_1276589,41.553586,-72.702238,426,12523.77236575
p_1276589,41.553415,-72.702066,427,12547.57586464
p_1276589,41.553326,-72.701977,428,12559.93870176
p_1276589,41.553056,-72.701576,429,12604.86590972
p_1276589,41.552799,-72.70135,430,12639.0746722
p_1276589,41.55256,-72.701238,431,12667.21570018
p_1276589,41.551798,-72.701149,432,12752.17202544
p_1276589,41.551005,-72.701056,433,12840.58734653
p_1276589,41.550023,-72.700996,434,12949.76756713
p_1276589,41.549027,-72.700926,435,13060.54191684
p_1276589,41.548791,-72.700913,436,13086.77557822
p_1276589,41.548429,-72.700886,437,13127.04399719
p_1276589,41.548161,-72.700872,438,13156.83219928
p_1276589,41.547955,-72.700876,439,13179.71392353
p_1276589,41.547462,-72.700845,440,13234.52978197
p_1276589,41.547642,-72.700343,441,13280.94063821
p_1276589,41.547948,-72.69949,442,13359.80873621
p_1276589,41.548042,-72.699216,443,13384.9408391
p_1276589,41.548132,-72.698946,444,13409.58621471
p_1276589,41.548214,-72.69867,445,13434.34959348
p_1276589,41.548294,-72.698374,446,13460.59580775
p_1276589,41.548368,-72.698082,447,13486.30751001
p_1276589,41.548409,-72.697902,448,13502.00080612
p_1276589,41.548455,-72.697697,449,13519.85148842
p_1276589,41.548523,-72.697399,450,13545.83651728
p_1276589,41.548627,-72.696926,451,13586.95633028
p_1276589,41.548675,-72.69671,452,13605.74997612
p_1276589,41.548818,-72.696072,453,13661.29942121
p_1276589,41.548882,-72.695787,454,13686.11762798
p_1276589,41.548888,-72.69576,455,13688.46682593
p_1276589,41.548979,-72.695355,456,13723.736437
p_1276589,41.549048,-72.695047,457,13750.55221454
p_1276589,41.549152,-72.694586,458,13790.71182223
p_1276589,41.549192,-72.694405,459,13806.45310184
p_1276589,41.549205,-72.694347,460,13811.50301913
p_1276589,41.549329,-72.693773,461,13861.33437697
p_1276589,41.549553,-72.692782,462,13947.67792184
p_1276589,41.549588,-72.692629,463,13961.02184492
p_1276589,41.549686,-72.692188,464,13999.39166962
p_1276589,41.549716,-72.69205,465,14011.37774923
p_1276589,41.549762,-72.691844,466,14029.30805969
p_1276589,41.549829,-72.69156,467,14054.14379898
p_1276589,41.549907,-72.691284,468,14078.74669845
p_1276589,41.549921,-72.691243,469,14082.50422467
p_1276589,41.549818,-72.691204,470,14094.39763089
p_1276589,41.549921,-72.691243,471,14106.29103711
p_1276589,41.549993,-72.691025,472,14126.15950169
p_1276589,41.550092,-72.690757,473,14151.07649442
p_1276589,41.550199,-72.690502,474,14175.44567037
p_1276589,41.550314,-72.690255,475,14199.69042361
p_1276589,41.550436,-72.690015,476,14223.86771582
p_1276589,41.55057,-72.689781,477,14248.41639384
p_1276589,41.550717,-72.689556,478,14273.2949408
p_1276589,41.550858,-72.689357,479,14296.11795892
p_1276589,41.55102,-72.689152,480,14320.94236909
p_1276589,41.551089,-72.689067,481,14331.3836002
p_1276589,41.551954,-72.688002,482,14462.24402145
p_1276589,41.551875,-72.687891,483,14475.00117135
p_1276589,41.55187,-72.687884,484,14475.80705424
p_1276589,41.551835,-72.687841,485,14481.09673624
p_1276589,41.55187,-72.687884,486,14486.38641824
p_1276589,41.551875,-72.687891,487,14487.19230113
p_1276589,41.551954,-72.688002,488,14499.94945103
p_1276589,41.552216,-72.687679,489,14539.60954176
p_1276589,41.552715,-72.687064,490,14615.13499342
p_1276589,41.552886,-72.686856,491,14640.86100348
p_1276589,41.553043,-72.686642,492,14665.81707537
p_1276589,41.553167,-72.686447,493,14687.13210801
p_1276589,41.553198,-72.686396,494,14692.60547576
p_1276589,41.553293,-72.686238,495,14709.48980758
p_1276589,41.553421,-72.686004,496,14733.63961331
p_1276589,41.553496,-72.685845,497,14749.30312836
p_1276589,41.553532,-72.68577,498,14756.72858107
p_1276589,41.553615,-72.685572,499,14775.64531136
p_1276589,41.553699,-72.685334,500,14797.58354578
p_1276589,41.553723,-72.68526,501,14804.30802385
p_1276589,41.55378,-72.685079,502,14820.68168325
p_1276589,41.553809,-72.684978,503,14829.70242091
p_1276589,41.553853,-72.684825,504,14843.37024237
p_1276589,41.553872,-72.684751,505,14849.89452985
p_1276589,41.553922,-72.684553,506,14867.32152369
p_1276589,41.553948,-72.684418,507,14878.94845063
p_1276589,41.553978,-72.684263,508,14892.30197593
p_1276589,41.553983,-72.684231,509,14895.028779
p_1276589,41.553989,-72.684193,510,14898.26827817
p_1276589,41.554016,-72.684013,511,14913.58158299
p_1276589,41.55402,-72.68399,512,14915.55115591
p_1276589,41.554034,-72.683876,513,14925.18807216
p_1276589,41.554088,-72.683451,514,14961.14808137
p_1276589,41.554089,-72.683441,515,14961.98970841
p_1276589,41.554094,-72.683401,516,14965.37266486
p_1276589,41.554108,-72.683287,517,14975.0095704
p_1276589,41.554113,-72.683251,518,14978.06383743
p_1276589,41.554117,-72.683214,519,14981.1824281
p_1276589,41.554153,-72.682928,520,15005.37512439
p_1276589,41.55418,-72.682715,521,15023.39623095
p_1276589,41.554185,-72.682672,522,15027.02629981
p_1276589,41.554241,-72.682239,523,15063.68149669
p_1276589,41.554283,-72.681873,524,15094.5698328
p_1276589,41.554317,-72.681576,525,15119.63357045
p_1276589,41.554329,-72.681467,526,15128.82419281
p_1276589,41.554227,-72.681443,527,15140.32836416
p_1276589,41.55377,-72.681338,528,15191.83525963
p_1276589,41.553779,-72.681276,529,15197.10343676
p_1276589,41.553787,-72.68121,530,15202.6808501
p_1276589,41.553805,-72.681072,531,15214.36606413
p_1276589,41.553832,-72.680854,532,15232.79871474
p_1276589,41.553255,-72.680717,533,15297.89426311
p_1276589,41.553251,-72.680746,534,15300.35411726
p_1276589,41.553226,-72.680939,535,15316.69332458
p_1276589,41.553805,-72.681072,536,15381.94999381
p_1276589,41.553787,-72.68121,537,15393.63520784
