shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
16674,45.303114,-122.777939,58,1849.578610730981
16674,45.303865,-122.777942,59,1933.2542575704708
16674,45.303953,-122.777895,60,1943.7323884582252
16674,45.304198,-122.777969,61,1971.6431273672963
16674,45.305043,-122.777979,62,2065.795071129714
16674,45.305475,-122.777986,63,2113.9310259150975
16674,45.305568,-122.777997,64,2124.328981320719
16674,45.305691,-122.778036,65,2138.372319651108
16674,45.306178,-122.778227,66,2194.672888955041
16674,45.306709,-122.778429,67,2255.9307380398145
16674,45.306906,-122.778498,68,2278.540660606458
16674,45.307016,-122.778532,69,2291.0848323684236
16674,45.307171,-122.778554,70,2308.4411033455845
16674,45.307414,-122.778558,71,2335.5176238055506
16674,45.307941,-122.778562,72,2394.236013700513
16674,45.308885,-122.778565,73,2499.4153441917438
16674,45.309036,-122.77847,74,2517.822897548411
16674,45.3093,-122.778583,75,2548.5497263880648
16674,45.309731,-122.778558,76,2596.611310347288
16674,45.309957,-122.778531,77,2621.881207896804
16674,45.3101,-122.778503,78,2637.965406987252
16674,45.310141,-122.778451,79,2644.095750023624
16674,45.310186,-122.778353,80,2653.2881030306853
16674,45.310121,-122.777597,81,2713.1632089987684
16674,45.310198,-122.775751,82,2858.546270329647
16674,45.310492,-122.775657,83,2892.1266748112457
16674,45.310638,-122.775661,84,2908.3968623572955
16674,45.310845,-122.775796,85,2933.785406500844
16674,45.310893,-122.776465,86,2986.6517427742615
16674,45.31089,-122.777157,87,3041.0560427759483
16674,45.310901,-122.777358,88,3056.9055993308175
16674,45.310835,-122.777406,89,3065.170961941628
16674,45.310739,-122.777386,90,3075.9821026273335
16674,45.310757,-122.777233,91,3088.17664434957
16674,45.310822,-122.77708,92,3102.2170915957436
16674,45.310796,-122.776363,93,3158.6602767653585
16674,45.310799,-122.775862,94,3198.0491272078
16674,45.310763,-122.775822,95,3203.1459811503332
16674,45.310718,-122.775813,96,3208.209507184042
16674,45.310527,-122.775813,97,3229.49049942673
16674,45.310339,-122.775808,98,3250.440923098539
16674,45.310157,-122.775741,99,3271.3921091207512
16674,45.310165,-122.774826,100,3343.3336277087933
16674,45.310198,-122.772819,101,3501.164101387269
16674,45.310185,-122.771702,102,3588.993196543343
16674,45.310154,-122.771484,103,3606.4766801955075
16674,45.310189,-122.77132,104,3619.947001986412
16674,45.310198,-122.770084,105,3717.1250974005684
16674,45.310175,-122.769938,106,3728.886049301859
16674,45.310109,-122.769878,107,3737.6226416368627
16674,45.308888,-122.769892,108,3873.6702047337862
16674,45.307483,-122.769894,109,4030.214551428884
16674,45.306191,-122.769889,110,4174.16894912919
16674,45.305947,-122.76991,111,4201.405373133902
16674,45.305783,-122.769943,112,4219.861443419623
16674,45.305645,-122.769991,113,4235.693709409026
16674,45.305469,-122.770083,114,4256.595112054854
16674,45.305362,-122.77014,115,4269.331527331312
16674,45.305243,-122.770225,116,4284.179539908151
16674,45.305132,-122.770318,117,4298.547022895665
16674,45.305022,-122.770405,118,4312.582854633172
16674,45.3049,-122.770521,119,4328.952335550691
16674,45.304761,-122.770681,120,4348.905223146908
16674,45.304095,-122.77144,121,4444.130500574938
16674,45.303692,-122.771914,122,4502.484560565011
16674,45.303694,-122.771984,123,4507.993016859152
16674,45.303598,-122.77201,124,4518.882864513391
16674,45.303124,-122.772558,125,4587.042804254318
16674,45.302988,-122.772706,126,4606.148666226706
16674,45.3028,-122.772806,127,4628.522596612575
16674,45.3025,-122.772904,128,4662.825012081715
16674,45.301665,-122.773177,129,4758.304219644373
16674,45.301552,-122.773241,130,4771.863036131084
16674,45.301462,-122.773344,131,4784.752886617351
16674,45.30124,-122.773326,132,4809.528363814625
16674,45.300885,-122.773448,133,4850.228787395739
16674,45.300421,-122.773598,134,4903.255589056426
16674,45.300272,-122.773601,135,4919.858689518264
16674,45.300176,-122.773632,136,4930.829151962856
16674,45.299897,-122.773723,137,4962.727971141421
16674,45.299792,-122.77371,138,4974.47153495506
16674,45.29975,-122.773614,139,4983.353129477539
16674,45.299751,-122.77338,140,5001.753631731787
16674,45.299784,-122.771496,141,5149.944272991638
16674,45.299785,-122.770997,142,5189.1824491037005
16674,45.299819,-122.77082,143,5203.606880692752
16674,45.299764,-122.770662,144,5217.460058124968
16674,45.299896,-122.770595,145,5233.082551148165
16674,45.299923,-122.770777,146,5247.70655512014
16674,45.299844,-122.770895,147,5260.496078522068
16674,45.299861,-122.771162,148,5281.576418050002
16674,45.299833,-122.771261,149,5289.962963207688
16674,45.29983,-122.772888,150,5417.899577055811
16674,45.299825,-122.773514,151,5467.127048898665
16674,45.299834,-122.773554,152,5470.42835238069
16674,45.299892,-122.773631,153,5479.283928001676
16674,45.300873,-122.773325,154,5591.203025338335
16674,45.300923,-122.773223,155,5600.968406886257
16674,45.301137,-122.773224,156,5624.812202893542
16674,45.301443,-122.77307,157,5660.992971601655
16674,45.301659,-122.77298,158,5686.078375420818
16674,45.301958,-122.772861,159,5720.681782864884
16674,45.302676,-122.772597,160,5803.329990897754
16674,45.302741,-122.772555,161,5811.289642203425
16674,45.302787,-122.772466,162,5819.963758677702
16674,45.302799,-122.77232,163,5831.521195750442
16674,45.302791,-122.771659,164,5883.502648268588
16674,45.302822,-122.771496,165,5896.7764481126105
16674,45.302832,-122.77072,166,5957.8027879881
16674,45.302838,-122.770252,167,5994.607286726951
16674,45.302826,-122.768607,168,6123.9592298558355
16674,45.302832,-122.768187,169,6156.99029314954
16674,45.302868,-122.767669,170,6197.917293997762
16674,45.30289,-122.767117,171,6241.389821367717
16674,45.302888,-122.766029,172,6326.938824010938
16674,45.302883,-122.765835,173,6342.20309400306
16674,45.302957,-122.765777,174,6351.625369257726
16674,45.303055,-122.765748,175,6362.780061278633
16674,45.303331,-122.765745,176,6393.532831354602
16674,45.303905,-122.765737,177,6457.490893363958
16674,45.30412,-122.765739,178,6481.446668570348
16674,45.304241,-122.765747,179,6494.94313177343
16674,45.304338,-122.765769,180,6505.888407738049
16674,45.304418,-122.765799,181,6515.108820982545
16674,45.304495,-122.765837,182,6524.1935316628005
16674,45.304567,-122.765878,183,6532.839248431197
16674,45.30464,-122.765845,184,6541.376731105899
16674,45.304923,-122.765446,185,6585.85664248071
16674,45.304979,-122.765364,186,6594.828831634112
16674,45.30499,-122.765216,187,6606.529920556164
16674,45.305046,-122.765198,188,6612.927930308456
16674,45.305649,-122.764406,189,6704.5345200909105
16674,45.305709,-122.764314,190,6714.384200997011
16674,45.305714,-122.764265,191,6718.276924580081
16674,45.305707,-122.764226,192,6721.440956902951
16674,45.305699,-122.764139,193,6728.339214715205
16674,45.305698,-122.763982,194,6740.683938373553
16674,45.305681,-122.763488,195,6779.571165778039
16674,45.305629,-122.763376,196,6790.112307638903
16674,45.305691,-122.763261,197,6801.491151178873
16674,45.305689,-122.762741,198,6842.37712273798
16674,45.305669,-122.762361,199,6872.337893713446
16674,45.305669,-122.762114,200,6891.758462912749
16674,45.305653,-122.762006,201,6900.435165129191
16674,45.30563,-122.761893,202,6909.682084175057
16674,45.30558,-122.761756,203,6921.809192200902
16674,45.305528,-122.761652,204,6931.830855478241
16674,45.305443,-122.761528,205,6945.423131042805
16674,45.305293,-122.761304,206,6969.703128367569
16674,45.3052,-122.761152,207,6985.520982650203
16674,45.305152,-122.761063,208,6994.328460420894
16674,45.305095,-122.760898,209,7008.772962925477
16674,45.305075,-122.76081,210,7016.042105106262
16674,45.304997,-122.760768,211,7025.339153711581
16674,45.305059,-122.760645,212,7037.224076774609
16674,45.305057,-122.760457,213,7052.007587386815
16674,45.305051,-122.759681,214,7113.025648008813
16674,45.305043,-122.759572,215,7121.642202868843
16674,45.304982,-122.759503,216,7130.338629388525
16674,45.304836,-122.759512,217,7146.621402237159
16674,45.304705,-122.759577,218,7162.086380440508
16674,45.304599,-122.759528,219,7174.509470543623
16674,45.304486,-122.759562,220,7187.38066824769
16674,45.304414,-122.759602,221,7195.997428835871
16674,45.30433,-122.759666,222,7206.623794618263
16674,45.304268,-122.759727,223,7215.033663698482
16674,45.304212,-122.759802,224,7223.618980555228
16674,45.30415,-122.759874,225,7232.550429377615
16674,45.304092,-122.759951,226,7241.405808675806
16674,45.303992,-122.760056,227,7255.273252432722
16674,45.303911,-122.760116,228,7265.456978017452
16674,45.303844,-122.760172,229,7274.123973577396
16674,45.303743,-122.760238,230,7286.51635378402
16674,45.303581,-122.760301,231,7305.233843315805
16674,45.303413,-122.760291,232,7323.968973544075
16674,45.303354,-122.760289,233,7330.544656407928
16674,45.303179,-122.760298,234,7350.056059361749
16674,45.302994,-122.760285,235,7370.694157808839
16674,45.302929,-122.760238,236,7378.824882923814
16674,45.302922,-122.760141,237,7386.49174354585
16674,45.302933,-122.759429,238,7442.48956112994
16674,45.302937,-122.759094,239,7468.834317050458
16674,45.302938,-122.758745,240,7496.276353973004
16674,45.302945,-122.758548,241,7511.786056517237
16674,45.302962,-122.758348,242,7527.625686880683
16674,45.303018,-122.757942,243,7560.153443466623
16674,45.303077,-122.757642,244,7584.641248800955
16674,45.303109,-122.757382,245,7605.39356135509
16674,45.303075,-122.757268,246,7615.124993203052
16674,45.30312,-122.757211,247,7621.850086995793
16674,45.303132,-122.755836,248,7729.974254235632
16674,45.303132,-122.755275,249,7774.085576996451
16674,45.303145,-122.754383,250,7844.2383616153575
16674,45.303144,-122.753899,251,7882.295394512024
16674,45.303064,-122.75355,252,7911.14863856426
16674,45.303146,-122.753482,253,7921.734707571001
16674,45.303155,-122.752844,254,7971.910643921509
16674,45.303195,-122.752512,255,7998.393510250045
16674,45.303238,-122.752298,256,8015.889112008233
16674,45.303313,-122.752045,257,8037.466372893711
16674,45.303463,-122.751685,258,8070.338854329353
16674,45.303614,-122.751368,259,8100.4112915631
16674,45.303676,-122.751262,260,8111.236708966645
16674,45.303768,-122.751105,261,8127.282651591069
16674,45.303827,-122.751021,262,8136.601435174719
16674,45.303881,-122.750942,263,8145.249357813077
16674,45.30394,-122.750868,264,8154.0283771815675
16674,45.304003,-122.75079,265,8163.349775956158
16674,45.304079,-122.750704,266,8174.186438227936
16674,45.30415,-122.750624,267,8184.29339456268
16674,45.304224,-122.750553,268,8194.250748868344
16674,45.304376,-122.750418,269,8214.23837274179
16674,45.304645,-122.750226,270,8247.798034400212
16674,45.304821,-122.750116,271,8269.230848317053
16674,45.305001,-122.750027,272,8290.472500966642
16674,45.305348,-122.749901,273,8330.384863203202
16674,45.305486,-122.749853,274,8346.217433041642
16674,45.305682,-122.749784,275,8368.719840566795
16674,45.305894,-122.749709,276,8393.066155954431
16674,45.30613,-122.749623,277,8420.217119226509
16674,45.306451,-122.749507,278,8457.12801507745
16674,45.306664,-122.749429,279,8481.640385320956
16674,45.306817,-122.749377,280,8499.171302921988
16674,45.306959,-122.749328,281,8515.455467060312
16674,45.307629,-122.749095,282,8592.322839044027
16674,45.307808,-122.748966,283,8614.69808620039
16674,45.307927,-122.748988,284,8628.069605694314
16674,45.308262,-122.748869,285,8666.550590995479
16674,45.308413,-122.748816,286,8683.883605760657
16674,45.308581,-122.748757,287,8703.168643664749
16674,45.308795,-122.748685,288,8727.675626921817
16674,45.309,-122.748613,289,8751.208071448722
16674,45.309289,-122.74851,290,8784.411593099343
16674,45.309538,-122.748421,291,8813.02438316178
16674,45.309635,-122.748389,292,8824.12124855206
16674,45.309929,-122.748277,293,8858.042080305824
16674,45.31,-122.74816,294,8870.174596421233
16674,45.310137,-122.7482,295,8885.75994973666
16674,45.31031,-122.748131,296,8905.784710271486
16674,45.310422,-122.748077,297,8918.9663436794
16674,45.310483,-122.748043,298,8926.269826157062
16674,45.310566,-122.747996,299,8936.228723982606
16674,45.310652,-122.747943,300,8946.677770814065
16674,45.310979,-122.747745,301,8986.298784985513
16674,45.311113,-122.747662,302,9002.592994301518
16674,45.311456,-122.747447,303,9044.381808296544
16674,45.311756,-122.74726,304,9080.898558961211
16674,45.312033,-122.747086,305,9114.658115260021
16674,45.312145,-122.74702,306,9128.173109773896
16674,45.312621,-122.746717,307,9186.31387622571
16674,45.312795,-122.74659,308,9208.121200073778
16674,45.312816,-122.746474,309,9217.536166337051
16674,45.312968,-122.746486,310,9234.498550421944
16674,45.313743,-122.746001,311,9328.89388859781
16674,45.314393,-122.745607,312,9407.663763869316
16674,45.314773,-122.745367,313,9454.017724570675
16674,45.315068,-122.745148,314,9491.12314600808
16674,45.315228,-122.744999,315,9512.454488396357
16674,45.315414,-122.744789,316,9538.950674838781
16674,45.315413,-122.744679,317,9547.598881022961
16674,45.315637,-122.744536,318,9574.972327707908
16674,45.315861,-122.744321,319,9605.115336567196
16674,45.316088,-122.744153,320,9633.648663802971
16674,45.316498,-122.743919,321,9682.896323792163
16674,45.316893,-122.743774,322,9728.360229774573
16674,45.317131,-122.743727,323,9755.134868872572
16674,45.317412,-122.743663,324,9786.846159744982
16674,45.317453,-122.74365,325,9791.527381062813
16674,45.317485,-122.743582,326,9797.952922143608
16674,45.317509,-122.743496,327,9805.223111307883
16674,45.317508,-122.743242,328,9825.190544562905
16674,45.317504,-122.741085,329,9994.754649407503
16674,45.315615,-122.741071,330,10205.234625662772
16674,45.315599,-122.740246,331,10270.115313467475
16674,45.315491,-122.740055,332,10289.357588328416
16670,45.333532,-122.762295,0,0
16670,45.333467,-122.762129,1,14.920964919121598
16670,45.333266,-122.762043,2,38.31404233178511
16670,45.332904,-122.76189,3,80.4023071956521
16670,45.332736,-122.761873,4,99.16855787874678
16670,45.332574,-122.761909,5,117.43904696710368
16670,45.332349,-122.762017,6,143.906449916976
16670,45.332098,-122.761503,7,193.03747658577674
16670,45.331972,-122.761423,8,208.41996748295568
16670,45.33201,-122.761217,9,225.15384719659295
16670,45.331968,-122.761035,10,240.20316806335995
16670,45.331943,-122.760843,11,255.54727170474422
16670,45.331931,-122.7604,12,290.3880269962727
16670,45.331936,-122.759468,13,363.6354897594516
16670,45.331938,-122.759099,14,392.63585972422464
16670,45.331869,-122.758795,15,417.73359313308276
16670,45.331905,-122.758055,16,476.0280621641887
16670,45.331831,-122.757944,17,488.0314362819646
16670,45.331535,-122.757983,18,521.1541214241491
16670,45.33129,-122.757958,19,548.5228422427592
16670,45.331083,-122.757905,20,571.9600591228914
16670,45.330905,-122.757821,21,592.8628327843784
16670,45.330724,-122.757715,22,614.6828895412926
16670,45.330544,-122.757562,23,638.0671066021998
16670,45.330186,-122.757313,24,682.4975732943003
16670,45.330038,-122.757235,25,700.0904411589552
16670,45.329879,-122.757185,26,718.2369529998314
16670,45.329649,-122.757161,27,743.9330854740595
16670,45.329296,-122.757174,28,783.2779351395611
16670,45.329209,-122.757281,29,796.1109295407703
16670,45.329021,-122.757263,30,817.1057748197554
16670,45.328823,-122.757345,31,840.0891739097966
16670,45.328553,-122.757407,32,870.5648991022299
16670,45.32766,-122.75743,33,970.0801587895913
16670,45.327526,-122.75752,34,986.601437421695
16670,45.327321,-122.757465,35,1009.8481635767689
16670,45.326368,-122.757614,36,1116.6760729657738
16670,45.325301,-122.757681,37,1235.6786737120183
16670,45.324912,-122.757718,38,1279.1188279023543
16670,45.324218,-122.757803,39,1356.7329524244872
16670,45.324213,-122.75826,40,1392.6576106009002
16670,45.324193,-122.758978,41,1449.1365879780235
16670,45.324197,-122.759782,42,1512.3327455238186
16670,45.324226,-122.759894,43,1521.7102350018154
16670,45.324188,-122.760205,44,1546.5188540493461
16670,45.324189,-122.760308,45,1554.6154388178281
16670,45.324197,-122.760588,46,1576.6415257569076
16670,45.324254,-122.760885,47,1600.8342457168114
16670,45.324331,-122.761095,48,1619.436760823659
16670,45.324391,-122.761228,49,1631.8453800232455
16670,45.324548,-122.761467,50,1657.5143091487093
16670,45.325217,-122.761742,51,1735.1251787380363
16670,45.32554,-122.761907,52,1773.3793399377594
16670,45.32565,-122.761999,53,1787.6097009854197
16670,45.325751,-122.762103,54,1801.5186050554935
16670,45.325856,-122.762245,55,1817.6875626306128
16670,45.325982,-122.762448,56,1838.939964201303
16670,45.326048,-122.762571,57,1851.086480053236
16670,45.326133,-122.762772,58,1869.5058609464938
16670,45.326214,-122.762964,59,1887.089365159394
16670,45.326319,-122.763099,60,1902.8834957355507
16670,45.326351,-122.763303,61,1919.3089209803059
16670,45.326418,-122.763495,62,1936.1450379563742
16670,45.326478,-122.763732,63,1955.9357810010656
16670,45.326517,-122.764023,64,1979.2165507032298
16670,45.326523,-122.764567,65,2021.978345485575
16670,45.326507,-122.764987,66,2055.03702212666
16670,45.326498,-122.765326,67,2081.7001312514244
16670,45.326498,-122.765905,68,2127.207543437719
16670,45.32652,-122.766065,69,2140.019661226913
16670,45.326631,-122.766538,70,2179.1989967278237
16670,45.326412,-122.766656,71,2205.3030370059564
16670,45.326213,-122.766851,72,2232.2570664493514
16670,45.325865,-122.767073,73,2274.776283157742
16670,45.325625,-122.767329,74,2308.24150694187
16670,45.325397,-122.767443,75,2335.1790847314937
16670,45.325336,-122.767546,76,2345.749445174989
16670,45.325298,-122.767538,77,2350.0298330006917
16670,45.325221,-122.767543,78,2358.6181529583746
16670,45.325101,-122.767674,79,2375.4936449026277
16670,45.325092,-122.767872,80,2391.088393441132
16670,45.325219,-122.768281,81,2426.2116128184507
16670,45.325242,-122.768863,82,2472.0274393644377
16670,45.324743,-122.768867,83,2527.62673343862
16670,45.324126,-122.768832,84,2596.4276756545596
16670,45.32355,-122.768773,85,2660.7727206153986
16670,45.323203,-122.768604,86,2701.653645145968
16670,45.322806,-122.768395,87,2748.8392365691716
16670,45.322658,-122.768275,88,2767.836344392049
16670,45.322259,-122.76792,89,2820.3243838865233
16670,45.322281,-122.766747,90,2912.5574850083963
16670,45.322392,-122.76661,91,2928.9562191811415
16670,45.322426,-122.766424,92,2944.0590545935306
16670,45.322441,-122.765864,93,2988.1079937987656
16670,45.32243,-122.765653,94,3004.738283896858
16670,45.322323,-122.765666,95,3016.7039305040876
16670,45.322196,-122.765623,96,3031.2523242157276
16670,45.321582,-122.765602,97,3099.684093928509
16670,45.321184,-122.765566,98,3144.119432837018
16670,45.320707,-122.765554,99,3197.275125059948
16670,45.320643,-122.7656,100,3205.270344205856
16670,45.320505,-122.765533,101,3221.5232280238056
16670,45.320357,-122.76547,102,3238.7409125347044
16670,45.319947,-122.765475,103,3284.424789353677
16670,45.31931,-122.765482,104,3355.4014376624104
16670,45.31874,-122.765514,105,3418.9606065532853
16670,45.318583,-122.765522,106,3436.464838537513
16670,45.31838,-122.76551,107,3459.1027494818827
16670,45.318145,-122.76529,108,3490.482043019884
16670,45.318023,-122.765056,109,3513.354033823737
16670,45.318013,-122.764595,110,3549.609640486647
16670,45.318043,-122.764314,111,3571.9500877020328
16670,45.318067,-122.763971,112,3599.04505507479
16670,45.318052,-122.763587,113,3629.2769286054054
16670,45.318012,-122.763389,114,3645.4669333533634
16670,45.317872,-122.763456,115,3661.9309009065582
16670,45.317684,-122.763513,116,3683.3517569229693
16670,45.317519,-122.763571,117,3702.293004303772
16670,45.317531,-122.763723,118,3714.3161761161696
16670,45.317477,-122.763948,119,3732.9986017839146
16670,45.317461,-122.764594,120,3783.811443471382
16670,45.31745,-122.765058,121,3820.306699465994
16670,45.317442,-122.765737,122,3873.6897708121855
16670,45.317441,-122.76594,123,3889.647816755415
16670,45.31731,-122.765933,124,3904.254191772354
16670,45.317117,-122.765903,125,3925.88715819412
16670,45.317066,-122.76588,126,3931.8502764749205
16670,45.316996,-122.765802,127,3941.7712914461636
16670,45.316684,-122.765587,128,3980.425087808761
16670,45.316563,-122.765526,129,3994.7342966540587
16670,45.316169,-122.765338,130,4041.0546528917507
16670,45.3158,-122.765177,131,4084.0725864977658
16670,45.315383,-122.765001,132,4132.550985052681
16670,45.315336,-122.765008,133,4137.816556985474
16670,45.315005,-122.764835,134,4177.124239135162
16670,45.314656,-122.764673,135,4218.042153833829
16670,45.314394,-122.764558,136,4248.6020381748995
16670,45.314268,-122.764516,137,4263.024001368728
16670,45.31387,-122.76442,138,4308.006779182148
16670,45.313611,-122.764416,139,4336.866279031881
16670,45.313419,-122.764411,140,4358.262534586941
16670,45.313262,-122.76441,141,4375.755654865385
16670,45.312679,-122.764416,142,4440.715239047542
16670,45.31243,-122.764421,143,4468.461607537553
16670,45.312283,-122.764425,144,4484.843368116597
16670,45.312121,-122.764452,145,4503.017790725418
16670,45.311884,-122.764417,146,4529.567305196281
16670,45.311326,-122.764416,147,4591.739719721884
16670,45.310884,-122.764427,148,4640.9949539821455
16670,45.310538,-122.764481,149,4679.77932805769
16670,45.310399,-122.764503,150,4695.36298865411
16670,45.31008,-122.764464,151,4731.037972897551
16670,45.309858,-122.764431,152,4755.908903224333
16670,45.309524,-122.76443,153,4793.123263566058
16670,45.309369,-122.764439,154,4810.407851271849
16670,45.309202,-122.764446,155,4829.023126167028
16670,45.308925,-122.764441,156,4859.888965532886
16670,45.308645,-122.764477,157,4891.214688185892
16670,45.308496,-122.764445,158,4908.005818725931
16670,45.308173,-122.764475,159,4944.071680726743
16670,45.308043,-122.764546,160,4959.594703613142
16670,45.306942,-122.764562,161,5082.274530963995
16670,45.306695,-122.764443,162,5111.342213659629
16670,45.306353,-122.76411,163,5157.575679545663
16670,45.306158,-122.764045,164,5179.895549041562
16670,45.305992,-122.764167,165,5200.730689923559
16670,45.305876,-122.764289,166,5216.826037998735
16670,45.305785,-122.764326,167,5227.3743473617915
16670,45.305734,-122.76424,168,5236.20677275235
16670,45.305691,-122.763512,169,5293.646373775671
16670,45.305629,-122.763376,170,5306.376785527207
16670,45.30567,-122.763134,171,5325.944915346375
16670,45.305682,-122.762427,172,5381.54938822105
16670,45.305681,-122.762204,173,5399.083287404438
16670,45.305664,-122.762077,174,5409.246824834355
16670,45.305639,-122.761956,175,5419.159947672229
16670,45.305585,-122.761781,176,5434.177447009381
16670,45.305498,-122.761604,177,5451.137474408183
16670,45.305345,-122.761377,178,5475.818777274917
16670,45.30509,-122.760862,179,5525.284989899392
16670,45.304997,-122.760768,180,5538.012855543768
16670,45.305049,-122.760633,181,5550.105783257074
16670,45.305059,-122.760332,182,5573.798654731743
16670,45.305063,-122.759653,183,5627.188110731758
16670,45.304931,-122.759576,184,5643.09297760215
16670,45.304705,-122.759577,185,5668.27412477405
16670,45.304506,-122.75955,186,5690.548196218828
16670,45.304423,-122.759594,187,5700.422028802579
16670,45.30437,-122.759627,188,5706.872217200728
16670,45.304284,-122.759697,189,5717.922611701181
16670,45.304202,-122.759795,190,5729.87462127797
16670,45.304128,-122.759896,191,5741.322251321352
16670,45.304046,-122.75999,192,5753.073963220045
16670,45.303988,-122.760052,193,5761.168872360558
16670,45.303898,-122.760121,194,5772.570275066207
16670,45.303805,-122.760187,195,5784.1592239967995
16670,45.303707,-122.760252,196,5796.215332752698
16670,45.303623,-122.760285,197,5805.927666957547
16670,45.303417,-122.760395,198,5830.455814343586
16670,45.303237,-122.760412,199,5850.55597532359
16670,45.303116,-122.76042,200,5864.052505732315
16670,45.303024,-122.760484,201,5875.471797995477
16670,45.303008,-122.761007,202,5916.63369448972
16670,45.303007,-122.761658,203,5967.821655531132
16670,45.303055,-122.761831,204,5982.438148611698
16670,45.303007,-122.76214,205,6007.316315312093
16670,45.302984,-122.764005,206,6153.982614921341
16670,45.303038,-122.764688,207,6208.022431226902
16670,45.302983,-122.765097,208,6240.760469395624
16670,45.302993,-122.765605,209,6280.719682494119
16670,45.30299,-122.766018,210,6313.1952809513705
16670,45.303004,-122.766734,211,6369.515390831567
16670,45.303037,-122.76758,212,6436.137153686762
16670,45.303037,-122.76818,213,6483.314570981762
16670,45.303026,-122.768577,214,6514.554335067157
16670,45.303018,-122.769849,215,6614.574332768956
16670,45.30303,-122.770366,216,6655.2474467068505
16670,45.303015,-122.770649,217,6677.562087530088
16670,45.303018,-122.770916,218,6698.558649353455
16670,45.30303,-122.77123,219,6723.284272215955
16670,45.303054,-122.771541,220,6747.883590830947
16670,45.303061,-122.771838,221,6771.24934078815
16670,45.303109,-122.771978,222,6783.487752957208
16670,45.303324,-122.772136,223,6810.4726727158595
16670,45.303446,-122.772003,224,6827.62300181788
16670,45.303657,-122.77175,225,6858.41944548333
16670,45.303868,-122.771539,226,6887.193345682796
16670,45.304112,-122.771298,227,6920.331948028932
16670,45.304271,-122.771121,228,6942.8603244795395
16670,45.304325,-122.770955,229,6957.232414845681
16670,45.30453,-122.770827,230,6982.192341979018
16670,45.304647,-122.770681,231,6999.56235976296
16670,45.304785,-122.770531,232,7018.94056962908
16670,45.304936,-122.770374,233,7039.80777208603
16670,45.305089,-122.770215,234,7060.947648976629
16670,45.305314,-122.770051,235,7089.138859140774
16670,45.305671,-122.769871,236,7131.358320537204
16670,45.306007,-122.769795,237,7169.269128054473
16670,45.306196,-122.76978,238,7190.3603945021305
16670,45.306745,-122.769783,239,7251.5301029379
16670,45.307111,-122.769782,240,7292.309682478507
16670,45.308853,-122.769784,241,7486.402371497334
