shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_111257,41.214431,-73.183363,198,11158.72390711
p_111257,41.213923,-73.183711,199,11222.24274331
p_111257,41.213458,-73.184054,200,11281.35550106
p_111257,41.212961,-73.184449,201,11345.72877012
p_111257,41.212606,-73.18475,202,11392.54319581
p_111257,41.21227,-73.185067,203,11438.36033435
p_111257,41.211948,-73.185419,204,11484.73147362
p_111257,41.21156,-73.185908,205,11544.21780933
p_111257,41.21105,-73.186672,206,11629.73659376
p_111257,41.210482,-73.187565,207,11727.65567817
p_111257,41.210094,-73.188157,208,11793.39647648
p_111257,41.209765,-73.188595,209,11845.20786816
p_111257,41.209442,-73.188981,210,11893.5276032
p_111257,41.209094,-73.189324,211,11941.70659736
p_111257,41.208758,-73.189608,212,11985.97598558
p_111257,41.208325,-73.189917,213,12040.60276986
p_111257,41.207841,-73.190208,214,12099.63617769
p_111257,41.206866,-73.190782,215,12218.13732637
p_111257,41.205044,-73.191638,216,12432.84418142
p_111257,41.203983,-73.192152,217,12558.31560204
p_111257,41.202796,-73.192683,218,12697.46175662
p_111257,41.200912,-73.193417,219,12915.56457619
p_111257,41.200532,-73.19357,220,12959.67472807
p_111257,41.198974,-73.19417,221,13139.87361522
p_111257,41.198158,-73.194487,222,13234.31731812
p_111257,41.197331,-73.194811,223,13330.09889142
p_111257,41.196706,-73.195059,224,13402.56042069
p_111257,41.196265,-73.195204,225,13453.02465022
p_111257,41.195904,-73.195293,226,13493.80568646
p_111257,41.195526,-73.195372,227,13536.30534681
p_111257,41.195213,-73.195404,228,13571.16989597
p_111257,41.194761,-73.195425,229,13621.39886791
p_111257,41.194279,-73.195434,230,13674.93398862
p_111257,41.194114,-73.195412,231,13693.35120377
p_111257,41.193646,-73.195313,232,13745.98551532
p_111257,41.193412,-73.195258,233,13772.37940623
p_111257,41.19316,-73.195192,234,13800.90834557
p_111257,41.192824,-73.195082,235,13839.34776971
p_111257,41.192586,-73.194985,236,13867.00371429
p_111257,41.191991,-73.194855,237,13933.97689635
p_111257,41.191499,-73.194719,238,13989.79567881
p_111257,41.190687,-73.194486,239,14082.06857578
p_111257,41.190545,-73.19443,240,14098.52364952
p_111257,41.190326,-73.194343,241,14123.91678162
p_111257,41.190042,-73.19423,242,14156.85099439
p_111257,41.189873,-73.194165,243,14176.39584263
p_111257,41.189724,-73.194108,244,14193.62050972
p_111257,41.189669,-73.194087,245,14199.97767192
p_111257,41.188674,-73.193603,246,14317.70405655
p_111257,41.188318,-73.193483,247,14358.50217639
p_111257,41.188008,-73.193406,248,14393.53083737
p_111257,41.187672,-73.193354,249,14431.10032329
p_111257,41.187609,-73.19335,250,14438.10499142
p_111257,41.187456,-73.19334,251,14455.11749329
p_111257,41.186826,-73.193298,252,14525.17240906
p_111257,41.186623,-73.193282,253,14547.75701339
p_111257,41.186452,-73.193223,254,14567.38235079
p_111257,41.186342,-73.193136,255,14581.61314511
p_111257,41.18609,-73.192932,256,14614.4182234
p_111257,41.185999,-73.192788,257,14630.16924289
p_111257,41.185839,-73.192654,258,14651.19626103
p_111257,41.18572,-73.192593,259,14665.36843305
p_111257,41.185535,-73.192542,260,14686.35489579
p_111257,41.18537,-73.192474,261,14705.54695863
p_111257,41.185545,-73.191982,262,14751.17169743
p_111257,41.185622,-73.191759,263,14771.74277832
p_111257,41.185299,-73.191517,264,14812.96174433
p_111257,41.185012,-73.19131,265,14849.25965083
p_111257,41.184652,-73.191052,266,14894.72403922
p_111257,41.182851,-73.189536,267,15131.75594106
p_111257,41.182695,-73.189405,268,15152.2732726
p_111257,41.182601,-73.189335,269,15164.25138775
p_111257,41.182122,-73.18898,270,15225.21896774
p_111257,41.181639,-73.188533,271,15290.67080295
p_111257,41.181549,-73.18845,272,15302.8527954
p_111257,41.181478,-73.188411,273,15311.38989561
p_111257,41.1812290927359,-73.1882765970683,274,15341.24463083
p_111257,41.1807283243366,-73.1879869619279,275,15401.93643846
p_111257,41.1806975539527,-73.1879467346262,276,15406.73958805
p_111257,41.1806862003043,-73.1878833769406,277,15412.20310537
p_111257,41.1806975539527,-73.1878139851991,278,15418.16038857
p_111257,41.1807270734276,-73.1877657126751,279,15423.37120301
p_111257,41.181401,-73.187545,280,15500.47276382
p_1274310,41.31568,-73.217178,1,0
p_1274310,41.316890719411,-73.2159405036616,2,169.75510518
p_1274310,41.317104430548,-73.2177109926852,3,319.88757193
p_1274310,41.3172359468342,-73.218933021662,4,423.24601072
p_1274310,41.3171775979869,-73.2195856013153,5,478.26977472
p_1274310,41.3156955197466,-73.2191505482131,6,646.85215737
p_1274310,41.3147502396466,-73.2187931831647,7,756.01622328
p_1274310,41.3142484187144,-73.2185290437812,8,815.9767327
p_1274310,41.314131715618,-73.218560119003,9,829.19639261
p_1274310,41.313689,-73.219037,10,892.53687314
p_1274310,41.3134,-73.219344,11,933.65875943
p_1274310,41.312851,-73.219918,12,1011.29737155
p_1274310,41.312319,-73.22047,13,1086.31355492
p_1274310,41.312092,-73.220715,14,1118.81682312
p_1274310,41.311876,-73.22087,15,1146.09192174
p_1274310,41.311661,-73.220998,16,1172.26514365
p_1274310,41.311367,-73.221094,17,1205.8917866
p_1274310,41.311009,-73.221217,18,1246.96367625
p_1274310,41.310973,-73.22123,19,1251.10738377
p_1274310,41.310746,-73.221309,20,1277.17148477
p_1274310,41.310594,-73.221358,21,1294.54410943
p_1274310,41.310304,-73.221451,22,1327.67964841
p_1274310,41.310205,-73.221476,23,1338.87210975
p_1274310,41.310008,-73.221525,24,1361.13235567
p_1274310,41.309662,-73.221628,25,1400.51518971
p_1274310,41.306663,-73.222595,26,1743.28653181
p_1274310,41.305827,-73.222785,27,1837.48609699
p_1274310,41.305172,-73.222907,28,1910.94426133
p_1274310,41.303599,-73.223163,29,2086.95193847
p_1274310,41.302932,-73.223284,30,2161.71871903
p_1274310,41.302532,-73.223353,31,2206.51689513
p_1274310,41.302361,-73.223383,32,2225.67358993
p_1274310,41.30215,-73.223444,33,2249.65760774
p_1274310,41.301922,-73.223511,34,2275.59350331
p_1274310,41.301607,-73.223662,35,2312.79291704
p_1274310,41.301313,-73.223843,36,2348.79175045
p_1274310,41.301138,-73.223961,37,2370.59548732
p_1274310,41.300999,-73.224055,38,2387.92431633
p_1274310,41.300828,-73.224172,39,2409.29450238
p_1274310,41.300457,-73.224438,40,2456.1347373
p_1274310,41.300194,-73.224666,41,2491.03152863
p_1274310,41.299913,-73.224953,42,2530.42316426
p_1274310,41.298981,-73.225933,43,2662.52411245
p_1274310,41.298854,-73.226067,44,2680.54897086
p_1274310,41.298256,-73.226695,45,2765.26793299
p_1274310,41.297764,-73.227216,46,2835.19513585
p_1274310,41.297602,-73.227381,47,2857.88176224
p_1274310,41.29723,-73.227756,48,2909.77928597
p_1274310,41.296524,-73.22847,49,3008.39029815
p_1274310,41.296524,-73.228469,50,3008.47405514
p_1274310,41.296301,-73.228694,51,3039.59506143
p_1274310,41.295744,-73.229287,52,3118.92742576
p_1274310,41.295493,-73.229537,53,3153.79193093
p_1274310,41.29501,-73.230018,54,3220.87812058
p_1274310,41.294489,-73.230537,55,3293.25042439
p_1274310,41.293942,-73.231081,56,3369.18935092
p_1274310,41.293152,-73.231828,57,3476.95165171
p_1274310,41.292965,-73.232044,58,3504.4953091
p_1274310,41.292964,-73.232046,59,3504.69630217
p_1274310,41.292351,-73.232808,60,3598.01647616
p_1274310,41.292291,-73.232883,61,3607.17447651
p_1274310,41.292104,-73.233117,62,3635.73130481
p_1274310,41.292004,-73.233242,63,3650.99466764
p_1274310,41.291857,-73.233426,64,3673.44620072
p_1274310,41.291764,-73.233537,65,3687.34317318
p_1274310,41.291329,-73.234051,66,3752.05500998
p_1274310,41.291122,-73.234213,67,3778.75045256
p_1274310,41.290955,-73.234343,68,3800.25780945
p_1274310,41.290579,-73.234538,69,3845.09712052
p_1274310,41.290261,-73.23462,70,3881.07579075
p_1274310,41.289504,-73.234714,71,3965.51576519
p_1274310,41.289309,-73.234747,72,3987.34807458
p_1274310,41.289273,-73.23475,73,3991.35410648
p_1274310,41.289165,-73.23476,74,4003.37774741
p_1274310,41.288961,-73.234802,75,4026.3054223
p_1274310,41.288747,-73.234852,76,4050.43838199
p_1274310,41.288527,-73.23491,77,4075.34983966
p_1274310,41.288316,-73.234973,78,4099.37028306
p_1274310,41.288193,-73.235012,79,4113.41582016
p_1274310,41.287905,-73.235105,80,4146.33601176
p_1274310,41.287559,-73.235216,81,4185.87156277
p_1274310,41.287441,-73.235253,82,4199.33811326
p_1274310,41.287238,-73.235306,83,4222.31618048
p_1274310,41.287103,-73.235329,84,4237.43249589
p_1274310,41.286972,-73.235342,85,4252.02198484
p_1274310,41.286829,-73.235343,86,4267.90370819
p_1274310,41.286769,-73.235341,87,4274.56938137
p_1274310,41.286773,-73.235338,88,4275.07977647
p_1274310,41.286685,-73.23533,89,4284.87595799
p_1274310,41.286576,-73.235313,90,4297.06491482
p_1274310,41.286445,-73.235282,91,4311.84364725
p_1274310,41.286328,-73.235251,92,4325.09455677
p_1274310,41.286204,-73.235204,93,4339.41769092
p_1274310,41.286035,-73.235126,94,4359.29157642
p_1274310,41.285695,-73.234915,95,4400.98402501
p_1274310,41.284814,-73.2344,96,4507.91661007
p_1274310,41.283904,-73.233828,97,4619.76503264
p_1274310,41.283269,-73.233451,98,4697.03673163
p_1274310,41.282697,-73.233035,99,4769.49415919
p_1274310,41.281522,-73.23209,100,4922.125801
p_1274310,41.280807,-73.231513,101,5015.08929301
p_1274310,41.280563,-73.231277,102,5048.63384562
p_1274310,41.280303,-73.230996,103,5085.88961524
p_1274310,41.280199,-73.230826,104,5104.22666674
p_1274310,41.279711,-73.230027,105,5190.35510633
p_1274310,41.279407,-73.229575,106,5241.08830836
p_1274310,41.2792,-73.229289,107,5274.29413236
p_1274310,41.278938,-73.228964,108,5314.14442526
p_1274310,41.278852,-73.228857,109,5327.24343936
p_1274310,41.278614,-73.228586,110,5362.087985
p_1274310,41.278329,-73.228285,111,5402.55748409
p_1274310,41.278041,-73.227978,112,5443.60129187
p_1274310,41.277909,-73.227819,113,5463.40944906
p_1274310,41.277682,-73.227574,114,5495.91940787
p_1274310,41.27752,-73.227421,115,5518.0104083
p_1274310,41.277372,-73.227327,116,5536.23649457
p_1274310,41.277178,-73.227229,117,5559.29343339
p_1274310,41.276824,-73.227171,118,5598.90758467
p_1274310,41.276226,-73.227116,119,5665.48069081
p_1274310,41.275731,-73.22705,120,5720.73242513
p_1274310,41.275288,-73.227006,121,5770.06958784
p_1274310,41.274571,-73.226918,122,5850.03966652
p_1274310,41.274369,-73.226899,123,5872.53003886
p_1274310,41.27418,-73.226882,124,5893.5685015
p_1274310,41.273356,-73.226795,125,5985.37114178
p_1274310,41.271938,-73.22662,126,6143.53420069
p_1274310,41.271736,-73.226606,127,6165.99879959
p_1274310,41.271644,-73.22659,128,6176.30381796
p_1274310,41.27143,-73.226554,129,6200.26113046
p_1274310,41.271037,-73.226457,130,6244.65766472
p_1274310,41.270962,-73.226433,131,6253.22641217
p_1274310,41.270187,-73.226083,132,6344.1562524
p_1274310,41.269672,-73.225852,133,6404.53806778
p_1274310,41.269414,-73.225736,134,6434.79502906
p_1274310,41.268978,-73.225541,135,6485.89928648
p_1274310,41.268597,-73.225382,136,6530.26071483
p_1274310,41.268173,-73.225219,137,6579.29057641
p_1274310,41.267676,-73.225035,138,6636.59986228
p_1274310,41.266787,-73.224717,139,6738.86401095
p_1274310,41.266274,-73.224546,140,6797.61158301
p_1274310,41.265927,-73.224411,141,6837.77512039
p_1274310,41.265833,-73.224375,142,6848.64178836
p_1274310,41.265547,-73.224234,143,6882.53105259
p_1274310,41.265446,-73.224166,144,6895.11236609
p_1274310,41.264943,-73.223792,145,6959.16580158
p_1274310,41.263663,-73.222858,146,7121.44335132
p_1274310,41.262249,-73.22181,147,7301.36975135
p_1274310,41.261481,-73.221213,148,7400.25293887
p_1274310,41.261401,-73.221157,149,7410.30090116
p_1274310,41.26115,-73.220983,150,7441.76011394
p_1274310,41.260698,-73.220674,151,7498.24421852
p_1274310,41.260494,-73.220562,152,7522.7674962
p_1274310,41.260125,-73.220385,153,7566.35012142
p_1274310,41.259696,-73.220203,154,7616.37621642
p_1274310,41.259581,-73.220158,155,7629.69312817
p_1274310,41.259471,-73.220114,156,7642.45397742
p_1274310,41.258948,-73.21993,157,7702.54980189
p_1274310,41.258364,-73.219753,158,7769.08285395
p_1274310,41.258105,-73.219677,159,7798.54384152
p_1274310,41.257769,-73.219579,160,7836.75276516
p_1274310,41.257415,-73.219506,161,7876.54077642
p_1274310,41.25706,-73.219467,162,7916.1019297
p_1274310,41.256368,-73.219431,163,7993.01386952
p_1274310,41.256095,-73.219427,164,8023.33479263
p_1274310,41.256093,-73.217993,165,8143.51665915
p_1274310,41.256099,-73.217378,166,8195.06330906
p_1274310,41.256114,-73.216002,167,8310.39607607
p_1274310,41.256113,-73.215394,168,8361.35186538
p_1274310,41.25545,-73.214859,169,8447.56154265
p_1274310,41.254617,-73.214205,170,8555.09201688
p_1274310,41.254396,-73.214039,171,8583.30491953
p_1274310,41.253844,-73.213584,172,8655.50220347
p_1274310,41.253774,-73.213526,173,8664.67100561
p_1274310,41.253443,-73.213345,174,8704.43857108
p_1274310,41.253125,-73.213196,175,8741.89815239
p_1274310,41.252819,-73.213023,176,8778.84608874
p_1274310,41.252473,-73.212772,177,8822.65411166
p_1274310,41.252296,-73.212611,178,8846.49736274
p_1274310,41.252102,-73.212376,179,8875.68888928
p_1274310,41.251805,-73.211954,180,8924.0518506
p_1274310,41.251328,-73.211148,181,9009.90032468
p_1274310,41.251223,-73.21097,182,9028.83602498
p_1274310,41.251155,-73.210834,183,9042.50957871
p_1274310,41.250556,-73.209743,184,9155.59014835
p_1274310,41.249935,-73.208607,185,9273.15902596
p_1274310,41.249577,-73.207896,186,9344.79835843
p_1274310,41.249468,-73.207679,187,9366.646821
p_1274310,41.249268,-73.207253,188,9408.69788303
p_1274310,41.248953,-73.206532,189,9478.5257595
p_1274310,41.248874,-73.206378,190,9494.13319221
p_1274310,41.248132,-73.2047,191,9657.14340509
p_1274310,41.247515,-73.203311,192,9792.23671011
p_1274310,41.247099,-73.20232,193,9887.2859737
p_1274310,41.247052,-73.202198,194,9898.76718923
p_1274310,41.246937,-73.201904,195,9926.52333435
p_1274310,41.246807,-73.201394,196,9971.64400028
p_1274310,41.24668,-73.200817,197,10022.02317616
p_1274310,41.246375,-73.19961,198,10128.71486079
p_1274310,41.246205,-73.198907,199,10190.59187057
p_1274310,41.246047,-73.198282,200,10245.84085649
p_1274310,41.246016,-73.198162,201,10256.47232645
p_1274310,41.245883,-73.19783,202,10287.97816925
p_1274310,41.245426,-73.197355,203,10352.48568994
p_1274310,41.245039,-73.196837,204,10413.58036095
p_1274310,41.244498,-73.196111,205,10499.0984295
p_1274310,41.243943,-73.1951,206,10603.88897568
p_1274310,41.24378,-73.194802,207,10634.73837372
p_1274310,41.243417,-73.193675,208,10737.45105992
p_1274310,41.243256,-73.193117,209,10787.52649847
p_1274310,41.243186,-73.192904,210,10807.00030034
p_1274310,41.242917,-73.192163,211,10875.92579637
p_1274310,41.242838,-73.191944,212,10896.27242956
p_1274310,41.242616,-73.191214,213,10962.24537889
p_1274310,41.242486,-73.191059,214,10981.66865439
p_1274310,41.242325,-73.190974,215,11000.91647922
p_1274310,41.242112,-73.190999,216,11024.66460628
p_1274310,41.242064,-73.191018,217,11030.22826245
p_1274310,41.241112,-73.191344,218,11139.43065696
p_1274310,41.240955,-73.19139,219,11157.2881569
p_1274310,41.2408,-73.19142,220,11174.68496457
p_1274310,41.240642,-73.191427,221,11192.24202647
p_1274310,41.240472,-73.191417,222,11211.14058288
p_1274310,41.240331,-73.191387,223,11227.00049619
p_1274310,41.240184,-73.191334,224,11243.91986726
p_1274310,41.239855,-73.191189,225,11282.42693794
p_1274310,41.239471,-73.19102,226,11327.36503264
p_1274310,41.239326,-73.190959,227,11344.26093613
p_1274310,41.239179,-73.190905,228,11361.20252909
p_1274310,41.239032,-73.190863,229,11377.90348501
p_1274310,41.23888,-73.19083,230,11395.00955668
p_1274310,41.23874,-73.190816,231,11410.60198235
p_1274310,41.238576,-73.190808,232,11428.82792312
p_1274310,41.237842,-73.19081,233,11510.34504563
p_1274310,41.237298,-73.190783,234,11570.80325668
p_1274310,41.236731,-73.190814,235,11633.82702655
p_1274310,41.236404,-73.190834,236,11670.18183501
p_1274310,41.236042,-73.190841,237,11710.38928633
p_1274310,41.235653,-73.190847,238,11753.59395914
p_1274310,41.235241,-73.190795,239,11799.55724886
p_1274310,41.2347,-73.190658,240,11860.72781376
p_1274310,41.234236,-73.190514,241,11913.65417441
p_1274310,41.233823,-73.190368,242,11961.12644062
p_1274310,41.233442,-73.190205,243,12005.59168292
p_1274310,41.23301,-73.189999,244,12056.58275301
p_1274310,41.232629,-73.189793,245,12102.28493212
p_1274310,41.232319,-73.189604,246,12140.18448088
p_1274310,41.23188,-73.189278,247,12196.07752594
p_1274310,41.231422,-73.188883,248,12256.77301539
p_1274310,41.230182,-73.187793,249,12422.04923547
p_1274310,41.228743,-73.186497,250,12615.30350795
p_1274310,41.226875,-73.184856,251,12864.23967053
p_1274310,41.226656,-73.184664,252,12893.40658427
p_1274310,41.225987,-73.184084,253,12982.20509853
p_1274310,41.225664,-73.183827,254,13024.05169118
p_1274310,41.225264,-73.183535,255,13074.77520885
p_1274310,41.224889,-73.183311,256,13120.46135974
p_1274310,41.224514,-73.183088,257,13166.11314502
p_1274310,41.224062,-73.182856,258,13219.94894159
