shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1277019,42.607576,-70.651577,125,3028.19320443
p_1277019,42.60748,-70.651714,126,3043.68855625
p_1277019,42.606859,-70.652658,127,3147.4157006
p_1277019,42.606678,-70.652937,128,3177.88575013
p_1277019,42.606552,-70.653091,129,3196.74324126
p_1277019,42.606427,-70.653235,130,3214.9762261
p_1277019,42.606281,-70.653354,131,3233.90752584
p_1277019,42.606107,-70.653466,132,3255.31012972
p_1277019,42.605869,-70.653567,133,3283.01703909
p_1277019,42.605784,-70.653605,134,3292.96085335
p_1277019,42.605679,-70.653631,135,3304.81831563
p_1277019,42.605503,-70.653676,136,3324.71496474
p_1277019,42.604466,-70.653806,137,3440.40307038
p_1277019,42.604278,-70.6539,138,3462.66613982
p_1277019,42.604206,-70.653959,139,3472.01556779
p_1277019,42.603542,-70.654573,140,3561.34311887
p_1277019,42.603574,-70.654646,141,3568.30900148
p_1277019,42.603542,-70.654573,142,3575.27488409
p_1277019,42.602977,-70.65509,143,3651.03265283
p_1277019,42.602732,-70.655302,144,3683.33401061
p_1277019,42.602628,-70.655392,145,3697.04597901
p_1277019,42.602564,-70.655434,146,3704.94686109
p_1277019,42.602398,-70.655509,147,3724.38702037
p_1277019,42.602312,-70.655532,148,3734.12500487
p_1277019,42.602213,-70.65553,149,3745.12364373
p_1277019,42.602127,-70.655484,150,3755.3957557
p_1277019,42.602042,-70.655431,151,3765.79158869
p_1277019,42.601965,-70.655379,152,3775.35055143
p_1277019,42.601772,-70.655239,153,3799.67438395
p_1277019,42.601701,-70.655193,154,3808.41829995
p_1277019,42.601591,-70.65514,155,3821.38866904
p_1277019,42.601491,-70.6551,156,3832.97203715
p_1277019,42.601309,-70.655064,157,3853.40422398
p_1277019,42.601151,-70.655058,158,3870.9625551
p_1277019,42.601008,-70.655053,159,3886.85300439
p_1277019,42.600545,-70.655088,160,3938.3654854
p_1277019,42.600476,-70.655094,161,3946.04614758
p_1277019,42.599931,-70.655137,162,4006.69020764
p_1277019,42.599752,-70.655152,163,4026.61248222
p_1277019,42.599497,-70.655226,164,4055.58284167
p_1277019,42.5993,-70.655317,165,4078.70582843
p_1277019,42.599185,-70.655404,166,4093.34051996
p_1277019,42.599066,-70.655513,167,4109.30194944
p_1277019,42.598983,-70.655552,168,4119.06175342
p_1277019,42.598913,-70.655559,169,4126.85889084
p_1277019,42.598844,-70.655534,170,4134.79360513
p_1277019,42.598585,-70.655416,171,4165.1507148
p_1277019,42.598448,-70.655329,172,4181.96105439
p_1277019,42.59763,-70.654561,173,4292.54898991
p_1277019,42.597194,-70.654164,174,4350.92161754
p_1277019,42.597154,-70.654106,175,4357.43336289
p_1277019,42.5971,-70.653985,176,4369.03514172
p_1277019,42.597099,-70.653991,177,4369.53994606
p_1277019,42.596984,-70.653701,178,4396.55241552
p_1277019,42.596431,-70.652313,179,4525.97632919
p_1277019,42.596107,-70.651512,180,4600.92415687
p_1277019,42.595733,-70.650375,181,4703.07192343
p_1277019,42.595531,-70.649635,182,4767.81907429
p_1277019,42.594554,-70.645294,183,5140.26739515
p_1277019,42.594417,-70.644836,184,5180.82162763
p_1277019,42.594196,-70.644264,185,5233.80013082
p_1277019,42.594177,-70.644119,186,5245.88679084
p_1277019,42.594181,-70.644042,187,5252.22220894
p_1277019,42.594203,-70.643989,188,5257.2116987
p_1277019,42.594287,-70.643882,189,5270.02554815
p_1277019,42.594486,-70.643707,190,5296.38784658
p_1277019,42.594661,-70.64344,191,5325.68174457
p_1277019,42.594779,-70.643218,192,5348.1274727
p_1277019,42.594902,-70.643051,193,5367.48094347
p_1277019,42.595657,-70.642265,194,5473.29016603
p_1277019,42.595787,-70.642097,195,5493.25668909
p_1277019,42.596069,-70.641593,196,5545.14474599
p_1277019,42.596141,-70.641433,197,5560.52040415
p_1277019,42.596309,-70.641166,198,5589.3037212
p_1277019,42.596458,-70.641014,199,5610.03012233
p_1277019,42.59729,-70.640426,200,5714.29329481
p_1277019,42.597816,-70.64006,201,5779.99279915
p_1277019,42.598026,-70.639846,202,5809.19298238
p_1277019,42.598491,-70.639099,203,5889.35946184
p_1277019,42.598655,-70.638755,204,5922.95914755
p_1277019,42.598888,-70.638175,205,5977.14133218
p_1277019,42.598968,-70.638015,206,5992.99695047
p_1277019,42.599281,-70.637527,207,6046.03375139
p_1277019,42.599903,-70.63655,208,6151.87829389
p_1277019,42.600139,-70.63623,209,6188.98569389
p_1277019,42.600269,-70.636116,210,6206.19246769
p_1277019,42.600517,-70.63594,211,6237.29835622
p_1277019,42.600925,-70.63578,212,6284.48478999
p_1277019,42.601104,-70.635742,213,6304.61206006
p_1277019,42.601589,-70.635696,214,6358.62036671
p_1277019,42.60184,-70.63565,215,6386.7570885
p_1277019,42.602725,-70.635353,216,6488.0435911
p_1277019,42.603206,-70.635032,217,6547.616206
p_1277019,42.60456,-70.633926,218,6723.28790997
p_1277019,42.604923,-70.633644,219,6769.78025966
p_1277019,42.605224,-70.63343,220,6807.54795242
p_1277019,42.605449,-70.633331,221,6833.82925209
p_1277019,42.605632,-70.633277,222,6854.63518275
p_1277019,42.606163,-70.633171,223,6914.25925331
p_1277019,42.606433,-70.63314,224,6944.35990696
p_1277019,42.607311,-70.633148,225,7041.89481748
p_1277019,42.607398,-70.633155,226,7051.57627539
p_1277019,42.608192,-70.633155,227,7139.7778441
p_1277019,42.608329,-70.633171,228,7155.05303141
p_1277019,42.608428,-70.633201,229,7166.32260904
p_1277019,42.608535,-70.633255,230,7179.0077927
p_1277019,42.60865,-70.633338,231,7193.48470015
p_1277019,42.608955,-70.633583,232,7232.88117919
p_1277019,42.609401,-70.633918,233,7289.54010545
p_1277019,42.609535,-70.633979,234,7305.24453896
p_1277019,42.609817,-70.634025,235,7336.79712907
p_1277019,42.610122,-70.634048,236,7370.73061925
p_1277019,42.610305,-70.63404,237,7391.06979682
p_1277019,42.610374,-70.63404,238,7398.73467208
p_1277019,42.610725,-70.633926,239,7438.83192579
p_1277019,42.610794,-70.633918,240,7446.52485904
p_1277019,42.610858,-70.633926,241,7453.66454956
p_1277019,42.611007,-70.634002,242,7471.35203036
p_1277019,42.611148,-70.634155,243,7491.42531805
p_1277019,42.611572,-70.634834,244,7564.38056798
p_1277019,42.611766,-70.635017,245,7590.64640207
p_1277019,42.611942,-70.635101,246,7611.37672771
p_1277019,42.612071,-70.635116,247,7625.75947401
p_1277019,42.612243,-70.635108,248,7644.87739803
p_1277019,42.612865,-70.634918,249,7715.70930124
p_1277019,42.613708,-70.634834,250,7809.607421
p_1277019,42.613773,-70.634826,251,7816.85773427
p_1277019,42.61399,-70.634696,252,7843.21770591
p_1277019,42.614208,-70.634506,253,7872.01825491
p_1277019,42.614425,-70.634361,254,7898.89977916
p_1277019,42.614585,-70.634277,255,7917.96291827
p_1277019,42.614715,-70.634269,256,7932.41890821
p_1277019,42.614803,-70.634307,257,7942.67957904
p_1277019,42.614879,-70.634361,258,7952.21403148
p_1277019,42.615055,-70.634513,259,7975.40402699
p_1277019,42.615142,-70.63462,260,7988.46060888
p_1277019,42.61523,-70.634788,261,8005.35915092
p_1277019,42.615291,-70.634956,262,8020.71873191
p_1277019,42.615608,-70.636009,263,8114.0156903
p_1277019,42.615844,-70.636756,264,8180.67650349
p_1277019,42.615913,-70.636924,265,8196.44820322
p_1277019,42.616031,-70.637191,266,8221.97696057
p_1277019,42.616439,-70.637825,267,8290.9695669
p_1277019,42.616592,-70.638,268,8313.21861921
p_1277019,42.617931,-70.639213,269,8492.18494209
p_1277019,42.618007,-70.639251,270,8501.18469023
p_1277019,42.618382403273,-70.63933132209,271,8543.40395531
p_1277019,42.618420096774,-70.63938489418,272,8549.47444649
p_1277019,42.618430157308,-70.639497474869,273,8558.77835026001
p_1277019,42.618540398761,-70.640888176929,274,8673.53192503001
p_1277019,42.618589598083,-70.64103903953,275,8687.06216280001
p_1277019,42.618730650423,-70.641294178834,276,8713.20947932001
p_1277019,42.618813019094,-70.641480757084,277,8731.04317763001
p_1277019,42.618667681967,-70.641992470816,278,8776.02318667001
p_1277019,42.618567741406,-70.642473339144,279,8817.00759132001
p_1277019,42.618566754517,-70.642474680248,280,8817.16291308001
p_1277019,42.618427919007,-70.642892212824,281,8854.73047758001
p_1277019,42.618261785625,-70.642795207284,282,8874.82841737
p_1277019,42.618089982013,-70.642697195151,283,8895.53818388
p_1277019,42.618044500895,-70.642588454182,284,8905.79098292
p_1277019,42.618498388082,-70.640977676165,285,9047.23715803
p_1277019,42.61853387418,-70.640773101976,286,9064.47786577
p_1277019,42.618419373935,-70.639372625718,287,9180.07991508
p_1277019,42.618747,-70.639442,288,9216.91673117001
p_1277019,42.618862,-70.63948,289,9230.06646469001
p_1277019,42.619373,-70.639625,290,9288.06421787001
p_1277019,42.619541,-70.639656,291,9306.89905746
p_1277019,42.619701,-70.639671,292,9324.71526316001
p_1277019,42.620002,-70.63964,293,9358.24853464001
p_1277019,42.62017,-70.639602,294,9377.16947839001
p_1277019,42.620555,-70.63948,295,9421.09293653001
p_1277019,42.621231,-70.63919,296,9499.86546059
p_1277019,42.621353,-70.639129,297,9514.31233993
p_1277019,42.62154,-70.638992,298,9537.9310011
p_1277019,42.621856,-70.63874,299,9578.66956472
p_1277019,42.622024,-70.638557,300,9602.62113899
p_1277019,42.622154,-70.638404,301,9621.75479716
p_1277019,42.622261,-70.638244,302,9639.46291306
p_1277019,42.622558,-70.637702,303,9694.83095137
p_1277019,42.622734,-70.637222,304,9738.79565634
p_1277019,42.622837,-70.636802,305,9775.10168553
p_1277019,42.622879,-70.636558,306,9795.65546647
p_1277019,42.622913,-70.636215,307,9824.04679198
p_1277019,42.622924,-70.63578,308,9859.75415856
p_1277019,42.622909,-70.635452,309,9886.71410716
p_1277019,42.622795,-70.634353,310,9977.7587932
p_1277019,42.622776,-70.634178,311,9992.26975831
p_1277019,42.622592,-70.632324,312,10145.73569611
p_1277019,42.622589737152,-70.631902813492,313,10180.2900153
p_1277019,42.622623,-70.631546,314,10209.79465049
p_1277019,42.62265,-70.63134,315,10226.95860566
p_1277019,42.622707,-70.631065,316,10250.39080882
p_1277019,42.622783,-70.63076,317,10276.79831448
p_1277019,42.622882,-70.630462,318,10303.60530405
p_1277019,42.623062,-70.630027,319,10344.51172864
p_1277019,42.623336,-70.629463,320,10399.89464202
p_1277019,42.624092,-70.627891,321,10553.7903388
p_1277019,42.625,-70.625701,322,10759.8265331
p_1277019,42.625125,-70.625457,323,10784.18785559
p_1277019,42.625297,-70.625183,324,10813.68879698
p_1277019,42.625408,-70.625038,325,10830.82158291
p_1277019,42.627109,-70.623054,326,11080.20779426
p_1277019,42.627429,-70.622772,327,11122.6194971
p_1277019,42.627738,-70.622573,328,11160.62893159
p_1277019,42.628059,-70.622459,329,11197.49322742
p_1277019,42.628326,-70.622413,330,11227.39212494
p_1277019,42.628917,-70.622428,331,11293.05518777
p_1277019,42.629825,-70.622528,332,11394.25384265
p_1277019,42.630157,-70.62255,333,11431.17836451
p_1277019,42.630279,-70.622543,334,11444.74295836
p_1277019,42.630645,-70.622505,335,11485.51957838
p_1277019,42.630874,-70.622421,336,11511.87481061
p_1277019,42.631088,-70.622314,337,11537.21562434
p_1277019,42.631328,-70.622161,338,11566.68237809
p_1277019,42.631511,-70.621986,339,11591.56833252
p_1277019,42.631767,-70.621704,340,11628.22590695
p_1277019,42.63195,-70.621391,341,11660.97368663
p_1277019,42.632076,-70.621101,342,11688.57360175
p_1277019,42.632183,-70.620704,343,11723.23927261
p_1277019,42.632225,-70.620399,344,11748.68841681
p_1277019,42.632236,-70.620094,345,11773.73604707
p_1277019,42.632225,-70.619812,346,11796.89951782
p_1277019,42.632152,-70.61898,347,11865.6249603
p_1277019,42.632125,-70.618446,348,11909.5292609
p_1277019,42.632148,-70.618156,349,11933.45353805
p_1277019,42.632194,-70.617828,350,11960.83892298
p_1277019,42.632312,-70.61737,351,12000.62780318
p_1277019,42.632499,-70.616889,352,12045.2164969
p_1277019,42.633159,-70.615478,353,12182.22146664
p_1277019,42.633487,-70.614761,354,12251.40498569
p_1277019,42.633827,-70.614036,355,12321.85250483
p_1277019,42.634208,-70.613197,356,12402.6432074
p_1277019,42.634567,-70.612579,357,12467.14031036
p_1277019,42.634765,-70.612243,358,12502.40084639
p_1277019,42.635097,-70.611625,359,12565.08740146
p_1277019,42.635452,-70.610862,360,12639.05845972
p_1277019,42.635604,-70.610466,361,12675.66558392
p_1277019,42.635875,-70.609573,362,12754.85558053
p_1277019,42.636131,-70.608657,363,12835.18844332
p_1277019,42.636264,-70.608177,364,12877.23915827
p_1277019,42.636459,-70.607574,365,12931.23303957
p_1277019,42.636638,-70.607147,366,12971.50663824
p_1277019,42.636814,-70.606834,367,13003.7758894
p_1277019,42.637062,-70.606483,368,13043.62255458
p_1277019,42.637153,-70.606376,369,13057.00937154
p_1277019,42.63734,-70.60617,370,13083.78604712
p_1277019,42.637474,-70.606056,371,13101.3645198
p_1277019,42.638,-70.605697,372,13166.79519929
p_1277019,42.63837,-70.605476,373,13211.71623529
p_1277019,42.638595,-70.605293,374,13240.87081715
p_1277019,42.638816,-70.605087,375,13270.67279988
p_1277019,42.639015,-70.604835,376,13300.93587519
p_1277019,42.639198,-70.604537,377,13332.7260434
p_1277019,42.639354,-70.604202,378,13365.21002124
p_1277019,42.639507,-70.603775,379,13404.1372708
p_1277019,42.639648,-70.603302,380,13445.97351384
p_1277019,42.64001,-70.602119,381,13551.00130305
p_1277019,42.640182,-70.601699,382,13590.39194895
p_1277019,42.640369,-70.601387,383,13623.35101252
p_1277019,42.640487,-70.601219,384,13642.36862401
p_1277019,42.640808,-70.600891,385,13687.03607972
p_1277019,42.640892405106,-70.600816367476,386,13698.23335671
p_1277019,42.640986675433,-70.600747099371,387,13710.14713125
p_1277019,42.640985683433,-70.600746737434,388,13710.2612563
p_1277019,42.641517,-70.600486,389,13773.03735674
p_1277019,42.64302,-70.600219,390,13941.42908025
p_1277019,42.643375,-70.600135,391,13981.46172431
p_1277019,42.644161,-70.599891,392,14071.03883368
p_1277019,42.644329,-70.599838,393,14090.20072302
p_1277019,42.644607,-70.599716,394,14122.66289012
p_1277019,42.644859,-70.599563,395,14153.33992466
p_1277019,42.645652,-70.598892,396,14257.20561928
p_1277019,42.645874,-70.598747,397,14284.58383617
p_1277019,42.64603,-70.59867,398,14303.02785321
p_1277019,42.646362,-70.598571,399,14340.79139304
p_1277019,42.646537,-70.598548,400,14360.32270455
p_1277019,42.646759,-70.598541,401,14384.99044469
p_1277019,42.646961,-70.598564,402,14407.50891912
p_1277019,42.647357,-70.59864,403,14451.93823184
p_1277019,42.647529,-70.598655,404,14471.08455677
p_1277019,42.647621,-70.598678,405,14481.47704595
p_1277019,42.647994,-70.598701,406,14522.95498412
p_1277019,42.648315,-70.598716,407,14558.63476289
p_1277019,42.648754,-70.598747,408,14607.46768308
p_1277019,42.648944,-70.598785,409,14628.80279779
p_1277019,42.649433,-70.598884,410,14683.72710126
p_1277019,42.650009,-70.599021,411,14748.69134828
p_1277019,42.650177,-70.599098,412,14768.39300177
p_1277019,42.650417,-70.599273,413,14798.67039697
p_1277019,42.65055,-70.599433,414,14818.42957087
p_1277019,42.650787,-70.599761,415,14856.06664518
p_1277019,42.650878,-70.599868,416,14869.45221606
p_1277019,42.650997,-70.599975,417,14885.31831063
p_1277019,42.651229,-70.600105,418,14913.20792559
p_1277019,42.651481,-70.600212,419,14942.5444028
p_1277019,42.651897,-70.600387,420,14990.93292564
p_1277019,42.652088,-70.600463,421,15013.04663901
p_1277019,42.652248,-70.600547,422,15032.10838586
p_1277019,42.652385,-70.600639,423,15049.09432203
p_1277019,42.652519,-70.60073,424,15065.74541308
p_1277019,42.652656,-70.600852,425,15083.95772851
p_1277019,42.652782,-70.60099,426,15101.95659167
p_1277019,42.652935,-70.601158,427,15123.83444591
p_1277019,42.653034,-70.60131,428,15140.45642719
p_1277019,42.653518,-70.602226,429,15232.82672811
p_1277019,42.653682,-70.602569,430,15266.33677798
p_1277019,42.653888,-70.603111,431,15316.32480403
p_1277019,42.653976,-70.603393,432,15341.42944854
p_1277019,42.654117,-70.603942,433,15389.09287967
p_1277019,42.654327,-70.6054,434,15510.8988277
p_1277019,42.65438,-70.605751,435,15540.27563701
p_1277019,42.654407,-70.605957,436,15557.43113587
p_1277019,42.654541,-70.606765,437,15625.33583978
p_1277019,42.654613,-70.607124,438,15655.83973394
p_1277019,42.65472,-70.607536,439,15691.65219927
p_1277019,42.654804,-70.607849,440,15718.96064264
p_1277019,42.654872,-70.608131,441,15743.28607305
p_1277019,42.654914,-70.608436,442,15768.72628569
p_1277019,42.655002,-70.61,443,15897.33967558
p_1277019,42.655017,-70.610275,444,15919.94996977
p_1277019,42.655025,-70.610527,445,15940.63197836
p_1277019,42.655029,-70.611076,446,15985.64978515
p_1277019,42.655059,-70.611572,447,16026.45592951
p_1277019,42.65509,-70.611854,448,16049.83371207
p_1277019,42.655143,-70.612068,449,16068.34214608
p_1277019,42.655212,-70.612228,450,16083.53643969
p_1277019,42.655273,-70.612319,451,16093.61575938
p_1277019,42.655815,-70.612747,452,16163.30547924
p_1277019,42.656032,-70.612945,453,16192.36843667
p_1277019,42.656105,-70.613029,454,16203.00790878
p_1277019,42.656181,-70.613136,455,16215.1836481
p_1277019,42.656234,-70.61325,456,16226.23063413
p_1277019,42.656337,-70.613464,457,16247.17827027
p_1277019,42.656398,-70.613632,458,16262.52973449
p_1277019,42.656524,-70.613929,459,16290.61778838
p_1277019,42.65657,-70.613998,460,16298.24141509
p_1277019,42.656845,-70.614379,461,16341.93497771
p_1277019,42.657211,-70.614906,462,16401.2659491
p_1277019,42.657276,-70.615013,463,16412.62844996
p_1277019,42.657432,-70.615341,464,16444.6217805
p_1277019,42.657646,-70.615707,465,16482.90598146
p_1277019,42.658528594383,-70.616702116077,466,16610.45886648
p_1277019,42.658605960184,-70.6169569342,467,16633.05024073
p_1277019,42.658618014199,-70.617144692965,468,16648.50288469
p_1277019,42.658559057905,-70.617361956028,469,16667.48226947
p_1277019,42.6585591201485,-70.6173653084115,470,16667.75722174
p_1277019,42.658468,-70.617601,471,16689.57233001
p_1277019,42.658428,-70.617741,472,16701.88111439
p_1277019,42.658357,-70.618005,473,16724.91895775
p_1277019,42.658348,-70.61807,474,16730.34135676
p_1277019,42.658313,-70.618344,475,16753.14093401
p_1277019,42.658311,-70.618358,476,16754.3101158
p_1277019,42.658299,-70.618515,477,16767.2515947
p_1277019,42.658269,-70.618838,478,16793.94366714
p_1277019,42.658062,-70.618693,479,16819.83004527
p_1277019,42.657859,-70.618479,480,16848.40266442
p_1277019,42.657836,-70.618455,481,16851.62759614
p_1277019,42.6576,-70.618213,482,16884.50621672
p_1277019,42.657558,-70.61817,483,16890.35414827
p_1277019,42.657247,-70.617857,484,16933.39101303
p_1277019,42.657009,-70.618388,485,16984.32793966
p_1277027,42.613593013608,-70.65921574831,1,0
p_1277027,42.613762771827,-70.659639537334,2,39.55620099
p_1277027,42.613494316757,-70.660023093224,3,82.91198978
p_1277027,42.6133,-70.66043,4,122.66904861
p_1277027,42.613128,-70.66085,5,162.07261512
p_1277027,42.612854,-70.661544,6,226.64018111
p_1277027,42.612823,-70.661666,7,237.22617856
p_1277027,42.612819,-70.661674,8,238.01883928
p_1277027,42.612613,-70.662315,9,295.37625304
p_1277027,42.612545,-70.66259,10,319.17120879
p_1277027,42.612468,-70.663032,11,356.43300121
p_1277027,42.612464,-70.663093,12,361.45783024
p_1277027,42.61196844353,-70.663118362427,13,416.54613344
p_1277027,42.611964495556,-70.663611888885,14,457.04343946
p_1277027,42.611948703658,-70.663944482803,15,484.38983084
p_1277027,42.611885536023,-70.664266347885,16,511.71588939
p_1277027,42.611790784451,-70.664502382278,17,533.7584333
p_1277027,42.611739460622,-70.664674043655,18,548.95379329
p_1277027,42.611242012094,-70.665575265884,19,641.26769019
p_1277027,42.611143311516,-70.665730834007,20,658.09489416
p_1277027,42.611115675327,-70.665915906429,21,673.58790288
p_1277027,42.611247934123,-70.66610366106,22,694.87629226
p_1277027,42.611362,-70.66632,23,716.68598375
p_1277027,42.611278,-70.666473,24,732.3281151
p_1277027,42.611057,-70.666748,25,765.6726327
p_1277027,42.610729,-70.66703,26,808.83506918
p_1277027,42.6105,-70.667205,27,838.04655611
p_1277027,42.610454,-70.667251,28,844.39935348
p_1277027,42.610412,-70.667327,29,852.18760081
p_1277027,42.610374,-70.667427,30,861.4151603
p_1277027,42.610359,-70.667541,31,870.91659981
p_1277027,42.61037,-70.668533,32,952.3236387
p_1277027,42.61037,-70.668869,33,979.89388176
p_1277027,42.610374,-70.669692,34,1047.42602605
p_1277027,42.610363,-70.670143,35,1084.45268228
p_1277027,42.610248,-70.672004,36,1237.68930538
p_1277027,42.610198,-70.672294,37,1262.12472928
p_1277027,42.610157,-70.672454,38,1276.0210193
p_1277027,42.610054,-70.672706,39,1299.65329088
p_1277027,42.609958,-70.673019,40,1327.46243463
p_1277027,42.609916,-70.673156,41,1339.63368297
p_1277027,42.609806,-70.673538,42,1373.27624014
p_1277027,42.609348,-70.675132,43,1513.61908999
p_1277027,42.609218,-70.67559,44,1553.87967975
p_1277027,42.609016,-70.676292,45,1615.69920854
