shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1277089,45.433279,-122.567224,39,794.67499312
p_1277089,45.43328,-122.567157,40,799.91894256
p_1277089,45.433289,-122.56677,41,830.21832952
p_1277089,45.433294,-122.566505,42,850.962105
p_1277089,45.433311,-122.565769,43,908.58530183
p_1277089,45.433316,-122.565511,44,928.78151924
p_1277089,45.433325,-122.56518,45,954.70166429
p_1277089,45.433327,-122.565023,46,966.98896543
p_1277089,45.433329,-122.564967,47,971.37661373
p_1277089,45.433267,-122.564749,48,989.77433927
p_1277089,45.433268,-122.564699,49,993.68843441
p_1277089,45.433278,-122.564372,50,1019.30041791
p_1277089,45.433291,-122.563835,51,1061.34566889
p_1277089,45.432966,-122.563833,52,1097.46658655
p_1277089,45.432889,-122.563833,53,1106.02438488
p_1277089,45.432724,-122.563834,54,1124.36269071
p_1277089,45.432524,-122.563835,55,1146.59087486
p_1277089,45.432352,-122.563836,56,1165.70715431
p_1277089,45.432109,-122.563835,57,1192.7143422
p_1277089,45.431519,-122.563833,58,1258.28725654
p_1277089,45.431057,-122.563828,59,1309.6355224
p_1277089,45.430907,-122.563812,60,1326.3535033
p_1277089,45.430753,-122.563772,61,1343.75296481
p_1277089,45.430704,-122.563754,62,1349.37804814
p_1277089,45.430498,-122.563677,63,1373.05256789
p_1277089,45.430404,-122.563644,64,1383.81417839
p_1277089,45.430362,-122.563628,65,1388.64707139
p_1277089,45.429929,-122.563473,66,1438.2758385
p_1277089,45.429647,-122.563371,67,1470.61782689
p_1277089,45.429542,-122.563326,68,1482.80729936
p_1277089,45.429409,-122.563267,69,1498.29324073
p_1277089,45.429306,-122.563222,70,1510.27008683
p_1277089,45.429194,-122.563177,71,1523.20632542
p_1277089,45.429114,-122.563157,72,1532.23424174
p_1277089,45.428911,-122.563109,73,1555.10625367
p_1277089,45.428809,-122.563103,74,1566.45226959
p_1277089,45.428773,-122.563102,75,1570.45408048
p_1277089,45.42871,-122.563098,76,1577.46290396
p_1277089,45.428595,-122.563102,77,1590.24785437
p_1277089,45.428573,-122.563104,78,1592.69794196
p_1277089,45.428473,-122.563112,79,1603.8295761
p_1277089,45.428385,-122.563122,80,1613.64116791
p_1277089,45.428347,-122.56313,81,1617.91064409
p_1277089,45.428293,-122.563145,82,1624.02593313
p_1277089,45.428248,-122.563157,83,1629.11464142
p_1277089,45.428165,-122.56319,84,1638.69394735
p_1277089,45.428085,-122.563223,85,1647.95261499
p_1277089,45.42802,-122.563242,86,1655.3281561
p_1277089,45.427946,-122.563255,87,1663.61521041
p_1277089,45.42788,-122.563262,88,1670.9708865
p_1277089,45.427816,-122.563263,89,1678.08428587
p_1277089,45.427752,-122.563258,90,1685.2080091
p_1277089,45.427692,-122.56325,91,1691.90574183
p_1277089,45.427635,-122.563236,92,1698.33477266
p_1277089,45.427585,-122.56322,93,1704.0311008
p_1277089,45.427473,-122.563174,94,1716.98888785
p_1277089,45.427357,-122.563118,95,1730.6056533
p_1277089,45.427016,-122.56293,96,1771.26004569
p_1277089,45.427004,-122.562923,97,1772.70185193
p_1277089,45.426958,-122.562897,98,1778.20432821
p_1277089,45.426332,-122.562557,99,1852.69257652
p_1277089,45.426231,-122.562502,100,1864.71468149
p_1277089,45.426021,-122.562388,101,1889.70117191
p_1277089,45.425717,-122.562221,102,1925.92748671
p_1277089,45.425239,-122.561964,103,1982.732405
p_1277089,45.425191,-122.561937,104,1988.47037528
p_1277089,45.425001,-122.56183,105,2011.18678476
p_1277089,45.424891,-122.561761,106,2024.5517145
p_1277089,45.424823,-122.561716,107,2032.88953096
p_1277089,45.424753,-122.561662,108,2041.74310235
p_1277089,45.424709,-122.561628,109,2047.3103417
p_1277089,45.424707,-122.561626,110,2047.58220257
p_1277089,45.424679,-122.561604,111,2051.13868186
p_1277089,45.424618,-122.561558,112,2058.814793
p_1277089,45.424518,-122.561471,113,2071.84864369
p_1277089,45.424388,-122.561379,114,2087.991535
p_1277089,45.424326,-122.561511,115,2100.40943631
p_1277089,45.424292,-122.56159,116,2107.65550425
p_1277089,45.424246,-122.561682,117,2116.48610992
p_1277089,45.424188,-122.561794,118,2127.36661669
p_1277089,45.424125,-122.561913,119,2139.01834978
p_1277089,45.424065,-122.562017,120,2149.54054937
p_1277089,45.424002,-122.562114,121,2159.86802359
p_1277089,45.423946,-122.562186,122,2168.26378909
p_1277089,45.42388,-122.562235,123,2176.5410026
p_1277089,45.423805,-122.562269,124,2185.29093481
p_1277089,45.423734,-122.562287,125,2193.30664159
p_1277089,45.423685,-122.562287,126,2198.75250443
p_1277089,45.423632,-122.562288,127,2204.64344735
p_1277089,45.423533,-122.562264,128,2215.80548882
p_1277089,45.423398,-122.562219,129,2231.21719969
p_1277089,45.423271,-122.562169,130,2245.86439583
p_1277089,45.423131,-122.562104,131,2262.23451257
p_1277089,45.422869,-122.561975,132,2293.05382329
p_1277089,45.422737,-122.561903,133,2308.76932843
p_1277089,45.422582,-122.561822,134,2327.12547741
p_1277089,45.422463,-122.561759,135,2341.2403653
p_1277089,45.422411,-122.561726,136,2347.57050912
p_1277089,45.42235,-122.561682,137,2355.17452772
p_1277089,45.422267,-122.561612,138,2365.90339254
p_1277089,45.422195,-122.561544,139,2375.51368081
p_1277089,45.422128,-122.561477,140,2384.62115303
p_1277089,45.422094,-122.56145,141,2388.95065001
p_1277089,45.422061,-122.561424,142,2393.14496817
p_1277089,45.422025,-122.5614,143,2397.56499545
p_1277089,45.421986,-122.561379,144,2402.20060974
p_1277089,45.421932,-122.561354,145,2408.51307467
p_1277089,45.421888,-122.561316,146,2414.23662254
p_1277089,45.421792,-122.561271,147,2425.47233823
p_1277089,45.421549,-122.561246,148,2452.55014982
p_1277089,45.421445,-122.561274,149,2464.31462442
p_1277089,45.421395,-122.561285,150,2469.9379209
p_1277089,45.421344,-122.561321,151,2476.26774796
p_1277089,45.421298,-122.561343,152,2481.66236439
p_1277089,45.421249,-122.561378,153,2487.75837872
p_1277089,45.421204,-122.561422,154,2493.83064346
p_1277089,45.421164,-122.561474,155,2499.85785949
p_1277089,45.421133,-122.561526,156,2505.1902474
p_1277089,45.421103,-122.561592,157,2511.33846893
p_1277089,45.42108,-122.561659,158,2517.17222826
p_1277089,45.421046,-122.561786,159,2527.80619887
p_1277089,45.421024,-122.561871,160,2534.89400815
p_1277089,45.421006,-122.561938,161,2540.50655137
p_1277089,45.420938,-122.562222,162,2563.9841278
p_1277089,45.420927,-122.56227,163,2567.93487566
p_1277089,45.420899,-122.562375,164,2576.72241531
p_1277089,45.420842,-122.562589,165,2594.62964724
p_1277089,45.420754,-122.562919,166,2622.24767796
p_1277089,45.420643,-122.563333,167,2656.91947674
p_1277089,45.420621,-122.563414,168,2663.71433554
p_1277089,45.420507,-122.563852,169,2700.26208404
p_1277089,45.420476,-122.563969,170,2710.04612813
p_1277089,45.420306,-122.564619,171,2764.315535
p_1277089,45.420143,-122.565237,172,2815.96652709
p_1277089,45.420139,-122.565251,173,2817.14903317
p_1277089,45.4199,-122.566152,174,2892.50579357
p_1277089,45.419686,-122.566954,175,2959.63226634
p_1277089,45.419607,-122.567259,176,2985.06779819
p_1277089,45.419502,-122.567666,177,3018.99361539
p_1277089,45.419435,-122.567928,178,3040.81031881
p_1277089,45.419275,-122.568545,179,3092.27255509
p_1277089,45.419245,-122.568651,180,3101.21404537
p_1277089,45.419214,-122.568717,181,3107.42338329
p_1277089,45.41918,-122.568765,182,3112.75195615
p_1277089,45.419145,-122.568802,183,3117.6014958
p_1277089,45.419115,-122.56883,184,3121.59145858
p_1277089,45.419062,-122.568866,185,3128.12112622
p_1277089,45.419028,-122.568875,186,3131.96498367
p_1277089,45.418982,-122.568882,187,3137.10669647
p_1277089,45.418922,-122.568879,188,3143.7792272
p_1277089,45.418859,-122.568866,189,3150.85459173
p_1277089,45.418447,-122.568633,190,3200.14234536
p_1277089,45.417917,-122.568332,191,3263.58332285
p_1277089,45.417679,-122.568206,192,3291.81336537
p_1277089,45.41754,-122.568122,193,3308.60274446
p_1277089,45.417463,-122.568065,194,3318.253682
p_1277089,45.417408,-122.568017,195,3325.4286806
p_1277089,45.417135,-122.5678,196,3360.20054847
p_1277089,45.417064,-122.56774,197,3369.38328543
p_1277089,45.416954,-122.567665,198,3382.94508886
p_1277089,45.416838,-122.567599,199,3396.8338376
p_1277089,45.415991,-122.56713,200,3497.87413771
p_1277089,45.41565,-122.566937,201,3538.67282011
p_1277089,45.415614,-122.566923,202,3542.82121383
p_1277089,45.415554,-122.566895,203,3549.84054419
p_1277089,45.415396,-122.566854,204,3567.69150126
p_1277089,45.415239,-122.56681,205,3585.47711873
p_1277089,45.415142,-122.566779,206,3596.52740149
p_1277089,45.415032,-122.566727,207,3609.41257296
p_1277089,45.414647,-122.566508,208,3655.50756236
p_1277089,45.414511,-122.566432,209,3671.751158
p_1277089,45.41442,-122.566382,210,3682.59576336
p_1277089,45.414327,-122.566309,211,3694.40613711
p_1277089,45.414234,-122.566217,212,3707.00351273
p_1277089,45.414183,-122.566155,213,3714.46547212
p_1277089,45.414141,-122.566086,214,3721.60416098
p_1277089,45.414109,-122.566042,215,3726.5550081
p_1277089,45.41406,-122.565937,216,3736.41454208
p_1277089,45.414001,-122.565762,217,3751.60155572
p_1277089,45.413964,-122.56562,218,3763.45316262
p_1277089,45.413917,-122.565291,219,3789.73072543
p_1277089,45.413834,-122.564646,220,3841.05525501
p_1277089,45.413811,-122.564502,221,3852.61338514
p_1277089,45.413782,-122.56438,222,3862.69243366
p_1277089,45.413732,-122.564259,223,3873.67380363
p_1277089,45.413677,-122.564152,224,3884.04284401
p_1277089,45.413615,-122.564067,225,3893.62154548
p_1277089,45.413539,-122.563982,226,3904.37402542
p_1277089,45.413462,-122.563915,227,3914.4110204
p_1277089,45.413377,-122.563869,228,3924.52088119
p_1277089,45.4133,-122.563841,229,3933.35486723
p_1277089,45.413251,-122.56383,230,3938.86837186
p_1277089,45.413143,-122.563825,231,3950.87785534
p_1277089,45.412795,-122.563826,232,3989.55460164
p_1277089,45.412768,-122.563826,233,3992.55537744
p_1277089,45.412158,-122.563828,234,4060.35085942
p_1277089,45.412169,-122.564797,235,4136.21354397
p_1277089,45.41218,-122.565205,236,4168.17496268
p_1277089,45.412263,-122.565565,237,4197.82692769
p_1277089,45.412557,-122.566491,238,4277.33765375
p_1277089,45.412581,-122.566623,239,4288.0092025
p_1277089,45.412603,-122.566835,240,4304.78348855
p_1277089,45.412611,-122.567376,241,4347.14169786
p_1277089,45.412614,-122.567901,242,4388.239461
p_1277089,45.412616,-122.568217,243,4412.97658385
p_1277089,45.412311,-122.568226,244,4446.88155478
p_1277089,45.412171,-122.56823,245,4462.44428174
p_1277089,45.412139,-122.568231,246,4466.00161774
p_1277089,45.411623,-122.568247,247,4523.36344368
p_1277089,45.411228,-122.56826,248,4567.2754651
p_1277089,45.411074,-122.568266,249,4584.39743957
p_1277089,45.411022,-122.568269,250,4590.18147922
p_1277089,45.410982,-122.568271,251,4594.6298276
p_1277089,45.41091,-122.568275,252,4602.63801782
p_1277089,45.410873,-122.568277,253,4606.75317001
p_1277089,45.410819,-122.568282,254,4612.76746931
p_1277089,45.410744,-122.568294,255,4621.15571976
p_1277089,45.410681,-122.568308,256,4628.24277818
p_1277089,45.410594,-122.568335,257,4638.14025405
p_1277089,45.410522,-122.568366,258,4646.50219693
p_1277089,45.410318,-122.568469,259,4670.5657724
p_1277089,45.410244,-122.568506,260,4679.28524482
p_1277089,45.410109,-122.568578,261,4695.3128553
p_1277089,45.409976,-122.568648,262,4711.07747853
p_1277089,45.409865,-122.568706,263,4724.22300196
p_1277089,45.409807,-122.568733,264,4731.00678771
p_1277089,45.409765,-122.568753,265,4735.93023135
p_1277089,45.409672,-122.568791,266,4746.68578936
p_1277089,45.409575,-122.568822,267,4757.73611418
p_1277089,45.409498,-122.568837,268,4766.37406333
p_1277089,45.409427,-122.568847,269,4774.30372368
p_1277089,45.409356,-122.568853,270,4782.20861479
p_1277089,45.409326,-122.568856,271,4785.55106893
p_1277089,45.409214,-122.568858,272,4797.99970842
p_1277089,45.409093,-122.568857,273,4811.44784885
p_1277089,45.408832,-122.568856,274,4840.45543436
p_1277089,45.408432,-122.568855,275,4884.91140856
p_1277089,45.408264,-122.568854,276,4903.58305195
p_1277089,45.408072,-122.568854,277,4924.92188474
p_1277089,45.40787,-122.568855,278,4947.37225079
p_1277089,45.407811,-122.568856,279,4953.9299632
p_1277089,45.407618,-122.568856,280,4975.37993404
p_1277089,45.407505,-122.568857,281,4987.93896891
p_1277089,45.407382,-122.568858,282,5001.60938109
p_1277089,45.407383,-122.568666,283,5016.64072357
p_1277089,45.407382,-122.56622,284,5208.12856147
p_1277089,45.407383,-122.565287,285,5281.16957925
p_1277089,45.407384,-122.564602,286,5334.79567339
p_1277089,45.407383,-122.564141,287,5370.88573693
p_1277089,45.407391,-122.563533,288,5418.49198673
p_1277089,45.407407,-122.563116,289,5451.18567744
p_1277089,45.407416,-122.562877,290,5469.92276411
p_1277089,45.407428,-122.562661,291,5486.88506246
p_1277089,45.407448,-122.562356,292,5510.86553992
p_1277089,45.407484,-122.561831,293,5552.15997058
p_1277089,45.407528,-122.561291,294,5594.71627096
p_1277089,45.407569,-122.560649,295,5645.18194415
p_1277089,45.407591,-122.560491,296,5657.79045449
p_1277089,45.407627,-122.560031,297,5694.02350179
p_1277089,45.407684,-122.558997,298,5775.21845093
p_1277089,45.407689,-122.558906,299,5782.36408844
p_1277089,45.407758,-122.558746,300,5797.05086009
p_1277089,45.407763,-122.55852,301,5814.75212587
p_1277089,45.407771,-122.558147,302,5843.96617695
p_1277089,45.407776,-122.557949,303,5859.476676
p_1277089,45.407777,-122.557844,304,5867.69741088
p_1277089,45.407783,-122.557466,305,5897.29686238
p_1277089,45.407783,-122.557415,306,5901.28942537
p_1277089,45.407789,-122.556713,307,5956.24992329
p_1277089,45.407789,-122.55657,308,5967.44475559
p_1277089,45.407791,-122.556221,309,5994.76731294
p_1277089,45.407793,-122.555875,310,6021.85502056
p_1277089,45.407799,-122.554862,311,6101.16106693
p_1277089,45.407799,-122.554845,312,6102.49192088
p_1277089,45.407802,-122.554429,313,6135.06040588
p_1277089,45.407804,-122.553875,314,6178.43115424
p_1277089,45.407813,-122.552981,315,6248.42555089
p_1277089,45.407818,-122.552386,316,6295.00874037
p_1277089,45.40782,-122.552215,317,6308.39740599
p_1277089,45.4078205392077,-122.551830642688,318,6338.48706903
p_1277089,45.4078206160053,-122.551830321968,319,6338.51358786
p_1277089,45.407822,-122.551445,320,6368.67910136
p_1277089,45.407822,-122.551327,321,6377.91678977
p_1277089,45.407827,-122.550505,322,6442.26986311
p_1277089,45.407834,-122.549243,323,6541.06920602
p_1277089,45.407838,-122.54844,324,6603.93401486
p_1277089,45.407845,-122.547088,325,6709.77882682
p_1277089,45.407849,-122.546304,326,6771.1562378
p_1277089,45.40785,-122.545947,327,6799.10436693
p_1277089,45.407857,-122.545307,328,6849.21309559
p_1277089,45.407858,-122.545135,329,6862.67865095
p_1277089,45.40786,-122.544741,330,6893.52391675
p_1277089,45.407863,-122.544181,331,6937.36503125
p_1277089,45.407872,-122.54266,332,7056.44137473
p_1277089,45.407879,-122.541637,333,7136.53113915
p_1277089,45.407879,-122.541625,334,7137.47056414
p_1277089,45.40788,-122.541448,335,7151.3275284
p_1277089,45.407884,-122.540691,336,7210.59125278
p_1277089,45.407886,-122.540352,337,7237.13093693
p_1277089,45.407888,-122.540043,338,7261.32214835
p_1277089,45.407892,-122.539473,339,7305.94704138
p_1277089,45.407899,-122.538594,340,7374.76429987
p_1277089,45.4079,-122.538136,341,7410.61917979
p_1277089,45.407901,-122.537954,342,7424.8675536
p_1277089,45.407903,-122.537784,343,7438.17792509
p_1277089,45.407744,-122.53777,344,7455.88310003
p_1277089,45.407539,-122.537776,345,7478.67158889
p_1277089,45.407418,-122.537773,346,7492.12154816
p_1277089,45.407275,-122.537772,347,7508.01472351
p_1277089,45.407209,-122.537769,348,7515.35370497
p_1277089,45.407118,-122.537772,349,7525.47014737
p_1277089,45.406901,-122.53778,350,7549.5955997
p_1277089,45.406841,-122.537788,351,7556.29332963
p_1277089,45.406632,-122.537808,352,7579.57424338
p_1277089,45.406342,-122.537807,353,7611.80485763
p_1277089,45.406215,-122.537806,354,7625.91981882
p_1277089,45.406083,-122.537805,355,7640.59047004
p_1277089,45.405611,-122.537802,356,7693.04893834
p_1277089,45.40517,-122.537818,357,7742.07755007
p_1277089,45.404687,-122.537821,358,7795.75853454
p_1277089,45.404641,-122.537822,359,7800.8715595
p_1277089,45.404445,-122.537823,360,7822.65507811
p_1277090,45.404445,-122.537823,1,0
p_1277090,45.404208,-122.537824,2,26.34022028
p_1277090,45.404213,-122.538033,3,42.71236473
p_1277090,45.40422,-122.53831,4,64.41277643
p_1277090,45.404219,-122.53842,5,73.02544537
p_1277090,45.404217,-122.538521,6,80.93590674
p_1277090,45.40421,-122.538598,7,87.01426647
p_1277090,45.404197,-122.538695,8,94.74466295
p_1277090,45.404179,-122.538792,9,102.59791868
p_1277090,45.404154,-122.538892,10,110.90539185
p_1277090,45.404132,-122.538971,11,117.55611035
p_1277090,45.404102,-122.539058,12,125.13967184
p_1277090,45.404083,-122.539111,13,129.79548945
p_1277090,45.404054,-122.539182,14,136.22094773
p_1277090,45.40401,-122.539278,15,145.18768787
p_1277090,45.403964,-122.539359,16,153.33337372
p_1277090,45.40392,-122.539429,17,160.6782949
p_1277090,45.403878,-122.539486,18,167.1361284
p_1277090,45.403852,-122.539522,19,171.17268247
p_1277090,45.403791,-122.539603,20,180.45586259
p_1277090,45.403622,-122.53982,21,205.78210674
p_1277090,45.403459,-122.540031,22,230.29892563
p_1277090,45.403418,-122.54009,23,236.78743663
p_1277090,45.403348,-122.540199,24,248.3351829
p_1277090,45.403281,-122.540322,25,260.508221
p_1277090,45.403248,-122.540402,26,267.76637655
p_1277090,45.403236,-122.540429,27,270.2658118
p_1277090,45.403201,-122.540531,28,279.14858932
p_1277090,45.403179,-122.540606,29,285.50920994
p_1277090,45.403153,-122.540704,30,293.70792283
p_1277090,45.403127,-122.540835,31,304.36346463
p_1277090,45.40312,-122.540895,32,309.12497015
p_1277090,45.403114,-122.540955,33,313.86958431
p_1277090,45.403106,-122.541037,34,320.35080443
p_1277090,45.403102,-122.541126,35,327.33296053
p_1277090,45.4031,-122.541249,36,336.9654435
p_1277090,45.4031,-122.542989,37,473.19355377
p_1277090,45.403099,-122.54376,38,533.55680203
p_1277090,45.403099,-122.544868,39,620.30435884
p_1277090,45.403099,-122.545299,40,654.04821893
p_1277090,45.403098,-122.54639,41,739.46488448
p_1277090,45.403098,-122.546579,42,754.26207629
p_1277090,45.403099,-122.548251,43,885.16638002
p_1277090,45.4031,-122.548479,44,903.01730613
p_1277090,45.403103,-122.549161,45,956.41350157
p_1277090,45.40311,-122.550056,46,1026.48916778
p_1277090,45.403109,-122.550236,47,1040.58216679
p_1277090,45.403122,-122.552937,48,1252.05378364
p_1277090,45.403127,-122.553901,49,1327.52930152
p_1277090,45.403144,-122.554894,50,1405.29618101
p_1277090,45.403144,-122.554964,51,1410.77661797
p_1277090,45.403145,-122.55521,52,1430.0367598
p_1277090,45.403147,-122.556086,53,1498.62087158
p_1277090,45.403148,-122.556469,54,1528.60689508
p_1277090,45.40315,-122.556875,55,1560.39420384
p_1277090,45.403151,-122.557286,56,1592.57238625
p_1277090,45.403152,-122.557799,57,1632.73630845
p_1277090,45.403152,-122.558045,58,1651.99612706
p_1277090,45.403153,-122.558284,59,1670.70823194
p_1277090,45.403153,-122.558389,60,1678.92888608
p_1277090,45.403154,-122.558855,61,1715.41310103
p_1277090,45.403154,-122.559604,62,1774.0537662
p_1277090,45.403155,-122.561,63,1883.34937391
p_1277090,45.403155,-122.561015,64,1884.52375303
p_1277090,45.403154,-122.561568,65,1927.81933967
p_1277090,45.403136,-122.562648,66,2012.39831333
p_1277090,45.40314,-122.562908,67,2032.75907805
p_1277090,45.403143,-122.563007,68,2040.51715009
p_1277090,45.403151,-122.563105,69,2048.24110596
p_1277090,45.403167,-122.563224,70,2057.72602921
p_1277090,45.403187,-122.56334,71,2067.07595011
p_1277090,45.403206,-122.563433,72,2074.65712127
p_1277090,45.403229,-122.563525,73,2082.3001101
p_1277090,45.403259,-122.563628,74,2091.02626856
p_1277090,45.403293,-122.563727,75,2099.64921283
p_1277090,45.403353,-122.563881,76,2113.42733622
p_1277090,45.403405,-122.564016,77,2125.47355813
p_1277090,45.403484,-122.564167,78,2140.19935886
p_1277090,45.403544,-122.564293,79,2152.10650092
p_1277090,45.403563,-122.564333,80,2155.88358287
p_1277090,45.403593,-122.564408,81,2162.63602435
p_1277090,45.403613,-122.564467,82,2167.76220306
p_1277090,45.403633,-122.564537,83,2173.67621115
p_1277090,45.403671,-122.564699,84,2187.04406301
p_1277090,45.403683,-122.564766,85,2192.45646408
p_1277090,45.403691,-122.564826,86,2197.23734021
p_1277090,45.4037,-122.564918,87,2204.50925171
p_1277090,45.403703,-122.564996,88,2210.62505962
p_1277090,45.403704,-122.565062,89,2215.79347284
p_1277090,45.403702,-122.565155,90,2223.07794512
p_1277090,45.403695,-122.565254,91,2230.86771932
p_1277090,45.403681,-122.56535,92,2238.54304258
p_1277090,45.403664,-122.565442,93,2245.98951558
p_1277090,45.403649,-122.565509,94,2251.49357039
p_1277090,45.403623,-122.565592,95,2258.60526923
p_1277090,45.403618,-122.565608,96,2259.97565591
p_1277090,45.403601,-122.565664,97,2264.74974647
p_1277090,45.40357,-122.565741,98,2271.69325488
p_1277090,45.403513,-122.565855,99,2282.63817558
p_1277090,45.403459,-122.565944,100,2291.83440964
p_1277090,45.403419,-122.566002,101,2298.18917961
p_1277090,45.403366,-122.566068,102,2306.02482076
p_1277090,45.403276,-122.566154,103,2318.08242655
p_1277090,45.403194,-122.566226,104,2328.79834501
p_1277090,45.403132,-122.566271,105,2336.53744513
p_1277090,45.403069,-122.566304,106,2344.0007123
p_1277090,45.402993,-122.566338,107,2352.85684937
p_1277090,45.402889,-122.56637,108,2364.68377877
p_1277090,45.402364,-122.566448,109,2423.35079767
p_1277090,45.401652,-122.56655,110,2502.88416639
p_1277090,45.401522,-122.566582,111,2517.54793681
p_1277090,45.401387,-122.566627,112,2532.95990389
p_1277090,45.40128,-122.566674,113,2545.40817451
p_1277090,45.401171,-122.566733,114,2558.37324203
p_1277090,45.401037,-122.566818,115,2574.68527857
p_1277090,45.4009,-122.566922,116,2591.95195505
p_1277090,45.400779,-122.567034,117,2608.00630526
p_1277090,45.400631,-122.567203,118,2629.11653795
p_1277090,45.400231,-122.567682,119,2687.27876785
p_1277090,45.399898,-122.568085,120,2735.91329605
p_1277090,45.399622,-122.56842,121,2776.27300999
p_1277090,45.399492,-122.568582,122,2795.49891203
p_1277090,45.399562,-122.56871,123,2808.18613075
p_1277090,45.399625,-122.5688,124,2818.11997922
p_1277090,45.399705,-122.568897,125,2829.81329458
p_1277090,45.399792,-122.568985,126,2841.68620057
p_1277090,45.399864,-122.569038,127,2850.70024293
p_1277090,45.399888,-122.569049,128,2853.5031928
p_1277090,45.39993,-122.569068,129,2858.40237571
p_1277090,45.400002,-122.569096,130,2866.69930198
p_1277090,45.400097,-122.569122,131,2877.45202117
p_1277090,45.400173,-122.56913,132,2885.9218233
p_1277090,45.400231,-122.569136,133,2892.38501542
p_1277090,45.400301,-122.569141,134,2900.17463084
p_1277090,45.400433,-122.569147,135,2914.85257787
p_1277090,45.400565,-122.569146,136,2929.52321456
p_1277090,45.400648,-122.569146,137,2938.74780189
p_1277090,45.400699,-122.569145,138,2944.41646261
p_1277090,45.400744,-122.569145,139,2949.417745
p_1277090,45.400853,-122.569138,140,2961.54435386
p_1277090,45.40107,-122.569118,141,2985.71243222
p_1277090,45.401139,-122.569114,142,2993.38745802
p_1277090,45.401146,-122.569113,143,2994.16936516
p_1277090,45.401315,-122.569092,144,3013.02378757
p_1277090,45.401421,-122.569083,145,3024.82564235
p_1277090,45.40182,-122.56904,146,3069.29796718
p_1277090,45.402061,-122.569013,147,3096.16590796
p_1277090,45.402213,-122.568997,148,3113.10551487
p_1277090,45.40252,-122.568963,149,3147.32906752
p_1277090,45.402626,-122.568953,150,3159.13585706
p_1277090,45.402784,-122.568938,151,3176.73514812
p_1277090,45.40284,-122.568932,152,3182.97667111
p_1277090,45.402946,-122.56892,153,3194.79487716
p_1277090,45.403274,-122.568884,154,3231.35748169
p_1277090,45.403335,-122.568878,155,3238.15325582
p_1277090,45.403399,-122.568872,156,3245.28168872
p_1277090,45.403642,-122.568869,157,3272.28964821
p_1277090,45.403751,-122.568873,158,3284.40791902
p_1277090,45.403869,-122.568876,159,3297.52450301
p_1277090,45.403951,-122.568876,160,3306.63795602
p_1277090,45.404171,-122.568874,161,3331.08918563
p_1277090,45.4043,-122.568873,162,3345.42641776
p_1277090,45.404796,-122.568867,163,3400.55370208
p_1277090,45.404834,-122.568867,164,3404.77701025
p_1277090,45.405098,-122.568866,165,3434.11799327
p_1277090,45.405378,-122.568866,166,3465.23710839
p_1277090,45.405483,-122.56887,167,3476.91097795
p_1277090,45.405872,-122.568867,168,3520.14496132
p_1277090,45.405909,-122.568867,169,3524.25713058
p_1277090,45.406166,-122.568865,170,3552.82046584
p_1277090,45.406449,-122.568863,171,3584.27339569
p_1277090,45.406545,-122.568863,172,3594.94280895
p_1277090,45.406694,-122.568862,173,3611.50281286
p_1277090,45.406776,-122.568861,174,3620.61660665
p_1277090,45.406926,-122.56886,175,3637.28774972
p_1277090,45.407015,-122.56886,176,3647.17918575
p_1277090,45.407255,-122.568858,177,3673.85318143
p_1277090,45.407382,-122.568858,178,3687.9679281
p_1277090,45.407505,-122.568857,179,3701.63834028
