shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1304519,42.613602,-71.32812,127,3580.47255646
p_1304519,42.613536,-71.328264,128,3594.37766295
p_1304519,42.613471,-71.328431,129,3609.86609107
p_1304519,42.613078,-71.329449,130,3704.11424119
p_1304519,42.61273,-71.330352,131,3787.68482186
p_1304519,42.612679,-71.330495,132,3800.7142912
p_1304519,42.612628,-71.330658,133,3815.23908647
p_1304519,42.612586,-71.33081,134,3828.55500086
p_1304519,42.612546,-71.330965,135,3842.02684576
p_1304519,42.612507,-71.331125,136,3855.85144531
p_1304519,42.612403,-71.331614,137,3897.6047769
p_1304519,42.612322,-71.33199,138,3929.74156317
p_1304519,42.6123175416344,-71.3319979537268,139,3930.56082499
p_1304519,42.612301614224,-71.332076105122,140,3937.21289581
p_1304519,42.612288,-71.332142,141,3942.82721321
p_1304519,42.612268,-71.33223,142,3950.38184217
p_1304519,42.612244,-71.332343,143,3960.02938584
p_1304519,42.612209,-71.332501,144,3973.56403451
p_1304519,42.612127,-71.332887,145,4006.51994686
p_1304519,42.612048,-71.33326,146,4038.35867507
p_1304519,42.612018,-71.333388,147,4049.37738688
p_1304519,42.611988,-71.333523,148,4060.94487366
p_1304519,42.611916,-71.333819,149,4086.51537775
p_1304519,42.611856,-71.334065,150,4107.77220152
p_1304519,42.611811,-71.334247,151,4123.52017632
p_1304519,42.611715,-71.334636,152,4157.17295524
p_1304519,42.611441,-71.335586,153,4240.85476627
p_1304519,42.611404,-71.335713,154,4252.0567638
p_1304519,42.611236,-71.335627,155,4272.00862626
p_1304519,42.611092,-71.335483,156,4291.89556851
p_1304519,42.61101,-71.3354,157,4303.26902731
p_1304519,42.610959,-71.335318,158,4312.06489523
p_1304519,42.61085,-71.335214,159,4326.87814547
p_1304519,42.610807,-71.335175,160,4332.62767586
p_1304519,42.610714,-71.335086,161,4345.27910234
p_1304519,42.610665,-71.33504,162,4351.90290898
p_1304519,42.61052,-71.334903,163,4371.54510014
p_1304519,42.610473,-71.334858,164,4377.93985935
p_1304519,42.610396,-71.334784,165,4388.42950446
p_1304519,42.610112,-71.334508,166,4427.26474131
p_1304519,42.610396,-71.334784,167,4466.09997816
p_1304519,42.610473,-71.334858,168,4476.58962327
p_1304519,42.61052,-71.334903,169,4482.98438248
p_1304519,42.610665,-71.33504,170,4502.62657364
p_1304519,42.610714,-71.335086,171,4509.25038028
p_1304519,42.610807,-71.335175,172,4521.90180676
p_1304519,42.61085,-71.335214,173,4527.65133715
p_1304519,42.610959,-71.335318,174,4542.46458739
p_1304519,42.611021,-71.335362,175,4550.24078671
p_1304519,42.611151,-71.335455,176,4566.57406926
p_1304519,42.6112,-71.335477,177,4572.30876859
p_1304519,42.611441,-71.335586,178,4600.53474621
p_1304519,42.611404,-71.335713,179,4611.73674374
p_1304519,42.611334,-71.335955,180,4633.06182199
p_1304519,42.61116,-71.336522,181,4683.4413629
p_1304519,42.61112,-71.336629,182,4693.28143498
p_1304519,42.611082,-71.336705,183,4700.81185318
p_1304519,42.610967,-71.336922,184,4722.72610847
p_1304519,42.610867,-71.337083,185,4739.98646082
p_1304519,42.610811,-71.337173,186,4749.64222056
p_1304519,42.610619,-71.337485,187,4782.96337608
p_1304519,42.610592,-71.337528,188,4787.59423423
p_1304519,42.610554,-71.337591,189,4794.26818114
p_1304519,42.610281,-71.338028,190,4841.23046191
p_1304519,42.610161,-71.338219,191,4861.80518092
p_1304519,42.609988,-71.338496,192,4891.56984567
p_1304519,42.609895,-71.338646,193,4907.63908211
p_1304519,42.609698,-71.338944,194,4940.45401097
p_1304519,42.609247,-71.339645,195,5016.73377042
p_1304519,42.609055,-71.339946,196,5049.36703851
p_1304519,42.608997,-71.340029,197,5058.7423482
p_1304519,42.608766,-71.340361,198,5096.16737899
p_1304519,42.608715,-71.340437,199,5104.59278038
p_1304519,42.60855,-71.340655,200,5130.20422955
p_1304519,42.608456,-71.340762,201,5143.84699455
p_1304519,42.608378,-71.340852,202,5155.23189332
p_1304519,42.608271,-71.340967,203,5170.40845613
p_1304519,42.608101,-71.341144,204,5194.23224946
p_1304519,42.607964,-71.341286,205,5213.39941106
p_1304519,42.607906,-71.341348,206,5221.6088407
p_1304519,42.607695,-71.341573,207,5251.44616812
p_1304519,42.607651,-71.34162,208,5257.67226798
p_1304519,42.60752,-71.34176,209,5276.21254129
p_1304519,42.607482,-71.341801,210,5281.61049171
p_1304519,42.607299,-71.341998,211,5307.58303749
p_1304519,42.6072,-71.342126,212,5322.7904796
p_1304519,42.607126,-71.342227,213,5334.46364145
p_1304519,42.607041,-71.342363,214,5349.08214675
p_1304519,42.607012,-71.34241,215,5354.10732691
p_1304519,42.606926,-71.342569,216,5370.27825819
p_1304519,42.606866,-71.342689,217,5382.16893791
p_1304519,42.606727,-71.342985,218,5410.95082385
p_1304519,42.606597,-71.34322,219,5435.04258861
p_1304519,42.606454,-71.343464,220,5460.60111282
p_1304519,42.606365,-71.343591,221,5474.96610903
p_1304519,42.60627,-71.343716,222,5489.68286306
p_1304519,42.606194,-71.343811,223,5501.1740663
p_1304519,42.606104,-71.34391,224,5514.05627349
p_1304519,42.606004,-71.344012,225,5527.96518277
p_1304519,42.605897,-71.344111,226,5542.36233422
p_1304519,42.605814,-71.344183,227,5553.31303925
p_1304519,42.605721,-71.344257,228,5565.29646706
p_1304519,42.605587,-71.344345,229,5581.84103008
p_1304519,42.604918,-71.344757,230,5663.48605723
p_1304519,42.604261,-71.345159,231,5743.57828632
p_1304519,42.603926,-71.345362,232,5784.35028024
p_1304519,42.603664,-71.345512,233,5815.95061469
p_1304519,42.60358,-71.345574,234,5826.57874175
p_1304519,42.603434,-71.34566,235,5844.26615007
p_1304519,42.603341,-71.345717,236,5855.60668473
p_1304519,42.603176,-71.345819,237,5875.7565812
p_1304519,42.603157,-71.345831,238,5878.08562789
p_1304519,42.602961,-71.345956,239,5902.15376172
p_1304519,42.602565,-71.346209,240,5950.79697066
p_1304519,42.602419,-71.34631,241,5969.01060571
p_1304519,42.602403,-71.346321,242,5971.0040694
p_1304519,42.602322,-71.346376,243,5981.07055772
p_1304519,42.602403,-71.346607,244,6002.05456665
p_1304519,42.602444,-71.346727,245,6012.90453648
p_1304519,42.60251,-71.346915,246,6029.98611919
p_1304519,42.602525,-71.346959,247,6033.96288363
p_1304519,42.602714,-71.3475,248,6083.07373182
p_1304519,42.602827,-71.347825,249,6112.5509117
p_1304519,42.60288,-71.347978,250,6126.4185447
p_1304519,42.602894,-71.348017,251,6129.97688978
p_1304519,42.602922,-71.348009,252,6133.1558005
p_1304519,42.602952,-71.348012,253,6136.49743199
p_1304519,42.602979,-71.348026,254,6139.70924359
p_1304519,42.603002,-71.34805,255,6142.93521103
p_1304519,42.603019,-71.348083,256,6146.23673906
p_1304519,42.603029,-71.348122,257,6149.62453283
p_1304519,42.603029,-71.348164,258,6153.07121788
p_1304519,42.60302,-71.348203,259,6156.42422977
p_1304519,42.603003,-71.348237,260,6159.79339852
p_1304519,42.602979,-71.348263,261,6163.20811517
p_1304519,42.602954,-71.348277,262,6166.21350805
p_1304519,42.602926,-71.348281,263,6169.34116159
p_1304519,42.602899,-71.348275,264,6172.38060457
p_1304519,42.602874,-71.348259,265,6175.45248685
p_1304519,42.602851,-71.34823,266,6178.94412407
p_1304519,42.602836,-71.348193,267,6182.40765436
p_1304519,42.602829,-71.348151,268,6185.94097667
p_1304520,42.602829,-71.348151,1,0
p_1304520,42.602833,-71.348109,2,3.47521958
p_1304520,42.602846,-71.34807,3,6.98643854
p_1304520,42.602867,-71.348038,4,10.49899324
p_1304520,42.602894,-71.348017,5,13.95813976
p_1304520,42.60288,-71.347978,6,17.51648484
p_1304520,42.602827,-71.347825,7,31.38411784
p_1304520,42.602714,-71.3475,8,60.86129772
p_1304520,42.602673,-71.347381,9,71.63680001
p_1304520,42.602525,-71.346959,10,109.97234253
p_1304520,42.60251,-71.346915,11,113.94910697
p_1304520,42.602444,-71.346727,12,131.03068968
p_1304520,42.602403,-71.346607,13,141.88065951
p_1304520,42.602322,-71.346376,14,162.86466844
p_1304520,42.602403,-71.346321,15,172.93115676
p_1304520,42.602419,-71.34631,16,174.92462045
p_1304520,42.602565,-71.346209,17,193.1382555
p_1304520,42.602961,-71.345956,18,241.78146444
p_1304520,42.603157,-71.345831,19,265.84959827
p_1304520,42.603176,-71.345819,20,268.17864496
p_1304520,42.603282,-71.345754,21,281.10551304
p_1304520,42.603281,-71.345751,22,281.37560522
p_1304520,42.603433,-71.345659,23,299.87156971
p_1304520,42.603579,-71.345573,24,317.55897808
p_1304520,42.603644,-71.345531,25,325.55994142
p_1304520,42.603926,-71.345362,26,359.81860232
p_1304520,42.60425,-71.345141,27,400.12120269
p_1304520,42.604875,-71.344766,28,476.0636723
p_1304520,42.605585,-71.344322,29,562.94321131
p_1304520,42.605734,-71.344211,30,581.83571117
p_1304520,42.605875,-71.344109,31,599.59489936
p_1304520,42.60598,-71.343999,32,614.34369787
p_1304520,42.606101,-71.343873,33,631.3017283
p_1304520,42.606166,-71.343798,34,640.78928756
p_1304520,42.606209,-71.343747,35,647.13996438
p_1304520,42.606312,-71.34362,36,662.6165034
p_1304520,42.606426,-71.343456,37,681.09569995
p_1304520,42.606582,-71.343218,38,707.20565253
p_1304520,42.6067,-71.342997,39,729.58202052
p_1304520,42.606866,-71.342683,40,761.26722293
p_1304520,42.606926,-71.342569,41,772.7534848
p_1304520,42.607005,-71.342407,42,788.68241929
p_1304520,42.607126,-71.342227,43,808.65334009
p_1304520,42.6072,-71.342126,44,820.32650194
p_1304520,42.607299,-71.341998,45,835.53394405
p_1304520,42.607651,-71.341619,46,885.49566756
p_1304520,42.607695,-71.341573,47,891.6712732
p_1304520,42.607905,-71.341348,48,921.42141632
p_1304520,42.607964,-71.341286,49,929.71831355
p_1304520,42.608271,-71.340967,50,972.7092434
p_1304520,42.608378,-71.340852,51,987.88580621
p_1304520,42.60855,-71.340655,52,1012.91333102
p_1304520,42.608646,-71.340527,53,1027.88138869
p_1304520,42.608694,-71.340464,54,1035.30806352
p_1304520,42.609055,-71.339946,55,1093.74465885
p_1304520,42.609247,-71.339645,56,1126.37792694
p_1304520,42.609698,-71.338944,57,1202.65768639
p_1304520,42.609895,-71.338646,58,1235.47261525
p_1304520,42.610161,-71.338219,59,1281.30644861
p_1304520,42.610281,-71.338028,60,1301.88116762
p_1304520,42.610554,-71.337591,61,1348.84344839
p_1304520,42.610592,-71.337528,62,1355.5173953
p_1304520,42.610811,-71.337173,63,1393.46920887
p_1304520,42.610967,-71.336922,64,1420.3853186
p_1304520,42.611082,-71.336705,65,1442.29957389
p_1304520,42.61112,-71.336629,66,1449.82999209
p_1304520,42.61116,-71.336522,67,1459.67006417
p_1304520,42.611334,-71.335955,68,1510.04960508
p_1304520,42.611403,-71.335712,69,1531.41099727
p_1304520,42.611236,-71.335627,70,1551.22996931
p_1304520,42.611009,-71.3354,71,1582.5795313
p_1304520,42.610948,-71.335307,72,1592.78485334
p_1304520,42.610117803264,-71.33450075984,73,1706.28163004
p_1304520,42.610120517576,-71.334498077631,74,1706.65492982
p_1304520,42.610085231503,-71.33443236351,75,1713.32124638
p_1304520,42.610787988143,-71.33290886879,76,1860.70361091
p_1304520,42.611064350942,-71.333171725273,77,1898.22254124
p_1304520,42.611143311516,-71.333380937576,78,1917.50018515
p_1304520,42.611257804171,-71.333461403847,79,1931.83028674
p_1304520,42.611696032734,-71.333563327789,80,1981.2241356
p_1304520,42.611865796124,-71.333552598953,81,2000.10286805
p_1304520,42.612018,-71.333388,82,2021.74243845
p_1304520,42.612048,-71.33326,83,2032.76115026
p_1304520,42.612127,-71.332887,84,2064.59987847
p_1304520,42.612209,-71.332501,85,2097.55579082
p_1304520,42.612403,-71.331614,86,2173.45928097
p_1304520,42.612507,-71.331125,87,2215.21261256
p_1304520,42.612546,-71.330965,88,2229.03721211
p_1304520,42.612586,-71.33081,89,2242.50905701
p_1304520,42.612628,-71.330658,90,2255.8249714
p_1304520,42.612679,-71.330495,91,2270.34976667
p_1304520,42.61273,-71.330352,92,2283.37923601
p_1304520,42.613078,-71.329449,93,2366.94981668
p_1304520,42.613471,-71.328431,94,2461.1979668
p_1304520,42.613536,-71.328264,95,2476.68639492
p_1304520,42.613602,-71.32812,96,2490.59150141
p_1304520,42.613663,-71.328001,97,2502.47643335
p_1304520,42.613736,-71.327875,98,2515.61567645
p_1304520,42.613816,-71.327755,99,2528.8791157
p_1304520,42.613897,-71.327649,100,2541.39329801
p_1304520,42.613968,-71.327559,101,2552.19773687
p_1304520,42.614042,-71.327478,102,2562.76858843
