trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_dropoff_window,end_pickup_dropoff_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset,tts_stop_headsign,min_arrival_time,max_departure_time
t_5304732_b_77545_tn_0,12:38:11,12:38:11,814553,43,,0,0,17752.3670417665,0,,,,,3,3,,,,,,,,,,,
t_5304732_b_77545_tn_0,12:39:17,12:39:17,814369,44,,0,0,18301.9076677735,0,,,,,3,3,,,,,,,,,,,
t_5304732_b_77545_tn_0,12:39:59,12:39:59,815145,45,,0,0,18659.870964307,0,,,,,3,3,,,,,,,,,,,
t_5304732_b_77545_tn_0,12:41:20,12:41:20,814437,46,,0,0,19340.7481408163,0,,,,,3,3,,,,,,,,,,,
t_5304732_b_77545_tn_0,12:41:56,12:41:56,815144,47,,0,0,19648.7844254525,0,,,,,3,3,,,,,,,,,,,
t_5304732_b_77545_tn_0,12:43:06,12:43:06,814568,48,,0,0,20237.1838632651,0,,,,,3,3,,,,,,,,,,,
t_5304732_b_77545_tn_0,12:44:16,12:44:16,814617,49,,0,0,20828.4429870403,0,,,,,3,3,,,,,,,,,,,
t_5304732_b_77545_tn_0,12:45:00,12:45:00,815258,50,,0,0,21198.05346102,1,,,,,3,3,,,,,,,,,,,
t_5304733_b_77545_tn_0,11:00:00,11:00:00,800755,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5304733_b_77545_tn_0,11:01:11,11:01:11,815083,2,,0,0,392.050861744533,0,,,,,3,3,,,,,,,,,,,
t_5304733_b_77545_tn_0,11:04:06,11:04:06,814978,3,,0,0,1344.38321689477,0,,,,,3,3,,,,,,,,,,,
t_5304733_b_77545_tn_0,11:05:07,11:05:07,815046,4,,0,0,1677.88585768996,0,,,,,3,3,,,,,,,,,,,
t_5304733_b_77545_tn_0,11:06:31,11:06:31,814974,5,,0,0,2140.38314626933,0,,,,,3,3,,,,,,,,,,,
t_5304733_b_77545_tn_0,11:07:00,11:07:00,814577,6,,0,0,2294.04946556404,1,,,,,3,3,,,,,,,,,,,
t_5304733_b_77545_tn_0,11:07:15,11:07:15,814605,7,,0,0,2418.42014347376,0,,,,,3,3,,,,,,,,,,,
t_5304733_b_77545_tn_0,11:07:37,11:07:37,814648,8,,0,0,2601.37006660297,0,,,,,3,3,,,,,,,,,,,
t_5304733_b_77545_tn_0,11:07:50,11:07:50,814675,9,,0,0,2703.05168702671,0,,,,,3,3,,,,,,,,,,,
t_5304733_b_77545_tn_0,11:08:10,11:08:10,814696,10,,0,0,2868.83556376802,0,,,,,3,3,,,,,,,,,,,
t_5304733_b_77545_tn_0,11:08:24,11:08:24,815192,11,,0,0,2979.91128323748,0,,,,,3,3,,,,,,,,,,,
t_5304733_b_77545_tn_0,11:08:49,11:08:49,814560,12,,0,0,3182.78462417626,0,,,,,3,3,,,,,,,,,,,
t_5304733_b_77545_tn_0,11:09:09,11:09:09,814596,13,,0,0,3344.29412263806,0,,,,,3,3,,,,,,,,,,,
t_5304733_b_77545_tn_0,11:09:29,11:09:29,814636,14,,0,0,3505.7489445005,0,,,,,3,3,,,,,,,,,,,
t_5304733_b_77545_tn_0,11:10:00,11:10:00,800801,15,,0,0,3755.97370874365,1,,,,,3,3,,,,,,,,,,,
t_5304733_b_77545_tn_0,11:10:16,11:10:16,814716,16,,0,0,4016.64275939063,0,,,,,3,3,,,,,,,,,,,
t_5304733_b_77545_tn_0,11:10:32,11:10:32,815193,17,,0,0,4269.24252276006,0,,,,,3,3,,,,,,,,,,,
t_5304733_b_77545_tn_0,11:10:39,11:10:39,814761,18,,0,0,4392.1091495753,0,,,,,3,3,,,,,,,,,,,
t_5304733_b_77545_tn_0,11:11:06,11:11:06,815198,19,,0,0,4816.71770577773,0,,,,,3,3,,,,,,,,,,,
t_5304733_b_77545_tn_0,11:11:47,11:11:47,814749,20,,0,0,5473.07283924417,0,,,,,3,3,,,,,,,,,,,
t_5304733_b_77545_tn_0,11:12:00,11:12:00,815211,21,,0,0,5677.50485078535,1,,,,,3,3,,,,,,,,,,,
t_5304733_b_77545_tn_0,11:13:46,11:13:46,815201,22,,0,0,6512.67431926447,0,,,,,3,3,,,,,,,,,,,
t_5304733_b_77545_tn_0,11:14:07,11:14:07,815202,23,,0,0,6674.58973496586,0,,,,,3,3,,,,,,,,,,,
t_5304733_b_77545_tn_0,11:16:00,11:16:00,815203,24,,0,0,7552.17804803879,1,,,,,3,3,,,,,,,,,,,
t_5304733_b_77545_tn_0,11:17:03,11:17:03,815200,25,,0,0,8128.31576053588,0,,,,,3,3,,,,,,,,,,,
t_5304733_b_77545_tn_0,11:17:37,11:17:37,814646,26,,0,0,8444.34017369618,0,,,,,3,3,,,,,,,,,,,
t_5304733_b_77545_tn_0,11:18:46,11:18:46,815149,27,,0,0,9072.08709869368,0,,,,,3,3,,,,,,,,,,,
t_5304733_b_77545_tn_0,11:20:08,11:20:08,814794,28,,0,0,9815.1384575674,0,,,,,3,3,,,,,,,,,,,
t_5304733_b_77545_tn_0,11:20:56,11:20:56,814837,29,,0,0,10257.5431377404,0,,,,,3,3,,,,,,,,,,,
t_5304733_b_77545_tn_0,11:21:33,11:21:33,814870,30,,0,0,10598.5801285566,0,,,,,3,3,,,,,,,,,,,
t_5304733_b_77545_tn_0,11:22:00,11:22:00,800810,31,,0,0,10836.240305244,1,,,,,3,3,,,,,,,,,,,
t_5304733_b_77545_tn_0,11:23:05,11:23:05,814946,32,,0,0,11206.4199030151,0,,,,,3,3,,,,,,,,,,,
t_5304733_b_77545_tn_0,11:25:00,11:25:00,815182,33,,0,0,11860.4429841582,0,,,,,3,3,,,,,,,,,,,
t_5304733_b_77545_tn_0,11:25:17,11:25:17,815064,34,,0,0,11955.7071300796,0,,,,,3,3,,,,,,,,,,,
t_5304733_b_77545_tn_0,11:26:00,11:26:00,815223,35,,0,0,12199.2737062276,1,,,,,3,3,,,,,,,,,,,
t_5304733_b_77545_tn_0,11:27:13,11:27:13,815177,36,,0,0,12723.2357741073,0,,,,,3,3,,,,,,,,,,,
t_5304733_b_77545_tn_0,11:30:12,11:30:12,815134,37,,0,0,13998.795043858,0,,,,,3,3,,,,,,,,,,,
t_5304733_b_77545_tn_0,11:30:42,11:30:42,815136,38,,0,0,14217.9473809369,0,,,,,3,3,,,,,,,,,,,
t_5304733_b_77545_tn_0,11:33:08,11:33:08,815133,39,,0,0,15259.4186647907,0,,,,,3,3,,,,,,,,,,,
t_5304733_b_77545_tn_0,11:34:00,11:34:00,815147,40,,0,0,15625.2076235205,1,,,,,3,3,,,,,,,,,,,
t_5304733_b_77545_tn_0,11:35:15,11:35:15,814875,41,,0,0,16259.6123986926,0,,,,,3,3,,,,,,,,,,,
t_5304733_b_77545_tn_0,11:36:34,11:36:34,815148,42,,0,0,16926.3772000548,0,,,,,3,3,,,,,,,,,,,
t_5304733_b_77545_tn_0,11:38:11,11:38:11,814553,43,,0,0,17752.3670417665,0,,,,,3,3,,,,,,,,,,,
t_5304733_b_77545_tn_0,11:39:17,11:39:17,814369,44,,0,0,18301.9076677735,0,,,,,3,3,,,,,,,,,,,
t_5304733_b_77545_tn_0,11:39:59,11:39:59,815145,45,,0,0,18659.870964307,0,,,,,3,3,,,,,,,,,,,
t_5304733_b_77545_tn_0,11:41:20,11:41:20,814437,46,,0,0,19340.7481408163,0,,,,,3,3,,,,,,,,,,,
t_5304733_b_77545_tn_0,11:41:56,11:41:56,815144,47,,0,0,19648.7844254525,0,,,,,3,3,,,,,,,,,,,
t_5304733_b_77545_tn_0,11:43:06,11:43:06,814568,48,,0,0,20237.1838632651,0,,,,,3,3,,,,,,,,,,,
t_5304733_b_77545_tn_0,11:44:16,11:44:16,814617,49,,0,0,20828.4429870403,0,,,,,3,3,,,,,,,,,,,
t_5304733_b_77545_tn_0,11:45:00,11:45:00,815258,50,,0,0,21198.05346102,1,,,,,3,3,,,,,,,,,,,
t_5304734_b_77545_tn_0,18:00:00,18:00:00,800755,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5304734_b_77545_tn_0,18:01:11,18:01:11,815083,2,,0,0,392.050861744533,0,,,,,3,3,,,,,,,,,,,
t_5304734_b_77545_tn_0,18:04:06,18:04:06,814978,3,,0,0,1344.38321689477,0,,,,,3,3,,,,,,,,,,,
t_5304734_b_77545_tn_0,18:05:07,18:05:07,815046,4,,0,0,1677.88585768996,0,,,,,3,3,,,,,,,,,,,
t_5304734_b_77545_tn_0,18:06:31,18:06:31,814974,5,,0,0,2140.38314626933,0,,,,,3,3,,,,,,,,,,,
t_5304734_b_77545_tn_0,18:07:00,18:07:00,814577,6,,0,0,2294.04946556404,1,,,,,3,3,,,,,,,,,,,
t_5304734_b_77545_tn_0,18:07:15,18:07:15,814605,7,,0,0,2418.42014347376,0,,,,,3,3,,,,,,,,,,,
t_5304734_b_77545_tn_0,18:07:37,18:07:37,814648,8,,0,0,2601.37006660297,0,,,,,3,3,,,,,,,,,,,
t_5304734_b_77545_tn_0,18:07:50,18:07:50,814675,9,,0,0,2703.05168702671,0,,,,,3,3,,,,,,,,,,,
t_5304734_b_77545_tn_0,18:08:10,18:08:10,814696,10,,0,0,2868.83556376802,0,,,,,3,3,,,,,,,,,,,
t_5304734_b_77545_tn_0,18:08:24,18:08:24,815192,11,,0,0,2979.91128323748,0,,,,,3,3,,,,,,,,,,,
t_5304734_b_77545_tn_0,18:08:49,18:08:49,814560,12,,0,0,3182.78462417626,0,,,,,3,3,,,,,,,,,,,
t_5304734_b_77545_tn_0,18:09:09,18:09:09,814596,13,,0,0,3344.29412263806,0,,,,,3,3,,,,,,,,,,,
t_5304734_b_77545_tn_0,18:09:29,18:09:29,814636,14,,0,0,3505.7489445005,0,,,,,3,3,,,,,,,,,,,
t_5304734_b_77545_tn_0,18:10:00,18:10:00,800801,15,,0,0,3755.97370874365,1,,,,,3,3,,,,,,,,,,,
t_5304734_b_77545_tn_0,18:10:16,18:10:16,814716,16,,0,0,4016.64275939063,0,,,,,3,3,,,,,,,,,,,
t_5304734_b_77545_tn_0,18:10:32,18:10:32,815193,17,,0,0,4269.24252276006,0,,,,,3,3,,,,,,,,,,,
t_5304734_b_77545_tn_0,18:10:39,18:10:39,814761,18,,0,0,4392.1091495753,0,,,,,3,3,,,,,,,,,,,
t_5304734_b_77545_tn_0,18:11:06,18:11:06,815198,19,,0,0,4816.71770577773,0,,,,,3,3,,,,,,,,,,,
t_5304734_b_77545_tn_0,18:11:47,18:11:47,814749,20,,0,0,5473.07283924417,0,,,,,3,3,,,,,,,,,,,
t_5304734_b_77545_tn_0,18:12:00,18:12:00,815211,21,,0,0,5677.50485078535,1,,,,,3,3,,,,,,,,,,,
t_5304734_b_77545_tn_0,18:13:46,18:13:46,815201,22,,0,0,6512.67431926447,0,,,,,3,3,,,,,,,,,,,
t_5304734_b_77545_tn_0,18:14:07,18:14:07,815202,23,,0,0,6674.58973496586,0,,,,,3,3,,,,,,,,,,,
t_5304734_b_77545_tn_0,18:16:00,18:16:00,815203,24,,0,0,7552.17804803879,1,,,,,3,3,,,,,,,,,,,
t_5304734_b_77545_tn_0,18:17:03,18:17:03,815200,25,,0,0,8128.31576053588,0,,,,,3,3,,,,,,,,,,,
t_5304734_b_77545_tn_0,18:17:37,18:17:37,814646,26,,0,0,8444.34017369618,0,,,,,3,3,,,,,,,,,,,
t_5304734_b_77545_tn_0,18:18:46,18:18:46,815149,27,,0,0,9072.08709869368,0,,,,,3,3,,,,,,,,,,,
t_5304734_b_77545_tn_0,18:20:08,18:20:08,814794,28,,0,0,9815.1384575674,0,,,,,3,3,,,,,,,,,,,
t_5304734_b_77545_tn_0,18:20:56,18:20:56,814837,29,,0,0,10257.5431377404,0,,,,,3,3,,,,,,,,,,,
t_5304734_b_77545_tn_0,18:21:33,18:21:33,814870,30,,0,0,10598.5801285566,0,,,,,3,3,,,,,,,,,,,
t_5304734_b_77545_tn_0,18:22:00,18:22:00,800810,31,,0,0,10836.240305244,1,,,,,3,3,,,,,,,,,,,
t_5304734_b_77545_tn_0,18:23:05,18:23:05,814946,32,,0,0,11206.4199030151,0,,,,,3,3,,,,,,,,,,,
t_5304734_b_77545_tn_0,18:25:00,18:25:00,815182,33,,0,0,11860.4429841582,0,,,,,3,3,,,,,,,,,,,
t_5304734_b_77545_tn_0,18:25:17,18:25:17,815064,34,,0,0,11955.7071300796,0,,,,,3,3,,,,,,,,,,,
t_5304734_b_77545_tn_0,18:26:00,18:26:00,815223,35,,0,0,12199.2737062276,1,,,,,3,3,,,,,,,,,,,
t_5304734_b_77545_tn_0,18:27:13,18:27:13,815177,36,,0,0,12723.2357741073,0,,,,,3,3,,,,,,,,,,,
t_5304734_b_77545_tn_0,18:30:12,18:30:12,815134,37,,0,0,13998.795043858,0,,,,,3,3,,,,,,,,,,,
t_5304734_b_77545_tn_0,18:30:42,18:30:42,815136,38,,0,0,14217.9473809369,0,,,,,3,3,,,,,,,,,,,
t_5304734_b_77545_tn_0,18:33:08,18:33:08,815133,39,,0,0,15259.4186647907,0,,,,,3,3,,,,,,,,,,,
t_5304734_b_77545_tn_0,18:34:00,18:34:00,815147,40,,0,0,15625.2076235205,1,,,,,3,3,,,,,,,,,,,
t_5304734_b_77545_tn_0,18:35:15,18:35:15,814875,41,,0,0,16259.6123986926,0,,,,,3,3,,,,,,,,,,,
t_5304734_b_77545_tn_0,18:36:34,18:36:34,815148,42,,0,0,16926.3772000548,0,,,,,3,3,,,,,,,,,,,
t_5304734_b_77545_tn_0,18:38:11,18:38:11,814553,43,,0,0,17752.3670417665,0,,,,,3,3,,,,,,,,,,,
t_5304734_b_77545_tn_0,18:39:17,18:39:17,814369,44,,0,0,18301.9076677735,0,,,,,3,3,,,,,,,,,,,
t_5304734_b_77545_tn_0,18:39:59,18:39:59,815145,45,,0,0,18659.870964307,0,,,,,3,3,,,,,,,,,,,
t_5304734_b_77545_tn_0,18:41:20,18:41:20,814437,46,,0,0,19340.7481408163,0,,,,,3,3,,,,,,,,,,,
t_5304734_b_77545_tn_0,18:41:56,18:41:56,815144,47,,0,0,19648.7844254525,0,,,,,3,3,,,,,,,,,,,
t_5304734_b_77545_tn_0,18:43:06,18:43:06,814568,48,,0,0,20237.1838632651,0,,,,,3,3,,,,,,,,,,,
t_5304734_b_77545_tn_0,18:44:16,18:44:16,814617,49,,0,0,20828.4429870403,0,,,,,3,3,,,,,,,,,,,
t_5304734_b_77545_tn_0,18:45:00,18:45:00,815258,50,,0,0,21198.05346102,1,,,,,3,3,,,,,,,,,,,
t_5304735_b_77545_tn_0,10:00:00,10:00:00,800755,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5304735_b_77545_tn_0,10:01:11,10:01:11,815083,2,,0,0,392.050861744533,0,,,,,3,3,,,,,,,,,,,
t_5304735_b_77545_tn_0,10:04:06,10:04:06,814978,3,,0,0,1344.38321689477,0,,,,,3,3,,,,,,,,,,,
t_5304735_b_77545_tn_0,10:05:07,10:05:07,815046,4,,0,0,1677.88585768996,0,,,,,3,3,,,,,,,,,,,
t_5304735_b_77545_tn_0,10:06:31,10:06:31,814974,5,,0,0,2140.38314626933,0,,,,,3,3,,,,,,,,,,,
t_5304735_b_77545_tn_0,10:07:00,10:07:00,814577,6,,0,0,2294.04946556404,1,,,,,3,3,,,,,,,,,,,
t_5304735_b_77545_tn_0,10:07:15,10:07:15,814605,7,,0,0,2418.42014347376,0,,,,,3,3,,,,,,,,,,,
t_5304735_b_77545_tn_0,10:07:37,10:07:37,814648,8,,0,0,2601.37006660297,0,,,,,3,3,,,,,,,,,,,
t_5304735_b_77545_tn_0,10:07:50,10:07:50,814675,9,,0,0,2703.05168702671,0,,,,,3,3,,,,,,,,,,,
t_5304735_b_77545_tn_0,10:08:10,10:08:10,814696,10,,0,0,2868.83556376802,0,,,,,3,3,,,,,,,,,,,
t_5304735_b_77545_tn_0,10:08:24,10:08:24,815192,11,,0,0,2979.91128323748,0,,,,,3,3,,,,,,,,,,,
t_5304735_b_77545_tn_0,10:08:49,10:08:49,814560,12,,0,0,3182.78462417626,0,,,,,3,3,,,,,,,,,,,
t_5304735_b_77545_tn_0,10:09:09,10:09:09,814596,13,,0,0,3344.29412263806,0,,,,,3,3,,,,,,,,,,,
t_5304735_b_77545_tn_0,10:09:29,10:09:29,814636,14,,0,0,3505.7489445005,0,,,,,3,3,,,,,,,,,,,
t_5304735_b_77545_tn_0,10:10:00,10:10:00,800801,15,,0,0,3755.97370874365,1,,,,,3,3,,,,,,,,,,,
t_5304735_b_77545_tn_0,10:10:16,10:10:16,814716,16,,0,0,4016.64275939063,0,,,,,3,3,,,,,,,,,,,
t_5304735_b_77545_tn_0,10:10:32,10:10:32,815193,17,,0,0,4269.24252276006,0,,,,,3,3,,,,,,,,,,,
t_5304735_b_77545_tn_0,10:10:39,10:10:39,814761,18,,0,0,4392.1091495753,0,,,,,3,3,,,,,,,,,,,
t_5304735_b_77545_tn_0,10:11:06,10:11:06,815198,19,,0,0,4816.71770577773,0,,,,,3,3,,,,,,,,,,,
t_5304735_b_77545_tn_0,10:11:47,10:11:47,814749,20,,0,0,5473.07283924417,0,,,,,3,3,,,,,,,,,,,
t_5304735_b_77545_tn_0,10:12:00,10:12:00,815211,21,,0,0,5677.50485078535,1,,,,,3,3,,,,,,,,,,,
t_5304735_b_77545_tn_0,10:13:46,10:13:46,815201,22,,0,0,6512.67431926447,0,,,,,3,3,,,,,,,,,,,
t_5304735_b_77545_tn_0,10:14:07,10:14:07,815202,23,,0,0,6674.58973496586,0,,,,,3,3,,,,,,,,,,,
t_5304735_b_77545_tn_0,10:16:00,10:16:00,815203,24,,0,0,7552.17804803879,1,,,,,3,3,,,,,,,,,,,
t_5304735_b_77545_tn_0,10:17:03,10:17:03,815200,25,,0,0,8128.31576053588,0,,,,,3,3,,,,,,,,,,,
t_5304735_b_77545_tn_0,10:17:37,10:17:37,814646,26,,0,0,8444.34017369618,0,,,,,3,3,,,,,,,,,,,
t_5304735_b_77545_tn_0,10:18:46,10:18:46,815149,27,,0,0,9072.08709869368,0,,,,,3,3,,,,,,,,,,,
t_5304735_b_77545_tn_0,10:20:08,10:20:08,814794,28,,0,0,9815.1384575674,0,,,,,3,3,,,,,,,,,,,
t_5304735_b_77545_tn_0,10:20:56,10:20:56,814837,29,,0,0,10257.5431377404,0,,,,,3,3,,,,,,,,,,,
t_5304735_b_77545_tn_0,10:21:33,10:21:33,814870,30,,0,0,10598.5801285566,0,,,,,3,3,,,,,,,,,,,
t_5304735_b_77545_tn_0,10:22:00,10:22:00,800810,31,,0,0,10836.240305244,1,,,,,3,3,,,,,,,,,,,
t_5304735_b_77545_tn_0,10:23:05,10:23:05,814946,32,,0,0,11206.4199030151,0,,,,,3,3,,,,,,,,,,,
t_5304735_b_77545_tn_0,10:25:00,10:25:00,815182,33,,0,0,11860.4429841582,0,,,,,3,3,,,,,,,,,,,
t_5304735_b_77545_tn_0,10:25:17,10:25:17,815064,34,,0,0,11955.7071300796,0,,,,,3,3,,,,,,,,,,,
t_5304735_b_77545_tn_0,10:26:00,10:26:00,815223,35,,0,0,12199.2737062276,1,,,,,3,3,,,,,,,,,,,
t_5304735_b_77545_tn_0,10:27:13,10:27:13,815177,36,,0,0,12723.2357741073,0,,,,,3,3,,,,,,,,,,,
t_5304735_b_77545_tn_0,10:30:12,10:30:12,815134,37,,0,0,13998.795043858,0,,,,,3,3,,,,,,,,,,,
t_5304735_b_77545_tn_0,10:30:42,10:30:42,815136,38,,0,0,14217.9473809369,0,,,,,3,3,,,,,,,,,,,
t_5304735_b_77545_tn_0,10:33:08,10:33:08,815133,39,,0,0,15259.4186647907,0,,,,,3,3,,,,,,,,,,,
t_5304735_b_77545_tn_0,10:34:00,10:34:00,815147,40,,0,0,15625.2076235205,1,,,,,3,3,,,,,,,,,,,
t_5304735_b_77545_tn_0,10:35:15,10:35:15,814875,41,,0,0,16259.6123986926,0,,,,,3,3,,,,,,,,,,,
t_5304735_b_77545_tn_0,10:36:34,10:36:34,815148,42,,0,0,16926.3772000548,0,,,,,3,3,,,,,,,,,,,
t_5304735_b_77545_tn_0,10:38:11,10:38:11,814553,43,,0,0,17752.3670417665,0,,,,,3,3,,,,,,,,,,,
t_5304735_b_77545_tn_0,10:39:17,10:39:17,814369,44,,0,0,18301.9076677735,0,,,,,3,3,,,,,,,,,,,
t_5304735_b_77545_tn_0,10:39:59,10:39:59,815145,45,,0,0,18659.870964307,0,,,,,3,3,,,,,,,,,,,
t_5304735_b_77545_tn_0,10:41:20,10:41:20,814437,46,,0,0,19340.7481408163,0,,,,,3,3,,,,,,,,,,,
t_5304735_b_77545_tn_0,10:41:56,10:41:56,815144,47,,0,0,19648.7844254525,0,,,,,3,3,,,,,,,,,,,
t_5304735_b_77545_tn_0,10:43:06,10:43:06,814568,48,,0,0,20237.1838632651,0,,,,,3,3,,,,,,,,,,,
t_5304735_b_77545_tn_0,10:44:16,10:44:16,814617,49,,0,0,20828.4429870403,0,,,,,3,3,,,,,,,,,,,
t_5304735_b_77545_tn_0,10:45:00,10:45:00,815258,50,,0,0,21198.05346102,1,,,,,3,3,,,,,,,,,,,
t_5304736_b_77545_tn_0,09:00:00,09:00:00,800755,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5304736_b_77545_tn_0,09:01:11,09:01:11,815083,2,,0,0,392.050861744533,0,,,,,3,3,,,,,,,,,,,
