shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_111011,44.460137883292,-72.014353921287,299,17082.79750543
p_111011,44.460552465743,-72.014149624329,300,17131.65125308
p_111011,44.460532,-72.01416,301,17134.07069865
p_111011,44.46063,-72.014139,302,17145.08807475
p_111011,44.460652,-72.01412,303,17147.96257949
p_111011,44.460748,-72.014038,304,17160.46796354
p_111011,44.460856,-72.014009,305,17172.68895661
p_111011,44.461066,-72.013952,306,17196.46122934
p_111011,44.461217,-72.013912,307,17213.53982878
p_111011,44.461357,-72.013874,308,17229.38800826
p_111011,44.461548,-72.013822,309,17251.01184131
p_111011,44.461533,-72.013686,310,17261.96256678
p_111011,44.461714,-72.013635,311,17282.48093523
p_111011,44.461775,-72.013617,312,17289.40903947
p_111011,44.4617319451078,-72.0135613204269,313,17295.93008268
p_111011,44.4620971256325,-72.0135066468395,314,17336.74199864
p_111011,44.4621861744405,-72.014631423408,315,17426.7981375
p_111011,44.4609611068747,-72.0149040142721,316,17564.64682236
p_111011,44.4610024056497,-72.0154648044674,317,17609.51128464
p_111011,44.460816,-72.015487,318,17630.30009098
p_111011,44.458869,-72.015137,319,17848.43880818
p_111011,44.458476,-72.015159,320,17892.14452487
p_111011,44.457204,-72.015714,321,18040.23160711
p_111011,44.456304,-72.016033,322,18143.41297287
p_111011,44.455231,-72.016353,323,18265.33573324
p_111011,44.454308,-72.016477,324,18368.37427205
p_111011,44.452491,-72.016303,325,18570.75571749
p_111011,44.451555,-72.016101,326,18676.00041141
p_111011,44.450345,-72.015682,327,18814.53134256
p_111011,44.449699,-72.015567,328,18886.89680233
p_111011,44.44853,-72.015881,329,19019.17994714
p_111011,44.447946,-72.015925,330,19084.16905322
p_111011,44.448135,-72.01439,331,19208.14710601
p_111011,44.447969,-72.014271,332,19228.88317927
p_111011,44.447467,-72.014202,333,19284.93565862
p_111011,44.447363,-72.014495,334,19310.96489991
p_111011,44.4473065320214,-72.0145530303723,335,19318.75660055
p_111011,44.4471760942822,-72.0146028308071,336,19333.78329112
p_111011,44.4470581681392,-72.0145772129437,337,19347.04507859
p_111011,44.4469428570335,-72.0144723248933,338,19362.33871666
p_111011,44.4468837463346,-72.0143171879589,339,19376.32607507
p_111011,44.4468786979058,-72.0141663000773,340,19388.35010601
p_111011,44.4469253726677,-72.0139644275298,341,19405.23577588
p_111011,44.4470831161273,-72.0138241644938,342,19426.01828765
p_111011,44.4471946452672,-72.013764882876,343,19439.2795122
p_111011,44.4473340719304,-72.0138254195955,344,19455.50482836
p_111011,44.4474165076038,-72.0139252053245,345,19467.62933842
p_111011,44.4474662932514,-72.0140863951831,346,19481.60205438
p_111011,44.4474807511352,-72.0142470604864,347,19494.49167651
p_111011,44.447969,-72.014271,348,19548.77982699
p_111011,44.448135,-72.01439,349,19569.51590025
p_111011,44.447946,-72.015925,350,19693.49395304
p_111011,44.4449990682512,-72.0154821108697,351,20022.8521526
p_111011,44.4449515736253,-72.0155691386808,352,20031.56121883
p_111011,44.4449277282868,-72.0156630752366,353,20039.49455983
p_111011,44.4449213601681,-72.0163724980144,354,20095.97216276
p_111011,44.4444319586475,-72.0164000864177,355,20150.39923971
p_111011,44.4443935230192,-72.0164082046405,356,20154.71885812
p_111011,44.4442040787915,-72.0163922662426,357,20175.8082756
p_111011,44.4442040787915,-72.0158191034586,358,20221.43511194
p_111011,44.4440828343262,-72.0152724759871,359,20266.98761325
p_111011,44.444586,-72.015385,360,20323.61282397
p_111011,44.444799,-72.015432,361,20347.57546809
p_111011,44.445372,-72.01551,362,20411.54979472
p_111011,44.445355,-72.014886,363,20461.25847145
p_111011,44.44535,-72.014258,364,20511.25275273
p_111011,44.445341,-72.013896,365,20540.08668504
p_111011,44.445326,-72.012433,366,20656.55902692
p_111011,44.445306,-72.011705,367,20714.55323679
p_111011,44.445306,-72.011257,368,20750.21577281
p_111011,44.445285,-72.010581,369,20804.07857459
p_111011,44.445279,-72.010231,370,20831.94791853
p_111011,44.445284,-72.009983,371,20851.6975046
p_111011,44.4452566360612,-72.0085828203029,372,20963.19877075
p_111011,44.445438553126,-72.0085773987093,373,20983.41817249
p_111011,44.4454811293777,-72.0094773829726,374,21055.21626649
p_111011,44.445478,-72.009471,375,21055.83197443
p_111011,44.4454703536261,-72.0087003453107,376,21117.18478182
p_111011,44.4453956903156,-72.0085596998462,377,21131.11972688
p_111011,44.4452566618276,-72.0085669124338,378,21146.57936832
p_111011,44.445282407869,-72.0095622495663,379,21225.86374441
p_111011,44.445285,-72.010581,380,21306.96076901
p_111011,44.445306,-72.011257,381,21360.82357079
p_111011,44.445799,-72.011489,382,21418.63536759
p_111011,44.446478,-72.011788,383,21497.75155377
p_111011,44.446943,-72.011976,384,21551.54629632
p_111011,44.44708,-72.012044,385,21567.70354648
p_111011,44.447211,-72.012122,386,21583.52923277
p_111011,44.447389,-72.012245,387,21605.59940595
p_111011,44.447501,-72.012294,388,21618.64184445
p_111011,44.4477417523348,-72.0122004068473,389,21646.41246375
p_111011,44.4484016588595,-72.0124076977513,390,21721.57544327
p_111011,44.4484016588595,-72.0124928317456,391,21728.3520812
p_111011,44.44813,-72.012497,392,21758.54090782
p_111011,44.4481509815398,-72.0125362937939,393,21762.44204805
p_111011,44.447762,-72.012509,394,21805.72062888
p_111011,44.447701,-72.01249,395,21812.66568647
p_111011,44.447642,-72.012459,396,21819.67083446
p_111011,44.447501,-72.012294,397,21840.11572325
p_111011,44.447389,-72.012245,398,21853.15816175
p_111011,44.447211,-72.012122,399,21875.22833493
p_111011,44.44708,-72.012044,400,21891.05402122
p_111011,44.446943,-72.011976,401,21907.21127138
p_111011,44.446478,-72.011788,402,21961.00601393
p_111011,44.445799,-72.011489,403,22040.12220011
p_111011,44.445306,-72.011257,404,22097.93399691
p_111011,44.445285,-72.010581,405,22151.79679869
p_111011,44.445279,-72.010231,406,22179.66614263
p_111011,44.445284,-72.009983,407,22199.4157287
p_111011,44.445278,-72.00926,408,22256.97321659
p_111011,44.44527,-72.008902,409,22285.48528118
p_111011,44.445253,-72.008561,410,22312.69587486
p_111011,44.445248,-72.00833,411,22331.09277922
p_111011,44.445227,-72.008141,412,22346.31782257
p_111011,44.445164,-72.007795,413,22374.73656837
p_111011,44.445054,-72.007254,414,22419.50347362
p_111011,44.444839,-72.006499,415,22484.17916821
p_111011,44.444582,-72.00568,416,22555.35580079
p_111011,44.444414,-72.005565,417,22576.14791887
p_111011,44.444188,-72.005444,418,22603.04511509
p_111011,44.44381,-72.005339,419,22645.87241176
p_111011,44.443459,-72.005318,420,22684.91165951
p_111011,44.443123,-72.00536,421,22722.39768633
p_111011,44.442713,-72.005471,422,22768.80626132
p_111011,44.44256,-72.005545,423,22786.79943244
p_111011,44.442434,-72.005619,424,22801.98949488
p_111011,44.442254,-72.005743,425,22824.29452742
p_111011,44.441855,-72.006055,426,22875.11485358
p_111011,44.441532,-72.006294,427,22915.73807627
p_111011,44.440281,-72.00722,428,23073.08748989
p_111011,44.439823,-72.007548,429,23130.28880446
p_111011,44.439319,-72.00793,430,23194.01805396
p_111011,44.438801,-72.008183,431,23255.00098547
p_111011,44.438334,-72.008362,432,23308.81557535
p_111011,44.438201,-72.008408,433,23324.04162703
p_111011,44.438079,-72.008444,434,23337.89801913
p_111011,44.437989,-72.008465,435,23348.03767629
p_111011,44.437917,-72.008476,436,23356.08616057
p_111011,44.43777,-72.00848,437,23372.42402113
p_111011,44.437637,-72.008466,438,23387.24505675
p_111011,44.437255,-72.008389,439,23430.13357993
p_111011,44.436979,-72.008313,440,23461.39409113
p_111011,44.436844,-72.008269,441,23476.79898174
p_111011,44.436558,-72.008159,442,23509.76411887
p_111011,44.436329,-72.00801,443,23537.84004442
p_111011,44.436194,-72.007915,444,23554.64022744
p_111011,44.435771,-72.007617,445,23607.29280291
p_111011,44.435455,-72.007491,446,23643.81183845
p_111011,44.43523,-72.00744,447,23669.14158261
p_111011,44.434992,-72.007409,448,23695.70323938
p_111011,44.434921,-72.007405,449,23703.59923682
p_111011,44.434834,-72.007412,450,23713.28279224
p_111011,44.434759,-72.007425,451,23721.68087372
p_111011,44.434611,-72.007478,452,23738.65947908
p_111011,44.434391,-72.007766,453,23772.17702221
p_111011,44.433982,-72.008535,454,23848.42857473
p_111011,44.433854,-72.008783,455,23872.76363465
p_111011,44.433686,-72.009068,456,23902.14750728
p_111011,44.433629,-72.009158,457,23911.7113107
p_111011,44.433516,-72.009302,458,23928.71487576
p_111011,44.433436,-72.009392,459,23940.13304575
p_111011,44.433229,-72.009594,460,23968.20015882
p_111011,44.432912,-72.009893,461,24010.71568273
p_111011,44.432525,-72.010241,462,24061.8728674
p_111011,44.432331,-72.010406,463,24087.11799815
p_111011,44.431955,-72.010682,464,24134.32615979
p_111011,44.431804,-72.010783,465,24152.9329696
p_111011,44.431656,-72.010869,466,24170.74742478
p_111011,44.431337,-72.011071,467,24209.67315497
p_111011,44.430929,-72.011365,468,24260.6972175
p_111011,44.430561,-72.011588,469,24305.27822902
p_111011,44.430371,-72.011693,470,24327.98624239
p_111011,44.429876,-72.011932,471,24386.1899325
p_111011,44.429192,-72.01224,472,24466.05510197
p_111011,44.42901,-72.012316,473,24487.16504625
p_111011,44.428437,-72.012536,474,24553.20300075
p_111011,44.42815,-72.012663,475,24586.6595435
p_111011,44.427836,-72.01276,476,24622.39608576
p_111011,44.427516,-72.012859,477,24658.81802218
p_111011,44.426964,-72.012974,478,24720.8363655
p_111011,44.426486,-72.013069,479,24774.48798605
p_111011,44.426042,-72.013162,480,24824.37820987
p_111011,44.425984,-72.013171,481,24830.86292625
p_111011,44.425928,-72.01318,482,24837.12681107
p_111011,44.425846,-72.013192,483,24846.28866487
p_111011,44.425684,-72.013229,484,24864.52971539
p_111011,44.425581,-72.013252,485,24876.12074548
p_111011,44.425619,-72.013657,486,24908.64641029
p_111011,44.425613,-72.013772,487,24917.82816914
p_111011,44.425516,-72.01441,488,24969.7633657
p_111011,44.425494,-72.014547,489,24980.94333184
p_111011,44.425474,-72.014662,490,24990.36668919
p_111011,44.425459,-72.014837,491,25004.40141071
p_111011,44.425291,-72.014807,492,25023.22189485
p_111011,44.424794,-72.014814,493,25078.45161783
p_111011,44.424584,-72.014793,494,25101.8467733
p_111011,44.423731,-72.014634,495,25197.47451595
p_111011,44.423586,-72.014624,496,25213.60665751
p_111011,44.423454,-72.014638,497,25228.31687335
p_111011,44.42319,-72.014687,498,25257.91106243
p_111011,44.423125,-72.014695,499,25265.16193655
p_111011,44.422614,-72.0148,500,25322.55686115
p_111011,44.422117,-72.014915,501,25378.53791315
p_111011,44.42145,-72.015052,502,25453.45395582
p_111011,44.420363,-72.015311,503,25575.9903108
p_111011,44.420005,-72.015387,504,25616.22922409
p_111011,44.420122,-72.015779,505,25650.04640209
p_111011,44.420355,-72.016486,506,25712.01807238
p_111011,44.420373,-72.01654,507,25716.76090266
p_111011,44.420632,-72.017301,508,25783.8516325
p_111011,44.42099,-72.018383,509,25878.75871809
p_111011,44.421154,-72.018867,510,25921.39392321
p_111011,44.421346,-72.019538,511,25978.93179164
p_111011,44.420867,-72.0198,512,26036.10191337
p_111011,44.420479,-72.02005,513,26083.59151249
p_111011,44.420138,-72.020267,514,26125.23831593
p_111011,44.4206809034821,-72.0221355645919,515,26285.81008543
p_111011,44.4196344367136,-72.0227531882035,516,26412.06866672
p_111011,44.419173,-72.021043,517,26557.59858872
p_111011,44.4191768179751,-72.0210427377674,518,26558.02335745
p_111011,44.419125,-72.020881,519,26572.13247922
p_111011,44.418916,-72.020963,520,26596.2573362
p_111011,44.418772,-72.020998,521,26612.49964106
p_111011,44.418692,-72.020987,522,26621.43233554
p_111011,44.418443,-72.020871,523,26650.60283644
p_111011,44.418541,-72.020554,524,26678.09732152
p_111011,44.418757,-72.020014,525,26727.34751212
p_111011,44.418807,-72.01987,526,26740.09065502
p_111011,44.41885,-72.019727,527,26752.44091011
p_111011,44.418854,-72.019576,528,26764.47473022
p_111011,44.418859,-72.019519,529,26769.04807272
p_111011,44.418858,-72.019309,530,26785.77279636
p_111011,44.41882,-72.01911,531,26802.17399946
p_111011,44.418781,-72.018974,532,26813.83984472
p_111011,44.418683,-72.018753,533,26834.53677462
