shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_111204,44.444023,-72.015259,341,12593.69725939
p_111204,44.444237,-72.015297,342,12617.668767
p_111204,44.444588,-72.015388,343,12657.33922266
p_111204,44.444798,-72.015434,344,12680.9601783
p_111204,44.445034,-72.015465,345,12707.30056957
p_111204,44.445374,-72.015511,346,12745.25872533
p_111204,44.445354,-72.014885,347,12795.14023517
p_111204,44.445351,-72.014259,348,12844.97333646
p_111204,44.445339,-72.013893,349,12874.13883409
p_111204,44.445328,-72.012436,350,12990.12806643
p_111204,44.445305,-72.011703,351,13048.53364266
p_111204,44.445305,-72.011253,352,13084.35538704
p_111204,44.445286,-72.010582,353,13137.811307
p_111204,44.445415,-72.010582,354,13152.14590825
p_111204,44.445488,-72.010445,355,13165.73767566
p_111204,44.44548,-72.009468,356,13243.51550582
p_111204,44.445478,-72.009471,357,13243.84172984
p_111204,44.4454703536261,-72.0087003453107,358,13305.19453723
p_111204,44.4453956903156,-72.0085596998462,359,13319.12948229
p_111204,44.4452566618276,-72.0085669124338,360,13334.58912373
p_111204,44.445282407869,-72.0095622495663,361,13413.87349982
p_111204,44.445285,-72.010581,362,13494.97052442
p_111204,44.445306,-72.011257,363,13548.8333262
p_111204,44.445799,-72.011489,364,13606.645123
p_111204,44.446478,-72.011788,365,13685.76130918
p_111204,44.446943,-72.011976,366,13739.55605173
p_111204,44.44708,-72.012044,367,13755.71330189
p_111204,44.447211,-72.012122,368,13771.53898818
p_111204,44.447389,-72.012245,369,13793.60916136
p_111204,44.447501,-72.012294,370,13806.65159986
p_111204,44.4477417523348,-72.0122004068473,371,13834.42221916
p_111204,44.4484016588595,-72.0124076977513,372,13909.58519868
p_111204,44.4484016588595,-72.0124928317456,373,13916.36183661
p_111204,44.44813,-72.012497,374,13946.55066323
p_111204,44.447994,-72.012498,375,13961.66332789
p_111204,44.447762,-72.012509,376,13987.4582628
p_111204,44.447701,-72.01249,377,13994.40332039
p_111204,44.447642,-72.012459,378,14001.40846838
p_111204,44.447501,-72.012294,379,14021.85335717
p_111204,44.447389,-72.012245,380,14034.89579567
p_111204,44.447211,-72.012122,381,14056.96596885
p_111204,44.44708,-72.012044,382,14072.79165514
p_111204,44.446943,-72.011976,383,14088.9489053
p_111204,44.446478,-72.011788,384,14142.74364785
p_111204,44.445799,-72.011489,385,14221.85983403
p_111204,44.445306,-72.011257,386,14279.67163083
p_111204,44.445306,-72.011705,387,14315.33416685
p_111204,44.445326,-72.012433,388,14373.32837672
p_111204,44.445341,-72.013896,389,14489.8007186
p_111204,44.44535,-72.014258,390,14518.63465091
p_111204,44.445355,-72.014886,391,14568.62893219
p_111204,44.445372,-72.01551,392,14618.33760892
p_111204,44.445034,-72.015464,393,14656.07456543
p_111204,44.444980611541,-72.0155661695648,394,14666.14150792
p_111204,44.4449517726173,-72.0156823051377,395,14675.92606722
p_111204,44.4449545560597,-72.016394709684,396,14732.63741451
p_111204,44.44441,-72.016397,397,14793.14926325
p_111204,44.444429,-72.016428,398,14796.39693996
p_111204,44.444194,-72.016397,399,14822.62670073
p_111204,44.444159,-72.015982,400,14855.89108995
p_111204,44.444062,-72.015249,401,14915.22910819
p_111204,44.447946,-72.015925,402,15350.1645943
p_111204,44.448135,-72.01439,403,15474.14264709
p_111204,44.447969,-72.014271,404,15494.87872035
p_111204,44.447467,-72.014202,405,15550.9311997
p_111204,44.447458,-72.014375,406,15564.7384304
p_111204,44.447382,-72.014512,407,15578.53146116
p_111204,44.447363,-72.014506,408,15580.69610656
p_111204,44.447268,-72.014587,409,15593.06592006
p_111204,44.447132,-72.014603,410,15608.23194584
p_111204,44.447007,-72.014549,411,15622.7719737
p_111204,44.44693,-72.014466,412,15633.58225136
p_111204,44.446896,-72.014376,413,15641.68158568
p_111204,44.44688,-72.014241,414,15652.57390317
p_111204,44.446906,-72.014047,415,15668.28457414
p_111204,44.446953,-72.013957,416,15677.15032255
p_111204,44.447082,-72.013822,417,15695.06573292
p_111204,44.447195,-72.013789,418,15707.89422792
p_111204,44.447343,-72.013839,419,15724.81488574
p_111204,44.447424,-72.013902,420,15735.1184421
p_111204,44.44749,-72.014207,421,15760.48027843
p_111204,44.447969,-72.014271,422,15813.95047351
p_111204,44.448135,-72.01439,423,15834.68654677
p_111204,44.447946,-72.015925,424,15958.66459956
p_111204,44.44853,-72.015881,425,16023.65370564
p_111204,44.449699,-72.015567,426,16155.93685045
p_111204,44.450345,-72.015682,427,16228.30231022
p_111204,44.451555,-72.016101,428,16366.83324137
p_111204,44.452491,-72.016303,429,16472.07793529
p_111204,44.454308,-72.016477,430,16674.45938073
p_111204,44.455231,-72.016353,431,16777.49791954
p_111204,44.456304,-72.016033,432,16899.42067991
p_111204,44.457204,-72.015714,433,17002.60204567
p_111204,44.458476,-72.015159,434,17150.68912791
p_111204,44.458972,-72.015133,435,17205.84407255
p_111204,44.459004,-72.014979,436,17218.60562093
p_111204,44.459077,-72.014016,437,17295.67428302
p_111204,44.459222,-72.014007,438,17311.80277091
p_111204,44.459342,-72.01453,439,17355.50947306
p_111204,44.459728,-72.014505,440,17398.44838288
p_111204,44.460504,-72.014145,441,17489.31343018
p_111204,44.460532,-72.01416,442,17492.64596844
p_111204,44.46063,-72.014139,443,17503.66334454
p_111204,44.460652,-72.01412,444,17506.53784928
p_111204,44.460748,-72.014038,445,17519.04323333
p_111204,44.460856,-72.014009,446,17531.2642264
p_111204,44.461066,-72.013952,447,17555.03649913
p_111204,44.461217,-72.013912,448,17572.11509857
p_111204,44.461357,-72.013874,449,17587.96327805
p_111204,44.461548,-72.013822,450,17609.5871111
p_111204,44.461533,-72.013686,451,17620.53783657
p_111204,44.461714,-72.013635,452,17641.05620502
p_111204,44.461775,-72.013617,453,17647.98430926
p_111204,44.46173401316,-72.013554275036,454,17654.74160989
p_111204,44.462003934749,-72.013500630856,455,17685.0379253
p_111204,44.462061364713,-72.013540863991,456,17692.17777757
p_111204,44.462183881782,-72.014568150043,457,17775.05610315
p_111204,44.462153252539,-72.014619112015,458,17780.3506419
p_111204,44.461142478504,-72.014860510826,459,17894.3001969
p_111204,44.461010387422,-72.014916837215,460,17909.64754227
p_111204,44.460989329396,-72.014970481396,461,17914.51592382
p_111204,44.460992679537,-72.015049606562,462,17920.82390256
p_111204,44.461048674723,-72.015439867973,463,17952.49905444
p_111204,44.46110801999,-72.015480101109,464,17959.8297808
p_111204,44.461374115766,-72.015396952629,465,17990.13004704
p_111204,44.461900560671,-72.015185058117,466,18051.0112179
p_111204,44.46222,-72.01502,467,18088.86017191
p_111204,44.46235,-72.01497,468,18103.84392634
p_111204,44.46279,-72.01471,469,18156.93511766
p_111204,44.46296,-72.01459,470,18178.10231717
p_111204,44.46314,-72.01448,471,18199.93581986
p_111204,44.46324,-72.01442,472,18212.03035929
p_111204,44.46338,-72.01432,473,18229.5045829
p_111204,44.46351,-72.01425,474,18244.98719272
p_111204,44.46376,-72.01409,475,18275.54642135
p_111204,44.464,-72.01396,476,18304.15175686
p_111204,44.46407,-72.01393,477,18312.2883644
p_111204,44.46424,-72.01386,478,18331.98318214
p_111204,44.46446,-72.01383,479,18356.54616178
p_111204,44.46458,-72.01381,480,18369.97536424
p_111204,44.46472,-72.0138,481,18385.55268821
p_111204,44.46496,-72.01375,482,18412.5169828
p_111204,44.46574,-72.01366,483,18499.48701005
p_111204,44.46594,-72.01365,484,18521.72551997
p_111204,44.46666,-72.01356,485,18602.05279183
p_111204,44.46739,-72.01346,486,18683.56075035
p_111204,44.46825,-72.01333,487,18779.68338608
p_111204,44.46839,-72.01331,488,18795.32156997
p_111204,44.46854,-72.01329,489,18812.06558053
p_111204,44.46883,-72.01327,490,18844.33005808
p_111204,44.46904,-72.01327,491,18867.66555221
p_111204,44.46919,-72.01329,492,18884.40956299
p_111204,44.46926,-72.01331,493,18892.3491902
p_111204,44.46933,-72.01331,494,18900.12768874
p_111204,44.4694,-72.01334,495,18908.26423952
p_111204,44.46947,-72.01335,496,18916.08333144
p_111204,44.46954,-72.01338,497,18924.21988073
p_111204,44.46973,-72.01346,498,18946.27171461
p_111204,44.46993,-72.01356,499,18969.87750898
p_111204,44.47012,-72.01367,500,18992.73296923
p_111204,44.47018,-72.01372,501,19000.49706665
p_111204,44.47051,-72.01393,502,19040.79479915
p_111204,44.47072,-72.01407,503,19066.6528575
p_111204,44.47085,-72.01415,504,19082.4389549
p_111204,44.47097,-72.01422,505,19096.89004172
p_111204,44.47116,-72.01433,506,19119.74544602
p_111204,44.47122,-72.01436,507,19126.82716715
p_111204,44.47142,-72.01444,508,19149.94509129
p_111204,44.47156,-72.01449,509,19166.00274161
p_111204,44.47193,-72.01458,510,19207.73665781
p_111204,44.47229,-72.01467,511,19248.37628243
p_111204,44.47255,-72.01473,512,19277.65963598
p_111204,44.47276,-72.0148,513,19301.65061826
p_111204,44.47295,-72.01487,514,19323.48598397
p_111204,44.47316,-72.01495,515,19347.67406057
p_111204,44.47335,-72.01505,516,19370.23663086
p_111204,44.47355,-72.01516,517,19394.12220773
p_111204,44.47392,-72.01537,518,19438.50261045
p_111204,44.47423,-72.01555,519,19475.80879871
p_111204,44.47455,-72.01573,520,19514.14340371
p_111204,44.47487,-72.01592,521,19552.78227523
p_111204,44.47538,-72.01619,522,19613.38915516
p_111204,44.47558,-72.01627,523,19636.50697042
p_111204,44.47579,-72.01634,524,19660.49789789
p_111204,44.476,-72.0164,525,19684.31669732
p_111204,44.47724,-72.0168,526,19825.73481624
p_111204,44.47738,-72.01684,527,19841.61400424
p_111204,44.47753,-72.01687,528,19858.45226138
p_111204,44.47767,-72.01688,529,19874.02961174
p_111204,44.47782,-72.01689,530,19890.71682435
p_111204,44.47825,-72.01689,531,19938.49910307
p_111204,44.4784,-72.01688,532,19955.18631701
p_111204,44.47854,-72.01685,533,19970.9253635
p_111204,44.47868,-72.01681,534,19986.80454082
p_111204,44.47874,-72.01679,535,19993.65907589
p_111204,44.47881,-72.01675,536,20002.06339061
p_111204,44.47887,-72.01671,537,20009.45122341
p_111204,44.47892,-72.01665,538,20016.77626775
p_111204,44.47924,-72.01634,539,20060.05095662
p_111204,44.47945,-72.01615,540,20087.85453986
p_111204,44.47956,-72.01606,541,20102.02065927
p_111204,44.47968,-72.01598,542,20116.79629
p_111204,44.48019,-72.01567,543,20178.60213949
p_111204,44.48049,-72.0155,544,20214.57762153
p_111204,44.48072,-72.01534,545,20243.12996244
p_111204,44.48082,-72.01524,546,20256.79639071
p_111204,44.48092,-72.01512,547,20271.44627244
p_111204,44.48102,-72.01502,548,20285.11268521
p_111204,44.48111,-72.0149,549,20298.93864634
