shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9793,41.9386,-74.03516,62,
9793,41.93886,-74.03617,63,
9793,41.93895,-74.0369,64,
9793,41.93903,-74.0377,65,
9793,41.93887,-74.03836,66,
9793,41.93844,-74.03883,67,
9793,41.9378,-74.03935,68,
9793,41.93731,-74.0398,69,
9793,41.9366,-74.04036,70,
9793,41.936,-74.04102,71,
9793,41.93534,-74.0419,72,
9793,41.93488,-74.04272,73,
9793,41.93455,-74.04366,74,
9793,41.93437,-74.04461,75,
9793,41.93408,-74.04581,76,
9793,41.93388,-74.04628,77,
9793,41.93359,-74.04718,78,
9793,41.93344,-74.04767,79,
9793,41.93352,-74.04813,80,
9793,41.93362,-74.04877,81,
9793,41.9337,-74.04937,82,
9793,41.93357,-74.05021,83,
9793,41.93335,-74.05109,84,
9793,41.93317,-74.05171,85,
9793,41.93301,-74.05205,86,
9793,41.93273,-74.05248,87,
9793,41.93234,-74.05278,88,
9793,41.93126,-74.05338,89,
9793,41.93004,-74.05428,90,
9793,41.92961,-74.05458,91,
9793,41.9292,-74.05465,92,
9793,41.92881,-74.05473,93,
9793,41.92848,-74.05501,94,
9793,41.9277,-74.05604,95,
9793,41.92696,-74.05709,96,
9793,41.92639,-74.05795,97,
9793,41.92575,-74.05894,98,
9793,41.92561,-74.0595,99,
9793,41.92533,-74.06012,100,
9793,41.9249,-74.06068,101,
9793,41.92436,-74.06128,102,
9793,41.92482,-74.06207,103,
9793,41.92528,-74.06286,104,
9793,41.92574,-74.06364,105,
9793,41.9262,-74.06443,106,
9793,41.92673,-74.06527,107,
9793,41.92678,-74.06552,108,
9793,41.92668,-74.06596,109,
9793,41.92642,-74.06678,110,
9793,41.9264,-74.06688,111,
9793,41.92637,-74.067,112,
9793,41.92608,-74.06671,113,
9793,41.92575,-74.06626,114,
9793,41.92554,-74.06585,115,
9793,41.92513,-74.06617,116,
9793,41.92414,-74.06671,117,
9793,41.92332,-74.0671,118,
9793,41.92249,-74.0675,119,
9793,41.92128,-74.06802,120,
9793,41.92046,-74.06864,121,
9793,41.9197,-74.06935,122,
9793,41.91877,-74.0704,123,
9793,41.91794,-74.07139,124,
9793,41.91702,-74.07237,125,
9793,41.91619,-74.07295,126,
9793,41.91494,-74.07362,127,
9793,41.91425,-74.07389,128,
9793,41.91355,-74.07417,129,
9793,41.91285,-74.07448,130,
9793,41.91215,-74.07478,131,
9793,41.91109,-74.07527,132,
9793,41.91036,-74.07578,133,
9793,41.90969,-74.07647,134,
9793,41.90902,-74.07741,135,
9793,41.90846,-74.0787,136,
9793,41.90784,-74.08044,137,
9793,41.90722,-74.08219,138,
9793,41.9066,-74.08393,139,
9793,41.90598,-74.08568,140,
9793,41.90562,-74.08671,141,
9793,41.90526,-74.08774,142,
9793,41.9049,-74.08877,143,
9793,41.90454,-74.0898,144,
9793,41.90394,-74.09134,145,
9793,41.90351,-74.09201,146,
9793,41.90292,-74.09265,147,
9793,41.90194,-74.09353,148,
9793,41.90129,-74.09413,149,
9793,41.90063,-74.09473,150,
9793,41.89986,-74.09537,151,
9793,41.89908,-74.09602,152,
9793,41.89803,-74.09686,153,
9793,41.89735,-74.0975,154,
9793,41.89667,-74.09814,155,
9793,41.89557,-74.09917,156,
9793,41.89474,-74.0999,157,
9793,41.89378,-74.10052,158,
9793,41.89266,-74.10095,159,
9793,41.89138,-74.10138,160,
9793,41.8902,-74.10183,161,
9793,41.88958,-74.10226,162,
9793,41.88915,-74.10278,163,
9793,41.88867,-74.10404,164,
9793,41.88814,-74.10548,165,
9793,41.88766,-74.10698,166,
9793,41.8872,-74.10793,167,
9793,41.88675,-74.10857,168,
9793,41.88607,-74.10953,169,
9793,41.8854,-74.11049,170,
9793,41.88473,-74.11145,171,
9793,41.88405,-74.11241,172,
9793,41.88329,-74.11351,173,
9793,41.88277,-74.11415,174,
9793,41.88193,-74.11479,175,
9793,41.88102,-74.11537,176,
9793,41.87987,-74.11576,177,
9793,41.87864,-74.11608,178,
9793,41.87777,-74.11673,179,
9793,41.87658,-74.11758,180,
9793,41.87562,-74.11808,181,
9793,41.87453,-74.11825,182,
9793,41.8737,-74.11855,183,
9793,41.87293,-74.11921,184,
9793,41.8722,-74.11997,185,
9793,41.87151,-74.12057,186,
9793,41.87078,-74.12078,187,
9793,41.87001,-74.12104,188,
9793,41.8694,-74.12138,189,
9793,41.86881,-74.1219,190,
9793,41.86835,-74.12241,191,
9793,41.86736,-74.12351,192,
9793,41.86673,-74.12421,193,
9793,41.86624,-74.12486,194,
9793,41.86576,-74.12554,195,
9793,41.86512,-74.12645,196,
9793,41.86459,-74.12692,197,
9793,41.86378,-74.12745,198,
9793,41.86301,-74.12816,199,
9793,41.86223,-74.12906,200,
9793,41.8617,-74.12969,201,
9793,41.86109,-74.13037,202,
9793,41.86064,-74.13074,203,
9793,41.86024,-74.1311,204,
9793,41.85978,-74.13175,205,
9793,41.85916,-74.1328,206,
9793,41.85861,-74.13353,207,
9793,41.85807,-74.13426,208,
9793,41.85778,-74.13457,209,
9793,41.85768,-74.13469,210,
9793,41.85756,-74.1348,211,
9793,41.85642,-74.13573,212,
9793,41.85569,-74.13646,213,
9793,41.85495,-74.13719,214,
9793,41.85435,-74.13775,215,
9793,41.85375,-74.13832,216,
9793,41.85314,-74.13888,217,
9793,41.85254,-74.13945,218,
9793,41.85194,-74.14001,219,
9793,41.85133,-74.14057,220,
9793,41.85073,-74.14114,221,
9793,41.85013,-74.1417,222,
9793,41.84924,-74.14245,223,
9793,41.84834,-74.1432,224,
9793,41.84752,-74.14463,225,
9793,41.84691,-74.14545,226,
9793,41.84686,-74.14551,227,
9793,41.8468,-74.1456,228,
9793,41.84642,-74.14607,229,
9793,41.84587,-74.14695,230,
9793,41.84533,-74.14783,231,
9793,41.84441,-74.14886,232,
9793,41.84354,-74.14972,233,
9793,41.84263,-74.15071,234,
9793,41.84172,-74.1517,235,
9793,41.84114,-74.15237,236,
9793,41.84057,-74.15303,237,
9793,41.83993,-74.15401,238,
9793,41.83939,-74.15556,239,
9793,41.83897,-74.15642,240,
9793,41.83802,-74.1578,241,
9793,41.83707,-74.15918,242,
9793,41.83612,-74.16057,243,
9793,41.83517,-74.16195,244,
9793,41.83463,-74.16279,245,
9793,41.83408,-74.16363,246,
9793,41.83366,-74.16436,247,
9793,41.83278,-74.16498,248,
9793,41.8319,-74.1656,249,
9793,41.8311,-74.16633,250,
9793,41.83059,-74.16693,251,
9793,41.83008,-74.16779,252,
9793,41.82979,-74.16886,253,
9793,41.82973,-74.16993,254,
9793,41.82989,-74.17127,255,
9793,41.83027,-74.17277,256,
9793,41.83046,-74.17427,257,
9793,41.83056,-74.1756,258,
9793,41.83048,-74.17685,259,
9793,41.8304,-74.17809,260,
9793,41.83032,-74.17933,261,
9793,41.83024,-74.18058,262,
9793,41.83015,-74.18185,263,
9793,41.83005,-74.18311,264,
9793,41.82983,-74.18457,265,
9793,41.82949,-74.18543,266,
9793,41.82915,-74.18629,267,
9793,41.82851,-74.18766,268,
9793,41.82771,-74.18869,269,
9793,41.82656,-74.1892,270,
9793,41.82557,-74.1895,271,
9793,41.82455,-74.19019,272,
9793,41.82394,-74.19083,273,
9793,41.82324,-74.19195,274,
9793,41.82244,-74.19328,275,
9793,41.82154,-74.19431,276,
9793,41.82097,-74.19491,277,
9793,41.82039,-74.19551,278,
9793,41.81962,-74.19654,279,
9793,41.81876,-74.19731,280,
9793,41.81777,-74.19809,281,
9793,41.81703,-74.19852,282,
9793,41.8163,-74.19895,283,
9793,41.81556,-74.19933,284,
9793,41.81476,-74.1998,285,
9793,41.81412,-74.2004,286,
9793,41.81342,-74.20131,287,
9793,41.81275,-74.20212,288,
9793,41.81188,-74.20311,289,
9793,41.81099,-74.20384,290,
9793,41.80996,-74.20448,291,
9793,41.80913,-74.20495,292,
9793,41.80827,-74.20547,293,
9793,41.80779,-74.20654,294,
9793,41.80728,-74.2074,295,
9793,41.80677,-74.20826,296,
9793,41.80571,-74.20882,297,
9793,41.8043,-74.20882,298,
9793,41.8035,-74.20886,299,
9793,41.8027,-74.2089,300,
9793,41.80194,-74.20901,301,
9793,41.80117,-74.20912,302,
9793,41.80005,-74.2095,303,
9793,41.79928,-74.20989,304,
9793,41.7987,-74.21079,305,
9793,41.79795,-74.21218,306,
9793,41.7972,-74.21358,307,
9793,41.7965,-74.21517,308,
9793,41.79579,-74.21676,309,
9793,41.79506,-74.21817,310,
9793,41.79454,-74.21955,311,
9793,41.79432,-74.22053,312,
9793,41.7941,-74.22152,313,
9793,41.7937,-74.22308,314,
9793,41.7933,-74.22465,315,
9793,41.79282,-74.22624,316,
9793,41.79243,-74.22761,317,
9793,41.79208,-74.2283,318,
9793,41.79147,-74.22899,319,
9793,41.7909,-74.22972,320,
9793,41.79013,-74.23023,321,
9793,41.78965,-74.23066,322,
9793,41.78912,-74.23098,323,
9793,41.78905,-74.23108,324,
9793,41.78897,-74.23121,325,
9793,41.78885,-74.23177,326,
9793,41.78891,-74.2328,327,
9793,41.7893,-74.23374,328,
9793,41.78968,-74.23471,329,
9793,41.79006,-74.23567,330,
9793,41.79045,-74.23663,331,
9793,41.79083,-74.2376,332,
9793,41.79109,-74.23854,333,
9793,41.79134,-74.23949,334,
9793,41.79115,-74.24078,335,
9793,41.7907,-74.24258,336,
9793,41.79044,-74.24361,337,
9793,41.79019,-74.24464,338,
9793,41.79003,-74.2458,339,
9793,41.78987,-74.24696,340,
9793,41.78965,-74.24846,341,
9793,41.78942,-74.24996,342,
9793,41.78936,-74.25137,343,
9793,41.7893,-74.25279,344,
9793,41.78974,-74.2546,345,
9793,41.79006,-74.25648,346,
9793,41.79003,-74.25772,347,
9793,41.79,-74.25897,348,
9793,41.78985,-74.25995,349,
9793,41.7897,-74.26094,350,
9793,41.78946,-74.26198,351,
9793,41.78923,-74.26302,352,
9793,41.78892,-74.26425,353,
9793,41.78861,-74.26549,354,
9793,41.78829,-74.26673,355,
9793,41.78797,-74.26796,356,
9793,41.78771,-74.26912,357,
9793,41.78746,-74.27028,358,
9793,41.78741,-74.27148,359,
9793,41.7873,-74.27317,360,
9793,41.78706,-74.27395,361,
9793,41.78645,-74.27508,362,
9793,41.78595,-74.27633,363,
9793,41.78555,-74.27766,364,
9793,41.78522,-74.27897,365,
9793,41.78493,-74.2801,366,
9793,41.78464,-74.28122,367,
9793,41.78408,-74.28299,368,
9793,41.78351,-74.28476,369,
9793,41.78312,-74.28601,370,
9793,41.78274,-74.28726,371,
9793,41.78236,-74.28851,372,
9793,41.78197,-74.28976,373,
9793,41.78155,-74.29143,374,
9793,41.78114,-74.29311,375,
9793,41.78091,-74.29397,376,
9793,41.78042,-74.29442,377,
9793,41.77995,-74.29463,378,
9793,41.77917,-74.2948,379,
9793,41.77845,-74.29512,380,
9793,41.77766,-74.29579,381,
9793,41.77669,-74.29667,382,
9793,41.77608,-74.29732,383,
9793,41.77513,-74.29839,384,
9793,41.77507,-74.2985,385,
9793,41.775,-74.29861,386,
9793,41.77466,-74.29912,387,
9793,41.77442,-74.30008,388,
9793,41.77443,-74.30133,389,
9793,41.77443,-74.30257,390,
9793,41.77444,-74.30381,391,
9793,41.77445,-74.30506,392,
9793,41.77445,-74.30562,393,
9793,41.77414,-74.30661,394,
9793,41.77382,-74.30761,395,
9793,41.77322,-74.30924,396,
9793,41.77261,-74.31087,397,
9793,41.77222,-74.31198,398,
9793,41.77182,-74.31308,399,
9793,41.77152,-74.31412,400,
9793,41.77123,-74.31517,401,
9793,41.77118,-74.31602,402,
9793,41.77138,-74.3175,403,
9793,41.77158,-74.31899,404,
9793,41.77174,-74.32033,405,
9793,41.7719,-74.32167,406,
9793,41.77196,-74.32333,407,
9793,41.77202,-74.32499,408,
9793,41.77192,-74.32645,409,
9793,41.77157,-74.32813,410,
9793,41.77109,-74.32991,411,
9793,41.77081,-74.33084,412,
9793,41.77054,-74.33177,413,
9793,41.77013,-74.33328,414,
9793,41.76979,-74.3345,415,
9793,41.7696,-74.33557,416,
9793,41.76946,-74.33658,417,
9793,41.76925,-74.33767,418,
9793,41.76886,-74.33847,419,
9793,41.76814,-74.33928,420,
9793,41.76752,-74.33997,421,
9793,41.76707,-74.34034,422,
9793,41.76632,-74.34079,423,
9793,41.76579,-74.34115,424,
9793,41.76512,-74.34192,425,
9793,41.76453,-74.34255,426,
9793,41.76393,-74.34355,427,
9793,41.76347,-74.34484,428,
9793,41.76304,-74.34596,429,
9793,41.76262,-74.34709,430,
9793,41.76212,-74.34825,431,
9793,41.76163,-74.34941,432,
9793,41.76127,-74.35035,433,
9793,41.76092,-74.3513,434,
9793,41.76057,-74.35212,435,
9793,41.76001,-74.35362,436,
9793,41.75969,-74.35495,437,
9793,41.75939,-74.35634,438,
9793,41.759,-74.35729,439,
9793,41.75843,-74.35787,440,
9793,41.75771,-74.35857,441,
9793,41.75705,-74.35922,442,
9793,41.75644,-74.35982,443,
9793,41.75535,-74.36078,444,
9793,41.7546,-74.36147,445,
9793,41.75385,-74.36197,446,
9793,41.75307,-74.36224,447,
9793,41.75202,-74.36239,448,
9793,41.75106,-74.36242,449,
9793,41.74985,-74.36254,450,
9793,41.74921,-74.36287,451,
9793,41.74831,-74.36366,452,
9793,41.74729,-74.36454,453,
9793,41.74612,-74.36563,454,
9793,41.74519,-74.36647,455,
9793,41.74404,-74.36755,456,
9793,41.74308,-74.36848,457,
9793,41.74244,-74.36911,458,
9793,41.74074,-74.37067,459,
9793,41.74035,-74.37102,460,
9793,41.73997,-74.37136,461,
9793,41.73951,-74.37195,462,
9793,41.73922,-74.3725,463,
9793,41.739,-74.37325,464,
9793,41.73878,-74.37439,465,
9793,41.73853,-74.37539,466,
9793,41.73832,-74.37636,467,
9793,41.73818,-74.37711,468,
9793,41.73797,-74.3778,469,
9793,41.73774,-74.37826,470,
9793,41.73742,-74.37868,471,
9793,41.73685,-74.37926,472,
9793,41.73625,-74.37987,473,
9793,41.73549,-74.3806,474,
9793,41.73503,-74.38091,475,
9793,41.7344,-74.38134,476,
9793,41.73346,-74.38194,477,
9793,41.73274,-74.3825,478,
9793,41.73274,-74.38247,479,
9793,41.73225,-74.38278,480,
9793,41.73163,-74.38319,481,
9793,41.73092,-74.3837,482,
9793,41.72999,-74.38435,483,
9793,41.72921,-74.38503,484,
9793,41.72834,-74.38559,485,
9793,41.72767,-74.38606,486,
9793,41.72716,-74.38658,487,
9793,41.72673,-74.38709,488,
9793,41.72641,-74.38759,489,
9793,41.72565,-74.38814,490,
9793,41.72521,-74.38832,491,
9793,41.72458,-74.3887,492,
9793,41.72415,-74.38924,493,
9793,41.72381,-74.3898,494,
9793,41.72356,-74.39012,495,
9793,41.72296,-74.3907,496,
9793,41.72228,-74.39128,497,
9793,41.7216,-74.39186,498,
9793,41.72071,-74.39256,499,
9793,41.72029,-74.39289,500,
9793,41.71989,-74.39316,501,
9793,41.71949,-74.39342,502,
9793,41.71886,-74.39379,503,
9793,41.71851,-74.39413,504,
9793,41.71793,-74.39464,505,
9793,41.71737,-74.39509,506,
9793,41.71689,-74.39561,507,
9793,41.71641,-74.39472,508,
9793,41.71607,-74.3941,509,
9793,41.71507,-74.39219,510,
9793,41.71581,-74.39168,511,
9793,41.71643,-74.3928,512,
9793,41.71658,-74.39305,513,
9849,41.70644,-73.9377,0,
9849,41.70616,-73.93755,1,
9849,41.70561,-73.93751,2,
9849,41.70561,-73.93732,3,
9849,41.70489,-73.93734,4,
9849,41.70456,-73.9372,5,
9849,41.70342,-73.93717,6,
9849,41.70307,-73.93683,7,
9849,41.70278,-73.93662,8,
9849,41.70265,-73.93667,9,
9849,41.70254,-73.9368,10,
9849,41.70247,-73.93703,11,
9849,41.70238,-73.93769,12,
9849,41.70225,-73.93857,13,
9849,41.70219,-73.93902,14,
9849,41.70219,-73.93945,15,
9849,41.70222,-73.93986,16,
9849,41.70226,-73.94017,17,
9849,41.70229,-73.94045,18,
9849,41.70235,-73.94091,19,
9849,41.70239,-73.94139,20,
9849,41.70258,-73.94316,21,
9849,41.70277,-73.94491,22,
9849,41.70297,-73.94666,23,
9849,41.70317,-73.94842,24,
9849,41.70336,-73.95023,25,
9849,41.70358,-73.9519,26,
9849,41.70364,-73.95214,27,
9849,41.70375,-73.95239,28,
9849,41.70389,-73.95258,29,
9849,41.7041,-73.95273,30,
9849,41.70433,-73.95274,31,
9849,41.70457,-73.9527,32,
9849,41.70478,-73.95262,33,
9849,41.70498,-73.95255,34,
9849,41.70532,-73.95241,35,
9849,41.70566,-73.95226,36,
9849,41.70602,-73.95218,37,
9849,41.7064,-73.95216,38,
9849,41.70678,-73.95221,39,
9849,41.70721,-73.95234,40,
9849,41.70763,-73.95254,41,
9849,41.70799,-73.95284,42,
9849,41.70845,-73.95324,43,
9849,41.7088,-73.95375,44,
9849,41.70911,-73.95434,45,
9849,41.70929,-73.95487,46,
9849,41.70939,-73.95529,47,
9849,41.70951,-73.95599,48,
9849,41.70957,-73.95679,49,
9849,41.70959,-73.95719,50,
9849,41.7096,-73.95799,51,
9849,41.70954,-73.95866,52,
9849,41.70944,-73.95931,53,
9849,41.7093,-73.95998,54,
9849,41.70902,-73.96096,55,
9849,41.70868,-73.96182,56,
9849,41.70812,-73.96287,57,
9849,41.70788,-73.96342,58,
9849,41.70772,-73.96404,59,
9849,41.70771,-73.96492,60,
9849,41.70791,-73.9654,61,
9849,41.7082,-73.96577,62,
9849,41.70881,-73.96572,63,
9849,41.70964,-73.96532,64,
9849,41.71044,-73.9649,65,
9849,41.71115,-73.96463,66,
9849,41.7124,-73.96425,67,
9849,41.71337,-73.96389,68,
9849,41.7147,-73.96348,69,
9849,41.71544,-73.96322,70,
9849,41.71646,-73.96296,71,
9849,41.71664,-73.96305,72,
9849,41.71735,-73.96326,73,
9849,41.71754,-73.96339,74,
9849,41.7177,-73.9636,75,
9849,41.7179,-73.96397,76,
9849,41.71812,-73.96446,77,
9849,41.71885,-73.9647,78,
9849,41.7192,-73.96402,79,
9849,41.71941,-73.96361,80,
9849,41.71981,-73.9629,81,
9849,41.72003,-73.96277,82,
9849,41.72043,-73.96252,83,
9849,41.72079,-73.96228,84,
9849,41.72136,-73.9619,85,
9849,41.72238,-73.96124,86,
9849,41.72298,-73.96084,87,
9849,41.72368,-73.96093,88,
9849,41.72451,-73.96103,89,
9849,41.727,-73.96141,90,
9849,41.72882,-73.96175,91,
9849,41.73,-73.96182,92,
9849,41.73093,-73.96166,93,
9849,41.73161,-73.96154,94,
9849,41.73249,-73.96137,95,
9849,41.73342,-73.96118,96,
9849,41.73435,-73.96099,97,
9849,41.73506,-73.96104,98,
9849,41.73565,-73.96124,99,
9849,41.73665,-73.96171,100,
9849,41.73766,-73.96218,101,
9849,41.73853,-73.96259,102,
9849,41.73939,-73.963,103,
9849,41.7403,-73.96343,104,
9849,41.74125,-73.96377,105,
9849,41.74213,-73.9641,106,
9849,41.74222,-73.96365,107,
9849,41.74175,-73.96373,108,
9849,41.74127,-73.96355,109,
9849,41.74137,-73.96305,110,
9849,41.74234,-73.96346,111,
9849,41.74225,-73.96419,112,
9849,41.74282,-73.96444,113,
9849,41.74384,-73.9648,114,
9849,41.74498,-73.96495,115,
9849,41.74628,-73.96484,116,
9849,41.74727,-73.96474,117,
9849,41.74826,-73.9645,118,
9849,41.74906,-73.96439,119,
9849,41.74972,-73.96429,120,
9849,41.75042,-73.96418,121,
9849,41.75114,-73.96403,122,
9849,41.75231,-73.96373,123,
9849,41.75348,-73.96343,124,
9849,41.75464,-73.96307,125,
9849,41.75579,-73.9627,126,
9849,41.75686,-73.96247,127,
9849,41.75794,-73.96225,128,
9849,41.75901,-73.96202,129,
9849,41.76008,-73.9618,130,
9849,41.76085,-73.96164,131,
9849,41.76161,-73.96148,132,
9849,41.76238,-73.96131,133,
9849,41.76315,-73.96115,134,
9849,41.76402,-73.961,135,
9849,41.76488,-73.96085,136,
9849,41.76568,-73.96072,137,
9849,41.76648,-73.96059,138,
9849,41.7674,-73.96049,139,
9849,41.76833,-73.96038,140,
9849,41.76971,-73.96021,141,
9849,41.77048,-73.96015,142,
9849,41.77125,-73.96008,143,
9849,41.77269,-73.96025,144,
9849,41.77397,-73.96055,145,
9849,41.77479,-73.96064,146,
9849,41.7756,-73.96072,147,
9849,41.77635,-73.9608,148,
9849,41.7771,-73.96089,149,
9849,41.77845,-73.96068,150,
9849,41.77973,-73.96021,151,
9849,41.78101,-73.96008,152,
9849,41.78178,-73.95993,153,
9849,41.78255,-73.95978,154,
9849,41.78344,-73.95965,155,
9849,41.78479,-73.95944,156,
9849,41.7856,-73.95944,157,
9849,41.78642,-73.95944,158,
9849,41.78767,-73.95956,159,
9849,41.78882,-73.95978,160,
9849,41.79,-73.96025,161,
9849,41.79118,-73.96047,162,
9849,41.7923,-73.96029,163,
9849,41.79368,-73.95999,164,
9849,41.79509,-73.95956,165,
9849,41.79584,-73.95947,166,
9849,41.79659,-73.95939,167,
9849,41.7974,-73.95926,168,
9849,41.79822,-73.95913,169,
9849,41.79934,-73.95892,170,
9849,41.80053,-73.95892,171,
9849,41.80187,-73.95901,172,
9849,41.80321,-73.95909,173,
9849,41.80449,-73.95918,174,
9849,41.80581,-73.95926,175,
9849,41.8067,-73.95952,176,
9849,41.80763,-73.96029,177,
9849,41.80828,-73.96083,178,
9849,41.80894,-73.96137,179,
9849,41.80955,-73.96193,180,
9849,41.81016,-73.96248,181,
9849,41.81102,-73.96308,182,
9849,41.81217,-73.96338,183,
9849,41.81289,-73.96353,184,
9849,41.81361,-73.96368,185,
9849,41.81446,-73.96386,186,
9849,41.81531,-73.96398,187,
9849,41.81671,-73.9642,188,
9849,41.81746,-73.96418,189,
9849,41.81822,-73.9642,190,
9849,41.81898,-73.96421,191,
9849,41.81973,-73.96422,192,
9849,41.82052,-73.96441,193,
9849,41.82132,-73.96461,194,
9849,41.82212,-73.9648,195,
9849,41.82333,-73.96523,196,
9849,41.82402,-73.9656,197,
9849,41.82471,-73.96596,198,
9849,41.82592,-73.96656,199,
9849,41.8267,-73.96664,200,
9849,41.82749,-73.96673,201,
9849,41.82829,-73.96671,202,
9849,41.82909,-73.96669,203,
9849,41.83008,-73.96654,204,
9849,41.83139,-73.96575,205,
9849,41.83222,-73.96514,206,
9849,41.83331,-73.96476,207,
9849,41.83409,-73.96478,208,
9849,41.83488,-73.9648,209,
9849,41.83566,-73.96497,210,
9849,41.83644,-73.96514,211,
9849,41.83727,-73.96525,212,
9849,41.83811,-73.96536,213,
9849,41.83888,-73.96558,214,
9849,41.83964,-73.96579,215,
9849,41.84066,-73.96626,216,
9849,41.84157,-73.96671,217,
9849,41.84249,-73.96695,218,
9849,41.84383,-73.96742,219,
9849,41.84479,-73.96828,220,
9849,41.84511,-73.9685,221,
9849,41.84543,-73.96872,222,
9849,41.84576,-73.96883,223,
9849,41.84608,-73.96894,224,
9849,41.84643,-73.96899,225,
9849,41.84678,-73.96905,226,
9849,41.84709,-73.96898,227,
9849,41.84741,-73.96892,228,
9849,41.84866,-73.96856,229,
9849,41.84942,-73.96852,230,
9849,41.8501,-73.96858,231,
9849,41.85096,-73.9687,232,
9849,41.85182,-73.96883,233,
9849,41.85319,-73.96916,234,
9849,41.85457,-73.96948,235,
9849,41.85547,-73.96965,236,
9849,41.85636,-73.96982,237,
9849,41.85721,-73.97023,238,
9849,41.85791,-73.97051,239,
9849,41.85906,-73.97096,240,
9849,41.85977,-73.97122,241,
9849,41.86052,-73.97149,242,
9849,41.86183,-73.97171,243,
9849,41.86269,-73.97188,244,
9849,41.86355,-73.97205,245,
9849,41.86465,-73.97233,246,
9849,41.86576,-73.97261,247,
9849,41.86713,-73.97295,248,
9849,41.86792,-73.97325,249,
9849,41.8687,-73.97355,250,
9849,41.86983,-73.97431,251,
9849,41.87091,-73.97509,252,
9849,41.872,-73.97587,253,
9849,41.87288,-73.97628,254,
9849,41.87407,-73.97634,255,
9849,41.87505,-73.97643,256,
9849,41.87602,-73.97652,257,
9849,41.87696,-73.97656,258,
9849,41.8779,-73.9766,259,
9849,41.87922,-73.97662,260,
9849,41.88055,-73.97664,261,
9849,41.88168,-73.97664,262,
9849,41.88282,-73.97664,263,
9849,41.88378,-73.97636,264,
9849,41.88474,-73.97609,265,
9849,41.88554,-73.97587,266,
9849,41.88634,-73.97566,267,
9849,41.88708,-73.97548,268,
9849,41.88781,-73.97531,269,
9849,41.88889,-73.97486,270,
9849,41.88998,-73.97441,271,
9849,41.89122,-73.97424,272,
9849,41.89253,-73.97398,273,
9849,41.89372,-73.97373,274,
9849,41.8948,-73.97377,275,
9849,41.89557,-73.97384,276,
9849,41.89634,-73.9739,277,
9849,41.89731,-73.97398,278,
9849,41.89828,-73.97407,279,
9849,41.89903,-73.97421,280,
9849,41.89977,-73.97435,281,
9849,41.90033,-73.97437,282,
9849,41.901,-73.97416,283,
9849,41.9017,-73.97416,284,
9849,41.90301,-73.97467,285,
9849,41.90386,-73.97514,286,
9849,41.9047,-73.97561,287,
9849,41.90592,-73.97622,288,
9849,41.90707,-73.9766,289,
9849,41.90822,-73.97703,290,
9849,41.90921,-73.9775,291,
9849,41.90997,-73.97767,292,
9849,41.91116,-73.97767,293,
9849,41.91247,-73.97772,294,
9849,41.91344,-73.9781,295,
9849,41.91403,-73.97872,296,
9849,41.91461,-73.97935,297,
9849,41.91552,-73.98012,298,
9849,41.91654,-73.9808,299,
9849,41.91757,-73.98147,300,
9849,41.9186,-73.98215,301,
9849,41.91962,-73.98282,302,
9849,41.92048,-73.98337,303,
9849,41.92133,-73.98392,304,
