trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_dropoff_window,end_pickup_dropoff_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset,tts_stop_headsign,min_arrival_time,max_departure_time
t_1133892_b_722_tn_0,07:15:00,07:15:00,848345,21,Middletown Rt 1 and Rt 81,0,0,8118.67808615116,1,,,,,1,1,,,,,,,,,,,
t_1133892_b_722_tn_0,07:15:41,07:15:41,2483616,22,Middletown Rt 1 and Rt 81,0,0,8649.95087402636,0,,,,,1,1,,,,,,,,,,,
t_1133892_b_722_tn_0,07:16:24,07:16:24,2483617,23,Middletown Rt 1 and Rt 81,0,0,9197.41844118111,0,,,,,1,1,,,,,,,,,,,
t_1133892_b_722_tn_0,07:17:25,07:17:25,2483618,24,Middletown Rt 1 and Rt 81,0,0,9966.4710997036,0,,,,,1,1,,,,,,,,,,,
t_1133892_b_722_tn_0,07:18:12,07:18:12,2483619,25,Middletown Rt 1 and Rt 81,0,0,10569.9814048349,0,,,,,1,1,,,,,,,,,,,
t_1133892_b_722_tn_0,07:19:14,07:19:14,2483620,26,Middletown Rt 1 and Rt 81,0,0,11353.3502246886,0,,,,,1,1,,,,,,,,,,,
t_1133892_b_722_tn_0,07:20:12,07:20:12,2483862,27,Middletown Rt 1 and Rt 81,0,0,12086.265906011,0,,,,,1,1,,,,,,,,,,,
t_1133892_b_722_tn_0,07:20:50,07:20:50,2483863,28,Middletown Rt 1 and Rt 81,0,0,12568.9141847277,0,,,,,1,1,,,,,,,,,,,
t_1133892_b_722_tn_0,07:21:07,07:21:07,2483864,29,Middletown Rt 1 and Rt 81,0,0,12790.9243521384,0,,,,,1,1,,,,,,,,,,,
t_1133892_b_722_tn_0,07:22:47,07:22:47,2483865,30,Middletown Rt 1 and Rt 81,0,0,14062.6523401464,0,,,,,1,1,,,,,,,,,,,
t_1133892_b_722_tn_0,07:24:30,07:24:30,2483866,31,Middletown Rt 1 and Rt 81,0,0,15373.4888024597,0,,,,,1,1,,,,,,,,,,,
t_1133892_b_722_tn_0,07:25:00,07:25:00,2456326,32,Middletown Rt 1 and Rt 81,0,0,15744.7597362072,1,,,,,1,1,,,,,,,,,,,
t_1133892_b_722_tn_0,07:25:29,07:25:29,2483867,33,Middletown Rt 1 and Rt 81,0,0,16289.4155672748,0,,,,,1,1,,,,,,,,,,,
t_1133892_b_722_tn_0,07:25:56,07:25:56,2483868,34,Middletown Rt 1 and Rt 81,0,0,16794.3893687205,0,,,,,1,1,,,,,,,,,,,
t_1133892_b_722_tn_0,07:26:15,07:26:15,2483869,35,Middletown Rt 1 and Rt 81,0,0,17160.67147567,0,,,,,1,1,,,,,,,,,,,
t_1133892_b_722_tn_0,07:26:35,07:26:35,2483870,36,Middletown Rt 1 and Rt 81,0,0,17534.1086810302,0,,,,,1,1,,,,,,,,,,,
t_1133892_b_722_tn_0,07:26:54,07:26:54,2483871,37,Middletown Rt 1 and Rt 81,0,0,17877.062707074,0,,,,,1,1,,,,,,,,,,,
t_1133892_b_722_tn_0,07:27:30,07:27:30,2483872,38,Middletown Rt 1 and Rt 81,0,0,18562.4332043849,0,,,,,1,1,,,,,,,,,,,
t_1133892_b_722_tn_0,07:28:13,07:28:13,2483873,39,Middletown Rt 1 and Rt 81,0,0,19361.0977816382,0,,,,,1,1,,,,,,,,,,,
t_1133892_b_722_tn_0,07:28:39,07:28:39,2483874,40,Middletown Rt 1 and Rt 81,0,0,19848.1065093716,0,,,,,1,1,,,,,,,,,,,
t_1133892_b_722_tn_0,07:29:11,07:29:11,2483875,41,Middletown Rt 1 and Rt 81,0,0,20455.6834954282,0,,,,,1,1,,,,,,,,,,,
t_1133892_b_722_tn_0,07:30:49,07:30:49,2483876,42,Middletown Rt 1 and Rt 81,0,0,22283.2986502763,0,,,,,1,1,,,,,,,,,,,
t_1133892_b_722_tn_0,07:32:04,07:32:04,2483877,43,Middletown Rt 1 and Rt 81,0,0,23683.6628488753,0,,,,,1,1,,,,,,,,,,,
t_1133892_b_722_tn_0,07:33:21,07:33:21,2483878,44,Middletown Rt 1 and Rt 81,0,0,25122.4250683103,0,,,,,1,1,,,,,,,,,,,
t_1133892_b_722_tn_0,07:34:42,07:34:42,2483879,45,Middletown Rt 1 and Rt 81,0,0,26631.8830936298,0,,,,,1,1,,,,,,,,,,,
t_1133892_b_722_tn_0,07:35:28,07:35:28,2483880,46,Middletown Rt 1 and Rt 81,0,0,27488.2074824066,0,,,,,1,1,,,,,,,,,,,
t_1133892_b_722_tn_0,07:36:42,07:36:42,2483881,47,Middletown Rt 1 and Rt 81,0,0,28882.1387093467,0,,,,,1,1,,,,,,,,,,,
t_1133892_b_722_tn_0,07:37:16,07:37:16,2483882,48,Middletown Rt 1 and Rt 81,0,0,29519.6178771815,0,,,,,1,1,,,,,,,,,,,
t_1133892_b_722_tn_0,07:38:24,07:38:24,2483883,49,Middletown Rt 1 and Rt 81,0,0,30789.3911888534,0,,,,,1,1,,,,,,,,,,,
t_1133892_b_722_tn_0,07:39:37,07:39:37,2483884,50,Middletown Rt 1 and Rt 81,0,0,32141.2956782541,0,,,,,1,1,,,,,,,,,,,
t_1133892_b_722_tn_0,07:40:00,07:40:00,2483885,51,Middletown Rt 1 and Rt 81,0,0,32571.1658419389,1,,,,,1,1,,,,,,,,,,,
t_1133892_b_722_tn_0,07:40:13,07:40:13,848635,52,Middletown Rt 1 and Rt 81,0,0,32922.7702021012,0,,,,,1,1,,,,,,,,,,,
t_1133892_b_722_tn_0,07:40:33,07:40:33,848636,53,Middletown Rt 1 and Rt 81,0,0,33461.5420176331,0,,,,,1,1,,,,,,,,,,,
t_1133892_b_722_tn_0,07:40:58,07:40:58,848637,54,Middletown Rt 1 and Rt 81,0,0,34154.2817629122,0,,,,,1,1,,,,,,,,,,,
t_1133892_b_722_tn_0,07:41:22,07:41:22,848638,55,Middletown Rt 1 and Rt 81,0,0,34785.083309078,0,,,,,1,1,,,,,,,,,,,
t_1133892_b_722_tn_0,07:42:04,07:42:04,848639,56,Middletown Rt 1 and Rt 81,0,0,35914.7715005985,0,,,,,1,1,,,,,,,,,,,
t_1133892_b_722_tn_0,07:42:09,07:42:09,848640,57,Middletown Rt 1 and Rt 81,0,0,36067.0928877138,0,,,,,1,1,,,,,,,,,,,
t_1133892_b_722_tn_0,07:44:28,07:44:28,848641,58,Middletown Rt 1 and Rt 81,0,0,39791.9749978791,0,,,,,1,1,,,,,,,,,,,
t_1133892_b_722_tn_0,07:45:00,07:45:00,848642,59,Middletown Rt 1 and Rt 81,0,0,40645.0350361313,1,,,,,1,1,,,,,,,,,,,
t_1133892_b_722_tn_0,07:47:23,07:47:23,848643,60,Middletown Rt 1 and Rt 81,0,0,41826.1140299816,0,,,,,1,1,,,,,,,,,,,
t_1133892_b_722_tn_0,07:52:38,07:52:38,848644,61,Middletown Rt 1 and Rt 81,0,0,44419.5214201529,0,,,,,1,1,,,,,,,,,,,
t_1133892_b_722_tn_0,07:53:13,07:53:13,848645,62,Middletown Rt 1 and Rt 81,0,0,44705.1564037504,0,,,,,1,1,,,,,,,,,,,
t_1133892_b_722_tn_0,07:55:00,08:00:00,848646,63,Middletown Rt 1 and Rt 81,0,0,45583.5865965701,1,,,,,1,1,,,,,,,,,,,
t_1133893_b_722_tn_0,09:00:00,09:00:00,848325,1,Middletown Rt 1 and Rt 81,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_1133893_b_722_tn_0,09:01:06,09:01:06,848326,2,Middletown Rt 1 and Rt 81,0,0,595.714436899034,0,,,,,1,1,,,,,,,,,,,
t_1133893_b_722_tn_0,09:02:00,09:02:00,848327,3,Middletown Rt 1 and Rt 81,0,0,1087.21200511514,0,,,,,1,1,,,,,,,,,,,
t_1133893_b_722_tn_0,09:02:53,09:02:53,848328,4,Middletown Rt 1 and Rt 81,0,0,1560.58823046578,0,,,,,1,1,,,,,,,,,,,
t_1133893_b_722_tn_0,09:03:54,09:03:54,848329,5,Middletown Rt 1 and Rt 81,0,0,2117.90197793355,0,,,,,1,1,,,,,,,,,,,
t_1133893_b_722_tn_0,09:05:08,09:05:08,848330,6,Middletown Rt 1 and Rt 81,0,0,2784.8861293739,0,,,,,1,1,,,,,,,,,,,
t_1133893_b_722_tn_0,09:06:27,09:06:27,848331,7,Middletown Rt 1 and Rt 81,0,0,3496.14839040333,0,,,,,1,1,,,,,,,,,,,
t_1133893_b_722_tn_0,09:06:59,09:06:59,848332,8,Middletown Rt 1 and Rt 81,0,0,3780.37452901483,0,,,,,1,1,,,,,,,,,,,
t_1133893_b_722_tn_0,09:07:27,09:07:27,848333,9,Middletown Rt 1 and Rt 81,0,0,4034.69418295841,0,,,,,1,1,,,,,,,,,,,
t_1133893_b_722_tn_0,09:07:54,09:07:54,848334,10,Middletown Rt 1 and Rt 81,0,0,4281.75219379356,0,,,,,1,1,,,,,,,,,,,
t_1133893_b_722_tn_0,09:08:52,09:08:52,848335,11,Middletown Rt 1 and Rt 81,0,0,4801.23029976002,0,,,,,1,1,,,,,,,,,,,
t_1133893_b_722_tn_0,09:09:28,09:09:28,848336,12,Middletown Rt 1 and Rt 81,0,0,5128.73512689168,0,,,,,1,1,,,,,,,,,,,
t_1133893_b_722_tn_0,09:10:33,09:10:33,848337,13,Middletown Rt 1 and Rt 81,0,0,5712.84949884522,0,,,,,1,1,,,,,,,,,,,
t_1133893_b_722_tn_0,09:11:05,09:11:05,848302,14,Middletown Rt 1 and Rt 81,0,0,5997.02426139228,0,,,,,1,1,,,,,,,,,,,
t_1133893_b_722_tn_0,09:12:09,09:12:09,848339,15,Middletown Rt 1 and Rt 81,0,0,6579.54268641111,0,,,,,1,1,,,,,,,,,,,
t_1133893_b_722_tn_0,09:12:27,09:12:27,848340,16,Middletown Rt 1 and Rt 81,0,0,6739.11490388832,0,,,,,1,1,,,,,,,,,,,
t_1133893_b_722_tn_0,09:12:37,09:12:37,848341,17,Middletown Rt 1 and Rt 81,0,0,6833.87112711012,0,,,,,1,1,,,,,,,,,,,
t_1133893_b_722_tn_0,09:13:05,09:13:05,848293,18,Middletown Rt 1 and Rt 81,0,0,7084.83574275951,0,,,,,1,1,,,,,,,,,,,
t_1133893_b_722_tn_0,09:13:36,09:13:36,848294,19,Middletown Rt 1 and Rt 81,0,0,7364.44540081073,0,,,,,1,1,,,,,,,,,,,
t_1133893_b_722_tn_0,09:14:03,09:14:03,848344,20,Middletown Rt 1 and Rt 81,0,0,7612.58914826888,0,,,,,1,1,,,,,,,,,,,
t_1133893_b_722_tn_0,09:15:00,09:15:00,848345,21,Middletown Rt 1 and Rt 81,0,0,8118.67808615116,1,,,,,1,1,,,,,,,,,,,
t_1133893_b_722_tn_0,09:15:41,09:15:41,2483616,22,Middletown Rt 1 and Rt 81,0,0,8649.95087402636,0,,,,,1,1,,,,,,,,,,,
t_1133893_b_722_tn_0,09:16:24,09:16:24,2483617,23,Middletown Rt 1 and Rt 81,0,0,9197.41844118111,0,,,,,1,1,,,,,,,,,,,
t_1133893_b_722_tn_0,09:17:25,09:17:25,2483618,24,Middletown Rt 1 and Rt 81,0,0,9966.4710997036,0,,,,,1,1,,,,,,,,,,,
t_1133893_b_722_tn_0,09:18:12,09:18:12,2483619,25,Middletown Rt 1 and Rt 81,0,0,10569.9814048349,0,,,,,1,1,,,,,,,,,,,
t_1133893_b_722_tn_0,09:19:14,09:19:14,2483620,26,Middletown Rt 1 and Rt 81,0,0,11353.3502246886,0,,,,,1,1,,,,,,,,,,,
t_1133893_b_722_tn_0,09:20:12,09:20:12,2483862,27,Middletown Rt 1 and Rt 81,0,0,12086.265906011,0,,,,,1,1,,,,,,,,,,,
t_1133893_b_722_tn_0,09:20:50,09:20:50,2483863,28,Middletown Rt 1 and Rt 81,0,0,12568.9141847277,0,,,,,1,1,,,,,,,,,,,
t_1133893_b_722_tn_0,09:21:07,09:21:07,2483864,29,Middletown Rt 1 and Rt 81,0,0,12790.9243521384,0,,,,,1,1,,,,,,,,,,,
t_1133893_b_722_tn_0,09:22:47,09:22:47,2483865,30,Middletown Rt 1 and Rt 81,0,0,14062.6523401464,0,,,,,1,1,,,,,,,,,,,
t_1133893_b_722_tn_0,09:24:30,09:24:30,2483866,31,Middletown Rt 1 and Rt 81,0,0,15373.4888024597,0,,,,,1,1,,,,,,,,,,,
t_1133893_b_722_tn_0,09:25:00,09:25:00,2456326,32,Middletown Rt 1 and Rt 81,0,0,15744.7597362072,1,,,,,1,1,,,,,,,,,,,
t_1133893_b_722_tn_0,09:25:29,09:25:29,2483867,33,Middletown Rt 1 and Rt 81,0,0,16289.4155672748,0,,,,,1,1,,,,,,,,,,,
t_1133893_b_722_tn_0,09:25:56,09:25:56,2483868,34,Middletown Rt 1 and Rt 81,0,0,16794.3893687205,0,,,,,1,1,,,,,,,,,,,
t_1133893_b_722_tn_0,09:26:15,09:26:15,2483869,35,Middletown Rt 1 and Rt 81,0,0,17160.67147567,0,,,,,1,1,,,,,,,,,,,
t_1133893_b_722_tn_0,09:26:35,09:26:35,2483870,36,Middletown Rt 1 and Rt 81,0,0,17534.1086810302,0,,,,,1,1,,,,,,,,,,,
t_1133893_b_722_tn_0,09:26:54,09:26:54,2483871,37,Middletown Rt 1 and Rt 81,0,0,17877.062707074,0,,,,,1,1,,,,,,,,,,,
t_1133893_b_722_tn_0,09:27:30,09:27:30,2483872,38,Middletown Rt 1 and Rt 81,0,0,18562.4332043849,0,,,,,1,1,,,,,,,,,,,
t_1133893_b_722_tn_0,09:28:13,09:28:13,2483873,39,Middletown Rt 1 and Rt 81,0,0,19361.0977816382,0,,,,,1,1,,,,,,,,,,,
t_1133893_b_722_tn_0,09:28:39,09:28:39,2483874,40,Middletown Rt 1 and Rt 81,0,0,19848.1065093716,0,,,,,1,1,,,,,,,,,,,
t_1133893_b_722_tn_0,09:29:11,09:29:11,2483875,41,Middletown Rt 1 and Rt 81,0,0,20455.6834954282,0,,,,,1,1,,,,,,,,,,,
t_1133893_b_722_tn_0,09:30:49,09:30:49,2483876,42,Middletown Rt 1 and Rt 81,0,0,22283.2986502763,0,,,,,1,1,,,,,,,,,,,
t_1133893_b_722_tn_0,09:32:04,09:32:04,2483877,43,Middletown Rt 1 and Rt 81,0,0,23683.6628488753,0,,,,,1,1,,,,,,,,,,,
t_1133893_b_722_tn_0,09:33:21,09:33:21,2483878,44,Middletown Rt 1 and Rt 81,0,0,25122.4250683103,0,,,,,1,1,,,,,,,,,,,
t_1133893_b_722_tn_0,09:34:42,09:34:42,2483879,45,Middletown Rt 1 and Rt 81,0,0,26631.8830936298,0,,,,,1,1,,,,,,,,,,,
t_1133893_b_722_tn_0,09:35:28,09:35:28,2483880,46,Middletown Rt 1 and Rt 81,0,0,27488.2074824066,0,,,,,1,1,,,,,,,,,,,
t_1133893_b_722_tn_0,09:36:42,09:36:42,2483881,47,Middletown Rt 1 and Rt 81,0,0,28882.1387093467,0,,,,,1,1,,,,,,,,,,,
t_1133893_b_722_tn_0,09:37:16,09:37:16,2483882,48,Middletown Rt 1 and Rt 81,0,0,29519.6178771815,0,,,,,1,1,,,,,,,,,,,
t_1133893_b_722_tn_0,09:38:24,09:38:24,2483883,49,Middletown Rt 1 and Rt 81,0,0,30789.3911888534,0,,,,,1,1,,,,,,,,,,,
t_1133893_b_722_tn_0,09:39:37,09:39:37,2483884,50,Middletown Rt 1 and Rt 81,0,0,32141.2956782541,0,,,,,1,1,,,,,,,,,,,
t_1133893_b_722_tn_0,09:40:00,09:40:00,2483885,51,Middletown Rt 1 and Rt 81,0,0,32571.1658419389,1,,,,,1,1,,,,,,,,,,,
t_1133893_b_722_tn_0,09:40:13,09:40:13,848635,52,Middletown Rt 1 and Rt 81,0,0,32922.7702021012,0,,,,,1,1,,,,,,,,,,,
t_1133893_b_722_tn_0,09:40:33,09:40:33,848636,53,Middletown Rt 1 and Rt 81,0,0,33461.5420176331,0,,,,,1,1,,,,,,,,,,,
t_1133893_b_722_tn_0,09:40:58,09:40:58,848637,54,Middletown Rt 1 and Rt 81,0,0,34154.2817629122,0,,,,,1,1,,,,,,,,,,,
t_1133893_b_722_tn_0,09:41:22,09:41:22,848638,55,Middletown Rt 1 and Rt 81,0,0,34785.083309078,0,,,,,1,1,,,,,,,,,,,
t_1133893_b_722_tn_0,09:42:04,09:42:04,848639,56,Middletown Rt 1 and Rt 81,0,0,35914.7715005985,0,,,,,1,1,,,,,,,,,,,
t_1133893_b_722_tn_0,09:42:09,09:42:09,848640,57,Middletown Rt 1 and Rt 81,0,0,36067.0928877138,0,,,,,1,1,,,,,,,,,,,
t_1133893_b_722_tn_0,09:44:28,09:44:28,848641,58,Middletown Rt 1 and Rt 81,0,0,39791.9749978791,0,,,,,1,1,,,,,,,,,,,
t_1133893_b_722_tn_0,09:45:00,09:45:00,848642,59,Middletown Rt 1 and Rt 81,0,0,40645.0350361313,1,,,,,1,1,,,,,,,,,,,
t_1133893_b_722_tn_0,09:47:23,09:47:23,848643,60,Middletown Rt 1 and Rt 81,0,0,41826.1140299816,0,,,,,1,1,,,,,,,,,,,
t_1133893_b_722_tn_0,09:52:38,09:52:38,848644,61,Middletown Rt 1 and Rt 81,0,0,44419.5214201529,0,,,,,1,1,,,,,,,,,,,
t_1133893_b_722_tn_0,09:53:13,09:53:13,848645,62,Middletown Rt 1 and Rt 81,0,0,44705.1564037504,0,,,,,1,1,,,,,,,,,,,
t_1133893_b_722_tn_0,09:55:00,10:00:00,848646,63,Middletown Rt 1 and Rt 81,0,0,45583.5865965701,1,,,,,1,1,,,,,,,,,,,
t_1133894_b_722_tn_0,11:00:00,11:00:00,848325,1,Middletown Rt 1 and Rt 81,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_1133894_b_722_tn_0,11:01:06,11:01:06,848326,2,Middletown Rt 1 and Rt 81,0,0,595.714436899034,0,,,,,1,1,,,,,,,,,,,
t_1133894_b_722_tn_0,11:02:00,11:02:00,848327,3,Middletown Rt 1 and Rt 81,0,0,1087.21200511514,0,,,,,1,1,,,,,,,,,,,
t_1133894_b_722_tn_0,11:02:53,11:02:53,848328,4,Middletown Rt 1 and Rt 81,0,0,1560.58823046578,0,,,,,1,1,,,,,,,,,,,
t_1133894_b_722_tn_0,11:03:54,11:03:54,848329,5,Middletown Rt 1 and Rt 81,0,0,2117.90197793355,0,,,,,1,1,,,,,,,,,,,
t_1133894_b_722_tn_0,11:05:08,11:05:08,848330,6,Middletown Rt 1 and Rt 81,0,0,2784.8861293739,0,,,,,1,1,,,,,,,,,,,
t_1133894_b_722_tn_0,11:06:27,11:06:27,848331,7,Middletown Rt 1 and Rt 81,0,0,3496.14839040333,0,,,,,1,1,,,,,,,,,,,
t_1133894_b_722_tn_0,11:06:59,11:06:59,848332,8,Middletown Rt 1 and Rt 81,0,0,3780.37452901483,0,,,,,1,1,,,,,,,,,,,
t_1133894_b_722_tn_0,11:07:27,11:07:27,848333,9,Middletown Rt 1 and Rt 81,0,0,4034.69418295841,0,,,,,1,1,,,,,,,,,,,
t_1133894_b_722_tn_0,11:07:54,11:07:54,848334,10,Middletown Rt 1 and Rt 81,0,0,4281.75219379356,0,,,,,1,1,,,,,,,,,,,
t_1133894_b_722_tn_0,11:08:52,11:08:52,848335,11,Middletown Rt 1 and Rt 81,0,0,4801.23029976002,0,,,,,1,1,,,,,,,,,,,
t_1133894_b_722_tn_0,11:09:28,11:09:28,848336,12,Middletown Rt 1 and Rt 81,0,0,5128.73512689168,0,,,,,1,1,,,,,,,,,,,
t_1133894_b_722_tn_0,11:10:33,11:10:33,848337,13,Middletown Rt 1 and Rt 81,0,0,5712.84949884522,0,,,,,1,1,,,,,,,,,,,
t_1133894_b_722_tn_0,11:11:05,11:11:05,848302,14,Middletown Rt 1 and Rt 81,0,0,5997.02426139228,0,,,,,1,1,,,,,,,,,,,
t_1133894_b_722_tn_0,11:12:09,11:12:09,848339,15,Middletown Rt 1 and Rt 81,0,0,6579.54268641111,0,,,,,1,1,,,,,,,,,,,
t_1133894_b_722_tn_0,11:12:27,11:12:27,848340,16,Middletown Rt 1 and Rt 81,0,0,6739.11490388832,0,,,,,1,1,,,,,,,,,,,
t_1133894_b_722_tn_0,11:12:37,11:12:37,848341,17,Middletown Rt 1 and Rt 81,0,0,6833.87112711012,0,,,,,1,1,,,,,,,,,,,
t_1133894_b_722_tn_0,11:13:05,11:13:05,848293,18,Middletown Rt 1 and Rt 81,0,0,7084.83574275951,0,,,,,1,1,,,,,,,,,,,
t_1133894_b_722_tn_0,11:13:36,11:13:36,848294,19,Middletown Rt 1 and Rt 81,0,0,7364.44540081073,0,,,,,1,1,,,,,,,,,,,
t_1133894_b_722_tn_0,11:14:03,11:14:03,848344,20,Middletown Rt 1 and Rt 81,0,0,7612.58914826888,0,,,,,1,1,,,,,,,,,,,
t_1133894_b_722_tn_0,11:15:00,11:15:00,848345,21,Middletown Rt 1 and Rt 81,0,0,8118.67808615116,1,,,,,1,1,,,,,,,,,,,
t_1133894_b_722_tn_0,11:15:41,11:15:41,2483616,22,Middletown Rt 1 and Rt 81,0,0,8649.95087402636,0,,,,,1,1,,,,,,,,,,,
t_1133894_b_722_tn_0,11:16:24,11:16:24,2483617,23,Middletown Rt 1 and Rt 81,0,0,9197.41844118111,0,,,,,1,1,,,,,,,,,,,
t_1133894_b_722_tn_0,11:17:25,11:17:25,2483618,24,Middletown Rt 1 and Rt 81,0,0,9966.4710997036,0,,,,,1,1,,,,,,,,,,,
t_1133894_b_722_tn_0,11:18:12,11:18:12,2483619,25,Middletown Rt 1 and Rt 81,0,0,10569.9814048349,0,,,,,1,1,,,,,,,,,,,
t_1133894_b_722_tn_0,11:19:14,11:19:14,2483620,26,Middletown Rt 1 and Rt 81,0,0,11353.3502246886,0,,,,,1,1,,,,,,,,,,,
t_1133894_b_722_tn_0,11:20:12,11:20:12,2483862,27,Middletown Rt 1 and Rt 81,0,0,12086.265906011,0,,,,,1,1,,,,,,,,,,,
t_1133894_b_722_tn_0,11:20:50,11:20:50,2483863,28,Middletown Rt 1 and Rt 81,0,0,12568.9141847277,0,,,,,1,1,,,,,,,,,,,
t_1133894_b_722_tn_0,11:21:07,11:21:07,2483864,29,Middletown Rt 1 and Rt 81,0,0,12790.9243521384,0,,,,,1,1,,,,,,,,,,,
t_1133894_b_722_tn_0,11:22:47,11:22:47,2483865,30,Middletown Rt 1 and Rt 81,0,0,14062.6523401464,0,,,,,1,1,,,,,,,,,,,
t_1133894_b_722_tn_0,11:24:30,11:24:30,2483866,31,Middletown Rt 1 and Rt 81,0,0,15373.4888024597,0,,,,,1,1,,,,,,,,,,,
t_1133894_b_722_tn_0,11:25:00,11:25:00,2456326,32,Middletown Rt 1 and Rt 81,0,0,15744.7597362072,1,,,,,1,1,,,,,,,,,,,
t_1133894_b_722_tn_0,11:25:29,11:25:29,2483867,33,Middletown Rt 1 and Rt 81,0,0,16289.4155672748,0,,,,,1,1,,,,,,,,,,,
t_1133894_b_722_tn_0,11:25:56,11:25:56,2483868,34,Middletown Rt 1 and Rt 81,0,0,16794.3893687205,0,,,,,1,1,,,,,,,,,,,
t_1133894_b_722_tn_0,11:26:15,11:26:15,2483869,35,Middletown Rt 1 and Rt 81,0,0,17160.67147567,0,,,,,1,1,,,,,,,,,,,
t_1133894_b_722_tn_0,11:26:35,11:26:35,2483870,36,Middletown Rt 1 and Rt 81,0,0,17534.1086810302,0,,,,,1,1,,,,,,,,,,,
t_1133894_b_722_tn_0,11:26:54,11:26:54,2483871,37,Middletown Rt 1 and Rt 81,0,0,17877.062707074,0,,,,,1,1,,,,,,,,,,,
t_1133894_b_722_tn_0,11:27:30,11:27:30,2483872,38,Middletown Rt 1 and Rt 81,0,0,18562.4332043849,0,,,,,1,1,,,,,,,,,,,
