shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1275435,41.273482,-72.566069,40,2238.43138058
p_1275435,41.273357,-72.567976,41,2398.81425868
p_1275435,41.273308,-72.568943,42,2480.0185007
p_1275435,41.2733092486699,-72.5695257639115,43,2528.84655242
p_1275435,41.273393,-72.570129,44,2580.23839971
p_1275435,41.274181,-72.572699,45,2812.67314376
p_1275435,41.275325,-72.575798,46,3101.7403629
p_1275435,41.275946,-72.57748,47,3258.63582044
p_1275435,41.276549,-72.579121,48,3411.5661969
p_1275435,41.276974,-72.580468,49,3533.89380643
p_1275435,41.277263,-72.581499,50,3626.04314836
p_1275435,41.277413,-72.582118,51,3680.51385438
p_1275435,41.277766,-72.583887,52,3833.82022387
p_1275435,41.277884,-72.584847,53,3915.31054779
p_1275435,41.277961,-72.585776,54,3993.6112727
p_1275435,41.278067,-72.586646,55,4067.44499884
p_1275435,41.278655,-72.589299,56,4299.10842014
p_1275435,41.279322,-72.592429,57,4571.60005383
p_1275435,41.279643,-72.593925,58,4701.90470806
p_1275435,41.2797495994273,-72.5944992645595,59,4751.45094877
p_1275435,41.2800443882492,-72.5945254158588,60,4784.26322186
p_1275435,41.2814743241044,-72.593985452451,61,4949.38815954
p_1275435,41.2828924755366,-72.5935396177312,62,5111.25524612
p_1275435,41.2831296792209,-72.5944712700438,63,5193.62974574
p_1275435,41.283158366497,-72.5947270457214,64,5215.29268857
p_1275435,41.2831532155928,-72.5963323174954,65,5349.77408778
p_1275435,41.2831044472234,-72.5966377212892,66,5375.92602818
p_1275435,41.2822919665277,-72.5983865006387,67,5547.98809611
p_1275435,41.282173,-72.598602,68,5570.35985535
p_1275435,41.282361,-72.59872,69,5593.46098133
p_1275435,41.2824710365618,-72.5987711819883,70,5606.41196
p_1275435,41.2825823496999,-72.5988498750409,71,5620.42228516
p_1275435,41.282622352813,-72.5989308825954,72,5628.53356601
p_1275435,41.2826288002134,-72.5990410847432,73,5637.7934519
p_1275435,41.282601,-72.599136,74,5646.32333634
p_1275435,41.2824978782921,-72.599471106173,75,5676.64301253
p_1275435,41.282442306563,-72.5995104346359,76,5683.63915104
p_1275435,41.28241657444,-72.5995051098845,77,5686.53154995
p_1275435,41.2821617172283,-72.5993851365531,78,5716.56737343
p_1275435,41.2821071057411,-72.5993224875123,79,5724.58808751
p_1275435,41.2820920404949,-72.5992473086628,80,5731.1046794
p_1275435,41.2821485351492,-72.5990142542296,81,5751.612287
p_1275435,41.282019,-72.598917,82,5768.14533488
p_1275435,41.281988,-72.598986,83,5774.8734468
p_1275435,41.281947,-72.599073,84,5783.46737909
p_1275435,41.281758,-72.599478,85,5823.36447995
p_1275435,41.282318,-72.599809,86,5891.4595285
p_1275435,41.283577,-72.600594,87,6045.97632086
p_1275435,41.2839,-72.600786,88,6085.28947676
p_1275435,41.2855,-72.601727,89,6279.68504088
p_1275435,41.286617,-72.602104,90,6407.69532133
p_1275435,41.286939,-72.602152,91,6443.68181005
p_1275435,41.287996,-72.602269,92,6561.48009913
p_1275435,41.288376,-72.602296,93,6603.74326435
p_1275435,41.288369,-72.602019,94,6626.95985892
p_1275435,41.2881921756929,-72.6019981188201,95,6646.67562074
p_1275435,41.2882402628602,-72.601139547817,96,6718.79408
p_1275435,41.2887913374281,-72.6011850741104,97,6780.11484124
p_1275435,41.288761,-72.601746,98,6827.22250874
p_1275786,41.288761,-72.601746,1,0
p_1275786,41.288759,-72.60179,2,3.69243146
p_1275786,41.288753,-72.601875,3,10.84373352
p_1275786,41.288727,-72.601947,4,17.53055225
p_1275786,41.288684,-72.602001,5,24.10833779
p_1275786,41.288639,-72.602029,6,29.62902984
p_1275786,41.288598,-72.60204,7,34.2747651
p_1275786,41.288554,-72.602037,8,39.16784017
p_1275786,41.288369,-72.602019,9,59.76909805
p_1275786,41.288376,-72.602296,10,82.98569262
p_1275786,41.287996,-72.602269,11,125.24885784
p_1275786,41.287562,-72.602222,12,173.60919968
p_1275786,41.286939,-72.602152,13,243.04727918
p_1275786,41.286768,-72.602129,14,262.13592979
p_1275786,41.286617,-72.602104,15,279.03616595
p_1275786,41.28657,-72.602095,16,284.31012633
p_1275786,41.286496,-72.602079,17,292.6371027
p_1275786,41.286429,-72.602061,18,300.22932659
p_1275786,41.286236,-72.602009,19,322.10195189
p_1275786,41.286084,-72.601963,20,339.41721362
p_1275786,41.285933,-72.60191,21,356.76495694
p_1275786,41.2855,-72.601727,22,407.23809006
p_1275786,41.2839,-72.600786,23,601.63365418
p_1275786,41.283577,-72.600594,24,640.94681008
p_1275786,41.282318,-72.599809,25,795.46360244
p_1275786,41.281989,-72.599614,26,835.48779037
p_1275786,41.281758,-72.599478,27,863.55870209
p_1275786,41.281947,-72.599073,28,903.45580295
p_1275786,41.281988,-72.598986,29,912.04973524
p_1275786,41.282019,-72.598917,30,918.77784716
p_1275786,41.282035,-72.598884,31,922.06426207
p_1275786,41.282173,-72.598602,32,950.22482554
p_1275786,41.282361,-72.59872,33,973.32595152
p_1275786,41.282514,-72.598797,34,991.50126797
p_1275786,41.28257,-72.598839,35,998.64690716
p_1275786,41.28261,-72.598901,36,1005.48157839
p_1275786,41.282624,-72.598962,37,1010.82313932
p_1275786,41.282626,-72.599051,38,1018.28240158
p_1275786,41.282601,-72.599136,39,1025.92540259
p_1275786,41.282626,-72.599051,40,1033.5684036
p_1275786,41.282624,-72.598962,41,1041.02766586
p_1275786,41.28261,-72.598901,42,1046.36922679
p_1275786,41.28257,-72.598839,43,1053.20389802
p_1275786,41.282514,-72.598797,44,1060.34953721
p_1275786,41.282361,-72.59872,45,1078.52485366
p_1275786,41.282173,-72.598602,46,1101.62597964
p_1275786,41.28229,-72.598364,47,1125.42486627
p_1275786,41.28232,-72.598301,48,1131.66636611
p_1275786,41.282956,-72.596948,49,1265.22056949
p_1275786,41.283022,-72.596807,50,1279.1221966
p_1275786,41.283042,-72.596756,51,1283.93756959
p_1275786,41.283098,-72.596611,52,1297.58439744
p_1275786,41.283135,-72.596457,53,1311.12422456
p_1275786,41.283147,-72.596316,54,1323.01131824
p_1275786,41.283146,-72.595441,55,1396.31374175
p_1275786,41.283146,-72.594724,56,1456.37977345
p_1275786,41.283125,-72.594502,57,1475.12329346
p_1275786,41.283003,-72.593967,58,1521.9457541
p_1275786,41.282891,-72.593515,59,1561.80243115
p_1275786,41.282588,-72.59362,60,1596.58410343
p_1275786,41.282562,-72.593627,61,1599.53059314
p_1275786,41.282469,-72.593658,62,1610.18061116
p_1275786,41.282372,-72.59369,63,1621.28191873
p_1275786,41.281934,-72.593836,64,1671.44008164
p_1275786,41.281597,-72.593949,65,1710.04576134
p_1275786,41.281481,-72.593988,66,1723.33650177
p_1275786,41.281286,-72.594056,67,1745.72981803
p_1275786,41.281136,-72.594106,68,1762.90728312
p_1275786,41.281102,-72.594118,69,1766.81483722
p_1275786,41.280793,-72.594223,70,1802.24165407
p_1275786,41.28058,-72.594297,71,1826.69616801
p_1275786,41.28045,-72.594341,72,1841.59703047
p_1275786,41.280323,-72.594401,73,1856.5705137
p_1275786,41.280295,-72.594414,74,1859.86538163
p_1275786,41.28019,-72.594463,75,1872.22807657
p_1275786,41.280076,-72.594504,76,1885.3465154
p_1275786,41.280055,-72.594512,77,1887.77315326
p_1275786,41.279748,-72.594512,78,1921.86836513
p_1275786,41.279729,-72.594385,79,1932.71545471
p_1275786,41.279693,-72.594175,80,1950.75751028
p_1275786,41.279679,-72.594099,81,1957.31177052
p_1275786,41.279662,-72.594012,82,1964.8410609
p_1275786,41.279592,-72.593688,83,1993.07665358
p_1275786,41.279532,-72.593408,84,2017.4627621
p_1275786,41.279444,-72.592999,85,2053.09479509
p_1275786,41.279384,-72.592719,86,2077.48095454
p_1275786,41.279376,-72.592683,87,2080.62513818
p_1275786,41.279322,-72.592429,88,2102.73393033
p_1275786,41.278837,-72.590145,89,2301.5224248
p_1275786,41.278799,-72.589966,90,2317.10148782
p_1275786,41.278783,-72.589888,91,2323.87358843
p_1275786,41.278779,-72.589872,92,2325.2857569
p_1275786,41.278655,-72.589299,93,2375.22779939
p_1275786,41.278434,-72.588272,94,2464.70208009
p_1275786,41.278385,-72.588048,95,2484.24192293
p_1275786,41.278234,-72.587388,96,2542.02398968
p_1275786,41.278179,-72.587145,97,2563.27922794
p_1275786,41.278121,-72.586893,98,2585.35268611
p_1275786,41.278067,-72.586646,99,2606.89798141
p_1275786,41.278029,-72.586414,100,2626.78796784
p_1275786,41.278019,-72.586322,101,2634.57538761
p_1275786,41.277961,-72.585776,102,2680.77094448
p_1275786,41.277942,-72.585543,103,2700.40557476
p_1275786,41.277884,-72.584847,104,2759.07170957
p_1275786,41.277821,-72.584285,105,2806.67357314
p_1275786,41.277766,-72.583887,106,2840.57324391
p_1275786,41.277695,-72.583483,107,2875.32712387
p_1275786,41.27754,-72.582739,108,2939.99361565
p_1275786,41.277413,-72.582118,109,2993.89976937
p_1275786,41.277263,-72.581499,110,3048.37047539
p_1275786,41.276974,-72.580468,111,3140.51981732
p_1275786,41.276549,-72.579121,112,3262.84742685
p_1275786,41.276239,-72.578272,113,3341.87279695
p_1275786,41.275946,-72.57748,114,3415.77830895
p_1275786,41.275749,-72.576947,115,3465.5064259
p_1275786,41.275325,-72.575798,116,3572.67377349
p_1275786,41.274756,-72.574234,117,3718.15405671
p_1275786,41.274369,-72.573203,118,3814.63822755
p_1275786,41.274181,-72.572699,119,3861.74587825
p_1275786,41.273559,-72.570702,120,4042.7653738
p_1275786,41.273393,-72.570129,121,4094.1930498
p_1275786,41.273335,-72.56972,122,4129.06191154
p_1275786,41.273309,-72.569325,123,4162.28337165
p_1275786,41.273308,-72.568943,124,4194.29007709
p_1275786,41.273357,-72.567976,125,4275.49431911
p_1275786,41.273368,-72.567759,126,4293.71701018
p_1275786,41.27338,-72.567587,127,4308.18979638
p_1275786,41.273482,-72.566069,128,4435.88121411
p_1275786,41.273652,-72.563572,129,4645.94590096
p_1275786,41.273779,-72.56143,130,4825.96924328
p_1275786,41.273793,-72.561192,131,4845.97085245
p_1275786,41.27327,-72.560856,132,4910.5176924
p_1275786,41.273012,-72.560675,133,4942.93682524
p_1275786,41.272752,-72.560453,134,4977.28469999
p_1275786,41.27227,-72.559948,135,5045.51877651
p_1275786,41.272156,-72.559828,136,5061.68630139
p_1275786,41.271237,-72.558856,137,5192.26133113
p_1275786,41.271052,-72.558661,138,5218.51198503
p_1275786,41.270985,-72.558592,139,5227.93501418
p_1275786,41.270308,-72.557896,140,5323.08788281
p_1275786,41.270205,-72.557786,141,5337.77819367
p_1275786,41.269826,-72.557398,142,5390.96318479
p_1275786,41.269546,-72.557162,143,5427.8147311
p_1275786,41.269264,-72.556905,144,5465.82252186
p_1275786,41.269215,-72.55686,145,5472.44309029
p_1275786,41.268965,-72.556614,146,5507.02303426
p_1275786,41.268711,-72.556344,147,5543.18366813
p_1275786,41.268568,-72.556176,148,5564.40599375
p_1275786,41.268465,-72.556043,149,5580.37632082
p_1275786,41.268249,-72.55574,150,5615.30591509
p_1275786,41.267933,-72.555261,151,5668.62210579
p_1275786,41.267038,-72.553899,152,5819.96624241
p_1275786,41.266958,-72.553787,153,5832.88974056
p_1275786,41.266877,-72.553692,154,5844.90197932
p_1275786,41.266758,-72.553571,155,5861.55930977
p_1275786,41.266625,-72.55347,156,5878.58299292
p_1275786,41.266524,-72.553412,157,5890.80760533
p_1275786,41.266385,-72.55335,158,5907.09559984
p_1275786,41.266252,-72.553316,159,5922.13871273
p_1275786,41.266037,-72.553298,160,5946.06400183
p_1275786,41.265916,-72.553315,161,5959.57744124
p_1275786,41.265762,-72.553347,162,5976.88946439
p_1275786,41.265174,-72.553508,163,6043.57124017
p_1275786,41.264926,-72.553585,164,6071.85958327
p_1275786,41.264753,-72.553653,165,6091.89997646
p_1275786,41.264525,-72.553761,166,6118.79015335
p_1275786,41.264203,-72.553936,167,6157.44118226
p_1275786,41.263415,-72.554381,168,6252.56934605
p_1275786,41.263286,-72.554454,169,6268.14733849
p_1275786,41.263163,-72.55454,170,6283.59208058
p_1275786,41.26306,-72.554628,171,6297.20214623
p_1275786,41.262964,-72.554734,172,6311.0792827
p_1275786,41.262869,-72.554856,173,6325.77068058
p_1275786,41.262733,-72.555037,174,6347.17615419
p_1275786,41.262697,-72.555108,175,6354.34450852
p_1275786,41.262652,-72.555169,176,6361.49344012
p_1275786,41.262599,-72.555219,177,6368.71858553
p_1275786,41.26254,-72.555255,178,6375.93219549
p_1275786,41.262477,-72.555276,179,6383.14683118
p_1275786,41.262413,-72.555282,180,6390.27236811
p_1275786,41.262336,-72.555269,181,6398.89302215
p_1275786,41.262264,-72.555234,182,6407.41021682
p_1275786,41.262109,-72.555324,183,6426.2040899
p_1275786,41.261886,-72.555626,184,6461.6138959
p_1275786,41.261788,-72.555802,185,6479.94394651
p_1275786,41.261689,-72.556059,186,6504.12509472
p_1275786,41.261627,-72.556473,187,6539.49564326
p_1275786,41.261695,-72.556547,188,6549.26749975
p_1275786,41.261735,-72.556645,189,6558.60454894
p_1275786,41.261744,-72.556748,190,6567.29378064
p_1275786,41.261722,-72.556823,191,6574.03709762
p_1275786,41.261668,-72.556896,192,6582.6039039
p_1275786,41.261562,-72.556942,193,6594.99123399
p_1275786,41.26142,-72.55691,194,6610.98798224
p_1275793,41.26142,-72.55691,1,0
p_1275793,41.261399,-72.556905,2,2.3695789
p_1275793,41.261328,-72.556853,3,11.37878129
p_1275793,41.261271,-72.556787,4,19.78501132
p_1275793,41.26124,-72.556729,5,25.74132989
p_1275793,41.261229,-72.556636,6,33.63009281
p_1275793,41.261239,-72.556556,7,40.42562803
p_1275793,41.261282,-72.556492,8,47.60692901
p_1275793,41.261351,-72.556449,9,56.07497088
p_1275793,41.261477,-72.556432,10,70.14073234
p_1275793,41.261591,-72.555958,11,111.8316545
p_1275793,41.261678,-72.555747,12,131.98146364
p_1275793,41.261695,-72.555718,13,135.05890456
p_1275793,41.261792,-72.555546,14,153.05364392
p_1275793,41.261988,-72.555279,15,184.27006022
p_1275793,41.262126,-72.555076,16,207.16734462
p_1275793,41.262078,-72.554946,17,219.29581753
p_1275793,41.262062,-72.554803,18,231.41039577
p_1275793,41.26208,-72.55466,19,243.55954061
p_1275793,41.262101,-72.554581,20,250.57861864
p_1275793,41.262129,-72.554509,21,257.36648456
p_1275793,41.262186,-72.554429,22,266.58701077
p_1275793,41.262264,-72.554366,23,276.73162894
p_1275793,41.262355,-72.554327,24,287.35330402
p_1275793,41.262414,-72.55432,25,293.93198922
p_1275793,41.262479,-72.554329,26,301.19011496
p_1275793,41.262542,-72.554352,27,308.44745262
p_1275793,41.262624,-72.554405,28,318.57961422
p_1275793,41.262965,-72.554422,29,356.47751537
p_1275793,41.263251,-72.554313,30,389.52767679
p_1275793,41.264282,-72.553711,31,514.64987145
p_1275793,41.264478,-72.553601,32,538.28871012
p_1275793,41.26465,-72.55352,33,558.56095968
p_1275793,41.264805,-72.553453,34,576.66755812
p_1275793,41.265094,-72.55336,35,609.69618762
p_1275793,41.265824,-72.553164,36,692.41620115
p_1275793,41.26599,-72.553132,37,711.04599264
p_1275793,41.266178,-72.553139,38,731.93333276
p_1275793,41.266327,-72.553167,39,748.64664185
p_1275793,41.266475,-72.553209,40,765.45594619
p_1275793,41.266636,-72.55329,41,784.5813662
p_1275793,41.266787,-72.553402,42,803.7987908
p_1275793,41.266922,-72.553519,43,821.71269156
p_1275793,41.267033,-72.553648,44,838.10825556
p_1275793,41.26723,-72.553944,45,871.18201116
p_1275793,41.267591,-72.55449,46,932.014633
p_1275793,41.267835,-72.554829,47,971.27315218
p_1275793,41.268067,-72.555107,48,1006.00800855
p_1275793,41.26895,-72.556011,49,1129.92188088
p_1275793,41.269718,-72.556817,50,1238.71571182
p_1275793,41.271123,-72.558381,51,1442.48396793
p_1275793,41.271228,-72.558497,52,1457.66467657
p_1275793,41.271374,-72.558666,53,1479.19212172
p_1275793,41.27148,-72.558789,54,1494.83824543
p_1275793,41.272251,-72.55966,55,1607.34588925
p_1275793,41.272372,-72.559792,56,1624.750141
p_1275793,41.272393,-72.559816,57,1627.8296069
p_1275793,41.272777,-72.560238,58,1683.2277796
p_1275793,41.273045,-72.560507,59,1720.56252121
p_1275793,41.273401,-72.560769,60,1765.7850437
p_1275793,41.273512,-72.560843,61,1779.58401071
p_1275793,41.27367,-72.560948,62,1799.21324263
p_1275793,41.273808,-72.561019,63,1815.65343395
p_1275793,41.27383,-72.560723,64,1840.57416234
p_1275793,41.273938,-72.559307,65,1959.81982802
p_1275793,41.274074,-72.557172,66,2139.33901809
p_1275793,41.274091,-72.556909,67,2161.45538934
p_1275793,41.274177,-72.555726,68,2261.0328966
p_1275793,41.274185,-72.555595,69,2272.04470708
p_1275793,41.27419,-72.555509,70,2279.27163038
p_1275793,41.274264,-72.554437,71,2369.46490371
p_1275793,41.274334,-72.55334,72,2461.70569532
p_1275793,41.274359,-72.552947,73,2494.75018996
p_1275793,41.274465,-72.551351,74,2628.98867489
p_1275793,41.2745,-72.550827,75,2673.0638487
p_1275793,41.274541,-72.550493,76,2701.41611633
p_1275793,41.274545,-72.550463,77,2703.96862406
p_1275793,41.274554,-72.550404,78,2709.01198457
p_1275793,41.274578,-72.550268,79,2720.71434576
p_1275793,41.274776,-72.549566,80,2783.50757955
p_1275793,41.274845,-72.549321,81,2805.41857158
p_1275793,41.275004,-72.548889,82,2845.69132167
p_1275793,41.275137,-72.548539,83,2878.52587775
p_1275793,41.275287,-72.548143,84,2915.6518181
p_1275793,41.275802,-72.546787,85,3042.84755169
p_1275793,41.275906,-72.546503,86,3069.29720475
p_1275793,41.276124,-72.545934,87,3122.76542253
p_1275793,41.276782,-72.544152,88,3288.99101166
p_1275793,41.276881,-72.54384,89,3317.34923382
p_1275793,41.27713,-72.542952,90,3396.72081997
p_1275793,41.27723,-72.542455,91,3439.81596254
p_1275793,41.277341,-72.541895,92,3488.32616004
p_1275793,41.277509,-72.540897,93,3573.99643681
p_1275793,41.27753,-72.540776,94,3584.39879344
p_1275793,41.277576,-72.540508,95,3607.42602081
p_1275793,41.277625,-72.540191,96,3634.53645446
p_1275793,41.27766,-72.53996,97,3654.27639179
p_1275793,41.27779,-72.539227,98,3717.36220284
p_1275793,41.277882,-72.538614,99,3769.72639329
p_1275793,41.277902,-72.538486,100,3780.67795327
p_1275793,41.278012,-72.537916,101,3829.97080694
p_1275793,41.278071,-72.537611,102,3856.35064309
p_1275793,41.278125,-72.537417,103,3873.67520247
p_1275793,41.278172,-72.5372,104,3892.59006226
p_1275793,41.278186,-72.537133,105,3898.41471043
p_1275793,41.278279,-72.536719,106,3934.6049435
p_1275793,41.278378,-72.536277,107,3973.23359836
p_1275793,41.27849,-72.53579,108,4015.88843484
p_1275793,41.278797,-72.534447,109,4133.45719193
p_1275793,41.278854,-72.534199,110,4155.17750252
p_1275793,41.27886,-72.534172,111,4157.53565755
p_1275793,41.278881,-72.53408,112,4165.58850322
p_1275793,41.278889,-72.534045,113,4168.65243502
p_1275793,41.278928,-72.533876,114,4183.45885816
p_1275793,41.278988,-72.533612,115,4206.55862158
p_1275793,41.279029,-72.533432,116,4222.31136459
p_1275793,41.279049,-72.533345,117,4229.93109751
p_1275793,41.279073,-72.533225,118,4240.33194989
p_1275793,41.27909,-72.533145,119,4247.29513815
p_1275793,41.279171,-72.532749,120,4281.66969023
p_1275793,41.279199,-72.532613,121,4293.48038329
p_1275793,41.278379,-72.532247,122,4389.57271608
p_1275793,41.277721,-72.531924,123,4467.49931452
p_1275793,41.276515,-72.531407,124,4608.26669038
p_1275793,41.276185,-72.531266,125,4646.77312596
p_1275793,41.276141,-72.531248,126,4651.88715344
p_1275793,41.276047,-72.53121,127,4662.80140682
p_1275793,41.275488,-72.53098,128,4727.80548596
p_1275793,41.275189,-72.530857,129,4762.57454975
p_1275793,41.274577,-72.530606,130,4833.72187084
p_1275793,41.274541,-72.530591,131,4837.91287848
p_1275793,41.272887,-72.529895,132,5030.63905928
p_1275793,41.270795,-72.529015,133,5274.39427505
p_1275793,41.270089,-72.5287,134,5357.12526494
p_1275793,41.269939,-72.529451,135,5422.21996898
p_1275793,41.26991,-72.52956,136,5431.90442619
p_1275793,41.269889,-72.529634,137,5438.52907796
p_1275793,41.269871,-72.529676,138,5442.57644762
p_1275793,41.269721,-72.529778,139,5461.29980179
p_1275793,41.269531,-72.530035,140,5491.44929425
p_1275793,41.269528,-72.530047,141,5492.50855518
p_1275793,41.269477,-72.530031,142,5498.3290749
p_1275793,41.2694688956029,-72.5300266180921,143,5499.30115134
p_1275793,41.269528,-72.530047,144,5506.08376637
p_1275793,41.269531,-72.530035,145,5507.1430273
p_1275793,41.269721,-72.529778,146,5537.29251976
p_1275793,41.269871,-72.529676,147,5556.01587393
p_1275793,41.269889,-72.529634,148,5560.06324359
p_1275793,41.26991,-72.52956,149,5566.68789536
p_1275793,41.269939,-72.529451,150,5576.37235257
p_1275793,41.270089,-72.5287,151,5641.46705661
p_1275793,41.269389,-72.52839,152,5723.43314028
p_1275793,41.269317,-72.528366,153,5731.67839624
p_1275793,41.26933,-72.52827,154,5739.85094634
p_1275793,41.269948,-72.528193,155,5808.78807218
p_1275793,41.270214,-72.528158,156,5838.4750114
p_1275793,41.270448,-72.528126,157,5864.60080461
p_1275793,41.270571,-72.528106,158,5878.36348661
p_1275793,41.270624,-72.528098,159,5884.28766673
p_1275793,41.270693,-72.528089,160,5891.98776357
p_1275793,41.270855,-72.528077,161,5910.00741936
p_1275793,41.271227,-72.528031,162,5951.50082505
p_1275793,41.271429,-72.528006,163,5974.03235822
p_1275793,41.272119,-72.527921,164,6050.99342965
p_1275793,41.273075,-72.527808,165,6157.58732737
p_1275793,41.274041,-72.527685,166,6265.36436585
p_1275793,41.274416,-72.527645,167,6307.14620004
p_1275793,41.274903,-72.527592,168,6361.4140274
p_1275793,41.275057,-72.527576,169,6378.56960454
p_1275793,41.275285,-72.527548,170,6403.99954994
p_1275793,41.275869,-72.527477,171,6469.13037052
p_1275793,41.277055,-72.527333,172,6601.39803343
p_1275793,41.277619,-72.527264,173,6664.30166364
p_1275793,41.277653,-72.52737,174,6673.95189335
p_1275793,41.277735,-72.527618,175,6696.63774811
p_1275793,41.277825,-72.527821,176,6716.36496292
p_1275793,41.277883,-72.527908,177,6726.09228076
p_1275793,41.277906,-72.527932,178,6729.34310325
p_1275793,41.277964,-72.527992,179,6737.51386272
p_1275793,41.278061,-72.528045,180,6749.16586216
p_1275793,41.278314,-72.52803,181,6777.29195184
p_1275793,41.278607,-72.52801,182,6809.87543737
p_1275793,41.278674,-72.528005,183,6817.32819223
p_1275793,41.278762,-72.527993,184,6827.15298431
p_1275793,41.278968,-72.527965,185,6850.15115134
p_1275793,41.279156,-72.52794,186,6871.13509146
p_1275793,41.27928,-72.527923,187,6884.97989819
p_1275793,41.279853,-72.527845,188,6948.95152477
p_1275793,41.279993,-72.527827,189,6964.57278852
p_1275793,41.280027,-72.5284,190,7012.72592738
p_1275793,41.279993,-72.527827,191,7060.87906624
p_1275793,41.279853,-72.527845,192,7076.50032999
p_1275793,41.27928,-72.527923,193,7140.47195657
p_1275793,41.279156,-72.52794,194,7154.3167633
p_1275793,41.278968,-72.527965,195,7175.30070342
p_1275793,41.278762,-72.527993,196,7198.29887045
p_1275793,41.278674,-72.528005,197,7208.12366253
p_1275793,41.278669,-72.527921,198,7215.18304175
p_1275793,41.27864,-72.5275,199,7250.60109827
p_1275793,41.278623,-72.527244,200,7272.1316856
p_1275793,41.278616,-72.527147,201,7280.29543509
p_1275793,41.278611,-72.527051,202,7288.35745202
p_1275793,41.278598,-72.526821,203,7307.6808435
p_1275793,41.278559,-72.526144,204,7364.56500406
p_1275793,41.278556,-72.526088,205,7369.2684978
p_1275793,41.278547,-72.525985,206,7377.95553055
p_1275793,41.27851,-72.525443,207,7423.54984316
p_1275793,41.278509,-72.525432,208,7424.47809125
p_1275793,41.278494,-72.525215,209,7442.73452505
p_1275793,41.27849,-72.525145,210,7448.61593003
p_1275793,41.278487,-72.525105,211,7451.983654
p_1275793,41.278484,-72.525056,212,7456.10237516
p_1275793,41.27847,-72.524928,213,7466.93835427
p_1275793,41.278429,-72.524697,214,7486.82001122
p_1275793,41.278375,-72.524449,215,7508.44569479
p_1275793,41.278283,-72.524155,216,7535.11219279
p_1275793,41.278235,-72.524042,217,7545.97706334
p_1275793,41.278175,-72.523898,218,7559.75938093
p_1275793,41.278128,-72.523794,219,7569.91642378
p_1275793,41.277887,-72.523261,220,7621.97848788
p_1275793,41.277855,-72.523158,221,7631.31107603
p_1275793,41.277834,-72.523091,222,7637.38962175
p_1275793,41.277763,-72.522864,223,7657.97775556
p_1275793,41.277714,-72.52261,224,7679.94292889
p_1275793,41.27769,-72.522485,225,7690.74943257
p_1275793,41.277573,-72.521823,226,7747.71433878
p_1275793,41.277516,-72.5215,227,7775.5062495
p_1275793,41.277479,-72.52129,228,7793.57381898
p_1275793,41.277455,-72.521158,229,7804.94962926
p_1275793,41.27739,-72.520787,230,7836.85979974
p_1275793,41.277278,-72.520115,231,7894.5186578
p_1275793,41.277217,-72.519748,232,7926.00399657
p_1275793,41.277076,-72.519009,233,7989.86830166
p_1275793,41.277066,-72.518958,234,7994.28314941
p_1275793,41.276954,-72.518289,235,8051.69687721
p_1275793,41.276876,-72.5178,236,8093.57211392
p_1275793,41.2768,-72.517371,237,8130.49242079
p_1275793,41.276734,-72.516994,238,8162.91768014
p_1275793,41.276718,-72.516898,239,8171.1547327
p_1275793,41.27666,-72.516559,240,8200.27823207
p_1275793,41.276542,-72.515907,241,8256.4543792
