shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
1,-119.645930,36.314780,83
1,-119.645930,36.316230,84
1,-119.645830,36.316760,85
1,-119.645750,36.316860,86
1,-119.645660,36.317010,87
1,-119.645540,36.317150,88
1,-119.644590,36.318000,89
1,-119.644470,36.318140,90
1,-119.644370,36.318290,91
1,-119.644290,36.318450,92
1,-119.644240,36.318610,93
1,-119.644210,36.318780,94
1,-119.644210,36.318960,95
1,-119.644220,36.319620,96
1,-119.644230,36.320670,97
1,-119.644320,36.320900,98
1,-119.644440,36.321450,99
1,-119.644560,36.321990,100
1,-119.644589,36.322111,101
1,-119.644680,36.322510,102
1,-119.644790,36.322920,103
1,-119.644810,36.323030,104
1,-119.644960,36.323620,105
1,-119.645220,36.324690,106
1,-119.646810,36.324440,107
1,-119.648410,36.324190,108
1,-119.648620,36.325070,109
1,-119.648660,36.325063,110
1,-119.648620,36.325070,111
1,-119.648864,36.326102,112
1,-119.648870,36.326130,113
1,-119.650460,36.325890,114
1,-119.651530,36.325720,115
1,-119.652070,36.325640,116
1,-119.652414,36.325585,117
1,-119.652668,36.325546,118
1,-119.652788,36.326137,119
3,-119.652688,36.325647,1
3,-119.652883,36.326609,2
3,-119.653930,36.326440,3
3,-119.653670,36.325390,4
3,-119.654560,36.325210,5
3,-119.655040,36.325210,6
3,-119.655080,36.325210,7
3,-119.655180,36.325210,8
3,-119.655190,36.324630,9
3,-119.655190,36.324270,10
3,-119.655190,36.324060,11
3,-119.655190,36.323600,12
3,-119.655210,36.323200,13
3,-119.655220,36.322480,14
3,-119.655214,36.322160,15
3,-119.655210,36.321950,16
3,-119.656770,36.321420,17
3,-119.657371,36.321223,18
3,-119.657380,36.321220,19
3,-119.657990,36.321060,20
3,-119.659120,36.320810,21
3,-119.660540,36.320590,22
3,-119.662020,36.320370,23
3,-119.662600,36.320280,24
3,-119.664090,36.320040,25
3,-119.664690,36.319950,26
3,-119.664994,36.319905,27
3,-119.665300,36.319860,28
3,-119.665900,36.319760,29
3,-119.666470,36.319680,30
3,-119.667040,36.319590,31
3,-119.667850,36.319470,32
3,-119.668280,36.319400,33
3,-119.669150,36.319260,34
3,-119.670030,36.319130,35
3,-119.670790,36.319010,36
3,-119.671290,36.318930,37
3,-119.671780,36.318850,38
3,-119.672510,36.318740,39
3,-119.673450,36.318590,40
3,-119.674380,36.318450,41
3,-119.674830,36.318380,42
3,-119.675366,36.318302,43
3,-119.676210,36.318180,44
3,-119.676890,36.318070,45
3,-119.677120,36.318040,46
3,-119.678050,36.317890,47
3,-119.680040,36.317580,48
3,-119.682220,36.317240,49
3,-119.682880,36.317120,50
3,-119.683350,36.317020,51
3,-119.683800,36.316910,52
3,-119.683809,36.316907,53
3,-119.684710,36.316660,54
3,-119.685410,36.316440,55
3,-119.686370,36.316140,56
3,-119.687510,36.315780,57
3,-119.687890,36.315660,58
3,-119.688330,36.315530,59
3,-119.689230,36.315240,60
3,-119.689670,36.315100,61
3,-119.690350,36.314880,62
3,-119.690790,36.314740,63
3,-119.691230,36.314600,64
3,-119.691832,36.314412,65
3,-119.692130,36.314320,66
3,-119.692770,36.314120,67
3,-119.693940,36.313750,68
3,-119.694380,36.313610,69
3,-119.695340,36.313310,70
3,-119.695990,36.313110,71
3,-119.697530,36.312620,72
3,-119.697920,36.312500,73
3,-119.698530,36.312300,74
3,-119.699100,36.312120,75
3,-119.699346,36.312049,76
3,-119.699550,36.311990,77
3,-119.700480,36.311690,78
3,-119.700920,36.311550,79
3,-119.704330,36.310470,80
3,-119.704790,36.310330,81
3,-119.704960,36.310280,82
3,-119.705640,36.310060,83
3,-119.706290,36.309850,84
3,-119.707590,36.309440,85
3,-119.707654,36.309420,86
3,-119.708520,36.309150,87
3,-119.709110,36.308970,88
3,-119.709450,36.308870,89
3,-119.710360,36.308620,90
3,-119.711340,36.308380,91
3,-119.711990,36.308220,92
3,-119.712450,36.308110,93
3,-119.713620,36.307830,94
3,-119.714030,36.307730,95
3,-119.715680,36.307330,96
3,-119.716610,36.307100,97
3,-119.717470,36.306890,98
3,-119.718707,36.306598,99
3,-119.718870,36.306560,100
3,-119.720170,36.306240,101
3,-119.721690,36.305870,102
3,-119.722850,36.305590,103
3,-119.724010,36.305310,104
3,-119.725400,36.304970,105
3,-119.726780,36.304640,106
3,-119.727200,36.304540,107
3,-119.727930,36.304360,108
3,-119.729320,36.304030,109
3,-119.729536,36.303977,110
3,-119.730710,36.303690,111
3,-119.731870,36.303410,112
3,-119.733730,36.302950,113
3,-119.734640,36.302730,114
3,-119.735560,36.302510,115
3,-119.736490,36.302280,116
3,-119.739100,36.301650,117
3,-119.740024,36.301426,118
3,-119.740630,36.301280,119
3,-119.741920,36.300960,120
3,-119.742970,36.300710,121
3,-119.744370,36.300370,122
3,-119.744730,36.300280,123
3,-119.745500,36.300090,124
3,-119.746530,36.299850,125
3,-119.747140,36.299700,126
3,-119.747346,36.299649,127
3,-119.748250,36.299430,128
3,-119.749410,36.299140,129
3,-119.750460,36.298890,130
3,-119.750580,36.298860,131
3,-119.751050,36.298750,132
3,-119.752730,36.298340,133
3,-119.753280,36.298200,134
3,-119.753580,36.298120,135
3,-119.754040,36.297990,136
3,-119.754710,36.297770,137
3,-119.754950,36.297690,138
3,-119.755120,36.297630,139
3,-119.755230,36.297590,140
3,-119.755790,36.297380,141
3,-119.756200,36.297190,142
3,-119.756600,36.297000,143
3,-119.757042,36.296779,144
3,-119.757060,36.296770,145
3,-119.757890,36.296370,146
3,-119.758950,36.295870,147
3,-119.759400,36.295650,148
3,-119.759960,36.295370,149
3,-119.760610,36.295060,150
3,-119.761500,36.294630,151
3,-119.762430,36.294180,152
3,-119.763130,36.293850,153
3,-119.763590,36.293620,154
3,-119.764120,36.293380,155
3,-119.764660,36.293140,156
3,-119.765350,36.292880,157
3,-119.765770,36.292730,158
3,-119.766050,36.292640,159
3,-119.766510,36.292490,160
3,-119.766990,36.292350,161
3,-119.767390,36.292250,162
3,-119.767910,36.292130,163
3,-119.768530,36.292010,164
3,-119.768970,36.291930,165
3,-119.768981,36.291928,166
3,-119.769560,36.291840,167
3,-119.769950,36.291800,168
3,-119.770620,36.291730,169
3,-119.771670,36.291670,170
3,-119.772240,36.291660,171
3,-119.774130,36.291660,172
3,-119.775670,36.291670,173
3,-119.776160,36.291670,174
3,-119.777000,36.291680,175
3,-119.777760,36.291670,176
3,-119.779510,36.291680,177
3,-119.780860,36.291690,178
3,-119.781150,36.291700,179
3,-119.781548,36.291693,180
3,-119.781760,36.291690,181
3,-119.782340,36.291690,182
3,-119.783060,36.291670,183
3,-119.783790,36.291640,184
3,-119.784260,36.291610,185
3,-119.784390,36.291600,186
3,-119.784670,36.291570,187
3,-119.785030,36.291520,188
3,-119.785490,36.291450,189
3,-119.786400,36.291300,190
3,-119.786860,36.291200,191
3,-119.787520,36.291040,192
3,-119.788000,36.290920,193
3,-119.788460,36.290780,194
3,-119.788690,36.290710,195
3,-119.789260,36.290510,196
3,-119.789860,36.290280,197
3,-119.790660,36.289950,198
3,-119.791290,36.289670,199
3,-119.791730,36.289480,200
3,-119.792560,36.289110,201
3,-119.793215,36.288826,202
3,-119.793230,36.288820,203
3,-119.793610,36.288650,204
3,-119.794260,36.288370,205
3,-119.794940,36.288070,206
3,-119.795580,36.287790,207
3,-119.796410,36.287430,208
3,-119.797040,36.287150,209
3,-119.797340,36.287020,210
3,-119.798500,36.286510,211
3,-119.798900,36.286340,212
3,-119.799190,36.286210,213
3,-119.799920,36.285890,214
3,-119.800630,36.285580,215
3,-119.801100,36.285370,216
3,-119.802100,36.284930,217
3,-119.802710,36.284660,218
3,-119.803160,36.284470,219
3,-119.803270,36.284424,220
3,-119.803470,36.284340,221
3,-119.803950,36.284120,222
3,-119.806780,36.282880,223
3,-119.807850,36.282410,224
3,-119.807920,36.282380,225
3,-119.808220,36.282250,226
3,-119.808890,36.281960,227
3,-119.809530,36.281680,228
3,-119.810370,36.281310,229
3,-119.810670,36.281170,230
3,-119.812500,36.280380,231
3,-119.812930,36.280190,232
3,-119.813169,36.280092,233
3,-119.813490,36.279960,234
3,-119.814630,36.279470,235
3,-119.815110,36.279260,236
3,-119.815440,36.279120,237
3,-119.816760,36.278540,238
3,-119.817820,36.278080,239
3,-119.819080,36.277530,240
3,-119.820360,36.276970,241
3,-119.821210,36.276590,242
3,-119.822643,36.275959,243
3,-119.823140,36.275740,244
3,-119.824610,36.275100,245
3,-119.829560,36.272930,246
3,-119.832450,36.271660,247
3,-119.833200,36.271325,248
3,-119.833280,36.271290,249
3,-119.834570,36.270740,250
3,-119.834660,36.270700,251
3,-119.834900,36.270590,252
3,-119.836510,36.269870,253
3,-119.838450,36.269030,254
3,-119.839460,36.268580,255
3,-119.840670,36.268050,256
3,-119.841380,36.267740,257
3,-119.842290,36.267340,258
3,-119.843210,36.266940,259
3,-119.844140,36.266530,260
3,-119.844188,36.266509,261
3,-119.845300,36.266020,262
3,-119.846750,36.265390,263
3,-119.847480,36.265060,264
3,-119.849410,36.264220,265
3,-119.851250,36.263410,266
3,-119.852750,36.262750,267
3,-119.854550,36.261970,268
3,-119.854783,36.261867,269
3,-119.856460,36.261130,270
3,-119.857740,36.260560,271
3,-119.857830,36.260520,272
3,-119.857970,36.260460,273
3,-119.858360,36.260290,274
3,-119.859090,36.259970,275
3,-119.860070,36.259530,276
3,-119.861290,36.259000,277
3,-119.862020,36.258690,278
3,-119.863190,36.258170,279
3,-119.864130,36.257760,280
3,-119.865400,36.257210,281
3,-119.866610,36.256840,282
3,-119.867020,36.256730,283
3,-119.867300,36.256695,284
3,-119.867510,36.256670,285
3,-119.867760,36.256650,286
3,-119.868630,36.256610,287
3,-119.869530,36.256540,288
3,-119.869530,36.256270,289
3,-119.869530,36.255750,290
3,-119.869530,36.255560,291
3,-119.869530,36.255500,292
3,-119.869530,36.255360,293
3,-119.869520,36.254100,294
3,-119.869517,36.253396,295
3,-119.869510,36.251760,296
3,-119.869510,36.251110,297
3,-119.869520,36.250660,298
3,-119.869530,36.250490,299
3,-119.869530,36.250380,300
3,-119.869560,36.250170,301
3,-119.869650,36.249740,302
3,-119.869790,36.249330,303
3,-119.869960,36.248940,304
3,-119.870110,36.248670,305
3,-119.870330,36.248330,306
3,-119.870610,36.247970,307
3,-119.870940,36.247620,308
3,-119.871290,36.247300,309
3,-119.871670,36.247000,310
3,-119.872070,36.246700,311
3,-119.872840,36.246100,312
3,-119.873430,36.245640,313
3,-119.875360,36.244130,314
3,-119.876140,36.243530,315
3,-119.876499,36.243245,316
3,-119.876720,36.243070,317
3,-119.877690,36.242320,318
3,-119.878290,36.241850,319
3,-119.879640,36.240800,320
3,-119.883330,36.237910,321
3,-119.884910,36.236680,322
3,-119.888445,36.233916,323
3,-119.892560,36.230700,324
3,-119.895060,36.228760,325
3,-119.898130,36.226350,326
3,-119.900630,36.224410,327
3,-119.901142,36.224010,328
3,-119.905210,36.220830,329
3,-119.912130,36.215430,330
3,-119.914340,36.213700,331
3,-119.923230,36.206740,332
3,-119.926272,36.204365,333
3,-119.931860,36.200000,334
3,-119.939132,36.194305,335
3,-119.941080,36.192780,336
3,-119.945450,36.189370,337
3,-119.952371,36.183954,338
3,-119.955570,36.181450,339
3,-119.958780,36.178930,340
3,-119.959030,36.178750,341
3,-119.964636,36.174365,342
3,-119.965090,36.174010,343
3,-119.967970,36.171750,344
3,-119.974230,36.166870,345
3,-119.977100,36.164620,346
3,-119.977872,36.164016,347
3,-119.990601,36.154043,348
3,-119.995060,36.150550,349
3,-120.003602,36.143852,350
3,-120.004000,36.143540,351
3,-120.011390,36.137780,352
3,-120.016671,36.133642,353
3,-120.028975,36.123999,354
3,-120.039510,36.115740,355
3,-120.041250,36.114370,356
3,-120.048250,36.108860,357
3,-120.051125,36.106600,358
3,-120.057410,36.101660,359
3,-120.058390,36.100890,360
3,-120.059280,36.100200,361
3,-120.059470,36.100050,362
3,-120.059680,36.099880,363
3,-120.066790,36.094300,364
3,-120.075190,36.087710,365
3,-120.076000,36.087070,366
3,-120.080430,36.083600,367
3,-120.083600,36.081120,368
3,-120.085820,36.079360,369
3,-120.088390,36.077350,370
3,-120.090890,36.075370,371
3,-120.091750,36.074750,372
3,-120.092230,36.074470,373
3,-120.093160,36.074100,374
3,-120.093640,36.073980,375
3,-120.094540,36.073820,376
3,-120.096260,36.073500,377
3,-120.096710,36.073410,378
3,-120.098370,36.073120,379
3,-120.100720,36.072680,380
3,-120.100870,36.072670,381
3,-120.101280,36.072670,382
3,-120.101620,36.072690,383
3,-120.102420,36.072830,384
3,-120.102580,36.072370,385
3,-120.102610,36.072280,386
3,-120.102750,36.071960,387
3,-120.102780,36.071900,388
3,-120.103040,36.071360,389
3,-120.103240,36.070950,390
3,-120.103480,36.070570,391
3,-120.103870,36.069990,392
3,-120.104130,36.069590,393
3,-120.104390,36.069190,394
3,-120.104620,36.068790,395
3,-120.104820,36.068390,396
3,-120.105060,36.067770,397
3,-120.105300,36.066930,398
3,-120.105400,36.066260,399
3,-120.105430,36.065350,400
3,-120.105410,36.064150,401
3,-120.105410,36.063150,402
3,-120.105480,36.062390,403
3,-120.105690,36.061150,404
3,-120.105990,36.059450,405
3,-120.106280,36.057790,406
3,-120.106530,36.056350,407
3,-120.106780,36.054910,408
3,-120.107110,36.053000,409
3,-120.107330,36.051800,410
3,-120.107610,36.050130,411
3,-120.107780,36.049190,412
3,-120.107860,36.048720,413
3,-120.107950,36.048260,414
3,-120.108090,36.047820,415
3,-120.108260,36.047390,416
3,-120.108470,36.046970,417
3,-120.108710,36.046570,418
3,-120.109000,36.046180,419
3,-120.109320,36.045820,420
3,-120.109640,36.045510,421
3,-120.110200,36.045050,422
3,-120.111180,36.044310,423
3,-120.111790,36.043820,424
3,-120.112300,36.043340,425
3,-120.112730,36.042810,426
3,-120.112758,36.042768,427
3,-120.113100,36.042250,428
3,-120.113300,36.041840,429
3,-120.113460,36.041420,430
3,-120.113590,36.041010,431
3,-120.113700,36.040380,432
3,-120.113720,36.039970,433
3,-120.113710,36.039560,434
3,-120.113630,36.038960,435
3,-120.113490,36.038200,436
3,-120.113360,36.037590,437
3,-120.113110,36.036620,438
3,-120.113040,36.036060,439
3,-120.113050,36.035550,440
3,-120.113130,36.034990,441
3,-120.113190,36.034620,442
3,-120.113230,36.033990,443
3,-120.113130,36.033350,444
3,-120.112930,36.032730,445
3,-120.112630,36.031880,446
3,-120.112340,36.031030,447
3,-120.112180,36.030380,448
3,-120.112130,36.029950,449
3,-120.112120,36.029500,450
3,-120.112150,36.028880,451
3,-120.112220,36.028460,452
3,-120.112390,36.027860,453
3,-120.112460,36.027660,454
3,-120.112640,36.027250,455
3,-120.112850,36.026850,456
3,-120.113110,36.026460,457
3,-120.113780,36.025520,458
3,-120.114320,36.024760,459
3,-120.115150,36.023590,460
3,-120.115980,36.022430,461
3,-120.116680,36.021440,462
3,-120.117530,36.020250,463
3,-120.117890,36.019650,464
3,-120.118150,36.019010,465
3,-120.118320,36.018350,466
3,-120.118810,36.016170,467
3,-120.119040,36.015120,468
3,-120.119490,36.013070,469
3,-120.119750,36.011840,470
3,-120.119790,36.011640,471
3,-120.120090,36.010280,472
3,-120.120170,36.009930,473
3,-120.120192,36.009838,474
3,-120.120240,36.009630,475
3,-120.120470,36.009110,476
3,-120.120660,36.008790,477
3,-120.120920,36.008490,478
3,-120.121190,36.008240,479
3,-120.121570,36.007960,480
3,-120.122060,36.007710,481
3,-120.123000,36.007240,482
3,-120.123570,36.006970,483
3,-120.123660,36.007030,484
3,-120.123790,36.007100,485
3,-120.123860,36.007120,486
3,-120.124033,36.007126,487
3,-120.124140,36.007130,488
3,-120.125570,36.007140,489
3,-120.127550,36.007110,490
3,-120.128930,36.007110,491
3,-120.129700,36.007110,492
3,-120.131320,36.007130,493
3,-120.132940,36.007150,494
3,-120.134580,36.007190,495
3,-120.136180,36.007210,496
3,-120.137260,36.007230,497
3,-120.137800,36.007240,498
3,-120.138230,36.007250,499
3,-120.139430,36.007260,500
3,-120.141040,36.007280,501
3,-120.142630,36.007310,502
3,-120.144230,36.007330,503
3,-120.145420,36.007360,504
3,-120.145670,36.007360,505
3,-120.145800,36.007350,506
3,-120.145900,36.007330,507
3,-120.146000,36.007290,508
3,-120.146090,36.007240,509
3,-120.146250,36.007140,510
3,-120.145240,36.006350,511
3,-120.143880,36.005370,512
3,-120.143310,36.004960,513
3,-120.140830,36.003174,514
3,-120.139600,36.002290,515
3,-120.138580,36.001560,516
3,-120.137800,36.000990,517
3,-120.136870,36.000330,518
3,-120.136691,36.000481,519
3,-120.136610,36.000550,520
3,-120.136560,36.000590,521
3,-120.136500,36.000640,522
3,-120.136370,36.000710,523
3,-120.136090,36.000850,524
3,-120.134570,36.001610,525
3,-120.133130,36.002290,526
3,-120.133040,36.002330,527
3,-120.132570,36.002560,528
3,-120.132230,36.002730,529
3,-120.131280,36.003190,530
3,-120.130270,36.003690,531
3,-120.129970,36.003830,532
3,-120.129690,36.003970,533
3,-120.128930,36.004340,534
3,-120.128360,36.004610,535
3,-120.127950,36.004810,536
3,-120.127730,36.004930,537
3,-120.127600,36.005000,538
3,-120.127280,36.005150,539
3,-120.127200,36.005190,540
3,-120.126660,36.005450,541
3,-120.126012,36.005769,542
3,-120.124470,36.006530,543
3,-120.124080,36.006720,544
3,-120.123570,36.006970,545
3,-120.123000,36.007240,546
3,-120.122060,36.007710,547
3,-120.121570,36.007960,548
3,-120.121190,36.008240,549
3,-120.120920,36.008490,550
3,-120.120660,36.008790,551
3,-120.120470,36.009110,552
3,-120.120240,36.009630,553
3,-120.120170,36.009930,554
3,-120.120090,36.010280,555
3,-120.119790,36.011640,556
3,-120.119750,36.011840,557
3,-120.119490,36.013070,558
3,-120.119040,36.015120,559
3,-120.118810,36.016170,560
3,-120.118320,36.018350,561
3,-120.118150,36.019010,562
3,-120.117890,36.019650,563
3,-120.117530,36.020250,564
3,-120.117230,36.020671,565
3,-120.116680,36.021440,566
3,-120.115980,36.022430,567
3,-120.115150,36.023590,568
3,-120.114320,36.024760,569
3,-120.113780,36.025520,570
3,-120.113110,36.026460,571
3,-120.112850,36.026850,572
3,-120.112640,36.027250,573
3,-120.112460,36.027660,574
3,-120.112390,36.027860,575
3,-120.112220,36.028460,576
3,-120.112150,36.028880,577
3,-120.112120,36.029500,578
3,-120.112130,36.029950,579
3,-120.112180,36.030380,580
3,-120.112340,36.031030,581
3,-120.112630,36.031880,582
3,-120.112930,36.032730,583
3,-120.113130,36.033350,584
3,-120.113230,36.033990,585
3,-120.113190,36.034620,586
3,-120.113130,36.034990,587
3,-120.113050,36.035550,588
3,-120.113040,36.036060,589
3,-120.113110,36.036620,590
3,-120.113360,36.037590,591
3,-120.113490,36.038200,592
3,-120.113630,36.038960,593
3,-120.113710,36.039560,594
3,-120.113720,36.039970,595
3,-120.113700,36.040380,596
3,-120.113590,36.041010,597
3,-120.113460,36.041420,598
3,-120.113300,36.041840,599
3,-120.113100,36.042250,600
3,-120.112730,36.042810,601
3,-120.112300,36.043340,602
3,-120.111790,36.043820,603
3,-120.111180,36.044310,604
3,-120.110200,36.045050,605
3,-120.109640,36.045510,606
3,-120.109320,36.045820,607
3,-120.109000,36.046180,608
3,-120.108710,36.046570,609
3,-120.108470,36.046970,610
3,-120.108260,36.047390,611
3,-120.108090,36.047820,612
3,-120.107950,36.048260,613
3,-120.107860,36.048720,614
3,-120.107780,36.049190,615
3,-120.107610,36.050130,616
3,-120.107330,36.051800,617
3,-120.107110,36.053000,618
3,-120.106780,36.054910,619
3,-120.106530,36.056350,620
3,-120.106280,36.057790,621
3,-120.105990,36.059450,622
3,-120.105690,36.061150,623
3,-120.105480,36.062390,624
3,-120.105410,36.063150,625
3,-120.105410,36.064150,626
3,-120.105430,36.065350,627
3,-120.105400,36.066260,628
3,-120.105300,36.066930,629
3,-120.105060,36.067770,630
3,-120.104820,36.068390,631
3,-120.104620,36.068790,632
3,-120.104390,36.069190,633
3,-120.104130,36.069590,634
3,-120.103870,36.069990,635
3,-120.103480,36.070570,636
3,-120.103240,36.070950,637
3,-120.103040,36.071360,638
3,-120.102780,36.071900,639
3,-120.102750,36.071960,640
3,-120.102610,36.072280,641
3,-120.102580,36.072370,642
3,-120.102420,36.072830,643
3,-120.102280,36.073410,644
3,-120.102240,36.073600,645
3,-120.102130,36.074090,646
3,-120.102070,36.074560,647
3,-120.102030,36.075370,648
3,-120.102030,36.076080,649
3,-120.101780,36.075970,650
3,-120.101450,36.075850,651
3,-120.101150,36.075730,652
3,-120.100690,36.075550,653
3,-120.100310,36.075390,654
3,-120.099940,36.075220,655
3,-120.099260,36.074840,656
3,-120.098860,36.074620,657
3,-120.098540,36.074500,658
3,-120.098440,36.074440,659
3,-120.098260,36.074330,660
3,-120.098154,36.074268,661
3,-120.097980,36.074170,662
3,-120.097430,36.073840,663
3,-120.096710,36.073410,664
3,-120.094661,36.072166,665
3,-120.094090,36.071820,666
3,-120.089550,36.069080,667
3,-120.075340,36.060520,668
3,-120.072350,36.058710,669
3,-120.068970,36.056680,670
3,-120.065560,36.054620,671
3,-120.063910,36.053630,672
3,-120.063790,36.053560,673
3,-120.062660,36.052880,674
3,-120.061400,36.052110,675
3,-120.061090,36.051930,676
3,-120.060490,36.051570,677
3,-120.059300,36.050850,678
3,-120.057770,36.049920,679
3,-120.056840,36.049370,680
3,-120.056220,36.048990,681
3,-120.055890,36.048790,682
3,-120.055280,36.048430,683
3,-120.054670,36.048060,684
3,-120.053150,36.047150,685
3,-120.051060,36.045970,686
3,-120.048980,36.044810,687
3,-120.046900,36.043670,688
3,-120.043940,36.042050,689
3,-120.042450,36.041230,690
3,-120.041290,36.040590,691
3,-120.040670,36.040240,692
3,-120.040350,36.040060,693
3,-120.039770,36.039750,694
3,-120.038020,36.038790,695
3,-120.036570,36.038000,696
3,-120.035390,36.037350,697
3,-120.034800,36.037020,698
3,-120.034200,36.036680,699
3,-120.033900,36.036520,700
3,-120.032990,36.036030,701
3,-120.032060,36.035520,702
3,-120.031430,36.035160,703
3,-120.031120,36.035000,704
3,-120.030160,36.034470,705
3,-120.027620,36.033080,706
3,-120.027310,36.032900,707
3,-120.026690,36.032560,708
3,-120.026070,36.032220,709
3,-120.025140,36.031710,710
3,-120.024869,36.031556,711
3,-120.024220,36.031190,712
3,-120.023620,36.030840,713
3,-120.023020,36.030480,714
3,-120.022710,36.030280,715
3,-120.022130,36.029920,716
3,-120.020360,36.028780,717
3,-120.018860,36.027830,718
3,-120.017650,36.027040,719
3,-120.017030,36.026650,720
3,-120.016110,36.026050,721
3,-120.014570,36.025060,722
3,-120.013880,36.024620,723
3,-120.011080,36.022820,724
3,-120.009960,36.022100,725
3,-120.009690,36.021920,726
3,-120.008100,36.020900,727
3,-120.006910,36.020130,728
3,-120.006350,36.019770,729
3,-120.005530,36.019240,730
3,-120.004720,36.018720,731
3,-120.003950,36.018220,732
3,-120.000220,36.015820,733
3,-119.999500,36.015350,734
3,-119.998010,36.014400,735
3,-119.996970,36.013730,736
3,-119.995590,36.012840,737
3,-119.994450,36.012100,738
3,-119.991670,36.010320,739
3,-119.989390,36.008850,740
3,-119.989140,36.008690,741
3,-119.988260,36.008110,742
3,-119.987836,36.007815,743
3,-119.987410,36.007520,744
3,-119.986820,36.007070,745
3,-119.986310,36.006670,746
3,-119.985720,36.006150,747
3,-119.985240,36.005730,748
3,-119.984810,36.005310,749
3,-119.984200,36.004730,750
3,-119.983070,36.003610,751
3,-119.981820,36.002390,752
3,-119.980603,36.001198,753
3,-119.979510,36.000130,754
3,-119.978620,35.999270,755
3,-119.977840,35.998510,756
3,-119.975420,35.996160,757
3,-119.974230,35.995000,758
3,-119.973770,35.994530,759
3,-119.973090,35.993880,760
3,-119.971120,35.991960,761
3,-119.970580,35.991440,762
3,-119.969780,35.990670,763
3,-119.968830,35.989720,764
3,-119.968310,35.989230,765
3,-119.967830,35.988770,766
3,-119.967370,35.988300,767
3,-119.966050,35.987020,768
3,-119.965810,35.986790,769
3,-119.965240,35.986230,770
3,-119.964880,35.985880,771
3,-119.964130,35.985150,772
3,-119.963600,35.984640,773
3,-119.963180,35.984230,774
3,-119.962850,35.983780,775
3,-119.962430,35.983320,776
3,-119.962210,35.983040,777
3,-119.962010,35.982730,778
3,-119.961930,35.982550,779
3,-119.961890,35.982370,780
3,-119.961850,35.982190,781
3,-119.961820,35.981810,782
3,-119.961780,35.981490,783
3,-119.961770,35.981290,784
3,-119.961760,35.981180,785
3,-119.961720,35.980920,786
3,-119.961660,35.980700,787
3,-119.961570,35.980540,788
3,-119.961450,35.980370,789
3,-119.961330,35.980240,790
3,-119.961060,35.980090,791
3,-119.960740,35.980560,792
3,-119.960592,35.980824,793
3,-119.960560,35.980880,794
3,-119.960300,35.981410,795
3,-119.960160,35.981750,796
3,-119.959960,35.982350,797
3,-119.959950,35.982390,798
3,-119.959820,35.982930,799
3,-119.959730,35.983600,800
3,-119.959700,35.984320,801
3,-119.959700,35.984560,802
3,-119.959685,35.984950,803
3,-119.959680,35.985050,804
3,-119.959680,35.985100,805
3,-119.959670,35.985500,806
3,-119.959660,35.985890,807
3,-119.959650,35.986200,808
3,-119.959640,35.986410,809
