shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3192_shp,47.39769,-120.30024,8,1059.896787
3192_shp,47.39767,-120.30158,9,1391.854826
3192_shp,47.39767,-120.30158,10,1391.854826
3192_shp,47.39772,-120.30307,11,1761.333497
3192_shp,47.39998,-120.30311,12,2585.748916
3192_shp,47.39998,-120.29794,13,3866.14736
3192_shp,47.40242,-120.29911,14,4802.139225
3192_shp,47.40318,-120.29941,15,5089.139151
3192_shp,47.40315,-120.29939,16,5101.150631
3192_shp,47.40463,-120.29973,17,5647.521391
3192_shp,47.40844,-120.29996,18,7038.422565
3192_shp,47.40844,-120.29996,19,7038.422565
3192_shp,47.40992,-120.30003,20,7578.545418
3192_shp,47.41056,-120.30017,21,7814.551594
3192_shp,47.41096,-120.30034,22,7966.406261
3192_shp,47.41278,-120.30173,23,8714.18082
3192_shp,47.4128,-120.30172,24,8721.884749
3192_shp,47.41337,-120.3022,25,8961.368648
3192_shp,47.41537,-120.30387,26,9799.917679
3192_shp,47.41537,-120.30387,27,9799.917679
3192_shp,47.41537,-120.30387,28,9799.917679
3192_shp,47.41699,-120.30517,29,10472.799186
3192_shp,47.41699,-120.30517,30,10472.799186
3192_shp,47.41969,-120.30743,31,11605.492283
3192_shp,47.42041,-120.30794,32,11896.893073
3193_shp,47.39929,-120.29761,1,0
3193_shp,47.39901,-120.29749,2,106.368793
3193_shp,47.39888,-120.29779,3,194.510214
3193_shp,47.39868,-120.29785,4,268.96012
3193_shp,47.39831,-120.29785,5,403.921033
3193_shp,47.39814,-120.29798,6,473.7906
3193_shp,47.39807,-120.29812,7,516.850965
3193_shp,47.39769,-120.30024,8,1059.896787
3193_shp,47.39767,-120.30158,9,1391.854826
3193_shp,47.39767,-120.30158,10,1391.854826
3193_shp,47.39772,-120.30307,11,1761.333497
3193_shp,47.39998,-120.30311,12,2585.748916
3193_shp,47.39998,-120.29794,13,3866.14736
3193_shp,47.40242,-120.29911,14,4802.139225
3193_shp,47.40318,-120.29941,15,5089.139151
3193_shp,47.40315,-120.29939,16,5101.150631
3193_shp,47.40463,-120.29973,17,5647.521391
3193_shp,47.40844,-120.29996,18,7038.422565
3193_shp,47.40844,-120.29996,19,7038.422565
3193_shp,47.40992,-120.30003,20,7578.545418
3193_shp,47.41056,-120.30017,21,7814.551594
3193_shp,47.41096,-120.30034,22,7966.406261
3193_shp,47.41278,-120.30173,23,8714.18082
3193_shp,47.4128,-120.30172,24,8721.884749
3193_shp,47.41337,-120.3022,25,8961.368648
3193_shp,47.41537,-120.30387,26,9799.917679
3193_shp,47.41537,-120.30387,27,9799.917679
3193_shp,47.41537,-120.30387,28,9799.917679
3193_shp,47.41699,-120.30517,29,10472.799186
3193_shp,47.41699,-120.30517,30,10472.799186
3193_shp,47.41969,-120.30743,31,11605.492283
3193_shp,47.42041,-120.30794,32,11896.893073
3198_shp,47.42074,-120.30778,1,0
3198_shp,47.42086,-120.30786,2,48.043316
3198_shp,47.42102,-120.30783,3,106.875675
3198_shp,47.42111,-120.3079,4,143.997233
3198_shp,47.42093,-120.30849,5,304.136501
3198_shp,47.41723,-120.30545,6,1849.414092
3198_shp,47.41723,-120.30545,7,1849.414092
3198_shp,47.41697,-120.30524,8,1957.568227
3198_shp,47.4155,-120.30402,9,2572.989245
3198_shp,47.4155,-120.30402,10,2572.989245
3198_shp,47.41277,-120.30182,11,3708.027322
3198_shp,47.41278,-120.30182,12,3711.674924
3198_shp,47.41278,-120.30182,13,3711.674924
3198_shp,47.41138,-120.3007,14,4292.778521
3198_shp,47.41068,-120.30026,15,4570.382468
3198_shp,47.41021,-120.30012,16,4745.289311
3198_shp,47.40811,-120.29992,17,5512.884333
3198_shp,47.40811,-120.29992,18,5512.884333
3198_shp,47.40506,-120.29984,19,6625.577905
3198_shp,47.40341,-120.29948,20,7233.998133
3198_shp,47.40341,-120.29948,21,7233.998133
3198_shp,47.40269,-120.29927,22,7501.724535
3198_shp,47.39929,-120.29761,23,8808.269495
3210_shp,47.42074,-120.30778,1,0
3210_shp,47.42086,-120.30786,2,48.043316
3210_shp,47.42102,-120.30783,3,106.875675
3210_shp,47.42111,-120.3079,4,143.997233
3210_shp,47.42093,-120.30849,5,304.136501
3210_shp,47.41723,-120.30545,6,1849.414092
3210_shp,47.41723,-120.30545,7,1849.414092
3210_shp,47.41697,-120.30524,8,1957.568227
3210_shp,47.4155,-120.30402,9,2572.989245
3210_shp,47.4155,-120.30402,10,2572.989245
3210_shp,47.41277,-120.30182,11,3708.027322
3210_shp,47.41278,-120.30182,12,3711.674924
3210_shp,47.41278,-120.30182,13,3711.674924
3210_shp,47.41138,-120.3007,14,4292.778521
3210_shp,47.41068,-120.30026,15,4570.382468
3210_shp,47.41021,-120.30012,16,4745.289311
3210_shp,47.40811,-120.29992,17,5512.884333
3210_shp,47.40811,-120.29992,18,5512.884333
3210_shp,47.40506,-120.29984,19,6625.577905
3210_shp,47.40341,-120.29948,20,7233.998133
3210_shp,47.40341,-120.29948,21,7233.998133
3210_shp,47.40269,-120.29927,22,7501.724535
3210_shp,47.39929,-120.29761,23,8808.269495
3222_shp,47.42074,-120.30778,1,0
3222_shp,47.42086,-120.30786,2,48.043316
3222_shp,47.42102,-120.30783,3,106.875675
3222_shp,47.42111,-120.3079,4,143.997233
3222_shp,47.42093,-120.30849,5,304.136501
3222_shp,47.41723,-120.30545,6,1849.414092
3222_shp,47.41723,-120.30545,7,1849.414092
3222_shp,47.41697,-120.30524,8,1957.568227
3222_shp,47.4155,-120.30402,9,2572.989245
3222_shp,47.4155,-120.30402,10,2572.989245
3222_shp,47.41277,-120.30182,11,3708.027322
3222_shp,47.41278,-120.30182,12,3711.674924
3222_shp,47.41278,-120.30182,13,3711.674924
3222_shp,47.41138,-120.3007,14,4292.778521
3222_shp,47.41068,-120.30026,15,4570.382468
3222_shp,47.41021,-120.30012,16,4745.289311
3222_shp,47.40811,-120.29992,17,5512.884333
3222_shp,47.40811,-120.29992,18,5512.884333
3222_shp,47.40506,-120.29984,19,6625.577905
3222_shp,47.40341,-120.29948,20,7233.998133
3222_shp,47.40341,-120.29948,21,7233.998133
3222_shp,47.40269,-120.29927,22,7501.724535
3222_shp,47.39929,-120.29761,23,8808.269495
3233_shp,47.64555,-120.06802,1,0
3233_shp,47.64556,-120.07019,2,534.93084
3233_shp,47.64556,-120.07019,3,534.93084
3233_shp,47.64558,-120.07141,4,835.756766
3233_shp,47.64614,-120.07143,5,1040.090268
3233_shp,47.64676,-120.07142,6,1266.264245
3233_shp,47.6473,-120.07141,7,1463.258226
3233_shp,47.64734,-120.07142,8,1478.055981
3233_shp,47.64735,-120.07146,9,1488.569017
3233_shp,47.64736,-120.07276,10,1809.036798
3233_shp,47.64737,-120.07376,11,2055.561447
3233_shp,47.64736,-120.07377,12,2059.963969
3233_shp,47.6473,-120.07378,13,2081.988849
3233_shp,47.64682,-120.07379,14,2257.098252
3233_shp,47.64668,-120.07381,15,2308.404177
3233_shp,47.6463,-120.07399,16,2453.946998
3233_shp,47.64606,-120.0741,17,2545.59604
3233_shp,47.64584,-120.07414,18,2626.450026
3233_shp,47.64575,-120.07415,19,2659.372194
3233_shp,47.64575,-120.07415,20,2659.372194
3233_shp,47.64248,-120.07412,21,3852.209112
3233_shp,47.64213,-120.07439,22,3996.189216
3233_shp,47.64189,-120.07476,23,4122.617804
3233_shp,47.64177,-120.07518,24,4235.030416
3233_shp,47.64178,-120.07612,25,4466.791646
3233_shp,47.64174,-120.08214,26,5950.938035
3233_shp,47.64176,-120.08299,27,6160.610462
3233_shp,47.64185,-120.08339,28,6264.541353
3233_shp,47.64931,-120.10755,29,12812.369721
3233_shp,47.65277,-120.11879,30,15856.756041
3233_shp,47.653,-120.11949,31,16048.603893
3233_shp,47.65338,-120.12039,32,16310.175254
3233_shp,47.65397,-120.12157,33,16671.979029
3233_shp,47.65636,-120.12561,34,17995.414799
3233_shp,47.65698,-120.12636,35,18287.501689
3233_shp,47.65783,-120.12686,36,18621.150137
3233_shp,47.65864,-120.12689,37,18916.711041
3233_shp,47.65944,-120.12655,38,19220.32292
3233_shp,47.66109,-120.12538,39,19887.701994
3233_shp,47.66165,-120.12522,40,20095.747071
3233_shp,47.66202,-120.12522,41,20230.71421
3233_shp,47.66249,-120.12549,42,20414.617096
3233_shp,47.66299,-120.126,43,20636.112216
3233_shp,47.66309,-120.12631,44,20720.766003
3233_shp,47.66328,-120.1268,45,20859.990477
3233_shp,47.66338,-120.12741,46,21014.670927
3233_shp,47.66338,-120.12819,47,21206.880321
3233_shp,47.66317,-120.129,48,21420.677332
3233_shp,47.66284,-120.12953,49,21598.294935
3233_shp,47.66258,-120.12979,50,21712.750206
3233_shp,47.66202,-120.13005,51,21926.837158
3233_shp,47.66005,-120.13038,52,22650.032796
3233_shp,47.6594,-120.13056,53,22891.250958
3233_shp,47.65888,-120.13091,54,23099.624908
3233_shp,47.65815,-120.13205,55,23486.716549
3233_shp,47.65713,-120.13312,56,23942.759471
3233_shp,47.65685,-120.13357,57,24093.52953
3233_shp,47.65625,-120.13525,58,24561.860679
3233_shp,47.65473,-120.1373,59,25311.990052
3233_shp,47.65397,-120.13889,60,25792.016436
3233_shp,47.6532,-120.1411,61,26404.86616
3233_shp,47.65246,-120.14386,62,27136.727796
3233_shp,47.65188,-120.14552,63,27597.340786
3233_shp,47.65146,-120.14633,64,27848.996863
3233_shp,47.65099,-120.14699,65,28085.337349
3233_shp,47.65072,-120.1473,66,28209.990927
3233_shp,47.65048,-120.14769,67,28340.009917
3233_shp,47.65039,-120.14798,68,28418.668697
3233_shp,47.65025,-120.14875,69,28615.211788
3233_shp,47.65023,-120.15018,70,28967.759592
3233_shp,47.65007,-120.15084,71,29140.592118
3233_shp,47.64949,-120.15222,72,29541.172307
3233_shp,47.6476,-120.15626,73,30752.362078
3233_shp,47.64727,-120.15673,74,30919.432189
3233_shp,47.64685,-120.15708,75,31095.259549
3233_shp,47.6454,-120.15763,76,31641.28291
3233_shp,47.64479,-120.1581,77,31892.151818
3233_shp,47.64423,-120.15886,78,32169.329179
3233_shp,47.644,-120.15945,79,32337.235329
3233_shp,47.64367,-120.16056,80,32636.173699
3233_shp,47.64329,-120.16124,81,32853.691663
3233_shp,47.64251,-120.16203,82,33198.483754
3233_shp,47.64196,-120.16274,83,33464.728971
3233_shp,47.64086,-120.16406,84,33981.350253
3233_shp,47.63985,-120.16523,85,34449.253244
3233_shp,47.63928,-120.16619,86,34764.28573
3233_shp,47.63888,-120.16684,87,34981.009896
3233_shp,47.63849,-120.16719,88,35147.395596
3233_shp,47.63818,-120.16736,89,35267.992912
3233_shp,47.63685,-120.16778,90,35764.070418
3233_shp,47.63639,-120.16824,91,35966.599184
3233_shp,47.636,-120.16901,92,36203.831347
3233_shp,47.63563,-120.16996,93,36474.158983
3233_shp,47.63477,-120.17208,94,37083.767802
3233_shp,47.63457,-120.17277,95,37268.875311
3233_shp,47.63436,-120.17481,96,37777.654107
3233_shp,47.63391,-120.17735,97,38425.071269
3233_shp,47.63375,-120.17813,98,38626.050111
3233_shp,47.63359,-120.17857,99,38749.240374
3233_shp,47.63326,-120.17915,100,38936.16595
3233_shp,47.633,-120.17936,101,39044.220992
3233_shp,47.63222,-120.17969,102,39340.150782
3233_shp,47.63172,-120.18012,103,39551.11612
3233_shp,47.63139,-120.18077,104,39751.558901
3233_shp,47.63123,-120.18141,105,39919.812694
3233_shp,47.63128,-120.18252,106,40194.116246
3233_shp,47.63173,-120.18397,107,40587.527271
3233_shp,47.63183,-120.18454,108,40732.729294
3233_shp,47.63175,-120.18859,109,41731.767857
3233_shp,47.63183,-120.18932,110,41914.114849
3233_shp,47.63198,-120.1902,111,42137.889328
3233_shp,47.63257,-120.19209,112,42651.200148
3233_shp,47.63276,-120.19316,113,42923.978247
3233_shp,47.63279,-120.19463,114,43286.595867
3233_shp,47.63262,-120.19572,115,43562.414829
3233_shp,47.63231,-120.19675,116,43840.416986
3233_shp,47.63198,-120.19759,117,44079.975317
3233_shp,47.6311,-120.19973,118,44697.609034
3233_shp,47.63051,-120.2011,119,45098.149702
3233_shp,47.62996,-120.20194,120,45386.510146
3233_shp,47.62878,-120.20323,121,45921.724891
3233_shp,47.6279,-120.20422,122,46325.007513
3233_shp,47.62755,-120.20475,123,46507.71065
3233_shp,47.62724,-120.2056,124,46745.871147
3233_shp,47.62655,-120.20855,125,47515.635067
3233_shp,47.62637,-120.21019,126,47925.347903
3233_shp,47.6264,-120.21151,127,48251.038988
3233_shp,47.62698,-120.21849,128,49985.225483
3233_shp,47.62703,-120.21933,129,50193.165385
3233_shp,47.62708,-120.22171,130,50780.340538
3233_shp,47.62705,-120.22218,131,50896.754806
3233_shp,47.627,-120.22258,132,50997.064198
3233_shp,47.62687,-120.22341,133,51207.15865
3233_shp,47.62661,-120.22432,134,51450.778709
3233_shp,47.62621,-120.22534,135,51741.563858
3233_shp,47.62577,-120.22614,136,51995.884974
3233_shp,47.62561,-120.22636,137,52075.569373
3233_shp,47.62576,-120.2267,138,52175.687521
3233_shp,47.62575,-120.2268,139,52200.615783
3233_shp,47.62566,-120.22705,140,52270.461998
3233_shp,47.62574,-120.22732,141,52343.158151
3233_shp,47.62574,-120.22732,142,52343.158151
3233_shp,47.62584,-120.2275,143,52400.611436
3233_shp,47.62592,-120.22768,144,52453.732595
3233_shp,47.626,-120.22791,145,52517.517169
3233_shp,47.62604,-120.22808,146,52561.905483
3233_shp,47.62419,-120.2281,147,53236.754864
3233_shp,47.6239,-120.2281,148,53342.53922
3233_shp,47.62252,-120.22813,149,53845.981132
3233_shp,47.62113,-120.22816,150,54353.070269
3233_shp,47.61986,-120.22821,151,54816.496591
3233_shp,47.61545,-120.2283,152,56425.29968
3233_shp,47.61322,-120.22836,153,57238.878123
3233_shp,47.61153,-120.22835,154,57855.349247
3233_shp,47.61135,-120.22831,155,57921.745556
3233_shp,47.61065,-120.22818,156,58179.092201
3233_shp,47.6101,-120.22797,157,58386.296804
3233_shp,47.60979,-120.22783,158,58504.532176
3233_shp,47.60873,-120.22718,159,58923.11805
3233_shp,47.60802,-120.22673,160,59204.893701
3233_shp,47.60756,-120.22651,161,59381.247253
3233_shp,47.60691,-120.22632,162,59622.937703
3233_shp,47.60613,-120.2262,163,59908.996113
3233_shp,47.60568,-120.22618,164,60073.217862
3233_shp,47.60498,-120.22627,165,60329.522043
3233_shp,47.60451,-120.22638,166,60503.099456
3233_shp,47.60388,-120.22662,167,60740.410807
3233_shp,47.59821,-120.22863,168,62867.288095
3233_shp,47.59532,-120.22967,169,63952.260148
3233_shp,47.5947,-120.2299,170,64185.430378
3233_shp,47.59342,-120.23034,171,64664.794734
3233_shp,47.59252,-120.23068,172,65003.639596
3233_shp,47.59151,-120.23104,173,65382.617253
3233_shp,47.59118,-120.23118,174,65507.851081
3233_shp,47.59072,-120.23138,175,65682.753361
3233_shp,47.59009,-120.23173,176,65928.253331
3233_shp,47.58974,-120.23191,177,66063.429546
3233_shp,47.588,-120.23311,178,66763.813929
3233_shp,47.5868,-120.23383,179,67236.22723
3233_shp,47.58452,-120.23482,180,68103.049613
3233_shp,47.58387,-120.2351,181,68350.015486
3233_shp,47.58313,-120.2354,182,68629.916089
3233_shp,47.58199,-120.23588,183,69062.300184
3233_shp,47.58152,-120.23609,184,69241.405607
3233_shp,47.58074,-120.23643,185,69538.043626
3233_shp,47.58024,-120.23666,186,69729.059104
3233_shp,47.57989,-120.23684,187,69864.237849
3233_shp,47.57875,-120.23758,188,70318.419564
3233_shp,47.57771,-120.23844,189,70753.129466
3233_shp,47.57698,-120.2391,190,71065.290802
3233_shp,47.57573,-120.24024,191,71601.090834
3233_shp,47.57419,-120.24167,192,72264.531146
3233_shp,47.57218,-120.2435,193,73125.707357
3233_shp,47.57106,-120.24453,194,73606.908996
3233_shp,47.5699,-120.24559,195,74104.416268
3233_shp,47.56895,-120.24648,196,74514.728659
3233_shp,47.56842,-120.24694,197,74738.941603
3233_shp,47.56779,-120.24749,198,75005.861543
3233_shp,47.56724,-120.24794,199,75235.18975
3233_shp,47.56671,-120.24838,200,75456.944581
3233_shp,47.56601,-120.24891,201,75743.856703
3233_shp,47.56486,-120.2497,202,76206.466257
3233_shp,47.56418,-120.25012,203,76475.311437
3233_shp,47.56347,-120.25058,204,76758.104805
3233_shp,47.56239,-120.25124,205,77184.426858
3233_shp,47.56128,-120.25194,206,77624.664948
3233_shp,47.55993,-120.25278,207,78158.997385
3233_shp,47.5579,-120.25403,208,78961.227694
3233_shp,47.5572,-120.25446,209,79237.761667
3233_shp,47.55682,-120.25463,210,79382.590664
3233_shp,47.55642,-120.25474,211,79531.005026
3233_shp,47.55607,-120.25479,212,79659.269871
3233_shp,47.5556,-120.25477,213,79830.782548
3233_shp,47.55511,-120.25469,214,80010.607819
3233_shp,47.55472,-120.25459,215,80154.995015
3233_shp,47.55363,-120.25414,216,80567.829591
3233_shp,47.55256,-120.25372,217,80971.677609
3233_shp,47.55247,-120.25367,218,81006.751962
3233_shp,47.55197,-120.25358,219,81190.485649
3233_shp,47.55161,-120.25354,220,81322.173488
3233_shp,47.55111,-120.25353,221,81504.574703
3233_shp,47.55068,-120.25359,222,81662.123659
3233_shp,47.55012,-120.25374,223,81869.725838
3233_shp,47.54969,-120.25388,224,82030.341741
3233_shp,47.5493,-120.25411,225,82183.521834
3233_shp,47.54864,-120.25454,226,82446.649674
3233_shp,47.5483,-120.25486,227,82593.709987
3233_shp,47.54758,-120.25562,228,82916.518287
3233_shp,47.54682,-120.25645,229,83261.296004
3233_shp,47.54479,-120.25866,230,84181.200957
3233_shp,47.54371,-120.25982,231,84668.313508
3233_shp,47.5425,-120.26121,232,85227.483582
3233_shp,47.5424,-120.26137,233,85281.263457
3233_shp,47.54186,-120.2622,234,85565.561941
3233_shp,47.5415,-120.26287,235,85776.819531
3233_shp,47.54092,-120.26422,236,86171.719443
3233_shp,47.54084,-120.26438,237,86220.845465
3233_shp,47.53979,-120.26717,238,87009.260151
3233_shp,47.53897,-120.26918,239,87588.880513
3233_shp,47.53826,-120.27112,240,88133.585401
3233_shp,47.53708,-120.27427,241,89022.795124
3233_shp,47.53611,-120.27685,242,89751.734647
3233_shp,47.53569,-120.27797,243,90067.984732
3233_shp,47.53514,-120.2791,244,90411.738734
3233_shp,47.53453,-120.28014,245,90751.608664
3233_shp,47.53397,-120.28087,246,91024.089256
3233_shp,47.53285,-120.28214,247,91539.193992
3233_shp,47.53204,-120.28303,248,91907.484339
3233_shp,47.53152,-120.28346,249,92124.883778
3233_shp,47.53111,-120.28369,250,92284.868561
3233_shp,47.53092,-120.28377,251,92356.937286
3233_shp,47.52846,-120.28463,252,93279.075522
3233_shp,47.52846,-120.28463,253,93279.075522
3233_shp,47.52417,-120.28616,254,94888.937379
3233_shp,47.52319,-120.28663,255,95264.798599
3233_shp,47.52232,-120.28743,256,95638.672257
3233_shp,47.52164,-120.28807,257,95932.834707
3233_shp,47.52129,-120.28855,258,96107.092829
3233_shp,47.52087,-120.28913,259,96316.877225
3233_shp,47.51808,-120.294,260,97892.889448
3233_shp,47.51759,-120.29478,261,98155.751291
3233_shp,47.51683,-120.29571,262,98515.842809
3233_shp,47.51602,-120.29638,263,98854.530377
3233_shp,47.5152,-120.29685,264,99175.397427
3233_shp,47.51418,-120.29718,265,99556.291799
3233_shp,47.51358,-120.29725,266,99775.834343
3233_shp,47.5117,-120.29728,267,100461.635476
3233_shp,47.51115,-120.29718,268,100663.773469
3233_shp,47.51111,-120.29733,269,100703.612186
3233_shp,47.51101,-120.2974,270,100743.983268
3233_shp,47.51089,-120.29736,271,100788.857642
3233_shp,47.51086,-120.29723,272,100822.798223
3233_shp,47.51006,-120.29727,273,101114.778726
3233_shp,47.50801,-120.29732,274,101862.651719
3233_shp,47.50041,-120.29732,275,104634.873177
3233_shp,47.50041,-120.29732,276,104634.873177
3233_shp,47.48962,-120.29736,277,108570.704203
3233_shp,47.48878,-120.29749,278,108878.788004
3233_shp,47.48822,-120.29772,279,109090.824165
3233_shp,47.48788,-120.29796,280,109228.30911
3233_shp,47.48508,-120.30026,281,110397.29986
3233_shp,47.48411,-120.30084,282,110779.081114
3233_shp,47.48327,-120.3011,283,111092.155391
3233_shp,47.47931,-120.30162,284,112542.334793
3233_shp,47.47847,-120.3015,285,112850.170486
3233_shp,47.47806,-120.30139,286,113002.177616
3233_shp,47.4777,-120.30122,287,113140.058099
3233_shp,47.47744,-120.30111,288,113238.720946
3233_shp,47.47723,-120.30098,289,113321.794198
3233_shp,47.47675,-120.30072,290,113508.313825
3233_shp,47.47662,-120.30066,291,113558.000445
3233_shp,47.47647,-120.30061,292,113614.09487
3233_shp,47.47607,-120.30051,293,113762.081516
3233_shp,47.4758,-120.30045,294,113861.679349
3233_shp,47.47568,-120.30044,295,113905.520854
3233_shp,47.47115,-120.30043,296,115557.903682
3233_shp,47.47115,-120.30043,297,115557.903682
3233_shp,47.4701,-120.30043,298,115940.905708
3233_shp,47.46964,-120.30037,299,116109.35201
3233_shp,47.46936,-120.30032,300,116212.231835
3233_shp,47.4691,-120.30024,301,116309.112541
3233_shp,47.46884,-120.30013,302,116407.776474
3233_shp,47.46821,-120.29981,303,116650.825821
3233_shp,47.46789,-120.29962,304,116776.655364
3233_shp,47.46778,-120.29955,305,116820.355546
3233_shp,47.46786,-120.29894,306,116974.029697
3233_shp,47.46782,-120.29809,307,117184.775308
3233_shp,47.46766,-120.29762,308,117314.853482
3233_shp,47.46745,-120.29731,309,117423.23636
3233_shp,47.46529,-120.29609,310,118266.937363
3233_shp,47.46352,-120.29443,311,119032.079678
3233_shp,47.46171,-120.29311,312,119768.632178
3233_shp,47.46008,-120.29163,313,120466.876512
3233_shp,47.45959,-120.29136,314,120657.682759
3233_shp,47.45908,-120.29123,315,120846.471249
3233_shp,47.45616,-120.29126,316,121911.605074
3233_shp,47.45504,-120.29101,317,122324.794797
3233_shp,47.45502,-120.29114,318,122357.773956
3233_shp,47.45491,-120.29138,319,122429.43622
3233_shp,47.45476,-120.29147,320,122488.507798
3233_shp,47.45399,-120.29136,321,122770.690535
3233_shp,47.45321,-120.29139,322,123055.302274
3233_shp,47.45202,-120.29198,323,123513.257406
3233_shp,47.45015,-120.29202,324,124195.435233
3233_shp,47.44973,-120.29202,325,124348.635488
3233_shp,47.44926,-120.29202,326,124520.073855
3233_shp,47.44926,-120.29202,327,124520.073855
3233_shp,47.44702,-120.29199,328,125337.175342
3233_shp,47.44702,-120.29199,329,125337.175342
3233_shp,47.44312,-120.29205,330,126759.825398
3233_shp,47.44312,-120.29205,331,126759.825398
3233_shp,47.43883,-120.29211,332,128324.724558
3233_shp,47.43883,-120.29211,333,128324.724558
3233_shp,47.43382,-120.2922,334,130152.316121
3233_shp,47.43382,-120.2922,335,130152.316121
3233_shp,47.43308,-120.29222,336,130422.284985
3233_shp,47.43223,-120.29223,337,130732.34206
3233_shp,47.43155,-120.29225,338,130980.429175
3233_shp,47.43155,-120.29225,339,130980.429175
3233_shp,47.42764,-120.29233,340,132406.782968
3233_shp,47.42764,-120.29233,341,132406.782968
3233_shp,47.4232,-120.29243,342,134026.510728
3233_shp,47.4232,-120.29243,343,134026.510728
3233_shp,47.42044,-120.29251,344,135033.445077
3233_shp,47.42044,-120.29251,345,135033.445077
3233_shp,47.42006,-120.29254,346,135172.252942
3233_shp,47.41948,-120.29255,347,135383.828565
3233_shp,47.41924,-120.29255,348,135471.371099
3233_shp,47.41905,-120.29249,349,135542.249589
3233_shp,47.41906,-120.29247,350,135548.399497
3233_shp,47.41644,-120.29092,351,136578.238435
3233_shp,47.41619,-120.29175,352,136803.056748
3233_shp,47.41569,-120.29339,353,137248.174505
3233_shp,47.41536,-120.29319,354,137378.332546
3233_shp,47.41536,-120.29319,355,137378.332546
3233_shp,47.41314,-120.29187,356,138251.565814
3233_shp,47.4107,-120.28964,357,139298.944238
3233_shp,47.41061,-120.28997,358,139387.003307
3233_shp,47.41058,-120.29019,359,139442.565632
3233_shp,47.41314,-120.29185,360,140462.808238
3233_shp,47.4128,-120.30173,361,142912.222027
3233_shp,47.41179,-120.30092,362,143331.682935
3233_shp,47.41138,-120.30062,363,143498.666241
3233_shp,47.41096,-120.30034,364,143666.822822
3233_shp,47.41056,-120.30021,365,143816.235401
3233_shp,47.4103,-120.29989,366,143939.81696
3233_shp,47.41006,-120.29957,367,144057.893046
3233_shp,47.40994,-120.29927,368,144144.113604
3233_shp,47.40974,-120.29851,369,144345.94506
3233_shp,47.40976,-120.29807,370,144455.138961
3233_shp,47.4098,-120.29751,371,144594.567934
3233_shp,47.40999,-120.29285,372,145750.523027
3233_shp,47.41002,-120.29256,373,145823.159596
3233_shp,47.41004,-120.29228,374,145892.873756
3233_shp,47.41008,-120.29207,375,145946.880483
3233_shp,47.41016,-120.29195,376,145988.526679
3233_shp,47.41022,-120.29191,377,146012.549121
3233_shp,47.41024,-120.29184,378,146031.354583
3233_shp,47.41025,-120.29173,379,146058.834969
3233_shp,47.41023,-120.29161,380,146089.430764
3233_shp,47.41056,-120.29018,381,146463.414549
3233_shp,47.40967,-120.28963,382,146815.459332
3233_shp,47.40992,-120.28879,383,147042.566347
3233_shp,47.41083,-120.28939,384,147406.229009
3233_shp,47.41075,-120.28961,385,147468.026455
3233_shp,47.4128,-120.30172,386,150558.342104
3233_shp,47.41337,-120.3022,387,150797.826003
3233_shp,47.41537,-120.30387,388,151636.375034
3233_shp,47.41537,-120.30387,389,151636.375034
3233_shp,47.41537,-120.30387,390,151636.375034
3233_shp,47.41699,-120.30517,391,152309.256541
3233_shp,47.41699,-120.30517,392,152309.256541
3233_shp,47.41969,-120.30743,393,153441.949638
3233_shp,47.42041,-120.30794,394,153733.350428
