trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_dropoff_window,end_pickup_dropoff_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset,tts_stop_headsign,min_arrival_time,max_departure_time
5376760,07:18:25,07:18:25,2594175,20,,3,3,8085.74609980623,0,,,,,1,1,,,,,,,,,,,
5376760,07:19:01,07:19:01,2454487,21,,1,1,8366.97089239075,0,,,,,3,3,,,,,,,,,,,
5376760,07:20:16,07:20:16,2586183,22,,3,3,8956.20086155553,0,,,,,3,3,,,,,,,,,,,
5376760,07:21:00,07:21:00,2448770,23,,0,0,9296.76703075,1,,,,,1,1,,,,,,,,,,,
5376761,11:00:00,11:00:00,2448919,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5376761,11:00:39,11:00:39,2454434,1,,1,1,222.400502272689,0,,,,,3,3,,,,,,,,,,,
5376761,11:01:22,11:01:22,2454481,2,,1,1,465.685789904115,0,,,,,1,1,,,,,,,,,,,
5376761,11:02:01,11:02:01,2454482,3,,1,1,680.813597143327,0,,,,,3,3,,,,,,,,,,,
5376761,11:02:21,11:02:21,2454483,4,,1,1,795.91003181019,0,,,,,1,1,,,,,,,,,,,
5376761,11:03:58,11:03:58,2454484,5,,1,1,1340.69508032046,0,,,,,3,3,,,,,,,,,,,
5376761,11:04:30,11:04:30,2594195,6,,3,3,1522.98371382981,0,,,,,3,3,,,,,,,,,,,
5376761,11:05:24,11:05:24,2594129,7,,3,3,1824.94119936452,0,,,,,3,3,,,,,,,,,,,
5376761,11:06:04,11:06:04,2594118,8,,3,3,2049.22443036693,0,,,,,3,3,,,,,,,,,,,
5376761,11:07:00,11:07:00,2448840,9,,0,0,2361.22904490798,1,,,,,3,3,,,,,,,,,,,
5376761,11:07:44,11:07:44,2586244,10,,3,3,2549.31965734457,0,,,,,3,3,,,,,,,,,,,
5376761,11:09:00,11:09:00,2448827,11,,0,0,2865.50783750338,1,,,,,3,3,,,,,,,,,,,
5376761,11:09:28,11:09:28,2586246,12,,3,3,3216.50732591478,0,,,,,3,3,,,,,,,,,,,
5376761,11:09:58,11:09:58,2586210,13,,3,3,3576.95587470817,0,,,,,3,3,,,,,,,,,,,
5376761,11:10:43,11:10:43,2594109,14,,3,3,4128.9460017183,0,,,,,3,3,,,,,,,,,,,
5376761,11:11:18,11:11:18,2594116,15,,3,3,4560.85213886138,0,,,,,3,3,,,,,,,,,,,
5376761,11:12:00,11:12:00,2448896,16,,0,0,5060.98197559025,1,,,,,3,3,,,,,,,,,,,
5376761,11:13:42,11:13:42,2594134,17,,3,3,5861.14827655757,0,,,,,3,3,,,,,,,,,,,
5376761,11:15:38,11:15:38,2454485,18,,1,1,6772.99395726639,0,,,,,1,1,,,,,,,,,,,
5376761,11:15:57,11:15:57,2448721,19,,0,0,6922.41281986819,0,,,,,1,1,,,,,,,,,,,
5376761,11:18:25,11:18:25,2594175,20,,3,3,8085.74609980623,0,,,,,1,1,,,,,,,,,,,
5376761,11:19:01,11:19:01,2454487,21,,1,1,8366.97089239075,0,,,,,3,3,,,,,,,,,,,
5376761,11:20:16,11:20:16,2586183,22,,3,3,8956.20086155553,0,,,,,3,3,,,,,,,,,,,
5376761,11:21:00,11:21:00,2448770,23,,0,0,9296.76703075,1,,,,,1,1,,,,,,,,,,,
5376762,12:00:00,12:00:00,2448919,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5376762,12:00:39,12:00:39,2454434,1,,1,1,222.400502272689,0,,,,,3,3,,,,,,,,,,,
5376762,12:01:22,12:01:22,2454481,2,,1,1,465.685789904115,0,,,,,1,1,,,,,,,,,,,
5376762,12:02:01,12:02:01,2454482,3,,1,1,680.813597143327,0,,,,,3,3,,,,,,,,,,,
5376762,12:02:21,12:02:21,2454483,4,,1,1,795.91003181019,0,,,,,1,1,,,,,,,,,,,
5376762,12:03:58,12:03:58,2454484,5,,1,1,1340.69508032046,0,,,,,3,3,,,,,,,,,,,
5376762,12:04:30,12:04:30,2594195,6,,3,3,1522.98371382981,0,,,,,3,3,,,,,,,,,,,
5376762,12:05:24,12:05:24,2594129,7,,3,3,1824.94119936452,0,,,,,3,3,,,,,,,,,,,
5376762,12:06:04,12:06:04,2594118,8,,3,3,2049.22443036693,0,,,,,3,3,,,,,,,,,,,
5376762,12:07:00,12:07:00,2448840,9,,0,0,2361.22904490798,1,,,,,3,3,,,,,,,,,,,
5376762,12:07:44,12:07:44,2586244,10,,3,3,2549.31965734457,0,,,,,3,3,,,,,,,,,,,
5376762,12:09:00,12:09:00,2448827,11,,0,0,2865.50783750338,1,,,,,3,3,,,,,,,,,,,
5376762,12:09:28,12:09:28,2586246,12,,3,3,3216.50732591478,0,,,,,3,3,,,,,,,,,,,
5376762,12:09:58,12:09:58,2586210,13,,3,3,3576.95587470817,0,,,,,3,3,,,,,,,,,,,
5376762,12:10:43,12:10:43,2594109,14,,3,3,4128.9460017183,0,,,,,3,3,,,,,,,,,,,
5376762,12:11:18,12:11:18,2594116,15,,3,3,4560.85213886138,0,,,,,3,3,,,,,,,,,,,
5376762,12:12:00,12:12:00,2448896,16,,0,0,5060.98197559025,1,,,,,3,3,,,,,,,,,,,
5376762,12:13:42,12:13:42,2594134,17,,3,3,5861.14827655757,0,,,,,3,3,,,,,,,,,,,
5376762,12:15:38,12:15:38,2454485,18,,1,1,6772.99395726639,0,,,,,1,1,,,,,,,,,,,
5376762,12:15:57,12:15:57,2448721,19,,0,0,6922.41281986819,0,,,,,1,1,,,,,,,,,,,
5376762,12:18:25,12:18:25,2594175,20,,3,3,8085.74609980623,0,,,,,1,1,,,,,,,,,,,
5376762,12:19:01,12:19:01,2454487,21,,1,1,8366.97089239075,0,,,,,3,3,,,,,,,,,,,
5376762,12:20:16,12:20:16,2586183,22,,3,3,8956.20086155553,0,,,,,3,3,,,,,,,,,,,
5376762,12:21:00,12:21:00,2448770,23,,0,0,9296.76703075,1,,,,,1,1,,,,,,,,,,,
5376763,14:20:00,14:20:00,2448799,0,,0,0,0,1,,,,,3,3,,,,,,,,,,,
5376763,14:21:54,14:21:54,2454474,1,,1,1,434.849132068135,0,,,,,1,1,,,,,,,,,,,
5376763,14:23:39,14:23:39,2613727,2,,1,1,828.499165685616,0,,,,,3,3,,,,,,,,,,,
5376763,14:24:17,14:24:17,2454463,3,,0,0,973.138155290401,0,,,,,3,3,,,,,,,,,,,
5376763,14:25:00,14:25:00,2448875,4,,0,0,1134.89868601516,1,,,,,3,3,,,,,,,,,,,
5376763,14:25:49,14:25:49,2613728,5,,1,1,1375.4522589928,0,,,,,1,1,,,,,,,,,,,
5376763,14:28:27,14:28:27,2454449,6,,0,0,2133.35967073564,0,,,,,1,1,,,,,,,,,,,
5376763,14:28:52,14:28:52,2594275,7,,3,3,2252.54299868881,0,,,,,1,1,,,,,,,,,,,
5376763,14:29:35,14:29:35,2454475,8,,1,1,2459.1785573712,0,,,,,3,3,,,,,,,,,,,
5376763,14:30:32,14:30:32,2586305,9,,3,3,2730.8889555687,0,,,,,3,3,,,,,,,,,,,
5376763,14:32:02,14:32:02,2594224,10,,3,3,3160.43512250449,0,,,,,3,3,,,,,,,,,,,
5376763,14:33:00,14:33:00,2454477,11,,0,0,3437.46032335935,1,,,,,3,3,,,,,,,,,,,
5376763,14:34:33,14:34:33,2594276,12,,3,3,3919.4956317732,0,,,,,3,3,,,,,,,,,,,
5376763,14:35:00,14:35:00,2448924,13,,0,0,4054.44859497714,1,,,,,3,3,,,,,,,,,,,
5376763,14:35:58,14:35:58,2594141,14,,3,3,4259.63879202443,0,,,,,3,3,,,,,,,,,,,
5376763,14:37:26,14:37:26,2594144,15,,3,3,4565.11165408086,0,,,,,3,3,,,,,,,,,,,
5376763,14:38:38,14:38:38,2454478,16,,1,1,4817.13442040345,0,,,,,1,1,,,,,,,,,,,
5376763,14:41:27,14:41:27,2454479,17,,1,1,5407.69275459044,0,,,,,3,3,,,,,,,,,,,
5376763,14:42:45,14:42:45,2454480,18,,1,1,5678.60962816239,0,,,,,1,1,,,,,,,,,,,
5376763,14:45:00,14:45:00,2448919,19,,0,0,6147.78053201,1,,,,,1,1,,,,,,,,,,,
5376764,16:00:00,16:00:00,2448919,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5376764,16:00:29,16:00:29,2454464,1,,1,1,156.601785328364,0,,,,,3,3,,,,,,,,,,,
5376764,16:00:49,16:00:49,2454465,2,,1,1,266.424297891941,0,,,,,1,1,,,,,,,,,,,
5376764,16:02:42,16:02:42,2454466,3,,1,1,869.019237475149,0,,,,,3,3,,,,,,,,,,,
5376764,16:03:43,16:03:43,2594143,4,,3,3,1196.72241877536,0,,,,,3,3,,,,,,,,,,,
5376764,16:04:31,16:04:31,2594142,5,,3,3,1454.07828416358,0,,,,,3,3,,,,,,,,,,,
5376764,16:05:00,16:05:00,2448741,6,,0,0,1606.50096855038,1,,,,,3,3,,,,,,,,,,,
5376764,16:05:32,16:05:32,2594285,7,,3,3,1799.91769323547,0,,,,,3,3,,,,,,,,,,,
5376764,16:06:32,16:06:32,2594223,8,,3,3,2149.69587023865,0,,,,,3,3,,,,,,,,,,,
5376764,16:07:00,16:07:00,2454468,9,,0,0,2313.49603953979,1,,,,,3,3,,,,,,,,,,,
5376764,16:07:42,16:07:42,2594225,10,,3,3,2546.35776522747,0,,,,,3,3,,,,,,,,,,,
5376764,16:08:38,16:08:38,2594064,11,,3,3,2852.81886603152,0,,,,,3,3,,,,,,,,,,,
5376764,16:09:44,16:09:44,2454469,12,,1,1,3212.15501599366,0,,,,,1,1,,,,,,,,,,,
5376764,16:10:28,16:10:28,2594278,13,,3,3,3448.70472109516,0,,,,,1,1,,,,,,,,,,,
5376764,16:10:44,16:10:44,2454462,14,,0,0,3535.16537362738,0,,,,,1,1,,,,,,,,,,,
5376764,16:14:03,16:14:03,2613726,15,,1,1,4619.67960493178,0,,,,,3,3,,,,,,,,,,,
5376764,16:14:30,16:14:30,2454463,16,,0,0,4767.11959912247,0,,,,,3,3,,,,,,,,,,,
5376764,16:15:00,16:15:00,2448875,17,,0,0,4928.88012984723,1,,,,,3,3,,,,,,,,,,,
5376764,16:16:51,16:16:51,2613726,18,,1,1,5445.05456354859,0,,,,,1,1,,,,,,,,,,,
5376764,16:20:00,16:20:00,2448799,19,,0,0,6307.56613905,1,,,,,3,3,,,,,,,,,,,
5376765,17:00:00,17:00:00,2448919,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5376765,17:00:29,17:00:29,2454464,1,,1,1,156.601785328364,0,,,,,3,3,,,,,,,,,,,
5376765,17:00:49,17:00:49,2454465,2,,1,1,266.424297891941,0,,,,,1,1,,,,,,,,,,,
5376765,17:02:42,17:02:42,2454466,3,,1,1,869.019237475149,0,,,,,3,3,,,,,,,,,,,
5376765,17:03:43,17:03:43,2594143,4,,3,3,1196.72241877536,0,,,,,3,3,,,,,,,,,,,
5376765,17:04:31,17:04:31,2594142,5,,3,3,1454.07828416358,0,,,,,3,3,,,,,,,,,,,
5376765,17:05:00,17:05:00,2448741,6,,0,0,1606.50096855038,1,,,,,3,3,,,,,,,,,,,
5376765,17:05:32,17:05:32,2594285,7,,3,3,1799.91769323547,0,,,,,3,3,,,,,,,,,,,
5376765,17:06:32,17:06:32,2594223,8,,3,3,2149.69587023865,0,,,,,3,3,,,,,,,,,,,
5376765,17:07:00,17:07:00,2454468,9,,0,0,2313.49603953979,1,,,,,3,3,,,,,,,,,,,
5376765,17:07:42,17:07:42,2594225,10,,3,3,2546.35776522747,0,,,,,3,3,,,,,,,,,,,
5376765,17:08:38,17:08:38,2594064,11,,3,3,2852.81886603152,0,,,,,3,3,,,,,,,,,,,
5376765,17:09:44,17:09:44,2454469,12,,1,1,3212.15501599366,0,,,,,1,1,,,,,,,,,,,
5376765,17:10:28,17:10:28,2594278,13,,3,3,3448.70472109516,0,,,,,1,1,,,,,,,,,,,
5376765,17:10:44,17:10:44,2454462,14,,0,0,3535.16537362738,0,,,,,1,1,,,,,,,,,,,
5376765,17:14:03,17:14:03,2613726,15,,1,1,4619.67960493178,0,,,,,3,3,,,,,,,,,,,
5376765,17:14:30,17:14:30,2454463,16,,0,0,4767.11959912247,0,,,,,3,3,,,,,,,,,,,
5376765,17:15:00,17:15:00,2448875,17,,0,0,4928.88012984723,1,,,,,3,3,,,,,,,,,,,
5376765,17:16:51,17:16:51,2613726,18,,1,1,5445.05456354859,0,,,,,1,1,,,,,,,,,,,
5376765,17:20:00,17:20:00,2448799,19,,0,0,6307.56613905,1,,,,,3,3,,,,,,,,,,,
5376766,17:20:00,17:20:00,2448799,0,,0,0,0,1,,,,,3,3,,,,,,,,,,,
5376766,17:21:54,17:21:54,2454474,1,,1,1,434.849132068135,0,,,,,1,1,,,,,,,,,,,
5376766,17:23:39,17:23:39,2613727,2,,1,1,828.499165685616,0,,,,,3,3,,,,,,,,,,,
5376766,17:24:17,17:24:17,2454463,3,,0,0,973.138155290401,0,,,,,3,3,,,,,,,,,,,
5376766,17:25:00,17:25:00,2448875,4,,0,0,1134.89868601516,1,,,,,3,3,,,,,,,,,,,
5376766,17:25:49,17:25:49,2613728,5,,1,1,1375.4522589928,0,,,,,1,1,,,,,,,,,,,
5376766,17:28:27,17:28:27,2454449,6,,0,0,2133.35967073564,0,,,,,1,1,,,,,,,,,,,
5376766,17:28:52,17:28:52,2594275,7,,3,3,2252.54299868881,0,,,,,1,1,,,,,,,,,,,
5376766,17:29:35,17:29:35,2454475,8,,1,1,2459.1785573712,0,,,,,3,3,,,,,,,,,,,
5376766,17:30:32,17:30:32,2586305,9,,3,3,2730.8889555687,0,,,,,3,3,,,,,,,,,,,
5376766,17:32:02,17:32:02,2594224,10,,3,3,3160.43512250449,0,,,,,3,3,,,,,,,,,,,
5376766,17:33:00,17:33:00,2454477,11,,0,0,3437.46032335935,1,,,,,3,3,,,,,,,,,,,
5376766,17:34:33,17:34:33,2594276,12,,3,3,3919.4956317732,0,,,,,3,3,,,,,,,,,,,
5376766,17:35:00,17:35:00,2448924,13,,0,0,4054.44859497714,1,,,,,3,3,,,,,,,,,,,
5376766,17:35:58,17:35:58,2594141,14,,3,3,4259.63879202443,0,,,,,3,3,,,,,,,,,,,
5376766,17:37:26,17:37:26,2594144,15,,3,3,4565.11165408086,0,,,,,3,3,,,,,,,,,,,
5376766,17:38:38,17:38:38,2454478,16,,1,1,4817.13442040345,0,,,,,1,1,,,,,,,,,,,
5376766,17:41:27,17:41:27,2454479,17,,1,1,5407.69275459044,0,,,,,3,3,,,,,,,,,,,
5376766,17:42:45,17:42:45,2454480,18,,1,1,5678.60962816239,0,,,,,1,1,,,,,,,,,,,
5376766,17:45:00,17:45:00,2448919,19,,0,0,6147.78053201,1,,,,,1,1,,,,,,,,,,,
5376767,08:00:00,08:00:00,2448845,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5376767,08:00:54,08:00:54,2454382,1,,1,1,236.690436208907,0,,,,,3,3,,,,,,,,,,,
5376767,08:02:13,08:02:13,2594090,2,,3,3,584.672719941641,0,,,,,3,3,,,,,,,,,,,
5376767,08:02:19,08:02:19,2613745,3,,1,1,613.392047997132,0,,,,,1,1,,,,,,,,,,,
5376767,08:03:35,08:03:35,2613741,4,,1,1,942.273541951216,0,,,,,3,3,,,,,,,,,,,
5376767,08:03:51,08:03:51,2454384,5,,3,3,1011.6621394148,0,,,,,3,3,,,,,,,,,,,
5376767,08:04:42,08:04:42,2454385,6,,1,1,1234.14034396969,0,,,,,1,1,,,,,,,,,,,
5376767,08:05:00,08:05:00,2448842,7,,0,0,1310.00480510567,1,,,,,1,1,,,,,,,,,,,
5376767,08:05:13,08:05:13,2454386,8,,1,1,1469.80644393442,0,,,,,3,3,,,,,,,,,,,
5376767,08:05:27,08:05:27,2594040,9,,3,3,1632.79632449897,0,,,,,3,3,,,,,,,,,,,
5376767,08:05:50,08:05:50,2594312,10,,3,3,1894.93597819916,0,,,,,3,3,,,,,,,,,,,
5376767,08:06:23,08:06:23,2594052,11,,3,3,2280.64995593856,0,,,,,3,3,,,,,,,,,,,
5376767,08:06:48,08:06:48,2594073,12,,3,3,2577.85800632752,0,,,,,3,3,,,,,,,,,,,
5376767,08:07:35,08:07:35,2594020,13,,3,3,3116.43182336314,0,,,,,1,1,,,,,,,,,,,
5376767,08:08:08,08:08:08,2594084,14,,3,3,3498.47541885885,0,,,,,1,1,,,,,,,,,,,
5376767,08:08:28,08:08:28,2454391,15,,3,3,3739.21781996194,0,,,,,3,3,,,,,,,,,,,
5376767,08:08:48,08:08:48,2594121,16,,3,3,3967.34459601956,0,,,,,3,3,,,,,,,,,,,
5376767,08:09:11,08:09:11,2454387,17,,1,1,4231.98331236332,0,,,,,1,1,,,,,,,,,,,
5376767,08:09:30,08:09:30,2454388,18,,1,1,4463.1682735,0,,,,,3,3,,,,,,,,,,,
5376767,08:10:00,08:10:00,2448825,19,,0,0,4802.20741876331,1,,,,,3,3,,,,,,,,,,,
5376767,08:10:51,08:10:51,2594119,20,,3,3,5191.11531137298,0,,,,,3,3,,,,,,,,,,,
5376767,08:11:17,08:11:17,2454389,21,,1,1,5387.47228170576,0,,,,,1,1,,,,,,,,,,,
5376767,08:15:00,08:15:00,2448766,22,,0,0,7056.38165396,1,,,,,1,1,,,,,,,,,,,
5376768,07:00:00,07:00:00,2448919,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5376768,07:01:14,07:01:14,2452893,1,,1,1,506.561845974322,0,,,,,3,3,,,,,,,,,,,
5376768,07:02:03,07:02:03,2586444,2,,3,3,838.130427567733,0,,,,,3,3,,,,,,,,,,,
5376768,07:02:56,07:02:56,2586435,3,,3,3,1196.21881371979,0,,,,,3,3,,,,,,,,,,,
5376768,07:03:44,07:03:44,2586445,4,,3,3,1519.16658621522,0,,,,,3,3,,,,,,,,,,,
5376768,07:05:00,07:05:00,2448747,5,,0,0,2034.04170756009,1,,,,,3,3,,,,,,,,,,,
5376768,07:05:16,07:05:16,2594240,6,,3,3,2153.52076009346,0,,,,,3,3,,,,,,,,,,,
5376768,07:06:09,07:06:09,2594330,7,,3,3,2551.58103201903,0,,,,,3,3,,,,,,,,,,,
5376768,07:07:15,07:07:15,2586324,8,,3,3,3036.66639823896,0,,,,,3,3,,,,,,,,,,,
5376768,07:08:24,07:08:24,2452894,9,,1,1,3548.75795096305,0,,,,,1,1,,,,,,,,,,,
5376768,07:10:07,07:10:07,2452895,10,,1,1,4314.1135509634,0,,,,,3,3,,,,,,,,,,,
5376768,07:11:51,07:11:51,2594083,11,,3,3,5089.50844175354,0,,,,,3,3,,,,,,,,,,,
5376768,07:13:08,07:13:08,2594107,12,,3,3,5659.07300647024,0,,,,,3,3,,,,,,,,,,,
5376768,07:13:50,07:13:50,2452897,13,,1,1,5967.11993941097,0,,,,,1,1,,,,,,,,,,,
5376768,07:15:21,07:15:21,2452456,14,,3,3,6643.52379827996,0,,,,,1,1,,,,,,,,,,,
5376768,07:16:45,07:16:45,2452460,15,,3,3,7267.77323925266,0,,,,,1,1,,,,,,,,,,,
5376768,07:17:48,07:17:48,2452461,16,,3,3,7737.17512415372,0,,,,,1,1,,,,,,,,,,,
5376768,07:20:00,07:20:00,2448859,17,,0,0,8712.0213134115,1,,,,,1,1,,,,,,,,,,,
5376768,07:23:00,07:23:00,2448751,18,,0,0,9388.24125440283,1,,,,,1,1,,,,,,,,,,,
5376768,07:25:00,07:25:00,2448804,19,,0,0,10009.7624439049,1,,,,,1,1,,,,,,,,,,,
5376768,07:26:01,07:26:01,2452463,20,,3,3,10582.0519116387,0,,,,,1,1,,,,,,,,,,,
5376768,07:26:56,07:26:56,2452464,21,,3,3,11087.7485959146,0,,,,,1,1,,,,,,,,,,,
5376768,07:27:47,07:27:47,2454768,22,,3,3,11557.5196069602,0,,,,,1,1,,,,,,,,,,,
5376768,07:28:51,07:28:51,3447013,23,,1,1,12152.6911614947,0,,,,,3,3,,,,,,,,,,,
5376768,07:30:00,07:30:00,2448756,24,,0,0,12782.9319120916,1,,,,,3,3,,,,,,,,,,,
5376768,07:31:04,07:31:04,2594362,25,,3,3,13786.5540228226,0,,,,,3,3,,,,,,,,,,,
5376768,07:31:50,07:31:50,2594099,26,,3,3,14497.7822729582,0,,,,,3,3,,,,,,,,,,,
