shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1276768,42.656786,-71.130837,79,1034.99609865
p_1276768,42.656799,-71.130922,80,1042.11357578
p_1276768,42.656804,-71.13096,81,1045.27844189
p_1276768,42.656804,-71.131001,82,1048.64016797
p_1276768,42.656803,-71.131073,83,1054.54473205
p_1276768,42.656803,-71.131231,84,1067.49967667
p_1276768,42.656798,-71.132706,85,1188.44110452
p_1276768,42.656795,-71.132756,86,1192.55429379
p_1276768,42.65679,-71.132805,87,1196.61017867
p_1276768,42.656785,-71.13285,88,1200.34145075
p_1276768,42.65678,-71.132904,89,1204.80379379
p_1276768,42.656777,-71.132957,90,1209.16220116
p_1276768,42.656775,-71.133014,91,1213.84110021
p_1276768,42.656771,-71.133219,92,1230.65561117
p_1276768,42.656766,-71.133422,93,1247.30952916
p_1276768,42.656756,-71.133659,94,1266.7736846
p_1276768,42.656752,-71.133697,95,1269.92095822
p_1276768,42.656745,-71.13378,96,1276.77069077
p_1276768,42.656741,-71.133865,97,1283.75428016
p_1276768,42.656741,-71.133924,98,1288.59189087
p_1276768,42.656745,-71.133998,99,1294.67565107
p_1276768,42.656748,-71.134069,100,1300.5067131
p_1276768,42.656745,-71.134144,101,1306.66524115
p_1276768,42.65673,-71.134292,102,1318.91413237
p_1276768,42.656709,-71.134459,103,1332.80432951
p_1276768,42.656654,-71.134877,104,1367.61792153
p_1276768,42.656626,-71.135069,105,1383.66501148
p_1276768,42.656596,-71.135244,106,1398.3958064
p_1276768,42.656562,-71.135417,107,1413.0749216
p_1276768,42.656536,-71.135552,108,1424.51467019
p_1276768,42.656519,-71.135643,109,1432.21136794
p_1276768,42.656462,-71.135625,110,1438.71300309
p_1276768,42.656012,-71.135482,111,1490.05841362
p_1276768,42.655881,-71.135456,112,1504.76601003
p_1276768,42.655823,-71.135456,113,1511.20900003
p_1276768,42.655773,-71.135468,114,1516.8497798
p_1276768,42.655731,-71.135486,115,1521.74326961
p_1276768,42.655695,-71.135502,116,1525.95205823
p_1276768,42.655653,-71.135553,117,1532.21742772
p_1276768,42.655559,-71.13579,118,1554.27803717
p_1276768,42.655055,-71.135461,119,1616.42554583
p_1276768,42.654849,-71.135326,120,1641.8459475
p_1276768,42.654807,-71.135266,121,1648.62620777
p_1276768,42.654776,-71.135197,122,1655.2495491
p_1276768,42.654738,-71.13521,123,1659.60332368
p_1276768,42.654672,-71.135221,124,1666.99027236
p_1276768,42.654596,-71.13526,125,1676.01815564
p_1276768,42.654513,-71.135301,126,1685.83207309
p_1276768,42.654463,-71.135314,127,1691.48773468
p_1276768,42.654402,-71.135315,128,1698.26447718
p_1276768,42.654358,-71.13531,129,1703.16942576
p_1276768,42.654344,-71.135307,130,1704.74396398
p_1276768,42.654298,-71.135296,131,1709.93291269
p_1276768,42.654245,-71.135273,132,1716.11514906
p_1276768,42.6542,-71.135244,133,1721.65077303
p_1276768,42.65418,-71.135231,134,1724.11497796
p_1276768,42.654134,-71.135203,135,1729.71701822
p_1276768,42.653925,-71.135105,136,1754.28529829
p_1276768,42.653784,-71.135111,137,1769.95614842
p_1276768,42.653684,-71.135182,138,1782.49785778
p_1276768,42.653648,-71.135202,139,1786.82014868
p_1276768,42.653556,-71.135253,140,1797.86255114
p_1276768,42.653404,-71.135367,141,1817.1624415
p_1276768,42.65335,-71.135434,142,1825.29669948
p_1276768,42.653303,-71.135532,143,1834.87966567
p_1276768,42.653242,-71.135701,144,1850.30536171
p_1276768,42.653139,-71.135983,145,1876.10478474
p_1276768,42.65308,-71.136148,146,1891.13836755
p_1276768,42.653044,-71.136246,147,1900.11429531
p_1276768,42.653254,-71.136385,148,1926.07785929
p_1276768,42.653832,-71.136764,149,1997.41098347
p_1276768,42.654035,-71.136896,150,2022.42445564
p_1276768,42.65438,-71.13712,151,2064.92312517
p_1276768,42.654412,-71.13714,152,2068.83792177
p_1276768,42.654386,-71.137211,153,2075.33674327
p_1276768,42.654116,-71.13794,154,2142.21508521
p_1276768,42.654002,-71.13825,155,2170.61402659
p_1276768,42.653865,-71.13862,156,2204.55605927
p_1276768,42.653826,-71.138727,157,2214.34110495
p_1276768,42.653917,-71.13879,158,2225.69337655
p_1276768,42.654285,-71.139046,159,2271.64744117
p_1276768,42.654308,-71.139061,160,2274.48305188
p_1276768,42.654412,-71.139129,161,2287.31113328
p_1276768,42.654457,-71.139159,162,2292.88246864
p_1276768,42.654515,-71.139197,163,2300.03933215
p_1276768,42.654562,-71.139228,164,2305.84626456
p_1276768,42.655017,-71.139528,165,2362.0584533
p_1276768,42.655169,-71.139628,166,2380.82913488
p_1276768,42.655237,-71.139673,167,2389.23599052
p_1276768,42.655319,-71.139727,168,2399.3641597
p_1276768,42.655708,-71.139982,169,2447.36928496
p_1276768,42.655867,-71.140096,170,2467.35287699
p_1276768,42.655935,-71.140144,171,2475.87054544
p_1276768,42.656158,-71.140295,172,2503.56447778
p_1276768,42.656213,-71.140332,173,2510.38596344
p_1276768,42.656388,-71.140454,174,2532.2487437
p_1276768,42.656616,-71.140613,175,2560.73473431
p_1276768,42.656734,-71.140691,176,2575.31986438
p_1276768,42.656775,-71.140718,177,2580.38392713
p_1276768,42.656882,-71.140795,178,2593.84282763
p_1276768,42.656807,-71.140823,179,2602.48481099
p_1276768,42.656738,-71.140859,180,2610.698468
p_1276768,42.656573,-71.140945,181,2630.33726496
p_1276768,42.656492,-71.140995,182,2640.22518025
p_1276768,42.656411,-71.141044,183,2650.07938418
p_1276768,42.656116,-71.141231,184,2686.25942405
p_1276768,42.656088,-71.141248,185,2689.66788526
p_1276768,42.656035,-71.141282,186,2696.1821178
p_1276768,42.65595,-71.141336,187,2706.61100924
p_1276768,42.655922,-71.141354,188,2710.05381708
p_1276768,42.655655,-71.141524,189,2742.82594137
p_1276768,42.6556,-71.141558,190,2749.54165364
p_1276768,42.655488,-71.14163,191,2763.31290012
p_1276768,42.655301,-71.141741,192,2785.99235735
p_1276768,42.655164,-71.141822,193,2802.59725469
p_1276768,42.655107,-71.141853,194,2809.42030784
p_1276768,42.654952,-71.141939,195,2828.02666198
p_1276768,42.654706,-71.142077,196,2857.60389552
p_1276768,42.654419,-71.142237,197,2892.07940178
p_1276768,42.654255,-71.142319,198,2911.49866349
p_1276768,42.654019,-71.142458,199,2940.0853479
p_1276768,42.653934,-71.142509,200,2950.41225806
p_1276768,42.653985,-71.142627,201,2961.62452145
p_1276768,42.654164,-71.142966,202,2995.8014083
p_1276768,42.654245,-71.143108,203,3010.51654784
p_1276768,42.654312,-71.143227,204,3022.78868961
p_1276768,42.654361,-71.143313,205,3031.69683834
p_1276768,42.65439,-71.143363,206,3036.91091482
p_1276768,42.654476,-71.143514,207,3052.54958406
p_1276768,42.654509,-71.143573,208,3058.61938914
p_1276768,42.654687,-71.143883,209,3090.82343488
p_1276768,42.654803,-71.14408,210,3111.48680408
p_1276768,42.654916,-71.144257,211,3130.67549261
p_1276768,42.655054,-71.144455,212,3153.00451035
p_1276768,42.655192,-71.144639,213,3174.51329576
p_1276768,42.655301,-71.144759,214,3190.115457
p_1276768,42.655388,-71.144844,215,3202.03088857
p_1276768,42.655475,-71.144922,216,3213.61994399
p_1276768,42.655539,-71.144971,217,3221.78618159
p_1276768,42.655557,-71.144983,218,3224.01470833
p_1276768,42.655641,-71.145022,219,3233.87866899
p_1276768,42.655712,-71.145041,220,3241.91816723
p_1276768,42.655774,-71.145043,221,3248.80745327
p_1276768,42.655836,-71.14503,222,3255.77678451
p_1276768,42.655895,-71.14501,223,3262.53290436
p_1276768,42.655952,-71.144985,224,3269.18834894
p_1276768,42.656023,-71.144948,225,3277.63881517
p_1276768,42.656137,-71.144897,226,3290.97518364
p_1276768,42.656298,-71.144821,227,3309.91456539
p_1276768,42.656464,-71.144761,228,3328.9998172
p_1276768,42.656607,-71.144715,229,3345.32674886
p_1276768,42.656607,-71.144716,230,3345.40874244
p_1276768,42.656608,-71.144716,231,3345.51982849
p_1276768,42.656672,-71.144706,232,3352.67646083
p_1276768,42.656743,-71.144704,233,3360.56527506
p_1276768,42.65682,-71.144711,234,3369.13813578
p_1276768,42.656865,-71.144718,235,3374.16984994
p_1276768,42.656902,-71.144726,236,3378.33204617
p_1276768,42.656973,-71.144763,237,3386.78249704
p_1276768,42.65703,-71.144919,238,3401.05486858
p_1276768,42.657099,-71.145087,239,3416.81865441
p_1276768,42.657203,-71.145032,240,3429.22055822
p_1276768,42.657359,-71.144981,241,3447.04736394
p_1276768,42.657485,-71.14494,242,3461.44224586
p_1276768,42.657685,-71.144896,243,3483.95046211
p_1276768,42.657986,-71.144853,244,3517.57273233
p_1276768,42.658188,-71.144796,245,3540.49363852
p_1276768,42.658505,-71.144707,246,3576.45605771
p_1276768,42.658745,-71.144631,247,3603.83524846
p_1276768,42.659111,-71.144525,248,3645.4112821
p_1276768,42.659142,-71.144515,249,3648.95121104
p_1276768,42.659301,-71.144463,250,3667.12118461
p_1276768,42.659709,-71.144329,251,3713.75692445
p_1276768,42.659748,-71.144317,252,3718.1995966
p_1276768,42.659748,-71.14431,253,3718.77352276
p_1276768,42.660137,-71.144196,254,3762.98530956
p_1276768,42.660488,-71.144089,255,3802.95126735
p_1276768,42.660622,-71.144051,256,3818.15935843
p_1276768,42.660664,-71.144043,257,3822.87085483
p_1276768,42.660805,-71.14402,258,3838.64710459
p_1276768,42.660885,-71.144012,259,3847.55816701
p_1276768,42.661011,-71.144035,260,3861.68147517
p_1276768,42.661148,-71.144089,261,3877.53118168
p_1276768,42.661243,-71.144142,262,3888.94396641
p_1276768,42.661415,-71.144203,263,3908.69447848
p_1276768,42.66161,-71.144241,264,3930.57917428
p_1276768,42.661625,-71.144249,265,3932.36990854
p_1276768,42.661686,-71.144218,266,3939.6071275
p_1276768,42.661709,-71.144135,267,3946.87587949
p_1276768,42.661964,-71.144264,268,3977.11285938
p_1276768,42.662079,-71.144333,269,3991.08428252
p_1276768,42.662189,-71.144394,270,4004.2875881
p_1276768,42.662312,-71.14447,271,4019.30486536
p_1276768,42.66251,-71.1446,272,4043.7462102
p_1276768,42.662685,-71.144722,273,4065.60854774
p_1276768,42.66291,-71.144844,274,4092.5299877
p_1276768,42.662918,-71.144852,275,4093.63450137
p_1276768,42.663002,-71.144905,276,4103.9278451
p_1276768,42.663029,-71.14492,277,4107.16949792
p_1276768,42.663261,-71.145065,278,4135.551111
p_1276768,42.663414,-71.145157,279,4154.14576271
p_1276768,42.663574,-71.145256,280,4173.68507298
p_1276768,42.663589,-71.145271,281,4175.75602845
p_1276768,42.663879,-71.145447,282,4211.05487131
p_1276768,42.663956,-71.1455,283,4220.64888168
p_1276768,42.664162,-71.14563,284,4245.8928306
p_1276768,42.664238,-71.145676,285,4255.13939541
p_1276768,42.664326,-71.145638,286,4265.39939632
p_1276768,42.664391,-71.145599,287,4273.29624187
p_1276768,42.664494,-71.145508,288,4286.95550002
p_1276768,42.664547,-71.145401,289,4297.5202984
p_1276768,42.664566,-71.145348,290,4302.35090281
p_1276768,42.664597,-71.145317,291,4306.63085374
p_1276768,42.664604,-71.144943,292,4337.30238276
p_1276768,42.664539,-71.144814,293,4350.10805009
p_1276768,42.664448,-71.144615,294,4369.30067544
p_1276768,42.664352,-71.144424,295,4388.24600048
p_1276768,42.664326,-71.144363,296,4394.02110428
p_1276768,42.664253,-71.144218,297,4408.41123224
p_1276768,42.664307,-71.144173,298,4415.45356695
p_1276768,42.664528,-71.143974,299,4444.93023157
p_1276768,42.664871,-71.143944,300,4483.11209687
p_1276768,42.664986,-71.143936,301,4495.90383595
p_1276768,42.664985,-71.143938,302,4496.10188825
p_1276768,42.665051,-71.144065,303,4508.83604944
p_1276768,42.66515,-71.144255,304,4527.90377357
p_1276768,42.665247,-71.144442,305,4546.64246212
p_1276768,42.665341,-71.144622,306,4564.72008325
p_1276768,42.665437,-71.144806,307,4583.19370873
p_1276768,42.665504,-71.144925,308,4595.46446811
p_1276768,42.665208,-71.145208,309,4635.70720097
p_1276768,42.664903,-71.145499,310,4677.14503256
p_1276768,42.664834,-71.145377,311,4689.74619458
p_1276768,42.664735,-71.145193,312,4708.41430131
p_1276768,42.664634,-71.145002,313,4727.6776904
p_1276768,42.664604,-71.144946,314,4733.35077409
p_1276768,42.664598,-71.145314,315,4763.52790721
p_1276768,42.664627,-71.145355,316,4768.18370319
p_1276768,42.664619,-71.14553,317,4782.55823368
p_1276768,42.664594,-71.145652,318,4792.93856507
p_1276768,42.664541,-71.145856,319,4810.66916712
p_1276768,42.664616,-71.145904,320,4819.88323392
p_1276768,42.664664,-71.145935,321,4825.79007597
p_1276768,42.664722,-71.145965,322,4832.68654847
p_1276768,42.66494,-71.146092,323,4859.04672533
p_1276768,42.665126,-71.146221,324,4882.2580602
p_1276768,42.665219,-71.146263,325,4893.14777817
p_1276768,42.665862,-71.146664,326,4971.77836589
p_1276768,42.665874,-71.146672,327,4973.26400466
p_1276768,42.665914,-71.146696,328,4978.12358341
p_1276768,42.666448,-71.147031,329,5043.49268565
p_1276768,42.666904,-71.147316,330,5099.27671012
p_1276768,42.666888,-71.14744,331,5109.59644976
p_1276768,42.666871,-71.14759,332,5122.03762386
p_1276768,42.666945,-71.147937,333,5151.64861459
p_1276768,42.666975,-71.148102,334,5165.57978978
p_1276768,42.666989,-71.148197,335,5173.52164679
p_1276768,42.666994,-71.148262,336,5178.8792117
p_1276768,42.666994,-71.148351,337,5186.17542553
p_1276768,42.666989,-71.148427,338,5192.43060917
p_1276768,42.666974,-71.148513,339,5199.67511873
p_1276768,42.666793,-71.149134,340,5254.41144981
p_1276768,42.666775,-71.149189,341,5259.34384189
p_1276768,42.666664,-71.149538,342,5290.49892689
p_1276768,42.666591,-71.149775,343,5311.55268235
p_1276768,42.666557,-71.149875,344,5320.57893365
p_1276768,42.666513,-71.149949,345,5328.36954857
p_1276768,42.66648,-71.14999,346,5333.34309044
p_1276768,42.666443,-71.150033,347,5338.75792861
p_1276768,42.666399,-71.150066,348,5344.34447694
p_1276768,42.666357,-71.150082,349,5349.19097718
p_1276768,42.666313,-71.150089,350,5354.11234454
p_1276768,42.666269,-71.150084,351,5359.01729675
p_1276768,42.666224,-71.150072,352,5364.11206005
p_1276768,42.666144,-71.150036,353,5373.47620636
p_1276768,42.666093,-71.14998,354,5380.76822041
p_1276768,42.666065,-71.149942,355,5385.17045474
p_1276768,42.666045,-71.149903,356,5389.06385513
p_1276768,42.666022,-71.149842,357,5394.67958912
p_1276768,42.666005,-71.149753,358,5402.21634659
p_1276768,42.666,-71.149695,359,5407.00358875
p_1276768,42.665997,-71.14962,360,5413.16120647
p_1276768,42.666004,-71.149554,361,5418.62755885
p_1276768,42.666015,-71.149489,362,5424.09464674
p_1276768,42.666044,-71.149385,363,5433.20900373
p_1276768,42.666081,-71.149261,364,5444.17414735
p_1276768,42.666243,-71.148746,365,5490.06970849
p_1276768,42.666292,-71.148598,366,5503.36792431
p_1276768,42.666344,-71.148461,367,5515.99771026
p_1276768,42.66638,-71.148392,368,5522.92524817
p_1276768,42.666465,-71.148272,369,5536.56114149
p_1276768,42.666545,-71.148173,370,5548.59640973
p_1276768,42.666626,-71.148052,371,5561.98905459
p_1276768,42.666697,-71.147933,372,5574.53416081
p_1276768,42.66676,-71.147813,373,5586.60715154
p_1276768,42.66681,-71.147697,374,5597.62009176
p_1276768,42.666839,-71.147637,375,5603.49995178
p_1276768,42.666871,-71.14759,376,5608.74232059
p_1276768,42.666888,-71.14744,377,5621.18349469
p_1276768,42.666904,-71.147316,378,5631.50323433
p_1276768,42.666991,-71.147365,379,5641.96932624
p_1276768,42.667552,-71.147701,380,5710.10478534
p_1276768,42.668141,-71.148054,381,5781.6484658
p_1276768,42.668262,-71.148127,382,5796.36191411
p_1276768,42.668389,-71.148207,383,5811.91971467
p_1276768,42.66864,-71.148377,384,5843.09120095
p_1276768,42.669154,-71.14873,385,5907.10394629
p_1276768,42.669656,-71.14907,386,5969.44674877
p_1276768,42.669964,-71.149285,387,6007.93407617
p_1276768,42.670257,-71.149484,388,6044.34164889
p_1276768,42.670401,-71.149581,389,6062.20541525
p_1276768,42.670632,-71.149743,390,6091.09905134
p_1276768,42.671192,-71.150134,391,6161.07917465
p_1276768,42.671304,-71.150213,392,6175.10534173
p_1276768,42.671497,-71.150349,393,6199.27035418
p_1276768,42.67157,-71.1504,394,6208.39388486
p_1276768,42.671685,-71.15048,395,6222.75372353
p_1276768,42.672071,-71.15075,396,6271.0082559
p_1276768,42.672147,-71.150461,397,6296.15791121
p_1276768,42.672233,-71.150135,398,6324.53746468
p_1276768,42.672348,-71.149683,399,6363.72972742
p_1276768,42.672369,-71.149588,400,6371.85905623
p_1276768,42.672433,-71.149309,401,6395.80903335
p_1276768,42.672447,-71.149239,402,6401.75414899
p_1276768,42.672571,-71.148653,403,6451.72613285
p_1276768,42.672643,-71.14826,404,6484.9193777
p_1276768,42.672761,-71.147619,405,6539.07407298
p_1276768,42.67276,-71.147621,406,6539.27210845
p_1276768,42.672813,-71.147339,407,6563.1262902
p_1276768,42.673172,-71.145386,408,6728.11015129
p_1276768,42.673283,-71.14476,409,6780.88516119
p_1276768,42.673367,-71.144333,410,6817.10951472
p_1276768,42.673393,-71.144226,411,6826.34377751
p_1276768,42.67342,-71.144119,412,6835.61338233
p_1276768,42.673435,-71.144058,413,6840.88397451
p_1276768,42.673473,-71.143944,414,6851.13792357
p_1276768,42.673538,-71.143761,415,6867.78605014
p_1276768,42.673721,-71.143326,416,6908.83134304
p_1276768,42.67384,-71.143066,417,6933.9106262
p_1276768,42.67392,-71.142876,418,6951.84219677
p_1276768,42.674011,-71.142647,419,6973.16239872
p_1276768,42.674084,-71.142441,420,6991.89462683
p_1276768,42.674129,-71.142288,421,7005.3956669
p_1276768,42.674183,-71.142059,422,7025.10210663
p_1276768,42.674213,-71.141914,423,7037.44619195
p_1276768,42.674244,-71.141747,424,7051.56176151
p_1276768,42.674267,-71.141594,425,7064.36084013
p_1276768,42.674278,-71.141449,426,7076.30919148
p_1276768,42.674286,-71.141319,427,7087.00233033
p_1276768,42.67429,-71.140373,428,7164.54755034
p_1276768,42.67429,-71.140076,429,7188.8927422
p_1276768,42.67429,-71.139786,430,7212.66414165
p_1276768,42.674294,-71.139389,431,7245.20940026
p_1276768,42.674301,-71.139122,432,7267.10928885
p_1276768,42.674297,-71.138916,433,7284.00102244
p_1276768,42.674286,-71.138733,434,7299.05128273
p_1276768,42.674274,-71.138588,435,7311.01150389
p_1276768,42.674267,-71.138458,436,7321.69598598
p_1276768,42.674225,-71.138084,437,7352.70591083
p_1276768,42.674206,-71.137886,438,7369.0727214
p_1276768,42.674183,-71.137627,439,7390.45626124
p_1276768,42.674164,-71.137123,440,7431.82327127
p_1276768,42.67416,-71.136932,441,7447.48594315
p_1276768,42.674168,-71.136795,442,7458.75101155
p_1276768,42.674175,-71.136703,443,7466.33228201
p_1276768,42.674194,-71.136528,444,7480.83156054
p_1276768,42.67421,-71.136444,445,7487.94278076
p_1276768,42.674209,-71.136444,446,7488.05386715
p_1276768,42.674228,-71.13632,447,7498.43502781
p_1276768,42.674244,-71.136212,448,7507.46449285
p_1276768,42.674327,-71.13626,449,7517.48908465
p_1276768,42.674391,-71.136281,450,7524.80403777
p_1276768,42.674728,-71.136364,451,7562.85335498
p_1276768,42.675395,-71.136622,452,7639.90694943
p_1276768,42.675632,-71.1367,453,7666.99963986
p_1276768,42.675702,-71.136696,454,7674.78259854
p_1276768,42.675761,-71.136676,455,7681.53861382
p_1276768,42.675858,-71.136626,456,7693.06709609
p_1276768,42.675917,-71.13657,457,7701.06874273
p_1276768,42.675974,-71.136507,458,7709.23942995
p_1276768,42.67609,-71.136255,459,7733.58522845
p_1276768,42.676123,-71.136143,460,7743.47049115
p_1276768,42.676142,-71.13601,461,7754.57466176
p_1276768,42.676143,-71.135993,462,7755.9725371
p_1276768,42.676143,-71.135992,463,7756.05450501
p_1276768,42.676147,-71.135947,464,7759.76972862
p_1276768,42.676138,-71.135928,465,7761.62040963
p_1276768,42.676131,-71.135922,466,7762.54048798
p_1276768,42.676118,-71.135912,467,7764.20102015
p_1276768,42.675932,-71.135846,468,7785.55958503999
p_1276768,42.67591,-71.135838,469,7788.08993206999
p_1276768,42.675773,-71.135766,470,7804.41302507999
p_1276768,42.675666,-71.135687,471,7817.94872165999
p_1276768,42.675534,-71.135619,472,7833.63577039999
p_1276768,42.675511,-71.135607,473,7836.37355766999
p_1276768,42.675339,-71.135553,474,7855.98642388999
p_1276768,42.675373,-71.135408,475,7868.45760227999
p_1276768,42.675384,-71.135318,476,7875.93532079999
p_1276768,42.675375,-71.135197,477,7885.90382146
p_1276768,42.675346,-71.135053,478,7898.13907159
p_1276768,42.675341,-71.135027,479,7900.34145395
p_1276768,42.675340856268,-71.1350272653683,480,7900.36843695
p_1276768,42.6753162206662,-71.1349066505782,481,7910.62688157999
p_1276768,42.675091,-71.134972,482,7936.21284813
p_1276768,42.674821,-71.135065,483,7967.15977692
p_1276768,42.674358,-71.135199,484,8019.75256582
p_1276768,42.674361,-71.1351,485,8027.87446079
p_1276768,42.674366,-71.134962,486,8039.19998287
p_1276768,42.674365,-71.134819,487,8050.92225409
p_1276768,42.67437,-71.134537,488,8074.0445342
p_1276768,42.674369,-71.134307,489,8092.89801632
p_1276768,42.674367,-71.13413,490,8107.40844985
p_1276768,42.674365,-71.134012,491,8117.0834898
p_1276768,42.674364,-71.133721,492,8140.93708977
p_1276768,42.674358,-71.133391,493,8167.99548243
p_1276768,42.67435,-71.133164,494,8186.62394126
p_1276768,42.674341,-71.133001,495,8200.02244833
p_1276768,42.67432,-71.1328,496,8216.66280676999
p_1276768,42.674308,-71.132677,497,8226.83289694999
p_1276768,42.674132,-71.132704,498,8246.5089707
p_1276768,42.674044,-71.132731,499,8256.53197834999
p_1276768,42.673945,-71.132762,500,8267.81928581999
p_1276768,42.673846,-71.132799,501,8279.22738684
p_1276768,42.67372,-71.132847,502,8293.76677864
p_1276768,42.673645,-71.132858,503,8302.14690795
p_1276768,42.67358,-71.132867,504,8309.40511287
p_1276768,42.673506,-71.132862,505,8317.63571598
p_1276768,42.67344,-71.132841,506,8325.16678862999
p_1276768,42.673364,-71.132779,507,8335.02102605
p_1276768,42.673295,-71.132674,508,8346.54631900999
p_1276768,42.673264,-71.132566,509,8356.04544897
p_1276768,42.673179,-71.132182,510,8388.90832840999
p_1276768,42.673156,-71.131958,511,8407.44692369999
p_1276768,42.673154,-71.131922,512,8410.40626135999
p_1276768,42.673145,-71.131747,513,8424.78613111999
p_1276768,42.673147,-71.131612,514,8435.85456039999
p_1276768,42.673167,-71.131515,515,8444.11039050999
p_1276768,42.673196,-71.131424,516,8452.23573635999
p_1276768,42.673274,-71.131419,517,8460.91016156999
p_1276768,42.673356,-71.131421,518,8470.02071944999
p_1276768,42.673446,-71.131463,519,8480.59466750999
p_1276768,42.673654,-71.13156,520,8505.03045199999
p_1276768,42.673682,-71.131573,521,8508.31834815999
p_1276768,42.673903,-71.131691,522,8534.70519554999
p_1276768,42.673938,-71.13171,523,8538.89355609999
p_1276768,42.67402,-71.131728,524,8548.12136348
p_1276768,42.674133,-71.13173,525,8560.67519596
p_1276768,42.674265,-71.131727,526,8575.34066151
p_1276768,42.67427,-71.131602,527,8585.60200148
p_1276768,42.674272,-71.131566,528,8588.56128649
p_1276768,42.674288,-71.131265,529,8613.29829976
p_1276768,42.67431,-71.131009,530,8634.42453685
p_1276768,42.674314,-71.130977,531,8637.08495685
p_1276768,42.674343,-71.130744,532,8656.45382058
p_1276768,42.674365,-71.130515,533,8675.38343223
p_1276768,42.674391,-71.130321,534,8691.5458175
p_1276768,42.674433,-71.130073,535,8712.40295737
p_1276768,42.67448,-71.129784,536,8736.66085361
