shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_111501,43.929275,-72.651343,132,4687.96564243
p_111501,43.929169,-72.651587,133,4710.82659276
p_111501,43.929078,-72.651861,134,4735.04126469
p_111501,43.929019,-72.652069,135,4752.98442983
p_111501,43.928967,-72.652282,136,4771.03821
p_111501,43.928925,-72.652495,137,4788.76769262
p_111501,43.928889,-72.652713,138,4806.72468227
p_111501,43.928814,-72.653364,139,4859.6613019
p_111501,43.928694,-72.654585,140,4958.61259669
p_111501,43.928686,-72.654671,141,4965.57555585
p_111501,43.928634,-72.655162,142,5005.42503614
p_111501,43.928617,-72.655328,143,5018.88837707
p_111501,43.928603,-72.655543,144,5036.22330694
p_111501,43.928599,-72.655759,145,5053.57429996
p_111501,43.928601,-72.655978,146,5071.16191106
p_111501,43.928626,-72.656416,147,5106.44383533
p_111501,43.92866,-72.656889,148,5144.61420858
p_111501,43.928703,-72.657424,149,5187.84074005
p_111501,43.928714,-72.657639,150,5205.14891408
p_111501,43.928713,-72.657858,151,5222.73543878
p_111501,43.928697,-72.658074,152,5240.17157537
p_111501,43.92867,-72.658289,153,5257.69525294
p_111501,43.928629,-72.658504,154,5275.55113841
p_111501,43.928574,-72.658714,155,5293.48776736
p_111501,43.928503,-72.658922,156,5311.9599384
p_111501,43.928417,-72.659123,157,5330.71716999
p_111501,43.928327,-72.659318,158,5349.29684049
p_111501,43.928246,-72.659521,159,5367.91771764
p_111501,43.928184,-72.65973,160,5386.05980841
p_111501,43.928144,-72.659951,161,5404.35480552
p_111501,43.928139,-72.660028,162,5410.56303864
p_111501,43.928156,-72.660358,163,5437.13023709
p_111501,43.928177,-72.660539,164,5451.85115918
p_111501,43.928214,-72.66098,165,5487.50254725
p_111501,43.928252,-72.661344,166,5517.03613813
p_111501,43.928282,-72.661651,167,5541.91341542
p_111501,43.928285,-72.661726,168,5547.94533829
p_111501,43.928277,-72.66203,169,5572.37355037
p_111501,43.928255,-72.662258,170,5590.84503854
p_111501,43.928221,-72.662476,171,5608.75402949
p_111501,43.928174,-72.66269,172,5626.71479831
p_111501,43.928116,-72.662895,173,5644.39335607
p_111501,43.928072,-72.663029,174,5656.21247881
p_111501,43.927922,-72.663455,175,5694.26561432
p_111501,43.927877,-72.663539,176,5702.66211899
p_111501,43.927726,-72.663927,177,5738.0499084
p_111501,43.927682,-72.664116,178,5753.99523804
p_111501,43.92756,-72.664892,179,5817.7681832
p_111501,43.92752,-72.665774,180,5888.73539002
p_111501,43.927456,-72.6659,181,5901.10257393
p_111501,43.927361,-72.665979,182,5913.41783424
p_111501,43.927142,-72.66604,183,5938.23927332
p_111501,43.926877,-72.666092,184,5967.97827615
p_111501,43.926627,-72.66614,185,5996.02215178
p_111501,43.926433,-72.66614,186,6017.57764847
p_111501,43.926326,-72.666137,187,6029.46894528
p_111501,43.926169,-72.666097,188,6047.20662557
p_111501,43.925272,-72.665767,189,6150.33611999
p_111501,43.924064,-72.66534,190,6288.86911702
p_111501,43.92385,-72.665269,191,6313.32092412
p_111501,43.922743,-72.664857,192,6440.69314405
p_111501,43.92261,-72.664843,193,6455.51358186
p_111501,43.922495,-72.664855,194,6468.32760744
p_111501,43.922428,-72.664868,195,6475.84487991
p_111501,43.922334,-72.664884,196,6486.36803605
p_111501,43.922295,-72.664897,197,6490.82535217
p_111501,43.922314,-72.665097,198,6507.02564992
p_111501,43.922321,-72.66527,199,6520.94116567
p_111501,43.922312,-72.665382,200,6529.99138833
p_111501,43.9223356199824,-72.6655406345447,201,6542.99895525
p_111501,43.922308,-72.665513,202,6546.78623949
p_111501,43.9224432020206,-72.666781170564,203,6649.7358224
p_111501,43.922288435169,-72.6669691820566,204,6672.62034085
p_111501,43.9221119037441,-72.6670531157615,205,6693.36083872
p_111501,43.921879685119,-72.6662404980199,206,6763.53854677
p_111501,43.921691061186,-72.6654313771136,207,6831.81639823
p_111501,43.921615,-72.665183,208,6853.48039804
p_111501,43.920957,-72.665694,209,6937.32213591
p_111501,43.92039,-72.666134,210,7009.55595041
p_111501,43.919927,-72.666329,211,7063.33124775
p_111501,43.919261,-72.666354,212,7137.35819046
p_111501,43.918045,-72.666337,213,7272.4756443
p_111501,43.91754,-72.666271,214,7328.836354
p_111501,43.916968,-72.666092,215,7393.99744002
p_111501,43.914002,-72.664685,216,7742.38967659
p_111501,43.91259,-72.664453,217,7900.38060843
p_111501,43.912009,-72.664361,218,7965.3574177
p_111501,43.911405,-72.664202,219,8033.67263575
p_111501,43.911019,-72.664036,220,8078.58626605
p_111501,43.910442,-72.663711,221,8147.80848729
p_111501,43.909505,-72.66295,222,8268.5386478
p_111501,43.909031,-72.662481,223,8333.29260309
p_111501,43.906443,-72.66017,224,8675.56546361
p_111501,43.905561,-72.659426,225,8790.35238296
p_111501,43.904005,-72.658106,226,8993.16989422
p_111501,43.903606,-72.657823,227,9042.99255919
p_111501,43.902811,-72.657437,228,9136.61031224
p_111501,43.901765,-72.65693,229,9259.76244644
p_111501,43.901523,-72.656798,230,9288.66679833
p_111501,43.900404,-72.656178,231,9422.6057345
p_111501,43.900043,-72.656033,232,9464.37396879
p_111501,43.899126,-72.655888,233,9566.9259137
p_111501,43.898784,-72.655736,234,9606.839713
p_111501,43.898405,-72.655401,235,9656.81695588
p_111501,43.896688,-72.653418,236,9905.37115775
p_111501,43.894647,-72.651911,237,10162.44751772
p_111501,43.891217,-72.649252,238,10599.35723052
p_111501,43.890308,-72.648659,239,10711.03214329
p_111501,43.88801,-72.646904,240,11002.71959664
p_111501,43.887543,-72.646743,241,11056.19655092
p_111501,43.886315,-72.646772,242,11192.65957301
p_111501,43.885756,-72.646641,243,11255.6558748
p_111501,43.885304,-72.646355,244,11310.88667302
p_111501,43.884304,-72.645384,245,11446.65937572
p_111501,43.883765,-72.645085,246,11511.18817285
p_111501,43.883269,-72.644976,247,11566.99052029
p_111501,43.882632,-72.645056,248,11638.05895938
p_111501,43.882098,-72.645363,249,11702.31682425
p_111501,43.881439,-72.645991,250,11791.24680269
p_111501,43.880849,-72.646361,251,11863.23039116
p_111501,43.879361,-72.646695,252,12030.72680722
p_111501,43.878371,-72.646553,253,12141.31602331
p_111501,43.878089,-72.646583,254,12172.74163648
p_111501,43.877273,-72.647039,255,12270.53434322
p_111501,43.876831,-72.647299,256,12323.90582496
p_111501,43.876129,-72.647543,257,12404.33247385
p_111501,43.875293,-72.647768,258,12498.96426752
p_111501,43.87489,-72.64773,259,12543.84556055
p_111501,43.874394,-72.647577,260,12600.3113693
p_111501,43.87327,-72.647162,261,12729.57654218
p_111501,43.872626,-72.646918,262,12803.77023918
p_111501,43.871907,-72.646604,263,12887.5501332
p_111501,43.8714,-72.646225,264,12951.59228189
p_111501,43.86981,-72.644737,265,13164.93682755
p_111501,43.869236,-72.644243,266,13240.06520478
p_111501,43.868869,-72.644097,267,13282.49767067
p_111501,43.868474,-72.644069,268,13326.44366743
p_111501,43.86825,-72.644153,269,13352.23189979
p_111501,43.866856,-72.644971,270,13520.4983138
p_111501,43.862362,-72.647799,271,14069.14180631
p_111501,43.861812,-72.648004,272,14132.43527745
p_111501,43.860317,-72.648141,273,14298.90876137
p_111501,43.859759,-72.648294,274,14362.11626101
p_111501,43.858008,-72.6492,275,14569.85708926
p_111501,43.85733,-72.649465,276,14648.14413969
p_111501,43.857043,-72.649511,277,14680.2462969
p_111501,43.85654,-72.64945,278,14736.34911997
p_111501,43.855809,-72.649069,279,14823.15457471
p_111501,43.855406,-72.648623,280,14880.52031178
p_111501,43.855093,-72.648107,281,14934.65549703
p_111501,43.854891,-72.64768,282,14975.67231084
p_111501,43.854591,-72.647243,283,15024.10350774
p_111501,43.854199,-72.647006,284,15071.6443552
p_111501,43.853766,-72.646962,285,15119.88461638
p_111501,43.849697,-72.647108,286,15572.14093473
p_111501,43.848971,-72.647194,287,15653.10215109
p_111501,43.848705,-72.647272,288,15683.31538555
p_111501,43.846677,-72.648725,289,15937.13497596
p_111501,43.846079,-72.649078,290,16009.38776689
p_111501,43.845839,-72.649149,291,16036.65833345
p_111501,43.845697,-72.649158,292,16052.45243433
p_111501,43.844995,-72.649032,293,16131.10645249
p_111501,43.844561,-72.649045,294,16179.33918066
p_111501,43.844082,-72.649274,295,16235.65637467
p_111501,43.84326,-72.649881,296,16339.21398964
p_111501,43.842983,-72.649964,297,16370.70667691
p_111501,43.840867,-72.649583,298,16607.80174846
p_111501,43.839864,-72.649357,299,16720.7165645
p_111501,43.83959,-72.649249,300,16752.37520778
p_111501,43.839217,-72.648966,301,16799.65706819
p_111501,43.83845,-72.648163,302,16906.58272422
p_111501,43.837013,-72.646617,303,17108.94874568
p_111501,43.835677,-72.64503,304,17304.71910074
p_111501,43.835,-72.644159,305,17407.50783855
p_111501,43.834698,-72.643774,306,17453.16699474
p_111501,43.834494,-72.643513,307,17484.06064467
p_111501,43.832563,-72.641052,308,17775.97155937
p_111501,43.832075,-72.640473,309,17847.44671991
p_111501,43.831342,-72.639712,310,17949.32656772
p_111501,43.830554,-72.638911,311,18058.03053428
p_111501,43.830452,-72.638633,312,18083.09924662
p_111501,43.830428,-72.638355,313,18105.61841209
p_111501,43.830464,-72.638104,314,18126.19983514
p_111501,43.831927,-72.635799,315,18372.76814367
p_111501,43.832328,-72.635099,316,18444.56703316
p_111501,43.832679,-72.634487,317,18507.36791353
p_111501,43.832702,-72.634373,318,18516.88653353
p_111501,43.832708,-72.634239,319,18527.68491474
p_111501,43.832685,-72.634137,320,18536.27770175
p_111501,43.832631,-72.634026,321,18547.03435164
p_111501,43.832572,-72.633957,322,18555.6235036
p_111501,43.832309,-72.633744,323,18589.49691838
p_111501,43.831389,-72.633571,324,18692.65989456
p_111501,43.831114,-72.633451,325,18724.70308953
p_111501,43.830867,-72.633251,326,18756.51425388
p_111501,43.830545,-72.632872,327,18803.517455
p_111501,43.830157,-72.632358,328,18863.24819226
p_111501,43.829688,-72.631821,329,18930.93235153
p_111501,43.829407,-72.631498,330,18971.54987166
p_111501,43.829116,-72.631214,331,19011.13826955
p_111501,43.828688,-72.630871,332,19066.11672204
p_111501,43.828507,-72.630708,333,19090.12388562
p_111501,43.828114,-72.630364,334,19141.81867139
p_111501,43.827043,-72.629565,335,19277.06314925
p_111501,43.826241,-72.628756,336,19387.40480591
p_111501,43.825916,-72.628122,337,19449.89369007
p_111501,43.825682,-72.627092,338,19536.7309462
p_111501,43.825455,-72.625332,339,19680.53582953
p_111501,43.825434,-72.624743,340,19727.9729778
p_111501,43.825659,-72.620401,341,20078.14059816
p_111501,43.825616,-72.617123,342,20341.86852045
p_111501,43.825628,-72.616332,343,20405.51110524
p_111501,43.825747,-72.614636,344,20542.57764308
p_111501,43.82581,-72.613921,345,20600.5170072
p_111501,43.825918,-72.612522,346,20713.69109311
p_111501,43.82592,-72.612316,347,20730.26329114
p_111501,43.825919,-72.612259,348,20734.84973597
p_111501,43.825891,-72.611807,349,20771.34162897
p_111501,43.825788,-72.611223,350,20819.69272746
p_111501,43.825658,-72.610802,351,20856.509909
p_111501,43.825476,-72.610332,352,20899.38535888
p_111501,43.824997,-72.609139,353,21009.12158836
p_111501,43.823754,-72.606013,354,21296.01443698
p_111501,43.823531,-72.605188,355,21366.85461926
p_111501,43.823429,-72.604317,356,21437.83163509
p_111501,43.823438,-72.603734,357,21484.74095324
p_111501,43.823466,-72.603078,358,21537.6036075
p_111501,43.823532,-72.601474,359,21666.84332353
p_111501,43.823676,-72.597283,360,22004.36121374
p_111501,43.823674,-72.590616,361,22540.67703301
p_111501,43.823707,-72.589337,362,22643.62935568
p_111501,43.82379,-72.58825,363,22731.55611805
p_111501,43.823977,-72.586794,364,22850.50983763
p_111501,43.824137,-72.58593,365,22922.24998331
p_111501,43.82457,-72.584145,366,23073.68510938
p_111501,43.824774,-72.583386,367,23138.81212717
p_111501,43.824783,-72.583296,368,23146.12062862
p_111501,43.824977,-72.582652,369,23202.23057513
p_111501,43.825433,-72.581339,370,23319.37350524
p_111501,43.825505,-72.581136,371,23337.55729657
p_111501,43.826966,-72.577572,372,23667.01282701
p_111501,43.827055,-72.577314,373,23690.00157656
p_111501,43.827353,-72.576414,374,23769.6087399
p_111501,43.827473,-72.575853,375,23816.66314947
p_111501,43.827529,-72.575551,376,23841.73967612
p_111501,43.827553,-72.575359,377,23857.41232204
p_111501,43.827693,-72.574074,378,23961.93911976
p_111501,43.827718,-72.57308,379,24041.94265946
p_111501,43.827686,-72.572384,380,24098.04025034
p_111501,43.827618,-72.571692,381,24154.21377293
p_111501,43.827504,-72.571011,382,24210.43749655
p_111501,43.82705,-72.569031,383,24377.50309085
p_111501,43.827022,-72.568443,384,24424.90332806
p_111501,43.827112,-72.567147,385,24529.6305034
p_111501,43.827133,-72.566869,386,24552.11386605
p_111501,43.827186,-72.566191,387,24606.9682844
p_111501,43.826615,-72.565959,388,24673.09920996
p_111501,43.825886,-72.565598,389,24759.14562076
p_111501,43.82358,-72.564453,390,25031.41503879
p_111501,43.822794,-72.564205,391,25120.99628381
p_111501,43.817779,-72.561822,392,25710.26279277
p_111501,43.817554,-72.561773,393,25735.57115073
p_111501,43.817414,-72.561807,394,25751.36503847
p_111501,43.817068,-72.562152,395,25798.78130528
p_111501,43.816936,-72.562161,396,25813.46551231
p_111501,43.81681,-72.56209,397,25828.58568954
p_111501,43.815507,-72.560015,398,26049.5583916
p_111501,43.815021,-72.558817,399,26160.03857923
p_111501,43.814497,-72.55665,400,26343.84944988
p_111501,43.814352,-72.555491,401,26438.47919577
p_111501,43.814354,-72.55341,402,26605.90798847
p_111501,43.814595,-72.550455,403,26845.1577658
p_111501,43.814728,-72.549384,404,26932.58350415
p_111501,43.814872,-72.548616,405,26996.41099147
p_111501,43.815076,-72.547881,406,27059.74058455
p_111501,43.815289,-72.547371,407,27107.10834426
p_111501,43.815963,-72.546249,408,27224.39725905
p_111501,43.816344,-72.545774,409,27281.42749227
p_111501,43.816694,-72.545432,410,27329.06517918
p_111501,43.818677,-72.544287,411,27567.87507771
p_111501,43.819573,-72.543936,412,27671.35575924
p_111501,43.820352,-72.543771,413,27758.92139828
p_111501,43.820708,-72.543643,414,27799.79448607
p_111501,43.821058,-72.543472,415,27841.04398636
p_111501,43.821327,-72.543378,416,27871.87402678
p_111501,43.821441,-72.543362,417,27884.60565578
p_111501,43.821608,-72.54341,418,27903.55834993
p_111501,43.821745,-72.543426,419,27918.83457221
p_111501,43.821898,-72.543391,420,27936.06580593
p_111501,43.822119,-72.54326,421,27962.78671792
p_111501,43.822618,-72.542857,422,28027.01267036
p_111501,43.824449,-72.541295,423,28266.12884324
p_111501,43.825059,-72.540774,424,28345.81638894
p_111501,43.826252,-72.539625,425,28507.41120955
p_111501,43.826498,-72.539139,426,28555.11234535
p_111501,43.826595,-72.538663,427,28594.88945344
p_111501,43.82689,-72.534907,428,28898.79192416
p_111501,43.826838,-72.534412,429,28939.02625737
p_111501,43.82665,-72.533888,430,28986.06840197
p_111501,43.826519,-72.533331,431,29033.1780898
p_111501,43.826421,-72.532059,432,29136.07499667
p_111501,43.826623,-72.528015,433,29462.14576426
p_111501,43.826592,-72.527272,434,29522.01141123
p_111501,43.8262,-72.525729,435,29653.54998685
p_111501,43.826036,-72.52526,436,29695.44648233
p_111501,43.825802,-72.524782,437,29741.86212267
p_111501,43.824523,-72.522761,438,29957.78891769
p_111501,43.82434,-72.522329,439,29998.05137305
p_111501,43.824203,-72.521565,440,30061.36649645
p_111501,43.824115,-72.521049,441,30104.01096554
p_111501,43.824094,-72.520825,442,30122.1805847
p_111501,43.824047,-72.520429,443,30154.46113679
p_111501,43.823929,-72.519611,444,30221.55687656
p_111501,43.823727,-72.518928,445,30280.90692653
p_111501,43.823622,-72.519018,446,30294.6372439
p_111501,43.823447,-72.519087,447,30314.85802217
p_111501,43.822408,-72.519538,448,30435.86682054
p_111501,43.822278,-72.519627,449,30451.98802739
p_111501,43.822041,-72.519859,450,30484.26394773
p_111501,43.82145,-72.520485,451,30567.01642987
p_111501,43.821152,-72.520777,452,30607.61319632
p_111501,43.8205288197849,-72.5213793601927,453,30692.12637729
p_111501,43.819871,-72.520308,454,30805.13339799
p_111501,43.820128,-72.520712,455,30848.39662241
p_111501,43.820179,-72.520793,456,30857.03212015
p_111501,43.820417,-72.521156,457,30896.42843201
p_111501,43.820547,-72.521353,458,30917.8713324
p_111501,43.820604,-72.5213,459,30925.50603529
p_111501,43.821138,-72.520791,460,30997.59624752
p_111501,43.821152,-72.520777,461,30999.51668997
p_111501,43.821438,-72.520496,462,31038.51402224
p_111501,43.82145,-72.520485,463,31040.11426212
p_111501,43.821973,-72.519941,464,31112.85987878
p_111501,43.822093,-72.519817,465,31129.51148089
p_111501,43.822118,-72.519796,466,31132.76257958
p_111501,43.822283,-72.519656,467,31154.27855914
p_111501,43.822361,-72.519584,468,31164.702369
p_111501,43.823518,-72.51909,469,31299.25743912
p_111501,43.823631,-72.519047,470,31312.28051763
p_111501,43.823744,-72.518963,471,31326.53869785
p_111501,43.823516,-72.518506,472,31371.18444183
p_111501,43.823166,-72.517933,473,31431.49170866
p_111501,43.822677,-72.517146,474,31514.91896217
p_111501,43.821913,-72.515236,475,31690.45882333
p_111501,43.821615,-72.514809,476,31738.16888049
p_111501,43.82107,-72.514248,477,31813.69092587
p_111501,43.819433,-72.512556,478,32040.86979536
p_111501,43.818651,-72.511675,479,32152.99815684
p_111501,43.815393,-72.50914,480,32568.48874127
p_111501,43.814539,-72.508413,481,32679.95476391
p_111501,43.813867,-72.507529,482,32783.07296937
p_111501,43.812768,-72.506237,483,32943.43571739
p_111501,43.812273,-72.505669,484,33014.94363372
p_111501,43.812088,-72.505523,485,33038.6185815
p_111501,43.811011,-72.504985,486,33165.87125446
p_111501,43.8106,-72.50478,487,33214.42446652
p_111501,43.810123,-72.50446,488,33273.34652007
p_111501,43.810086,-72.504435,489,33277.92328098
p_111501,43.809252,-72.50366,490,33389.61595027
p_111501,43.807337,-72.501559,491,33661.37282166
p_111501,43.807252,-72.501502,492,33671.87184593
p_111501,43.806912,-72.501272,493,33713.93852264
p_111501,43.806649,-72.501229,494,33743.36418403
p_111501,43.806387,-72.501186,495,33772.6795111
p_111501,43.80389,-72.501603,496,34052.13911652
p_111501,43.802393,-72.501448,497,34218.93540756
p_111501,43.801093,-72.501156,498,34365.27517426
p_111501,43.80045,-72.500843,499,34441.02812965
p_111501,43.799204,-72.499681,500,34608.09239632
p_111501,43.797383,-72.497298,501,34886.86719937
p_111501,43.795838,-72.495509,502,35110.91550568
p_111501,43.794681,-72.494169,503,35278.71379163
p_111501,43.793889,-72.493319,504,35390.17489568
p_111501,43.791936,-72.491459,505,35653.7978276
p_111501,43.790893,-72.489961,506,35821.02942704
p_111501,43.790049,-72.488857,507,35950.21791161
p_111501,43.789122,-72.487643,508,36092.19119439
p_111501,43.788404,-72.486539,509,36211.60837106
p_111501,43.788143,-72.485849,510,36274.26219312
p_111501,43.787784,-72.484367,511,36400.04248984
p_111501,43.787729,-72.484052,512,36426.12335679
p_111501,43.787431,-72.481705,513,36617.91719946
p_111501,43.787301,-72.481241,514,36657.96127678
p_111501,43.787138,-72.480849,515,36694.3423796
p_111501,43.786967,-72.480435,516,36732.70202529
p_111501,43.786714,-72.479824,517,36789.34980929
p_111501,43.786496,-72.479388,518,36831.99183743
p_111501,43.785669,-72.477735,519,36993.69240483
p_111501,43.785158,-72.476541,520,37105.3203607
p_111501,43.784927,-72.475931,521,37160.72573008
p_111501,43.784564,-72.474641,522,37272.12273585
p_111501,43.784318,-72.474029,523,37328.46071388
p_111501,43.784212,-72.473882,524,37345.15583333
p_111501,43.782462,-72.471686,525,37607.93910001
p_111501,43.781779,-72.470665,526,37719.80478132
p_111501,43.781133,-72.4696,527,37831.6163308
p_111501,43.780878,-72.469007,528,37887.12795794
p_111501,43.780719,-72.468365,529,37941.74552475
p_111501,43.780661,-72.46767,530,37998.06365878
p_111501,43.780662,-72.466894,531,38060.53259506
p_111501,43.780664,-72.465585,532,38165.90873943
p_111501,43.780678,-72.464889,533,38221.95907017
p_111501,43.78076,-72.464225,534,38276.18263585
p_111501,43.780936,-72.463579,535,38331.74130571
p_111501,43.781108,-72.463144,536,38371.63437966
p_111501,43.781833,-72.461928,537,38498.4053953
p_111501,43.782044,-72.461574,538,38535.30630672
p_111501,43.782731,-72.460177,539,38671.22163519
p_111501,43.78292,-72.459787,540,38708.99168517
p_111501,43.783191,-72.459142,541,38769.01194422
p_111501,43.783444,-72.458214,542,38848.8275669499
p_111501,43.783629,-72.457161,543,38936.04781042
p_111501,43.784034,-72.453926,544,39200.3143683
p_111501,43.784078,-72.453698,545,39219.3075285599
p_111501,43.784482,-72.453658,546,39264.3105068599
p_111501,43.784503,-72.453654,547,39266.6658871999
p_111501,43.785052,-72.453556,548,39328.1721779299
p_111501,43.785404,-72.453426,549,39368.6579433599
p_111501,43.785327,-72.453235,550,39386.25250981
p_111501,43.785382,-72.453193,551,39393.23629831
p_111501,43.785414,-72.453422,552,39412.00935146
p_111501,43.785493,-72.453393,553,39421.0919892099
p_111501,43.785728,-72.453223,554,39450.5708967899
p_111501,43.785952,-72.452955,555,39483.5070834799
