trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_dropoff_window,end_pickup_dropoff_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset,tts_stop_headsign,min_arrival_time,max_departure_time
t_1488421_b_78043_tn_0,08:25:10,08:25:10,771346,12,,2,3,24674.6983255643,0,,,,,1,1,,,,,,,,,,,
t_1488421_b_78043_tn_0,08:26:35,08:26:35,771301,13,,2,3,26407.9209318937,0,,,,,1,1,,,,,,,,,,,
t_1488421_b_78043_tn_0,08:30:00,08:30:00,771322,14,,2,3,30556.82114947,0,,,,,1,1,,,,,,,,,,,
t_1543345_b_78045_tn_0,15:15:00,15:15:00,2394625,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_1543345_b_78045_tn_0,15:18:01,15:18:01,4149228,2,,2,3,1187.02411952709,0,,,,,1,1,,,,,,,,,,,
t_1543345_b_78045_tn_0,15:20:00,15:20:00,771329,3,,0,0,1965.68752893417,1,,,,,3,3,,,,,,,,,,,
t_1543345_b_78045_tn_0,15:25:00,15:25:00,771312,4,,0,0,4894.17237892637,1,,,,,3,3,,,,,,,,,,,
t_1543345_b_78045_tn_0,15:30:35,15:30:35,771314,5,,2,3,9766.3592518615,0,,,,,3,3,,,,,,,,,,,
t_1543345_b_78045_tn_0,15:32:00,15:32:00,771410,6,,0,0,10986.2210250355,1,,,,,3,3,,,,,,,,,,,
t_1543345_b_78045_tn_0,15:34:00,15:34:00,771362,7,,0,0,12187.9076446379,1,,,,,3,3,,,,,,,,,,,
t_1543345_b_78045_tn_0,15:45:00,15:45:00,771376,8,,0,0,18370.5764941659,1,,,,,3,3,,,,,,,,,,,
t_1543345_b_78045_tn_0,15:46:46,15:46:46,771345,9,,2,3,19818.7077456997,0,,,,,3,3,,,,,,,,,,,
t_1543345_b_78045_tn_0,15:49:39,15:49:39,771356,10,,2,3,22172.1754566039,0,,,,,1,1,,,,,,,,,,,
t_1543345_b_78045_tn_0,15:51:03,15:51:03,771323,11,,2,3,23326.8584915196,0,,,,,1,1,,,,,,,,,,,
t_1543345_b_78045_tn_0,15:52:42,15:52:42,771346,12,,2,3,24674.6983255643,0,,,,,1,1,,,,,,,,,,,
t_1543345_b_78045_tn_0,15:55:00,15:55:00,2755018,13,,0,0,26545.7821546924,1,,,,,1,1,,,,,,,,,,,
t_1543345_b_78045_tn_0,16:00:00,16:00:00,771353,14,,0,0,29939.61812681,1,,,,,1,1,,,,,,,,,,,
t_1543346_b_78045_tn_0,10:15:00,10:15:00,2394625,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_1543346_b_78045_tn_0,10:18:01,10:18:01,4149228,2,,2,3,1187.02411952709,0,,,,,1,1,,,,,,,,,,,
t_1543346_b_78045_tn_0,10:20:00,10:20:00,771329,3,,0,0,1965.68752893417,1,,,,,3,3,,,,,,,,,,,
t_1543346_b_78045_tn_0,10:25:00,10:25:00,771312,4,,0,0,4894.17237892637,1,,,,,3,3,,,,,,,,,,,
t_1543346_b_78045_tn_0,10:30:35,10:30:35,771314,5,,2,3,9766.3592518615,0,,,,,3,3,,,,,,,,,,,
t_1543346_b_78045_tn_0,10:32:00,10:32:00,771410,6,,0,0,10986.2210250355,1,,,,,3,3,,,,,,,,,,,
t_1543346_b_78045_tn_0,10:34:00,10:34:00,771362,7,,0,0,12187.9076446379,1,,,,,3,3,,,,,,,,,,,
t_1543346_b_78045_tn_0,10:38:44,10:38:44,771376,8,,2,3,18370.5764941659,0,,,,,3,3,,,,,,,,,,,
t_1543346_b_78045_tn_0,10:39:50,10:39:50,771345,9,,2,3,19818.7077456997,0,,,,,3,3,,,,,,,,,,,
t_1543346_b_78045_tn_0,10:41:39,10:41:39,771356,10,,2,3,22172.1754566039,0,,,,,1,1,,,,,,,,,,,
t_1543346_b_78045_tn_0,10:42:32,10:42:32,771323,11,,2,3,23326.8584915196,0,,,,,1,1,,,,,,,,,,,
t_1543346_b_78045_tn_0,10:43:33,10:43:33,771346,12,,2,3,24674.6983255643,0,,,,,1,1,,,,,,,,,,,
t_1543346_b_78045_tn_0,10:45:00,10:45:00,2755018,13,,0,0,26545.7821546924,1,,,,,1,1,,,,,,,,,,,
t_1543346_b_78045_tn_0,10:50:00,10:50:00,771353,14,,0,0,29939.61812681,1,,,,,1,1,,,,,,,,,,,
t_1543348_b_78045_tn_0,09:48:00,09:48:00,771353,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_1543348_b_78045_tn_0,09:54:16,09:54:16,771323,2,,2,3,6305.79443176198,0,,,,,3,3,,,,,,,,,,,
t_1543348_b_78045_tn_0,09:56:00,09:56:00,771345,3,,0,0,8037.11722029655,1,,,,,3,3,,,,,,,,,,,
t_1543348_b_78045_tn_0,10:01:00,10:01:00,771362,4,,0,0,12998.7140918417,1,,,,,3,3,,,,,,,,,,,
t_1543348_b_78045_tn_0,10:03:00,10:03:00,771410,5,,0,0,14191.5306306166,1,,,,,3,3,,,,,,,,,,,
t_1543348_b_78045_tn_0,10:05:00,10:05:00,771314,6,,0,0,15227.9153424656,1,,,,,3,3,,,,,,,,,,,
t_1543348_b_78045_tn_0,10:10:00,10:10:00,771312,7,,0,0,19854.0625780532,1,,,,,3,3,,,,,,,,,,,
t_1543348_b_78045_tn_0,10:15:00,10:15:00,2394625,8,,0,0,22018.5798282142,1,,,,,3,3,,,,,,,,,,,
t_1543348_b_78045_tn_0,10:18:01,10:18:01,4149228,9,,2,3,23209.9256437969,0,,,,,1,1,,,,,,,,,,,
t_1543348_b_78045_tn_0,10:20:00,10:20:00,771329,10,,0,0,23988.58905326,1,,,,,3,3,,,,,,,,,,,
t_1543349_b_78045_tn_0,12:55:00,12:55:00,2394625,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_1543349_b_78045_tn_0,12:58:01,12:58:01,4149228,2,,2,3,1187.02411952709,0,,,,,1,1,,,,,,,,,,,
t_1543349_b_78045_tn_0,13:00:00,13:00:00,771329,3,,0,0,1965.68752893417,1,,,,,3,3,,,,,,,,,,,
t_1543349_b_78045_tn_0,13:05:00,13:05:00,771312,4,,0,0,4894.17237892637,1,,,,,3,3,,,,,,,,,,,
t_1543349_b_78045_tn_0,13:10:35,13:10:35,771314,5,,2,3,9766.3592518615,0,,,,,3,3,,,,,,,,,,,
t_1543349_b_78045_tn_0,13:12:00,13:12:00,771410,6,,0,0,10986.2210250355,1,,,,,3,3,,,,,,,,,,,
t_1543349_b_78045_tn_0,13:14:00,13:14:00,771362,7,,0,0,12187.9076446379,1,,,,,3,3,,,,,,,,,,,
t_1543349_b_78045_tn_0,13:18:44,13:18:44,771376,8,,2,3,18370.5764941659,0,,,,,3,3,,,,,,,,,,,
t_1543349_b_78045_tn_0,13:19:50,13:19:50,771345,9,,2,3,19818.7077456997,0,,,,,3,3,,,,,,,,,,,
t_1543349_b_78045_tn_0,13:21:39,13:21:39,771356,10,,2,3,22172.1754566039,0,,,,,1,1,,,,,,,,,,,
t_1543349_b_78045_tn_0,13:22:32,13:22:32,771323,11,,2,3,23326.8584915196,0,,,,,1,1,,,,,,,,,,,
t_1543349_b_78045_tn_0,13:23:33,13:23:33,771346,12,,2,3,24674.6983255643,0,,,,,1,1,,,,,,,,,,,
t_1543349_b_78045_tn_0,13:25:00,13:25:00,2755018,13,,0,0,26545.7821546924,1,,,,,1,1,,,,,,,,,,,
t_1543349_b_78045_tn_0,13:30:00,13:30:00,771353,14,,0,0,29939.61812681,1,,,,,1,1,,,,,,,,,,,
t_1543350_b_78045_tn_0,14:05:00,14:05:00,2394625,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_1543350_b_78045_tn_0,14:08:01,14:08:01,4149228,2,,2,3,1187.02411952709,0,,,,,1,1,,,,,,,,,,,
t_1543350_b_78045_tn_0,14:10:00,14:10:00,771329,3,,0,0,1965.68752893417,1,,,,,3,3,,,,,,,,,,,
t_1543350_b_78045_tn_0,14:15:00,14:15:00,771312,4,,0,0,4894.17237892637,1,,,,,3,3,,,,,,,,,,,
t_1543350_b_78045_tn_0,14:20:35,14:20:35,771314,5,,2,3,9766.3592518615,0,,,,,3,3,,,,,,,,,,,
t_1543350_b_78045_tn_0,14:22:00,14:22:00,771410,6,,0,0,10986.2210250355,1,,,,,3,3,,,,,,,,,,,
t_1543350_b_78045_tn_0,14:24:00,14:24:00,771362,7,,0,0,12187.9076446379,1,,,,,3,3,,,,,,,,,,,
t_1543350_b_78045_tn_0,14:28:44,14:28:44,771376,8,,2,3,18370.5764941659,0,,,,,3,3,,,,,,,,,,,
t_1543350_b_78045_tn_0,14:29:50,14:29:50,771345,9,,2,3,19818.7077456997,0,,,,,3,3,,,,,,,,,,,
t_1543350_b_78045_tn_0,14:31:39,14:31:39,771356,10,,2,3,22172.1754566039,0,,,,,1,1,,,,,,,,,,,
t_1543350_b_78045_tn_0,14:32:32,14:32:32,771323,11,,2,3,23326.8584915196,0,,,,,1,1,,,,,,,,,,,
t_1543350_b_78045_tn_0,14:33:33,14:33:33,771346,12,,2,3,24674.6983255643,0,,,,,1,1,,,,,,,,,,,
t_1543350_b_78045_tn_0,14:35:00,14:35:00,2755018,13,,0,0,26545.7821546924,1,,,,,1,1,,,,,,,,,,,
t_1543350_b_78045_tn_0,14:40:00,14:40:00,771353,14,,0,0,29939.61812681,1,,,,,1,1,,,,,,,,,,,
t_1543351_b_78045_tn_0,13:30:00,13:30:00,771353,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_1543351_b_78045_tn_0,13:37:51,13:37:51,771323,2,,2,3,6305.79443176198,0,,,,,3,3,,,,,,,,,,,
t_1543351_b_78045_tn_0,13:40:00,13:40:00,771345,3,,0,0,8037.11722029655,1,,,,,3,3,,,,,,,,,,,
t_1543351_b_78045_tn_0,13:45:00,13:45:00,771362,4,,0,0,12998.7140918417,1,,,,,3,3,,,,,,,,,,,
t_1543351_b_78045_tn_0,13:47:00,13:47:00,771410,5,,0,0,14191.5306306166,1,,,,,3,3,,,,,,,,,,,
t_1543351_b_78045_tn_0,13:49:00,13:49:00,771314,6,,0,0,15227.9153424656,1,,,,,3,3,,,,,,,,,,,
t_1543351_b_78045_tn_0,13:55:00,13:55:00,771312,7,,0,0,19854.0625780532,1,,,,,3,3,,,,,,,,,,,
t_1543351_b_78045_tn_0,14:05:00,14:05:00,2394625,8,,0,0,22018.5798282142,1,,,,,3,3,,,,,,,,,,,
t_1543351_b_78045_tn_0,14:08:01,14:08:01,4149228,9,,2,3,23209.9256437969,0,,,,,1,1,,,,,,,,,,,
t_1543351_b_78045_tn_0,14:10:00,14:10:00,771329,10,,0,0,23988.58905326,1,,,,,3,3,,,,,,,,,,,
t_1543352_b_78045_tn_0,14:40:00,14:40:00,771353,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_1543352_b_78045_tn_0,14:47:51,14:47:51,771323,2,,2,3,6305.79443176198,0,,,,,3,3,,,,,,,,,,,
t_1543352_b_78045_tn_0,14:50:00,14:50:00,771345,3,,0,0,8037.11722029655,1,,,,,3,3,,,,,,,,,,,
t_1543352_b_78045_tn_0,14:55:00,14:55:00,771362,4,,0,0,12998.7140918417,1,,,,,3,3,,,,,,,,,,,
t_1543352_b_78045_tn_0,14:57:00,14:57:00,771410,5,,0,0,14191.5306306166,1,,,,,3,3,,,,,,,,,,,
t_1543352_b_78045_tn_0,14:59:00,14:59:00,771314,6,,0,0,15227.9153424656,1,,,,,3,3,,,,,,,,,,,
t_1543352_b_78045_tn_0,15:05:00,15:05:00,771312,7,,0,0,19854.0625780532,1,,,,,3,3,,,,,,,,,,,
t_1543352_b_78045_tn_0,15:15:00,15:15:00,2394625,8,,0,0,22018.5798282142,1,,,,,3,3,,,,,,,,,,,
t_1543352_b_78045_tn_0,15:18:01,15:18:01,4149228,9,,2,3,23209.9256437969,0,,,,,1,1,,,,,,,,,,,
t_1543352_b_78045_tn_0,15:20:00,15:20:00,771329,10,,0,0,23988.58905326,1,,,,,3,3,,,,,,,,,,,
t_1543353_b_78045_tn_0,16:00:00,16:00:00,771353,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_1543353_b_78045_tn_0,16:07:51,16:07:51,771323,2,,2,3,6305.79443176198,0,,,,,3,3,,,,,,,,,,,
t_1543353_b_78045_tn_0,16:10:00,16:10:00,771345,3,,0,0,8037.11722029655,1,,,,,3,3,,,,,,,,,,,
t_1543353_b_78045_tn_0,16:15:00,16:15:00,771362,4,,0,0,12998.7140918417,1,,,,,3,3,,,,,,,,,,,
t_1543353_b_78045_tn_0,16:17:00,16:17:00,771410,5,,0,0,14191.5306306166,1,,,,,3,3,,,,,,,,,,,
t_1543353_b_78045_tn_0,16:19:00,16:19:00,771314,6,,0,0,15227.9153424656,1,,,,,3,3,,,,,,,,,,,
t_1543353_b_78045_tn_0,16:25:00,16:25:00,771312,7,,0,0,19854.0625780532,1,,,,,3,3,,,,,,,,,,,
t_1543353_b_78045_tn_0,16:35:00,16:35:00,2394625,8,,0,0,22018.5798282142,1,,,,,3,3,,,,,,,,,,,
t_1543353_b_78045_tn_0,16:38:01,16:38:01,4149228,9,,2,3,23209.9256437969,0,,,,,1,1,,,,,,,,,,,
t_1543353_b_78045_tn_0,16:40:00,16:40:00,771329,10,,0,0,23988.58905326,1,,,,,3,3,,,,,,,,,,,
t_1543354_b_78045_tn_0,10:50:00,10:50:00,771353,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_1543354_b_78045_tn_0,10:57:51,10:57:51,771323,2,,2,3,6305.79443176198,0,,,,,3,3,,,,,,,,,,,
t_1543354_b_78045_tn_0,11:00:00,11:00:00,771345,3,,0,0,8037.11722029655,1,,,,,3,3,,,,,,,,,,,
t_1543354_b_78045_tn_0,11:05:00,11:05:00,771362,4,,0,0,12998.7140918417,1,,,,,3,3,,,,,,,,,,,
t_1543354_b_78045_tn_0,11:07:00,11:07:00,771410,5,,0,0,14191.5306306166,1,,,,,3,3,,,,,,,,,,,
t_1543354_b_78045_tn_0,11:09:00,11:09:00,771314,6,,0,0,15227.9153424656,1,,,,,3,3,,,,,,,,,,,
t_1543354_b_78045_tn_0,11:15:00,11:15:00,771312,7,,0,0,19854.0625780532,1,,,,,3,3,,,,,,,,,,,
t_1543354_b_78045_tn_0,11:20:00,11:20:00,2394625,8,,0,0,22018.5798282142,1,,,,,3,3,,,,,,,,,,,
t_1543354_b_78045_tn_0,11:23:01,11:23:01,4149228,9,,2,3,23209.9256437969,0,,,,,1,1,,,,,,,,,,,
t_1543354_b_78045_tn_0,11:25:00,11:25:00,771329,10,,0,0,23988.58905326,1,,,,,3,3,,,,,,,,,,,
t_1543358_b_78045_tn_0,09:10:00,09:10:00,2394625,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_1543358_b_78045_tn_0,09:13:01,09:13:01,4149228,2,,2,3,1187.02411952709,0,,,,,1,1,,,,,,,,,,,
t_1543358_b_78045_tn_0,09:15:00,09:15:00,771329,3,,0,0,1965.68752893417,1,,,,,3,3,,,,,,,,,,,
t_1543358_b_78045_tn_0,09:20:00,09:20:00,771312,4,,0,0,4894.17237892637,1,,,,,3,3,,,,,,,,,,,
t_1543358_b_78045_tn_0,09:25:35,09:25:35,771314,5,,2,3,9766.3592518615,0,,,,,3,3,,,,,,,,,,,
t_1543358_b_78045_tn_0,09:27:00,09:27:00,771410,6,,0,0,10986.2210250355,1,,,,,3,3,,,,,,,,,,,
t_1543358_b_78045_tn_0,09:29:00,09:29:00,771362,7,,0,0,12187.9076446379,1,,,,,3,3,,,,,,,,,,,
t_1543358_b_78045_tn_0,09:33:44,09:33:44,771376,8,,2,3,18370.5764941659,0,,,,,3,3,,,,,,,,,,,
t_1543358_b_78045_tn_0,09:34:50,09:34:50,771345,9,,2,3,19818.7077456997,0,,,,,3,3,,,,,,,,,,,
t_1543358_b_78045_tn_0,09:36:39,09:36:39,771356,10,,2,3,22172.1754566039,0,,,,,1,1,,,,,,,,,,,
t_1543358_b_78045_tn_0,09:37:32,09:37:32,771323,11,,2,3,23326.8584915196,0,,,,,1,1,,,,,,,,,,,
t_1543358_b_78045_tn_0,09:38:33,09:38:33,771346,12,,2,3,24674.6983255643,0,,,,,1,1,,,,,,,,,,,
t_1543358_b_78045_tn_0,09:40:00,09:40:00,2755018,13,,0,0,26545.7821546924,1,,,,,1,1,,,,,,,,,,,
t_1543358_b_78045_tn_0,09:48:00,09:48:00,771353,14,,0,0,29939.61812681,1,,,,,1,1,,,,,,,,,,,
t_1543359_b_78045_tn_0,11:20:00,11:20:00,2394625,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_1543359_b_78045_tn_0,11:23:01,11:23:01,4149228,2,,2,3,1187.02411952709,0,,,,,1,1,,,,,,,,,,,
t_1543359_b_78045_tn_0,11:25:00,11:25:00,771329,3,,0,0,1965.68752893417,1,,,,,3,3,,,,,,,,,,,
t_1543359_b_78045_tn_0,11:30:00,11:30:00,771312,4,,0,0,4894.17237892637,1,,,,,3,3,,,,,,,,,,,
t_1543359_b_78045_tn_0,11:35:35,11:35:35,771314,5,,2,3,9766.3592518615,0,,,,,3,3,,,,,,,,,,,
t_1543359_b_78045_tn_0,11:37:00,11:37:00,771410,6,,0,0,10986.2210250355,1,,,,,3,3,,,,,,,,,,,
t_1543359_b_78045_tn_0,11:39:00,11:39:00,771362,7,,0,0,12187.9076446379,1,,,,,3,3,,,,,,,,,,,
t_1543359_b_78045_tn_0,11:43:44,11:43:44,771376,8,,2,3,18370.5764941659,0,,,,,3,3,,,,,,,,,,,
t_1543359_b_78045_tn_0,11:44:50,11:44:50,771345,9,,2,3,19818.7077456997,0,,,,,3,3,,,,,,,,,,,
t_1543359_b_78045_tn_0,11:46:39,11:46:39,771356,10,,2,3,22172.1754566039,0,,,,,1,1,,,,,,,,,,,
t_1543359_b_78045_tn_0,11:47:32,11:47:32,771323,11,,2,3,23326.8584915196,0,,,,,1,1,,,,,,,,,,,
t_1543359_b_78045_tn_0,11:48:33,11:48:33,771346,12,,2,3,24674.6983255643,0,,,,,1,1,,,,,,,,,,,
t_1543359_b_78045_tn_0,11:50:00,11:50:00,2755018,13,,0,0,26545.7821546924,1,,,,,1,1,,,,,,,,,,,
t_1543359_b_78045_tn_0,12:00:00,12:00:00,771353,14,,0,0,29939.61812681,1,,,,,1,1,,,,,,,,,,,
t_1543360_b_78045_tn_0,12:00:00,12:00:00,771353,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_1543360_b_78045_tn_0,12:03:55,12:03:55,771323,2,,2,3,6305.79443176198,0,,,,,3,3,,,,,,,,,,,
t_1543360_b_78045_tn_0,12:05:00,12:05:00,771345,3,,0,0,8037.11722029655,1,,,,,3,3,,,,,,,,,,,
t_1543360_b_78045_tn_0,12:10:00,12:10:00,771362,4,,0,0,12998.7140918417,1,,,,,3,3,,,,,,,,,,,
t_1543360_b_78045_tn_0,12:12:00,12:12:00,771410,5,,0,0,14191.5306306166,1,,,,,3,3,,,,,,,,,,,
t_1543360_b_78045_tn_0,12:14:00,12:14:00,771314,6,,0,0,15227.9153424656,1,,,,,3,3,,,,,,,,,,,
t_1543360_b_78045_tn_0,12:20:00,12:20:00,771312,7,,0,0,19854.0625780532,1,,,,,3,3,,,,,,,,,,,
t_1543360_b_78045_tn_0,12:25:00,12:25:00,2394625,8,,0,0,22018.5798282142,1,,,,,3,3,,,,,,,,,,,
t_1543360_b_78045_tn_0,12:28:01,12:28:01,4149228,9,,2,3,23209.9256437969,0,,,,,1,1,,,,,,,,,,,
t_1543360_b_78045_tn_0,12:30:00,12:30:00,771329,10,,0,0,23988.58905326,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78019_tn_0,09:00:00,09:00:00,770766,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
