shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
40Exp,47.0242,-123.34567,67,7.887
40Exp,47.02368,-123.34616,68,7.956
40Exp,47.02101,-123.34856,69,8.304
40Exp,47.02083,-123.34873,70,8.328
40Exp,47.02045,-123.34911,71,8.379
40Exp,47.0203,-123.34925,72,8.399
40Exp,47.02003,-123.34954,73,8.436
40Exp,47.01952,-123.35011,74,8.508
40Exp,47.01909,-123.35062,75,8.569
40Exp,47.0189,-123.35087,76,8.598
40Exp,47.01842,-123.35153,77,8.671
40Exp,47.01812,-123.35196,78,8.717
40Exp,47.01787,-123.35235,79,8.758
40Exp,47.01752,-123.35293,80,8.817
40Exp,47.01717,-123.35353,81,8.876
40Exp,47.01681,-123.35419,82,8.941
40Exp,47.01646,-123.35492,83,9.008
40Exp,47.01622,-123.35544,84,9.056
40Exp,47.01578,-123.35651,85,9.151
40Exp,47.01535,-123.35765,86,9.249
40Exp,47.01517,-123.3582,87,9.296
40Exp,47.00865,-123.37732,88,10.916
40Exp,47.0084,-123.37809,89,10.981
40Exp,47.00682,-123.3827,90,11.372
40Exp,47.00632,-123.38428,91,11.504
40Exp,47.00528,-123.3878,92,11.795
40Exp,47.00521,-123.38801,93,11.813
40Exp,47.00497,-123.38884,94,11.881
40Exp,47.00436,-123.39082,95,12.046
40Exp,47.0037,-123.39304,96,12.23
40Exp,47.00324,-123.39464,97,12.361
40Exp,47.003,-123.39542,98,12.426
40Exp,47.00204,-123.39866,99,12.694
40Exp,47.00189,-123.39914,100,12.734
40Exp,47.00142,-123.40078,101,12.869
40Exp,47.00128,-123.40137,102,12.916
40Exp,47.00102,-123.40256,103,13.011
40Exp,47.00092,-123.40307,104,13.051
40Exp,47.00082,-123.40363,105,13.095
40Exp,46.99982,-123.41026,106,13.61
40Exp,46.99968,-123.41101,107,13.669
40Exp,46.99962,-123.41126,108,13.689
40Exp,46.99956,-123.41156,109,13.713
40Exp,46.99943,-123.41215,110,13.76
40Exp,46.99929,-123.41272,111,13.806
40Exp,46.99917,-123.41316,112,13.842
40Exp,46.99915,-123.41325,113,13.849
40Exp,46.99885,-123.41427,114,13.933
40Exp,46.99723,-123.41926,115,14.352
40Exp,46.99683,-123.42055,116,14.46
40Exp,46.99662,-123.4213,117,14.521
40Exp,46.99626,-123.42278,118,14.641
40Exp,46.99605,-123.42386,119,14.726
40Exp,46.996,-123.42417,120,14.75
40Exp,46.99598,-123.42432,121,14.762
40Exp,46.99596,-123.42441,122,14.769
40Exp,46.99582,-123.42539,123,14.845
40Exp,46.9957,-123.4265,124,14.93
40Exp,46.99569,-123.42667,125,14.943
40Exp,46.99566,-123.42695,126,14.964
40Exp,46.99565,-123.42713,127,14.978
40Exp,46.99563,-123.42732,128,14.993
40Exp,46.99562,-123.42746,129,15.003
40Exp,46.99562,-123.42762,130,15.015
40Exp,46.9956,-123.42789,131,15.036
40Exp,46.99558,-123.42827,132,15.065
40Exp,46.99556,-123.42892,133,15.114
40Exp,46.99556,-123.43038,134,15.225
40Exp,46.99557,-123.43063,135,15.244
40Exp,46.99557,-123.43142,136,15.304
40Exp,46.99559,-123.43268,137,15.399
40Exp,46.99559,-123.43317,138,15.437
40Exp,46.9956,-123.43367,139,15.475
40Exp,46.9956,-123.43435,140,15.526
40Exp,46.99561,-123.43464,141,15.548
40Exp,46.99561,-123.43537,142,15.604
40Exp,46.99562,-123.43558,143,15.62
40Exp,46.99562,-123.43648,144,15.688
40Exp,46.99563,-123.43667,145,15.702
40Exp,46.99563,-123.43734,146,15.753
40Exp,46.99565,-123.43807,147,15.808
40Exp,46.99568,-123.43877,148,15.862
40Exp,46.99572,-123.43921,149,15.895
40Exp,46.99572,-123.43933,150,15.904
40Exp,46.9958,-123.44019,151,15.97
40Exp,46.99595,-123.44143,152,16.066
40Exp,46.99598,-123.44161,153,16.08
40Exp,46.99601,-123.44187,154,16.1
40Exp,46.99609,-123.44236,155,16.138
40Exp,46.99618,-123.44281,156,16.174
40Exp,46.99626,-123.44326,157,16.209
40Exp,46.99633,-123.44358,158,16.234
40Exp,46.99648,-123.44433,159,16.294
40Exp,46.9966,-123.44487,160,16.337
40Exp,46.99662,-123.44498,161,16.345
40Exp,46.99678,-123.44568,162,16.401
40Exp,46.99787,-123.45084,163,16.811
40Exp,46.99791,-123.45101,164,16.825
40Exp,46.99794,-123.45118,165,16.838
40Exp,46.99811,-123.45193,166,16.898
40Exp,46.99835,-123.45317,167,16.996
40Exp,46.9984,-123.45349,168,17.02
40Exp,46.99845,-123.45376,169,17.042
40Exp,46.99852,-123.45422,170,17.077
40Exp,46.99854,-123.4544,171,17.091
40Exp,46.99859,-123.45474,172,17.118
40Exp,46.99874,-123.45616,173,17.227
40Exp,46.99881,-123.45721,174,17.307
40Exp,46.99889,-123.46024,175,17.537
40Exp,46.99889,-123.46059,176,17.563
40Exp,46.99892,-123.46183,177,17.657
40Exp,46.99893,-123.46279,178,17.73
40Exp,46.99896,-123.46372,179,17.801
40Exp,46.9992,-123.47596,180,18.729
40Exp,46.9992,-123.47615,181,18.744
40Exp,46.99922,-123.4769,182,18.801
40Exp,46.99922,-123.47722,183,18.825
40Exp,46.99926,-123.47843,184,18.917
40Exp,46.9993,-123.47917,185,18.973
40Exp,46.99933,-123.47957,186,19.004
40Exp,46.99935,-123.47977,187,19.019
40Exp,46.99937,-123.48008,188,19.042
40Exp,46.99964,-123.48269,189,19.243
40Exp,46.99968,-123.48302,190,19.268
40Exp,46.99998,-123.48594,191,19.492
40Exp,46.99998,-123.48595,192,19.493
40Exp,47.00005,-123.48661,193,19.543
40Exp,47.00007,-123.48688,194,19.564
40Exp,47.00017,-123.48787,195,19.64
40Exp,47.00017,-123.48799,196,19.649
40Exp,47.0002,-123.48829,197,19.672
40Exp,47.00022,-123.48855,198,19.692
40Exp,47.00022,-123.48869,199,19.702
40Exp,47.00023,-123.48888,200,19.717
40Exp,47.00023,-123.48975,201,19.783
40Exp,47.00019,-123.49034,202,19.828
40Exp,47.00016,-123.49064,203,19.851
40Exp,47.00008,-123.49122,204,19.896
40Exp,46.99976,-123.49315,205,20.046
40Exp,46.99967,-123.49364,206,20.085
40Exp,46.9996,-123.49413,207,20.123
40Exp,46.99955,-123.49439,208,20.143
40Exp,46.99931,-123.49582,209,20.255
40Exp,46.99911,-123.49681,210,20.333
40Exp,46.9989,-123.49773,211,20.407
40Exp,46.99884,-123.49797,212,20.426
40Exp,46.99788,-123.50144,213,20.71
40Exp,46.99772,-123.50205,214,20.76
40Exp,46.99763,-123.50237,215,20.786
40Exp,46.99758,-123.50253,216,20.799
40Exp,46.99747,-123.50295,217,20.834
40Exp,46.99728,-123.5036,218,20.887
40Exp,46.99699,-123.50451,219,20.963
40Exp,46.99661,-123.50555,220,21.053
40Exp,46.99474,-123.51037,221,21.473
40Exp,46.99438,-123.51137,222,21.559
40Exp,46.99416,-123.51206,223,21.617
40Exp,46.9937,-123.5137,224,21.751
40Exp,46.99367,-123.51385,225,21.763
40Exp,46.99344,-123.51472,226,21.834
40Exp,46.99343,-123.51474,227,21.836
40Exp,46.99079,-123.52479,228,22.653
40Exp,46.9907,-123.52517,229,22.683
40Exp,46.99064,-123.52536,230,22.699
40Exp,46.99053,-123.52581,231,22.735
40Exp,46.99042,-123.52622,232,22.769
40Exp,46.99038,-123.52639,233,22.782
40Exp,46.99029,-123.52671,234,22.809
40Exp,46.99005,-123.5278,235,22.896
40Exp,46.98986,-123.52878,236,22.973
40Exp,46.98958,-123.53036,237,23.097
40Exp,46.98952,-123.53074,238,23.126
40Exp,46.98935,-123.5317,239,23.201
40Exp,46.98926,-123.53226,240,23.245
40Exp,46.98907,-123.53334,241,23.33
40Exp,46.98902,-123.53358,242,23.349
40Exp,46.98895,-123.534,243,23.382
40Exp,46.98886,-123.53446,244,23.418
40Exp,46.98885,-123.53455,245,23.425
40Exp,46.98881,-123.53477,246,23.442
40Exp,46.98873,-123.53514,247,23.471
40Exp,46.98866,-123.53542,248,23.494
40Exp,46.9886,-123.53571,249,23.517
40Exp,46.98856,-123.53586,250,23.529
40Exp,46.9885,-123.53614,251,23.552
40Exp,46.9873,-123.54081,252,23.93
40Exp,46.98719,-123.54127,253,23.967
40Exp,46.98464,-123.55121,254,24.773
40Exp,46.98464,-123.55124,255,24.775
40Exp,46.98435,-123.55234,256,24.864
40Exp,46.9841,-123.55336,257,24.947
40Exp,46.98407,-123.55352,258,24.959
40Exp,46.98388,-123.5544,259,25.029
40Exp,46.98366,-123.55563,260,25.126
40Exp,46.98362,-123.55593,261,25.149
40Exp,46.98358,-123.55615,262,25.166
40Exp,46.98356,-123.55636,263,25.182
40Exp,46.98353,-123.55653,264,25.195
40Exp,46.98345,-123.55721,265,25.248
40Exp,46.98334,-123.55827,266,25.329
40Exp,46.98331,-123.55867,267,25.36
40Exp,46.98328,-123.55896,268,25.382
40Exp,46.98327,-123.55923,269,25.402
40Exp,46.98322,-123.55977,270,25.444
40Exp,46.98314,-123.56091,271,25.531
40Exp,46.98309,-123.56149,272,25.575
40Exp,46.98308,-123.56169,273,25.59
40Exp,46.98298,-123.56286,274,25.68
40Exp,46.98298,-123.5629,275,25.683
40Exp,46.98294,-123.56348,276,25.727
40Exp,46.98286,-123.56443,277,25.8
40Exp,46.98284,-123.56475,278,25.824
40Exp,46.9828,-123.56518,279,25.857
40Exp,46.98279,-123.56539,280,25.873
40Exp,46.98276,-123.56563,281,25.891
40Exp,46.98275,-123.56582,282,25.906
40Exp,46.98271,-123.56629,283,25.942
40Exp,46.98266,-123.56702,284,25.997
40Exp,46.98261,-123.56756,285,26.039
40Exp,46.98252,-123.56876,286,26.13
40Exp,46.98247,-123.56918,287,26.163
40Exp,46.98244,-123.5695,288,26.187
40Exp,46.98241,-123.56968,289,26.201
40Exp,46.98238,-123.56995,290,26.222
40Exp,46.98235,-123.57014,291,26.237
40Exp,46.98229,-123.5706,292,26.272
40Exp,46.98215,-123.57147,293,26.34
40Exp,46.98203,-123.5721,294,26.39
40Exp,46.98197,-123.57237,295,26.411
40Exp,46.98191,-123.57268,296,26.436
40Exp,46.98167,-123.57374,297,26.52
40Exp,46.98012,-123.58026,298,27.044
40Exp,46.98004,-123.58062,299,27.073
40Exp,46.97992,-123.58126,300,27.123
40Exp,46.97988,-123.58154,301,27.145
40Exp,46.9798,-123.58233,302,27.206
40Exp,46.97959,-123.58477,303,27.392
40Exp,46.97956,-123.58503,304,27.412
40Exp,46.97941,-123.5868,305,27.547
40Exp,46.97934,-123.58739,306,27.593
40Exp,46.97931,-123.58759,307,27.608
40Exp,46.97927,-123.58798,308,27.638
40Exp,46.9787,-123.59251,309,27.988
40Exp,46.97866,-123.59276,310,28.007
40Exp,46.9786,-123.59308,311,28.032
40Exp,46.9785,-123.59352,312,28.068
40Exp,46.97843,-123.5938,313,28.09
40Exp,46.97829,-123.59426,314,28.128
40Exp,46.97816,-123.59464,315,28.161
40Exp,46.97805,-123.59494,316,28.187
40Exp,46.97796,-123.59516,317,28.206
40Exp,46.97783,-123.59543,318,28.231
40Exp,46.97779,-123.59553,319,28.24
40Exp,46.9777,-123.59569,320,28.256
40Exp,46.97762,-123.59585,321,28.271
40Exp,46.97749,-123.59609,322,28.294
40Exp,46.97652,-123.59803,323,28.476
40Exp,46.97636,-123.5984,324,28.51
40Exp,46.97629,-123.59861,325,28.527
40Exp,46.9762,-123.59886,326,28.549
40Exp,46.97607,-123.59926,327,28.582
40Exp,46.97553,-123.60121,328,28.742
40Exp,46.97536,-123.60179,329,28.79
40Exp,46.97355,-123.60841,330,29.331
40Exp,46.97344,-123.60888,331,29.369
40Exp,46.97343,-123.60895,332,29.374
40Exp,46.97339,-123.60916,333,29.391
40Exp,46.9733,-123.60979,334,29.44
40Exp,46.97326,-123.61022,335,29.473
40Exp,46.97323,-123.61102,336,29.533
40Exp,46.97323,-123.61118,337,29.545
40Exp,46.97324,-123.6113,338,29.555
40Exp,46.97324,-123.61148,339,29.568
40Exp,46.97327,-123.61189,340,29.6
40Exp,46.97329,-123.61226,341,29.628
40Exp,46.97333,-123.61255,342,29.65
40Exp,46.97334,-123.61267,343,29.659
40Exp,46.97336,-123.61277,344,29.667
40Exp,46.97337,-123.61285,345,29.673
40Exp,46.97341,-123.61308,346,29.691
40Exp,46.9735,-123.61349,347,29.724
40Exp,46.97385,-123.61486,348,29.835
40Exp,46.9741,-123.61577,349,29.91
40Exp,46.97537,-123.62065,350,30.306
40Exp,46.97562,-123.62156,351,30.38
40Exp,46.97604,-123.62318,352,30.512
40Exp,46.97614,-123.62359,353,30.545
40Exp,46.97623,-123.624,354,30.577
40Exp,46.97647,-123.62525,355,30.676
40Exp,46.97648,-123.62537,356,30.685
40Exp,46.97652,-123.62562,357,30.705
40Exp,46.97654,-123.62584,358,30.721
40Exp,46.97658,-123.62619,359,30.748
40Exp,46.97659,-123.62642,360,30.766
40Exp,46.97659,-123.62651,361,30.773
40Exp,46.9766,-123.62664,362,30.783
40Exp,46.9766,-123.62824,363,30.904
40Exp,46.97661,-123.62914,364,30.972
40Exp,46.97661,-123.63332,365,31.289
40Exp,46.9766,-123.63429,366,31.363
40Exp,46.97661,-123.63574,367,31.473
40Exp,46.9766,-123.63675,368,31.55
40Exp,46.97661,-123.63789,369,31.636
40Exp,46.9766,-123.63869,370,31.697
40Exp,46.97661,-123.64163,371,31.92
40Exp,46.9766,-123.64238,372,31.977
40Exp,46.9766,-123.64318,373,32.038
40Exp,46.97661,-123.64352,374,32.063
40Exp,46.9766,-123.6439,375,32.092
40Exp,46.97661,-123.64637,376,32.28
40Exp,46.97662,-123.64659,377,32.296
40Exp,46.97662,-123.64907,378,32.484
40Exp,46.97661,-123.64994,379,32.55
40Exp,46.97661,-123.65273,380,32.762
40Exp,46.9766,-123.65282,381,32.769
40Exp,46.9766,-123.653,382,32.783
40Exp,46.97659,-123.6533,383,32.806
40Exp,46.97659,-123.65339,384,32.812
40Exp,46.97658,-123.65352,385,32.822
40Exp,46.97658,-123.65369,386,32.835
40Exp,46.97641,-123.65605,387,33.015
40Exp,46.97629,-123.65748,388,33.125
40Exp,46.97609,-123.66019,389,33.331
40Exp,46.976,-123.66113,390,33.403
40Exp,46.97597,-123.66152,391,33.433
40Exp,46.97591,-123.66214,392,33.481
40Exp,46.9758,-123.66383,393,33.609
40Exp,46.97555,-123.66714,394,33.862
40Exp,46.97539,-123.66955,395,34.046
40Exp,46.97466,-123.67948,396,34.804
40Exp,46.97463,-123.67979,397,34.827
40Exp,46.97459,-123.68047,398,34.879
40Exp,46.97451,-123.68143,399,34.952
40Exp,46.97425,-123.68507,400,35.23
40Exp,46.97414,-123.68644,401,35.335
40Exp,46.97413,-123.68661,402,35.348
40Exp,46.97408,-123.68719,403,35.392
40Exp,46.97395,-123.68902,404,35.532
40Exp,46.97393,-123.68944,405,35.564
40Exp,46.97386,-123.69037,406,35.635
40Exp,46.97386,-123.69042,407,35.638
40Exp,46.97376,-123.69172,408,35.738
40Exp,46.97375,-123.69191,409,35.752
40Exp,46.97372,-123.69221,410,35.775
40Exp,46.97366,-123.69308,411,35.841
40Exp,46.9736,-123.69372,412,35.89
40Exp,46.97326,-123.69846,413,36.252
40Exp,46.97323,-123.69898,414,36.292
40Exp,46.97293,-123.70297,415,36.596
40Exp,46.97293,-123.70303,416,36.601
40Exp,46.97289,-123.70359,417,36.644
40Exp,46.97284,-123.7041,418,36.683
40Exp,46.97226,-123.712,419,37.285
40Exp,46.97213,-123.71395,420,37.434
40Exp,46.97206,-123.71473,421,37.494
40Exp,46.97185,-123.71757,422,37.711
40Exp,46.97184,-123.71778,423,37.727
40Exp,46.97152,-123.72209,424,38.056
40Exp,46.97149,-123.72242,425,38.081
40Exp,46.97126,-123.7257,426,38.331
40Exp,46.97122,-123.72617,427,38.367
40Exp,46.97117,-123.72696,428,38.427
40Exp,46.97087,-123.73083,429,38.723
40Exp,46.97073,-123.73287,430,38.878
40Exp,46.97072,-123.7332,431,38.903
40Exp,46.97072,-123.7342,432,38.979
40Exp,46.97073,-123.73468,433,39.016
40Exp,46.97078,-123.73549,434,39.077
40Exp,46.97082,-123.73595,435,39.112
40Exp,46.97087,-123.73643,436,39.149
40Exp,46.97107,-123.73764,437,39.244
40Exp,46.97119,-123.73826,438,39.293
40Exp,46.97144,-123.73931,439,39.377
40Exp,46.97156,-123.73976,440,39.414
40Exp,46.97182,-123.74058,441,39.482
40Exp,46.97194,-123.74091,442,39.511
40Exp,46.97237,-123.74198,443,39.605
40Exp,46.97282,-123.74293,444,39.693
40Exp,46.97328,-123.7438,445,39.776
40Exp,46.97372,-123.74469,446,39.86
40Exp,46.97443,-123.74605,447,39.989
40Exp,46.97457,-123.74633,448,40.016
40Exp,46.97703,-123.75096,449,40.461
40Exp,46.97774,-123.75233,450,40.592
40Exp,46.97782,-123.75247,451,40.605
40Exp,46.97794,-123.75273,452,40.629
40Exp,46.97801,-123.75286,453,40.642
40Exp,46.97811,-123.75311,454,40.664
40Exp,46.97813,-123.75315,455,40.668
40Exp,46.97841,-123.75394,456,40.735
40Exp,46.97852,-123.75433,457,40.767
40Exp,46.97873,-123.75521,458,40.838
40Exp,46.9788,-123.7557,459,40.876
40Exp,46.97885,-123.7562,460,40.914
40Exp,46.97902,-123.75854,461,41.093
40Exp,46.97922,-123.76074,462,41.261
40Exp,46.9794,-123.76236,463,41.386
40Exp,46.97945,-123.76272,464,41.413
40Exp,46.97952,-123.76314,465,41.446
40Exp,46.97975,-123.76418,466,41.529
40Exp,46.98,-123.76503,467,41.599
40Exp,46.98013,-123.76541,468,41.632
40Exp,46.98035,-123.76597,469,41.681
40Exp,46.98058,-123.76659,470,41.734
40Exp,46.98097,-123.7676,471,41.822
40Exp,46.98104,-123.76781,472,41.84
40Exp,46.98114,-123.76817,473,41.869
40Exp,46.98122,-123.76863,474,41.905
40Exp,46.98125,-123.76887,475,41.924
40Exp,46.98157,-123.77306,476,42.244
40Exp,46.98154,-123.77335,477,42.266
40Exp,46.98178,-123.77684,478,42.532
40Exp,46.9818,-123.77737,479,42.572
40Exp,46.9818,-123.77778,480,42.604
40Exp,46.98177,-123.77819,481,42.635
40Exp,46.98173,-123.77851,482,42.659
40Exp,46.98174,-123.77877,483,42.679
40Exp,46.98171,-123.77892,484,42.691
