trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
R5_T11,12:23:28,12:23:28,20085,3,Park at Wishkah,,,,,0.952,0
R5_T11,12:24:35,12:24:35,20244,4,Heron at Alder,,,,,1.369,0
R5_T11,12:25:18,12:25:18,20260,5,Heron at Jefferson,,,,,1.633,0
R5_T11,12:26:00,12:26:00,20264,6,Heron at L (Safeway),,,,,1.891,0
R5_T11,12:26:35,12:26:35,20268,7,Heron at Kansas,,,,,2.102,0
R5_T11,12:28:49,12:28:49,10N000,8,Aberdeen Wal-Mart,,,,,2.927,0
R5_T11,12:30:00,12:30:00,5555,9,Wishkah at S Harbor,,,,,3.363,1
R5_T11,12:33:06,12:33:06,20272,10,Aberdeen Transit Center,,,,,4.158,0
R5_T11,12:35:00,12:35:00,1111,11,,,,,,4.647,1
R5_T12,12:40:00,12:40:00,1111,1,Market & I St.,,,,,0,1
R5_T12,12:42:00,12:42:00,10N032,2,Market and N Jefferson St,,,,,0.414,1
R5_T12,12:43:28,12:43:28,20085,3,Park at Wishkah,,,,,0.952,0
R5_T12,12:44:35,12:44:35,20244,4,Heron at Alder,,,,,1.369,0
R5_T12,12:45:18,12:45:18,20260,5,Heron at Jefferson,,,,,1.633,0
R5_T12,12:46:00,12:46:00,20264,6,Heron at L (Safeway),,,,,1.891,0
R5_T12,12:46:35,12:46:35,20268,7,Heron at Kansas,,,,,2.102,0
R5_T12,12:48:49,12:48:49,10N000,8,Aberdeen Wal-Mart,,,,,2.927,0
R5_T12,12:50:00,12:50:00,5555,9,Wishkah at S Harbor,,,,,3.363,1
R5_T12,12:53:06,12:53:06,20272,10,Aberdeen Transit Center,,,,,4.158,0
R5_T12,12:55:00,12:55:00,1111,11,,,,,,4.647,1
R5_T13,13:00:00,13:00:00,1111,1,Market & I St.,,,,,0,1
R5_T13,13:02:00,13:02:00,10N032,2,Market and N Jefferson St,,,,,0.414,1
R5_T13,13:03:28,13:03:28,20085,3,Park at Wishkah,,,,,0.952,0
R5_T13,13:04:35,13:04:35,20244,4,Heron at Alder,,,,,1.369,0
R5_T13,13:05:18,13:05:18,20260,5,Heron at Jefferson,,,,,1.633,0
R5_T13,13:06:00,13:06:00,20264,6,Heron at L (Safeway),,,,,1.891,0
R5_T13,13:06:35,13:06:35,20268,7,Heron at Kansas,,,,,2.102,0
R5_T13,13:08:49,13:08:49,10N000,8,Aberdeen Wal-Mart,,,,,2.927,0
R5_T13,13:10:00,13:10:00,5555,9,Wishkah at S Harbor,,,,,3.363,1
R5_T13,13:13:06,13:13:06,20272,10,Aberdeen Transit Center,,,,,4.158,0
R5_T13,13:15:00,13:15:00,1111,11,,,,,,4.647,1
R5_T14,13:20:00,13:20:00,1111,1,Market & I St.,,,,,0,1
R5_T14,13:22:00,13:22:00,10N032,2,Market and N Jefferson St,,,,,0.414,1
R5_T14,13:23:28,13:23:28,20085,3,Park at Wishkah,,,,,0.952,0
R5_T14,13:24:35,13:24:35,20244,4,Heron at Alder,,,,,1.369,0
R5_T14,13:25:18,13:25:18,20260,5,Heron at Jefferson,,,,,1.633,0
R5_T14,13:26:00,13:26:00,20264,6,Heron at L (Safeway),,,,,1.891,0
R5_T14,13:26:35,13:26:35,20268,7,Heron at Kansas,,,,,2.102,0
R5_T14,13:28:49,13:28:49,10N000,8,Aberdeen Wal-Mart,,,,,2.927,0
R5_T14,13:30:00,13:30:00,5555,9,Wishkah at S Harbor,,,,,3.363,1
R5_T14,13:33:06,13:33:06,20272,10,Aberdeen Transit Center,,,,,4.158,0
R5_T14,13:35:00,13:35:00,1111,11,,,,,,4.647,1
R5_T15,13:40:00,13:40:00,1111,1,Market & I St.,,,,,0,1
R5_T15,13:42:00,13:42:00,10N032,2,Market and N Jefferson St,,,,,0.414,1
R5_T15,13:43:28,13:43:28,20085,3,Park at Wishkah,,,,,0.952,0
R5_T15,13:44:35,13:44:35,20244,4,Heron at Alder,,,,,1.369,0
R5_T15,13:45:18,13:45:18,20260,5,Heron at Jefferson,,,,,1.633,0
R5_T15,13:46:00,13:46:00,20264,6,Heron at L (Safeway),,,,,1.891,0
R5_T15,13:46:35,13:46:35,20268,7,Heron at Kansas,,,,,2.102,0
R5_T15,13:48:49,13:48:49,10N000,8,Aberdeen Wal-Mart,,,,,2.927,0
R5_T15,13:50:00,13:50:00,5555,9,Wishkah at S Harbor,,,,,3.363,1
R5_T15,13:53:06,13:53:06,20272,10,Aberdeen Transit Center,,,,,4.158,0
R5_T15,13:55:00,13:55:00,1111,11,,,,,,4.647,1
R5_T16,14:00:00,14:00:00,1111,1,Market & I St.,,,,,0,1
R5_T16,14:02:00,14:02:00,10N032,2,Market and N Jefferson St,,,,,0.414,1
R5_T16,14:03:28,14:03:28,20085,3,Park at Wishkah,,,,,0.952,0
R5_T16,14:04:35,14:04:35,20244,4,Heron at Alder,,,,,1.369,0
R5_T16,14:05:18,14:05:18,20260,5,Heron at Jefferson,,,,,1.633,0
R5_T16,14:06:00,14:06:00,20264,6,Heron at L (Safeway),,,,,1.891,0
R5_T16,14:06:35,14:06:35,20268,7,Heron at Kansas,,,,,2.102,0
R5_T16,14:08:49,14:08:49,10N000,8,Aberdeen Wal-Mart,,,,,2.927,0
R5_T16,14:10:00,14:10:00,5555,9,Wishkah at S Harbor,,,,,3.363,1
R5_T16,14:13:06,14:13:06,20272,10,Aberdeen Transit Center,,,,,4.158,0
R5_T16,14:15:00,14:15:00,1111,11,,,,,,4.647,1
R5_T17,14:20:00,14:20:00,1111,1,Market & I St.,,,,,0,1
R5_T17,14:22:00,14:22:00,10N032,2,Market and N Jefferson St,,,,,0.414,1
R5_T17,14:23:28,14:23:28,20085,3,Park at Wishkah,,,,,0.952,0
R5_T17,14:24:35,14:24:35,20244,4,Heron at Alder,,,,,1.369,0
R5_T17,14:25:18,14:25:18,20260,5,Heron at Jefferson,,,,,1.633,0
R5_T17,14:26:00,14:26:00,20264,6,Heron at L (Safeway),,,,,1.891,0
R5_T17,14:26:35,14:26:35,20268,7,Heron at Kansas,,,,,2.102,0
R5_T17,14:28:49,14:28:49,10N000,8,Aberdeen Wal-Mart,,,,,2.927,0
R5_T17,14:30:00,14:30:00,5555,9,Wishkah at S Harbor,,,,,3.363,1
R5_T17,14:33:06,14:33:06,20272,10,Aberdeen Transit Center,,,,,4.158,0
R5_T17,14:35:00,14:35:00,1111,11,,,,,,4.647,1
R5_T18,14:40:00,14:40:00,1111,1,Market & I St.,,,,,0,1
R5_T18,14:42:00,14:42:00,10N032,2,Market and N Jefferson St,,,,,0.414,1
R5_T18,14:43:28,14:43:28,20085,3,Park at Wishkah,,,,,0.952,0
R5_T18,14:44:35,14:44:35,20244,4,Heron at Alder,,,,,1.369,0
R5_T18,14:45:18,14:45:18,20260,5,Heron at Jefferson,,,,,1.633,0
R5_T18,14:46:00,14:46:00,20264,6,Heron at L (Safeway),,,,,1.891,0
R5_T18,14:46:35,14:46:35,20268,7,Heron at Kansas,,,,,2.102,0
R5_T18,14:48:49,14:48:49,10N000,8,Aberdeen Wal-Mart,,,,,2.927,0
R5_T18,14:50:00,14:50:00,5555,9,Wishkah at S Harbor,,,,,3.363,1
R5_T18,14:53:06,14:53:06,20272,10,Aberdeen Transit Center,,,,,4.158,0
R5_T18,14:55:00,14:55:00,1111,11,,,,,,4.647,1
R5_T19,15:00:00,15:00:00,1111,1,Market & I St.,,,,,0,1
R5_T19,15:02:00,15:02:00,10N032,2,Market and N Jefferson St,,,,,0.414,1
R5_T19,15:03:28,15:03:28,20085,3,Park at Wishkah,,,,,0.952,0
R5_T19,15:04:35,15:04:35,20244,4,Heron at Alder,,,,,1.369,0
R5_T19,15:05:18,15:05:18,20260,5,Heron at Jefferson,,,,,1.633,0
R5_T19,15:06:00,15:06:00,20264,6,Heron at L (Safeway),,,,,1.891,0
R5_T19,15:06:35,15:06:35,20268,7,Heron at Kansas,,,,,2.102,0
R5_T19,15:08:49,15:08:49,10N000,8,Aberdeen Wal-Mart,,,,,2.927,0
R5_T19,15:10:00,15:10:00,5555,9,Wishkah at S Harbor,,,,,3.363,1
R5_T19,15:13:06,15:13:06,20272,10,Aberdeen Transit Center,,,,,4.158,0
R5_T19,15:15:00,15:15:00,1111,11,,,,,,4.647,1
R5_T20,15:20:00,15:20:00,1111,1,Market & I St.,,,,,0,1
R5_T20,15:22:00,15:22:00,10N032,2,Market and N Jefferson St,,,,,0.414,1
R5_T20,15:23:28,15:23:28,20085,3,Park at Wishkah,,,,,0.952,0
R5_T20,15:24:35,15:24:35,20244,4,Heron at Alder,,,,,1.369,0
R5_T20,15:25:18,15:25:18,20260,5,Heron at Jefferson,,,,,1.633,0
R5_T20,15:26:00,15:26:00,20264,6,Heron at L (Safeway),,,,,1.891,0
R5_T20,15:26:35,15:26:35,20268,7,Heron at Kansas,,,,,2.102,0
R5_T20,15:28:49,15:28:49,10N000,8,Aberdeen Wal-Mart,,,,,2.927,0
R5_T20,15:30:00,15:30:00,5555,9,Wishkah at S Harbor,,,,,3.363,1
R5_T20,15:33:06,15:33:06,20272,10,Aberdeen Transit Center,,,,,4.158,0
R5_T20,15:35:00,15:35:00,1111,11,,,,,,4.647,1
R5_T21,15:40:00,15:40:00,1111,1,Market & I St.,,,,,0,1
R5_T21,15:42:00,15:42:00,10N032,2,Market and N Jefferson St,,,,,0.414,1
R5_T21,15:43:28,15:43:28,20085,3,Park at Wishkah,,,,,0.952,0
R5_T21,15:44:35,15:44:35,20244,4,Heron at Alder,,,,,1.369,0
R5_T21,15:45:18,15:45:18,20260,5,Heron at Jefferson,,,,,1.633,0
R5_T21,15:46:00,15:46:00,20264,6,Heron at L (Safeway),,,,,1.891,0
R5_T21,15:46:35,15:46:35,20268,7,Heron at Kansas,,,,,2.102,0
R5_T21,15:48:49,15:48:49,10N000,8,Aberdeen Wal-Mart,,,,,2.927,0
R5_T21,15:50:00,15:50:00,5555,9,Wishkah at S Harbor,,,,,3.363,1
R5_T21,15:53:06,15:53:06,20272,10,Aberdeen Transit Center,,,,,4.158,0
R5_T21,15:55:00,15:55:00,1111,11,,,,,,4.647,1
R5_T22,16:00:00,16:00:00,1111,1,Market & I St.,,,,,0,1
R5_T22,16:02:00,16:02:00,10N032,2,Market and N Jefferson St,,,,,0.414,1
R5_T22,16:03:28,16:03:28,20085,3,Park at Wishkah,,,,,0.952,0
R5_T22,16:04:35,16:04:35,20244,4,Heron at Alder,,,,,1.369,0
R5_T22,16:05:18,16:05:18,20260,5,Heron at Jefferson,,,,,1.633,0
R5_T22,16:06:00,16:06:00,20264,6,Heron at L (Safeway),,,,,1.891,0
R5_T22,16:06:35,16:06:35,20268,7,Heron at Kansas,,,,,2.102,0
R5_T22,16:08:49,16:08:49,10N000,8,Aberdeen Wal-Mart,,,,,2.927,0
R5_T22,16:10:00,16:10:00,5555,9,Wishkah at S Harbor,,,,,3.363,1
R5_T22,16:13:06,16:13:06,20272,10,Aberdeen Transit Center,,,,,4.158,0
R5_T22,16:15:00,16:15:00,1111,11,,,,,,4.647,1
R5_T23,16:20:00,16:20:00,1111,1,Market & I St.,,,,,0,1
R5_T23,16:22:00,16:22:00,10N032,2,Market and N Jefferson St,,,,,0.414,1
R5_T23,16:23:28,16:23:28,20085,3,Park at Wishkah,,,,,0.952,0
R5_T23,16:24:35,16:24:35,20244,4,Heron at Alder,,,,,1.369,0
R5_T23,16:25:18,16:25:18,20260,5,Heron at Jefferson,,,,,1.633,0
R5_T23,16:26:00,16:26:00,20264,6,Heron at L (Safeway),,,,,1.891,0
R5_T23,16:26:35,16:26:35,20268,7,Heron at Kansas,,,,,2.102,0
R5_T23,16:28:49,16:28:49,10N000,8,Aberdeen Wal-Mart,,,,,2.927,0
R5_T23,16:30:00,16:30:00,5555,9,Wishkah at S Harbor,,,,,3.363,1
R5_T23,16:33:06,16:33:06,20272,10,Aberdeen Transit Center,,,,,4.158,0
R5_T23,16:35:00,16:35:00,1111,11,,,,,,4.647,1
R5_T24,16:40:00,16:40:00,1111,1,Market & I St.,,,,,0,1
R5_T24,16:42:00,16:42:00,10N032,2,Market and N Jefferson St,,,,,0.414,1
R5_T24,16:43:28,16:43:28,20085,3,Park at Wishkah,,,,,0.952,0
R5_T24,16:44:35,16:44:35,20244,4,Heron at Alder,,,,,1.369,0
R5_T24,16:45:18,16:45:18,20260,5,Heron at Jefferson,,,,,1.633,0
R5_T24,16:46:00,16:46:00,20264,6,Heron at L (Safeway),,,,,1.891,0
R5_T24,16:46:35,16:46:35,20268,7,Heron at Kansas,,,,,2.102,0
R5_T24,16:48:49,16:48:49,10N000,8,Aberdeen Wal-Mart,,,,,2.927,0
R5_T24,16:50:00,16:50:00,5555,9,Wishkah at S Harbor,,,,,3.363,1
R5_T24,16:53:06,16:53:06,20272,10,Aberdeen Transit Center,,,,,4.158,0
R5_T24,16:55:00,16:55:00,1111,11,,,,,,4.647,1
R5_T25,17:00:00,17:00:00,1111,1,Market & I St.,,,,,0,1
R5_T25,17:02:00,17:02:00,10N032,2,Market and N Jefferson St,,,,,0.414,1
R5_T25,17:03:28,17:03:28,20085,3,Park at Wishkah,,,,,0.952,0
R5_T25,17:04:35,17:04:35,20244,4,Heron at Alder,,,,,1.369,0
R5_T25,17:05:18,17:05:18,20260,5,Heron at Jefferson,,,,,1.633,0
R5_T25,17:06:00,17:06:00,20264,6,Heron at L (Safeway),,,,,1.891,0
R5_T25,17:06:35,17:06:35,20268,7,Heron at Kansas,,,,,2.102,0
R5_T25,17:08:49,17:08:49,10N000,8,Aberdeen Wal-Mart,,,,,2.927,0
R5_T25,17:10:00,17:10:00,5555,9,Wishkah at S Harbor,,,,,3.363,1
R5_T25,17:13:06,17:13:06,20272,10,Aberdeen Transit Center,,,,,4.158,0
R5_T25,17:15:00,17:15:00,1111,11,,,,,,4.647,1
R5_T26,17:20:00,17:20:00,1111,1,Market & I St.,,,,,0,1
R5_T26,17:22:00,17:22:00,10N032,2,Market and N Jefferson St,,,,,0.414,1
R5_T26,17:23:28,17:23:28,20085,3,Park at Wishkah,,,,,0.952,0
R5_T26,17:24:35,17:24:35,20244,4,Heron at Alder,,,,,1.369,0
R5_T26,17:25:18,17:25:18,20260,5,Heron at Jefferson,,,,,1.633,0
R5_T26,17:26:00,17:26:00,20264,6,Heron at L (Safeway),,,,,1.891,0
R5_T26,17:26:35,17:26:35,20268,7,Heron at Kansas,,,,,2.102,0
R5_T26,17:28:49,17:28:49,10N000,8,Aberdeen Wal-Mart,,,,,2.927,0
R5_T26,17:30:00,17:30:00,5555,9,Wishkah at S Harbor,,,,,3.363,1
R5_T26,17:33:06,17:33:06,20272,10,Aberdeen Transit Center,,,,,4.158,0
R5_T26,17:35:00,17:35:00,1111,11,,,,,,4.647,1
R5_T27,17:40:00,17:40:00,1111,1,Market & I St.,,,,,0,1
R5_T27,17:42:00,17:42:00,10N032,2,Market and N Jefferson St,,,,,0.414,1
R5_T27,17:43:28,17:43:28,20085,3,Park at Wishkah,,,,,0.952,0
R5_T27,17:44:35,17:44:35,20244,4,Heron at Alder,,,,,1.369,0
R5_T27,17:45:18,17:45:18,20260,5,Heron at Jefferson,,,,,1.633,0
R5_T27,17:46:00,17:46:00,20264,6,Heron at L (Safeway),,,,,1.891,0
R5_T27,17:46:35,17:46:35,20268,7,Heron at Kansas,,,,,2.102,0
R5_T27,17:48:49,17:48:49,10N000,8,Aberdeen Wal-Mart,,,,,2.927,0
R5_T27,17:50:00,17:50:00,5555,9,Wishkah at S Harbor,,,,,3.363,1
R5_T27,17:53:06,17:53:06,20272,10,Aberdeen Transit Center,,,,,4.158,0
R5_T27,17:55:00,17:55:00,1111,11,,,,,,4.647,1
R5_T28,18:00:00,18:00:00,1111,1,Market & I St.,,,,,0,1
R5_T28,18:02:00,18:02:00,10N032,2,Market and N Jefferson St,,,,,0.414,1
R5_T28,18:03:28,18:03:28,20085,3,Park at Wishkah,,,,,0.952,0
R5_T28,18:04:35,18:04:35,20244,4,Heron at Alder,,,,,1.369,0
R5_T28,18:05:18,18:05:18,20260,5,Heron at Jefferson,,,,,1.633,0
R5_T28,18:06:00,18:06:00,20264,6,Heron at L (Safeway),,,,,1.891,0
R5_T28,18:06:35,18:06:35,20268,7,Heron at Kansas,,,,,2.102,0
R5_T28,18:08:49,18:08:49,10N000,8,Aberdeen Wal-Mart,,,,,2.927,0
R5_T28,18:10:00,18:10:00,5555,9,Wishkah at S Harbor,,,,,3.363,1
R5_T28,18:13:06,18:13:06,20272,10,Aberdeen Transit Center,,,,,4.158,0
R5_T28,18:15:00,18:15:00,1111,11,,,,,,4.647,1
R5_T29,18:20:00,18:20:00,1111,1,Market & I St.,,,,,0,1
R5_T29,18:22:00,18:22:00,10N032,2,Market and N Jefferson St,,,,,0.414,1
R5_T29,18:23:28,18:23:28,20085,3,Park at Wishkah,,,,,0.952,0
R5_T29,18:24:35,18:24:35,20244,4,Heron at Alder,,,,,1.369,0
R5_T29,18:25:18,18:25:18,20260,5,Heron at Jefferson,,,,,1.633,0
R5_T29,18:26:00,18:26:00,20264,6,Heron at L (Safeway),,,,,1.891,0
R5_T29,18:26:35,18:26:35,20268,7,Heron at Kansas,,,,,2.102,0
R5_T29,18:28:49,18:28:49,10N000,8,Aberdeen Wal-Mart,,,,,2.927,0
R5_T29,18:30:00,18:30:00,5555,9,Wishkah at S Harbor,,,,,3.363,1
R5_T29,18:33:06,18:33:06,20272,10,Aberdeen Transit Center,,,,,4.158,0
R5_T29,18:35:00,18:35:00,1111,11,,,,,,4.647,1
R5_T30,18:40:00,18:40:00,1111,1,Market & I St.,,,,,0,1
R5_T30,18:42:00,18:42:00,10N032,2,Market and N Jefferson St,,,,,0.414,1
R5_T30,18:43:28,18:43:28,20085,3,Park at Wishkah,,,,,0.952,0
R5_T30,18:44:35,18:44:35,20244,4,Heron at Alder,,,,,1.369,0
R5_T30,18:45:18,18:45:18,20260,5,Heron at Jefferson,,,,,1.633,0
R5_T30,18:46:00,18:46:00,20264,6,Heron at L (Safeway),,,,,1.891,0
R5_T30,18:46:35,18:46:35,20268,7,Heron at Kansas,,,,,2.102,0
