shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1274339,42.082855,-71.018242,60,964.02234733
p_1274339,42.082882,-71.018303,61,969.89343869
p_1274339,42.082897,-71.018349,62,974.04831673
p_1274339,42.082947,-71.01844,63,983.4045608
p_1274339,42.083,-71.018745,64,1009.31872319
p_1274339,42.083031,-71.018875,65,1020.61299881
p_1274339,42.083076,-71.019066,66,1037.18849296
p_1274339,42.083134,-71.019302,67,1057.75107892
p_1274339,42.083248,-71.01976,68,1097.70681286
p_1274339,42.083279,-71.019875,69,1107.82607319
p_1274339,42.083641,-71.019844,70,1148.1169191
p_1274339,42.083683,-71.019844,71,1152.78206525
p_1274339,42.083912,-71.019829,72,1178.24848166
p_1274339,42.084011,-71.019829,73,1189.24489817
p_1274339,42.084202,-71.019829,74,1210.46020733
p_1274339,42.084736,-71.019844,75,1269.78720025
p_1274339,42.084831,-71.019844,76,1280.33931862
p_1274339,42.085075,-71.019852,77,1307.44968433
p_1274339,42.08522,-71.019844,78,1323.56914638
p_1274339,42.085392,-71.019859,79,1342.71430612
p_1274339,42.085518,-71.019867,80,1356.72539304
p_1274339,42.085892,-71.019852,81,1398.28595868
p_1274339,42.08646,-71.019707,82,1462.50707719
p_1274339,42.086479,-71.019707,83,1464.61750149
p_1274339,42.086784,-71.01963,84,1499.08919165
p_1274339,42.086884,-71.0196,85,1510.47064642
p_1274339,42.087494,-71.019478,86,1578.97413717
p_1274339,42.087498,-71.019478,87,1579.4184371
p_1274339,42.087585,-71.019455,88,1589.26754468
p_1274339,42.087658,-71.01944,89,1597.4704446
p_1274339,42.087711,-71.019432,90,1603.39451176
p_1274339,42.088081,-71.019379,91,1644.72553361
p_1274339,42.088192,-71.019363,92,1657.12572068
p_1274339,42.088253,-71.019356,93,1663.92600251
p_1274339,42.088284,-71.019356,94,1667.36932744
p_1274339,42.088531,-71.01931,95,1695.06756879
p_1274339,42.089088,-71.01931,96,1756.93634847
p_1274339,42.089745,-71.019325,97,1829.92318824
p_1274339,42.089851,-71.019325,98,1841.69714117
p_1274339,42.09016,-71.019333,99,1876.02570714
p_1274339,42.090649,-71.019287,100,1930.47456634
p_1274339,42.090809,-71.01931,101,1948.34815337
p_1274339,42.090823462357,-71.0193023958234,102,1950.07335752
p_1274339,42.0924290767635,-71.0193090004901,103,2128.41791613
p_1274339,42.0924374438045,-71.0193075380889,104,2129.35512774
p_1274339,42.092487,-71.019318,105,2134.92721792
p_1274339,42.092762,-71.019325,106,2165.47835481
p_1274339,42.092907,-71.019333,107,2181.59783522
p_1274339,42.093071,-71.019333,108,2199.81414991
p_1274339,42.093464,-71.019318,109,2243.48429735
p_1274339,42.093613,-71.01931,110,2260.04771523
p_1274339,42.094414,-71.019302,111,2349.02133947
p_1274339,42.095371,-71.019295,112,2455.32181296
p_1274339,42.095516,-71.019295,113,2471.42770786
p_1274339,42.095692,-71.019302,114,2490.98550753
p_1274339,42.095783,-71.019302,115,2501.09334554
p_1274339,42.095798,-71.019196,116,2510.01922315
p_1274339,42.095802,-71.01918,117,2511.41542451
p_1274339,42.095806,-71.019165,118,2512.73346275
p_1274339,42.09581,-71.019157,119,2513.5305805
p_1274339,42.095818,-71.019142,120,2515.05682862
p_1274339,42.095833,-71.019127,121,2517.1342791
p_1274339,42.095844,-71.019112,122,2518.87573836
p_1274339,42.095871,-71.019104,123,2521.94692177
p_1274339,42.095898,-71.019089,124,2525.19253303
p_1274339,42.095932,-71.019081,125,2529.02663785
p_1274339,42.096371,-71.018997,126,2578.28128311
p_1274339,42.096905,-71.018921,127,2637.92769619
p_1274339,42.097042,-71.018906,128,2653.19550284
p_1274339,42.097221,-71.018906,129,2673.07795828
p_1274339,42.097224,-71.018911,130,2673.60911074
p_1274339,42.097271,-71.018915,131,2678.84012014
p_1274339,42.097324,-71.018922,132,2684.75551582
p_1274339,42.097422,-71.018941,133,2695.75377269
p_1274339,42.09752,-71.018964,134,2706.80417196
p_1274339,42.097619,-71.018994,135,2718.07717942
p_1274339,42.097691,-71.019018,136,2726.31734501
p_1274339,42.097745,-71.019043,137,2732.66192907
p_1274339,42.097829,-71.019085,138,2742.61814499
p_1274339,42.097948,-71.01916,139,2757.2197595
p_1274339,42.098071,-71.019249,140,2772.73948357
p_1274339,42.09823,-71.019369,141,2792.99906569
p_1274339,42.098601,-71.019674,142,2841.31833464
p_1274339,42.09877,-71.019812,143,2863.28867306
p_1274339,42.098771,-71.019814,144,2863.48794613
p_1274339,42.09883,-71.019962,145,2877.37451466
p_1274339,42.098875,-71.020081,146,2888.41478294
p_1274339,42.099142,-71.020207,147,2919.85013389
p_1274339,42.099394,-71.020383,148,2951.40103519
p_1274339,42.099701,-71.020587,149,2989.44821892
p_1274339,42.10008,-71.020816,150,3035.61143183
p_1274339,42.100181,-71.020544,151,3060.75320775
p_1274339,42.100467,-71.020741,152,3096.45660654
p_1274339,42.100498,-71.020762,153,3100.31330776
p_1274339,42.100487,-71.020861,154,3108.59326062
p_1274339,42.100468,-71.020922,155,3114.06275822
p_1274339,42.100494,-71.021065,156,3126.23919342
p_1274339,42.100567,-71.021111,157,3135.19612729
p_1274339,42.101025,-71.0214,158,3191.40561296
p_1274339,42.101063,-71.021301,159,3200.6186064
p_1274339,42.101025,-71.0214,160,3209.83159984
p_1274339,42.101696,-71.021942,161,3296.80867361
p_1274339,42.102509,-71.022575,162,3401.19488263
p_1274339,42.102695,-71.022736,163,3425.77520164
p_1274339,42.102829,-71.022842,164,3443.04988043
p_1274339,42.103294,-71.023239,165,3504.2552605
p_1274339,42.103359,-71.023293,166,3512.74515104
p_1274339,42.103458,-71.023376,167,3525.70881779
p_1274339,42.103539,-71.023453,168,3536.73215632
p_1274339,42.103607,-71.023514,169,3545.81558285
p_1274339,42.103676,-71.02359,170,3555.72815539
p_1274339,42.103729,-71.023651,171,3563.4815786
p_1274339,42.103783,-71.023727,172,3572.17041382
p_1274339,42.103989,-71.024002,173,3604.43468795
p_1274339,42.104244,-71.024345,174,3644.52457511
p_1274339,42.104328,-71.02446,175,3657.84891995
p_1274339,42.104431,-71.024597,176,3673.95186454
p_1274339,42.104633,-71.024872,177,3705.90241745
p_1274339,42.104855,-71.025177,178,3741.17995199
p_1274339,42.104942,-71.025299,179,3755.15192649
p_1274339,42.105049,-71.025429,180,3771.17937061
p_1274339,42.10519,-71.02562,181,3793.4251922
p_1274339,42.105267,-71.025726,182,3805.67357577
p_1274339,42.105549,-71.026108,183,3850.16511832
p_1274339,42.105583,-71.026154,184,3855.52600841
p_1274339,42.105904,-71.026588,185,3906.1217842
p_1274339,42.106007,-71.026726,186,3922.28284667
p_1274339,42.106373,-71.027214,187,3979.57120692
p_1274339,42.106461,-71.027328,188,3993.15258598
p_1274339,42.10667,-71.027603,189,4025.65336723
p_1274339,42.106915,-71.027939,190,4064.54972671
p_1274339,42.107101,-71.028183,191,4093.43114937
p_1274339,42.107525,-71.028755,192,4160.18707007
p_1274339,42.107524,-71.028755,193,4160.29814544
p_1274339,42.107619,-71.028883,194,4175.24582198
p_1274339,42.107886,-71.029231,195,4216.57411289
p_1274339,42.108223,-71.029669,196,4268.66627313
p_1274339,42.10851,-71.030043,197,4313.08622748
p_1274339,42.108606,-71.030169,198,4327.99632216
p_1274339,42.108705,-71.030298,199,4343.3182494
p_1274339,42.108811,-71.030435,200,4359.65909145
p_1274339,42.108978,-71.030657,201,4385.75949734
p_1274339,42.108996,-71.030678,202,4388.40793647
p_1274339,42.109103,-71.030808,203,4404.43492724
p_1274339,42.109145,-71.030859,204,4410.72433681
p_1274339,42.10927,-71.031006,205,4429.17967423
p_1274339,42.109337,-71.031085,206,4439.08307062
p_1274339,42.109417,-71.031176,207,4450.72822811
p_1274339,42.109463,-71.031227,208,4457.35388922
p_1274339,42.109684,-71.031452,209,4488.15807592
p_1274339,42.109911,-71.031665,210,4518.91689534
p_1274339,42.110084,-71.031806,211,4541.39476145
p_1274339,42.11026,-71.031938,212,4563.7859227
p_1274339,42.110261,-71.031938,213,4563.89699812
p_1274339,42.11026,-71.031937,214,4564.03548384
p_1274339,42.110363,-71.032005,215,4576.78388832
p_1274339,42.110752,-71.032249,216,4624.47262587
p_1274339,42.110981,-71.032394,217,4652.59421514
p_1274339,42.111065,-71.032448,218,4662.93837946
p_1274339,42.111294,-71.032593,219,4691.05994483
p_1274339,42.111691,-71.032829,220,4739.28356419
p_1274339,42.111839,-71.032913,221,4757.13043547
p_1274339,42.112,-71.033005,222,4776.5650013
p_1274339,42.112316,-71.033188,223,4814.78892701
p_1274339,42.112518,-71.033302,224,4839.12662647
p_1274339,42.112564,-71.033325,225,4844.57869839
p_1274339,42.112637,-71.033363,226,4853.27495866
p_1274339,42.112747,-71.033432,227,4866.76021886
p_1274339,42.1133,-71.033737,228,4933.16266594
p_1274339,42.113346,-71.033768,229,4938.87929404
p_1274339,42.113438,-71.033821,230,4949.99864776
p_1274339,42.11351,-71.033875,231,4959.15855928
p_1274339,42.113663,-71.033981,232,4978.28098177
p_1274339,42.113762,-71.034058,233,4990.98828746
p_1274339,42.113941,-71.03405,234,5010.88180629
p_1274339,42.114063,-71.034042,235,5024.44915886
p_1274339,42.114155,-71.034042,236,5034.66810485
p_1274339,42.11425,-71.03405,237,5045.24099889
p_1274339,42.114384,-71.034058,238,5060.13981406
p_1274339,42.114975,-71.034111,239,5125.93161263
p_1274339,42.115231,-71.034126,240,5154.39399211
p_1274339,42.115288,-71.034134,241,5160.75977141
p_1274339,42.115376,-71.034134,242,5170.53441749
p_1274339,42.115524,-71.034111,243,5187.0832732
p_1274339,42.115719,-71.034081,244,5208.88463274
p_1274339,42.116428,-71.033928,245,5288.647194
p_1274339,42.116596,-71.033897,246,5307.4831673
p_1274339,42.116718,-71.033859,247,5321.39399912
p_1274339,42.116837,-71.033806,248,5335.31974607
p_1274339,42.117023,-71.033722,249,5357.11640991
p_1274339,42.117722,-71.033371,250,5440.00685232
p_1274339,42.117825,-71.033333,251,5451.87137704
p_1274339,42.11792,-71.033302,252,5462.73050594
p_1274339,42.118015,-71.033279,253,5473.45273824
p_1274339,42.118126,-71.033257,254,5485.91563695
p_1274339,42.118271,-71.033241,255,5502.07585531
p_1274339,42.118423,-71.033241,256,5518.9593438
p_1274339,42.11853,-71.033257,257,5530.91785681
p_1274339,42.118603,-71.033272,258,5539.12070885
p_1274339,42.118694,-71.033295,259,5549.40598481
p_1274339,42.118805,-71.033325,260,5561.98249929
p_1274339,42.118828,-71.033333,261,5564.62150789
p_1274339,42.11882,-71.03334,262,5565.6820336
p_1274339,42.1189,-71.033363,263,5574.76936035
p_1274339,42.120105,-71.033798,264,5713.3651947
p_1274339,42.121059,-71.034103,265,5822.29158911
p_1274339,42.121749,-71.034248,266,5899.86605497
p_1274339,42.121921,-71.034263,267,5919.01129035
p_1274339,42.122219,-71.034263,268,5952.1118354
p_1274339,42.122558,-71.03424,269,5989.81448594
p_1274339,42.12265,-71.034233,270,6000.04982785
p_1274339,42.122699,-71.03421,271,6005.81526817
p_1274339,42.122791,-71.034118,272,6018.55508029
p_1274339,42.12273,-71.034049,273,6027.41307107
p_1274339,42.122261,-71.033653,274,6088.94460445
p_1274339,42.121353,-71.032829,275,6210.66128821
p_1274339,42.121447073798,-71.032442706615,276,6244.270724
p_1274339,42.120961559975,-71.032034955558,277,6307.87288407
p_1274339,42.120069301566,-71.031219453444,278,6427.74874228
p_1274339,42.120186754829,-71.030580866552,279,6482.144195
p_1274339,42.121451418336,-71.030966662357,280,6626.19468821
p_1274341,42.121445831483,-71.030953251312,1,0
p_1274341,42.121632580641,-71.031005329685,2,21.18560458
p_1274341,42.121476080556,-71.031985452377,3,104.07801186
p_1274341,42.121421923954,-71.03261532209,4,156.51006775
p_1274341,42.121353,-71.032829,5,175.76698495
p_1274341,42.122261,-71.033653,6,297.48366871
p_1274341,42.12273,-71.034049,7,359.01520209
p_1274341,42.122791,-71.034118,8,367.87319287
p_1274341,42.124594195287,-71.03516843055,9,586.18774779
p_1274341,42.123664788383,-71.037386408737,10,796.64974386
p_1274341,42.122819548146,-71.039289072769,11,979.86564643
p_1274341,42.12212816286,-71.040884329392,12,1132.50597193
p_1274341,42.119785,-71.039558,13,1414.9401784
p_1274341,42.119037,-71.039123,14,1505.47786216
p_1274341,42.11901,-71.039108,15,1508.72331217
p_1274341,42.1179,-71.038436,16,1643.962618
p_1274341,42.117649,-71.038253,17,1675.68518879
p_1274341,42.117469,-71.038108,18,1698.998995
p_1274341,42.116863,-71.037506,19,1782.72103057
p_1274341,42.116592,-71.037208,20,1821.62402422
p_1274341,42.11639,-71.036956,21,1852.24668686
p_1274341,42.115871,-71.03627,22,1933.12841586
p_1274341,42.115314,-71.035583,23,2017.1270186
p_1274341,42.115043,-71.035285,24,2056.03038612
p_1274341,42.114887,-71.035125,25,2077.83277142
p_1274341,42.114887,-71.035103,26,2079.65220587
p_1274341,42.114746,-71.034958,27,2099.37754583
p_1274341,42.114468,-71.034683,28,2137.7280031
p_1274341,42.114254,-71.034492,29,2166.26811743
p_1274341,42.114159,-71.034409,30,2178.85648544
p_1274341,42.114033,-71.034302,31,2195.41493726
p_1274341,42.113762,-71.034058,32,2231.65455526
p_1274341,42.113663,-71.033981,33,2244.36186095
p_1274341,42.11359,-71.033928,34,2253.5792902
p_1274341,42.11351,-71.033875,35,2263.48760954
p_1274341,42.113438,-71.033821,36,2272.64752106
p_1274341,42.1133,-71.033737,37,2289.47673758
p_1274341,42.112816,-71.03347,38,2347.59564547
p_1274341,42.112818,-71.033469,39,2347.83269196
p_1274341,42.112747,-71.033429,40,2356.38480605
p_1274341,42.112636,-71.033366,41,2369.76993181
p_1274341,42.112564,-71.033325,42,2378.45653398
p_1274341,42.112316,-71.033185,43,2408.33774936
p_1274341,42.11206,-71.033041,44,2439.16637658
p_1274341,42.112,-71.033007,45,2446.3998513
p_1274341,42.11184,-71.032917,46,2465.66775466
p_1274341,42.11169,-71.032831,47,2483.78376394
p_1274341,42.111368,-71.032638,48,2522.9503454
p_1274341,42.11137,-71.032639,49,2523.18739249
p_1274341,42.111294,-71.032593,50,2532.44681873
p_1274341,42.111065,-71.032448,51,2560.5683841
p_1274341,42.110752,-71.032249,52,2599.03400732
p_1274341,42.110363,-71.032005,53,2646.72274487
p_1274341,42.11026,-71.031937,54,2659.47114935
p_1274341,42.110085,-71.031807,55,2681.68486348
p_1274341,42.110023,-71.031754,56,2689.84828925
p_1274341,42.109909,-71.031662,57,2704.62124707
p_1274341,42.109684,-71.031456,58,2734.86836345
p_1274341,42.109463,-71.031227,59,2765.87353422
p_1274341,42.109417,-71.031174,60,2772.60571477
p_1274341,42.109337,-71.031082,61,2784.30449878
p_1274341,42.109154,-71.030869,62,2811.20314749
p_1274341,42.108997,-71.030678,63,2834.73338872
p_1274341,42.108978,-71.030655,64,2837.57464167
p_1274341,42.108891,-71.03054,65,2851.13393186
p_1274341,42.10881,-71.030434,66,2863.69624439
p_1274341,42.108223,-71.029671,67,2954.43639272
p_1274341,42.107887,-71.029228,68,3006.73767878
p_1274341,42.107719,-71.029015,69,3032.40074501
p_1274341,42.10762,-71.028885,70,3047.78049748
p_1274341,42.107101,-71.028183,71,3129.60139956
p_1274341,42.106915,-71.027939,72,3158.48282222
p_1274341,42.106735,-71.027695,73,3186.89136361
p_1274341,42.106732,-71.027691,74,3187.36093836
p_1274341,42.106669,-71.027606,75,3197.280461
p_1274341,42.106459,-71.02733,76,3229.91847403
p_1274341,42.106426,-71.027285,77,3235.14241466
p_1274341,42.106342,-71.027173,78,3248.29054324
p_1274341,42.106081,-71.026824,79,3289.2020308
p_1274341,42.106079,-71.026825,80,3289.4390801
p_1274341,42.106007,-71.026726,81,3300.88512138
p_1274341,42.105904,-71.026588,82,3317.04618385
p_1274341,42.105583,-71.026154,83,3367.64195964
p_1274341,42.105549,-71.026108,84,3373.00284973
p_1274341,42.105267,-71.025726,85,3417.49439228
p_1274341,42.10519,-71.02562,86,3429.74277585
p_1274341,42.105083,-71.025475,87,3446.6276877
p_1274341,42.105049,-71.025429,88,3451.98859877
p_1274341,42.104942,-71.025299,89,3468.01604289
p_1274341,42.104855,-71.025177,90,3481.98801739
p_1274341,42.104633,-71.024872,91,3517.26555193
p_1274341,42.104431,-71.024597,92,3549.21610484
p_1274341,42.104244,-71.024345,93,3578.64263483
p_1274341,42.103989,-71.024002,94,3618.73252199
p_1274341,42.103794,-71.023743,95,3649.19732618
p_1274341,42.103783,-71.023727,96,3650.99854795
p_1274341,42.103729,-71.023651,97,3659.68738317
p_1274341,42.103676,-71.02359,98,3667.44080638
p_1274341,42.103607,-71.023514,99,3677.35337892
p_1274341,42.103539,-71.023453,100,3686.43680545
p_1274341,42.103458,-71.023376,101,3697.46014398
p_1274341,42.103294,-71.023239,102,3718.91365838
p_1274341,42.102829,-71.022842,103,3780.11903845
p_1274341,42.102825,-71.022842,104,3780.56333957
p_1274341,42.102695,-71.022736,105,3797.45670815
p_1274341,42.102509,-71.022575,106,3822.03702716
p_1274341,42.101696,-71.021942,107,3926.42323618
p_1274341,42.101025,-71.0214,108,4013.40030995
p_1274341,42.100639,-71.021156,109,4060.78858561
p_1274341,42.100567,-71.021111,110,4069.60986595
p_1274341,42.099781,-71.02063,111,4165.55423846
p_1274341,42.099701,-71.020584,112,4175.22071078
p_1274341,42.099396,-71.020386,113,4212.85024551
p_1274341,42.099144,-71.02021,114,4244.40114661
p_1274341,42.098873,-71.020081,115,4276.33806709
p_1274341,42.09885,-71.020172,116,4284.28750011
p_1274341,42.098873,-71.020081,117,4292.23693313
p_1274341,42.098656,-71.019989,118,4317.51319201
p_1274341,42.098381,-71.01989,119,4349.13766723
p_1274341,42.098164,-71.019829,120,4373.7635303
p_1274341,42.097832,-71.019745,121,4411.2894655
p_1274341,42.097187,-71.019592,122,4484.04236271
p_1274341,42.097176,-71.019691,123,4492.32273682
p_1274341,42.097187,-71.019592,124,4500.60311093
p_1274341,42.096882,-71.019524,125,4534.94488892
p_1274341,42.096359,-71.019402,126,4593.90737399
p_1274341,42.096275,-71.019379,127,4603.42971475
p_1274341,42.096149,-71.019356,128,4617.55392812
p_1274341,42.096027,-71.019333,129,4631.23802186
p_1274341,42.09594,-71.019318,130,4640.98090526
p_1274341,42.095856,-71.01931,131,4650.33465956
p_1274341,42.095783,-71.019302,132,4658.47010863
p_1274341,42.095692,-71.019302,133,4668.57794664
p_1274341,42.095516,-71.019295,134,4688.13574631
p_1274341,42.095486,-71.019295,135,4691.46800046
p_1274341,42.094501,-71.019302,136,4800.87853459
p_1274341,42.094414,-71.019302,137,4810.54206987
p_1274341,42.093731,-71.01931,138,4886.40925723
p_1274341,42.093613,-71.01931,139,4899.51611937
p_1274341,42.093071,-71.019333,140,4959.74888398
p_1274341,42.092995,-71.019333,141,4968.19059085
p_1274341,42.092993,-71.019334,142,4968.42764561
p_1274341,42.092907,-71.019335,143,4977.98046149
p_1274341,42.092761,-71.019329,144,4994.20501916
p_1274341,42.092488,-71.019317,145,5024.5447635
p_1274341,42.092421,-71.019314,146,5031.99093127
p_1274341,42.09158,-71.019324,147,5125.4087289
p_1274341,42.09138,-71.019327,148,5147.62512739
p_1274341,42.091381,-71.019325,149,5147.82441633
p_1274341,42.09129,-71.019325,150,5157.93224656
p_1274341,42.090809,-71.01931,151,5211.37375723
p_1274341,42.090649,-71.019287,152,5229.24734426
p_1274341,42.09024,-71.019325,153,5274.78568812
p_1274341,42.09016,-71.019333,154,5283.69630635
p_1274341,42.089851,-71.019325,155,5318.02487232
p_1274341,42.089088,-71.01931,156,5402.7841993
p_1274341,42.089088,-71.019409,157,5410.97497404
p_1274341,42.089088,-71.01931,158,5419.16574878
p_1274341,42.088531,-71.01931,159,5481.03452846
p_1274341,42.088284,-71.019356,160,5508.73276981
p_1274341,42.088253,-71.019356,161,5512.17609474
p_1274341,42.088192,-71.019363,162,5518.97637657
p_1274341,42.088081,-71.019379,163,5531.37656364
p_1274341,42.087822,-71.019417,164,5560.31627383
p_1274341,42.087711,-71.019432,165,5572.70790137
p_1274341,42.087658,-71.01944,166,5578.63196853
p_1274341,42.087498,-71.019478,167,5596.67992365
p_1274341,42.087494,-71.019478,168,5597.12422358
p_1274341,42.087387,-71.018303,169,5695.06427776
p_1274341,42.087337,-71.017349,170,5774.19084563
p_1274341,42.087173,-71.017342,171,5792.41634657
p_1274341,42.085728,-71.017288,172,5952.98184094
p_1274341,42.085724,-71.01712,173,5966.88917026
p_1274341,42.085724,-71.017117,174,5967.13738867
p_1274341,42.085722,-71.016862,175,5988.23712323
p_1274341,42.08572,-71.016678,176,6003.46280707
p_1274341,42.085748,-71.016134,177,6048.58039357
p_1274341,42.085774,-71.015636,178,6089.88570768
p_1274341,42.085064,-71.015666,179,6168.7879704
p_1274341,42.08495,-71.015671,180,6181.45726923
p_1274341,42.085082,-71.015393,181,6208.73464379
p_1274341,42.085279,-71.015421,182,6230.73870605
p_1274343,42.085279,-71.015421,1,0
p_1274343,42.0855,-71.015452,2,24.68120157
p_1274343,42.085615,-71.015385,3,38.60586963
p_1274343,42.085667,-71.015278,4,49.17653585
p_1274343,42.085679,-71.015152,5,59.68658011
p_1274343,42.085643,-71.015023,6,71.08443515
p_1274343,42.085581,-71.01495,7,80.24453365
p_1274343,42.085721,-71.014961,8,95.82163755
p_1274343,42.08587,-71.014972,9,112.39681138
p_1274343,42.085809,-71.015371,10,146.09793575
p_1274343,42.085776,-71.015593,11,164.82824149
p_1274343,42.085774,-71.015636,12,168.39296464
p_1274343,42.085748,-71.016134,13,209.69827875
p_1274343,42.085735,-71.016384,14,230.43347987
p_1274343,42.08572,-71.016678,15,254.81587489
p_1274343,42.085722,-71.016862,16,270.04155873
p_1274343,42.085726,-71.017285,17,305.04317437
p_1274343,42.085375,-71.017281,18,344.03188481
p_1274343,42.085201,-71.017275,19,363.36529918
p_1274343,42.085188,-71.017274,20,364.81164195
p_1274343,42.085025,-71.017269,21,382.92158248
p_1274343,42.084983,-71.017267,22,387.58966375
p_1274343,42.084864,-71.017263,23,400.81172358
p_1274343,42.084709,-71.017259,24,418.0315186
p_1274343,42.084502,-71.017254,25,441.02775003
p_1274343,42.084038,-71.017242,26,492.57607622
p_1274343,42.083852,-71.017249,27,513.24412732
p_1274343,42.083712,-71.017258,28,528.81243509
p_1274343,42.083539,-71.017261,29,548.02999732
p_1274343,42.082854,-71.017235,30,624.14671107
p_1274343,42.082585,-71.017235,31,654.02585651
p_1274343,42.082465,-71.017232,32,667.35715412
p_1274343,42.082443,-71.017234,33,669.80639871
p_1274343,42.08229,-71.017234,34,686.80085585
p_1274343,42.081283,-71.017204,35,798.68079378
p_1274343,42.081293009279,-71.018726224537,36,924.64252463
p_1274343,42.081295,-71.018722,37,925.05615009
p_1274343,42.08134272162,-71.020175887588,38,1045.47507997
p_1274343,42.080634021435,-71.020234896187,39,1124.34513609
p_1274343,42.079971,-71.020133,40,1198.47122739
p_1274343,42.079776,-71.020095,41,1220.35787035
p_1274343,42.07954,-71.020057,42,1246.75944643
p_1274343,42.079340876848,-71.02001655687,43,1269.12876549
p_1274343,42.078714705702,-71.019928898148,44,1339.05782971
p_1274343,42.078713710301,-71.019936944775,45,1339.73279381
p_1274343,42.078662,-71.019927,46,1345.53515697
p_1274343,42.078308,-71.019844,47,1385.45096685
p_1274343,42.077772776594,-71.019752892031,48,1445.37693048
p_1274343,42.07756071602,-71.019720215939,49,1469.0862061
p_1274343,42.077554743505,-71.019722898148,50,1469.7857468
p_1274343,42.077507,-71.019714,51,1475.13972086
p_1274343,42.07698,-71.019615,52,1534.24661697
p_1274343,42.07669,-71.019577,53,1566.6114246
p_1274343,42.076152,-71.019477,54,1626.93988938
p_1274343,42.075881,-71.019424,55,1657.35898898
p_1274343,42.0755,-71.019363,56,1699.9784658
p_1274343,42.075181727419,-71.019302898148,57,1735.67866102
p_1274343,42.075173763766,-71.019305580357,58,1736.59064483
p_1274343,42.07513,-71.019302,59,1741.460715
p_1274343,42.074672,-71.019203,60,1792.98840158
p_1274343,42.074382,-71.019134,61,1825.70225525
p_1274343,42.07402272851,-71.019050898148,62,1866.19646672
p_1274343,42.074010782812,-71.019053580357,63,1867.54176949
p_1274343,42.073978,-71.019042,64,1871.30710664
p_1274343,42.073738,-71.018989,65,1898.32344299
p_1274343,42.073272,-71.01889,66,1950.72863012
p_1274343,42.073162,-71.018867,67,1963.09421554
p_1274343,42.072677,-71.018753,68,2017.78528801
p_1274343,42.072311,-71.018669,69,2059.02868738
p_1274343,42.071842,-71.018562,70,2111.86994951
p_1274343,42.071193,-71.018287,71,2187.46458137
p_1274343,42.071088561105,-71.01823753373,72,2199.76623757
p_1274343,42.071051726828,-71.018232169312,73,2203.8816085
