shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
3,-123.281925,44.556993,83
3,-123.282097,44.556965,84
3,-123.282270,44.556937,85
3,-123.282598,44.556895,86
3,-123.282779,44.556871,87
3,-123.283034,44.556862,88
3,-123.283177,44.556863,89
3,-123.284613,44.556887,90
3,-123.285292,44.556881,91
3,-123.285860,44.556875,92
3,-123.286040,44.556873,93
3,-123.286600,44.556876,94
3,-123.286680,44.556876,95
3,-123.287086,44.556879,96
3,-123.287643,44.556883,97
3,-123.289154,44.556906,98
3,-123.289617,44.556912,99
3,-123.289611,44.556392,100
3,-123.289601,44.555478,101
3,-123.289599,44.555037,102
3,-123.289601,44.554822,103
3,-123.289602,44.554555,104
3,-123.289599,44.554389,105
3,-123.289598,44.554195,106
3,-123.289598,44.553823,107
3,-123.289597,44.553355,108
3,-123.289597,44.552672,109
3,-123.289597,44.552424,110
3,-123.289595,44.551730,111
3,-123.289604,44.550734,112
3,-123.289605,44.550642,113
3,-123.289616,44.550447,114
3,-123.289623,44.550318,115
3,-123.289627,44.549753,116
3,-123.289631,44.549575,117
3,-123.289634,44.548822,118
3,-123.289723,44.548574,119
3,-123.289897,44.548405,120
3,-123.290106,44.548305,121
3,-123.290396,44.548248,122
3,-123.291312,44.548306,123
3,-123.292389,44.548377,124
3,-123.293364,44.548438,125
3,-123.293828,44.548462,126
3,-123.294028,44.548453,127
3,-123.294224,44.548426,128
3,-123.294738,44.548325,129
3,-123.294731,44.548979,130
3,-123.294726,44.549325,131
3,-123.294740,44.549406,132
3,-123.294762,44.549462,133
3,-123.294781,44.549511,134
3,-123.294853,44.549621,135
3,-123.294940,44.549716,136
3,-123.295013,44.549816,137
3,-123.295089,44.549966,138
3,-123.295124,44.550094,139
3,-123.295133,44.550222,140
3,-123.295119,44.550326,141
3,-123.295088,44.550474,142
3,-123.295082,44.550605,143
3,-123.295094,44.550706,144
3,-123.295117,44.550790,145
3,-123.295152,44.550871,146
3,-123.295223,44.550985,147
3,-123.295321,44.551099,148
3,-123.295427,44.551191,149
3,-123.295568,44.551280,150
3,-123.295671,44.551332,151
3,-123.295820,44.551389,152
3,-123.296035,44.551456,153
3,-123.296434,44.551558,154
3,-123.296724,44.551616,155
3,-123.296972,44.551656,156
3,-123.297348,44.551700,157
3,-123.297646,44.551720,158
3,-123.297952,44.551729,159
3,-123.298344,44.551727,160
3,-123.301084,44.551717,161
3,-123.301255,44.551717,162
3,-123.302988,44.551710,163
3,-123.304253,44.551700,164
3,-123.304522,44.551683,165
3,-123.304788,44.551651,166
3,-123.304962,44.551618,167
3,-123.305187,44.551563,168
3,-123.305389,44.551506,169
3,-123.305758,44.551392,170
3,-123.306022,44.551311,171
3,-123.306119,44.551284,172
3,-123.306307,44.551254,173
3,-123.306326,44.551375,174
3,-123.306373,44.551564,175
3,-123.306440,44.551722,176
3,-123.306519,44.551876,177
3,-123.306863,44.552451,178
3,-123.307568,44.552233,179
3,-123.308118,44.552062,180
3,-123.309425,44.551658,181
3,-123.309699,44.551573,182
3,-123.310348,44.551382,183
3,-123.311228,44.551107,184
3,-123.311449,44.551038,185
3,-123.311778,44.550940,186
3,-123.312002,44.550874,187
3,-123.312033,44.551413,188
3,-123.312032,44.551865,189
3,-123.312029,44.552551,190
3,-123.312028,44.552929,191
3,-123.312027,44.553156,192
3,-123.312023,44.553863,193
3,-123.312009,44.555560,194
3,-123.311980,44.555758,195
3,-123.311992,44.556003,196
3,-123.311993,44.556022,197
3,-123.311987,44.556069,198
3,-123.311962,44.556123,199
3,-123.311912,44.556190,200
3,-123.311871,44.556212,201
3,-123.311846,44.556225,202
3,-123.311815,44.556262,203
3,-123.311806,44.556310,204
3,-123.311810,44.556356,205
3,-123.311837,44.556404,206
3,-123.311849,44.556422,207
3,-123.311912,44.556448,208
3,-123.311967,44.556458,209
3,-123.311986,44.556459,210
3,-123.312029,44.556463,211
3,-123.312107,44.556452,212
3,-123.312138,44.556434,213
3,-123.312161,44.556424,214
3,-123.312356,44.556382,215
3,-123.312426,44.556366,216
3,-123.312973,44.556297,217
3,-123.313168,44.556301,218
3,-123.314120,44.556303,219
3,-123.317874,44.556313,220
3,-123.318531,44.556313,221
3,-123.319049,44.556335,222
3,-123.319784,44.556336,223
3,-123.319998,44.556337,224
3,-123.320422,44.556337,225
3,-123.320417,44.556644,226
3,-123.320403,44.556698,227
3,-123.320377,44.556750,228
3,-123.320341,44.556798,229
3,-123.320238,44.556894,230
3,-123.320175,44.556936,231
3,-123.320151,44.556949,232
3,-123.319996,44.557009,233
3,-123.319900,44.557035,234
3,-123.319801,44.557053,235
3,-123.319313,44.557114,236
3,-123.319203,44.557133,237
3,-123.319085,44.557173,238
3,-123.319012,44.557219,239
3,-123.318949,44.557284,240
3,-123.318920,44.557332,241
3,-123.318898,44.557409,242
3,-123.318897,44.557906,243
3,-123.318904,44.558176,244
3,-123.318922,44.558226,245
3,-123.318953,44.558274,246
3,-123.318993,44.558317,247
3,-123.319073,44.558379,248
3,-123.319127,44.558422,249
3,-123.319217,44.558502,250
3,-123.319281,44.558583,251
3,-123.319322,44.558668,252
3,-123.319330,44.558697,253
3,-123.319341,44.558866,254
3,-123.319330,44.558980,255
3,-123.319334,44.559253,256
3,-123.319273,44.559356,257
3,-123.319245,44.559395,258
3,-123.319078,44.559574,259
3,-123.319039,44.559633,260
3,-123.319018,44.559701,261
3,-123.319014,44.560107,262
3,-123.319017,44.560599,263
3,-123.319018,44.560831,264
3,-123.319010,44.561056,265
3,-123.319014,44.561110,266
3,-123.319037,44.561202,267
3,-123.319084,44.561292,268
3,-123.319143,44.561366,269
3,-123.319210,44.561426,270
3,-123.319273,44.561471,271
3,-123.319369,44.561522,272
3,-123.319476,44.561562,273
3,-123.319590,44.561590,274
3,-123.319709,44.561604,275
3,-123.320889,44.561607,276
3,-123.321268,44.561609,277
3,-123.322059,44.561611,278
3,-123.322301,44.561602,279
3,-123.322590,44.561556,280
3,-123.322891,44.561484,281
3,-123.323165,44.561369,282
3,-123.323285,44.561301,283
3,-123.323347,44.561266,284
3,-123.323567,44.561101,285
3,-123.323796,44.560836,286
3,-123.323862,44.560708,287
3,-123.323958,44.560581,288
3,-123.324049,44.560497,289
3,-123.324280,44.560325,290
3,-123.324485,44.560184,291
3,-123.324592,44.560077,292
3,-123.324639,44.559978,293
3,-123.324660,44.559923,294
3,-123.324678,44.559875,295
3,-123.324678,44.559787,296
3,-123.324655,44.559691,297
3,-123.324604,44.559626,298
3,-123.324571,44.559573,299
3,-123.324507,44.559500,300
3,-123.324488,44.559483,301
3,-123.324434,44.559440,302
3,-123.324233,44.559295,303
3,-123.324171,44.559244,304
3,-123.324098,44.559164,305
3,-123.324047,44.559076,306
3,-123.324019,44.558992,307
3,-123.324010,44.558906,308
3,-123.324010,44.558756,309
3,-123.324012,44.558428,310
3,-123.324009,44.558396,311
3,-123.324006,44.558043,312
3,-123.324006,44.558008,313
3,-123.324008,44.557957,314
3,-123.324016,44.557664,315
3,-123.324018,44.557605,316
3,-123.324007,44.557248,317
3,-123.324005,44.557112,318
3,-123.323992,44.557047,319
3,-123.323949,44.556953,320
3,-123.323906,44.556894,321
3,-123.323862,44.556850,322
3,-123.323724,44.556734,323
3,-123.323634,44.556647,324
3,-123.323638,44.556613,325
3,-123.323655,44.556555,326
3,-123.323654,44.556396,327
3,-123.323587,44.556322,328
3,-123.323442,44.556323,329
3,-123.320422,44.556337,330
3,-123.319998,44.556337,331
3,-123.319049,44.556335,332
3,-123.318531,44.556313,333
3,-123.317874,44.556313,334
3,-123.315068,44.556306,335
3,-123.313168,44.556301,336
3,-123.312973,44.556297,337
3,-123.312801,44.556275,338
3,-123.312635,44.556271,339
3,-123.312430,44.556281,340
3,-123.312393,44.556283,341
3,-123.312306,44.556275,342
3,-123.312197,44.556249,343
3,-123.312179,44.556231,344
3,-123.312167,44.556217,345
3,-123.312136,44.556168,346
3,-123.312118,44.556126,347
3,-123.312096,44.556064,348
3,-123.312082,44.555986,349
3,-123.312058,44.555742,350
3,-123.312009,44.555560,351
3,-123.312011,44.555349,352
3,-123.312023,44.553863,353
3,-123.312028,44.552929,354
3,-123.312029,44.552551,355
3,-123.312033,44.551413,356
3,-123.312002,44.550874,357
3,-123.311449,44.551038,358
3,-123.311228,44.551107,359
3,-123.310949,44.551194,360
3,-123.310348,44.551382,361
3,-123.309699,44.551573,362
3,-123.309425,44.551658,363
3,-123.307568,44.552233,364
3,-123.306863,44.552451,365
3,-123.306676,44.552137,366
3,-123.306519,44.551876,367
3,-123.306440,44.551722,368
3,-123.306373,44.551564,369
3,-123.306326,44.551375,370
3,-123.306307,44.551254,371
3,-123.306119,44.551284,372
3,-123.306022,44.551311,373
3,-123.305389,44.551506,374
3,-123.305187,44.551563,375
3,-123.304962,44.551618,376
3,-123.304788,44.551651,377
3,-123.304522,44.551683,378
3,-123.304253,44.551700,379
3,-123.304088,44.551701,380
3,-123.302988,44.551710,381
3,-123.301255,44.551717,382
3,-123.301084,44.551717,383
3,-123.297952,44.551729,384
3,-123.297646,44.551720,385
3,-123.297348,44.551700,386
3,-123.296972,44.551656,387
3,-123.296724,44.551616,388
3,-123.296434,44.551558,389
3,-123.296035,44.551456,390
3,-123.295820,44.551389,391
3,-123.295710,44.551346,392
3,-123.295671,44.551332,393
3,-123.295568,44.551280,394
3,-123.295427,44.551191,395
3,-123.295321,44.551099,396
3,-123.295223,44.550985,397
3,-123.295152,44.550871,398
3,-123.295117,44.550790,399
3,-123.295094,44.550706,400
3,-123.295082,44.550605,401
3,-123.295088,44.550474,402
3,-123.295119,44.550326,403
3,-123.295133,44.550222,404
3,-123.295124,44.550094,405
3,-123.295089,44.549966,406
3,-123.295013,44.549816,407
3,-123.294940,44.549716,408
3,-123.294853,44.549621,409
3,-123.294781,44.549511,410
3,-123.294762,44.549462,411
3,-123.294740,44.549406,412
3,-123.294726,44.549325,413
3,-123.294738,44.548325,414
3,-123.294224,44.548426,415
3,-123.294028,44.548453,416
3,-123.293828,44.548462,417
3,-123.293364,44.548438,418
3,-123.292389,44.548377,419
3,-123.291944,44.548348,420
3,-123.290396,44.548248,421
3,-123.289620,44.548197,422
3,-123.289623,44.548271,423
3,-123.289629,44.548508,424
3,-123.289634,44.548822,425
3,-123.289631,44.549575,426
3,-123.289627,44.549753,427
3,-123.289623,44.550318,428
3,-123.289605,44.550642,429
3,-123.289604,44.550734,430
3,-123.289595,44.551730,431
3,-123.289597,44.552424,432
3,-123.289597,44.552672,433
3,-123.289597,44.553355,434
3,-123.289598,44.553417,435
3,-123.289598,44.553823,436
3,-123.289598,44.554195,437
3,-123.289599,44.554389,438
3,-123.289602,44.554555,439
3,-123.289599,44.555037,440
3,-123.289601,44.555478,441
3,-123.289611,44.556392,442
3,-123.289617,44.556912,443
3,-123.289154,44.556906,444
3,-123.287643,44.556883,445
3,-123.287086,44.556879,446
3,-123.286950,44.556878,447
3,-123.286600,44.556876,448
3,-123.286040,44.556873,449
3,-123.285860,44.556875,450
3,-123.285292,44.556881,451
3,-123.284613,44.556887,452
3,-123.283177,44.556863,453
3,-123.283034,44.556862,454
3,-123.282779,44.556871,455
3,-123.282598,44.556895,456
3,-123.282270,44.556937,457
3,-123.282097,44.556965,458
3,-123.281925,44.556993,459
3,-123.281589,44.557076,460
3,-123.281255,44.557181,461
3,-123.281146,44.557223,462
3,-123.280935,44.557304,463
3,-123.280720,44.557391,464
3,-123.280649,44.557424,465
3,-123.280574,44.557458,466
3,-123.280230,44.557619,467
3,-123.280185,44.557640,468
3,-123.279932,44.557750,469
3,-123.279784,44.557815,470
3,-123.279642,44.557889,471
3,-123.279560,44.558027,472
3,-123.279559,44.558158,473
3,-123.279569,44.558287,474
3,-123.279570,44.558319,475
3,-123.279576,44.558617,476
3,-123.279661,44.558677,477
3,-123.279665,44.559109,478
3,-123.279665,44.559348,479
3,-123.279665,44.559543,480
3,-123.279666,44.560276,481
3,-123.279682,44.560709,482
3,-123.279659,44.561744,483
3,-123.279661,44.561814,484
3,-123.279650,44.561883,485
3,-123.279639,44.561954,486
3,-123.279624,44.562024,487
3,-123.279623,44.562523,488
3,-123.279624,44.562943,489
3,-123.279623,44.563202,490
3,-123.279631,44.563389,491
3,-123.279726,44.563527,492
3,-123.279847,44.563750,493
3,-123.279950,44.564001,494
3,-123.279976,44.564111,495
3,-123.279977,44.564155,496
3,-123.279979,44.564568,497
3,-123.279979,44.564655,498
3,-123.279982,44.565217,499
3,-123.279983,44.565348,500
3,-123.279986,44.565757,501
3,-123.279987,44.566189,502
3,-123.279986,44.566472,503
3,-123.279966,44.566778,504
3,-123.279964,44.567343,505
3,-123.279962,44.567547,506
3,-123.279961,44.567572,507
3,-123.279959,44.567648,508
3,-123.279962,44.567717,509
3,-123.279960,44.567769,510
3,-123.279972,44.567886,511
3,-123.279971,44.567948,512
3,-123.279993,44.568263,513
3,-123.280013,44.568673,514
3,-123.280029,44.568882,515
3,-123.280042,44.569021,516
3,-123.279410,44.568886,517
3,-123.279365,44.568877,518
3,-123.278993,44.568806,519
3,-123.278908,44.568790,520
3,-123.278442,44.568689,521
3,-123.277839,44.568549,522
3,-123.277631,44.568506,523
3,-123.276910,44.568349,524
3,-123.276363,44.568217,525
3,-123.275829,44.568097,526
3,-123.275233,44.567963,527
3,-123.275074,44.567926,528
3,-123.274888,44.567880,529
3,-123.274766,44.567851,530
3,-123.274564,44.567799,531
3,-123.274328,44.567741,532
3,-123.274100,44.567684,533
3,-123.273272,44.567476,534
3,-123.273160,44.567448,535
3,-123.272873,44.567379,536
3,-123.272308,44.567242,537
3,-123.272183,44.567213,538
3,-123.271757,44.567106,539
3,-123.271262,44.566981,540
3,-123.270575,44.566802,541
3,-123.270353,44.566745,542
3,-123.270204,44.566707,543
3,-123.269396,44.566507,544
3,-123.268371,44.566264,545
3,-123.267281,44.565998,546
3,-123.266755,44.565862,547
3,-123.266221,44.565723,548
3,-123.265688,44.565587,549
3,-123.265155,44.565451,550
3,-123.265030,44.565422,551
3,-123.264570,44.565304,552
3,-123.264233,44.565219,553
3,-123.264169,44.565202,554
3,-123.264098,44.565186,555
3,-123.264042,44.565174,556
3,-123.263969,44.565155,557
3,-123.263723,44.565092,558
3,-123.263697,44.564900,559
3,-123.263674,44.564760,560
3,-123.263632,44.564740,561
3,-123.263611,44.564730,562
3,-123.263587,44.564724,563
4,-123.263703,44.564939,1
4,-123.263674,44.564760,2
4,-123.263611,44.564730,3
4,-123.263302,44.564656,4
4,-123.263177,44.564626,5
4,-123.263156,44.564667,6
4,-123.263122,44.564731,7
4,-123.263078,44.564816,8
4,-123.263025,44.564915,9
4,-123.262820,44.565321,10
4,-123.262672,44.565615,11
4,-123.262529,44.565887,12
4,-123.262317,44.566295,13
4,-123.262252,44.566418,14
4,-123.262017,44.566868,15
4,-123.261510,44.567839,16
4,-123.261010,44.568826,17
4,-123.260491,44.569817,18
4,-123.259861,44.571032,19
4,-123.259522,44.571687,20
4,-123.259316,44.572085,21
4,-123.259174,44.572359,22
4,-123.259135,44.572451,23
4,-123.259126,44.572472,24
4,-123.258944,44.572899,25
4,-123.258890,44.573020,26
4,-123.258754,44.573321,27
4,-123.258409,44.574170,28
4,-123.258408,44.574271,29
4,-123.258428,44.574353,30
4,-123.258477,44.574441,31
4,-123.258523,44.574495,32
4,-123.258579,44.574544,33
4,-123.258681,44.574607,34
4,-123.258804,44.574659,35
4,-123.259047,44.574727,36
4,-123.259093,44.574740,37
4,-123.259281,44.574793,38
4,-123.259889,44.574963,39
4,-123.260465,44.575124,40
4,-123.260560,44.575151,41
4,-123.260838,44.575229,42
4,-123.260989,44.575255,43
4,-123.261211,44.575270,44
4,-123.262129,44.575491,45
4,-123.262267,44.575504,46
4,-123.262426,44.575509,47
4,-123.262734,44.575576,48
4,-123.263508,44.575800,49
4,-123.264615,44.576114,50
4,-123.264652,44.576117,51
4,-123.265716,44.576111,52
4,-123.266987,44.576104,53
4,-123.268243,44.576092,54
4,-123.268304,44.576092,55
4,-123.268924,44.576086,56
4,-123.269951,44.576076,57
4,-123.271010,44.576063,58
4,-123.272060,44.576056,59
4,-123.272783,44.576051,60
4,-123.273143,44.576049,61
4,-123.273614,44.576048,62
4,-123.274483,44.576045,63
4,-123.275281,44.576043,64
4,-123.275285,44.576393,65
4,-123.275294,44.577045,66
4,-123.275303,44.577522,67
4,-123.275315,44.578140,68
4,-123.275338,44.578209,69
4,-123.275372,44.578267,70
4,-123.275451,44.578381,71
4,-123.275709,44.578715,72
4,-123.275876,44.578650,73
4,-123.276034,44.578619,74
4,-123.276170,44.578608,75
4,-123.276694,44.578612,76
4,-123.277148,44.578615,77
4,-123.277661,44.578620,78
4,-123.277858,44.578624,79
4,-123.278203,44.578627,80
4,-123.278414,44.578629,81
4,-123.278630,44.578631,82
4,-123.279110,44.578636,83
4,-123.280109,44.578648,84
4,-123.281167,44.578658,85
4,-123.282129,44.578668,86
4,-123.282725,44.578673,87
4,-123.283057,44.578676,88
4,-123.284507,44.578698,89
4,-123.285085,44.578704,90
4,-123.285905,44.578711,91
4,-123.286071,44.578712,92
4,-123.286918,44.578725,93
4,-123.287359,44.578729,94
4,-123.287892,44.578734,95
4,-123.288462,44.578747,96
4,-123.288940,44.578747,97
4,-123.289016,44.578748,98
4,-123.290294,44.578763,99
4,-123.290989,44.578773,100
4,-123.291432,44.578778,101
4,-123.291672,44.578935,102
4,-123.292264,44.579345,103
4,-123.292417,44.579467,104
4,-123.292891,44.579798,105
4,-123.293016,44.579881,106
4,-123.293344,44.580111,107
4,-123.293612,44.580292,108
4,-123.293791,44.580415,109
4,-123.293987,44.580538,110
4,-123.294129,44.580643,111
4,-123.294195,44.580686,112
4,-123.294344,44.580789,113
4,-123.295118,44.581322,114
4,-123.295139,44.581337,115
4,-123.295236,44.581399,116
4,-123.295363,44.581492,117
4,-123.295519,44.581597,118
4,-123.295931,44.581889,119
4,-123.296088,44.582006,120
4,-123.296204,44.582093,121
4,-123.296563,44.582391,122
4,-123.296710,44.582514,123
4,-123.296775,44.582569,124
4,-123.296826,44.582612,125
4,-123.297021,44.582788,126
4,-123.297279,44.583035,127
4,-123.297454,44.583209,128
4,-123.298146,44.583906,129
4,-123.298786,44.584552,130
4,-123.299171,44.584941,131
4,-123.299910,44.585687,132
4,-123.300040,44.585814,133
4,-123.300273,44.586048,134
4,-123.300451,44.586227,135
4,-123.300784,44.586563,136
4,-123.300800,44.586579,137
4,-123.301524,44.587308,138
4,-123.301850,44.587636,139
4,-123.301949,44.587752,140
4,-123.302050,44.587896,141
4,-123.302107,44.588000,142
4,-123.302174,44.588169,143
4,-123.302214,44.588334,144
4,-123.302225,44.588456,145
4,-123.302232,44.588886,146
4,-123.302210,44.589081,147
4,-123.302184,44.589187,148
4,-123.302142,44.589305,149
4,-123.302066,44.589463,150
4,-123.301997,44.589570,151
4,-123.301917,44.589671,152
4,-123.301874,44.589724,153
4,-123.301757,44.589840,154
4,-123.301601,44.589967,155
4,-123.301289,44.590201,156
4,-123.301131,44.590331,157
4,-123.300994,44.590454,158
4,-123.300901,44.590534,159
4,-123.300782,44.590647,160
4,-123.300542,44.590906,161
4,-123.300369,44.591119,162
4,-123.300164,44.591396,163
4,-123.300133,44.591459,164
4,-123.300113,44.591524,165
4,-123.300105,44.591643,166
4,-123.300104,44.591826,167
4,-123.300129,44.591919,168
4,-123.300173,44.591998,169
4,-123.300216,44.592046,170
4,-123.300298,44.592107,171
4,-123.300533,44.592246,172
4,-123.301523,44.592811,173
4,-123.301824,44.592992,174
4,-123.301973,44.593106,175
4,-123.302080,44.593236,176
4,-123.302138,44.593328,177
4,-123.302179,44.593438,178
4,-123.302195,44.593522,179
4,-123.302213,44.593686,180
4,-123.302239,44.593919,181
4,-123.302486,44.593902,182
4,-123.302653,44.593875,183
4,-123.302832,44.593847,184
4,-123.303094,44.593783,185
4,-123.303310,44.593722,186
4,-123.303466,44.593668,187
4,-123.303541,44.593638,188
4,-123.303803,44.593516,189
4,-123.305076,44.592917,190
4,-123.306009,44.592357,191
4,-123.306088,44.592310,192
4,-123.306329,44.592164,193
4,-123.306521,44.592020,194
4,-123.306706,44.591851,195
4,-123.306843,44.591702,196
4,-123.306951,44.591568,197
4,-123.307024,44.591459,198
4,-123.307087,44.591348,199
4,-123.307183,44.591133,200
4,-123.307211,44.591048,201
4,-123.307234,44.590979,202
4,-123.307273,44.590795,203
4,-123.307306,44.590459,204
4,-123.307376,44.589737,205
4,-123.307443,44.589059,206
4,-123.307460,44.588886,207
4,-123.307501,44.588464,208
4,-123.307360,44.588461,209
4,-123.307203,44.588465,210
4,-123.307054,44.588482,211
4,-123.306854,44.588517,212
4,-123.306723,44.588552,213
4,-123.306500,44.588629,214
4,-123.306363,44.588694,215
4,-123.306123,44.588846,216
4,-123.306022,44.588901,217
4,-123.305914,44.588949,218
4,-123.305786,44.588995,219
4,-123.305746,44.589005,220
4,-123.305607,44.589040,221
4,-123.305463,44.589062,222
4,-123.305273,44.589074,223
4,-123.305146,44.589071,224
4,-123.304961,44.589052,225
4,-123.304935,44.589048,226
4,-123.304721,44.589013,227
4,-123.304105,44.588936,228
4,-123.303829,44.588915,229
4,-123.303758,44.588909,230
4,-123.303288,44.588887,231
4,-123.302913,44.588883,232
4,-123.302884,44.588883,233
4,-123.302232,44.588886,234
4,-123.302225,44.588456,235
4,-123.302214,44.588334,236
4,-123.302174,44.588169,237
4,-123.302107,44.588000,238
4,-123.302050,44.587896,239
4,-123.301949,44.587752,240
4,-123.301850,44.587636,241
4,-123.301524,44.587308,242
4,-123.300800,44.586579,243
4,-123.300784,44.586563,244
4,-123.300451,44.586227,245
4,-123.300273,44.586048,246
4,-123.300040,44.585814,247
4,-123.299910,44.585687,248
4,-123.299171,44.584941,249
4,-123.299106,44.584875,250
4,-123.298786,44.584552,251
4,-123.298146,44.583906,252
4,-123.297454,44.583209,253
4,-123.297279,44.583035,254
4,-123.297021,44.582788,255
4,-123.296826,44.582612,256
4,-123.296775,44.582569,257
4,-123.296710,44.582514,258
4,-123.296563,44.582391,259
4,-123.296204,44.582093,260
4,-123.296088,44.582006,261
4,-123.295931,44.581889,262
4,-123.295519,44.581597,263
4,-123.295363,44.581492,264
4,-123.295236,44.581399,265
4,-123.295139,44.581337,266
4,-123.295118,44.581322,267
4,-123.294344,44.580789,268
4,-123.294195,44.580686,269
4,-123.294129,44.580643,270
4,-123.293987,44.580538,271
4,-123.293791,44.580415,272
4,-123.293344,44.580111,273
4,-123.293016,44.579881,274
4,-123.292891,44.579798,275
4,-123.292417,44.579467,276
4,-123.292264,44.579345,277
4,-123.291672,44.578935,278
4,-123.291432,44.578778,279
4,-123.290989,44.578773,280
4,-123.290294,44.578763,281
4,-123.289913,44.578758,282
4,-123.289016,44.578748,283
4,-123.288940,44.578747,284
4,-123.288462,44.578747,285
4,-123.287892,44.578734,286
4,-123.286918,44.578725,287
4,-123.286071,44.578712,288
4,-123.285905,44.578711,289
4,-123.285085,44.578704,290
4,-123.284507,44.578698,291
4,-123.283057,44.578676,292
4,-123.282725,44.578673,293
4,-123.282129,44.578668,294
4,-123.281167,44.578658,295
4,-123.280109,44.578648,296
4,-123.279110,44.578636,297
4,-123.278630,44.578631,298
4,-123.278414,44.578629,299
4,-123.278203,44.578627,300
4,-123.277858,44.578624,301
4,-123.277661,44.578620,302
4,-123.276694,44.578612,303
4,-123.276170,44.578608,304
4,-123.276034,44.578619,305
4,-123.275876,44.578650,306
4,-123.275709,44.578715,307
4,-123.275451,44.578381,308
4,-123.275372,44.578267,309
4,-123.275338,44.578209,310
4,-123.275315,44.578140,311
4,-123.275302,44.577425,312
4,-123.275294,44.577045,313
4,-123.275285,44.576393,314
4,-123.275281,44.576043,315
4,-123.274483,44.576045,316
4,-123.273614,44.576048,317
4,-123.273143,44.576049,318
4,-123.272060,44.576056,319
4,-123.271010,44.576063,320
4,-123.269951,44.576076,321
4,-123.268924,44.576086,322
4,-123.268304,44.576092,323
4,-123.268243,44.576092,324
4,-123.266987,44.576104,325
4,-123.265716,44.576111,326
4,-123.265103,44.576114,327
4,-123.264652,44.576117,328
4,-123.264615,44.576114,329
4,-123.263508,44.575800,330
4,-123.262734,44.575576,331
4,-123.262426,44.575509,332
4,-123.262267,44.575504,333
4,-123.262129,44.575491,334
4,-123.261211,44.575270,335
4,-123.260989,44.575255,336
4,-123.260838,44.575229,337
4,-123.260560,44.575151,338
4,-123.260465,44.575124,339
4,-123.259728,44.574918,340
4,-123.259281,44.574793,341
4,-123.259093,44.574740,342
4,-123.259047,44.574727,343
4,-123.258804,44.574659,344
4,-123.258681,44.574607,345
4,-123.258579,44.574544,346
4,-123.258523,44.574495,347
4,-123.258477,44.574441,348
4,-123.258428,44.574353,349
4,-123.258408,44.574271,350
4,-123.258409,44.574170,351
4,-123.258754,44.573321,352
4,-123.258890,44.573020,353
4,-123.258944,44.572899,354
4,-123.259126,44.572472,355
4,-123.259135,44.572451,356
4,-123.259174,44.572359,357
4,-123.259316,44.572085,358
4,-123.259522,44.571687,359
4,-123.259861,44.571032,360
4,-123.259908,44.570943,361
4,-123.260491,44.569817,362
4,-123.261010,44.568826,363
4,-123.261510,44.567839,364
4,-123.261845,44.567198,365
