trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,timepoint
74,07:53:34,07:53:34,132,15,,0
74,07:54:01,07:54:01,130,16,,0
74,07:54:32,07:54:32,131,17,,0
74,07:55:00,07:55:00,129,18,,1
74,07:56:53,07:56:53,139,19,,0
74,07:57:35,07:57:35,140,20,,0
74,07:58:22,07:58:22,141,21,,0
74,07:58:46,07:58:46,142,22,,0
74,07:59:15,07:59:15,143,23,,0
74,08:00:00,08:00:00,145,24,,1
74,08:01:01,08:01:01,147,25,,0
74,08:02:09,08:02:09,378,26,,0
74,08:02:45,08:02:45,148,27,,0
74,08:04:21,08:04:21,149,28,,0
74,08:05:00,08:05:00,150,29,,1
74,08:06:13,08:06:13,196,30,,0
74,08:07:12,08:07:12,192,31,,0
74,08:07:55,08:07:55,190,32,,0
74,08:08:53,08:08:53,13,33,,0
74,08:09:11,08:09:11,314,34,,0
74,08:10:00,08:10:00,419,35,,1
75,08:15:00,08:15:00,418,1,,1
75,08:16:07,08:16:07,189,2,,0
75,08:16:34,08:16:34,13,3,,0
75,08:16:51,08:16:51,274,4,,0
75,08:17:12,08:17:12,275,5,,0
75,08:17:47,08:17:47,276,6,,0
75,08:18:17,08:18:17,335,7,,0
75,08:18:37,08:18:37,327,8,,0
75,08:19:23,08:19:23,328,9,,0
75,08:20:00,08:20:00,329,10,,1
75,08:20:50,08:20:50,330,11,,0
75,08:21:32,08:21:32,331,12,,0
75,08:22:09,08:22:09,332,13,,0
75,08:22:54,08:22:54,333,14,,0
75,08:23:23,08:23:23,334,15,,0
75,08:24:04,08:24:04,318,16,,0
75,08:25:00,08:25:00,319,17,,1
75,08:25:34,08:25:34,41,18,,0
75,08:26:42,08:26:42,184,19,,0
75,08:27:14,08:27:14,185,20,,0
75,08:27:28,08:27:28,204,21,,0
75,08:28:16,08:28:16,77,22,,0
75,08:29:13,08:29:13,320,23,,0
75,08:30:00,08:30:00,321,24,,1
75,08:30:48,08:30:48,322,25,,0
75,08:32:20,08:32:20,323,26,,0
75,08:32:52,08:32:52,324,27,,0
75,08:33:17,08:33:17,325,28,,0
75,08:34:22,08:34:22,326,29,,0
75,08:35:00,08:35:00,311,30,,1
75,08:36:11,08:36:11,312,31,,0
75,08:38:16,08:38:16,314,32,,0
75,08:40:00,08:40:00,418,33,,1
76,08:45:00,08:45:00,419,1,,1
76,08:45:58,08:45:58,120,2,,0
76,08:46:17,08:46:17,121,3,,0
76,08:47:31,08:47:31,122,4,,0
76,08:47:58,08:47:58,123,5,,0
76,08:48:36,08:48:36,125,6,,0
76,08:48:59,08:48:59,126,7,,0
76,08:49:22,08:49:22,127,8,,0
76,08:50:00,08:50:00,128,9,,1
76,08:50:28,08:50:28,183,10,,0
76,08:51:16,08:51:16,138,11,,0
76,08:51:41,08:51:41,137,12,,0
76,08:52:10,08:52:10,136,13,,0
76,08:53:12,08:53:12,133,14,,0
76,08:53:34,08:53:34,132,15,,0
76,08:54:01,08:54:01,130,16,,0
76,08:54:32,08:54:32,131,17,,0
76,08:55:00,08:55:00,129,18,,1
76,08:56:53,08:56:53,139,19,,0
76,08:57:35,08:57:35,140,20,,0
76,08:58:22,08:58:22,141,21,,0
76,08:58:46,08:58:46,142,22,,0
76,08:59:15,08:59:15,143,23,,0
76,09:00:00,09:00:00,145,24,,1
76,09:01:01,09:01:01,147,25,,0
76,09:02:09,09:02:09,378,26,,0
76,09:02:45,09:02:45,148,27,,0
76,09:04:21,09:04:21,149,28,,0
76,09:05:00,09:05:00,150,29,,1
76,09:06:13,09:06:13,196,30,,0
76,09:07:12,09:07:12,192,31,,0
76,09:07:55,09:07:55,190,32,,0
76,09:08:53,09:08:53,13,33,,0
76,09:09:11,09:09:11,314,34,,0
76,09:10:00,09:10:00,419,35,,1
77,09:15:00,09:15:00,418,1,,1
77,09:16:07,09:16:07,189,2,,0
77,09:16:34,09:16:34,13,3,,0
77,09:16:51,09:16:51,274,4,,0
77,09:17:12,09:17:12,275,5,,0
77,09:17:47,09:17:47,276,6,,0
77,09:18:17,09:18:17,335,7,,0
77,09:18:37,09:18:37,327,8,,0
77,09:19:23,09:19:23,328,9,,0
77,09:20:00,09:20:00,329,10,,1
77,09:20:50,09:20:50,330,11,,0
77,09:21:32,09:21:32,331,12,,0
77,09:22:09,09:22:09,332,13,,0
77,09:22:54,09:22:54,333,14,,0
77,09:23:23,09:23:23,334,15,,0
77,09:24:04,09:24:04,318,16,,0
77,09:25:00,09:25:00,319,17,,1
77,09:25:34,09:25:34,41,18,,0
77,09:26:42,09:26:42,184,19,,0
77,09:27:14,09:27:14,185,20,,0
77,09:27:28,09:27:28,204,21,,0
77,09:28:16,09:28:16,77,22,,0
77,09:29:13,09:29:13,320,23,,0
77,09:30:00,09:30:00,321,24,,1
77,09:30:48,09:30:48,322,25,,0
77,09:32:20,09:32:20,323,26,,0
77,09:32:52,09:32:52,324,27,,0
77,09:33:17,09:33:17,325,28,,0
77,09:34:22,09:34:22,326,29,,0
77,09:35:00,09:35:00,311,30,,1
77,09:36:11,09:36:11,312,31,,0
77,09:38:16,09:38:16,314,32,,0
77,09:40:00,09:40:00,418,33,,1
78,09:45:00,09:45:00,419,1,,1
78,09:45:58,09:45:58,120,2,,0
78,09:46:17,09:46:17,121,3,,0
78,09:47:31,09:47:31,122,4,,0
78,09:47:58,09:47:58,123,5,,0
78,09:48:36,09:48:36,125,6,,0
78,09:48:59,09:48:59,126,7,,0
78,09:49:22,09:49:22,127,8,,0
78,09:50:00,09:50:00,128,9,,1
78,09:50:28,09:50:28,183,10,,0
78,09:51:16,09:51:16,138,11,,0
78,09:51:41,09:51:41,137,12,,0
78,09:52:10,09:52:10,136,13,,0
78,09:53:12,09:53:12,133,14,,0
78,09:53:34,09:53:34,132,15,,0
78,09:54:01,09:54:01,130,16,,0
78,09:54:32,09:54:32,131,17,,0
78,09:55:00,09:55:00,129,18,,1
78,09:56:53,09:56:53,139,19,,0
78,09:57:35,09:57:35,140,20,,0
78,09:58:22,09:58:22,141,21,,0
78,09:58:46,09:58:46,142,22,,0
78,09:59:15,09:59:15,143,23,,0
78,10:00:00,10:00:00,145,24,,1
78,10:01:01,10:01:01,147,25,,0
78,10:02:09,10:02:09,378,26,,0
78,10:02:45,10:02:45,148,27,,0
78,10:04:21,10:04:21,149,28,,0
78,10:05:00,10:05:00,150,29,,1
78,10:06:13,10:06:13,196,30,,0
78,10:07:12,10:07:12,192,31,,0
78,10:07:55,10:07:55,190,32,,0
78,10:08:53,10:08:53,13,33,,0
78,10:09:11,10:09:11,314,34,,0
78,10:10:00,10:10:00,419,35,,1
79,10:15:00,10:15:00,418,1,,1
79,10:16:07,10:16:07,189,2,,0
79,10:16:34,10:16:34,13,3,,0
79,10:16:51,10:16:51,274,4,,0
79,10:17:12,10:17:12,275,5,,0
79,10:17:47,10:17:47,276,6,,0
79,10:18:17,10:18:17,335,7,,0
79,10:18:37,10:18:37,327,8,,0
79,10:19:23,10:19:23,328,9,,0
79,10:20:00,10:20:00,329,10,,1
79,10:20:50,10:20:50,330,11,,0
79,10:21:32,10:21:32,331,12,,0
79,10:22:09,10:22:09,332,13,,0
79,10:22:54,10:22:54,333,14,,0
79,10:23:23,10:23:23,334,15,,0
79,10:24:04,10:24:04,318,16,,0
79,10:25:00,10:25:00,319,17,,1
79,10:25:34,10:25:34,41,18,,0
79,10:26:42,10:26:42,184,19,,0
79,10:27:14,10:27:14,185,20,,0
79,10:27:28,10:27:28,204,21,,0
79,10:28:16,10:28:16,77,22,,0
79,10:29:13,10:29:13,320,23,,0
79,10:30:00,10:30:00,321,24,,1
79,10:30:48,10:30:48,322,25,,0
79,10:32:20,10:32:20,323,26,,0
79,10:32:52,10:32:52,324,27,,0
79,10:33:17,10:33:17,325,28,,0
79,10:34:22,10:34:22,326,29,,0
79,10:35:00,10:35:00,311,30,,1
79,10:36:11,10:36:11,312,31,,0
79,10:38:16,10:38:16,314,32,,0
79,10:40:00,10:40:00,418,33,,1
80,10:45:00,10:45:00,419,1,,1
80,10:45:58,10:45:58,120,2,,0
80,10:46:17,10:46:17,121,3,,0
80,10:47:31,10:47:31,122,4,,0
80,10:47:58,10:47:58,123,5,,0
80,10:48:36,10:48:36,125,6,,0
80,10:48:59,10:48:59,126,7,,0
80,10:49:22,10:49:22,127,8,,0
80,10:50:00,10:50:00,128,9,,1
80,10:50:28,10:50:28,183,10,,0
80,10:51:16,10:51:16,138,11,,0
80,10:51:41,10:51:41,137,12,,0
80,10:52:10,10:52:10,136,13,,0
80,10:53:12,10:53:12,133,14,,0
80,10:53:34,10:53:34,132,15,,0
80,10:54:01,10:54:01,130,16,,0
80,10:54:32,10:54:32,131,17,,0
80,10:55:00,10:55:00,129,18,,1
80,10:56:53,10:56:53,139,19,,0
80,10:57:35,10:57:35,140,20,,0
80,10:58:22,10:58:22,141,21,,0
80,10:58:46,10:58:46,142,22,,0
80,10:59:15,10:59:15,143,23,,0
80,11:00:00,11:00:00,145,24,,1
80,11:01:01,11:01:01,147,25,,0
80,11:02:09,11:02:09,378,26,,0
80,11:02:45,11:02:45,148,27,,0
80,11:04:21,11:04:21,149,28,,0
80,11:05:00,11:05:00,150,29,,1
80,11:06:13,11:06:13,196,30,,0
80,11:07:12,11:07:12,192,31,,0
80,11:07:55,11:07:55,190,32,,0
80,11:08:53,11:08:53,13,33,,0
80,11:09:11,11:09:11,314,34,,0
80,11:10:00,11:10:00,419,35,,1
81,11:15:00,11:15:00,418,1,,1
81,11:16:07,11:16:07,189,2,,0
81,11:16:34,11:16:34,13,3,,0
81,11:16:51,11:16:51,274,4,,0
81,11:17:12,11:17:12,275,5,,0
81,11:17:47,11:17:47,276,6,,0
81,11:18:17,11:18:17,335,7,,0
81,11:18:37,11:18:37,327,8,,0
81,11:19:23,11:19:23,328,9,,0
81,11:20:00,11:20:00,329,10,,1
81,11:20:50,11:20:50,330,11,,0
81,11:21:32,11:21:32,331,12,,0
81,11:22:09,11:22:09,332,13,,0
81,11:22:54,11:22:54,333,14,,0
81,11:23:23,11:23:23,334,15,,0
81,11:24:04,11:24:04,318,16,,0
81,11:25:00,11:25:00,319,17,,1
81,11:25:34,11:25:34,41,18,,0
81,11:26:42,11:26:42,184,19,,0
81,11:27:14,11:27:14,185,20,,0
81,11:27:28,11:27:28,204,21,,0
81,11:28:16,11:28:16,77,22,,0
81,11:29:13,11:29:13,320,23,,0
81,11:30:00,11:30:00,321,24,,1
81,11:30:48,11:30:48,322,25,,0
81,11:32:20,11:32:20,323,26,,0
81,11:32:52,11:32:52,324,27,,0
81,11:33:17,11:33:17,325,28,,0
81,11:34:22,11:34:22,326,29,,0
81,11:35:00,11:35:00,311,30,,1
81,11:36:11,11:36:11,312,31,,0
81,11:38:16,11:38:16,314,32,,0
81,11:40:00,11:40:00,418,33,,1
82,11:45:00,11:45:00,419,1,,1
82,11:45:58,11:45:58,120,2,,0
82,11:46:17,11:46:17,121,3,,0
82,11:47:31,11:47:31,122,4,,0
82,11:47:58,11:47:58,123,5,,0
82,11:48:36,11:48:36,125,6,,0
82,11:48:59,11:48:59,126,7,,0
82,11:49:22,11:49:22,127,8,,0
82,11:50:00,11:50:00,128,9,,1
82,11:50:28,11:50:28,183,10,,0
82,11:51:16,11:51:16,138,11,,0
82,11:51:41,11:51:41,137,12,,0
82,11:52:10,11:52:10,136,13,,0
82,11:53:12,11:53:12,133,14,,0
82,11:53:34,11:53:34,132,15,,0
82,11:54:01,11:54:01,130,16,,0
82,11:54:32,11:54:32,131,17,,0
82,11:55:00,11:55:00,129,18,,1
82,11:56:53,11:56:53,139,19,,0
82,11:57:35,11:57:35,140,20,,0
82,11:58:22,11:58:22,141,21,,0
82,11:58:46,11:58:46,142,22,,0
82,11:59:15,11:59:15,143,23,,0
82,12:00:00,12:00:00,145,24,,1
82,12:01:01,12:01:01,147,25,,0
82,12:02:09,12:02:09,378,26,,0
82,12:02:45,12:02:45,148,27,,0
82,12:04:21,12:04:21,149,28,,0
82,12:05:00,12:05:00,150,29,,1
82,12:06:13,12:06:13,196,30,,0
82,12:07:12,12:07:12,192,31,,0
82,12:07:55,12:07:55,190,32,,0
82,12:08:53,12:08:53,13,33,,0
82,12:09:11,12:09:11,314,34,,0
82,12:10:00,12:10:00,419,35,,1
83,12:15:00,12:15:00,418,1,,1
83,12:16:07,12:16:07,189,2,,0
83,12:16:34,12:16:34,13,3,,0
83,12:16:51,12:16:51,274,4,,0
83,12:17:12,12:17:12,275,5,,0
83,12:17:47,12:17:47,276,6,,0
83,12:18:17,12:18:17,335,7,,0
83,12:18:37,12:18:37,327,8,,0
83,12:19:23,12:19:23,328,9,,0
83,12:20:00,12:20:00,329,10,,1
83,12:20:50,12:20:50,330,11,,0
83,12:21:32,12:21:32,331,12,,0
83,12:22:09,12:22:09,332,13,,0
83,12:22:54,12:22:54,333,14,,0
83,12:23:23,12:23:23,334,15,,0
83,12:24:04,12:24:04,318,16,,0
83,12:25:00,12:25:00,319,17,,1
83,12:25:34,12:25:34,41,18,,0
83,12:26:42,12:26:42,184,19,,0
83,12:27:14,12:27:14,185,20,,0
83,12:27:28,12:27:28,204,21,,0
83,12:28:16,12:28:16,77,22,,0
83,12:29:13,12:29:13,320,23,,0
83,12:30:00,12:30:00,321,24,,1
83,12:30:48,12:30:48,322,25,,0
83,12:32:20,12:32:20,323,26,,0
83,12:32:52,12:32:52,324,27,,0
83,12:33:17,12:33:17,325,28,,0
83,12:34:22,12:34:22,326,29,,0
83,12:35:00,12:35:00,311,30,,1
83,12:36:11,12:36:11,312,31,,0
83,12:38:16,12:38:16,314,32,,0
83,12:40:00,12:40:00,418,33,,1
88,12:45:00,12:45:00,419,1,,1
88,12:45:58,12:45:58,120,2,,0
88,12:46:17,12:46:17,121,3,,0
88,12:47:31,12:47:31,122,4,,0
88,12:47:58,12:47:58,123,5,,0
88,12:48:36,12:48:36,125,6,,0
88,12:48:59,12:48:59,126,7,,0
88,12:49:22,12:49:22,127,8,,0
88,12:50:00,12:50:00,128,9,,1
88,12:50:28,12:50:28,183,10,,0
88,12:51:16,12:51:16,138,11,,0
88,12:51:41,12:51:41,137,12,,0
88,12:52:10,12:52:10,136,13,,0
88,12:53:12,12:53:12,133,14,,0
88,12:53:34,12:53:34,132,15,,0
88,12:54:01,12:54:01,130,16,,0
88,12:54:32,12:54:32,131,17,,0
88,12:55:00,12:55:00,129,18,,1
88,12:56:53,12:56:53,139,19,,0
88,12:57:35,12:57:35,140,20,,0
88,12:58:22,12:58:22,141,21,,0
88,12:58:46,12:58:46,142,22,,0
88,12:59:15,12:59:15,143,23,,0
88,13:00:00,13:00:00,145,24,,1
88,13:01:01,13:01:01,147,25,,0
88,13:02:09,13:02:09,378,26,,0
88,13:02:45,13:02:45,148,27,,0
88,13:04:21,13:04:21,149,28,,0
88,13:05:00,13:05:00,150,29,,1
88,13:06:13,13:06:13,196,30,,0
88,13:07:12,13:07:12,192,31,,0
88,13:07:55,13:07:55,190,32,,0
88,13:08:53,13:08:53,13,33,,0
88,13:09:11,13:09:11,314,34,,0
88,13:10:00,13:10:00,419,35,,1
89,13:15:00,13:15:00,418,1,,1
89,13:16:07,13:16:07,189,2,,0
89,13:16:34,13:16:34,13,3,,0
89,13:16:51,13:16:51,274,4,,0
89,13:17:12,13:17:12,275,5,,0
89,13:17:47,13:17:47,276,6,,0
89,13:18:17,13:18:17,335,7,,0
89,13:18:37,13:18:37,327,8,,0
89,13:19:23,13:19:23,328,9,,0
89,13:20:00,13:20:00,329,10,,1
89,13:20:50,13:20:50,330,11,,0
89,13:21:32,13:21:32,331,12,,0
89,13:22:09,13:22:09,332,13,,0
89,13:22:54,13:22:54,333,14,,0
89,13:23:23,13:23:23,334,15,,0
89,13:24:04,13:24:04,318,16,,0
89,13:25:00,13:25:00,319,17,,1
89,13:25:34,13:25:34,41,18,,0
89,13:26:42,13:26:42,184,19,,0
89,13:27:14,13:27:14,185,20,,0
89,13:27:28,13:27:28,204,21,,0
89,13:28:16,13:28:16,77,22,,0
89,13:29:13,13:29:13,320,23,,0
89,13:30:00,13:30:00,321,24,,1
89,13:30:48,13:30:48,322,25,,0
89,13:32:20,13:32:20,323,26,,0
89,13:32:52,13:32:52,324,27,,0
89,13:33:17,13:33:17,325,28,,0
89,13:34:22,13:34:22,326,29,,0
89,13:35:00,13:35:00,311,30,,1
89,13:36:11,13:36:11,312,31,,0
89,13:38:16,13:38:16,314,32,,0
89,13:40:00,13:40:00,418,33,,1
90,13:45:00,13:45:00,419,1,,1
90,13:45:58,13:45:58,120,2,,0
90,13:46:17,13:46:17,121,3,,0
90,13:47:31,13:47:31,122,4,,0
90,13:47:58,13:47:58,123,5,,0
90,13:48:36,13:48:36,125,6,,0
90,13:48:59,13:48:59,126,7,,0
90,13:49:22,13:49:22,127,8,,0
90,13:50:00,13:50:00,128,9,,1
90,13:50:28,13:50:28,183,10,,0
90,13:51:16,13:51:16,138,11,,0
90,13:51:41,13:51:41,137,12,,0
90,13:52:10,13:52:10,136,13,,0
90,13:53:12,13:53:12,133,14,,0
90,13:53:34,13:53:34,132,15,,0
90,13:54:01,13:54:01,130,16,,0
90,13:54:32,13:54:32,131,17,,0
90,13:55:00,13:55:00,129,18,,1
90,13:56:53,13:56:53,139,19,,0
90,13:57:35,13:57:35,140,20,,0
90,13:58:22,13:58:22,141,21,,0
90,13:58:46,13:58:46,142,22,,0
90,13:59:15,13:59:15,143,23,,0
90,14:00:00,14:00:00,145,24,,1
90,14:01:01,14:01:01,147,25,,0
90,14:02:09,14:02:09,378,26,,0
90,14:02:45,14:02:45,148,27,,0
90,14:04:21,14:04:21,149,28,,0
90,14:05:00,14:05:00,150,29,,1
90,14:06:13,14:06:13,196,30,,0
90,14:07:12,14:07:12,192,31,,0
90,14:07:55,14:07:55,190,32,,0
90,14:08:53,14:08:53,13,33,,0
90,14:09:11,14:09:11,314,34,,0
90,14:10:00,14:10:00,419,35,,1
91,14:15:00,14:15:00,418,1,,1
91,14:16:07,14:16:07,189,2,,0
91,14:16:34,14:16:34,13,3,,0
91,14:16:51,14:16:51,274,4,,0
91,14:17:12,14:17:12,275,5,,0
91,14:17:47,14:17:47,276,6,,0
91,14:18:17,14:18:17,335,7,,0
91,14:18:37,14:18:37,327,8,,0
91,14:19:23,14:19:23,328,9,,0
91,14:20:00,14:20:00,329,10,,1
91,14:20:50,14:20:50,330,11,,0
91,14:21:32,14:21:32,331,12,,0
91,14:22:09,14:22:09,332,13,,0
91,14:22:54,14:22:54,333,14,,0
91,14:23:23,14:23:23,334,15,,0
91,14:24:04,14:24:04,318,16,,0
91,14:25:00,14:25:00,319,17,,1
91,14:25:34,14:25:34,41,18,,0
91,14:26:42,14:26:42,184,19,,0
91,14:27:14,14:27:14,185,20,,0
91,14:27:28,14:27:28,204,21,,0
91,14:28:16,14:28:16,77,22,,0
91,14:29:13,14:29:13,320,23,,0
91,14:30:00,14:30:00,321,24,,1
91,14:30:48,14:30:48,322,25,,0
91,14:32:20,14:32:20,323,26,,0
91,14:32:52,14:32:52,324,27,,0
91,14:33:17,14:33:17,325,28,,0
91,14:34:22,14:34:22,326,29,,0
91,14:35:00,14:35:00,311,30,,1
91,14:36:11,14:36:11,312,31,,0
91,14:38:16,14:38:16,314,32,,0
91,14:40:00,14:40:00,418,33,,1
95,14:45:00,14:45:00,419,1,,1
95,14:45:58,14:45:58,120,2,,0
95,14:46:17,14:46:17,121,3,,0
95,14:47:31,14:47:31,122,4,,0
95,14:47:58,14:47:58,123,5,,0
95,14:48:36,14:48:36,125,6,,0
95,14:48:59,14:48:59,126,7,,0
95,14:49:22,14:49:22,127,8,,0
95,14:50:00,14:50:00,128,9,,1
95,14:50:28,14:50:28,183,10,,0
95,14:51:16,14:51:16,138,11,,0
95,14:51:41,14:51:41,137,12,,0
95,14:52:10,14:52:10,136,13,,0
95,14:53:12,14:53:12,133,14,,0
95,14:53:34,14:53:34,132,15,,0
95,14:54:01,14:54:01,130,16,,0
95,14:54:32,14:54:32,131,17,,0
95,14:55:00,14:55:00,129,18,,1
95,14:56:53,14:56:53,139,19,,0
95,14:57:35,14:57:35,140,20,,0
95,14:58:22,14:58:22,141,21,,0
95,14:58:46,14:58:46,142,22,,0
95,14:59:15,14:59:15,143,23,,0
95,15:00:00,15:00:00,145,24,,1
95,15:01:01,15:01:01,147,25,,0
95,15:02:09,15:02:09,378,26,,0
95,15:02:45,15:02:45,148,27,,0
95,15:04:21,15:04:21,149,28,,0
95,15:05:00,15:05:00,150,29,,1
95,15:06:13,15:06:13,196,30,,0
95,15:07:12,15:07:12,192,31,,0
95,15:07:55,15:07:55,190,32,,0
95,15:08:53,15:08:53,13,33,,0
95,15:09:11,15:09:11,314,34,,0
95,15:10:00,15:10:00,419,35,,1
101,15:15:00,15:15:00,418,1,,1
101,15:16:07,15:16:07,189,2,,0
101,15:16:34,15:16:34,13,3,,0
101,15:16:51,15:16:51,274,4,,0
101,15:17:12,15:17:12,275,5,,0
101,15:17:47,15:17:47,276,6,,0
101,15:18:17,15:18:17,335,7,,0
101,15:18:37,15:18:37,327,8,,0
101,15:19:23,15:19:23,328,9,,0
101,15:20:00,15:20:00,329,10,,1
101,15:20:50,15:20:50,330,11,,0
101,15:21:32,15:21:32,331,12,,0
101,15:22:09,15:22:09,332,13,,0
101,15:22:54,15:22:54,333,14,,0
101,15:23:23,15:23:23,334,15,,0
101,15:24:04,15:24:04,318,16,,0
101,15:25:00,15:25:00,319,17,,1
101,15:25:34,15:25:34,41,18,,0
101,15:26:42,15:26:42,184,19,,0
101,15:27:14,15:27:14,185,20,,0
101,15:27:28,15:27:28,204,21,,0
101,15:28:16,15:28:16,77,22,,0
101,15:29:13,15:29:13,320,23,,0
101,15:30:00,15:30:00,321,24,,1
101,15:30:48,15:30:48,322,25,,0
101,15:32:20,15:32:20,323,26,,0
101,15:32:52,15:32:52,324,27,,0
101,15:33:17,15:33:17,325,28,,0
101,15:34:22,15:34:22,326,29,,0
101,15:35:00,15:35:00,311,30,,1
101,15:36:11,15:36:11,312,31,,0
101,15:38:16,15:38:16,314,32,,0
101,15:40:00,15:40:00,418,33,,1
103,15:45:00,15:45:00,419,1,,1
103,15:45:58,15:45:58,120,2,,0
103,15:46:17,15:46:17,121,3,,0
103,15:47:31,15:47:31,122,4,,0
103,15:47:58,15:47:58,123,5,,0
103,15:48:36,15:48:36,125,6,,0
103,15:48:59,15:48:59,126,7,,0
103,15:49:22,15:49:22,127,8,,0
103,15:50:00,15:50:00,128,9,,1
103,15:50:28,15:50:28,183,10,,0
103,15:51:16,15:51:16,138,11,,0
103,15:51:41,15:51:41,137,12,,0
103,15:52:10,15:52:10,136,13,,0
103,15:53:12,15:53:12,133,14,,0
103,15:53:34,15:53:34,132,15,,0
103,15:54:01,15:54:01,130,16,,0
103,15:54:32,15:54:32,131,17,,0
