shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_111408,42.813294,-72.844405,219,7337.73221729
p_111408,42.813011,-72.84409,220,7378.37823164
p_111408,42.812785,-72.843827,221,7411.43890268
p_111408,42.812563,-72.843594,222,7442.60554427
p_111408,42.812372,-72.843402,223,7469.00252796
p_111408,42.812084,-72.843141,224,7507.46398129
p_111408,42.811705,-72.842848,225,7555.90908205
p_111408,42.811341,-72.842585,226,7601.71098706
p_111408,42.810996,-72.842326,227,7645.50149954
p_111408,42.81082,-72.842202,228,7667.52713705
p_111408,42.810646,-72.842065,229,7689.86967472
p_111408,42.810473,-72.84191,230,7712.89289909
p_111408,42.810313,-72.841746,231,7735.1606543
p_111408,42.81024,-72.841655,232,7746.168038
p_111408,42.810168,-72.841566,233,7756.98306763
p_111408,42.810041,-72.841372,234,7778.21569095
p_111408,42.809929,-72.84118,235,7798.25113406
p_111408,42.809835,-72.840972,236,7818.21298971
p_111408,42.809756,-72.840762,237,7837.50145687
p_111408,42.809384,-72.839708,238,7933.10363742
p_111408,42.809226,-72.839311,239,7970.01550372
p_111408,42.809131,-72.839093,240,7990.73540516
p_111408,42.809056,-72.838921,241,8007.08582991
p_111408,42.808963,-72.838732,242,8025.67917793
p_111408,42.808862,-72.838546,243,8044.58261186
p_111408,42.808635,-72.838103,244,8088.72833756
p_111408,42.808489,-72.837836,245,8115.9311617
p_111408,42.808183,-72.837343,246,8168.67202693
p_111408,42.807803,-72.836801,247,8229.88790011
p_111408,42.807672,-72.836627,248,8250.24318934
p_111408,42.807538,-72.836461,249,8270.39143119
p_111408,42.807398,-72.836296,250,8290.98332599
p_111408,42.807113,-72.835975,251,8332.11448874
p_111408,42.806956,-72.835804,252,8354.4712607
p_111408,42.806914,-72.835759,253,8360.41411116
p_111408,42.806675,-72.835499,254,8394.43175339
p_111408,42.806118,-72.834884,255,8474.17688634
p_111408,42.805853,-72.834597,256,8511.82978322
p_111408,42.805783,-72.834521,257,8521.78547145
p_111408,42.805491,-72.834191,258,8563.98563524
p_111408,42.805211,-72.833849,259,8605.81993781
p_111408,42.805081,-72.833673,260,8626.21153506
p_111408,42.804955,-72.83349,261,8646.70532807
p_111408,42.804589,-72.832934,262,8707.70985743
p_111408,42.804465,-72.832755,263,8727.81309136
p_111408,42.804339,-72.832582,264,8747.7173533
p_111408,42.804204,-72.832411,265,8768.22504454
p_111408,42.803787,-72.831914,266,8829.85866863
p_111408,42.803496,-72.831612,267,8870.54400605
p_111408,42.80334,-72.831464,268,8891.68379925
p_111408,42.803187,-72.831303,269,8913.18567893
p_111408,42.803049,-72.831123,270,8934.44168289
p_111408,42.802928,-72.830934,271,8954.92837262
p_111408,42.802824,-72.830732,272,8975.0905774
p_111408,42.802741,-72.830525,273,8994.37106585
p_111408,42.80268,-72.830306,274,9013.52437335
p_111408,42.802634,-72.830086,275,9032.23213663
p_111408,42.802604,-72.829868,276,9050.37360078
p_111408,42.802555,-72.82943,277,9086.61380887
p_111408,42.802518,-72.829215,278,9104.67506891
p_111408,42.802472,-72.829002,279,9122.83271546999
p_111408,42.802419,-72.828793,280,9140.91468047999
p_111408,42.802088,-72.827632,281,9242.75652324
p_111408,42.802061,-72.827537,282,9251.08647494
p_111408,42.801936,-72.827118,283,9288.06770036999
p_111408,42.801868,-72.826912,284,9306.53469580999
p_111408,42.801791,-72.826713,285,9324.92394288999
p_111408,42.801704,-72.826518,286,9343.57489038999
p_111408,42.801603,-72.826335,287,9362.28280099999
p_111408,42.801481,-72.826169,288,9381.46811943999
p_111408,42.801353,-72.826004,289,9401.07356041999
p_111408,42.800938,-72.825502,290,9462.81288148999
p_111408,42.800818,-72.825346,291,9481.26713964999
p_111408,42.800668,-72.825153,292,9504.22215288999
p_111408,42.800536,-72.82497,293,9525.17759556999
p_111408,42.800414,-72.824785,294,9545.49289266999
p_111408,42.800151,-72.82437,295,9590.28266294999
p_111408,42.799826,-72.823879,296,9644.29021641999
p_111408,42.799698,-72.823708,297,9664.23700016999
p_111408,42.799556,-72.823552,298,9684.52734491
p_111408,42.798934,-72.822939,299,9769.90389427999
p_111408,42.798772,-72.82279,300,9791.63970904
p_111408,42.798606,-72.822646,301,9813.52196615
p_111408,42.798438,-72.82251,302,9835.24952022
p_111408,42.797596,-72.821861,303,9942.80417998999
p_111408,42.797428,-72.821724,304,9964.57382823
p_111408,42.797272,-72.821584,305,9985.34638394
p_111408,42.797161,-72.821473,306,10000.66010671
p_111408,42.797089,-72.821414,307,10010.0020261
p_111408,42.796974,-72.821609,308,10030.43962473
p_111408,42.796856,-72.82185,309,10054.11559553
p_111408,42.796749,-72.822036,310,10073.42442236
p_111408,42.796727,-72.822074,311,10077.37881725
p_111408,42.796681,-72.822122,312,10083.82343287
p_111408,42.79662,-72.822165,313,10091.45853179
p_111408,42.796517,-72.822221,314,10103.78375933
p_111408,42.79648,-72.822242,315,10108.23864039
p_111408,42.796048,-72.822444,316,10158.99461197
p_111408,42.795853,-72.822552,317,10182.38952248
p_111408,42.795672,-72.822676,318,10204.91073564
p_111408,42.795654,-72.82269,319,10207.21512606
p_111408,42.795327,-72.822941,320,10248.94337577
p_111408,42.795166,-72.823042,321,10268.64514151
p_111408,42.794995,-72.82324,322,10293.61014279
p_111408,42.794897,-72.823371,323,10308.88695828
p_111408,42.794861,-72.823419,324,10314.4918293
p_111408,42.794758,-72.823614,325,10334.12420635
p_111408,42.794685,-72.823821,326,10352.9007858
p_111408,42.794635,-72.82403,327,10370.87903328
p_111408,42.794613,-72.824239,328,10388.15152167
p_111408,42.79462,-72.824449,329,10405.34963704
p_111408,42.794645,-72.82467,330,10423.64214236
p_111408,42.794663,-72.824905,331,10442.97166281
p_111408,42.794666,-72.825024,332,10452.7129892
p_111408,42.794665,-72.825133,333,10461.63118525
p_111408,42.794654,-72.825357,334,10479.9977628
p_111408,42.794633,-72.825497,335,10491.68660435
p_111408,42.794575,-72.825708,336,10510.11220006
p_111408,42.794498,-72.825925,337,10529.8186797
p_111408,42.794401,-72.82612,338,10549.07028521
p_111408,42.794283,-72.826292,339,10568.30165568
p_111408,42.794134,-72.826448,340,10589.20294881
p_111408,42.793645,-72.826906,341,10655.19498223
p_111408,42.793494,-72.827057,342,10676.02758518
p_111408,42.793356,-72.82722,343,10696.3464188
p_111408,42.793247,-72.827402,344,10715.53847675
p_111408,42.793062,-72.827786,345,10753.07992913
p_111408,42.79296,-72.827974,346,10772.18410729
p_111408,42.792848,-72.828155,347,10791.5255142
p_111408,42.792721,-72.828322,348,10811.16529607
p_111408,42.792581,-72.828483,349,10831.54625098
p_111408,42.792349,-72.828729,350,10864.2464034
p_111408,42.79228,-72.828802,351,10873.96364631
p_111408,42.792132,-72.828975,352,10895.65805105
p_111408,42.791883,-72.829291,353,10933.52028326
p_111408,42.791684,-72.829574,354,10965.53286059
p_111408,42.791605,-72.829687,355,10978.28009664
p_111408,42.791244,-72.830233,356,11038.31183015
p_111408,42.791117,-72.830408,357,11058.41270587
p_111408,42.790986,-72.830579,358,11078.59976058
p_111408,42.790869,-72.830766,359,11098.67497715
p_111408,42.790755,-72.830961,360,11119.04456318
p_111408,42.790662,-72.831164,361,11138.60446484
p_111408,42.790585,-72.831367,362,11157.28664427
p_111408,42.790525,-72.831583,363,11176.17435565
p_111408,42.790469,-72.831804,364,11195.29624738
p_111408,42.790408,-72.832014,365,11213.7659494
p_111408,42.790337,-72.832225,366,11232.74589813
p_111408,42.790257,-72.832432,367,11251.87225617
p_111408,42.790162,-72.832627,368,11271.00129342
p_111408,42.790054,-72.832828,369,11291.35794688
p_111408,42.789958,-72.832995,370,11308.69075876
p_111408,42.789941,-72.833025,371,11311.78773327
p_111408,42.789825,-72.833216,372,11332.04281716
p_111408,42.789586,-72.833572,373,11371.45495857
p_111408,42.789329,-72.833905,374,11410.91907327
p_111408,42.789063,-72.834236,375,11451.00173774
p_111408,42.788941,-72.834417,376,11471.07646212
p_111408,42.788831,-72.834612,377,11491.1731897
p_111408,42.788738,-72.834807,378,11510.18086163
p_111408,42.788662,-72.835022,379,11529.69322351
p_111408,42.788613,-72.835239,380,11548.26382212
p_111408,42.78858,-72.835456,381,11566.39326157
p_111408,42.788565,-72.83567,382,11583.98185069
p_111408,42.788563,-72.835887,383,11601.73818099
p_111408,42.788581,-72.836102,384,11619.44276076
p_111408,42.788614,-72.836313,385,11637.09170053
p_111408,42.788658,-72.836522,386,11654.87691589
p_111408,42.788714,-72.83673,387,11672.99681192
p_111408,42.788905,-72.837363,388,11728.96641772
p_111408,42.788952,-72.837587,389,11748.02318789
p_111408,42.788977,-72.83781,390,11766.47908262
p_111408,42.788993,-72.838035,391,11784.97406358
p_111408,42.788989,-72.838496,392,11822.69544214
p_111408,42.788989,-72.838758,393,11844.13213577
p_111408,42.78899,-72.838985,394,11862.70548102
p_111408,42.788984,-72.839363,395,11893.64041231
p_111408,42.788971,-72.839797,396,11929.17941062
p_111408,42.788948,-72.840235,397,11965.1073098
p_111408,42.7888964659764,-72.8406441680682,398,11999.07120561
p_111408,42.7885861989237,-72.8405569265442,399,12034.26972668
p_111408,42.7885080952835,-72.8402500263467,400,12060.83703086
p_1277036,42.839256,-72.566533,1,0
p_1277036,42.839108,-72.566591,2,17.1113621
p_1277036,42.8388058010662,-72.566704632287,3,51.94416221
p_1277036,42.838685,-72.56605,4,107.1197338
p_1277036,42.838545,-72.565304,5,170.06003317
p_1277036,42.838012,-72.565496,6,231.3160887
p_1277036,42.837781,-72.565579,7,257.85978317
p_1277036,42.837615,-72.565645,8,277.07386213
p_1277036,42.837195,-72.565871,9,327.25677407
p_1277036,42.836964,-72.565977,10,354.34227444
p_1277036,42.836616,-72.566138,11,395.1808607
p_1277036,42.836122,-72.566399,12,454.06172259
p_1277036,42.835848,-72.566544,13,486.72732533
p_1277036,42.835622,-72.566661,14,513.59412739
p_1277036,42.835142,-72.566908,15,570.61297912
p_1277036,42.834799,-72.567096,16,611.70007848
p_1277036,42.834688,-72.567161,17,625.12744811
p_1277036,42.834583,-72.567226,18,637.94542637
p_1277036,42.834483,-72.567296,19,650.44196034
p_1277036,42.834388,-72.567364,20,662.370336
p_1277036,42.834102,-72.567595,21,699.33159959
p_1277036,42.834026,-72.567668,22,709.67102447
p_1277036,42.833908,-72.567781,23,725.70822033
p_1277036,42.833749,-72.567932,24,747.25836739
p_1277036,42.83355,-72.568108,25,773.63599508
p_1277036,42.833427,-72.568253,26,791.72614841
p_1277036,42.83331,-72.568395,27,809.15393264
p_1277036,42.833265,-72.568456,28,816.21542563
p_1277036,42.833148,-72.568608,29,834.19824898
p_1277036,42.832957,-72.568815,30,861.3395404
p_1277036,42.832891,-72.568651,31,876.62205635
p_1277036,42.832779,-72.568371,32,902.67787325
p_1277036,42.832398,-72.567366,33,995.10868124
p_1277036,42.832287,-72.567029,34,1025.29591924
p_1277036,42.832044,-72.566339,35,1087.83789863
p_1277036,42.831998,-72.566225,36,1098.4677357
p_1277036,42.831945,-72.566111,37,1109.49251671
p_1277036,42.831891,-72.566009,38,1119.76570816
p_1277036,42.831868,-72.565966,39,1124.11188012
p_1277036,42.831812,-72.565875,40,1133.81038412
p_1277036,42.831753,-72.565798,41,1142.89856859
p_1277036,42.831706,-72.56575,42,1149.430314
p_1277036,42.831564,-72.565614,43,1168.73034635
p_1277036,42.831419,-72.565515,44,1186.75779648
p_1277036,42.831215,-72.565433,45,1210.39102355
p_1277036,42.831032,-72.565399,46,1230.90958798
p_1277036,42.830832,-72.565381,47,1253.17616915
p_1277036,42.83074,-72.56538,48,1263.39672471
p_1277036,42.830509,-72.56539,49,1289.07140749
p_1277036,42.830512,-72.56559,50,1305.4277497
p_1277036,42.830494,-72.56598,51,1337.37863249
p_1277036,42.83043,-72.566296,52,1364.17664855
p_1277036,42.830377,-72.566492,53,1381.24988618
p_1277036,42.830255,-72.56682,54,1411.29877416
p_1277036,42.830207,-72.567024,55,1428.81043988
p_1277036,42.830187,-72.56724,56,1446.61091343
p_1277036,42.830203,-72.567432,57,1462.41012199
p_1277036,42.8303662318197,-72.5677022315574,58,1490.99383066
p_1277036,42.8303585526279,-72.567702958843,59,1491.84897785
p_1277036,42.8303935008373,-72.5677362904538,60,1496.59243812
p_1277036,42.830408478602,-72.5677748676662,61,1500.15864489
p_1277036,42.8304201279761,-72.5678406758524,62,1505.69287748
p_1277036,42.830408478602,-72.5679019455417,63,1510.86703659
p_1277036,42.8303801872576,-72.5679405227541,64,1515.31978775
p_1277036,42.8303385823176,-72.5679632152392,65,1520.30018605
p_1277036,42.8302969773436,-72.5679473305037,66,1525.10108491
p_1277036,42.8302720143494,-72.5679314457683,67,1528.16329716
p_1277036,42.8302537081496,-72.5678905993032,68,1532.07353847
p_1277036,42.8302387303413,-72.567829329614,69,1537.35234418
p_1277036,42.8302154595398,-72.5677182128639,70,1546.79844217
p_1277036,42.830203,-72.567432,71,1570.24157043
p_1277036,42.830187,-72.56724,72,1586.04077899
p_1277036,42.830207,-72.567024,73,1603.84125254
p_1277036,42.830255,-72.56682,74,1621.35291826
p_1277036,42.830377,-72.566492,75,1651.40180624
p_1277036,42.83043,-72.566296,76,1668.47504387
p_1277036,42.830494,-72.56598,77,1695.27305993
p_1277036,42.830512,-72.56559,78,1727.22394272
p_1277036,42.830509,-72.56539,79,1743.58028493
p_1277036,42.83074,-72.56538,80,1769.25496771
p_1277036,42.830832,-72.565381,81,1779.47552327
p_1277036,42.831032,-72.565399,82,1801.74210444
p_1277036,42.831215,-72.565433,83,1822.26066887
p_1277036,42.831419,-72.565515,84,1845.89389594
p_1277036,42.831564,-72.565614,85,1863.92134607
p_1277036,42.831706,-72.56575,86,1883.22137842
p_1277036,42.831753,-72.565798,87,1889.75312383
p_1277036,42.831812,-72.565875,88,1898.8413083
p_1277036,42.831868,-72.565966,89,1908.5398123
p_1277036,42.831891,-72.566009,90,1912.88598426
p_1277036,42.831945,-72.566112,91,1923.22566134
p_1277036,42.831998,-72.566225,92,1934.18140257
p_1277036,42.832044,-72.566339,93,1944.81123964
p_1277036,42.832287,-72.567029,94,2007.35321903
p_1277036,42.832398,-72.567366,95,2037.54045703
p_1277036,42.832779,-72.568371,96,2129.97126502
p_1277036,42.832957,-72.568815,97,2171.30956636
p_1277036,42.833148,-72.568608,98,2198.45085778
p_1277036,42.833265,-72.568456,99,2216.43368113
p_1277036,42.83331,-72.568395,100,2223.49517412
p_1277036,42.833427,-72.568254,101,2240.86859776
p_1277036,42.83355,-72.568108,102,2259.01243785
p_1277036,42.833713,-72.56786,103,2286.19748158
p_1277036,42.833844,-72.567704,104,2305.5485094
p_1277036,42.834018,-72.567516,105,2330.24461537
p_1277036,42.834137,-72.567406,106,2346.23348886
p_1277036,42.834193,-72.567358,107,2353.58892943
p_1277036,42.834253,-72.567306,108,2361.49478259
p_1277036,42.834381,-72.567205,109,2377.93811215
p_1277036,42.83458,-72.567074,110,2402.5028403
p_1277036,42.83487,-72.566914,111,2437.27341533
p_1277036,42.835056,-72.566814,112,2459.49480738
p_1277036,42.835357,-72.566648,113,2495.5821083
p_1277036,42.835629,-72.566517,114,2527.64047561
p_1277036,42.835704,-72.566479,115,2536.53258972
p_1277036,42.835855,-72.566403,116,2554.42094487
p_1277036,42.835987,-72.566329,117,2570.28382142
p_1277036,42.83608,-72.566278,118,2581.42483312
p_1277036,42.836231,-72.566203,119,2599.2849422
p_1277036,42.836592,-72.566023,120,2642.00314604
p_1277036,42.83683,-72.565904,121,2670.17567472
p_1277036,42.83694,-72.56586,122,2682.9140099
p_1277036,42.837174,-72.565766,123,2710.0211709
p_1277036,42.837201,-72.565755,124,2713.15250891
p_1277036,42.837328,-72.56571,125,2727.73267951
p_1277036,42.837615,-72.565645,126,2760.05522216
p_1277036,42.837781,-72.565579,127,2779.26930112
p_1277036,42.838012,-72.565496,128,2805.81299559
p_1277036,42.838545,-72.565304,129,2867.06905112
p_1277036,42.839706,-72.564899,130,3000.22624347
p_1277036,42.8413,-72.564296,131,3184.03683094
p_1277036,42.841455,-72.564232,132,3202.03306523
p_1277036,42.841968,-72.564034,133,3261.27618952
p_1277036,42.842147,-72.563958,134,3282.1092422
p_1277036,42.843106,-72.563646,135,3391.65485513
p_1277036,42.843309,-72.56356,136,3415.27650565
p_1277036,42.843503,-72.563446,137,3438.75651983
p_1277036,42.843834,-72.563222,138,3479.83438961
p_1277036,42.844029,-72.563121,139,3503.01697984
p_1277036,42.844235,-72.563049,140,3526.64623303
p_1277036,42.84445,-72.563053,141,3550.53275761
p_1277036,42.844655,-72.563113,142,3573.82833878
p_1277036,42.844858,-72.563184,143,3597.11445323
p_1277036,42.84506,-72.563234,144,3619.92377146
p_1277036,42.845128,-72.563242,145,3627.50612658
p_1277036,42.845273,-72.563243,146,3643.61434352
p_1277036,42.845461,-72.563216,147,3664.61551232
